method	repeat_ID	Genotype	sex	Treatment	Visit	type
phylo_ctf	0.5498084291187739	0.6291866028708134	0.5535714285714286	0.5023923444976076	0.5358851674641149	0.48412698412698413
phylo_ctf	0.5814506539833532	0.44099378881987583	0.6651785714285714	0.4666666666666666	0.4598214285714286	0.5133928571428572
phylo_ctf	0.5311671087533156	0.45652173913043476	0.6666666666666667	0.625	0.5095693779904306	0.38914027149321273
phylo_ctf	0.5504926108374384	0.5750000000000001	0.7638888888888888	0.6787330316742082	0.43062200956937796	0.354066985645933
phylo_ctf	0.5485312899106002	0.475	0.5625	0.625	0.5520361990950226	0.6076555023923444
phylo_ctf	0.5908488063660478	0.5909090909090908	0.5714285714285714	0.6944444444444444	0.5267857142857143	0.39732142857142855
phylo_ctf	0.6206896551724138	0.6	0.6527777777777778	0.625	0.572398190045249	0.43333333333333324
phylo_ctf	0.5928381962864722	0.4861111111111111	0.7638888888888888	0.8	0.5694444444444444	0.41402714932126694
phylo_ctf	0.6159334126040428	0.46031746031746035	0.7194570135746606	0.6493212669683257	0.6527777777777778	0.375
phylo_ctf	0.5586206896551724	0.513888888888889	0.7000000000000001	0.5044642857142857	0.590497737556561	0.4784688995215311
phylo_ctf	0.6016009852216749	0.6071428571428572	0.5714285714285714	0.6964285714285715	0.5694444444444444	0.36666666666666664
phylo_ctf	0.5881226053639848	0.5079365079365079	0.7008928571428571	0.7000000000000002	0.42760180995475117	0.43301435406698563
phylo_ctf	0.533205619412516	0.4627329192546584	0.6666666666666666	0.6785714285714286	0.46875	0.4773755656108597
phylo_ctf	0.5570291777188329	0.55	0.8035714285714285	0.4773755656108597	0.5339366515837104	0.5681818181818181
phylo_ctf	0.5708812260536399	0.5803571428571428	0.6866028708133972	0.5803571428571428	0.5357142857142857	0.45341614906832295
phylo_ctf	0.570242656449553	0.6273291925465839	0.8144796380090498	0.48660714285714285	0.4330357142857143	0.39999999999999997
phylo_ctf	0.5744827586206896	0.525	0.7081447963800904	0.6333333333333333	0.4776785714285714	0.4750000000000001
phylo_ctf	0.6085568326947637	0.6022727272727273	0.7375565610859729	0.5714285714285714	0.6666666666666667	0.42410714285714285
phylo_ctf	0.5379310344827586	0.5079365079365079	0.7669683257918551	0.5095693779904307	0.5178571428571428	0.5
phylo_ctf	0.593501326259947	0.4627329192546584	0.7991071428571428	0.6696428571428572	0.475	0.35
phylo_ctf	0.5620689655172414	0.4715909090909091	0.6964285714285715	0.5555555555555556	0.5610859728506787	0.4784688995215311
phylo_ctf	0.5267538644470868	0.5340909090909092	0.868421052631579	0.7177033492822966	0.5750000000000001	0.5
phylo_ctf	0.5589080459770116	0.5079365079365079	0.5666666666666667	0.784688995215311	0.5416666666666667	0.5138888888888888
phylo_ctf	0.5317241379310345	0.49282296650717705	0.6294642857142857	0.4732142857142857	0.581447963800905	0.4683257918552036
phylo_ctf	0.5537135278514589	0.54	0.625	0.6294642857142857	0.4666666666666666	0.47222222222222227
phylo_ctf	0.5550397877984085	0.4519230769230769	0.7285067873303167	0.6383928571428572	0.5714285714285714	0.45089285714285715
phylo_ctf	0.5998810939357908	0.5079365079365079	0.638888888888889	0.5982142857142857	0.4642857142857143	0.38914027149321273
phylo_ctf	0.5887611749680716	0.42	0.6666666666666667	0.5277777777777778	0.5	0.4508928571428572
phylo_ctf	0.5469678953626635	0.5738636363636364	0.65625	0.6	0.4004524886877827	0.34722222222222227
phylo_ctf	0.5145888594164456	0.6428571428571428	0.8571428571428572	0.7678571428571428	0.5429864253393666	0.49107142857142855
phylo_ctf	0.5550397877984085	0.5873015873015872	0.7	0.5714285714285714	0.592760180995475	0.475
phylo_ctf	0.5523627075351213	0.525	0.7410714285714286	0.6666666666666667	0.3392857142857143	0.375
phylo_ctf	0.5311671087533156	0.513888888888889	0.8552036199095021	0.7250000000000001	0.5416666666666667	0.5277777777777778
phylo_ctf	0.5965517241379311	0.5	0.7410714285714286	0.572398190045249	0.5750000000000001	0.5339366515837103
phylo_ctf	0.5325670498084292	0.5279503105590062	0.755656108597285	0.5666666666666667	0.5666666666666667	0.3999999999999999
phylo_ctf	0.6107427055702919	0.46650717703349276	0.6666666666666667	0.5982142857142857	0.5416666666666667	0.4864253393665159
phylo_ctf	0.6451149425287356	0.5249999999999999	0.638888888888889	0.6349206349206349	0.5610859728506787	0.418552036199095
phylo_ctf	0.556366047745358	0.6000000000000001	0.7410714285714286	0.625	0.5848214285714286	0.43891402714932126
phylo_ctf	0.6410098522167489	0.5340909090909092	0.7333333333333334	0.7083333333333334	0.4666666666666666	0.45982142857142855
phylo_ctf	0.5928381962864722	0.41269841269841273	0.7222222222222223	0.65311004784689	0.6805555555555556	0.3
phylo_ctf	0.5344827586206896	0.4715909090909091	0.6825396825396826	0.680995475113122	0.572398190045249	0.5416666666666666
phylo_ctf	0.5530503978779842	0.38	0.7	0.6076555023923444	0.5416666666666666	0.4095022624434389
phylo_ctf	0.5179045092838196	0.45999999999999996	0.755656108597285	0.6666666666666667	0.5416666666666667	0.32499999999999996
phylo_ctf	0.6040640394088671	0.5952380952380953	0.7767857142857143	0.7276785714285714	0.4285714285714286	0.4776785714285714
phylo_ctf	0.5736074270557029	0.5397727272727273	0.669683257918552	0.7375565610859729	0.40723981900452494	0.30000000000000004
phylo_ctf	0.5338196286472149	0.6211180124223603	0.8	0.6	0.6026785714285714	0.3611111111111111
phylo_ctf	0.5543766578249337	0.45	0.6666666666666667	0.6111111111111112	0.49547511312217196	0.4603174603174603
phylo_ctf	0.5550397877984085	0.5965909090909092	0.8	0.7	0.45701357466063347	0.4666666666666667
phylo_ctf	0.606527093596059	0.46650717703349276	0.7760180995475114	0.65311004784689	0.581447963800905	0.4977375565610859
phylo_ctf	0.5338441890166028	0.5625	0.7784090909090908	0.6108597285067874	0.581447963800905	0.3333333333333333
phylo_ctf	0.5959770114942529	0.5568181818181819	0.5277777777777777	0.6339285714285714	0.6333333333333334	0.3803827751196172
phylo_ctf	0.5921750663129973	0.49282296650717705	0.7008928571428572	0.6527777777777778	0.5	0.36111111111111116
phylo_ctf	0.5504469987228608	0.5396825396825397	0.6666666666666667	0.7000000000000001	0.5277777777777777	0.48412698412698413
phylo_ctf	0.6754926108374384	0.4519230769230769	0.868421052631579	0.6785714285714286	0.55	0.48611111111111105
phylo_ctf	0.5558620689655173	0.5476190476190477	0.6651785714285714	0.7398190045248867	0.5694444444444444	0.5361990950226244
phylo_ctf	0.5379310344827586	0.5	0.7333333333333334	0.5848214285714286	0.5361990950226244	0.55
phylo_ctf	0.6009852216748769	0.5	0.7678571428571428	0.6	0.5580357142857143	0.3732057416267942
phylo_ctf	0.6245210727969348	0.54	0.7666666666666667	0.625	0.3888888888888889	0.418552036199095
phylo_ctf	0.5567528735632185	0.475	0.625	0.65625	0.5267857142857143	0.45000000000000007
phylo_ctf	0.5804597701149425	0.475	0.6428571428571429	0.680995475113122	0.5666666666666667	0.325
phylo_ctf	0.5797413793103449	0.48	0.8492063492063492	0.583710407239819	0.5669642857142857	0.5694444444444444
phylo_ctf	0.5504469987228608	0.4523809523809524	0.7678571428571428	0.8054298642533937	0.59375	0.5746606334841629
phylo_ctf	0.6034482758620691	0.625	0.7083333333333334	0.6696428571428572	0.6004784688995215	0.3999999999999999
phylo_ctf	0.605911330049261	0.4192546583850931	0.8035714285714286	0.5972222222222223	0.5277777777777778	0.3803827751196172
phylo_ctf	0.5186781609195402	0.4138755980861244	0.6402714932126696	0.6805555555555554	0.7366071428571428	0.4305555555555556
phylo_ctf	0.5742705570291777	0.5158730158730158	0.7249999999999999	0.6071428571428572	0.6267942583732058	0.5357142857142857
phylo_ctf	0.5537135278514589	0.475	0.638888888888889	0.5535714285714286	0.55	0.44642857142857145
phylo_ctf	0.5503978779840849	0.4523809523809524	0.6388888888888888	0.5904977375565611	0.513888888888889	0.6205357142857143
phylo_ctf	0.6270753512132822	0.5382775119617225	0.7366071428571428	0.7669683257918551	0.6587301587301587	0.4151785714285715
phylo_ctf	0.5141625615763546	0.5	0.7916666666666666	0.7053571428571428	0.41666666666666663	0.5476190476190477
phylo_ctf	0.5881226053639848	0.7083333333333333	0.7361111111111112	0.6116071428571428	0.5287081339712918	0.3333333333333333
phylo_ctf	0.5758620689655172	0.5119617224880383	0.6339712918660286	0.41855203619909503	0.5446428571428572	0.375
phylo_ctf	0.5504926108374384	0.5044642857142857	0.6785714285714286	0.6000000000000001	0.6026785714285714	0.45215311004784686
phylo_ctf	0.5277093596059113	0.6458333333333333	0.669683257918552	0.6026785714285714	0.43891402714932126	0.34722222222222227
phylo_ctf	0.5683269476372924	0.5972222222222222	0.7850678733031673	0.5995475113122173	0.5813397129186602	0.2897727272727273
phylo_ctf	0.5862068965517242	0.5568181818181819	0.6696428571428572	0.6071428571428571	0.5892857142857143	0.4004524886877828
phylo_ctf	0.5742705570291777	0.5279503105590062	0.7723214285714286	0.6339285714285714	0.5226244343891403	0.45215311004784686
phylo_ctf	0.5517241379310345	0.49282296650717705	0.7375565610859729	0.6606334841628959	0.4976076555023924	0.49107142857142855
phylo_ctf	0.6127320954907162	0.49282296650717705	0.6250000000000001	0.6666666666666667	0.4444444444444444	0.5430622009569378
phylo_ctf	0.5517241379310345	0.5795454545454546	0.7249999999999999	0.6696428571428572	0.4722222222222222	0.5358851674641147
phylo_ctf	0.5197044334975369	0.5833333333333335	0.7081447963800904	0.513888888888889	0.4375	0.5429864253393666
phylo_ctf	0.5504469987228608	0.5645933014354066	0.6383928571428572	0.5625	0.6339285714285714	0.475
phylo_ctf	0.5320197044334976	0.7045454545454546	0.7129186602870813	0.4841628959276018	0.6131221719457014	0.418552036199095
phylo_ctf	0.5696040868454662	0.4473684210526316	0.69377990430622	0.6111111111111112	0.6221719457013573	0.39999999999999997
phylo_ctf	0.5887611749680716	0.4523809523809524	0.660633484162896	0.6000000000000001	0.6124401913875598	0.4444444444444445
phylo_ctf	0.6518567639257294	0.44019138755980863	0.7333333333333334	0.7000000000000001	0.5401785714285714	0.43301435406698563
phylo_ctf	0.5721583652618135	0.5170454545454546	0.725	0.5803571428571428	0.48611111111111116	0.5491071428571428
phylo_ctf	0.5972413793103448	0.5634920634920635	0.6116071428571428	0.6741071428571428	0.513888888888889	0.5956937799043063
phylo_ctf	0.6179310344827585	0.45833333333333337	0.660633484162896	0.6333333333333333	0.4375	0.5694444444444444
phylo_ctf	0.5291777188328912	0.4841269841269842	0.6651785714285714	0.6527777777777778	0.5	0.47222222222222227
phylo_ctf	0.5744827586206896	0.5873015873015872	0.8660714285714286	0.5982142857142857	0.6111111111111112	0.39999999999999997
phylo_ctf	0.5915119363395226	0.5382775119617225	0.8333333333333334	0.7321428571428571	0.5044642857142857	0.4602272727272727
phylo_ctf	0.585591133004926	0.56	0.6473214285714286	0.6111111111111112	0.5277777777777778	0.4666666666666667
phylo_ctf	0.5151724137931034	0.5284090909090908	0.7511961722488039	0.5995475113122173	0.4444444444444444	0.5502392344497608
phylo_ctf	0.5371352785145889	0.3806818181818181	0.6666666666666667	0.6666666666666666	0.40723981900452494	0.375
phylo_ctf	0.5818965517241379	0.4365079365079365	0.669683257918552	0.581447963800905	0.5135746606334841	0.47222222222222227
phylo_ctf	0.5948275862068966	0.40476190476190477	0.7000000000000001	0.6339285714285714	0.46875	0.43333333333333324
phylo_ctf	0.514367816091954	0.42613636363636365	0.7631578947368421	0.6968325791855204	0.5669642857142857	0.5248868778280543
phylo_ctf	0.5372413793103449	0.4715909090909091	0.6333333333333334	0.6018099547511313	0.5358851674641147	0.6220095693779905
phylo_ctf	0.5145888594164456	0.30434782608695654	0.7194570135746606	0.6866028708133971	0.5758928571428572	0.4449760765550239
phylo_ctf	0.5498084291187739	0.6291866028708134	0.5535714285714286	0.5023923444976076	0.5358851674641149	0.48412698412698413
phylo_ctf	0.5814506539833532	0.44099378881987583	0.6651785714285714	0.4666666666666666	0.4598214285714286	0.5133928571428572
phylo_ctf	0.5311671087533156	0.45652173913043476	0.6666666666666667	0.625	0.5095693779904306	0.38914027149321273
phylo_ctf	0.5504926108374384	0.5750000000000001	0.7638888888888888	0.6787330316742082	0.43062200956937796	0.354066985645933
phylo_ctf	0.5485312899106002	0.475	0.5625	0.625	0.5520361990950226	0.6076555023923444
phylo_ctf	0.5908488063660478	0.5909090909090908	0.5714285714285714	0.6944444444444444	0.5267857142857143	0.39732142857142855
phylo_ctf	0.6206896551724138	0.6	0.6527777777777778	0.625	0.572398190045249	0.43333333333333324
phylo_ctf	0.5928381962864722	0.4861111111111111	0.7638888888888888	0.8	0.5694444444444444	0.41402714932126694
phylo_ctf	0.6159334126040428	0.46031746031746035	0.7194570135746606	0.6493212669683257	0.6527777777777778	0.375
phylo_ctf	0.5586206896551724	0.513888888888889	0.7000000000000001	0.5044642857142857	0.590497737556561	0.4784688995215311
phylo_ctf	0.6016009852216749	0.6071428571428572	0.5714285714285714	0.6964285714285715	0.5694444444444444	0.36666666666666664
phylo_ctf	0.5881226053639848	0.5079365079365079	0.7008928571428571	0.7000000000000002	0.42760180995475117	0.43301435406698563
phylo_ctf	0.533205619412516	0.4627329192546584	0.6666666666666666	0.6785714285714286	0.46875	0.4773755656108597
phylo_ctf	0.5570291777188329	0.55	0.8035714285714285	0.4773755656108597	0.5339366515837104	0.5681818181818181
phylo_ctf	0.5708812260536399	0.5803571428571428	0.6866028708133972	0.5803571428571428	0.5357142857142857	0.45341614906832295
phylo_ctf	0.570242656449553	0.6273291925465839	0.8144796380090498	0.48660714285714285	0.4330357142857143	0.39999999999999997
phylo_ctf	0.5744827586206896	0.525	0.7081447963800904	0.6333333333333333	0.4776785714285714	0.4750000000000001
phylo_ctf	0.6085568326947637	0.6022727272727273	0.7375565610859729	0.5714285714285714	0.6666666666666667	0.42410714285714285
phylo_ctf	0.5379310344827586	0.5079365079365079	0.7669683257918551	0.5095693779904307	0.5178571428571428	0.5
phylo_ctf	0.593501326259947	0.4627329192546584	0.7991071428571428	0.6696428571428572	0.475	0.35
phylo_ctf	0.5620689655172414	0.4715909090909091	0.6964285714285715	0.5555555555555556	0.5610859728506787	0.4784688995215311
phylo_ctf	0.5267538644470868	0.5340909090909092	0.868421052631579	0.7177033492822966	0.5750000000000001	0.5
phylo_ctf	0.5589080459770116	0.5079365079365079	0.5666666666666667	0.784688995215311	0.5416666666666667	0.5138888888888888
phylo_ctf	0.5317241379310345	0.49282296650717705	0.6294642857142857	0.4732142857142857	0.581447963800905	0.4683257918552036
phylo_ctf	0.5537135278514589	0.54	0.625	0.6294642857142857	0.4666666666666666	0.47222222222222227
phylo_ctf	0.5550397877984085	0.4519230769230769	0.7285067873303167	0.6383928571428572	0.5714285714285714	0.45089285714285715
phylo_ctf	0.5998810939357908	0.5079365079365079	0.638888888888889	0.5982142857142857	0.4642857142857143	0.38914027149321273
phylo_ctf	0.5887611749680716	0.42	0.6666666666666667	0.5277777777777778	0.5	0.4508928571428572
phylo_ctf	0.5469678953626635	0.5738636363636364	0.65625	0.6	0.4004524886877827	0.34722222222222227
jaccard	0.6640264976958524	0.5877192982456141	0.7353896103896105	0.7061191626409018	0.427536231884058	0.6794871794871794
jaccard	0.7070632740275596	0.6000000000000001	0.5942275042444822	0.6362179487179487	0.34740259740259744	0.6723027375201288
jaccard	0.6416742979242979	0.5515873015873016	0.5681818181818181	0.5665584415584416	0.4285714285714285	0.7403846153846154
jaccard	0.6937513286564625	0.5628183361629882	0.65	0.68	0.4236453201970443	0.6826923076923078
jaccard	0.6296945861678004	0.5952380952380953	0.7906403940886699	0.6544991511035654	0.4277504105090312	0.7552334943639292
jaccard	0.6106386999244143	0.6095238095238096	0.7799999999999999	0.6136363636363635	0.5399999999999999	0.7077922077922078
jaccard	0.6476521164021165	0.65	0.7644230769230769	0.5265700483091788	0.405448717948718	0.6399999999999999
jaccard	0.5977951020833866	0.5218253968253967	0.6658615136876006	0.5579710144927537	0.4594155844155844	0.6723027375201289
jaccard	0.6615545027534824	0.6433566433566433	0.6442307692307692	0.612012987012987	0.3866995073891626	0.6876006441223832
jaccard	0.6442741022908196	0.49830220713073015	0.7648953301127215	0.7195512820512822	0.38727858293075684	0.6383701188455009
jaccard	0.6146396058423369	0.6382536382536382	0.7564102564102564	0.6833333333333335	0.458128078817734	0.7471264367816092
jaccard	0.6587893556078646	0.7291666666666667	0.7227564102564101	0.735144312393888	0.41999999999999993	0.8
jaccard	0.6222418956081569	0.5515873015873016	0.6800000000000002	0.6426282051282051	0.4371980676328503	0.78
jaccard	0.6462171674225244	0.7023809523809524	0.8123938879456707	0.6026272577996716	0.40064102564102566	0.6842948717948717
jaccard	0.6563227264590047	0.5955882352941176	0.84	0.6280193236714976	0.33493589743589747	0.6826923076923077
jaccard	0.6214179421768707	0.5520833333333333	0.6347402597402598	0.702922077922078	0.23538961038961037	0.7000000000000001
jaccard	0.5921083711262283	0.6011904761904762	0.7564935064935064	0.6477832512315271	0.3067632850241546	0.5797962648556876
jaccard	0.6412291890440386	0.421875	0.7151067323481116	0.6041666666666666	0.4916666666666667	0.5357142857142857
jaccard	0.6191675388103959	0.49792099792099787	0.7613636363636364	0.607085346215781	0.45292207792207795	0.7613636363636364
jaccard	0.6458819241982507	0.5734126984126984	0.6623376623376623	0.6502463054187193	0.3556876061120543	0.8400000000000001
jaccard	0.6662023361976369	0.6688596491228069	0.644122383252818	0.6753246753246753	0.45999999999999996	0.660919540229885
jaccard	0.6554741074117973	0.5079365079365079	0.7463235294117647	0.7256493506493507	0.4246794871794871	0.685064935064935
jaccard	0.6351868450082737	0.5396270396270396	0.7278582930756845	0.6626409017713366	0.44499178981937604	0.7580128205128206
jaccard	0.6436442820371391	0.48749999999999993	0.7733990147783253	0.7419871794871794	0.3663194444444444	0.7673611111111112
jaccard	0.6372172317508564	0.5533088235294117	0.7648953301127215	0.6537842190016102	0.23878205128205127	0.7435064935064934
jaccard	0.6375425170068028	0.5920138888888888	0.6826923076923078	0.5499999999999999	0.33999999999999997	0.7323481116584565
jaccard	0.6342787114845938	0.4930555555555556	0.6574675324675324	0.5443349753694581	0.42	0.7159090909090908
jaccard	0.6286076132580692	0.5714285714285714	0.8237179487179487	0.6955128205128206	0.3425324675324675	0.7947454844006568
jaccard	0.7312005883434456	0.6000000000000001	0.7602627257799671	0.6618589743589743	0.4211822660098522	0.7733990147783253
jaccard	0.639382896015549	0.5268065268065267	0.7163461538461539	0.7463235294117647	0.36	0.7628205128205129
jaccard	0.65412387553345	0.6167557932263814	0.7211538461538461	0.5941558441558441	0.44283413848631237	0.64
jaccard	0.6543309891524178	0.5095238095238095	0.6876006441223832	0.625	0.44482173174872663	0.8019323671497584
jaccard	0.6348562152133581	0.5466200466200466	0.8068181818181819	0.5865384615384616	0.43999999999999995	0.7367149758454107
jaccard	0.6820613662131518	0.7023809523809523	0.729946524064171	0.6127214170692432	0.46779388083735907	0.7596153846153846
jaccard	0.6823666966786714	0.6856368563685636	0.7246376811594203	0.6282051282051282	0.3961352657004831	0.7067307692307692
jaccard	0.6988069811018139	0.49122807017543857	0.72	0.7367149758454107	0.41999999999999993	0.7353896103896105
jaccard	0.6647304191947049	0.5238095238095238	0.784072249589491	0.5985221674876848	0.46474358974358976	0.677938808373591
jaccard	0.6170689429618	0.4619047619047619	0.5977564102564102	0.6009615384615384	0.4074675324675325	0.7584541062801933
jaccard	0.6633403361344539	0.5305602716468591	0.6810897435897435	0.6067323481116584	0.4107142857142857	0.6996779388083736
jaccard	0.6416678157749588	0.6476190476190476	0.8421900161030597	0.5885668276972624	0.46474358974358976	0.7192118226600985
jaccard	0.6452831132452981	0.5579322638146168	0.8799999999999999	0.6223832528180354	0.38301282051282054	0.7387820512820513
jaccard	0.6541127229167142	0.5864527629233511	0.6041666666666666	0.6314935064935066	0.3782467532467532	0.6858974358974358
jaccard	0.7295186919752703	0.494047619047619	0.7583333333333335	0.62	0.30305602716468594	0.6288244766505635
jaccard	0.6572003801520608	0.5175438596491228	0.7256493506493507	0.701188455008489	0.43910256410256415	0.76
jaccard	0.6548347910592808	0.5625	0.7060755336617406	0.68	0.46469622331691296	0.7668308702791461
jaccard	0.6921643657462985	0.6011904761904762	0.64	0.62	0.36538461538461536	0.7337662337662336
jaccard	0.620458947467876	0.571301247771836	0.6912972085385878	0.5941558441558441	0.4155844155844155	0.7003205128205128
jaccard	0.6429300291545188	0.5328947368421053	0.8078817733990149	0.5942028985507248	0.3719806763285024	0.701923076923077
jaccard	0.708057691161571	0.5642361111111112	0.8083735909822867	0.6363636363636364	0.41050903119868637	0.7246376811594203
jaccard	0.6555085806605563	0.5827205882352942	0.6650641025641025	0.6604414261460102	0.45993589743589747	0.7367149758454107
jaccard	0.6025132275132274	0.5343035343035343	0.7051282051282051	0.7214170692431561	0.3557692307692308	0.6931818181818181
jaccard	0.6634778911564625	0.6047619047619048	0.6955128205128206	0.5539452495974234	0.40224358974358976	0.7200000000000001
jaccard	0.617186063614635	0.6286764705882353	0.7292020373514431	0.7259615384615384	0.3782051282051282	0.7737520128824477
jaccard	0.6555359323216465	0.5175438596491228	0.6801948051948051	0.7003205128205129	0.4407051282051282	0.7596153846153846
jaccard	0.6688851822780394	0.543859649122807	0.7035256410256411	0.7227564102564101	0.42	0.7613636363636364
jaccard	0.6757192460317459	0.6121323529411764	0.7334943639291467	0.6127214170692432	0.4198717948717949	0.6650641025641025
jaccard	0.6732993197278911	0.5855263157894737	0.7435897435897436	0.40407470288624786	0.39743589743589747	0.7820512820512822
jaccard	0.6912403474903475	0.4688149688149688	0.5785256410256411	0.6426282051282051	0.512987012987013	0.68
jaccard	0.6318622279363872	0.638095238095238	0.7061191626409017	0.577922077922078	0.423076923076923	0.7013888888888888
jaccard	0.6363229502327247	0.5276292335115864	0.7666666666666667	0.6497584541062803	0.5033955857385399	0.6543513957307062
jaccard	0.6207364890400604	0.5380952380952381	0.7836538461538461	0.52	0.3573717948717949	0.8
jaccard	0.6853965270318654	0.6133056133056134	0.7110389610389609	0.5785256410256411	0.4146537842190016	0.7195512820512819
jaccard	0.6444946221731935	0.5873015873015872	0.7179487179487178	0.5868055555555556	0.400974025974026	0.6674876847290641
jaccard	0.6875885770975055	0.6625000000000001	0.6955128205128206	0.685064935064935	0.3456486042692939	0.7179487179487178
jaccard	0.6293329831932774	0.5723684210526316	0.7430213464696223	0.6594202898550726	0.4001610305958132	0.7769726247987118
jaccard	0.6444831310902739	0.5643382352941176	0.7256493506493507	0.6426282051282051	0.38	0.7996794871794872
jaccard	0.6303093112244899	0.4910714285714286	0.5625	0.5681444991789819	0.39903846153846156	0.6765704584040747
jaccard	0.6404298791029412	0.6002710027100271	0.7561576354679803	0.6623376623376622	0.38141025641025644	0.7195512820512819
jaccard	0.653710789871504	0.5482456140350878	0.64	0.6	0.4022435897435898	0.6799999999999999
jaccard	0.6531141194657533	0.5069930069930071	0.6586538461538461	0.6650246305418719	0.4	0.640901771336554
jaccard	0.6909643170091498	0.6076388888888888	0.6410256410256411	0.7323481116584565	0.4872665534804754	0.6305418719211823
jaccard	0.6290276245633388	0.5238095238095237	0.6599999999999999	0.64	0.358974358974359	0.7733990147783252
jaccard	0.6483590776736227	0.5763888888888888	0.780448717948718	0.6362179487179487	0.3344155844155844	0.6157635467980296
jaccard	0.6412403777300394	0.6865079365079365	0.7435897435897436	0.6923076923076923	0.355877616747182	0.7371794871794871
jaccard	0.5886066232048375	0.6452205882352942	0.7552334943639292	0.5950080515297906	0.4474548440065682	0.7192118226600985
jaccard	0.653844432509846	0.5142857142857142	0.7166666666666667	0.6394230769230769	0.29967948717948717	0.6778846153846153
jaccard	0.6261027848639455	0.7749999999999999	0.6583333333333333	0.7000000000000001	0.42753623188405804	0.6416666666666667
jaccard	0.6357655241583813	0.5073529411764706	0.7207792207792209	0.5555555555555556	0.3782051282051282	0.733974358974359
jaccard	0.6469969566774078	0.49792099792099787	0.7852564102564102	0.6371100164203612	0.44605475040257647	0.6330049261083744
jaccard	0.6756016800659657	0.5207900207900208	0.68	0.7083333333333333	0.3621794871794872	0.6800000000000002
jaccard	0.6004240511994271	0.6507936507936507	0.6444805194805195	0.6655844155844155	0.38	0.76
jaccard	0.6266949974206814	0.5279720279720279	0.7085385878489326	0.6223832528180354	0.33999999999999997	0.717948717948718
jaccard	0.6544677711510136	0.6166666666666667	0.7403846153846154	0.6305418719211823	0.38141025641025644	0.6390374331550802
jaccard	0.657939491586108	0.5276292335115864	0.7166666666666666	0.6091954022988505	0.3502415458937198	0.7772435897435899
jaccard	0.6720901775344285	0.5666666666666667	0.7035256410256411	0.6417112299465241	0.4622331691297209	0.6910016977928694
jaccard	0.6473386651958081	0.5228690228690229	0.7873376623376624	0.6281833616298812	0.5205254515599343	0.6383701188455009
jaccard	0.6510021865889213	0.5243055555555556	0.7386363636363636	0.7100694444444443	0.37999999999999995	0.8166666666666667
jaccard	0.6593546223080498	0.5396270396270396	0.6971153846153846	0.7435064935064934	0.4807692307692307	0.7000000000000001
jaccard	0.6035804473304472	0.4801587301587301	0.7749999999999999	0.5139573070607554	0.48237179487179493	0.5352564102564102
jaccard	0.6357858933046904	0.6167557932263814	0.7367149758454107	0.7200000000000001	0.413961038961039	0.7769726247987118
jaccard	0.6487918083900227	0.6590909090909092	0.6794871794871796	0.6623376623376622	0.45999999999999996	0.6574675324675324
jaccard	0.6440888855542217	0.6095238095238096	0.702922077922078	0.7083333333333334	0.423076923076923	0.7163461538461539
jaccard	0.6513924319727892	0.6369047619047619	0.7616747181964574	0.6	0.375	0.7820512820512822
jaccard	0.6744310819565922	0.5307017543859649	0.7416666666666666	0.6152597402597403	0.3246753246753247	0.7060755336617406
jaccard	0.6691263207410624	0.6238095238095238	0.7278582930756845	0.7836538461538463	0.3872785829307568	0.7808441558441559
jaccard	0.6568933494450411	0.5418894830659537	0.6912972085385878	0.6153846153846154	0.43463497453310695	0.7227564102564101
jaccard	0.6919752363431375	0.5086805555555556	0.74	0.6762820512820513	0.3916666666666667	0.7612179487179487
jaccard	0.678702731092437	0.6133056133056134	0.7200000000000001	0.6543513957307062	0.43639291465378416	0.7000000000000001
jaccard	0.6631559766763848	0.5376984126984128	0.7000000000000002	0.5073891625615764	0.39999999999999997	0.6658615136876006
jaccard	0.6644538997312553	0.5986842105263157	0.7772435897435898	0.5666666666666667	0.39903846153846156	0.729946524064171
jaccard	0.6640264976958524	0.5877192982456141	0.7353896103896105	0.7061191626409018	0.427536231884058	0.6794871794871794
jaccard	0.7070632740275596	0.6000000000000001	0.5942275042444822	0.6362179487179487	0.34740259740259744	0.6723027375201288
jaccard	0.6416742979242979	0.5515873015873016	0.5681818181818181	0.5665584415584416	0.4285714285714285	0.7403846153846154
jaccard	0.6937513286564625	0.5628183361629882	0.65	0.68	0.4236453201970443	0.6826923076923078
jaccard	0.6296945861678004	0.5952380952380953	0.7906403940886699	0.6544991511035654	0.4277504105090312	0.7552334943639292
jaccard	0.6106386999244143	0.6095238095238096	0.7799999999999999	0.6136363636363635	0.5399999999999999	0.7077922077922078
jaccard	0.6476521164021165	0.65	0.7644230769230769	0.5265700483091788	0.405448717948718	0.6399999999999999
jaccard	0.5977951020833866	0.5218253968253967	0.6658615136876006	0.5579710144927537	0.4594155844155844	0.6723027375201289
jaccard	0.6615545027534824	0.6433566433566433	0.6442307692307692	0.612012987012987	0.3866995073891626	0.6876006441223832
jaccard	0.6442741022908196	0.49830220713073015	0.7648953301127215	0.7195512820512822	0.38727858293075684	0.6383701188455009
jaccard	0.6146396058423369	0.6382536382536382	0.7564102564102564	0.6833333333333335	0.458128078817734	0.7471264367816092
jaccard	0.6587893556078646	0.7291666666666667	0.7227564102564101	0.735144312393888	0.41999999999999993	0.8
jaccard	0.6222418956081569	0.5515873015873016	0.6800000000000002	0.6426282051282051	0.4371980676328503	0.78
