method	Age	BMI
jaccard	0.6601792579810182	0.5169881598209789
jaccard	0.3983187843128433	0.4632325230995422
jaccard	0.5514020414847163	0.5509816724603385
jaccard	0.5975396367018939	0.5886275289051863
jaccard	0.4676857564801139	0.4460999069755307
jaccard	0.5808717148125382	0.6010191893491881
jaccard	0.5958907625556928	0.42739332028957544
jaccard	0.42789849576577466	0.49002367481952935
jaccard	0.5478039468580858	0.4754997665994527
jaccard	0.5704538091369289	0.6547225066858662
jaccard	0.5155335295154374	0.6350636218363576
jaccard	0.5950739143646409	0.4964892828550981
jaccard	0.48776178935447356	0.396604216711787
jaccard	0.45752721247909145	0.41386459639748585
jaccard	0.37602889035667086	0.549262046646739
jaccard	0.41994259876716167	0.5067464862359408
jaccard	0.6519596864501681	0.5016089857939277
jaccard	0.4292958742409624	0.6473141484987501
jaccard	0.5438927990169939	0.596902802624336
jaccard	0.5681657037672307	0.4799456472531757
jaccard	0.4359070147463281	0.6203085780761002
jaccard	0.6619268674324017	0.6207468410735734
jaccard	0.4660495726728362	0.6296303634447366
jaccard	0.5792225680933856	0.587192827164202
jaccard	0.5647623609847707	0.5830897493903007
jaccard	0.5688737744257799	0.5482003401704478
jaccard	0.5366292364035625	0.5590055908941235
jaccard	0.4657151832030991	0.6687326487599461
jaccard	0.6070259218230734	0.4811368318872574
jaccard	0.5895763450323122	0.6312665182171723
jaccard	0.5053530366056572	0.5358560559586264
jaccard	0.567073102751313	0.6202769668446575
jaccard	0.5286487179680037	0.5625882021905739
jaccard	0.5654344030456055	0.6851705628954254
jaccard	0.5914476081132797	0.5386138441848426
jaccard	0.530539835018627	0.4724430199832709
jaccard	0.6314642642247251	0.5596845002894165
jaccard	0.6135444226818898	0.6367163904913773
jaccard	0.6233485597301118	0.6412404862143725
jaccard	0.5789345644599303	0.5791497818027511
jaccard	0.5890522587561245	0.5864462120681186
jaccard	0.6635917405015767	0.5144683097234909
jaccard	0.530620803782506	0.6008533683665993
jaccard	0.5219584610316466	0.37656095091114006
jaccard	0.6228423960386961	0.5043761530189168
jaccard	0.5469474799643813	0.5916763085172101
jaccard	0.5829911075007383	0.6387032205957864
jaccard	0.5686632693783578	0.6376494423537138
jaccard	0.6290878597987468	0.4515034371972311
jaccard	0.6036887658958325	0.4864645744741416
jaccard	0.3561731168355511	0.5505620207555679
jaccard	0.574221190511984	0.4806644569966697
jaccard	0.6635950084392933	0.5636847541596179
jaccard	0.5884646395993562	0.6150604072931428
jaccard	0.4615128445907184	0.6014574817006978
jaccard	0.6411919263456092	0.5340019873255561
jaccard	0.5264704431581598	0.4469448239096333
jaccard	0.4689831949659705	0.6029399437996136
jaccard	0.5048009269067798	0.39829323948102135
jaccard	0.5228279052490211	0.6711109843273595
jaccard	0.46607946257197697	0.5632489961970466
jaccard	0.5728697525707867	0.4710076184943076
jaccard	0.6679788275999732	0.5267209185108708
jaccard	0.5908518984158913	0.583304720864718
jaccard	0.5049263272727272	0.5562291219037676
jaccard	0.506467774480712	0.5651023551307037
jaccard	0.5696260644595483	0.6395650646809022
jaccard	0.666668130334425	0.594490512051041
jaccard	0.6099655165080546	0.5762484727700935
jaccard	0.4691183795450772	0.4005914781717461
jaccard	0.565041875862069	0.4455655051561388
jaccard	0.4941836671392611	0.4520838867595117
jaccard	0.5613831810592852	0.48809834079042946
jaccard	0.4954281249999999	0.6558251391534322
jaccard	0.5460131807000723	0.408097093981607
jaccard	0.5402245921763971	0.4422090269989475
jaccard	0.3911348450137918	0.5169181495938089
jaccard	0.48686279320612535	0.46360652362084975
jaccard	0.6316256207785053	0.4189047727373113
jaccard	0.43155670395484136	0.5379648405729617
jaccard	0.5523724074351222	0.6131662488370535
jaccard	0.5983425598055245	0.4938521613494564
jaccard	0.5958036226685797	0.5390035500669711
jaccard	0.4852197173962266	0.5917901629891099
jaccard	0.5529789146976372	0.3419002506280988
jaccard	0.613292167074811	0.5856494216660315
jaccard	0.47931614398482436	0.46422248100632635
jaccard	0.6350911545215101	0.585241161947414
jaccard	0.5973829311658623	0.4539290403577295
jaccard	0.5549052800466745	0.6356328343300427
jaccard	0.5934370472335484	0.699606758960045
jaccard	0.4839634560906517	0.5910498556276375
jaccard	0.557556136970734	0.45067112107892604
jaccard	0.5042092549441859	0.5517371170567611
jaccard	0.5485675076929939	0.5062885876526484
jaccard	0.5534360476903025	0.5478263441950426
jaccard	0.5764272855322288	0.49213669971391094
jaccard	0.5167048468303874	0.620743055894678
jaccard	0.5329879602059759	0.6678935705255806
jaccard	0.5267310724355138	0.6486452479690963
jaccard	0.6601792579810182	0.5169881598209789
jaccard	0.3983187843128433	0.4632325230995422
jaccard	0.5514020414847163	0.5509816724603385
jaccard	0.5975396367018939	0.5886275289051863
jaccard	0.4676857564801139	0.4460999069755307
jaccard	0.5808717148125382	0.6010191893491881
jaccard	0.5958907625556928	0.42739332028957544
jaccard	0.42789849576577466	0.49002367481952935
jaccard	0.5478039468580858	0.4754997665994527
jaccard	0.5704538091369289	0.6547225066858662
jaccard	0.5155335295154374	0.6350636218363576
jaccard	0.5950739143646409	0.4964892828550981
jaccard	0.48776178935447356	0.396604216711787
jaccard	0.45752721247909145	0.41386459639748585
jaccard	0.37602889035667086	0.549262046646739
jaccard	0.41994259876716167	0.5067464862359408
jaccard	0.6519596864501681	0.5016089857939277
jaccard	0.4292958742409624	0.6473141484987501
jaccard	0.5438927990169939	0.596902802624336
jaccard	0.5681657037672307	0.4799456472531757
jaccard	0.4359070147463281	0.6203085780761002
jaccard	0.6619268674324017	0.6207468410735734
jaccard	0.4660495726728362	0.6296303634447366
jaccard	0.5792225680933856	0.587192827164202
jaccard	0.5647623609847707	0.5830897493903007
jaccard	0.5688737744257799	0.5482003401704478
jaccard	0.5366292364035625	0.5590055908941235
jaccard	0.4657151832030991	0.6687326487599461
jaccard	0.6070259218230734	0.4811368318872574
jaccard	0.5895763450323122	0.6312665182171723
jaccard	0.5053530366056572	0.5358560559586264
jaccard	0.567073102751313	0.6202769668446575
jaccard	0.5286487179680037	0.5625882021905739
jaccard	0.5654344030456055	0.6851705628954254
jaccard	0.5914476081132797	0.5386138441848426
jaccard	0.530539835018627	0.4724430199832709
jaccard	0.6314642642247251	0.5596845002894165
jaccard	0.6135444226818898	0.6367163904913773
jaccard	0.6233485597301118	0.6412404862143725
jaccard	0.5789345644599303	0.5791497818027511
jaccard	0.5890522587561245	0.5864462120681186
jaccard	0.6635917405015767	0.5144683097234909
jaccard	0.530620803782506	0.6008533683665993
jaccard	0.5219584610316466	0.37656095091114006
jaccard	0.6228423960386961	0.5043761530189168
jaccard	0.5469474799643813	0.5916763085172101
jaccard	0.5829911075007383	0.6387032205957864
jaccard	0.5686632693783578	0.6376494423537138
jaccard	0.6290878597987468	0.4515034371972311
jaccard	0.6036887658958325	0.4864645744741416
jaccard	0.3561731168355511	0.5505620207555679
jaccard	0.574221190511984	0.4806644569966697
jaccard	0.6635950084392933	0.5636847541596179
jaccard	0.5884646395993562	0.6150604072931428
jaccard	0.4615128445907184	0.6014574817006978
jaccard	0.6411919263456092	0.5340019873255561
jaccard	0.5264704431581598	0.4469448239096333
jaccard	0.4689831949659705	0.6029399437996136
jaccard	0.5048009269067798	0.39829323948102135
jaccard	0.5228279052490211	0.6711109843273595
jaccard	0.46607946257197697	0.5632489961970466
jaccard	0.5728697525707867	0.4710076184943076
jaccard	0.6679788275999732	0.5267209185108708
jaccard	0.5908518984158913	0.583304720864718
jaccard	0.5049263272727272	0.5562291219037676
jaccard	0.506467774480712	0.5651023551307037
jaccard	0.5696260644595483	0.6395650646809022
jaccard	0.666668130334425	0.594490512051041
jaccard	0.6099655165080546	0.5762484727700935
jaccard	0.4691183795450772	0.4005914781717461
jaccard	0.565041875862069	0.4455655051561388
jaccard	0.4941836671392611	0.4520838867595117
jaccard	0.5613831810592852	0.48809834079042946
jaccard	0.4954281249999999	0.6558251391534322
jaccard	0.5460131807000723	0.408097093981607
jaccard	0.5402245921763971	0.4422090269989475
jaccard	0.3911348450137918	0.5169181495938089
jaccard	0.48686279320612535	0.46360652362084975
jaccard	0.6316256207785053	0.4189047727373113
jaccard	0.43155670395484136	0.5379648405729617
jaccard	0.5523724074351222	0.6131662488370535
jaccard	0.5983425598055245	0.4938521613494564
jaccard	0.5958036226685797	0.5390035500669711
jaccard	0.4852197173962266	0.5917901629891099
jaccard	0.5529789146976372	0.3419002506280988
jaccard	0.613292167074811	0.5856494216660315
jaccard	0.47931614398482436	0.46422248100632635
jaccard	0.6350911545215101	0.585241161947414
jaccard	0.5973829311658623	0.4539290403577295
jaccard	0.5549052800466745	0.6356328343300427
jaccard	0.5934370472335484	0.699606758960045
jaccard	0.4839634560906517	0.5910498556276375
jaccard	0.557556136970734	0.45067112107892604
jaccard	0.5042092549441859	0.5517371170567611
jaccard	0.5485675076929939	0.5062885876526484
jaccard	0.5534360476903025	0.5478263441950426
jaccard	0.5764272855322288	0.49213669971391094
jaccard	0.5167048468303874	0.620743055894678
jaccard	0.5329879602059759	0.6678935705255806
jaccard	0.5267310724355138	0.6486452479690963
jaccard	0.6601792579810182	0.5169881598209789
jaccard	0.3983187843128433	0.4632325230995422
jaccard	0.5514020414847163	0.5509816724603385
jaccard	0.5975396367018939	0.5886275289051863
jaccard	0.4676857564801139	0.4460999069755307
jaccard	0.5808717148125382	0.6010191893491881
jaccard	0.5958907625556928	0.42739332028957544
jaccard	0.42789849576577466	0.49002367481952935
jaccard	0.5478039468580858	0.4754997665994527
jaccard	0.5704538091369289	0.6547225066858662
jaccard	0.5155335295154374	0.6350636218363576
jaccard	0.5950739143646409	0.4964892828550981
jaccard	0.48776178935447356	0.396604216711787
jaccard	0.45752721247909145	0.41386459639748585
jaccard	0.37602889035667086	0.549262046646739
jaccard	0.41994259876716167	0.5067464862359408
jaccard	0.6519596864501681	0.5016089857939277
jaccard	0.4292958742409624	0.6473141484987501
jaccard	0.5438927990169939	0.596902802624336
jaccard	0.5681657037672307	0.4799456472531757
jaccard	0.4359070147463281	0.6203085780761002
jaccard	0.6619268674324017	0.6207468410735734
jaccard	0.4660495726728362	0.6296303634447366
jaccard	0.5792225680933856	0.587192827164202
jaccard	0.5647623609847707	0.5830897493903007
jaccard	0.5688737744257799	0.5482003401704478
jaccard	0.5366292364035625	0.5590055908941235
jaccard	0.4657151832030991	0.6687326487599461
jaccard	0.6070259218230734	0.4811368318872574
jaccard	0.5895763450323122	0.6312665182171723
jaccard	0.5053530366056572	0.5358560559586264
jaccard	0.567073102751313	0.6202769668446575
jaccard	0.5286487179680037	0.5625882021905739
jaccard	0.5654344030456055	0.6851705628954254
jaccard	0.5914476081132797	0.5386138441848426
jaccard	0.530539835018627	0.4724430199832709
jaccard	0.6314642642247251	0.5596845002894165
jaccard	0.6135444226818898	0.6367163904913773
jaccard	0.6233485597301118	0.6412404862143725
jaccard	0.5789345644599303	0.5791497818027511
jaccard	0.5890522587561245	0.5864462120681186
jaccard	0.6635917405015767	0.5144683097234909
jaccard	0.530620803782506	0.6008533683665993
jaccard	0.5219584610316466	0.37656095091114006
jaccard	0.6228423960386961	0.5043761530189168
jaccard	0.5469474799643813	0.5916763085172101
jaccard	0.5829911075007383	0.6387032205957864
jaccard	0.5686632693783578	0.6376494423537138
jaccard	0.6290878597987468	0.4515034371972311
jaccard	0.6036887658958325	0.4864645744741416
jaccard	0.3561731168355511	0.5505620207555679
jaccard	0.574221190511984	0.4806644569966697
jaccard	0.6635950084392933	0.5636847541596179
jaccard	0.5884646395993562	0.6150604072931428
jaccard	0.4615128445907184	0.6014574817006978
jaccard	0.6411919263456092	0.5340019873255561
jaccard	0.5264704431581598	0.4469448239096333
jaccard	0.4689831949659705	0.6029399437996136
jaccard	0.5048009269067798	0.39829323948102135
jaccard	0.5228279052490211	0.6711109843273595
jaccard	0.46607946257197697	0.5632489961970466
jaccard	0.5728697525707867	0.4710076184943076
jaccard	0.6679788275999732	0.5267209185108708
jaccard	0.5908518984158913	0.583304720864718
jaccard	0.5049263272727272	0.5562291219037676
jaccard	0.506467774480712	0.5651023551307037
jaccard	0.5696260644595483	0.6395650646809022
jaccard	0.666668130334425	0.594490512051041
jaccard	0.6099655165080546	0.5762484727700935
jaccard	0.4691183795450772	0.4005914781717461
jaccard	0.565041875862069	0.4455655051561388
jaccard	0.4941836671392611	0.4520838867595117
jaccard	0.5613831810592852	0.48809834079042946
jaccard	0.4954281249999999	0.6558251391534322
jaccard	0.5460131807000723	0.408097093981607
jaccard	0.5402245921763971	0.4422090269989475
jaccard	0.3911348450137918	0.5169181495938089
jaccard	0.48686279320612535	0.46360652362084975
jaccard	0.6316256207785053	0.4189047727373113
jaccard	0.43155670395484136	0.5379648405729617
jaccard	0.5523724074351222	0.6131662488370535
jaccard	0.5983425598055245	0.4938521613494564
jaccard	0.5958036226685797	0.5390035500669711
jaccard	0.4852197173962266	0.5917901629891099
jaccard	0.5529789146976372	0.3419002506280988
jaccard	0.613292167074811	0.5856494216660315
jaccard	0.47931614398482436	0.46422248100632635
jaccard	0.6350911545215101	0.585241161947414
jaccard	0.5973829311658623	0.4539290403577295
jaccard	0.5549052800466745	0.6356328343300427
jaccard	0.5934370472335484	0.699606758960045
jaccard	0.4839634560906517	0.5910498556276375
jaccard	0.557556136970734	0.45067112107892604
jaccard	0.5042092549441859	0.5517371170567611
jaccard	0.5485675076929939	0.5062885876526484
jaccard	0.5534360476903025	0.5478263441950426
jaccard	0.5764272855322288	0.49213669971391094
jaccard	0.5167048468303874	0.620743055894678
jaccard	0.5329879602059759	0.6678935705255806
jaccard	0.5267310724355138	0.6486452479690963
jaccard	0.6601792579810182	0.5169881598209789
jaccard	0.3983187843128433	0.4632325230995422
jaccard	0.5514020414847163	0.5509816724603385
jaccard	0.5975396367018939	0.5886275289051863
jaccard	0.4676857564801139	0.4460999069755307
jaccard	0.5808717148125382	0.6010191893491881
jaccard	0.5958907625556928	0.42739332028957544
jaccard	0.42789849576577466	0.49002367481952935
jaccard	0.5478039468580858	0.4754997665994527
jaccard	0.5704538091369289	0.6547225066858662
jaccard	0.5155335295154374	0.6350636218363576
jaccard	0.5950739143646409	0.4964892828550981
jaccard	0.48776178935447356	0.396604216711787
jaccard	0.45752721247909145	0.41386459639748585
jaccard	0.37602889035667086	0.549262046646739
jaccard	0.41994259876716167	0.5067464862359408
jaccard	0.6519596864501681	0.5016089857939277
jaccard	0.4292958742409624	0.6473141484987501
jaccard	0.5438927990169939	0.596902802624336
jaccard	0.5681657037672307	0.4799456472531757
jaccard	0.4359070147463281	0.6203085780761002
jaccard	0.6619268674324017	0.6207468410735734
jaccard	0.4660495726728362	0.6296303634447366
jaccard	0.5792225680933856	0.587192827164202
jaccard	0.5647623609847707	0.5830897493903007
jaccard	0.5688737744257799	0.5482003401704478
jaccard	0.5366292364035625	0.5590055908941235
jaccard	0.4657151832030991	0.6687326487599461
jaccard	0.6070259218230734	0.4811368318872574
jaccard	0.5895763450323122	0.6312665182171723
jaccard	0.5053530366056572	0.5358560559586264
jaccard	0.567073102751313	0.6202769668446575
jaccard	0.5286487179680037	0.5625882021905739
jaccard	0.5654344030456055	0.6851705628954254
jaccard	0.5914476081132797	0.5386138441848426
jaccard	0.530539835018627	0.4724430199832709
jaccard	0.6314642642247251	0.5596845002894165
jaccard	0.6135444226818898	0.6367163904913773
jaccard	0.6233485597301118	0.6412404862143725
jaccard	0.5789345644599303	0.5791497818027511
jaccard	0.5890522587561245	0.5864462120681186
jaccard	0.6635917405015767	0.5144683097234909
jaccard	0.530620803782506	0.6008533683665993
jaccard	0.5219584610316466	0.37656095091114006
jaccard	0.6228423960386961	0.5043761530189168
jaccard	0.5469474799643813	0.5916763085172101
jaccard	0.5829911075007383	0.6387032205957864
jaccard	0.5686632693783578	0.6376494423537138
jaccard	0.6290878597987468	0.4515034371972311
jaccard	0.6036887658958325	0.4864645744741416
jaccard	0.3561731168355511	0.5505620207555679
jaccard	0.574221190511984	0.4806644569966697
jaccard	0.6635950084392933	0.5636847541596179
jaccard	0.5884646395993562	0.6150604072931428
jaccard	0.4615128445907184	0.6014574817006978
jaccard	0.6411919263456092	0.5340019873255561
jaccard	0.5264704431581598	0.4469448239096333
jaccard	0.4689831949659705	0.6029399437996136
jaccard	0.5048009269067798	0.39829323948102135
jaccard	0.5228279052490211	0.6711109843273595
jaccard	0.46607946257197697	0.5632489961970466
jaccard	0.5728697525707867	0.4710076184943076
jaccard	0.6679788275999732	0.5267209185108708
jaccard	0.5908518984158913	0.583304720864718
jaccard	0.5049263272727272	0.5562291219037676
jaccard	0.506467774480712	0.5651023551307037
jaccard	0.5696260644595483	0.6395650646809022
jaccard	0.666668130334425	0.594490512051041
jaccard	0.6099655165080546	0.5762484727700935
jaccard	0.4691183795450772	0.4005914781717461
jaccard	0.565041875862069	0.4455655051561388
jaccard	0.4941836671392611	0.4520838867595117
jaccard	0.5613831810592852	0.48809834079042946
jaccard	0.4954281249999999	0.6558251391534322
jaccard	0.5460131807000723	0.408097093981607
jaccard	0.5402245921763971	0.4422090269989475
jaccard	0.3911348450137918	0.5169181495938089
jaccard	0.48686279320612535	0.46360652362084975
jaccard	0.6316256207785053	0.4189047727373113
jaccard	0.43155670395484136	0.5379648405729617
jaccard	0.5523724074351222	0.6131662488370535
jaccard	0.5983425598055245	0.4938521613494564
jaccard	0.5958036226685797	0.5390035500669711
jaccard	0.4852197173962266	0.5917901629891099
jaccard	0.5529789146976372	0.3419002506280988
jaccard	0.613292167074811	0.5856494216660315
jaccard	0.47931614398482436	0.46422248100632635
jaccard	0.6350911545215101	0.585241161947414
jaccard	0.5973829311658623	0.4539290403577295
jaccard	0.5549052800466745	0.6356328343300427
jaccard	0.5934370472335484	0.699606758960045
jaccard	0.4839634560906517	0.5910498556276375
jaccard	0.557556136970734	0.45067112107892604
jaccard	0.5042092549441859	0.5517371170567611
jaccard	0.5485675076929939	0.5062885876526484
jaccard	0.5534360476903025	0.5478263441950426
jaccard	0.5764272855322288	0.49213669971391094
jaccard	0.5167048468303874	0.620743055894678
jaccard	0.5329879602059759	0.6678935705255806
jaccard	0.5267310724355138	0.6486452479690963
jaccard	0.6601792579810182	0.5169881598209789
jaccard	0.3983187843128433	0.4632325230995422
jaccard	0.5514020414847163	0.5509816724603385
jaccard	0.5975396367018939	0.5886275289051863
jaccard	0.4676857564801139	0.4460999069755307
jaccard	0.5808717148125382	0.6010191893491881
jaccard	0.5958907625556928	0.42739332028957544
jaccard	0.42789849576577466	0.49002367481952935
jaccard	0.5478039468580858	0.4754997665994527
jaccard	0.5704538091369289	0.6547225066858662
jaccard	0.5155335295154374	0.6350636218363576
jaccard	0.5950739143646409	0.4964892828550981
jaccard	0.48776178935447356	0.396604216711787
jaccard	0.45752721247909145	0.41386459639748585
jaccard	0.37602889035667086	0.549262046646739
jaccard	0.41994259876716167	0.5067464862359408
jaccard	0.6519596864501681	0.5016089857939277
jaccard	0.4292958742409624	0.6473141484987501
jaccard	0.5438927990169939	0.596902802624336
jaccard	0.5681657037672307	0.4799456472531757
jaccard	0.4359070147463281	0.6203085780761002
jaccard	0.6619268674324017	0.6207468410735734
jaccard	0.4660495726728362	0.6296303634447366
jaccard	0.5792225680933856	0.587192827164202
jaccard	0.5647623609847707	0.5830897493903007
jaccard	0.5688737744257799	0.5482003401704478
jaccard	0.5366292364035625	0.5590055908941235
jaccard	0.4657151832030991	0.6687326487599461
jaccard	0.6070259218230734	0.4811368318872574
jaccard	0.5895763450323122	0.6312665182171723
jaccard	0.5053530366056572	0.5358560559586264
jaccard	0.567073102751313	0.6202769668446575
jaccard	0.5286487179680037	0.5625882021905739
jaccard	0.5654344030456055	0.6851705628954254
jaccard	0.5914476081132797	0.5386138441848426
jaccard	0.530539835018627	0.4724430199832709
jaccard	0.6314642642247251	0.5596845002894165
jaccard	0.6135444226818898	0.6367163904913773
jaccard	0.6233485597301118	0.6412404862143725
jaccard	0.5789345644599303	0.5791497818027511
jaccard	0.5890522587561245	0.5864462120681186
jaccard	0.6635917405015767	0.5144683097234909
jaccard	0.530620803782506	0.6008533683665993
jaccard	0.5219584610316466	0.37656095091114006
jaccard	0.6228423960386961	0.5043761530189168
jaccard	0.5469474799643813	0.5916763085172101
jaccard	0.5829911075007383	0.6387032205957864
jaccard	0.5686632693783578	0.6376494423537138
jaccard	0.6290878597987468	0.4515034371972311
jaccard	0.6036887658958325	0.4864645744741416
jaccard	0.3561731168355511	0.5505620207555679
jaccard	0.574221190511984	0.4806644569966697
jaccard	0.6635950084392933	0.5636847541596179
jaccard	0.5884646395993562	0.6150604072931428
jaccard	0.4615128445907184	0.6014574817006978
jaccard	0.6411919263456092	0.5340019873255561
jaccard	0.5264704431581598	0.4469448239096333
jaccard	0.4689831949659705	0.6029399437996136
jaccard	0.5048009269067798	0.39829323948102135
jaccard	0.5228279052490211	0.6711109843273595
jaccard	0.46607946257197697	0.5632489961970466
jaccard	0.5728697525707867	0.4710076184943076
jaccard	0.6679788275999732	0.5267209185108708
jaccard	0.5908518984158913	0.583304720864718
jaccard	0.5049263272727272	0.5562291219037676
jaccard	0.506467774480712	0.5651023551307037
jaccard	0.5696260644595483	0.6395650646809022
jaccard	0.666668130334425	0.594490512051041
jaccard	0.6099655165080546	0.5762484727700935
jaccard	0.4691183795450772	0.4005914781717461
jaccard	0.565041875862069	0.4455655051561388
jaccard	0.4941836671392611	0.4520838867595117
jaccard	0.5613831810592852	0.48809834079042946
jaccard	0.4954281249999999	0.6558251391534322
jaccard	0.5460131807000723	0.408097093981607
jaccard	0.5402245921763971	0.4422090269989475
jaccard	0.3911348450137918	0.5169181495938089
jaccard	0.48686279320612535	0.46360652362084975
jaccard	0.6316256207785053	0.4189047727373113
jaccard	0.43155670395484136	0.5379648405729617
jaccard	0.5523724074351222	0.6131662488370535
jaccard	0.5983425598055245	0.4938521613494564
jaccard	0.5958036226685797	0.5390035500669711
jaccard	0.4852197173962266	0.5917901629891099
jaccard	0.5529789146976372	0.3419002506280988
jaccard	0.613292167074811	0.5856494216660315
jaccard	0.47931614398482436	0.46422248100632635
jaccard	0.6350911545215101	0.585241161947414
jaccard	0.5973829311658623	0.4539290403577295
jaccard	0.5549052800466745	0.6356328343300427
jaccard	0.5934370472335484	0.699606758960045
jaccard	0.4839634560906517	0.5910498556276375
jaccard	0.557556136970734	0.45067112107892604
jaccard	0.5042092549441859	0.5517371170567611
jaccard	0.5485675076929939	0.5062885876526484
jaccard	0.5534360476903025	0.5478263441950426
jaccard	0.5764272855322288	0.49213669971391094
jaccard	0.5167048468303874	0.620743055894678
jaccard	0.5329879602059759	0.6678935705255806
jaccard	0.5267310724355138	0.6486452479690963
jaccard	0.6601792579810182	0.5169881598209789
jaccard	0.3983187843128433	0.4632325230995422
jaccard	0.5514020414847163	0.5509816724603385
jaccard	0.5975396367018939	0.5886275289051863
jaccard	0.4676857564801139	0.4460999069755307
jaccard	0.5808717148125382	0.6010191893491881
jaccard	0.5958907625556928	0.42739332028957544
jaccard	0.42789849576577466	0.49002367481952935
jaccard	0.5478039468580858	0.4754997665994527
jaccard	0.5704538091369289	0.6547225066858662
jaccard	0.5155335295154374	0.6350636218363576
jaccard	0.5950739143646409	0.4964892828550981
jaccard	0.48776178935447356	0.396604216711787
jaccard	0.45752721247909145	0.41386459639748585
jaccard	0.37602889035667086	0.549262046646739
jaccard	0.41994259876716167	0.5067464862359408
jaccard	0.6519596864501681	0.5016089857939277
jaccard	0.4292958742409624	0.6473141484987501
jaccard	0.5438927990169939	0.596902802624336
jaccard	0.5681657037672307	0.4799456472531757
jaccard	0.4359070147463281	0.6203085780761002
jaccard	0.6619268674324017	0.6207468410735734
jaccard	0.4660495726728362	0.6296303634447366
jaccard	0.5792225680933856	0.587192827164202
jaccard	0.5647623609847707	0.5830897493903007
jaccard	0.5688737744257799	0.5482003401704478
jaccard	0.5366292364035625	0.5590055908941235
jaccard	0.4657151832030991	0.6687326487599461
jaccard	0.6070259218230734	0.4811368318872574
jaccard	0.5895763450323122	0.6312665182171723
jaccard	0.5053530366056572	0.5358560559586264
jaccard	0.567073102751313	0.6202769668446575
jaccard	0.5286487179680037	0.5625882021905739
jaccard	0.5654344030456055	0.6851705628954254
jaccard	0.5914476081132797	0.5386138441848426
jaccard	0.530539835018627	0.4724430199832709
jaccard	0.6314642642247251	0.5596845002894165
jaccard	0.6135444226818898	0.6367163904913773
jaccard	0.6233485597301118	0.6412404862143725
jaccard	0.5789345644599303	0.5791497818027511
jaccard	0.5890522587561245	0.5864462120681186
jaccard	0.6635917405015767	0.5144683097234909
jaccard	0.530620803782506	0.6008533683665993
jaccard	0.5219584610316466	0.37656095091114006
jaccard	0.6228423960386961	0.5043761530189168
jaccard	0.5469474799643813	0.5916763085172101
jaccard	0.5829911075007383	0.6387032205957864
jaccard	0.5686632693783578	0.6376494423537138
jaccard	0.6290878597987468	0.4515034371972311
jaccard	0.6036887658958325	0.4864645744741416
jaccard	0.3561731168355511	0.5505620207555679
jaccard	0.574221190511984	0.4806644569966697
jaccard	0.6635950084392933	0.5636847541596179
jaccard	0.5884646395993562	0.6150604072931428
jaccard	0.4615128445907184	0.6014574817006978
jaccard	0.6411919263456092	0.5340019873255561
jaccard	0.5264704431581598	0.4469448239096333
jaccard	0.4689831949659705	0.6029399437996136
jaccard	0.5048009269067798	0.39829323948102135
jaccard	0.5228279052490211	0.6711109843273595
jaccard	0.46607946257197697	0.5632489961970466
jaccard	0.5728697525707867	0.4710076184943076
jaccard	0.6679788275999732	0.5267209185108708
jaccard	0.5908518984158913	0.583304720864718
jaccard	0.5049263272727272	0.5562291219037676
jaccard	0.506467774480712	0.5651023551307037
jaccard	0.5696260644595483	0.6395650646809022
jaccard	0.666668130334425	0.594490512051041
jaccard	0.6099655165080546	0.5762484727700935
jaccard	0.4691183795450772	0.4005914781717461
jaccard	0.565041875862069	0.4455655051561388
jaccard	0.4941836671392611	0.4520838867595117
jaccard	0.5613831810592852	0.48809834079042946
jaccard	0.4954281249999999	0.6558251391534322
jaccard	0.5460131807000723	0.408097093981607
jaccard	0.5402245921763971	0.4422090269989475
jaccard	0.3911348450137918	0.5169181495938089
jaccard	0.48686279320612535	0.46360652362084975
jaccard	0.6316256207785053	0.4189047727373113
jaccard	0.43155670395484136	0.5379648405729617
jaccard	0.5523724074351222	0.6131662488370535
jaccard	0.5983425598055245	0.4938521613494564
jaccard	0.5958036226685797	0.5390035500669711
jaccard	0.4852197173962266	0.5917901629891099
jaccard	0.5529789146976372	0.3419002506280988
jaccard	0.613292167074811	0.5856494216660315
jaccard	0.47931614398482436	0.46422248100632635
jaccard	0.6350911545215101	0.585241161947414
jaccard	0.5973829311658623	0.4539290403577295
jaccard	0.5549052800466745	0.6356328343300427
jaccard	0.5934370472335484	0.699606758960045
jaccard	0.4839634560906517	0.5910498556276375
jaccard	0.557556136970734	0.45067112107892604
jaccard	0.5042092549441859	0.5517371170567611
jaccard	0.5485675076929939	0.5062885876526484
jaccard	0.5534360476903025	0.5478263441950426
jaccard	0.5764272855322288	0.49213669971391094
jaccard	0.5167048468303874	0.620743055894678
jaccard	0.5329879602059759	0.6678935705255806
jaccard	0.5267310724355138	0.6486452479690963
jaccard	0.6601792579810182	0.5169881598209789
jaccard	0.3983187843128433	0.4632325230995422
jaccard	0.5514020414847163	0.5509816724603385
jaccard	0.5975396367018939	0.5886275289051863
jaccard	0.4676857564801139	0.4460999069755307
jaccard	0.5808717148125382	0.6010191893491881
jaccard	0.5958907625556928	0.42739332028957544
jaccard	0.42789849576577466	0.49002367481952935
jaccard	0.5478039468580858	0.4754997665994527
jaccard	0.5704538091369289	0.6547225066858662
jaccard	0.5155335295154374	0.6350636218363576
jaccard	0.5950739143646409	0.4964892828550981
jaccard	0.48776178935447356	0.396604216711787
