method	Age	BMI
ctf	-0.7810654774853167	0.043428694597416495
ctf	-0.2783164163090128	0.04673434096287343
ctf	-0.8842881741390516	-0.674203592808273
ctf	-0.36834606319832375	-0.006517128248059834
ctf	-0.6208531754574813	-0.04138009127398745
ctf	-0.20388280480598753	-0.46691639189912815
ctf	-0.22881736405079822	0.04642384299213931
ctf	-0.1976369745003448	-0.20493224897411122
ctf	-0.9526058738216105	-0.31258592196424195
ctf	-0.9486007591442362	-0.1870547602977124
ctf	-0.022835996005990955	-0.19088982329353632
ctf	0.03419465843434899	-0.5243040034784656
ctf	-0.6050843409023885	-0.3014478001511549
ctf	-0.7690489586832383	-0.17495689228061284
ctf	-0.10733234330192531	0.03968499108247592
ctf	-0.09626313443480328	-0.12133929061000526
ctf	-0.7262846207988733	-0.9432795209441791
ctf	-0.020078977857878266	-0.2951734393623424
ctf	-0.7750275110303662	-0.498487937798902
ctf	-0.6429178707526202	0.07677041053581313
ctf	-0.619112144102266	-0.067401943261169
ctf	-0.533436594893292	-0.24649298394902863
ctf	-0.5570823293172689	-1.2409758040344445
ctf	-0.452846109607578	-1.0179041565422042
ctf	-0.16126480354178208	0.10203095472910684
ctf	0.015430441367373482	0.043406151441438556
ctf	-0.03562513551184776	-0.2619851889504281
ctf	-0.5162245608721985	-0.043752180906400095
ctf	-0.4265726953717759	-0.07537342880910436
ctf	-0.45330997267759554	0.019202801740592412
ctf	-1.9148947678992916	-0.31181405806769913
ctf	-0.913056404147983	-1.1221329247221599
ctf	-0.08737836756468376	-0.22459580801554724
ctf	-0.03920508344686646	-0.018767431590660966
unweighted_unifrac	-0.05001065303430097	0.07159078187097778
unweighted_unifrac	0.014592768424792957	0.10188531607866935
unweighted_unifrac	0.04703012749401958	0.23119850333675285
unweighted_unifrac	-0.048960314417178186	0.16245968053955306
unweighted_unifrac	-0.026958988220234126	0.12609345921401938
unweighted_unifrac	-0.33146490715311505	0.2683546112849422
unweighted_unifrac	-0.0922725068338599	0.16333235775502863
unweighted_unifrac	0.12196646954464774	0.38299127199006855
unweighted_unifrac	-0.08347065555850008	0.09905552712677701
unweighted_unifrac	-0.04768594071549437	0.24944003841518392
unweighted_unifrac	-0.05169925332018033	0.23206757545713075
unweighted_unifrac	0.02856664855213098	0.2506940779707022
unweighted_unifrac	-0.025980964547729135	-0.008147174182223216
unweighted_unifrac	-0.020909646584181818	0.007431530104118456
unweighted_unifrac	0.09832315813750891	0.27912214915382316
unweighted_unifrac	-0.06715879398599278	0.22717371532373243
unweighted_unifrac	-0.028781718410124668	0.2813245465831262
unweighted_unifrac	0.24094711196966812	0.27114938361803087
unweighted_unifrac	0.04008643098704601	0.21895608922903664
unweighted_unifrac	0.09457034422223198	0.37625648890075747
unweighted_unifrac	0.0010546411490219842	0.2835478172958257
unweighted_unifrac	0.08689094824591836	0.22964013540957107
unweighted_unifrac	0.135027626234709	0.1778623296221692
unweighted_unifrac	0.16314932188265685	0.11586027262048015
unweighted_unifrac	-0.2004042355563811	-0.10400018811752587
unweighted_unifrac	0.13359126962419987	0.28157875037721314
unweighted_unifrac	-0.0397151326356775	0.17901521117977692
unweighted_unifrac	0.027212256235304877	0.24953805149128316
unweighted_unifrac	0.28089551315110906	0.2263924443316655
unweighted_unifrac	-0.09752383659095698	0.20804149837953323
unweighted_unifrac	0.12775059044925363	0.16842918015193442
unweighted_unifrac	-0.036374522418968214	0.18573239153800047
unweighted_unifrac	0.022814543498652085	-0.1322803737278866
unweighted_unifrac	0.12403776102859676	0.2665984139960311
unweighted_unifrac	-0.006158203652087968	0.03767407367305753
unweighted_unifrac	0.08390093478486538	0.07587770409991712
unweighted_unifrac	-0.04286525930869689	0.13081211575149765
unweighted_unifrac	0.0912286088167501	0.09687403435805553
unweighted_unifrac	-0.0258963394775229	-0.11363244065783662
unweighted_unifrac	-0.0216362824230083	0.16769865307638887
unweighted_unifrac	-0.16830732865960396	0.026647756875519235
unweighted_unifrac	0.09742383771296581	0.12295124002068225
unweighted_unifrac	0.1628696057777329	0.1153652980698896
unweighted_unifrac	0.10083365240614994	0.27758052924464627
unweighted_unifrac	0.11399469122647488	0.21062055026674587
unweighted_unifrac	-0.0050577786377710154	0.23144378782309594
unweighted_unifrac	-0.04687138606826724	0.254725585837028
unweighted_unifrac	0.23015166029815404	0.26300153219997224
unweighted_unifrac	0.18213834885846802	-0.06200180716543824
unweighted_unifrac	0.10550410011620259	0.12346774776571745
unweighted_unifrac	-0.11134350591385811	0.20857131598570522
unweighted_unifrac	0.2223690117966608	-0.07412052254726587
unweighted_unifrac	-0.03687241635687721	0.15602953369013473
unweighted_unifrac	0.07752247098189047	0.24027600320274856
unweighted_unifrac	-0.09341080703256877	0.23892121703989344
unweighted_unifrac	0.05806476000994787	0.17128710092764987
unweighted_unifrac	0.18122656166099882	0.07858791741992832
unweighted_unifrac	0.06332797633719489	0.230455415917881
unweighted_unifrac	-0.21911765801234329	-0.005565055713262268
unweighted_unifrac	-0.08006635718186783	0.16322436746758984
unweighted_unifrac	0.01707364771914377	0.16126088850795572
unweighted_unifrac	-0.09472950846986916	0.08019684759284684
unweighted_unifrac	0.04072645699356936	0.117872009477194
unweighted_unifrac	0.1701261771433079	0.3137728720492834
unweighted_unifrac	-0.02773840506149816	0.11117928012494516
unweighted_unifrac	-0.07357060689100092	0.2593401626867965
unweighted_unifrac	0.0672204731811109	0.10911361441183065
unweighted_unifrac	0.11824558201646962	0.18583859154398807
unweighted_unifrac	0.15337291886875148	0.2792851420408968
unweighted_unifrac	0.13925185185185207	0.12588312500184284
unweighted_unifrac	0.08348800161594438	0.26471947266362283
unweighted_unifrac	0.025840265737133827	-0.00807148230823218
unweighted_unifrac	0.12179325643300809	0.09912599320034277
unweighted_unifrac	0.027986397464431323	0.16511265204312253
unweighted_unifrac	-0.06586312831949281	0.03812635987521662
unweighted_unifrac	-0.1699589384654241	-0.07016357558983799
unweighted_unifrac	0.0772315243619488	0.1013511266234971
unweighted_unifrac	-0.3401411764705877	0.21119759073390754
unweighted_unifrac	0.036439047718440976	0.27206870721455156
unweighted_unifrac	0.13006689793801096	0.12278958576660015
unweighted_unifrac	0.14507979189137732	0.30007231474484575
unweighted_unifrac	0.08597139324327063	0.3252789516146083
unweighted_unifrac	0.019551579323147217	0.38909631570083103
unweighted_unifrac	0.04476492773708174	-0.0502636747020635
unweighted_unifrac	0.07410797770503919	0.3377576533730162
unweighted_unifrac	-0.12667603405902494	0.15455170232485604
unweighted_unifrac	0.08739332600371552	0.1886034089960641
unweighted_unifrac	0.1977071870486281	0.1774067275129939
unweighted_unifrac	0.0058487864077665375	0.10259521572048791
unweighted_unifrac	0.06287959183673486	-0.003912871518406691
unweighted_unifrac	0.09936737580797805	0.2854770503665489
unweighted_unifrac	0.027821116036857996	-0.24610902156385595
unweighted_unifrac	0.14118166561459244	0.1012423907152652
unweighted_unifrac	0.03225822540461942	-0.02544049902564005
unweighted_unifrac	-0.09173901614935298	0.26508316023792555
unweighted_unifrac	0.016898729610760332	0.18416187434911369
unweighted_unifrac	0.12645234620058643	0.26578618798365505
unweighted_unifrac	0.1446691277150849	0.11897787978001328
unweighted_unifrac	0.019927853253616123	0.24564042091574712
unweighted_unifrac	-0.238833269188218	0.3385353078359208
unweighted_unifrac	-0.05001065303430097	0.07159078187097778
unweighted_unifrac	0.014592768424792957	0.10188531607866935
unweighted_unifrac	0.04703012749401958	0.23119850333675285
unweighted_unifrac	-0.048960314417178186	0.16245968053955306
unweighted_unifrac	-0.026958988220234126	0.12609345921401938
unweighted_unifrac	-0.33146490715311505	0.2683546112849422
unweighted_unifrac	-0.0922725068338599	0.16333235775502863
unweighted_unifrac	0.12196646954464774	0.38299127199006855
unweighted_unifrac	-0.08347065555850008	0.09905552712677701
unweighted_unifrac	-0.04768594071549437	0.24944003841518392
unweighted_unifrac	-0.05169925332018033	0.23206757545713075
unweighted_unifrac	0.02856664855213098	0.2506940779707022
unweighted_unifrac	-0.025980964547729135	-0.008147174182223216
unweighted_unifrac	-0.020909646584181818	0.007431530104118456
unweighted_unifrac	0.09832315813750891	0.27912214915382316
unweighted_unifrac	-0.06715879398599278	0.22717371532373243
unweighted_unifrac	-0.028781718410124668	0.2813245465831262
unweighted_unifrac	0.24094711196966812	0.27114938361803087
unweighted_unifrac	0.04008643098704601	0.21895608922903664
unweighted_unifrac	0.09457034422223198	0.37625648890075747
unweighted_unifrac	0.0010546411490219842	0.2835478172958257
unweighted_unifrac	0.08689094824591836	0.22964013540957107
unweighted_unifrac	0.135027626234709	0.1778623296221692
unweighted_unifrac	0.16314932188265685	0.11586027262048015
unweighted_unifrac	-0.2004042355563811	-0.10400018811752587
unweighted_unifrac	0.13359126962419987	0.28157875037721314
unweighted_unifrac	-0.0397151326356775	0.17901521117977692
unweighted_unifrac	0.027212256235304877	0.24953805149128316
unweighted_unifrac	0.28089551315110906	0.2263924443316655
unweighted_unifrac	-0.09752383659095698	0.20804149837953323
unweighted_unifrac	0.12775059044925363	0.16842918015193442
unweighted_unifrac	-0.036374522418968214	0.18573239153800047
unweighted_unifrac	0.022814543498652085	-0.1322803737278866
unweighted_unifrac	0.12403776102859676	0.2665984139960311
unweighted_unifrac	-0.006158203652087968	0.03767407367305753
unweighted_unifrac	0.08390093478486538	0.07587770409991712
unweighted_unifrac	-0.04286525930869689	0.13081211575149765
unweighted_unifrac	0.0912286088167501	0.09687403435805553
unweighted_unifrac	-0.0258963394775229	-0.11363244065783662
unweighted_unifrac	-0.0216362824230083	0.16769865307638887
unweighted_unifrac	-0.16830732865960396	0.026647756875519235
unweighted_unifrac	0.09742383771296581	0.12295124002068225
unweighted_unifrac	0.1628696057777329	0.1153652980698896
unweighted_unifrac	0.10083365240614994	0.27758052924464627
unweighted_unifrac	0.11399469122647488	0.21062055026674587
unweighted_unifrac	-0.0050577786377710154	0.23144378782309594
unweighted_unifrac	-0.04687138606826724	0.254725585837028
unweighted_unifrac	0.23015166029815404	0.26300153219997224
unweighted_unifrac	0.18213834885846802	-0.06200180716543824
unweighted_unifrac	0.10550410011620259	0.12346774776571745
unweighted_unifrac	-0.11134350591385811	0.20857131598570522
unweighted_unifrac	0.2223690117966608	-0.07412052254726587
unweighted_unifrac	-0.03687241635687721	0.15602953369013473
unweighted_unifrac	0.07752247098189047	0.24027600320274856
unweighted_unifrac	-0.09341080703256877	0.23892121703989344
unweighted_unifrac	0.05806476000994787	0.17128710092764987
unweighted_unifrac	0.18122656166099882	0.07858791741992832
unweighted_unifrac	0.06332797633719489	0.230455415917881
unweighted_unifrac	-0.21911765801234329	-0.005565055713262268
unweighted_unifrac	-0.08006635718186783	0.16322436746758984
unweighted_unifrac	0.01707364771914377	0.16126088850795572
unweighted_unifrac	-0.09472950846986916	0.08019684759284684
unweighted_unifrac	0.04072645699356936	0.117872009477194
unweighted_unifrac	0.1701261771433079	0.3137728720492834
unweighted_unifrac	-0.02773840506149816	0.11117928012494516
unweighted_unifrac	-0.07357060689100092	0.2593401626867965
unweighted_unifrac	0.0672204731811109	0.10911361441183065
unweighted_unifrac	0.11824558201646962	0.18583859154398807
unweighted_unifrac	0.15337291886875148	0.2792851420408968
unweighted_unifrac	0.13925185185185207	0.12588312500184284
unweighted_unifrac	0.08348800161594438	0.26471947266362283
unweighted_unifrac	0.025840265737133827	-0.00807148230823218
unweighted_unifrac	0.12179325643300809	0.09912599320034277
unweighted_unifrac	0.027986397464431323	0.16511265204312253
unweighted_unifrac	-0.06586312831949281	0.03812635987521662
unweighted_unifrac	-0.1699589384654241	-0.07016357558983799
unweighted_unifrac	0.0772315243619488	0.1013511266234971
unweighted_unifrac	-0.3401411764705877	0.21119759073390754
unweighted_unifrac	0.036439047718440976	0.27206870721455156
unweighted_unifrac	0.13006689793801096	0.12278958576660015
unweighted_unifrac	0.14507979189137732	0.30007231474484575
unweighted_unifrac	0.08597139324327063	0.3252789516146083
unweighted_unifrac	0.019551579323147217	0.38909631570083103
unweighted_unifrac	0.04476492773708174	-0.0502636747020635
unweighted_unifrac	0.07410797770503919	0.3377576533730162
unweighted_unifrac	-0.12667603405902494	0.15455170232485604
unweighted_unifrac	0.08739332600371552	0.1886034089960641
unweighted_unifrac	0.1977071870486281	0.1774067275129939
unweighted_unifrac	0.0058487864077665375	0.10259521572048791
unweighted_unifrac	0.06287959183673486	-0.003912871518406691
unweighted_unifrac	0.09936737580797805	0.2854770503665489
unweighted_unifrac	0.027821116036857996	-0.24610902156385595
unweighted_unifrac	0.14118166561459244	0.1012423907152652
unweighted_unifrac	0.03225822540461942	-0.02544049902564005
unweighted_unifrac	-0.09173901614935298	0.26508316023792555
unweighted_unifrac	0.016898729610760332	0.18416187434911369
unweighted_unifrac	0.12645234620058643	0.26578618798365505
unweighted_unifrac	0.1446691277150849	0.11897787978001328
unweighted_unifrac	0.019927853253616123	0.24564042091574712
unweighted_unifrac	-0.238833269188218	0.3385353078359208
unweighted_unifrac	-0.05001065303430097	0.07159078187097778
unweighted_unifrac	0.014592768424792957	0.10188531607866935
unweighted_unifrac	0.04703012749401958	0.23119850333675285
unweighted_unifrac	-0.048960314417178186	0.16245968053955306
unweighted_unifrac	-0.026958988220234126	0.12609345921401938
unweighted_unifrac	-0.33146490715311505	0.2683546112849422
unweighted_unifrac	-0.0922725068338599	0.16333235775502863
unweighted_unifrac	0.12196646954464774	0.38299127199006855
unweighted_unifrac	-0.08347065555850008	0.09905552712677701
unweighted_unifrac	-0.04768594071549437	0.24944003841518392
unweighted_unifrac	-0.05169925332018033	0.23206757545713075
unweighted_unifrac	0.02856664855213098	0.2506940779707022
unweighted_unifrac	-0.025980964547729135	-0.008147174182223216
unweighted_unifrac	-0.020909646584181818	0.007431530104118456
unweighted_unifrac	0.09832315813750891	0.27912214915382316
unweighted_unifrac	-0.06715879398599278	0.22717371532373243
unweighted_unifrac	-0.028781718410124668	0.2813245465831262
unweighted_unifrac	0.24094711196966812	0.27114938361803087
unweighted_unifrac	0.04008643098704601	0.21895608922903664
unweighted_unifrac	0.09457034422223198	0.37625648890075747
unweighted_unifrac	0.0010546411490219842	0.2835478172958257
unweighted_unifrac	0.08689094824591836	0.22964013540957107
unweighted_unifrac	0.135027626234709	0.1778623296221692
unweighted_unifrac	0.16314932188265685	0.11586027262048015
unweighted_unifrac	-0.2004042355563811	-0.10400018811752587
unweighted_unifrac	0.13359126962419987	0.28157875037721314
unweighted_unifrac	-0.0397151326356775	0.17901521117977692
unweighted_unifrac	0.027212256235304877	0.24953805149128316
unweighted_unifrac	0.28089551315110906	0.2263924443316655
unweighted_unifrac	-0.09752383659095698	0.20804149837953323
unweighted_unifrac	0.12775059044925363	0.16842918015193442
unweighted_unifrac	-0.036374522418968214	0.18573239153800047
unweighted_unifrac	0.022814543498652085	-0.1322803737278866
unweighted_unifrac	0.12403776102859676	0.2665984139960311
unweighted_unifrac	-0.006158203652087968	0.03767407367305753
unweighted_unifrac	0.08390093478486538	0.07587770409991712
unweighted_unifrac	-0.04286525930869689	0.13081211575149765
unweighted_unifrac	0.0912286088167501	0.09687403435805553
unweighted_unifrac	-0.0258963394775229	-0.11363244065783662
unweighted_unifrac	-0.0216362824230083	0.16769865307638887
unweighted_unifrac	-0.16830732865960396	0.026647756875519235
unweighted_unifrac	0.09742383771296581	0.12295124002068225
unweighted_unifrac	0.1628696057777329	0.1153652980698896
unweighted_unifrac	0.10083365240614994	0.27758052924464627
unweighted_unifrac	0.11399469122647488	0.21062055026674587
unweighted_unifrac	-0.0050577786377710154	0.23144378782309594
unweighted_unifrac	-0.04687138606826724	0.254725585837028
unweighted_unifrac	0.23015166029815404	0.26300153219997224
unweighted_unifrac	0.18213834885846802	-0.06200180716543824
unweighted_unifrac	0.10550410011620259	0.12346774776571745
unweighted_unifrac	-0.11134350591385811	0.20857131598570522
unweighted_unifrac	0.2223690117966608	-0.07412052254726587
unweighted_unifrac	-0.03687241635687721	0.15602953369013473
unweighted_unifrac	0.07752247098189047	0.24027600320274856
unweighted_unifrac	-0.09341080703256877	0.23892121703989344
unweighted_unifrac	0.05806476000994787	0.17128710092764987
unweighted_unifrac	0.18122656166099882	0.07858791741992832
unweighted_unifrac	0.06332797633719489	0.230455415917881
unweighted_unifrac	-0.21911765801234329	-0.005565055713262268
unweighted_unifrac	-0.08006635718186783	0.16322436746758984
unweighted_unifrac	0.01707364771914377	0.16126088850795572
unweighted_unifrac	-0.09472950846986916	0.08019684759284684
unweighted_unifrac	0.04072645699356936	0.117872009477194
unweighted_unifrac	0.1701261771433079	0.3137728720492834
unweighted_unifrac	-0.02773840506149816	0.11117928012494516
unweighted_unifrac	-0.07357060689100092	0.2593401626867965
unweighted_unifrac	0.0672204731811109	0.10911361441183065
unweighted_unifrac	0.11824558201646962	0.18583859154398807
unweighted_unifrac	0.15337291886875148	0.2792851420408968
unweighted_unifrac	0.13925185185185207	0.12588312500184284
unweighted_unifrac	0.08348800161594438	0.26471947266362283
unweighted_unifrac	0.025840265737133827	-0.00807148230823218
unweighted_unifrac	0.12179325643300809	0.09912599320034277
unweighted_unifrac	0.027986397464431323	0.16511265204312253
unweighted_unifrac	-0.06586312831949281	0.03812635987521662
unweighted_unifrac	-0.1699589384654241	-0.07016357558983799
unweighted_unifrac	0.0772315243619488	0.1013511266234971
unweighted_unifrac	-0.3401411764705877	0.21119759073390754
unweighted_unifrac	0.036439047718440976	0.27206870721455156
unweighted_unifrac	0.13006689793801096	0.12278958576660015
unweighted_unifrac	0.14507979189137732	0.30007231474484575
unweighted_unifrac	0.08597139324327063	0.3252789516146083
unweighted_unifrac	0.019551579323147217	0.38909631570083103
unweighted_unifrac	0.04476492773708174	-0.0502636747020635
unweighted_unifrac	0.07410797770503919	0.3377576533730162
unweighted_unifrac	-0.12667603405902494	0.15455170232485604
unweighted_unifrac	0.08739332600371552	0.1886034089960641
unweighted_unifrac	0.1977071870486281	0.1774067275129939
unweighted_unifrac	0.0058487864077665375	0.10259521572048791
unweighted_unifrac	0.06287959183673486	-0.003912871518406691
unweighted_unifrac	0.09936737580797805	0.2854770503665489
unweighted_unifrac	0.027821116036857996	-0.24610902156385595
unweighted_unifrac	0.14118166561459244	0.1012423907152652
unweighted_unifrac	0.03225822540461942	-0.02544049902564005
unweighted_unifrac	-0.09173901614935298	0.26508316023792555
unweighted_unifrac	0.016898729610760332	0.18416187434911369
unweighted_unifrac	0.12645234620058643	0.26578618798365505
unweighted_unifrac	0.1446691277150849	0.11897787978001328
unweighted_unifrac	0.019927853253616123	0.24564042091574712
unweighted_unifrac	-0.238833269188218	0.3385353078359208
weighted_unifrac	0.11190562063302567	-0.05469884888251797
weighted_unifrac	-0.14059239492995323	0.19460863998369204
weighted_unifrac	-0.05990149359886221	0.007762590117096679
weighted_unifrac	-0.029373950595958043	-0.1421415077115189
weighted_unifrac	-0.25271773611773485	0.000329582825342678
weighted_unifrac	-0.08617237351033324	0.0025667047644947205
weighted_unifrac	0.017776851936243454	-0.18374546431187433
weighted_unifrac	-0.26515651512894634	0.19397707242203277
weighted_unifrac	-0.07019901195315326	0.10230116101586828
weighted_unifrac	-0.13971153393359348	-0.44974778204800847
weighted_unifrac	-0.24765103354440332	-0.2264812810061274
weighted_unifrac	-0.20614006413552577	-0.3944847235899178
weighted_unifrac	-0.05530701561769491	0.019492058029226267
weighted_unifrac	0.004866664794775377	-0.09191735887313945
weighted_unifrac	-0.06146664768845356	0.09257222107718288
weighted_unifrac	-0.27458096002048027	-0.2621816949831255
weighted_unifrac	-0.10363304195315948	0.15005474942963104
weighted_unifrac	-0.24315614181510514	-0.03731697846359783
weighted_unifrac	-0.20257837571086168	0.09399952554453583
weighted_unifrac	-0.21821194467959382	-0.19093619110501137
weighted_unifrac	-0.17259324294287604	0.22369298875730714
weighted_unifrac	-0.004118997203356178	-0.010318513815173569
weighted_unifrac	-0.3820207733812957	-0.2072819472288121
weighted_unifrac	-0.5097092774941852	0.12724804149091573
weighted_unifrac	-0.20024300597305178	0.13794792098300368
weighted_unifrac	-0.29404371097234616	-0.008068854458981978
weighted_unifrac	-0.17553052827965443	-0.0966922307465452
weighted_unifrac	-0.24956793551012213	-0.31324068203113087
weighted_unifrac	0.02000653402808894	-0.012027266252192526
weighted_unifrac	0.07688848468400455	0.09587303131363722
weighted_unifrac	-0.1782953514697494	-0.20765153610136644
weighted_unifrac	-0.3020039299228747	-0.005866053904095336
weighted_unifrac	-0.20916308814110462	0.06701463395927387
weighted_unifrac	-0.1611216029339284	-0.12978927871571155
weighted_unifrac	-0.09327480070605199	-0.06127375291983017
weighted_unifrac	-0.16264506675213886	-0.09241786210628078
weighted_unifrac	-0.22837656701718756	-0.1451458071453764
weighted_unifrac	-0.15243366425319094	0.07187089492809828
weighted_unifrac	-0.059555373798106936	-0.09183453660269758
weighted_unifrac	-0.09573802727455005	0.0955833649272888
weighted_unifrac	-0.16011799874134636	-0.10846609522987327
weighted_unifrac	-0.15419465713083702	0.1771928851449306
weighted_unifrac	-0.19611798727157703	0.20104352809859205
weighted_unifrac	-0.1297587918865788	0.0919045759569681
weighted_unifrac	-0.3093489217758989	0.11143121924641408
weighted_unifrac	-0.17080170447478715	-0.11203066930833261
weighted_unifrac	-0.09121647429171076	0.2402503046093718
weighted_unifrac	-0.11840189267268908	0.04498217296848517
weighted_unifrac	-0.27153307821346195	-0.2396952305684139
weighted_unifrac	-0.08458585700501287	0.012758945628152496
weighted_unifrac	-0.0710197251585627	0.14429561282130388
weighted_unifrac	-0.23161164217252406	-0.08880861561176157
weighted_unifrac	-0.04081324000127262	-0.14752270630776376
weighted_unifrac	-0.09082620107176154	-0.051685778360052614
weighted_unifrac	-0.06463124014344923	0.2360169685221415
weighted_unifrac	-0.2315983375290933	-0.011034098141118553
weighted_unifrac	-0.10235085256008913	0.11162129385311315
weighted_unifrac	-0.3374866852223448	0.0936152311611046
weighted_unifrac	-0.07438310773681289	-0.14806885882858722
weighted_unifrac	-0.3556584574046646	-0.11118754487354976
weighted_unifrac	0.06165512654869265	0.027619079649298328
weighted_unifrac	-0.005878730804216081	0.0637563385468396
weighted_unifrac	-0.19490472121550084	-0.006806949914803129
weighted_unifrac	-0.0664790726843909	0.07002253469307196
weighted_unifrac	-0.30351522151898735	-0.09778976145911566
weighted_unifrac	-0.16987402711524013	-0.16644475710924067
weighted_unifrac	-0.13210789657897704	0.10145592884779453
weighted_unifrac	-0.16252461893764436	-0.146735648585532
weighted_unifrac	-0.20591405657965045	-0.06708190708353401
weighted_unifrac	-0.03098068437359447	-0.017535136860060696
weighted_unifrac	0.037997457969133897	0.1467188922450784
weighted_unifrac	-0.11768315191044865	0.13714282629951924
weighted_unifrac	-0.12344233780537439	-0.019628242362708104
weighted_unifrac	-0.13894396778599005	0.004008567221084225
weighted_unifrac	-0.03060242388730816	0.18019462233789152
weighted_unifrac	-0.1718192318927958	-0.06701340328637206
weighted_unifrac	-0.4023691655234274	-0.10975585640680396
weighted_unifrac	-0.13632820448090888	-0.48511452669230404
weighted_unifrac	-0.09761345668316834	-0.05406688724381281
weighted_unifrac	-0.07847983062646224	-0.0875392008436151
weighted_unifrac	-0.05899118643651624	-0.48116592374785716
weighted_unifrac	-0.204903511409674	-0.4035768387964127
weighted_unifrac	-0.04393968327924047	0.13557620129740489
weighted_unifrac	0.04455008975513086	0.023348995440770515
weighted_unifrac	-0.07133621278701674	-0.011073423652554037
weighted_unifrac	-0.006244603866918386	-0.001276732589988283
weighted_unifrac	0.056801638228497375	-0.15136981619088874
weighted_unifrac	0.03447394378676272	-0.2228351486835629
weighted_unifrac	-0.15723491242653886	-0.24601649554969796
weighted_unifrac	-0.09155332238895197	0.12992070993376692
weighted_unifrac	-0.10882216845314452	-0.3363677844011759
weighted_unifrac	0.020377528135787193	-0.310184829485038
weighted_unifrac	-0.3553418419237786	-0.33428616253968224
weighted_unifrac	-0.025976169085529355	-0.04729672631406534
weighted_unifrac	-0.67062232683784	0.2864221949610316
weighted_unifrac	-0.26020383536724023	-0.05006193328229158
weighted_unifrac	-0.10739679500830523	0.21725178405756573
weighted_unifrac	-0.20924823679490756	-0.18629863929329749
weighted_unifrac	0.01683381543962592	-0.0021499961541759927
weighted_unifrac	-0.2055667778215291	0.03942993965985031
weighted_unifrac	0.11190562063302567	-0.05469884888251797
weighted_unifrac	-0.14059239492995323	0.19460863998369204
weighted_unifrac	-0.05990149359886221	0.007762590117096679
weighted_unifrac	-0.029373950595958043	-0.1421415077115189
weighted_unifrac	-0.25271773611773485	0.000329582825342678
weighted_unifrac	-0.08617237351033324	0.0025667047644947205
weighted_unifrac	0.017776851936243454	-0.18374546431187433
weighted_unifrac	-0.26515651512894634	0.19397707242203277
weighted_unifrac	-0.07019901195315326	0.10230116101586828
weighted_unifrac	-0.13971153393359348	-0.44974778204800847
weighted_unifrac	-0.24765103354440332	-0.2264812810061274
weighted_unifrac	-0.20614006413552577	-0.3944847235899178
weighted_unifrac	-0.05530701561769491	0.019492058029226267
weighted_unifrac	0.004866664794775377	-0.09191735887313945
weighted_unifrac	-0.06146664768845356	0.09257222107718288
weighted_unifrac	-0.27458096002048027	-0.2621816949831255
weighted_unifrac	-0.10363304195315948	0.15005474942963104
weighted_unifrac	-0.24315614181510514	-0.03731697846359783
weighted_unifrac	-0.20257837571086168	0.09399952554453583
weighted_unifrac	-0.21821194467959382	-0.19093619110501137
weighted_unifrac	-0.17259324294287604	0.22369298875730714
weighted_unifrac	-0.004118997203356178	-0.010318513815173569
weighted_unifrac	-0.3820207733812957	-0.2072819472288121
weighted_unifrac	-0.5097092774941852	0.12724804149091573
weighted_unifrac	-0.20024300597305178	0.13794792098300368
weighted_unifrac	-0.29404371097234616	-0.008068854458981978
weighted_unifrac	-0.17553052827965443	-0.0966922307465452
weighted_unifrac	-0.24956793551012213	-0.31324068203113087
weighted_unifrac	0.02000653402808894	-0.012027266252192526
weighted_unifrac	0.07688848468400455	0.09587303131363722
weighted_unifrac	-0.1782953514697494	-0.20765153610136644
weighted_unifrac	-0.3020039299228747	-0.005866053904095336
weighted_unifrac	-0.20916308814110462	0.06701463395927387
weighted_unifrac	-0.1611216029339284	-0.12978927871571155
weighted_unifrac	-0.09327480070605199	-0.06127375291983017
weighted_unifrac	-0.16264506675213886	-0.09241786210628078
weighted_unifrac	-0.22837656701718756	-0.1451458071453764
weighted_unifrac	-0.15243366425319094	0.07187089492809828
weighted_unifrac	-0.059555373798106936	-0.09183453660269758
weighted_unifrac	-0.09573802727455005	0.0955833649272888
weighted_unifrac	-0.16011799874134636	-0.10846609522987327
weighted_unifrac	-0.15419465713083702	0.1771928851449306
weighted_unifrac	-0.19611798727157703	0.20104352809859205
weighted_unifrac	-0.1297587918865788	0.0919045759569681
weighted_unifrac	-0.3093489217758989	0.11143121924641408
weighted_unifrac	-0.17080170447478715	-0.11203066930833261
weighted_unifrac	-0.09121647429171076	0.2402503046093718
weighted_unifrac	-0.11840189267268908	0.04498217296848517
weighted_unifrac	-0.27153307821346195	-0.2396952305684139
weighted_unifrac	-0.08458585700501287	0.012758945628152496
weighted_unifrac	-0.0710197251585627	0.14429561282130388
weighted_unifrac	-0.23161164217252406	-0.08880861561176157
weighted_unifrac	-0.04081324000127262	-0.14752270630776376
weighted_unifrac	-0.09082620107176154	-0.051685778360052614
weighted_unifrac	-0.06463124014344923	0.2360169685221415
weighted_unifrac	-0.2315983375290933	-0.011034098141118553
weighted_unifrac	-0.10235085256008913	0.11162129385311315
weighted_unifrac	-0.3374866852223448	0.0936152311611046
weighted_unifrac	-0.07438310773681289	-0.14806885882858722
weighted_unifrac	-0.3556584574046646	-0.11118754487354976
weighted_unifrac	0.06165512654869265	0.027619079649298328
weighted_unifrac	-0.005878730804216081	0.0637563385468396
weighted_unifrac	-0.19490472121550084	-0.006806949914803129
