method	Age	BMI
jaccard	0.31968090899875856	0.46685981893029815
jaccard	0.29728866698584233	0.5457668364646602
jaccard	0.4749988101554623	0.43795321852385705
jaccard	0.44638518772957947	0.3991095248303673
jaccard	0.29944316135582727	0.5058163520533919
jaccard	0.3973603704432995	0.39162553717289794
jaccard	0.43494077270012543	0.4833531828871581
jaccard	0.33885088929787033	0.4396807776532595
jaccard	0.4241257231314546	0.49543084377855084
jaccard	0.3359435471429417	0.41161781572686207
jaccard	0.33899994931807453	0.37722204913940405
jaccard	0.3272043449637918	0.3087989711340703
jaccard	0.2200068728559006	0.38166356226546616
jaccard	0.4778147282028219	0.3104468730406106
jaccard	0.37614358974358986	0.39067386996616893
jaccard	0.19093924137634777	0.5363567315030081
jaccard	0.3208195261971707	0.5596863597578421
jaccard	0.3437922292400084	0.4948623440210874
jaccard	0.3394967119852167	0.323151606430908
jaccard	0.44782763792101143	0.15511415764552305
jaccard	0.4456108796015066	0.48356004300476085
jaccard	0.3010145494830133	0.3935501745815072
jaccard	0.4220463354695706	0.40483476575156097
jaccard	0.21563505037585262	0.40999276791375194
jaccard	0.2273354810929772	0.44010502107442395
jaccard	0.29536752417672707	0.4688725796629619
jaccard	0.4817473539594438	0.45483345548073517
jaccard	0.27353925015514946	0.38803382528600117
jaccard	0.40122609626304373	0.15879939365438833
jaccard	0.4100886276849641	0.43786733009871326
jaccard	0.44355804762882356	0.465759350877192
jaccard	0.2695152348847326	0.4263889630781451
jaccard	0.3389547416834984	0.27076204555105643
jaccard	0.2989497598032992	0.47206896838294976
jaccard	0.29348843893366405	0.45492423979947805
jaccard	0.5469028098820513	0.0407884108809311
jaccard	0.42847422456862305	0.19784152089800888
jaccard	0.36840024581241004	0.22955482193583732
jaccard	0.3502867639194881	0.31250169224747204
jaccard	0.28320557415456304	0.4315200460280665
jaccard	0.3104624444596775	0.08876376759493476
jaccard	0.24786631443728413	0.30848620280538064
jaccard	0.4776155470371365	0.4533915753334371
jaccard	-0.03669882541683389	0.42660071116098675
jaccard	0.3501500394731374	0.36110192140394015
jaccard	0.3600317155354372	0.23504387241678903
jaccard	0.3929783281105117	0.17317852634834408
jaccard	0.31260935762224384	0.33318013754632014
jaccard	0.11455866493584255	0.44978054308043836
jaccard	0.4706109951845906	0.5266991918879005
jaccard	0.35488380120818297	0.43033226142734027
jaccard	0.40302901885078346	0.1787167863399718
jaccard	0.39592398448197197	0.3544428727904858
jaccard	0.3057868213674926	0.13919500793763773
jaccard	0.24402921582013182	0.260811456394325
jaccard	0.47767375667793655	0.3071230734946514
jaccard	0.38434235672090367	0.43266556950809176
jaccard	0.44816932715368807	0.10562100673413366
jaccard	0.14995907936033503	0.48144795884140645
jaccard	0.35184631981105874	0.37189933344452875
jaccard	0.2661943825665859	0.10888370326992702
jaccard	0.25934686312971933	0.24604182788858464
jaccard	0.3611029394015738	0.26401028297518436
jaccard	0.3505353991827409	0.40274359424774575
jaccard	0.35385650511338373	0.46760187796851216
jaccard	0.3904560741318178	0.3681188455073082
jaccard	0.4768279951776313	0.37195198758910686
jaccard	0.438037351880474	0.3175217209407416
jaccard	0.3485112959964266	0.41877122973416614
jaccard	0.2935627565568796	0.4555226583138847
jaccard	0.42303402765319065	0.440194519847125
jaccard	0.3773453048812456	0.47846961937132604
jaccard	0.48676568291008904	0.5091733168411654
jaccard	0.4273291026276649	0.540406562990931
jaccard	0.45045702384609043	0.3888882543226172
jaccard	0.407524960264091	0.18906358766661768
jaccard	0.31876391440345564	0.3886562566457036
jaccard	0.47275572519083975	0.28675364581109763
jaccard	0.31861075806855166	0.33202502430658587
jaccard	0.3075675819015524	0.3150397765539952
jaccard	0.42961333667122004	0.4856708592189264
jaccard	0.38144585440950085	0.31815736146816365
jaccard	0.3560014525167742	0.3412937446007108
jaccard	0.3875426947815631	0.4868053248382286
jaccard	0.309870852205157	0.3116993693580883
jaccard	0.24564897174706912	0.4010139457914713
jaccard	0.4215497909407665	0.40462041942810323
jaccard	0.48178661044090954	0.432284564404834
jaccard	0.3794962227625769	0.27442071286687053
jaccard	0.31368048704013374	0.2804513968435801
jaccard	0.18223415261209397	0.4127741472679052
jaccard	0.424076189129414	0.3217645782021823
jaccard	0.2560228824983152	0.41099875104770456
jaccard	0.49963646458583433	0.31740668703855635
jaccard	0.26972980578493344	0.19923985304848135
jaccard	0.43643568174413094	0.21225499076501098
jaccard	0.465672900293183	0.12238764886702536
jaccard	0.48031885395452645	0.23557528923777094
jaccard	0.32466986160108546	0.3804618934332241
jaccard	0.459943651417849	0.4039025665718269
jaccard	0.31968090899875856	0.46685981893029815
jaccard	0.29728866698584233	0.5457668364646602
jaccard	0.4749988101554623	0.43795321852385705
jaccard	0.44638518772957947	0.3991095248303673
jaccard	0.29944316135582727	0.5058163520533919
jaccard	0.3973603704432995	0.39162553717289794
jaccard	0.43494077270012543	0.4833531828871581
jaccard	0.33885088929787033	0.4396807776532595
jaccard	0.4241257231314546	0.49543084377855084
jaccard	0.3359435471429417	0.41161781572686207
jaccard	0.33899994931807453	0.37722204913940405
jaccard	0.3272043449637918	0.3087989711340703
jaccard	0.2200068728559006	0.38166356226546616
jaccard	0.4778147282028219	0.3104468730406106
jaccard	0.37614358974358986	0.39067386996616893
jaccard	0.19093924137634777	0.5363567315030081
jaccard	0.3208195261971707	0.5596863597578421
jaccard	0.3437922292400084	0.4948623440210874
jaccard	0.3394967119852167	0.323151606430908
jaccard	0.44782763792101143	0.15511415764552305
jaccard	0.4456108796015066	0.48356004300476085
jaccard	0.3010145494830133	0.3935501745815072
jaccard	0.4220463354695706	0.40483476575156097
jaccard	0.21563505037585262	0.40999276791375194
jaccard	0.2273354810929772	0.44010502107442395
jaccard	0.29536752417672707	0.4688725796629619
jaccard	0.4817473539594438	0.45483345548073517
jaccard	0.27353925015514946	0.38803382528600117
jaccard	0.40122609626304373	0.15879939365438833
jaccard	0.4100886276849641	0.43786733009871326
jaccard	0.44355804762882356	0.465759350877192
jaccard	0.2695152348847326	0.4263889630781451
jaccard	0.3389547416834984	0.27076204555105643
jaccard	0.2989497598032992	0.47206896838294976
jaccard	0.29348843893366405	0.45492423979947805
jaccard	0.5469028098820513	0.0407884108809311
jaccard	0.42847422456862305	0.19784152089800888
jaccard	0.36840024581241004	0.22955482193583732
jaccard	0.3502867639194881	0.31250169224747204
jaccard	0.28320557415456304	0.4315200460280665
jaccard	0.3104624444596775	0.08876376759493476
jaccard	0.24786631443728413	0.30848620280538064
jaccard	0.4776155470371365	0.4533915753334371
jaccard	-0.03669882541683389	0.42660071116098675
jaccard	0.3501500394731374	0.36110192140394015
jaccard	0.3600317155354372	0.23504387241678903
jaccard	0.3929783281105117	0.17317852634834408
jaccard	0.31260935762224384	0.33318013754632014
jaccard	0.11455866493584255	0.44978054308043836
jaccard	0.4706109951845906	0.5266991918879005
jaccard	0.35488380120818297	0.43033226142734027
jaccard	0.40302901885078346	0.1787167863399718
jaccard	0.39592398448197197	0.3544428727904858
jaccard	0.3057868213674926	0.13919500793763773
jaccard	0.24402921582013182	0.260811456394325
jaccard	0.47767375667793655	0.3071230734946514
jaccard	0.38434235672090367	0.43266556950809176
jaccard	0.44816932715368807	0.10562100673413366
jaccard	0.14995907936033503	0.48144795884140645
jaccard	0.35184631981105874	0.37189933344452875
jaccard	0.2661943825665859	0.10888370326992702
jaccard	0.25934686312971933	0.24604182788858464
jaccard	0.3611029394015738	0.26401028297518436
jaccard	0.3505353991827409	0.40274359424774575
jaccard	0.35385650511338373	0.46760187796851216
jaccard	0.3904560741318178	0.3681188455073082
jaccard	0.4768279951776313	0.37195198758910686
jaccard	0.438037351880474	0.3175217209407416
jaccard	0.3485112959964266	0.41877122973416614
jaccard	0.2935627565568796	0.4555226583138847
jaccard	0.42303402765319065	0.440194519847125
jaccard	0.3773453048812456	0.47846961937132604
jaccard	0.48676568291008904	0.5091733168411654
jaccard	0.4273291026276649	0.540406562990931
jaccard	0.45045702384609043	0.3888882543226172
jaccard	0.407524960264091	0.18906358766661768
jaccard	0.31876391440345564	0.3886562566457036
jaccard	0.47275572519083975	0.28675364581109763
jaccard	0.31861075806855166	0.33202502430658587
jaccard	0.3075675819015524	0.3150397765539952
jaccard	0.42961333667122004	0.4856708592189264
jaccard	0.38144585440950085	0.31815736146816365
jaccard	0.3560014525167742	0.3412937446007108
jaccard	0.3875426947815631	0.4868053248382286
jaccard	0.309870852205157	0.3116993693580883
jaccard	0.24564897174706912	0.4010139457914713
jaccard	0.4215497909407665	0.40462041942810323
jaccard	0.48178661044090954	0.432284564404834
jaccard	0.3794962227625769	0.27442071286687053
jaccard	0.31368048704013374	0.2804513968435801
jaccard	0.18223415261209397	0.4127741472679052
jaccard	0.424076189129414	0.3217645782021823
jaccard	0.2560228824983152	0.41099875104770456
jaccard	0.49963646458583433	0.31740668703855635
jaccard	0.26972980578493344	0.19923985304848135
jaccard	0.43643568174413094	0.21225499076501098
jaccard	0.465672900293183	0.12238764886702536
jaccard	0.48031885395452645	0.23557528923777094
jaccard	0.32466986160108546	0.3804618934332241
jaccard	0.459943651417849	0.4039025665718269
jaccard	0.31968090899875856	0.46685981893029815
jaccard	0.29728866698584233	0.5457668364646602
jaccard	0.4749988101554623	0.43795321852385705
jaccard	0.44638518772957947	0.3991095248303673
jaccard	0.29944316135582727	0.5058163520533919
jaccard	0.3973603704432995	0.39162553717289794
jaccard	0.43494077270012543	0.4833531828871581
jaccard	0.33885088929787033	0.4396807776532595
jaccard	0.4241257231314546	0.49543084377855084
jaccard	0.3359435471429417	0.41161781572686207
jaccard	0.33899994931807453	0.37722204913940405
jaccard	0.3272043449637918	0.3087989711340703
jaccard	0.2200068728559006	0.38166356226546616
jaccard	0.4778147282028219	0.3104468730406106
jaccard	0.37614358974358986	0.39067386996616893
jaccard	0.19093924137634777	0.5363567315030081
jaccard	0.3208195261971707	0.5596863597578421
jaccard	0.3437922292400084	0.4948623440210874
jaccard	0.3394967119852167	0.323151606430908
jaccard	0.44782763792101143	0.15511415764552305
jaccard	0.4456108796015066	0.48356004300476085
jaccard	0.3010145494830133	0.3935501745815072
jaccard	0.4220463354695706	0.40483476575156097
jaccard	0.21563505037585262	0.40999276791375194
jaccard	0.2273354810929772	0.44010502107442395
jaccard	0.29536752417672707	0.4688725796629619
jaccard	0.4817473539594438	0.45483345548073517
jaccard	0.27353925015514946	0.38803382528600117
jaccard	0.40122609626304373	0.15879939365438833
jaccard	0.4100886276849641	0.43786733009871326
jaccard	0.44355804762882356	0.465759350877192
jaccard	0.2695152348847326	0.4263889630781451
jaccard	0.3389547416834984	0.27076204555105643
jaccard	0.2989497598032992	0.47206896838294976
jaccard	0.29348843893366405	0.45492423979947805
jaccard	0.5469028098820513	0.0407884108809311
jaccard	0.42847422456862305	0.19784152089800888
jaccard	0.36840024581241004	0.22955482193583732
jaccard	0.3502867639194881	0.31250169224747204
jaccard	0.28320557415456304	0.4315200460280665
jaccard	0.3104624444596775	0.08876376759493476
jaccard	0.24786631443728413	0.30848620280538064
jaccard	0.4776155470371365	0.4533915753334371
jaccard	-0.03669882541683389	0.42660071116098675
jaccard	0.3501500394731374	0.36110192140394015
jaccard	0.3600317155354372	0.23504387241678903
jaccard	0.3929783281105117	0.17317852634834408
jaccard	0.31260935762224384	0.33318013754632014
jaccard	0.11455866493584255	0.44978054308043836
jaccard	0.4706109951845906	0.5266991918879005
jaccard	0.35488380120818297	0.43033226142734027
jaccard	0.40302901885078346	0.1787167863399718
jaccard	0.39592398448197197	0.3544428727904858
jaccard	0.3057868213674926	0.13919500793763773
jaccard	0.24402921582013182	0.260811456394325
jaccard	0.47767375667793655	0.3071230734946514
jaccard	0.38434235672090367	0.43266556950809176
jaccard	0.44816932715368807	0.10562100673413366
jaccard	0.14995907936033503	0.48144795884140645
jaccard	0.35184631981105874	0.37189933344452875
jaccard	0.2661943825665859	0.10888370326992702
jaccard	0.25934686312971933	0.24604182788858464
jaccard	0.3611029394015738	0.26401028297518436
jaccard	0.3505353991827409	0.40274359424774575
jaccard	0.35385650511338373	0.46760187796851216
jaccard	0.3904560741318178	0.3681188455073082
jaccard	0.4768279951776313	0.37195198758910686
jaccard	0.438037351880474	0.3175217209407416
jaccard	0.3485112959964266	0.41877122973416614
jaccard	0.2935627565568796	0.4555226583138847
jaccard	0.42303402765319065	0.440194519847125
jaccard	0.3773453048812456	0.47846961937132604
jaccard	0.48676568291008904	0.5091733168411654
jaccard	0.4273291026276649	0.540406562990931
jaccard	0.45045702384609043	0.3888882543226172
jaccard	0.407524960264091	0.18906358766661768
jaccard	0.31876391440345564	0.3886562566457036
jaccard	0.47275572519083975	0.28675364581109763
jaccard	0.31861075806855166	0.33202502430658587
jaccard	0.3075675819015524	0.3150397765539952
jaccard	0.42961333667122004	0.4856708592189264
jaccard	0.38144585440950085	0.31815736146816365
jaccard	0.3560014525167742	0.3412937446007108
jaccard	0.3875426947815631	0.4868053248382286
jaccard	0.309870852205157	0.3116993693580883
jaccard	0.24564897174706912	0.4010139457914713
jaccard	0.4215497909407665	0.40462041942810323
jaccard	0.48178661044090954	0.432284564404834
jaccard	0.3794962227625769	0.27442071286687053
jaccard	0.31368048704013374	0.2804513968435801
jaccard	0.18223415261209397	0.4127741472679052
jaccard	0.424076189129414	0.3217645782021823
jaccard	0.2560228824983152	0.41099875104770456
jaccard	0.49963646458583433	0.31740668703855635
jaccard	0.26972980578493344	0.19923985304848135
jaccard	0.43643568174413094	0.21225499076501098
jaccard	0.465672900293183	0.12238764886702536
jaccard	0.48031885395452645	0.23557528923777094
jaccard	0.32466986160108546	0.3804618934332241
jaccard	0.459943651417849	0.4039025665718269
jaccard	0.31968090899875856	0.46685981893029815
jaccard	0.29728866698584233	0.5457668364646602
jaccard	0.4749988101554623	0.43795321852385705
jaccard	0.44638518772957947	0.3991095248303673
jaccard	0.29944316135582727	0.5058163520533919
jaccard	0.3973603704432995	0.39162553717289794
jaccard	0.43494077270012543	0.4833531828871581
jaccard	0.33885088929787033	0.4396807776532595
jaccard	0.4241257231314546	0.49543084377855084
jaccard	0.3359435471429417	0.41161781572686207
jaccard	0.33899994931807453	0.37722204913940405
jaccard	0.3272043449637918	0.3087989711340703
jaccard	0.2200068728559006	0.38166356226546616
jaccard	0.4778147282028219	0.3104468730406106
jaccard	0.37614358974358986	0.39067386996616893
jaccard	0.19093924137634777	0.5363567315030081
jaccard	0.3208195261971707	0.5596863597578421
jaccard	0.3437922292400084	0.4948623440210874
jaccard	0.3394967119852167	0.323151606430908
jaccard	0.44782763792101143	0.15511415764552305
jaccard	0.4456108796015066	0.48356004300476085
jaccard	0.3010145494830133	0.3935501745815072
jaccard	0.4220463354695706	0.40483476575156097
jaccard	0.21563505037585262	0.40999276791375194
jaccard	0.2273354810929772	0.44010502107442395
jaccard	0.29536752417672707	0.4688725796629619
jaccard	0.4817473539594438	0.45483345548073517
jaccard	0.27353925015514946	0.38803382528600117
jaccard	0.40122609626304373	0.15879939365438833
jaccard	0.4100886276849641	0.43786733009871326
jaccard	0.44355804762882356	0.465759350877192
jaccard	0.2695152348847326	0.4263889630781451
jaccard	0.3389547416834984	0.27076204555105643
jaccard	0.2989497598032992	0.47206896838294976
jaccard	0.29348843893366405	0.45492423979947805
jaccard	0.5469028098820513	0.0407884108809311
jaccard	0.42847422456862305	0.19784152089800888
jaccard	0.36840024581241004	0.22955482193583732
jaccard	0.3502867639194881	0.31250169224747204
jaccard	0.28320557415456304	0.4315200460280665
jaccard	0.3104624444596775	0.08876376759493476
jaccard	0.24786631443728413	0.30848620280538064
jaccard	0.4776155470371365	0.4533915753334371
jaccard	-0.03669882541683389	0.42660071116098675
jaccard	0.3501500394731374	0.36110192140394015
jaccard	0.3600317155354372	0.23504387241678903
jaccard	0.3929783281105117	0.17317852634834408
jaccard	0.31260935762224384	0.33318013754632014
jaccard	0.11455866493584255	0.44978054308043836
jaccard	0.4706109951845906	0.5266991918879005
jaccard	0.35488380120818297	0.43033226142734027
jaccard	0.40302901885078346	0.1787167863399718
jaccard	0.39592398448197197	0.3544428727904858
jaccard	0.3057868213674926	0.13919500793763773
jaccard	0.24402921582013182	0.260811456394325
jaccard	0.47767375667793655	0.3071230734946514
jaccard	0.38434235672090367	0.43266556950809176
jaccard	0.44816932715368807	0.10562100673413366
jaccard	0.14995907936033503	0.48144795884140645
jaccard	0.35184631981105874	0.37189933344452875
jaccard	0.2661943825665859	0.10888370326992702
jaccard	0.25934686312971933	0.24604182788858464
jaccard	0.3611029394015738	0.26401028297518436
jaccard	0.3505353991827409	0.40274359424774575
jaccard	0.35385650511338373	0.46760187796851216
jaccard	0.3904560741318178	0.3681188455073082
jaccard	0.4768279951776313	0.37195198758910686
jaccard	0.438037351880474	0.3175217209407416
jaccard	0.3485112959964266	0.41877122973416614
jaccard	0.2935627565568796	0.4555226583138847
jaccard	0.42303402765319065	0.440194519847125
jaccard	0.3773453048812456	0.47846961937132604
jaccard	0.48676568291008904	0.5091733168411654
jaccard	0.4273291026276649	0.540406562990931
jaccard	0.45045702384609043	0.3888882543226172
jaccard	0.407524960264091	0.18906358766661768
jaccard	0.31876391440345564	0.3886562566457036
jaccard	0.47275572519083975	0.28675364581109763
jaccard	0.31861075806855166	0.33202502430658587
jaccard	0.3075675819015524	0.3150397765539952
jaccard	0.42961333667122004	0.4856708592189264
jaccard	0.38144585440950085	0.31815736146816365
jaccard	0.3560014525167742	0.3412937446007108
jaccard	0.3875426947815631	0.4868053248382286
jaccard	0.309870852205157	0.3116993693580883
jaccard	0.24564897174706912	0.4010139457914713
jaccard	0.4215497909407665	0.40462041942810323
jaccard	0.48178661044090954	0.432284564404834
jaccard	0.3794962227625769	0.27442071286687053
jaccard	0.31368048704013374	0.2804513968435801
jaccard	0.18223415261209397	0.4127741472679052
jaccard	0.424076189129414	0.3217645782021823
jaccard	0.2560228824983152	0.41099875104770456
jaccard	0.49963646458583433	0.31740668703855635
jaccard	0.26972980578493344	0.19923985304848135
jaccard	0.43643568174413094	0.21225499076501098
jaccard	0.465672900293183	0.12238764886702536
jaccard	0.48031885395452645	0.23557528923777094
jaccard	0.32466986160108546	0.3804618934332241
jaccard	0.459943651417849	0.4039025665718269
jaccard	0.31968090899875856	0.46685981893029815
jaccard	0.29728866698584233	0.5457668364646602
jaccard	0.4749988101554623	0.43795321852385705
jaccard	0.44638518772957947	0.3991095248303673
jaccard	0.29944316135582727	0.5058163520533919
jaccard	0.3973603704432995	0.39162553717289794
jaccard	0.43494077270012543	0.4833531828871581
jaccard	0.33885088929787033	0.4396807776532595
jaccard	0.4241257231314546	0.49543084377855084
jaccard	0.3359435471429417	0.41161781572686207
jaccard	0.33899994931807453	0.37722204913940405
jaccard	0.3272043449637918	0.3087989711340703
jaccard	0.2200068728559006	0.38166356226546616
jaccard	0.4778147282028219	0.3104468730406106
jaccard	0.37614358974358986	0.39067386996616893
jaccard	0.19093924137634777	0.5363567315030081
jaccard	0.3208195261971707	0.5596863597578421
jaccard	0.3437922292400084	0.4948623440210874
jaccard	0.3394967119852167	0.323151606430908
jaccard	0.44782763792101143	0.15511415764552305
jaccard	0.4456108796015066	0.48356004300476085
jaccard	0.3010145494830133	0.3935501745815072
jaccard	0.4220463354695706	0.40483476575156097
jaccard	0.21563505037585262	0.40999276791375194
jaccard	0.2273354810929772	0.44010502107442395
jaccard	0.29536752417672707	0.4688725796629619
jaccard	0.4817473539594438	0.45483345548073517
jaccard	0.27353925015514946	0.38803382528600117
jaccard	0.40122609626304373	0.15879939365438833
jaccard	0.4100886276849641	0.43786733009871326
jaccard	0.44355804762882356	0.465759350877192
jaccard	0.2695152348847326	0.4263889630781451
jaccard	0.3389547416834984	0.27076204555105643
jaccard	0.2989497598032992	0.47206896838294976
jaccard	0.29348843893366405	0.45492423979947805
jaccard	0.5469028098820513	0.0407884108809311
jaccard	0.42847422456862305	0.19784152089800888
jaccard	0.36840024581241004	0.22955482193583732
jaccard	0.3502867639194881	0.31250169224747204
jaccard	0.28320557415456304	0.4315200460280665
jaccard	0.3104624444596775	0.08876376759493476
jaccard	0.24786631443728413	0.30848620280538064
jaccard	0.4776155470371365	0.4533915753334371
jaccard	-0.03669882541683389	0.42660071116098675
jaccard	0.3501500394731374	0.36110192140394015
jaccard	0.3600317155354372	0.23504387241678903
jaccard	0.3929783281105117	0.17317852634834408
jaccard	0.31260935762224384	0.33318013754632014
jaccard	0.11455866493584255	0.44978054308043836
jaccard	0.4706109951845906	0.5266991918879005
jaccard	0.35488380120818297	0.43033226142734027
jaccard	0.40302901885078346	0.1787167863399718
jaccard	0.39592398448197197	0.3544428727904858
jaccard	0.3057868213674926	0.13919500793763773
jaccard	0.24402921582013182	0.260811456394325
jaccard	0.47767375667793655	0.3071230734946514
jaccard	0.38434235672090367	0.43266556950809176
jaccard	0.44816932715368807	0.10562100673413366
jaccard	0.14995907936033503	0.48144795884140645
jaccard	0.35184631981105874	0.37189933344452875
jaccard	0.2661943825665859	0.10888370326992702
jaccard	0.25934686312971933	0.24604182788858464
jaccard	0.3611029394015738	0.26401028297518436
jaccard	0.3505353991827409	0.40274359424774575
jaccard	0.35385650511338373	0.46760187796851216
jaccard	0.3904560741318178	0.3681188455073082
jaccard	0.4768279951776313	0.37195198758910686
jaccard	0.438037351880474	0.3175217209407416
jaccard	0.3485112959964266	0.41877122973416614
jaccard	0.2935627565568796	0.4555226583138847
jaccard	0.42303402765319065	0.440194519847125
jaccard	0.3773453048812456	0.47846961937132604
jaccard	0.48676568291008904	0.5091733168411654
jaccard	0.4273291026276649	0.540406562990931
jaccard	0.45045702384609043	0.3888882543226172
jaccard	0.407524960264091	0.18906358766661768
jaccard	0.31876391440345564	0.3886562566457036
jaccard	0.47275572519083975	0.28675364581109763
jaccard	0.31861075806855166	0.33202502430658587
jaccard	0.3075675819015524	0.3150397765539952
jaccard	0.42961333667122004	0.4856708592189264
jaccard	0.38144585440950085	0.31815736146816365
jaccard	0.3560014525167742	0.3412937446007108
jaccard	0.3875426947815631	0.4868053248382286
jaccard	0.309870852205157	0.3116993693580883
jaccard	0.24564897174706912	0.4010139457914713
jaccard	0.4215497909407665	0.40462041942810323
jaccard	0.48178661044090954	0.432284564404834
jaccard	0.3794962227625769	0.27442071286687053
jaccard	0.31368048704013374	0.2804513968435801
jaccard	0.18223415261209397	0.4127741472679052
jaccard	0.424076189129414	0.3217645782021823
jaccard	0.2560228824983152	0.41099875104770456
jaccard	0.49963646458583433	0.31740668703855635
jaccard	0.26972980578493344	0.19923985304848135
jaccard	0.43643568174413094	0.21225499076501098
jaccard	0.465672900293183	0.12238764886702536
jaccard	0.48031885395452645	0.23557528923777094
jaccard	0.32466986160108546	0.3804618934332241
jaccard	0.459943651417849	0.4039025665718269
jaccard	0.31968090899875856	0.46685981893029815
jaccard	0.29728866698584233	0.5457668364646602
jaccard	0.4749988101554623	0.43795321852385705
jaccard	0.44638518772957947	0.3991095248303673
jaccard	0.29944316135582727	0.5058163520533919
jaccard	0.3973603704432995	0.39162553717289794
jaccard	0.43494077270012543	0.4833531828871581
jaccard	0.33885088929787033	0.4396807776532595
jaccard	0.4241257231314546	0.49543084377855084
jaccard	0.3359435471429417	0.41161781572686207
jaccard	0.33899994931807453	0.37722204913940405
jaccard	0.3272043449637918	0.3087989711340703
jaccard	0.2200068728559006	0.38166356226546616
jaccard	0.4778147282028219	0.3104468730406106
jaccard	0.37614358974358986	0.39067386996616893
jaccard	0.19093924137634777	0.5363567315030081
jaccard	0.3208195261971707	0.5596863597578421
jaccard	0.3437922292400084	0.4948623440210874
jaccard	0.3394967119852167	0.323151606430908
jaccard	0.44782763792101143	0.15511415764552305
jaccard	0.4456108796015066	0.48356004300476085
jaccard	0.3010145494830133	0.3935501745815072
jaccard	0.4220463354695706	0.40483476575156097
jaccard	0.21563505037585262	0.40999276791375194
jaccard	0.2273354810929772	0.44010502107442395
jaccard	0.29536752417672707	0.4688725796629619
jaccard	0.4817473539594438	0.45483345548073517
jaccard	0.27353925015514946	0.38803382528600117
jaccard	0.40122609626304373	0.15879939365438833
jaccard	0.4100886276849641	0.43786733009871326
jaccard	0.44355804762882356	0.465759350877192
jaccard	0.2695152348847326	0.4263889630781451
jaccard	0.3389547416834984	0.27076204555105643
jaccard	0.2989497598032992	0.47206896838294976
jaccard	0.29348843893366405	0.45492423979947805
jaccard	0.5469028098820513	0.0407884108809311
jaccard	0.42847422456862305	0.19784152089800888
jaccard	0.36840024581241004	0.22955482193583732
jaccard	0.3502867639194881	0.31250169224747204
jaccard	0.28320557415456304	0.4315200460280665
jaccard	0.3104624444596775	0.08876376759493476
jaccard	0.24786631443728413	0.30848620280538064
jaccard	0.4776155470371365	0.4533915753334371
jaccard	-0.03669882541683389	0.42660071116098675
jaccard	0.3501500394731374	0.36110192140394015
jaccard	0.3600317155354372	0.23504387241678903
jaccard	0.3929783281105117	0.17317852634834408
jaccard	0.31260935762224384	0.33318013754632014
jaccard	0.11455866493584255	0.44978054308043836
jaccard	0.4706109951845906	0.5266991918879005
jaccard	0.35488380120818297	0.43033226142734027
jaccard	0.40302901885078346	0.1787167863399718
jaccard	0.39592398448197197	0.3544428727904858
jaccard	0.3057868213674926	0.13919500793763773
jaccard	0.24402921582013182	0.260811456394325
jaccard	0.47767375667793655	0.3071230734946514
jaccard	0.38434235672090367	0.43266556950809176
jaccard	0.44816932715368807	0.10562100673413366
jaccard	0.14995907936033503	0.48144795884140645
jaccard	0.35184631981105874	0.37189933344452875
jaccard	0.2661943825665859	0.10888370326992702
jaccard	0.25934686312971933	0.24604182788858464
jaccard	0.3611029394015738	0.26401028297518436
jaccard	0.3505353991827409	0.40274359424774575
jaccard	0.35385650511338373	0.46760187796851216
jaccard	0.3904560741318178	0.3681188455073082
jaccard	0.4768279951776313	0.37195198758910686
jaccard	0.438037351880474	0.3175217209407416
jaccard	0.3485112959964266	0.41877122973416614
jaccard	0.2935627565568796	0.4555226583138847
jaccard	0.42303402765319065	0.440194519847125
jaccard	0.3773453048812456	0.47846961937132604
jaccard	0.48676568291008904	0.5091733168411654
jaccard	0.4273291026276649	0.540406562990931
jaccard	0.45045702384609043	0.3888882543226172
jaccard	0.407524960264091	0.18906358766661768
jaccard	0.31876391440345564	0.3886562566457036
jaccard	0.47275572519083975	0.28675364581109763
jaccard	0.31861075806855166	0.33202502430658587
jaccard	0.3075675819015524	0.3150397765539952
jaccard	0.42961333667122004	0.4856708592189264
jaccard	0.38144585440950085	0.31815736146816365
jaccard	0.3560014525167742	0.3412937446007108
jaccard	0.3875426947815631	0.4868053248382286
jaccard	0.309870852205157	0.3116993693580883
jaccard	0.24564897174706912	0.4010139457914713
jaccard	0.4215497909407665	0.40462041942810323
jaccard	0.48178661044090954	0.432284564404834
jaccard	0.3794962227625769	0.27442071286687053
jaccard	0.31368048704013374	0.2804513968435801
jaccard	0.18223415261209397	0.4127741472679052
jaccard	0.424076189129414	0.3217645782021823
jaccard	0.2560228824983152	0.41099875104770456
jaccard	0.49963646458583433	0.31740668703855635
jaccard	0.26972980578493344	0.19923985304848135
jaccard	0.43643568174413094	0.21225499076501098
jaccard	0.465672900293183	0.12238764886702536
jaccard	0.48031885395452645	0.23557528923777094
jaccard	0.32466986160108546	0.3804618934332241
jaccard	0.459943651417849	0.4039025665718269
jaccard	0.31968090899875856	0.46685981893029815
jaccard	0.29728866698584233	0.5457668364646602
jaccard	0.4749988101554623	0.43795321852385705
jaccard	0.44638518772957947	0.3991095248303673
jaccard	0.29944316135582727	0.5058163520533919
jaccard	0.3973603704432995	0.39162553717289794
jaccard	0.43494077270012543	0.4833531828871581
jaccard	0.33885088929787033	0.4396807776532595
jaccard	0.4241257231314546	0.49543084377855084
jaccard	0.3359435471429417	0.41161781572686207
jaccard	0.33899994931807453	0.37722204913940405
