method	geographic_location	Genotype	sex	Treatment	Visit	type	repeat_ID
jaccard		0.6875	0.9074074074074074	0.8958333333333333	0.5	0.6442307692307692	0.9466942782635375
jaccard		0.65625	0.8703703703703703	0.8255172413793103	0.4107142857142857	0.7625	0.9040443745632424
jaccard		0.5588235294117647	0.9444444444444443	0.9074074074074074	0.5384615384615384	0.7691176470588235	0.9183991683991682
jaccard		0.6578947368421053	0.8548387096774194	0.7310344827586207	0.42500000000000004	0.7755681818181819	0.9477410591343827
jaccard		0.6764705882352942	0.8624999999999999	0.8736263736263735	0.48496240601503754	0.6988636363636364	0.9536628707528562
jaccard		0.6	0.8703703703703703	0.8666666666666667	0.5330827067669174	0.7791666666666666	0.9330349943557491
jaccard		0.5277777777777778	0.8597475455820477	0.8354978354978355	0.5667613636363636	0.713103448275862	0.9444112109206447
jaccard		0.6785714285714286	0.9065934065934066	0.9038461538461539	0.4496551724137931	0.7046703296703297	0.9361552466070837
jaccard		0.7352941176470589	0.8875	0.9090909090909091	0.45639097744360907	0.7220689655172413	0.9631626235399819
jaccard		0.6333333333333333	0.8937931034482758	0.8736263736263735	0.40796703296703296	0.7962962962962963	0.9461223359560003
jaccard		0.8076923076923077	0.8379120879120879	0.9205882352941176	0.4632034632034633	0.65	0.9085981463091692
jaccard		0.71875	0.8695054945054944	0.8090225563909774	0.5358620689655172	0.7777777777777777	0.940482885824867
jaccard		0.5909090909090908	0.9655172413793103	0.9055172413793103	0.5541125541125541	0.75	0.9344297127315995
jaccard		0.7307692307692308	0.8873626373626373	0.7958333333333334	0.5468965517241379	0.6991758241758241	0.9437413713759779
jaccard		0.6666666666666667	0.8461538461538461	0.9052197802197802	0.551948051948052	0.7443181818181818	0.938875786163522
jaccard		0.7083333333333333	0.8224431818181818	0.8489010989010989	0.3887362637362637	0.7847124824684432	0.9615520682148041
jaccard		0.6052631578947368	0.8516483516483516	0.8455172413793103	0.46565934065934067	0.7124999999999999	0.9040393350534859
jaccard		0.6153846153846154	0.8541666666666667	0.9110344827586206	0.42719780219780223	0.7613636363636364	0.9266385302879842
jaccard		0.6666666666666667	0.8541666666666667	0.8282967032967032	0.48626373626373626	0.7365517241379311	0.9690520018407731
jaccard		0.6470588235294117	0.8722527472527473	0.8676470588235294	0.4814814814814815	0.8393103448275863	0.8867423457046099
jaccard		0.6904761904761905	0.8937931034482758	0.7769886363636364	0.5096551724137932	0.741234221598878	0.9434722067160383
jaccard		0.5714285714285714	0.8159340659340659	0.9074074074074073	0.47793103448275864	0.7625	0.9459995634063741
jaccard		0.6660714285714285	0.8888888888888888	0.8666666666666667	0.6388499298737729	0.7517531556802245	0.9396675651392631
jaccard		0.6176470588235294	0.962912087912088	0.9227586206896551	0.4766483516483516	0.7375	0.9455300988319857
jaccard		0.7142857142857143	0.9232954545454545	0.8124999999999999	0.4814814814814814	0.7750000000000001	0.9325418977088062
jaccard		0.6333333333333333	0.9244505494505495	0.9427586206896552	0.46413793103448275	0.7632352941176471	0.9364220897239764
jaccard		0.8333333333333334	0.7684659090909091	0.8448275862068966	0.43517241379310345	0.7735294117647059	0.9617879172714078
jaccard		0.6944444444444444	0.8282967032967034	0.8274894810659187	0.4724137931034483	0.6662087912087913	0.9506128043863893
jaccard		0.5555555555555556	0.8565517241379311	0.7777777777777778	0.6107994389901824	0.7467532467532467	0.9280323450134769
jaccard		0.625	0.9227586206896552	0.7458333333333332	0.46296296296296297	0.7357954545454545	0.919456875235177
jaccard		0.6666666666666667	0.9041666666666667	0.7655172413793104	0.3833333333333333	0.6318681318681318	0.9036679838844102
jaccard		0.5714285714285714	0.9107142857142857	0.8708791208791209	0.5398351648351648	0.7044117647058824	0.9503406708595387
jaccard		0.78125	0.9093406593406594	0.9427586206896552	0.38888888888888884	0.7087912087912087	0.9565392678600225
jaccard		0.6428571428571428	0.9282758620689654	0.825	0.5582386363636364	0.8148148148148149	0.9035793562708102
jaccard		0.806553911205074	0.8518518518518519	0.8855172413793102	0.42719780219780223	0.7592592592592592	0.9317692816948031
jaccard		0.6333333333333333	0.8870967741935484	0.7931034482758621	0.42068965517241386	0.7623626373626374	0.9413354545792862
jaccard		0.71875	0.9444444444444443	0.8248275862068966	0.47124824684431976	0.8736263736263735	0.911907190209077
jaccard		0.6	0.9137931034482758	0.8211781206171108	0.4423076923076923	0.7666666666666667	0.9554944095038435
jaccard		0.5384615384615384	0.8888888888888888	0.888888888888889	0.5192307692307693	0.6634615384615384	0.9361671177708912
jaccard		0.5602941176470588	0.9110344827586206	0.8916666666666666	0.5625	0.7333333333333333	0.9319224885262621
jaccard		0.5714285714285714	0.9375	0.8416666666666666	0.4735294117647059	0.6902255639097745	0.9514824797843666
jaccard		0.75	0.8482758620689657	0.7625	0.5281385281385282	0.8008241758241759	0.9602780536246275
jaccard		0.7333333333333334	0.9004329004329005	0.8518518518518519	0.5667613636363636	0.7420689655172414	0.9142383982732313
jaccard		0.7272727272727273	0.9208333333333334	0.8333333333333333	0.5925925925925927	0.6666666666666667	0.9084119496855345
jaccard		0.7	0.9460028050490884	0.876551724137931	0.42719780219780223	0.7878787878787878	0.9346879535558781
jaccard		0.6785714285714286	0.9666666666666667	0.8827586206896553	0.5355113636363636	0.7737931034482759	0.9769519865009971
jaccard		0.8666666666666667	0.9161764705882353	0.8379120879120879	0.39583333333333337	0.7517531556802243	0.9875
jaccard		0.5833333333333333	0.8887362637362637	0.95	0.5661654135338345	0.7568681318681318	0.9408421755066507
jaccard		0.6875	0.929873772791024	0.7619047619047621	0.41517241379310343	0.8518518518518519	0.8851739744862882
jaccard		0.65	0.8859890109890111	0.85	0.49583333333333335	0.7073863636363636	0.946501572327044
jaccard		0.6785714285714286	0.9516129032258065	0.8655172413793104	0.366896551724138	0.8218793828892005	0.94768633142662
jaccard		0.6666666666666667	0.8455172413793104	0.8365384615384616	0.5357643758765778	0.7082748948106593	0.9510289239062824
jaccard		0.6666666666666667	0.8703703703703703	0.8937931034482758	0.3941176470588235	0.7166666666666666	0.9253553743703578
jaccard		0.7058823529411764	0.8887362637362637	0.7407407407407408	0.5196353436185134	0.7788461538461539	0.9283302141420315
jaccard		0.705592105263158	0.8353383458646617	0.8793103448275862	0.45170454545454536	0.5782967032967034	0.9238162191582002
jaccard		0.6666666666666667	0.7398316970546985	0.8475274725274725	0.4259259259259259	0.7197802197802197	0.9500690289921767
jaccard		0.7333333333333334	0.9255172413793102	0.8655172413793104	0.5865384615384616	0.7500000000000002	0.8842105439982799
jaccard		0.6111111111111112	0.9436813186813188	0.8849431818181819	0.5296551724137931	0.7220689655172413	0.9608127721335268
jaccard		0.7083333333333333	0.9166666666666667	0.8169705469845722	0.4978962131837308	0.6386206896551724	0.9413354545792862
jaccard		0.6944444444444444	0.8764204545454545	0.9052197802197802	0.4524137931034483	0.7840112201963535	0.9819182389937107
jaccard		0.7	0.8510344827586207	0.8220588235294118	0.47916666666666663	0.8001402524544179	0.9517027783537217
jaccard		0.6555555555555556	0.8793103448275862	0.888888888888889	0.4300751879699248	0.7083333333333334	0.9451251659161674
jaccard		0.7058823529411764	0.8873626373626373	0.7458333333333333	0.6666666666666667	0.675	0.9797570850202428
jaccard		0.6428571428571428	0.875	0.7592592592592592	0.33653846153846156	0.7382352941176471	0.9951083158630328
jaccard		0.6470588235294117	0.8708791208791209	0.967741935483871	0.41725105189340816	0.6666666666666667	0.9310816312081844
jaccard		0.6764705882352942	0.8	0.7855172413793103	0.5084151472650772	0.6875862068965517	0.9631626235399819
jaccard		0.525	0.8416666666666665	0.9833333333333334	0.5308555399719495	0.8333333333333334	0.9385641969627243
jaccard		0.6666666666666667	0.930827067669173	0.8333333333333333	0.5511363636363636	0.6851851851851851	0.9550707547169811
jaccard		0.6923076923076923	0.859046283309958	0.7625	0.5681818181818182	0.7416666666666667	0.9573899371069181
jaccard		0.65625	0.8666666666666667	0.9308823529411764	0.4464285714285714	0.7000000000000001	0.9638364779874214
jaccard		0.7386363636363636	0.9074074074074073	0.8035714285714286	0.40740740740740744	0.7020689655172414	0.9299745297248071
jaccard		0.549342105263158	0.811764705882353	0.7420689655172414	0.47794117647058826	0.7037037037037038	0.9306470420403656
jaccard		0.5681818181818181	0.9655172413793103	0.8982683982683983	0.4696551724137932	0.7077922077922079	0.9181148626282688
jaccard		0.631578947368421	0.8365384615384616	0.8393103448275863	0.33517241379310336	0.7420689655172414	0.9397964250248263
jaccard		0.6	0.8833333333333333	0.8666666666666667	0.5604395604395604	0.7953296703296703	0.9405573025856044
jaccard		0.5882352941176471	0.90625	0.9666666666666667	0.4751724137931035	0.7307152875175315	0.9346786498455584
jaccard		0.631578947368421	0.8859890109890111	0.888888888888889	0.4496551724137931	0.7620689655172413	0.9068698597000483
jaccard		0.6052631578947368	0.8510344827586207	0.8291666666666667	0.48351648351648346	0.796875	0.8957379703025566
jaccard		0.65625	0.8636363636363636	0.765625	0.4299450549450549	0.6292613636363636	0.9391987024425341
jaccard		0.7307692307692308	0.8387096774193549	0.8465909090909092	0.47862068965517235	0.7208333333333333	0.9114255765199161
jaccard		0.5666666666666667	0.8458333333333334	0.8125	0.5041208791208791	0.725	0.9185085354896675
jaccard		0.7222222222222222	0.9271978021978023	0.8282967032967032	0.44965517241379316	0.7222222222222222	0.9462296600469633
jaccard		0.7	0.9186535764375877	0.8751753155680224	0.39148351648351654	0.7333333333333334	0.9366819649838518
jaccard		0.6923076923076923	0.9259259259259258	0.831043956043956	0.5125	0.7620689655172413	0.9099920519731841
jaccard		0.7333333333333334	0.9259259259259258	0.8627586206896553	0.5413793103448276	0.7045454545454545	0.9191213966463688
jaccard		0.631578947368421	0.9220779220779222	0.8833333333333333	0.44886363636363635	0.6164095371669004	0.9157232704402516
jaccard		0.5666666666666667	0.7829670329670328	0.8337912087912087	0.40767045454545453	0.7829670329670328	0.9446540880503145
jaccard		0.5625	0.8593103448275862	0.9027586206896552	0.48413793103448277	0.7300140252454419	0.9631801125703564
jaccard		0.7142857142857143	0.8537931034482759	0.8148148148148149	0.44852941176470584	0.75	0.9648443799387195
jaccard		0.5909090909090908	0.9032258064516129	0.9082758620689655	0.48413793103448277	0.7967032967032968	0.9175076788064941
jaccard		0.7272727272727273	0.9303977272727273	0.8722527472527473	0.4444444444444444	0.6785714285714286	0.9457547169811322
jaccard		0.6052631578947368	0.8910344827586206	0.8282967032967032	0.4900568181818182	0.7953296703296703	0.9543597413477763
jaccard		0.6363636363636364	0.8394886363636364	0.8703703703703703	0.3148148148148148	0.7774725274725275	0.9460974036445736
jaccard		0.5909090909090908	0.9	0.8441558441558441	0.46493688639551195	0.7568681318681318	0.9558920887123469
jaccard		0.7333333333333334	0.9093406593406594	0.9482758620689655	0.42170329670329665	0.6965517241379311	0.8798349056603774
jaccard		0.6071428571428572	0.8888888888888888	0.9	0.4676470588235294	0.793956043956044	0.9316907051282051
jaccard		0.71875	0.8165413533834587	0.8489010989010989	0.43750000000000006	0.7252747252747253	0.9351717464925011
jaccard		0.6052631578947368	0.9455172413793104	0.9393939393939394	0.5641379310344827	0.7407407407407407	0.9275342212356641
jaccard		0.6875	0.9291666666666667	0.7889200561009817	0.4065934065934066	0.6552197802197802	0.9529874213836479
jaccard		0.6111111111111112	0.875	0.8225806451612903	0.5208333333333334	0.6978021978021978	0.9327890662796323
jaccard		0.6875	0.9074074074074074	0.8958333333333333	0.5	0.6442307692307692	0.9466942782635375
jaccard		0.65625	0.8703703703703703	0.8255172413793103	0.4107142857142857	0.7625	0.9040443745632424
jaccard		0.5588235294117647	0.9444444444444443	0.9074074074074074	0.5384615384615384	0.7691176470588235	0.9183991683991682
jaccard		0.6578947368421053	0.8548387096774194	0.7310344827586207	0.42500000000000004	0.7755681818181819	0.9477410591343827
jaccard		0.6764705882352942	0.8624999999999999	0.8736263736263735	0.48496240601503754	0.6988636363636364	0.9536628707528562
jaccard		0.6	0.8703703703703703	0.8666666666666667	0.5330827067669174	0.7791666666666666	0.9330349943557491
jaccard		0.5277777777777778	0.8597475455820477	0.8354978354978355	0.5667613636363636	0.713103448275862	0.9444112109206447
jaccard		0.6785714285714286	0.9065934065934066	0.9038461538461539	0.4496551724137931	0.7046703296703297	0.9361552466070837
jaccard		0.7352941176470589	0.8875	0.9090909090909091	0.45639097744360907	0.7220689655172413	0.9631626235399819
jaccard		0.6333333333333333	0.8937931034482758	0.8736263736263735	0.40796703296703296	0.7962962962962963	0.9461223359560003
jaccard		0.8076923076923077	0.8379120879120879	0.9205882352941176	0.4632034632034633	0.65	0.9085981463091692
jaccard		0.71875	0.8695054945054944	0.8090225563909774	0.5358620689655172	0.7777777777777777	0.940482885824867
jaccard		0.5909090909090908	0.9655172413793103	0.9055172413793103	0.5541125541125541	0.75	0.9344297127315995
jaccard		0.7307692307692308	0.8873626373626373	0.7958333333333334	0.5468965517241379	0.6991758241758241	0.9437413713759779
jaccard		0.6666666666666667	0.8461538461538461	0.9052197802197802	0.551948051948052	0.7443181818181818	0.938875786163522
jaccard		0.7083333333333333	0.8224431818181818	0.8489010989010989	0.3887362637362637	0.7847124824684432	0.9615520682148041
jaccard		0.6052631578947368	0.8516483516483516	0.8455172413793103	0.46565934065934067	0.7124999999999999	0.9040393350534859
jaccard		0.6153846153846154	0.8541666666666667	0.9110344827586206	0.42719780219780223	0.7613636363636364	0.9266385302879842
jaccard		0.6666666666666667	0.8541666666666667	0.8282967032967032	0.48626373626373626	0.7365517241379311	0.9690520018407731
jaccard		0.6470588235294117	0.8722527472527473	0.8676470588235294	0.4814814814814815	0.8393103448275863	0.8867423457046099
jaccard		0.6904761904761905	0.8937931034482758	0.7769886363636364	0.5096551724137932	0.741234221598878	0.9434722067160383
jaccard		0.5714285714285714	0.8159340659340659	0.9074074074074073	0.47793103448275864	0.7625	0.9459995634063741
jaccard		0.6660714285714285	0.8888888888888888	0.8666666666666667	0.6388499298737729	0.7517531556802245	0.9396675651392631
jaccard		0.6176470588235294	0.962912087912088	0.9227586206896551	0.4766483516483516	0.7375	0.9455300988319857
jaccard		0.7142857142857143	0.9232954545454545	0.8124999999999999	0.4814814814814814	0.7750000000000001	0.9325418977088062
jaccard		0.6333333333333333	0.9244505494505495	0.9427586206896552	0.46413793103448275	0.7632352941176471	0.9364220897239764
jaccard		0.8333333333333334	0.7684659090909091	0.8448275862068966	0.43517241379310345	0.7735294117647059	0.9617879172714078
jaccard		0.6944444444444444	0.8282967032967034	0.8274894810659187	0.4724137931034483	0.6662087912087913	0.9506128043863893
jaccard		0.5555555555555556	0.8565517241379311	0.7777777777777778	0.6107994389901824	0.7467532467532467	0.9280323450134769
jaccard		0.625	0.9227586206896552	0.7458333333333332	0.46296296296296297	0.7357954545454545	0.919456875235177
jaccard		0.6666666666666667	0.9041666666666667	0.7655172413793104	0.3833333333333333	0.6318681318681318	0.9036679838844102
jaccard		0.5714285714285714	0.9107142857142857	0.8708791208791209	0.5398351648351648	0.7044117647058824	0.9503406708595387
jaccard		0.78125	0.9093406593406594	0.9427586206896552	0.38888888888888884	0.7087912087912087	0.9565392678600225
jaccard		0.6428571428571428	0.9282758620689654	0.825	0.5582386363636364	0.8148148148148149	0.9035793562708102
jaccard		0.806553911205074	0.8518518518518519	0.8855172413793102	0.42719780219780223	0.7592592592592592	0.9317692816948031
jaccard		0.6333333333333333	0.8870967741935484	0.7931034482758621	0.42068965517241386	0.7623626373626374	0.9413354545792862
jaccard		0.71875	0.9444444444444443	0.8248275862068966	0.47124824684431976	0.8736263736263735	0.911907190209077
jaccard		0.6	0.9137931034482758	0.8211781206171108	0.4423076923076923	0.7666666666666667	0.9554944095038435
jaccard		0.5384615384615384	0.8888888888888888	0.888888888888889	0.5192307692307693	0.6634615384615384	0.9361671177708912
jaccard		0.5602941176470588	0.9110344827586206	0.8916666666666666	0.5625	0.7333333333333333	0.9319224885262621
jaccard		0.5714285714285714	0.9375	0.8416666666666666	0.4735294117647059	0.6902255639097745	0.9514824797843666
jaccard		0.75	0.8482758620689657	0.7625	0.5281385281385282	0.8008241758241759	0.9602780536246275
jaccard		0.7333333333333334	0.9004329004329005	0.8518518518518519	0.5667613636363636	0.7420689655172414	0.9142383982732313
jaccard		0.7272727272727273	0.9208333333333334	0.8333333333333333	0.5925925925925927	0.6666666666666667	0.9084119496855345
jaccard		0.7	0.9460028050490884	0.876551724137931	0.42719780219780223	0.7878787878787878	0.9346879535558781
jaccard		0.6785714285714286	0.9666666666666667	0.8827586206896553	0.5355113636363636	0.7737931034482759	0.9769519865009971
jaccard		0.8666666666666667	0.9161764705882353	0.8379120879120879	0.39583333333333337	0.7517531556802243	0.9875
jaccard		0.5833333333333333	0.8887362637362637	0.95	0.5661654135338345	0.7568681318681318	0.9408421755066507
jaccard		0.6875	0.929873772791024	0.7619047619047621	0.41517241379310343	0.8518518518518519	0.8851739744862882
jaccard		0.65	0.8859890109890111	0.85	0.49583333333333335	0.7073863636363636	0.946501572327044
jaccard		0.6785714285714286	0.9516129032258065	0.8655172413793104	0.366896551724138	0.8218793828892005	0.94768633142662
jaccard		0.6666666666666667	0.8455172413793104	0.8365384615384616	0.5357643758765778	0.7082748948106593	0.9510289239062824
jaccard		0.6666666666666667	0.8703703703703703	0.8937931034482758	0.3941176470588235	0.7166666666666666	0.9253553743703578
jaccard		0.7058823529411764	0.8887362637362637	0.7407407407407408	0.5196353436185134	0.7788461538461539	0.9283302141420315
jaccard		0.705592105263158	0.8353383458646617	0.8793103448275862	0.45170454545454536	0.5782967032967034	0.9238162191582002
jaccard		0.6666666666666667	0.7398316970546985	0.8475274725274725	0.4259259259259259	0.7197802197802197	0.9500690289921767
jaccard		0.7333333333333334	0.9255172413793102	0.8655172413793104	0.5865384615384616	0.7500000000000002	0.8842105439982799
jaccard		0.6111111111111112	0.9436813186813188	0.8849431818181819	0.5296551724137931	0.7220689655172413	0.9608127721335268
jaccard		0.7083333333333333	0.9166666666666667	0.8169705469845722	0.4978962131837308	0.6386206896551724	0.9413354545792862
jaccard		0.6944444444444444	0.8764204545454545	0.9052197802197802	0.4524137931034483	0.7840112201963535	0.9819182389937107
jaccard		0.7	0.8510344827586207	0.8220588235294118	0.47916666666666663	0.8001402524544179	0.9517027783537217
jaccard		0.6555555555555556	0.8793103448275862	0.888888888888889	0.4300751879699248	0.7083333333333334	0.9451251659161674
jaccard		0.7058823529411764	0.8873626373626373	0.7458333333333333	0.6666666666666667	0.675	0.9797570850202428
jaccard		0.6428571428571428	0.875	0.7592592592592592	0.33653846153846156	0.7382352941176471	0.9951083158630328
jaccard		0.6470588235294117	0.8708791208791209	0.967741935483871	0.41725105189340816	0.6666666666666667	0.9310816312081844
jaccard		0.6764705882352942	0.8	0.7855172413793103	0.5084151472650772	0.6875862068965517	0.9631626235399819
jaccard		0.525	0.8416666666666665	0.9833333333333334	0.5308555399719495	0.8333333333333334	0.9385641969627243
jaccard		0.6666666666666667	0.930827067669173	0.8333333333333333	0.5511363636363636	0.6851851851851851	0.9550707547169811
jaccard		0.6923076923076923	0.859046283309958	0.7625	0.5681818181818182	0.7416666666666667	0.9573899371069181
jaccard		0.65625	0.8666666666666667	0.9308823529411764	0.4464285714285714	0.7000000000000001	0.9638364779874214
jaccard		0.7386363636363636	0.9074074074074073	0.8035714285714286	0.40740740740740744	0.7020689655172414	0.9299745297248071
jaccard		0.549342105263158	0.811764705882353	0.7420689655172414	0.47794117647058826	0.7037037037037038	0.9306470420403656
jaccard		0.5681818181818181	0.9655172413793103	0.8982683982683983	0.4696551724137932	0.7077922077922079	0.9181148626282688
jaccard		0.631578947368421	0.8365384615384616	0.8393103448275863	0.33517241379310336	0.7420689655172414	0.9397964250248263
jaccard		0.6	0.8833333333333333	0.8666666666666667	0.5604395604395604	0.7953296703296703	0.9405573025856044
jaccard		0.5882352941176471	0.90625	0.9666666666666667	0.4751724137931035	0.7307152875175315	0.9346786498455584
jaccard		0.631578947368421	0.8859890109890111	0.888888888888889	0.4496551724137931	0.7620689655172413	0.9068698597000483
jaccard		0.6052631578947368	0.8510344827586207	0.8291666666666667	0.48351648351648346	0.796875	0.8957379703025566
jaccard		0.65625	0.8636363636363636	0.765625	0.4299450549450549	0.6292613636363636	0.9391987024425341
jaccard		0.7307692307692308	0.8387096774193549	0.8465909090909092	0.47862068965517235	0.7208333333333333	0.9114255765199161
jaccard		0.5666666666666667	0.8458333333333334	0.8125	0.5041208791208791	0.725	0.9185085354896675
jaccard		0.7222222222222222	0.9271978021978023	0.8282967032967032	0.44965517241379316	0.7222222222222222	0.9462296600469633
jaccard		0.7	0.9186535764375877	0.8751753155680224	0.39148351648351654	0.7333333333333334	0.9366819649838518
jaccard		0.6923076923076923	0.9259259259259258	0.831043956043956	0.5125	0.7620689655172413	0.9099920519731841
jaccard		0.7333333333333334	0.9259259259259258	0.8627586206896553	0.5413793103448276	0.7045454545454545	0.9191213966463688
jaccard		0.631578947368421	0.9220779220779222	0.8833333333333333	0.44886363636363635	0.6164095371669004	0.9157232704402516
jaccard		0.5666666666666667	0.7829670329670328	0.8337912087912087	0.40767045454545453	0.7829670329670328	0.9446540880503145
jaccard		0.5625	0.8593103448275862	0.9027586206896552	0.48413793103448277	0.7300140252454419	0.9631801125703564
jaccard		0.7142857142857143	0.8537931034482759	0.8148148148148149	0.44852941176470584	0.75	0.9648443799387195
jaccard		0.5909090909090908	0.9032258064516129	0.9082758620689655	0.48413793103448277	0.7967032967032968	0.9175076788064941
jaccard		0.7272727272727273	0.9303977272727273	0.8722527472527473	0.4444444444444444	0.6785714285714286	0.9457547169811322
jaccard		0.6052631578947368	0.8910344827586206	0.8282967032967032	0.4900568181818182	0.7953296703296703	0.9543597413477763
jaccard		0.6363636363636364	0.8394886363636364	0.8703703703703703	0.3148148148148148	0.7774725274725275	0.9460974036445736
jaccard		0.5909090909090908	0.9	0.8441558441558441	0.46493688639551195	0.7568681318681318	0.9558920887123469
jaccard		0.7333333333333334	0.9093406593406594	0.9482758620689655	0.42170329670329665	0.6965517241379311	0.8798349056603774
jaccard		0.6071428571428572	0.8888888888888888	0.9	0.4676470588235294	0.793956043956044	0.9316907051282051
jaccard		0.71875	0.8165413533834587	0.8489010989010989	0.43750000000000006	0.7252747252747253	0.9351717464925011
jaccard		0.6052631578947368	0.9455172413793104	0.9393939393939394	0.5641379310344827	0.7407407407407407	0.9275342212356641
jaccard		0.6875	0.9291666666666667	0.7889200561009817	0.4065934065934066	0.6552197802197802	0.9529874213836479
jaccard		0.6111111111111112	0.875	0.8225806451612903	0.5208333333333334	0.6978021978021978	0.9327890662796323
jaccard		0.6875	0.9074074074074074	0.8958333333333333	0.5	0.6442307692307692	0.9466942782635375
jaccard		0.65625	0.8703703703703703	0.8255172413793103	0.4107142857142857	0.7625	0.9040443745632424
jaccard		0.5588235294117647	0.9444444444444443	0.9074074074074074	0.5384615384615384	0.7691176470588235	0.9183991683991682
jaccard		0.6578947368421053	0.8548387096774194	0.7310344827586207	0.42500000000000004	0.7755681818181819	0.9477410591343827
jaccard		0.6764705882352942	0.8624999999999999	0.8736263736263735	0.48496240601503754	0.6988636363636364	0.9536628707528562
jaccard		0.6	0.8703703703703703	0.8666666666666667	0.5330827067669174	0.7791666666666666	0.9330349943557491
jaccard		0.5277777777777778	0.8597475455820477	0.8354978354978355	0.5667613636363636	0.713103448275862	0.9444112109206447
jaccard		0.6785714285714286	0.9065934065934066	0.9038461538461539	0.4496551724137931	0.7046703296703297	0.9361552466070837
jaccard		0.7352941176470589	0.8875	0.9090909090909091	0.45639097744360907	0.7220689655172413	0.9631626235399819
jaccard		0.6333333333333333	0.8937931034482758	0.8736263736263735	0.40796703296703296	0.7962962962962963	0.9461223359560003
jaccard		0.8076923076923077	0.8379120879120879	0.9205882352941176	0.4632034632034633	0.65	0.9085981463091692
jaccard		0.71875	0.8695054945054944	0.8090225563909774	0.5358620689655172	0.7777777777777777	0.940482885824867
jaccard		0.5909090909090908	0.9655172413793103	0.9055172413793103	0.5541125541125541	0.75	0.9344297127315995
jaccard		0.7307692307692308	0.8873626373626373	0.7958333333333334	0.5468965517241379	0.6991758241758241	0.9437413713759779
jaccard		0.6666666666666667	0.8461538461538461	0.9052197802197802	0.551948051948052	0.7443181818181818	0.938875786163522
jaccard		0.7083333333333333	0.8224431818181818	0.8489010989010989	0.3887362637362637	0.7847124824684432	0.9615520682148041
jaccard		0.6052631578947368	0.8516483516483516	0.8455172413793103	0.46565934065934067	0.7124999999999999	0.9040393350534859
jaccard		0.6153846153846154	0.8541666666666667	0.9110344827586206	0.42719780219780223	0.7613636363636364	0.9266385302879842
jaccard		0.6666666666666667	0.8541666666666667	0.8282967032967032	0.48626373626373626	0.7365517241379311	0.9690520018407731
jaccard		0.6470588235294117	0.8722527472527473	0.8676470588235294	0.4814814814814815	0.8393103448275863	0.8867423457046099
jaccard		0.6904761904761905	0.8937931034482758	0.7769886363636364	0.5096551724137932	0.741234221598878	0.9434722067160383
jaccard		0.5714285714285714	0.8159340659340659	0.9074074074074073	0.47793103448275864	0.7625	0.9459995634063741
jaccard		0.6660714285714285	0.8888888888888888	0.8666666666666667	0.6388499298737729	0.7517531556802245	0.9396675651392631
jaccard		0.6176470588235294	0.962912087912088	0.9227586206896551	0.4766483516483516	0.7375	0.9455300988319857
jaccard		0.7142857142857143	0.9232954545454545	0.8124999999999999	0.4814814814814814	0.7750000000000001	0.9325418977088062
jaccard		0.6333333333333333	0.9244505494505495	0.9427586206896552	0.46413793103448275	0.7632352941176471	0.9364220897239764
jaccard		0.8333333333333334	0.7684659090909091	0.8448275862068966	0.43517241379310345	0.7735294117647059	0.9617879172714078
jaccard		0.6944444444444444	0.8282967032967034	0.8274894810659187	0.4724137931034483	0.6662087912087913	0.9506128043863893
jaccard		0.5555555555555556	0.8565517241379311	0.7777777777777778	0.6107994389901824	0.7467532467532467	0.9280323450134769
jaccard		0.625	0.9227586206896552	0.7458333333333332	0.46296296296296297	0.7357954545454545	0.919456875235177
jaccard		0.6666666666666667	0.9041666666666667	0.7655172413793104	0.3833333333333333	0.6318681318681318	0.9036679838844102
jaccard		0.5714285714285714	0.9107142857142857	0.8708791208791209	0.5398351648351648	0.7044117647058824	0.9503406708595387
jaccard		0.78125	0.9093406593406594	0.9427586206896552	0.38888888888888884	0.7087912087912087	0.9565392678600225
jaccard		0.6428571428571428	0.9282758620689654	0.825	0.5582386363636364	0.8148148148148149	0.9035793562708102
jaccard		0.806553911205074	0.8518518518518519	0.8855172413793102	0.42719780219780223	0.7592592592592592	0.9317692816948031
jaccard		0.6333333333333333	0.8870967741935484	0.7931034482758621	0.42068965517241386	0.7623626373626374	0.9413354545792862
jaccard		0.71875	0.9444444444444443	0.8248275862068966	0.47124824684431976	0.8736263736263735	0.911907190209077
jaccard		0.6	0.9137931034482758	0.8211781206171108	0.4423076923076923	0.7666666666666667	0.9554944095038435
jaccard		0.5384615384615384	0.8888888888888888	0.888888888888889	0.5192307692307693	0.6634615384615384	0.9361671177708912
jaccard		0.5602941176470588	0.9110344827586206	0.8916666666666666	0.5625	0.7333333333333333	0.9319224885262621
jaccard		0.5714285714285714	0.9375	0.8416666666666666	0.4735294117647059	0.6902255639097745	0.9514824797843666
jaccard		0.75	0.8482758620689657	0.7625	0.5281385281385282	0.8008241758241759	0.9602780536246275
jaccard		0.7333333333333334	0.9004329004329005	0.8518518518518519	0.5667613636363636	0.7420689655172414	0.9142383982732313
jaccard		0.7272727272727273	0.9208333333333334	0.8333333333333333	0.5925925925925927	0.6666666666666667	0.9084119496855345
jaccard		0.7	0.9460028050490884	0.876551724137931	0.42719780219780223	0.7878787878787878	0.9346879535558781
jaccard		0.6785714285714286	0.9666666666666667	0.8827586206896553	0.5355113636363636	0.7737931034482759	0.9769519865009971
