method	repeat_ID	Genotype	sex	Treatment	Visit	type
jaccard	0.4444444444444444	0.7407407407407407	0.7777777777777778	0.7037037037037037	0.3148148148148148	0.7592592592592593
jaccard	0.42592592592592593	0.6481481481481481	0.5740740740740741	0.7962962962962963	0.2962962962962963	0.7037037037037037
jaccard	0.42592592592592593	0.7962962962962963	0.7222222222222222	0.7407407407407407	0.3148148148148148	0.7407407407407407
jaccard	0.4444444444444444	0.8333333333333334	0.7407407407407407	0.7962962962962963	0.37037037037037035	0.8333333333333334
jaccard	0.37037037037037035	0.7222222222222222	0.7592592592592593	0.7592592592592593	0.3148148148148148	0.8333333333333334
jaccard	0.4444444444444444	0.6851851851851852	0.7222222222222222	0.7037037037037037	0.2777777777777778	0.8703703703703703
jaccard	0.5185185185185185	0.7962962962962963	0.7037037037037037	0.6296296296296297	0.3148148148148148	0.8148148148148148
jaccard	0.42592592592592593	0.6481481481481481	0.7407407407407407	0.6481481481481481	0.2962962962962963	0.8333333333333334
jaccard	0.46296296296296297	0.7222222222222222	0.6481481481481481	0.5925925925925926	0.2962962962962963	0.8333333333333334
jaccard	0.3888888888888889	0.7777777777777778	0.7407407407407407	0.6666666666666666	0.2777777777777778	0.7037037037037037
jaccard	0.48148148148148145	0.5925925925925926	0.7407407407407407	0.6296296296296297	0.42592592592592593	0.7962962962962963
jaccard	0.42592592592592593	0.6296296296296297	0.7592592592592593	0.7592592592592593	0.2962962962962963	0.7592592592592593
jaccard	0.2962962962962963	0.7777777777777778	0.6851851851851852	0.7037037037037037	0.25925925925925924	0.7592592592592593
jaccard	0.37037037037037035	0.6851851851851852	0.7592592592592593	0.6666666666666666	0.3148148148148148	0.8148148148148148
jaccard	0.4444444444444444	0.7777777777777778	0.8333333333333334	0.7962962962962963	0.37037037037037035	0.7592592592592593
jaccard	0.42592592592592593	0.7037037037037037	0.8333333333333334	0.7777777777777778	0.2962962962962963	0.7407407407407407
jaccard	0.5370370370370371	0.7222222222222222	0.7037037037037037	0.5555555555555556	0.2777777777777778	0.7777777777777778
jaccard	0.37037037037037035	0.6481481481481481	0.6481481481481481	0.6296296296296297	0.3333333333333333	0.8518518518518519
jaccard	0.5740740740740741	0.8888888888888888	0.7037037037037037	0.6296296296296297	0.3148148148148148	0.7777777777777778
jaccard	0.4444444444444444	0.7222222222222222	0.6851851851851852	0.6296296296296297	0.2962962962962963	0.7962962962962963
jaccard	0.37037037037037035	0.8333333333333334	0.7222222222222222	0.6481481481481481	0.3148148148148148	0.8148148148148148
jaccard	0.4074074074074074	0.7407407407407407	0.6851851851851852	0.5370370370370371	0.3333333333333333	0.8333333333333334
jaccard	0.4074074074074074	0.7222222222222222	0.7222222222222222	0.7037037037037037	0.37037037037037035	0.8518518518518519
jaccard	0.6296296296296297	0.7962962962962963	0.7777777777777778	0.6851851851851852	0.3148148148148148	0.8333333333333334
jaccard	0.3148148148148148	0.7407407407407407	0.7407407407407407	0.6666666666666666	0.25925925925925924	0.7407407407407407
jaccard	0.5370370370370371	0.7592592592592593	0.7037037037037037	0.6851851851851852	0.3148148148148148	0.7592592592592593
jaccard	0.3888888888888889	0.7592592592592593	0.7037037037037037	0.7407407407407407	0.25925925925925924	0.7962962962962963
jaccard	0.4444444444444444	0.7777777777777778	0.8148148148148148	0.7222222222222222	0.3333333333333333	0.7777777777777778
jaccard	0.3888888888888889	0.8148148148148148	0.8148148148148148	0.6481481481481481	0.35185185185185186	0.7777777777777778
jaccard	0.5925925925925926	0.7592592592592593	0.6851851851851852	0.7037037037037037	0.25925925925925924	0.8703703703703703
jaccard	0.46296296296296297	0.7592592592592593	0.7407407407407407	0.7777777777777778	0.3333333333333333	0.8148148148148148
jaccard	0.4444444444444444	0.7407407407407407	0.7592592592592593	0.6481481481481481	0.37037037037037035	0.7962962962962963
jaccard	0.37037037037037035	0.7592592592592593	0.7222222222222222	0.6851851851851852	0.2777777777777778	0.8888888888888888
jaccard	0.3888888888888889	0.6481481481481481	0.5555555555555556	0.8148148148148148	0.3333333333333333	0.7037037037037037
jaccard	0.42592592592592593	0.7407407407407407	0.7037037037037037	0.6296296296296297	0.35185185185185186	0.7592592592592593
jaccard	0.4074074074074074	0.6296296296296297	0.7777777777777778	0.6851851851851852	0.2777777777777778	0.6666666666666666
jaccard	0.48148148148148145	0.7037037037037037	0.6296296296296297	0.5555555555555556	0.3148148148148148	0.7407407407407407
jaccard	0.4074074074074074	0.8518518518518519	0.6851851851851852	0.6666666666666666	0.25925925925925924	0.7777777777777778
jaccard	0.5370370370370371	0.6481481481481481	0.6851851851851852	0.6851851851851852	0.3333333333333333	0.7407407407407407
jaccard	0.35185185185185186	0.7407407407407407	0.7407407407407407	0.6851851851851852	0.35185185185185186	0.8518518518518519
jaccard	0.5185185185185185	0.7222222222222222	0.6851851851851852	0.6111111111111112	0.2962962962962963	0.7962962962962963
jaccard	0.4074074074074074	0.8518518518518519	0.7962962962962963	0.6851851851851852	0.3148148148148148	0.7592592592592593
jaccard	0.46296296296296297	0.6851851851851852	0.7407407407407407	0.5740740740740741	0.37037037037037035	0.8148148148148148
jaccard	0.3333333333333333	0.6851851851851852	0.7592592592592593	0.5925925925925926	0.2222222222222222	0.8703703703703703
jaccard	0.42592592592592593	0.6666666666666666	0.6666666666666666	0.6481481481481481	0.3333333333333333	0.7777777777777778
jaccard	0.5	0.7222222222222222	0.7037037037037037	0.6481481481481481	0.2222222222222222	0.7962962962962963
jaccard	0.37037037037037035	0.7777777777777778	0.7407407407407407	0.6666666666666666	0.25925925925925924	0.7407407407407407
jaccard	0.46296296296296297	0.8518518518518519	0.6481481481481481	0.8148148148148148	0.4444444444444444	0.7777777777777778
jaccard	0.42592592592592593	0.7222222222222222	0.6851851851851852	0.7777777777777778	0.37037037037037035	0.8148148148148148
jaccard	0.4444444444444444	0.7407407407407407	0.6296296296296297	0.6666666666666666	0.25925925925925924	0.8518518518518519
jaccard	0.3333333333333333	0.7222222222222222	0.7037037037037037	0.6481481481481481	0.35185185185185186	0.7962962962962963
jaccard	0.4444444444444444	0.7037037037037037	0.7407407407407407	0.7037037037037037	0.25925925925925924	0.7777777777777778
jaccard	0.4074074074074074	0.6296296296296297	0.7222222222222222	0.6851851851851852	0.42592592592592593	0.8148148148148148
jaccard	0.3888888888888889	0.7222222222222222	0.7592592592592593	0.7777777777777778	0.37037037037037035	0.6851851851851852
jaccard	0.4444444444444444	0.7592592592592593	0.7222222222222222	0.6111111111111112	0.2962962962962963	0.7037037037037037
jaccard	0.3888888888888889	0.7222222222222222	0.6851851851851852	0.7407407407407407	0.2777777777777778	0.7592592592592593
jaccard	0.5	0.7222222222222222	0.6666666666666666	0.6481481481481481	0.3888888888888889	0.7407407407407407
jaccard	0.4074074074074074	0.6666666666666666	0.7222222222222222	0.6481481481481481	0.48148148148148145	0.7592592592592593
jaccard	0.4444444444444444	0.7407407407407407	0.7407407407407407	0.7037037037037037	0.25925925925925924	0.8518518518518519
jaccard	0.3888888888888889	0.7777777777777778	0.7222222222222222	0.7222222222222222	0.25925925925925924	0.7962962962962963
jaccard	0.35185185185185186	0.7037037037037037	0.7222222222222222	0.6296296296296297	0.37037037037037035	0.8148148148148148
jaccard	0.37037037037037035	0.6666666666666666	0.7222222222222222	0.6851851851851852	0.2962962962962963	0.7407407407407407
jaccard	0.42592592592592593	0.7407407407407407	0.7592592592592593	0.6851851851851852	0.3333333333333333	0.8518518518518519
jaccard	0.5185185185185185	0.7407407407407407	0.7037037037037037	0.6666666666666666	0.25925925925925924	0.7592592592592593
jaccard	0.37037037037037035	0.7592592592592593	0.7592592592592593	0.6666666666666666	0.35185185185185186	0.7777777777777778
jaccard	0.42592592592592593	0.7407407407407407	0.7592592592592593	0.6111111111111112	0.2962962962962963	0.7407407407407407
jaccard	0.37037037037037035	0.8148148148148148	0.7407407407407407	0.6481481481481481	0.3333333333333333	0.8333333333333334
jaccard	0.46296296296296297	0.7222222222222222	0.7592592592592593	0.8333333333333334	0.3333333333333333	0.7407407407407407
jaccard	0.42592592592592593	0.7222222222222222	0.6481481481481481	0.7037037037037037	0.2222222222222222	0.7037037037037037
jaccard	0.5185185185185185	0.8148148148148148	0.6111111111111112	0.6666666666666666	0.25925925925925924	0.7407407407407407
jaccard	0.3888888888888889	0.7407407407407407	0.7592592592592593	0.5740740740740741	0.35185185185185186	0.7592592592592593
jaccard	0.37037037037037035	0.7222222222222222	0.7222222222222222	0.7037037037037037	0.24074074074074073	0.8703703703703703
jaccard	0.42592592592592593	0.7407407407407407	0.6666666666666666	0.5925925925925926	0.4074074074074074	0.8148148148148148
jaccard	0.2962962962962963	0.7592592592592593	0.7407407407407407	0.7777777777777778	0.2962962962962963	0.6851851851851852
jaccard	0.35185185185185186	0.7037037037037037	0.7407407407407407	0.6851851851851852	0.2777777777777778	0.7592592592592593
jaccard	0.4074074074074074	0.7592592592592593	0.6111111111111112	0.6851851851851852	0.2962962962962963	0.7962962962962963
jaccard	0.35185185185185186	0.7592592592592593	0.6851851851851852	0.6666666666666666	0.3148148148148148	0.7222222222222222
jaccard	0.5	0.6666666666666666	0.7407407407407407	0.6666666666666666	0.3148148148148148	0.7407407407407407
jaccard	0.5	0.7592592592592593	0.7037037037037037	0.6296296296296297	0.35185185185185186	0.8148148148148148
jaccard	0.35185185185185186	0.6851851851851852	0.6851851851851852	0.8148148148148148	0.3333333333333333	0.7222222222222222
jaccard	0.3333333333333333	0.7962962962962963	0.7222222222222222	0.6296296296296297	0.2962962962962963	0.6851851851851852
jaccard	0.4074074074074074	0.6851851851851852	0.7592592592592593	0.7222222222222222	0.2962962962962963	0.7222222222222222
jaccard	0.3333333333333333	0.6481481481481481	0.6296296296296297	0.6481481481481481	0.35185185185185186	0.8148148148148148
jaccard	0.4074074074074074	0.7592592592592593	0.6481481481481481	0.7777777777777778	0.4074074074074074	0.7777777777777778
jaccard	0.4444444444444444	0.8333333333333334	0.6481481481481481	0.7222222222222222	0.37037037037037035	0.7407407407407407
jaccard	0.4444444444444444	0.7407407407407407	0.7407407407407407	0.7592592592592593	0.3333333333333333	0.8333333333333334
jaccard	0.5185185185185185	0.8888888888888888	0.7592592592592593	0.7037037037037037	0.24074074074074073	0.7777777777777778
jaccard	0.4074074074074074	0.7037037037037037	0.7962962962962963	0.6481481481481481	0.2777777777777778	0.7962962962962963
jaccard	0.46296296296296297	0.6666666666666666	0.6666666666666666	0.7407407407407407	0.35185185185185186	0.7222222222222222
jaccard	0.42592592592592593	0.7222222222222222	0.7407407407407407	0.7222222222222222	0.2777777777777778	0.7962962962962963
jaccard	0.4074074074074074	0.7222222222222222	0.7037037037037037	0.7222222222222222	0.35185185185185186	0.7962962962962963
jaccard	0.42592592592592593	0.8148148148148148	0.6851851851851852	0.6111111111111112	0.24074074074074073	0.7777777777777778
jaccard	0.46296296296296297	0.7222222222222222	0.5740740740740741	0.6851851851851852	0.3888888888888889	0.7777777777777778
jaccard	0.5	0.7222222222222222	0.7777777777777778	0.6666666666666666	0.2962962962962963	0.7592592592592593
jaccard	0.3888888888888889	0.7592592592592593	0.7222222222222222	0.6666666666666666	0.37037037037037035	0.7962962962962963
jaccard	0.4074074074074074	0.8148148148148148	0.6481481481481481	0.6481481481481481	0.24074074074074073	0.7592592592592593
jaccard	0.5370370370370371	0.6666666666666666	0.7407407407407407	0.6851851851851852	0.3333333333333333	0.6851851851851852
jaccard	0.5	0.7037037037037037	0.5740740740740741	0.7222222222222222	0.2962962962962963	0.7962962962962963
jaccard	0.42592592592592593	0.8333333333333334	0.7407407407407407	0.6666666666666666	0.35185185185185186	0.9074074074074074
jaccard	0.37037037037037035	0.7962962962962963	0.7407407407407407	0.6666666666666666	0.35185185185185186	0.8518518518518519
jaccard	0.4444444444444444	0.7407407407407407	0.7777777777777778	0.7037037037037037	0.3148148148148148	0.7592592592592593
jaccard	0.42592592592592593	0.6481481481481481	0.5740740740740741	0.7962962962962963	0.2962962962962963	0.7037037037037037
jaccard	0.42592592592592593	0.7962962962962963	0.7222222222222222	0.7407407407407407	0.3148148148148148	0.7407407407407407
jaccard	0.4444444444444444	0.8333333333333334	0.7407407407407407	0.7962962962962963	0.37037037037037035	0.8333333333333334
jaccard	0.37037037037037035	0.7222222222222222	0.7592592592592593	0.7592592592592593	0.3148148148148148	0.8333333333333334
jaccard	0.4444444444444444	0.6851851851851852	0.7222222222222222	0.7037037037037037	0.2777777777777778	0.8703703703703703
jaccard	0.5185185185185185	0.7962962962962963	0.7037037037037037	0.6296296296296297	0.3148148148148148	0.8148148148148148
jaccard	0.42592592592592593	0.6481481481481481	0.7407407407407407	0.6481481481481481	0.2962962962962963	0.8333333333333334
jaccard	0.46296296296296297	0.7222222222222222	0.6481481481481481	0.5925925925925926	0.2962962962962963	0.8333333333333334
jaccard	0.3888888888888889	0.7777777777777778	0.7407407407407407	0.6666666666666666	0.2777777777777778	0.7037037037037037
jaccard	0.48148148148148145	0.5925925925925926	0.7407407407407407	0.6296296296296297	0.42592592592592593	0.7962962962962963
jaccard	0.42592592592592593	0.6296296296296297	0.7592592592592593	0.7592592592592593	0.2962962962962963	0.7592592592592593
jaccard	0.2962962962962963	0.7777777777777778	0.6851851851851852	0.7037037037037037	0.25925925925925924	0.7592592592592593
jaccard	0.37037037037037035	0.6851851851851852	0.7592592592592593	0.6666666666666666	0.3148148148148148	0.8148148148148148
jaccard	0.4444444444444444	0.7777777777777778	0.8333333333333334	0.7962962962962963	0.37037037037037035	0.7592592592592593
jaccard	0.42592592592592593	0.7037037037037037	0.8333333333333334	0.7777777777777778	0.2962962962962963	0.7407407407407407
jaccard	0.5370370370370371	0.7222222222222222	0.7037037037037037	0.5555555555555556	0.2777777777777778	0.7777777777777778
jaccard	0.37037037037037035	0.6481481481481481	0.6481481481481481	0.6296296296296297	0.3333333333333333	0.8518518518518519
jaccard	0.5740740740740741	0.8888888888888888	0.7037037037037037	0.6296296296296297	0.3148148148148148	0.7777777777777778
jaccard	0.4444444444444444	0.7222222222222222	0.6851851851851852	0.6296296296296297	0.2962962962962963	0.7962962962962963
jaccard	0.37037037037037035	0.8333333333333334	0.7222222222222222	0.6481481481481481	0.3148148148148148	0.8148148148148148
jaccard	0.4074074074074074	0.7407407407407407	0.6851851851851852	0.5370370370370371	0.3333333333333333	0.8333333333333334
jaccard	0.4074074074074074	0.7222222222222222	0.7222222222222222	0.7037037037037037	0.37037037037037035	0.8518518518518519
jaccard	0.6296296296296297	0.7962962962962963	0.7777777777777778	0.6851851851851852	0.3148148148148148	0.8333333333333334
jaccard	0.3148148148148148	0.7407407407407407	0.7407407407407407	0.6666666666666666	0.25925925925925924	0.7407407407407407
jaccard	0.5370370370370371	0.7592592592592593	0.7037037037037037	0.6851851851851852	0.3148148148148148	0.7592592592592593
jaccard	0.3888888888888889	0.7592592592592593	0.7037037037037037	0.7407407407407407	0.25925925925925924	0.7962962962962963
jaccard	0.4444444444444444	0.7777777777777778	0.8148148148148148	0.7222222222222222	0.3333333333333333	0.7777777777777778
jaccard	0.3888888888888889	0.8148148148148148	0.8148148148148148	0.6481481481481481	0.35185185185185186	0.7777777777777778
jaccard	0.5925925925925926	0.7592592592592593	0.6851851851851852	0.7037037037037037	0.25925925925925924	0.8703703703703703
jaccard	0.46296296296296297	0.7592592592592593	0.7407407407407407	0.7777777777777778	0.3333333333333333	0.8148148148148148
jaccard	0.4444444444444444	0.7407407407407407	0.7592592592592593	0.6481481481481481	0.37037037037037035	0.7962962962962963
jaccard	0.37037037037037035	0.7592592592592593	0.7222222222222222	0.6851851851851852	0.2777777777777778	0.8888888888888888
jaccard	0.3888888888888889	0.6481481481481481	0.5555555555555556	0.8148148148148148	0.3333333333333333	0.7037037037037037
jaccard	0.42592592592592593	0.7407407407407407	0.7037037037037037	0.6296296296296297	0.35185185185185186	0.7592592592592593
jaccard	0.4074074074074074	0.6296296296296297	0.7777777777777778	0.6851851851851852	0.2777777777777778	0.6666666666666666
jaccard	0.48148148148148145	0.7037037037037037	0.6296296296296297	0.5555555555555556	0.3148148148148148	0.7407407407407407
jaccard	0.4074074074074074	0.8518518518518519	0.6851851851851852	0.6666666666666666	0.25925925925925924	0.7777777777777778
jaccard	0.5370370370370371	0.6481481481481481	0.6851851851851852	0.6851851851851852	0.3333333333333333	0.7407407407407407
jaccard	0.35185185185185186	0.7407407407407407	0.7407407407407407	0.6851851851851852	0.35185185185185186	0.8518518518518519
jaccard	0.5185185185185185	0.7222222222222222	0.6851851851851852	0.6111111111111112	0.2962962962962963	0.7962962962962963
jaccard	0.4074074074074074	0.8518518518518519	0.7962962962962963	0.6851851851851852	0.3148148148148148	0.7592592592592593
jaccard	0.46296296296296297	0.6851851851851852	0.7407407407407407	0.5740740740740741	0.37037037037037035	0.8148148148148148
jaccard	0.3333333333333333	0.6851851851851852	0.7592592592592593	0.5925925925925926	0.2222222222222222	0.8703703703703703
jaccard	0.42592592592592593	0.6666666666666666	0.6666666666666666	0.6481481481481481	0.3333333333333333	0.7777777777777778
jaccard	0.5	0.7222222222222222	0.7037037037037037	0.6481481481481481	0.2222222222222222	0.7962962962962963
jaccard	0.37037037037037035	0.7777777777777778	0.7407407407407407	0.6666666666666666	0.25925925925925924	0.7407407407407407
jaccard	0.46296296296296297	0.8518518518518519	0.6481481481481481	0.8148148148148148	0.4444444444444444	0.7777777777777778
jaccard	0.42592592592592593	0.7222222222222222	0.6851851851851852	0.7777777777777778	0.37037037037037035	0.8148148148148148
jaccard	0.4444444444444444	0.7407407407407407	0.6296296296296297	0.6666666666666666	0.25925925925925924	0.8518518518518519
jaccard	0.3333333333333333	0.7222222222222222	0.7037037037037037	0.6481481481481481	0.35185185185185186	0.7962962962962963
jaccard	0.4444444444444444	0.7037037037037037	0.7407407407407407	0.7037037037037037	0.25925925925925924	0.7777777777777778
jaccard	0.4074074074074074	0.6296296296296297	0.7222222222222222	0.6851851851851852	0.42592592592592593	0.8148148148148148
jaccard	0.3888888888888889	0.7222222222222222	0.7592592592592593	0.7777777777777778	0.37037037037037035	0.6851851851851852
jaccard	0.4444444444444444	0.7592592592592593	0.7222222222222222	0.6111111111111112	0.2962962962962963	0.7037037037037037
jaccard	0.3888888888888889	0.7222222222222222	0.6851851851851852	0.7407407407407407	0.2777777777777778	0.7592592592592593
jaccard	0.5	0.7222222222222222	0.6666666666666666	0.6481481481481481	0.3888888888888889	0.7407407407407407
jaccard	0.4074074074074074	0.6666666666666666	0.7222222222222222	0.6481481481481481	0.48148148148148145	0.7592592592592593
jaccard	0.4444444444444444	0.7407407407407407	0.7407407407407407	0.7037037037037037	0.25925925925925924	0.8518518518518519
jaccard	0.3888888888888889	0.7777777777777778	0.7222222222222222	0.7222222222222222	0.25925925925925924	0.7962962962962963
jaccard	0.35185185185185186	0.7037037037037037	0.7222222222222222	0.6296296296296297	0.37037037037037035	0.8148148148148148
jaccard	0.37037037037037035	0.6666666666666666	0.7222222222222222	0.6851851851851852	0.2962962962962963	0.7407407407407407
jaccard	0.42592592592592593	0.7407407407407407	0.7592592592592593	0.6851851851851852	0.3333333333333333	0.8518518518518519
jaccard	0.5185185185185185	0.7407407407407407	0.7037037037037037	0.6666666666666666	0.25925925925925924	0.7592592592592593
jaccard	0.37037037037037035	0.7592592592592593	0.7592592592592593	0.6666666666666666	0.35185185185185186	0.7777777777777778
jaccard	0.42592592592592593	0.7407407407407407	0.7592592592592593	0.6111111111111112	0.2962962962962963	0.7407407407407407
jaccard	0.37037037037037035	0.8148148148148148	0.7407407407407407	0.6481481481481481	0.3333333333333333	0.8333333333333334
jaccard	0.46296296296296297	0.7222222222222222	0.7592592592592593	0.8333333333333334	0.3333333333333333	0.7407407407407407
jaccard	0.42592592592592593	0.7222222222222222	0.6481481481481481	0.7037037037037037	0.2222222222222222	0.7037037037037037
jaccard	0.5185185185185185	0.8148148148148148	0.6111111111111112	0.6666666666666666	0.25925925925925924	0.7407407407407407
jaccard	0.3888888888888889	0.7407407407407407	0.7592592592592593	0.5740740740740741	0.35185185185185186	0.7592592592592593
jaccard	0.37037037037037035	0.7222222222222222	0.7222222222222222	0.7037037037037037	0.24074074074074073	0.8703703703703703
jaccard	0.42592592592592593	0.7407407407407407	0.6666666666666666	0.5925925925925926	0.4074074074074074	0.8148148148148148
jaccard	0.2962962962962963	0.7592592592592593	0.7407407407407407	0.7777777777777778	0.2962962962962963	0.6851851851851852
jaccard	0.35185185185185186	0.7037037037037037	0.7407407407407407	0.6851851851851852	0.2777777777777778	0.7592592592592593
jaccard	0.4074074074074074	0.7592592592592593	0.6111111111111112	0.6851851851851852	0.2962962962962963	0.7962962962962963
jaccard	0.35185185185185186	0.7592592592592593	0.6851851851851852	0.6666666666666666	0.3148148148148148	0.7222222222222222
jaccard	0.5	0.6666666666666666	0.7407407407407407	0.6666666666666666	0.3148148148148148	0.7407407407407407
jaccard	0.5	0.7592592592592593	0.7037037037037037	0.6296296296296297	0.35185185185185186	0.8148148148148148
jaccard	0.35185185185185186	0.6851851851851852	0.6851851851851852	0.8148148148148148	0.3333333333333333	0.7222222222222222
jaccard	0.3333333333333333	0.7962962962962963	0.7222222222222222	0.6296296296296297	0.2962962962962963	0.6851851851851852
jaccard	0.4074074074074074	0.6851851851851852	0.7592592592592593	0.7222222222222222	0.2962962962962963	0.7222222222222222
jaccard	0.3333333333333333	0.6481481481481481	0.6296296296296297	0.6481481481481481	0.35185185185185186	0.8148148148148148
jaccard	0.4074074074074074	0.7592592592592593	0.6481481481481481	0.7777777777777778	0.4074074074074074	0.7777777777777778
jaccard	0.4444444444444444	0.8333333333333334	0.6481481481481481	0.7222222222222222	0.37037037037037035	0.7407407407407407
jaccard	0.4444444444444444	0.7407407407407407	0.7407407407407407	0.7592592592592593	0.3333333333333333	0.8333333333333334
jaccard	0.5185185185185185	0.8888888888888888	0.7592592592592593	0.7037037037037037	0.24074074074074073	0.7777777777777778
jaccard	0.4074074074074074	0.7037037037037037	0.7962962962962963	0.6481481481481481	0.2777777777777778	0.7962962962962963
jaccard	0.46296296296296297	0.6666666666666666	0.6666666666666666	0.7407407407407407	0.35185185185185186	0.7222222222222222
jaccard	0.42592592592592593	0.7222222222222222	0.7407407407407407	0.7222222222222222	0.2777777777777778	0.7962962962962963
jaccard	0.4074074074074074	0.7222222222222222	0.7037037037037037	0.7222222222222222	0.35185185185185186	0.7962962962962963
jaccard	0.42592592592592593	0.8148148148148148	0.6851851851851852	0.6111111111111112	0.24074074074074073	0.7777777777777778
jaccard	0.46296296296296297	0.7222222222222222	0.5740740740740741	0.6851851851851852	0.3888888888888889	0.7777777777777778
jaccard	0.5	0.7222222222222222	0.7777777777777778	0.6666666666666666	0.2962962962962963	0.7592592592592593
jaccard	0.3888888888888889	0.7592592592592593	0.7222222222222222	0.6666666666666666	0.37037037037037035	0.7962962962962963
jaccard	0.4074074074074074	0.8148148148148148	0.6481481481481481	0.6481481481481481	0.24074074074074073	0.7592592592592593
jaccard	0.5370370370370371	0.6666666666666666	0.7407407407407407	0.6851851851851852	0.3333333333333333	0.6851851851851852
jaccard	0.5	0.7037037037037037	0.5740740740740741	0.7222222222222222	0.2962962962962963	0.7962962962962963
jaccard	0.42592592592592593	0.8333333333333334	0.7407407407407407	0.6666666666666666	0.35185185185185186	0.9074074074074074
jaccard	0.37037037037037035	0.7962962962962963	0.7407407407407407	0.6666666666666666	0.35185185185185186	0.8518518518518519
jaccard	0.4444444444444444	0.7407407407407407	0.7777777777777778	0.7037037037037037	0.3148148148148148	0.7592592592592593
jaccard	0.42592592592592593	0.6481481481481481	0.5740740740740741	0.7962962962962963	0.2962962962962963	0.7037037037037037
jaccard	0.42592592592592593	0.7962962962962963	0.7222222222222222	0.7407407407407407	0.3148148148148148	0.7407407407407407
jaccard	0.4444444444444444	0.8333333333333334	0.7407407407407407	0.7962962962962963	0.37037037037037035	0.8333333333333334
jaccard	0.37037037037037035	0.7222222222222222	0.7592592592592593	0.7592592592592593	0.3148148148148148	0.8333333333333334
jaccard	0.4444444444444444	0.6851851851851852	0.7222222222222222	0.7037037037037037	0.2777777777777778	0.8703703703703703
jaccard	0.5185185185185185	0.7962962962962963	0.7037037037037037	0.6296296296296297	0.3148148148148148	0.8148148148148148
jaccard	0.42592592592592593	0.6481481481481481	0.7407407407407407	0.6481481481481481	0.2962962962962963	0.8333333333333334
jaccard	0.46296296296296297	0.7222222222222222	0.6481481481481481	0.5925925925925926	0.2962962962962963	0.8333333333333334
jaccard	0.3888888888888889	0.7777777777777778	0.7407407407407407	0.6666666666666666	0.2777777777777778	0.7037037037037037
jaccard	0.48148148148148145	0.5925925925925926	0.7407407407407407	0.6296296296296297	0.42592592592592593	0.7962962962962963
jaccard	0.42592592592592593	0.6296296296296297	0.7592592592592593	0.7592592592592593	0.2962962962962963	0.7592592592592593
jaccard	0.2962962962962963	0.7777777777777778	0.6851851851851852	0.7037037037037037	0.25925925925925924	0.7592592592592593
jaccard	0.37037037037037035	0.6851851851851852	0.7592592592592593	0.6666666666666666	0.3148148148148148	0.8148148148148148
jaccard	0.4444444444444444	0.7777777777777778	0.8333333333333334	0.7962962962962963	0.37037037037037035	0.7592592592592593
jaccard	0.42592592592592593	0.7037037037037037	0.8333333333333334	0.7777777777777778	0.2962962962962963	0.7407407407407407
jaccard	0.5370370370370371	0.7222222222222222	0.7037037037037037	0.5555555555555556	0.2777777777777778	0.7777777777777778
jaccard	0.37037037037037035	0.6481481481481481	0.6481481481481481	0.6296296296296297	0.3333333333333333	0.8518518518518519
jaccard	0.5740740740740741	0.8888888888888888	0.7037037037037037	0.6296296296296297	0.3148148148148148	0.7777777777777778
jaccard	0.4444444444444444	0.7222222222222222	0.6851851851851852	0.6296296296296297	0.2962962962962963	0.7962962962962963
jaccard	0.37037037037037035	0.8333333333333334	0.7222222222222222	0.6481481481481481	0.3148148148148148	0.8148148148148148
jaccard	0.4074074074074074	0.7407407407407407	0.6851851851851852	0.5370370370370371	0.3333333333333333	0.8333333333333334
jaccard	0.4074074074074074	0.7222222222222222	0.7222222222222222	0.7037037037037037	0.37037037037037035	0.8518518518518519
jaccard	0.6296296296296297	0.7962962962962963	0.7777777777777778	0.6851851851851852	0.3148148148148148	0.8333333333333334
jaccard	0.3148148148148148	0.7407407407407407	0.7407407407407407	0.6666666666666666	0.25925925925925924	0.7407407407407407
jaccard	0.5370370370370371	0.7592592592592593	0.7037037037037037	0.6851851851851852	0.3148148148148148	0.7592592592592593
jaccard	0.3888888888888889	0.7592592592592593	0.7037037037037037	0.7407407407407407	0.25925925925925924	0.7962962962962963
jaccard	0.4444444444444444	0.7777777777777778	0.8148148148148148	0.7222222222222222	0.3333333333333333	0.7777777777777778
jaccard	0.3888888888888889	0.8148148148148148	0.8148148148148148	0.6481481481481481	0.35185185185185186	0.7777777777777778
jaccard	0.5925925925925926	0.7592592592592593	0.6851851851851852	0.7037037037037037	0.25925925925925924	0.8703703703703703
jaccard	0.46296296296296297	0.7592592592592593	0.7407407407407407	0.7777777777777778	0.3333333333333333	0.8148148148148148
jaccard	0.4444444444444444	0.7407407407407407	0.7592592592592593	0.6481481481481481	0.37037037037037035	0.7962962962962963
jaccard	0.37037037037037035	0.7592592592592593	0.7222222222222222	0.6851851851851852	0.2777777777777778	0.8888888888888888
jaccard	0.3888888888888889	0.6481481481481481	0.5555555555555556	0.8148148148148148	0.3333333333333333	0.7037037037037037
jaccard	0.42592592592592593	0.7407407407407407	0.7037037037037037	0.6296296296296297	0.35185185185185186	0.7592592592592593
jaccard	0.4074074074074074	0.6296296296296297	0.7777777777777778	0.6851851851851852	0.2777777777777778	0.6666666666666666
jaccard	0.48148148148148145	0.7037037037037037	0.6296296296296297	0.5555555555555556	0.3148148148148148	0.7407407407407407
