method	Age	BMI
jaccard	0.5272095375722542	0.42398095327940444
jaccard	0.3808589426421861	0.616233308689836
jaccard	0.40980057117642743	0.5039589161247868
jaccard	0.4846223059063368	0.3229888600489068
jaccard	0.3418876082274862	0.44727271836720595
jaccard	0.2624690752557157	0.25959037163517895
jaccard	0.5298449575977795	0.4126228428482851
jaccard	0.5084758916304885	0.2819757609610172
jaccard	0.4870415695089284	0.3683404653434641
jaccard	0.5174511795102225	0.4739644343410535
jaccard	0.47687212051705286	0.46437848427854655
jaccard	0.5022134017250767	0.42659489561853403
jaccard	0.44452848035284687	0.4663095061273843
jaccard	0.5038919842101024	0.515079259816811
jaccard	0.3640507796658483	0.5386298122349049
jaccard	0.504088263721638	0.36527195946562596
jaccard	0.47495043120511227	0.5745531426633516
jaccard	0.479496106821107	0.5291625093098968
jaccard	0.5264037383177568	0.49037026782355
jaccard	0.4264461052631576	0.20239330013779278
jaccard	0.3708570417841579	0.5869387434329882
jaccard	0.43831214331800716	0.5444583830474267
jaccard	0.30560305093979834	0.47641725914641875
jaccard	0.393914326673645	0.510680148553401
jaccard	0.40843731181244636	0.5056628912273072
jaccard	0.43200072636254316	0.5648180906613842
jaccard	0.6200497237043332	0.5634961635934165
jaccard	0.45669656133614	0.31284424595364435
jaccard	0.4375515939907103	0.4590459278045399
jaccard	0.5325682739379902	0.34475975105316525
jaccard	0.21792577955753956	0.520691990560649
jaccard	0.5997054086427717	0.5514120969192858
jaccard	0.5439062038264821	0.32304247138483055
jaccard	0.4367095885865959	0.40338895731928603
jaccard	0.5190365252030029	0.6447989299592622
jaccard	0.48701894556131564	0.5247442755842409
jaccard	0.3739709893938049	0.40273675463849923
jaccard	0.4404749954117617	0.4983219254322442
jaccard	0.45540480440020303	0.43337263131299997
jaccard	0.45532196534835934	0.5774138977353829
jaccard	0.4721217286210939	0.42382041941484316
jaccard	0.5086578852880539	0.5514267760851825
jaccard	0.5175640162166586	0.517158202339659
jaccard	0.39968696643507984	0.4999996369389169
jaccard	0.5181873666430107	0.5067662375904518
jaccard	0.31816710478382304	0.48710695155223704
jaccard	0.5667357877887036	0.5240961658847514
jaccard	0.41359173503647784	0.6284066621371834
jaccard	0.4318375480207113	0.5888548881548825
jaccard	0.4963860273240227	0.49039510510159723
jaccard	0.4538937281673414	0.5506027636432018
jaccard	0.42725524856722963	0.523796382726279
jaccard	0.33592293813082075	0.34410510300590136
jaccard	0.4503458102130057	0.4608390493291359
jaccard	0.42822681460360745	0.2851284554733845
jaccard	0.37180968169281225	0.6503772444920569
jaccard	0.5178028201027023	0.53416399690486
jaccard	0.5522923475506277	0.6324882329416573
jaccard	0.41336865020225666	0.5748230334172538
jaccard	0.46043402903319564	0.516950382369837
jaccard	0.4927566597249956	0.3258533037730914
jaccard	0.405714430614325	0.3864406949458363
jaccard	0.3642596402785492	0.40363659975325605
jaccard	0.47319605671760623	0.5436858996626406
jaccard	0.5525514874394004	0.4791066551168146
jaccard	0.5111255839685276	0.5960446942305394
jaccard	0.5286604557489889	0.551674683265126
jaccard	0.48461916090954826	0.477224690942042
jaccard	0.594788980298766	0.463890602566826
jaccard	0.44272658598686077	0.5618314629262873
jaccard	0.5074935548271473	0.48227229347451095
jaccard	0.4814610275613648	0.4519637974940999
jaccard	0.4341350766956201	0.4660878149751817
jaccard	0.5425482432039306	0.37263132625806583
jaccard	0.5764246881074067	0.5234260263163835
jaccard	0.5022690400729388	0.4244934258449884
jaccard	0.512385155962618	0.608164615476392
jaccard	0.36046461016523224	0.2047608394795407
jaccard	0.5236831989767083	0.5245958095342933
jaccard	0.5228818597522358	0.5302995261069088
jaccard	0.543327609307392	0.5590382655549153
jaccard	0.5092975155323707	0.29666861506288555
jaccard	0.3132789369297898	0.6007386277322031
jaccard	0.5675337454374898	0.5321392275816588
jaccard	0.4532853348793213	0.6319646994944677
jaccard	0.34776053749499625	0.42565494470128173
jaccard	0.4804114594145733	0.44212148394668693
jaccard	0.5392861221779548	0.41922673041548186
jaccard	0.39335254186602864	0.3675636660239925
jaccard	0.48668115060996076	0.5461526705966233
jaccard	0.5713660873946044	0.5127984728997299
jaccard	0.3338496395786825	0.6250332495666273
jaccard	0.4666274851386587	0.508072086630956
jaccard	0.5740167227238624	0.4575220272889309
jaccard	0.6119710388795987	0.5984198632663233
jaccard	0.4087993258151511	0.49622600415643536
jaccard	0.4492584171879248	0.43800363934320496
jaccard	0.17877697329376852	0.48275897669240975
jaccard	0.4764897751994198	0.494281708120611
jaccard	0.5639473145963382	0.5193720941171249
jaccard	0.5272095375722542	0.42398095327940444
jaccard	0.3808589426421861	0.616233308689836
jaccard	0.40980057117642743	0.5039589161247868
jaccard	0.4846223059063368	0.3229888600489068
jaccard	0.3418876082274862	0.44727271836720595
jaccard	0.2624690752557157	0.25959037163517895
jaccard	0.5298449575977795	0.4126228428482851
jaccard	0.5084758916304885	0.2819757609610172
jaccard	0.4870415695089284	0.3683404653434641
jaccard	0.5174511795102225	0.4739644343410535
jaccard	0.47687212051705286	0.46437848427854655
jaccard	0.5022134017250767	0.42659489561853403
jaccard	0.44452848035284687	0.4663095061273843
jaccard	0.5038919842101024	0.515079259816811
jaccard	0.3640507796658483	0.5386298122349049
jaccard	0.504088263721638	0.36527195946562596
jaccard	0.47495043120511227	0.5745531426633516
jaccard	0.479496106821107	0.5291625093098968
jaccard	0.5264037383177568	0.49037026782355
jaccard	0.4264461052631576	0.20239330013779278
jaccard	0.3708570417841579	0.5869387434329882
jaccard	0.43831214331800716	0.5444583830474267
jaccard	0.30560305093979834	0.47641725914641875
jaccard	0.393914326673645	0.510680148553401
jaccard	0.40843731181244636	0.5056628912273072
jaccard	0.43200072636254316	0.5648180906613842
jaccard	0.6200497237043332	0.5634961635934165
jaccard	0.45669656133614	0.31284424595364435
jaccard	0.4375515939907103	0.4590459278045399
jaccard	0.5325682739379902	0.34475975105316525
jaccard	0.21792577955753956	0.520691990560649
jaccard	0.5997054086427717	0.5514120969192858
jaccard	0.5439062038264821	0.32304247138483055
jaccard	0.4367095885865959	0.40338895731928603
jaccard	0.5190365252030029	0.6447989299592622
jaccard	0.48701894556131564	0.5247442755842409
jaccard	0.3739709893938049	0.40273675463849923
jaccard	0.4404749954117617	0.4983219254322442
jaccard	0.45540480440020303	0.43337263131299997
jaccard	0.45532196534835934	0.5774138977353829
jaccard	0.4721217286210939	0.42382041941484316
jaccard	0.5086578852880539	0.5514267760851825
jaccard	0.5175640162166586	0.517158202339659
jaccard	0.39968696643507984	0.4999996369389169
jaccard	0.5181873666430107	0.5067662375904518
jaccard	0.31816710478382304	0.48710695155223704
jaccard	0.5667357877887036	0.5240961658847514
jaccard	0.41359173503647784	0.6284066621371834
jaccard	0.4318375480207113	0.5888548881548825
jaccard	0.4963860273240227	0.49039510510159723
jaccard	0.4538937281673414	0.5506027636432018
jaccard	0.42725524856722963	0.523796382726279
jaccard	0.33592293813082075	0.34410510300590136
jaccard	0.4503458102130057	0.4608390493291359
jaccard	0.42822681460360745	0.2851284554733845
jaccard	0.37180968169281225	0.6503772444920569
jaccard	0.5178028201027023	0.53416399690486
jaccard	0.5522923475506277	0.6324882329416573
jaccard	0.41336865020225666	0.5748230334172538
jaccard	0.46043402903319564	0.516950382369837
jaccard	0.4927566597249956	0.3258533037730914
jaccard	0.405714430614325	0.3864406949458363
jaccard	0.3642596402785492	0.40363659975325605
jaccard	0.47319605671760623	0.5436858996626406
jaccard	0.5525514874394004	0.4791066551168146
jaccard	0.5111255839685276	0.5960446942305394
jaccard	0.5286604557489889	0.551674683265126
jaccard	0.48461916090954826	0.477224690942042
jaccard	0.594788980298766	0.463890602566826
jaccard	0.44272658598686077	0.5618314629262873
jaccard	0.5074935548271473	0.48227229347451095
jaccard	0.4814610275613648	0.4519637974940999
jaccard	0.4341350766956201	0.4660878149751817
jaccard	0.5425482432039306	0.37263132625806583
jaccard	0.5764246881074067	0.5234260263163835
jaccard	0.5022690400729388	0.4244934258449884
jaccard	0.512385155962618	0.608164615476392
jaccard	0.36046461016523224	0.2047608394795407
jaccard	0.5236831989767083	0.5245958095342933
jaccard	0.5228818597522358	0.5302995261069088
jaccard	0.543327609307392	0.5590382655549153
jaccard	0.5092975155323707	0.29666861506288555
jaccard	0.3132789369297898	0.6007386277322031
jaccard	0.5675337454374898	0.5321392275816588
jaccard	0.4532853348793213	0.6319646994944677
jaccard	0.34776053749499625	0.42565494470128173
jaccard	0.4804114594145733	0.44212148394668693
jaccard	0.5392861221779548	0.41922673041548186
jaccard	0.39335254186602864	0.3675636660239925
jaccard	0.48668115060996076	0.5461526705966233
jaccard	0.5713660873946044	0.5127984728997299
jaccard	0.3338496395786825	0.6250332495666273
jaccard	0.4666274851386587	0.508072086630956
jaccard	0.5740167227238624	0.4575220272889309
jaccard	0.6119710388795987	0.5984198632663233
jaccard	0.4087993258151511	0.49622600415643536
jaccard	0.4492584171879248	0.43800363934320496
jaccard	0.17877697329376852	0.48275897669240975
jaccard	0.4764897751994198	0.494281708120611
jaccard	0.5639473145963382	0.5193720941171249
jaccard	0.5272095375722542	0.42398095327940444
jaccard	0.3808589426421861	0.616233308689836
jaccard	0.40980057117642743	0.5039589161247868
jaccard	0.4846223059063368	0.3229888600489068
jaccard	0.3418876082274862	0.44727271836720595
jaccard	0.2624690752557157	0.25959037163517895
jaccard	0.5298449575977795	0.4126228428482851
jaccard	0.5084758916304885	0.2819757609610172
jaccard	0.4870415695089284	0.3683404653434641
jaccard	0.5174511795102225	0.4739644343410535
jaccard	0.47687212051705286	0.46437848427854655
jaccard	0.5022134017250767	0.42659489561853403
jaccard	0.44452848035284687	0.4663095061273843
jaccard	0.5038919842101024	0.515079259816811
jaccard	0.3640507796658483	0.5386298122349049
jaccard	0.504088263721638	0.36527195946562596
jaccard	0.47495043120511227	0.5745531426633516
jaccard	0.479496106821107	0.5291625093098968
jaccard	0.5264037383177568	0.49037026782355
jaccard	0.4264461052631576	0.20239330013779278
jaccard	0.3708570417841579	0.5869387434329882
jaccard	0.43831214331800716	0.5444583830474267
jaccard	0.30560305093979834	0.47641725914641875
jaccard	0.393914326673645	0.510680148553401
jaccard	0.40843731181244636	0.5056628912273072
jaccard	0.43200072636254316	0.5648180906613842
jaccard	0.6200497237043332	0.5634961635934165
jaccard	0.45669656133614	0.31284424595364435
jaccard	0.4375515939907103	0.4590459278045399
jaccard	0.5325682739379902	0.34475975105316525
jaccard	0.21792577955753956	0.520691990560649
jaccard	0.5997054086427717	0.5514120969192858
jaccard	0.5439062038264821	0.32304247138483055
jaccard	0.4367095885865959	0.40338895731928603
jaccard	0.5190365252030029	0.6447989299592622
jaccard	0.48701894556131564	0.5247442755842409
jaccard	0.3739709893938049	0.40273675463849923
jaccard	0.4404749954117617	0.4983219254322442
jaccard	0.45540480440020303	0.43337263131299997
jaccard	0.45532196534835934	0.5774138977353829
jaccard	0.4721217286210939	0.42382041941484316
jaccard	0.5086578852880539	0.5514267760851825
jaccard	0.5175640162166586	0.517158202339659
jaccard	0.39968696643507984	0.4999996369389169
jaccard	0.5181873666430107	0.5067662375904518
jaccard	0.31816710478382304	0.48710695155223704
jaccard	0.5667357877887036	0.5240961658847514
jaccard	0.41359173503647784	0.6284066621371834
jaccard	0.4318375480207113	0.5888548881548825
jaccard	0.4963860273240227	0.49039510510159723
jaccard	0.4538937281673414	0.5506027636432018
jaccard	0.42725524856722963	0.523796382726279
jaccard	0.33592293813082075	0.34410510300590136
jaccard	0.4503458102130057	0.4608390493291359
jaccard	0.42822681460360745	0.2851284554733845
jaccard	0.37180968169281225	0.6503772444920569
jaccard	0.5178028201027023	0.53416399690486
jaccard	0.5522923475506277	0.6324882329416573
jaccard	0.41336865020225666	0.5748230334172538
jaccard	0.46043402903319564	0.516950382369837
jaccard	0.4927566597249956	0.3258533037730914
jaccard	0.405714430614325	0.3864406949458363
jaccard	0.3642596402785492	0.40363659975325605
jaccard	0.47319605671760623	0.5436858996626406
jaccard	0.5525514874394004	0.4791066551168146
jaccard	0.5111255839685276	0.5960446942305394
jaccard	0.5286604557489889	0.551674683265126
jaccard	0.48461916090954826	0.477224690942042
jaccard	0.594788980298766	0.463890602566826
jaccard	0.44272658598686077	0.5618314629262873
jaccard	0.5074935548271473	0.48227229347451095
jaccard	0.4814610275613648	0.4519637974940999
jaccard	0.4341350766956201	0.4660878149751817
jaccard	0.5425482432039306	0.37263132625806583
jaccard	0.5764246881074067	0.5234260263163835
jaccard	0.5022690400729388	0.4244934258449884
jaccard	0.512385155962618	0.608164615476392
jaccard	0.36046461016523224	0.2047608394795407
jaccard	0.5236831989767083	0.5245958095342933
jaccard	0.5228818597522358	0.5302995261069088
jaccard	0.543327609307392	0.5590382655549153
jaccard	0.5092975155323707	0.29666861506288555
jaccard	0.3132789369297898	0.6007386277322031
jaccard	0.5675337454374898	0.5321392275816588
jaccard	0.4532853348793213	0.6319646994944677
jaccard	0.34776053749499625	0.42565494470128173
jaccard	0.4804114594145733	0.44212148394668693
jaccard	0.5392861221779548	0.41922673041548186
jaccard	0.39335254186602864	0.3675636660239925
jaccard	0.48668115060996076	0.5461526705966233
jaccard	0.5713660873946044	0.5127984728997299
jaccard	0.3338496395786825	0.6250332495666273
jaccard	0.4666274851386587	0.508072086630956
jaccard	0.5740167227238624	0.4575220272889309
jaccard	0.6119710388795987	0.5984198632663233
jaccard	0.4087993258151511	0.49622600415643536
jaccard	0.4492584171879248	0.43800363934320496
jaccard	0.17877697329376852	0.48275897669240975
jaccard	0.4764897751994198	0.494281708120611
jaccard	0.5639473145963382	0.5193720941171249
jaccard	0.5272095375722542	0.42398095327940444
jaccard	0.3808589426421861	0.616233308689836
jaccard	0.40980057117642743	0.5039589161247868
jaccard	0.4846223059063368	0.3229888600489068
jaccard	0.3418876082274862	0.44727271836720595
jaccard	0.2624690752557157	0.25959037163517895
jaccard	0.5298449575977795	0.4126228428482851
jaccard	0.5084758916304885	0.2819757609610172
jaccard	0.4870415695089284	0.3683404653434641
jaccard	0.5174511795102225	0.4739644343410535
jaccard	0.47687212051705286	0.46437848427854655
jaccard	0.5022134017250767	0.42659489561853403
jaccard	0.44452848035284687	0.4663095061273843
jaccard	0.5038919842101024	0.515079259816811
jaccard	0.3640507796658483	0.5386298122349049
jaccard	0.504088263721638	0.36527195946562596
jaccard	0.47495043120511227	0.5745531426633516
jaccard	0.479496106821107	0.5291625093098968
jaccard	0.5264037383177568	0.49037026782355
jaccard	0.4264461052631576	0.20239330013779278
jaccard	0.3708570417841579	0.5869387434329882
jaccard	0.43831214331800716	0.5444583830474267
jaccard	0.30560305093979834	0.47641725914641875
jaccard	0.393914326673645	0.510680148553401
jaccard	0.40843731181244636	0.5056628912273072
jaccard	0.43200072636254316	0.5648180906613842
jaccard	0.6200497237043332	0.5634961635934165
jaccard	0.45669656133614	0.31284424595364435
jaccard	0.4375515939907103	0.4590459278045399
jaccard	0.5325682739379902	0.34475975105316525
jaccard	0.21792577955753956	0.520691990560649
jaccard	0.5997054086427717	0.5514120969192858
jaccard	0.5439062038264821	0.32304247138483055
jaccard	0.4367095885865959	0.40338895731928603
jaccard	0.5190365252030029	0.6447989299592622
jaccard	0.48701894556131564	0.5247442755842409
jaccard	0.3739709893938049	0.40273675463849923
jaccard	0.4404749954117617	0.4983219254322442
jaccard	0.45540480440020303	0.43337263131299997
jaccard	0.45532196534835934	0.5774138977353829
jaccard	0.4721217286210939	0.42382041941484316
jaccard	0.5086578852880539	0.5514267760851825
jaccard	0.5175640162166586	0.517158202339659
jaccard	0.39968696643507984	0.4999996369389169
jaccard	0.5181873666430107	0.5067662375904518
jaccard	0.31816710478382304	0.48710695155223704
jaccard	0.5667357877887036	0.5240961658847514
jaccard	0.41359173503647784	0.6284066621371834
jaccard	0.4318375480207113	0.5888548881548825
jaccard	0.4963860273240227	0.49039510510159723
jaccard	0.4538937281673414	0.5506027636432018
jaccard	0.42725524856722963	0.523796382726279
jaccard	0.33592293813082075	0.34410510300590136
jaccard	0.4503458102130057	0.4608390493291359
jaccard	0.42822681460360745	0.2851284554733845
jaccard	0.37180968169281225	0.6503772444920569
jaccard	0.5178028201027023	0.53416399690486
jaccard	0.5522923475506277	0.6324882329416573
jaccard	0.41336865020225666	0.5748230334172538
jaccard	0.46043402903319564	0.516950382369837
jaccard	0.4927566597249956	0.3258533037730914
jaccard	0.405714430614325	0.3864406949458363
jaccard	0.3642596402785492	0.40363659975325605
jaccard	0.47319605671760623	0.5436858996626406
jaccard	0.5525514874394004	0.4791066551168146
jaccard	0.5111255839685276	0.5960446942305394
jaccard	0.5286604557489889	0.551674683265126
jaccard	0.48461916090954826	0.477224690942042
jaccard	0.594788980298766	0.463890602566826
jaccard	0.44272658598686077	0.5618314629262873
jaccard	0.5074935548271473	0.48227229347451095
jaccard	0.4814610275613648	0.4519637974940999
jaccard	0.4341350766956201	0.4660878149751817
jaccard	0.5425482432039306	0.37263132625806583
jaccard	0.5764246881074067	0.5234260263163835
jaccard	0.5022690400729388	0.4244934258449884
jaccard	0.512385155962618	0.608164615476392
jaccard	0.36046461016523224	0.2047608394795407
jaccard	0.5236831989767083	0.5245958095342933
jaccard	0.5228818597522358	0.5302995261069088
jaccard	0.543327609307392	0.5590382655549153
jaccard	0.5092975155323707	0.29666861506288555
jaccard	0.3132789369297898	0.6007386277322031
jaccard	0.5675337454374898	0.5321392275816588
jaccard	0.4532853348793213	0.6319646994944677
jaccard	0.34776053749499625	0.42565494470128173
jaccard	0.4804114594145733	0.44212148394668693
jaccard	0.5392861221779548	0.41922673041548186
jaccard	0.39335254186602864	0.3675636660239925
jaccard	0.48668115060996076	0.5461526705966233
jaccard	0.5713660873946044	0.5127984728997299
jaccard	0.3338496395786825	0.6250332495666273
jaccard	0.4666274851386587	0.508072086630956
jaccard	0.5740167227238624	0.4575220272889309
jaccard	0.6119710388795987	0.5984198632663233
jaccard	0.4087993258151511	0.49622600415643536
jaccard	0.4492584171879248	0.43800363934320496
jaccard	0.17877697329376852	0.48275897669240975
jaccard	0.4764897751994198	0.494281708120611
jaccard	0.5639473145963382	0.5193720941171249
jaccard	0.5272095375722542	0.42398095327940444
jaccard	0.3808589426421861	0.616233308689836
jaccard	0.40980057117642743	0.5039589161247868
jaccard	0.4846223059063368	0.3229888600489068
jaccard	0.3418876082274862	0.44727271836720595
jaccard	0.2624690752557157	0.25959037163517895
jaccard	0.5298449575977795	0.4126228428482851
jaccard	0.5084758916304885	0.2819757609610172
jaccard	0.4870415695089284	0.3683404653434641
jaccard	0.5174511795102225	0.4739644343410535
jaccard	0.47687212051705286	0.46437848427854655
jaccard	0.5022134017250767	0.42659489561853403
jaccard	0.44452848035284687	0.4663095061273843
jaccard	0.5038919842101024	0.515079259816811
jaccard	0.3640507796658483	0.5386298122349049
jaccard	0.504088263721638	0.36527195946562596
jaccard	0.47495043120511227	0.5745531426633516
jaccard	0.479496106821107	0.5291625093098968
jaccard	0.5264037383177568	0.49037026782355
jaccard	0.4264461052631576	0.20239330013779278
jaccard	0.3708570417841579	0.5869387434329882
jaccard	0.43831214331800716	0.5444583830474267
jaccard	0.30560305093979834	0.47641725914641875
jaccard	0.393914326673645	0.510680148553401
jaccard	0.40843731181244636	0.5056628912273072
jaccard	0.43200072636254316	0.5648180906613842
jaccard	0.6200497237043332	0.5634961635934165
jaccard	0.45669656133614	0.31284424595364435
jaccard	0.4375515939907103	0.4590459278045399
jaccard	0.5325682739379902	0.34475975105316525
jaccard	0.21792577955753956	0.520691990560649
jaccard	0.5997054086427717	0.5514120969192858
jaccard	0.5439062038264821	0.32304247138483055
jaccard	0.4367095885865959	0.40338895731928603
jaccard	0.5190365252030029	0.6447989299592622
jaccard	0.48701894556131564	0.5247442755842409
jaccard	0.3739709893938049	0.40273675463849923
jaccard	0.4404749954117617	0.4983219254322442
jaccard	0.45540480440020303	0.43337263131299997
jaccard	0.45532196534835934	0.5774138977353829
jaccard	0.4721217286210939	0.42382041941484316
jaccard	0.5086578852880539	0.5514267760851825
jaccard	0.5175640162166586	0.517158202339659
jaccard	0.39968696643507984	0.4999996369389169
jaccard	0.5181873666430107	0.5067662375904518
jaccard	0.31816710478382304	0.48710695155223704
jaccard	0.5667357877887036	0.5240961658847514
jaccard	0.41359173503647784	0.6284066621371834
jaccard	0.4318375480207113	0.5888548881548825
jaccard	0.4963860273240227	0.49039510510159723
jaccard	0.4538937281673414	0.5506027636432018
jaccard	0.42725524856722963	0.523796382726279
jaccard	0.33592293813082075	0.34410510300590136
jaccard	0.4503458102130057	0.4608390493291359
jaccard	0.42822681460360745	0.2851284554733845
jaccard	0.37180968169281225	0.6503772444920569
jaccard	0.5178028201027023	0.53416399690486
jaccard	0.5522923475506277	0.6324882329416573
jaccard	0.41336865020225666	0.5748230334172538
jaccard	0.46043402903319564	0.516950382369837
jaccard	0.4927566597249956	0.3258533037730914
jaccard	0.405714430614325	0.3864406949458363
jaccard	0.3642596402785492	0.40363659975325605
jaccard	0.47319605671760623	0.5436858996626406
jaccard	0.5525514874394004	0.4791066551168146
jaccard	0.5111255839685276	0.5960446942305394
jaccard	0.5286604557489889	0.551674683265126
jaccard	0.48461916090954826	0.477224690942042
jaccard	0.594788980298766	0.463890602566826
jaccard	0.44272658598686077	0.5618314629262873
jaccard	0.5074935548271473	0.48227229347451095
jaccard	0.4814610275613648	0.4519637974940999
jaccard	0.4341350766956201	0.4660878149751817
jaccard	0.5425482432039306	0.37263132625806583
jaccard	0.5764246881074067	0.5234260263163835
jaccard	0.5022690400729388	0.4244934258449884
jaccard	0.512385155962618	0.608164615476392
jaccard	0.36046461016523224	0.2047608394795407
jaccard	0.5236831989767083	0.5245958095342933
jaccard	0.5228818597522358	0.5302995261069088
jaccard	0.543327609307392	0.5590382655549153
jaccard	0.5092975155323707	0.29666861506288555
jaccard	0.3132789369297898	0.6007386277322031
jaccard	0.5675337454374898	0.5321392275816588
jaccard	0.4532853348793213	0.6319646994944677
jaccard	0.34776053749499625	0.42565494470128173
jaccard	0.4804114594145733	0.44212148394668693
jaccard	0.5392861221779548	0.41922673041548186
jaccard	0.39335254186602864	0.3675636660239925
jaccard	0.48668115060996076	0.5461526705966233
jaccard	0.5713660873946044	0.5127984728997299
jaccard	0.3338496395786825	0.6250332495666273
jaccard	0.4666274851386587	0.508072086630956
jaccard	0.5740167227238624	0.4575220272889309
jaccard	0.6119710388795987	0.5984198632663233
jaccard	0.4087993258151511	0.49622600415643536
jaccard	0.4492584171879248	0.43800363934320496
jaccard	0.17877697329376852	0.48275897669240975
jaccard	0.4764897751994198	0.494281708120611
jaccard	0.5639473145963382	0.5193720941171249
jaccard	0.5272095375722542	0.42398095327940444
jaccard	0.3808589426421861	0.616233308689836
jaccard	0.40980057117642743	0.5039589161247868
jaccard	0.4846223059063368	0.3229888600489068
jaccard	0.3418876082274862	0.44727271836720595
jaccard	0.2624690752557157	0.25959037163517895
jaccard	0.5298449575977795	0.4126228428482851
jaccard	0.5084758916304885	0.2819757609610172
jaccard	0.4870415695089284	0.3683404653434641
jaccard	0.5174511795102225	0.4739644343410535
jaccard	0.47687212051705286	0.46437848427854655
jaccard	0.5022134017250767	0.42659489561853403
jaccard	0.44452848035284687	0.4663095061273843
jaccard	0.5038919842101024	0.515079259816811
jaccard	0.3640507796658483	0.5386298122349049
jaccard	0.504088263721638	0.36527195946562596
jaccard	0.47495043120511227	0.5745531426633516
jaccard	0.479496106821107	0.5291625093098968
jaccard	0.5264037383177568	0.49037026782355
jaccard	0.4264461052631576	0.20239330013779278
jaccard	0.3708570417841579	0.5869387434329882
jaccard	0.43831214331800716	0.5444583830474267
jaccard	0.30560305093979834	0.47641725914641875
jaccard	0.393914326673645	0.510680148553401
jaccard	0.40843731181244636	0.5056628912273072
jaccard	0.43200072636254316	0.5648180906613842
jaccard	0.6200497237043332	0.5634961635934165
jaccard	0.45669656133614	0.31284424595364435
jaccard	0.4375515939907103	0.4590459278045399
jaccard	0.5325682739379902	0.34475975105316525
jaccard	0.21792577955753956	0.520691990560649
jaccard	0.5997054086427717	0.5514120969192858
jaccard	0.5439062038264821	0.32304247138483055
jaccard	0.4367095885865959	0.40338895731928603
jaccard	0.5190365252030029	0.6447989299592622
jaccard	0.48701894556131564	0.5247442755842409
jaccard	0.3739709893938049	0.40273675463849923
jaccard	0.4404749954117617	0.4983219254322442
jaccard	0.45540480440020303	0.43337263131299997
jaccard	0.45532196534835934	0.5774138977353829
jaccard	0.4721217286210939	0.42382041941484316
jaccard	0.5086578852880539	0.5514267760851825
jaccard	0.5175640162166586	0.517158202339659
jaccard	0.39968696643507984	0.4999996369389169
jaccard	0.5181873666430107	0.5067662375904518
jaccard	0.31816710478382304	0.48710695155223704
jaccard	0.5667357877887036	0.5240961658847514
jaccard	0.41359173503647784	0.6284066621371834
jaccard	0.4318375480207113	0.5888548881548825
jaccard	0.4963860273240227	0.49039510510159723
jaccard	0.4538937281673414	0.5506027636432018
jaccard	0.42725524856722963	0.523796382726279
jaccard	0.33592293813082075	0.34410510300590136
jaccard	0.4503458102130057	0.4608390493291359
jaccard	0.42822681460360745	0.2851284554733845
jaccard	0.37180968169281225	0.6503772444920569
jaccard	0.5178028201027023	0.53416399690486
jaccard	0.5522923475506277	0.6324882329416573
jaccard	0.41336865020225666	0.5748230334172538
jaccard	0.46043402903319564	0.516950382369837
jaccard	0.4927566597249956	0.3258533037730914
jaccard	0.405714430614325	0.3864406949458363
jaccard	0.3642596402785492	0.40363659975325605
jaccard	0.47319605671760623	0.5436858996626406
jaccard	0.5525514874394004	0.4791066551168146
jaccard	0.5111255839685276	0.5960446942305394
jaccard	0.5286604557489889	0.551674683265126
jaccard	0.48461916090954826	0.477224690942042
jaccard	0.594788980298766	0.463890602566826
jaccard	0.44272658598686077	0.5618314629262873
jaccard	0.5074935548271473	0.48227229347451095
jaccard	0.4814610275613648	0.4519637974940999
jaccard	0.4341350766956201	0.4660878149751817
jaccard	0.5425482432039306	0.37263132625806583
jaccard	0.5764246881074067	0.5234260263163835
jaccard	0.5022690400729388	0.4244934258449884
jaccard	0.512385155962618	0.608164615476392
jaccard	0.36046461016523224	0.2047608394795407
jaccard	0.5236831989767083	0.5245958095342933
jaccard	0.5228818597522358	0.5302995261069088
jaccard	0.543327609307392	0.5590382655549153
jaccard	0.5092975155323707	0.29666861506288555
jaccard	0.3132789369297898	0.6007386277322031
jaccard	0.5675337454374898	0.5321392275816588
jaccard	0.4532853348793213	0.6319646994944677
jaccard	0.34776053749499625	0.42565494470128173
jaccard	0.4804114594145733	0.44212148394668693
jaccard	0.5392861221779548	0.41922673041548186
jaccard	0.39335254186602864	0.3675636660239925
jaccard	0.48668115060996076	0.5461526705966233
jaccard	0.5713660873946044	0.5127984728997299
jaccard	0.3338496395786825	0.6250332495666273
jaccard	0.4666274851386587	0.508072086630956
jaccard	0.5740167227238624	0.4575220272889309
jaccard	0.6119710388795987	0.5984198632663233
jaccard	0.4087993258151511	0.49622600415643536
jaccard	0.4492584171879248	0.43800363934320496
jaccard	0.17877697329376852	0.48275897669240975
jaccard	0.4764897751994198	0.494281708120611
jaccard	0.5639473145963382	0.5193720941171249
jaccard	0.5272095375722542	0.42398095327940444
jaccard	0.3808589426421861	0.616233308689836
jaccard	0.40980057117642743	0.5039589161247868
jaccard	0.4846223059063368	0.3229888600489068
jaccard	0.3418876082274862	0.44727271836720595
jaccard	0.2624690752557157	0.25959037163517895
jaccard	0.5298449575977795	0.4126228428482851
jaccard	0.5084758916304885	0.2819757609610172
jaccard	0.4870415695089284	0.3683404653434641
jaccard	0.5174511795102225	0.4739644343410535
jaccard	0.47687212051705286	0.46437848427854655
jaccard	0.5022134017250767	0.42659489561853403
jaccard	0.44452848035284687	0.4663095061273843
jaccard	0.5038919842101024	0.515079259816811
