method	geographic_location	Genotype	sex	Treatment	Visit	type	repeat_ID
unweighted_unifrac		0.6666666666666666	0.6481481481481481	0.5740740740740741	0.4074074074074074	0.8333333333333334	0.14814814814814814
unweighted_unifrac		0.7222222222222222	0.5925925925925926	0.5555555555555556	0.5	0.9074074074074074	0.25925925925925924
unweighted_unifrac		0.6666666666666666	0.7222222222222222	0.6481481481481481	0.48148148148148145	0.9259259259259259	0.37037037037037035
unweighted_unifrac		0.6666666666666666	0.7037037037037037	0.5370370370370371	0.4074074074074074	0.8703703703703703	0.1111111111111111
unweighted_unifrac		0.7037037037037037	0.5555555555555556	0.6481481481481481	0.35185185185185186	0.8703703703703703	0.2777777777777778
unweighted_unifrac		0.6666666666666666	0.6666666666666666	0.7222222222222222	0.5	0.8888888888888888	0.25925925925925924
unweighted_unifrac		0.6666666666666666	0.6481481481481481	0.5370370370370371	0.48148148148148145	0.8703703703703703	0.24074074074074073
unweighted_unifrac		0.6296296296296297	0.6851851851851852	0.6111111111111112	0.46296296296296297	0.8888888888888888	0.2037037037037037
unweighted_unifrac		0.6666666666666666	0.7037037037037037	0.5555555555555556	0.42592592592592593	0.9074074074074074	0.2222222222222222
unweighted_unifrac		0.7407407407407407	0.6111111111111112	0.5185185185185185	0.48148148148148145	0.9074074074074074	0.18518518518518517
unweighted_unifrac		0.7222222222222222	0.6481481481481481	0.5740740740740741	0.5	0.8888888888888888	0.2037037037037037
unweighted_unifrac		0.6481481481481481	0.6851851851851852	0.6296296296296297	0.46296296296296297	0.9259259259259259	0.18518518518518517
unweighted_unifrac		0.6851851851851852	0.5740740740740741	0.5925925925925926	0.3888888888888889	0.9074074074074074	0.18518518518518517
unweighted_unifrac		0.6111111111111112	0.6481481481481481	0.6296296296296297	0.3148148148148148	0.8888888888888888	0.2222222222222222
unweighted_unifrac		0.6666666666666666	0.5925925925925926	0.5740740740740741	0.46296296296296297	0.8333333333333334	0.2222222222222222
unweighted_unifrac		0.6296296296296297	0.6481481481481481	0.48148148148148145	0.4444444444444444	0.8888888888888888	0.2037037037037037
unweighted_unifrac		0.6666666666666666	0.6111111111111112	0.5925925925925926	0.5925925925925926	0.8703703703703703	0.25925925925925924
unweighted_unifrac		0.6851851851851852	0.48148148148148145	0.5185185185185185	0.5	0.8888888888888888	0.2777777777777778
weighted_unifrac		0.7222222222222222	0.6851851851851852	0.6481481481481481	0.35185185185185186	0.6666666666666666	0.09259259259259259
weighted_unifrac		0.6481481481481481	0.5555555555555556	0.5185185185185185	0.5	0.6851851851851852	0.12962962962962962
weighted_unifrac		0.6296296296296297	0.6481481481481481	0.6111111111111112	0.5185185185185185	0.8148148148148148	0.09259259259259259
weighted_unifrac		0.6851851851851852	0.6666666666666666	0.6296296296296297	0.4444444444444444	0.7407407407407407	0.24074074074074073
weighted_unifrac		0.6851851851851852	0.7592592592592593	0.6851851851851852	0.4074074074074074	0.7222222222222222	0.1111111111111111
weighted_unifrac		0.6296296296296297	0.6111111111111112	0.5925925925925926	0.3888888888888889	0.5925925925925926	0.1111111111111111
weighted_unifrac		0.7037037037037037	0.48148148148148145	0.5740740740740741	0.48148148148148145	0.6666666666666666	0.12962962962962962
weighted_unifrac		0.7037037037037037	0.6481481481481481	0.5370370370370371	0.48148148148148145	0.6296296296296297	0.1111111111111111
weighted_unifrac		0.8333333333333334	0.7037037037037037	0.6111111111111112	0.48148148148148145	0.7407407407407407	0.18518518518518517
weighted_unifrac		0.6296296296296297	0.6481481481481481	0.6111111111111112	0.35185185185185186	0.7592592592592593	0.14814814814814814
weighted_unifrac		0.7037037037037037	0.5925925925925926	0.6296296296296297	0.5555555555555556	0.7222222222222222	0.16666666666666666
weighted_unifrac		0.7222222222222222	0.42592592592592593	0.6296296296296297	0.46296296296296297	0.6111111111111112	0.12962962962962962
weighted_unifrac		0.6666666666666666	0.5370370370370371	0.5	0.48148148148148145	0.8148148148148148	0.1111111111111111
weighted_unifrac		0.6851851851851852	0.5555555555555556	0.6481481481481481	0.5	0.7037037037037037	0.1111111111111111
weighted_unifrac		0.7407407407407407	0.6851851851851852	0.5555555555555556	0.42592592592592593	0.6851851851851852	0.12962962962962962
weighted_unifrac		0.6111111111111112	0.5925925925925926	0.5185185185185185	0.5555555555555556	0.7592592592592593	0.12962962962962962
weighted_unifrac		0.6111111111111112	0.5555555555555556	0.42592592592592593	0.5185185185185185	0.7962962962962963	0.14814814814814814
weighted_unifrac		0.7407407407407407	0.5370370370370371	0.6481481481481481	0.5185185185185185	0.6851851851851852	0.14814814814814814
weighted_unifrac		0.7592592592592593	0.5925925925925926	0.6296296296296297	0.4444444444444444	0.6296296296296297	0.07407407407407407
weighted_unifrac		0.7037037037037037	0.6111111111111112	0.6296296296296297	0.48148148148148145	0.7037037037037037	0.09259259259259259
weighted_unifrac		0.7407407407407407	0.6296296296296297	0.5740740740740741	0.42592592592592593	0.7037037037037037	0.1111111111111111
weighted_unifrac		0.5925925925925926	0.6111111111111112	0.5925925925925926	0.48148148148148145	0.7222222222222222	0.2037037037037037
weighted_unifrac		0.7222222222222222	0.5370370370370371	0.5370370370370371	0.5370370370370371	0.7222222222222222	0.16666666666666666
weighted_unifrac		0.6851851851851852	0.6111111111111112	0.6481481481481481	0.48148148148148145	0.7407407407407407	0.07407407407407407
weighted_unifrac		0.6481481481481481	0.5925925925925926	0.5	0.5	0.6851851851851852	0.14814814814814814
weighted_unifrac		0.7777777777777778	0.6666666666666666	0.5185185185185185	0.4444444444444444	0.6666666666666666	0.09259259259259259
weighted_unifrac		0.6296296296296297	0.5740740740740741	0.5370370370370371	0.4444444444444444	0.6851851851851852	0.18518518518518517
weighted_unifrac		0.7222222222222222	0.6296296296296297	0.6851851851851852	0.37037037037037035	0.7592592592592593	0.07407407407407407
weighted_unifrac		0.7037037037037037	0.6296296296296297	0.6296296296296297	0.48148148148148145	0.7592592592592593	0.2037037037037037
weighted_unifrac		0.6296296296296297	0.5925925925925926	0.5740740740740741	0.5370370370370371	0.7037037037037037	0.09259259259259259
weighted_unifrac		0.7407407407407407	0.7222222222222222	0.5925925925925926	0.5	0.7037037037037037	0.05555555555555555
weighted_unifrac		0.7222222222222222	0.6851851851851852	0.5740740740740741	0.42592592592592593	0.7222222222222222	0.14814814814814814
weighted_unifrac		0.7407407407407407	0.7962962962962963	0.6111111111111112	0.5555555555555556	0.8518518518518519	0.12962962962962962
weighted_unifrac		0.7777777777777778	0.5740740740740741	0.5185185185185185	0.5370370370370371	0.5925925925925926	0.14814814814814814
weighted_unifrac		0.7592592592592593	0.5	0.6481481481481481	0.48148148148148145	0.7592592592592593	0.05555555555555555
weighted_unifrac		0.7037037037037037	0.5370370370370371	0.5740740740740741	0.5	0.7222222222222222	0.1111111111111111
weighted_unifrac		0.6111111111111112	0.6111111111111112	0.5555555555555556	0.42592592592592593	0.7037037037037037	0.14814814814814814
weighted_unifrac		0.7407407407407407	0.5555555555555556	0.5	0.4074074074074074	0.6851851851851852	0.09259259259259259
weighted_unifrac		0.5555555555555556	0.6296296296296297	0.5925925925925926	0.48148148148148145	0.6481481481481481	0.1111111111111111
weighted_unifrac		0.6851851851851852	0.5370370370370371	0.5185185185185185	0.42592592592592593	0.7592592592592593	0.2037037037037037
weighted_unifrac		0.7407407407407407	0.6111111111111112	0.5185185185185185	0.5740740740740741	0.7777777777777778	0.09259259259259259
weighted_unifrac		0.6111111111111112	0.5555555555555556	0.5	0.5185185185185185	0.7222222222222222	0.18518518518518517
weighted_unifrac		0.6111111111111112	0.5925925925925926	0.48148148148148145	0.4444444444444444	0.6851851851851852	0.07407407407407407
weighted_unifrac		0.6851851851851852	0.5	0.6851851851851852	0.5370370370370371	0.6111111111111112	0.18518518518518517
weighted_unifrac		0.6111111111111112	0.6111111111111112	0.7037037037037037	0.3148148148148148	0.8703703703703703	0.12962962962962962
weighted_unifrac		0.6851851851851852	0.5	0.5925925925925926	0.46296296296296297	0.7222222222222222	0.2222222222222222
weighted_unifrac		0.7222222222222222	0.5925925925925926	0.5185185185185185	0.5370370370370371	0.7037037037037037	0.09259259259259259
weighted_unifrac		0.7962962962962963	0.5925925925925926	0.6111111111111112	0.35185185185185186	0.7962962962962963	0.09259259259259259
weighted_unifrac		0.5925925925925926	0.5370370370370371	0.5185185185185185	0.46296296296296297	0.7407407407407407	0.12962962962962962
weighted_unifrac		0.6296296296296297	0.5740740740740741	0.5370370370370371	0.48148148148148145	0.7407407407407407	0.1111111111111111
weighted_unifrac		0.5740740740740741	0.5555555555555556	0.5740740740740741	0.37037037037037035	0.7037037037037037	0.2037037037037037
weighted_unifrac		0.7407407407407407	0.48148148148148145	0.5185185185185185	0.5925925925925926	0.6851851851851852	0.07407407407407407
weighted_unifrac		0.7777777777777778	0.6296296296296297	0.5925925925925926	0.5555555555555556	0.6851851851851852	0.1111111111111111
weighted_unifrac		0.7962962962962963	0.5925925925925926	0.6481481481481481	0.5185185185185185	0.7407407407407407	0.05555555555555555
weighted_unifrac		0.6481481481481481	0.5370370370370371	0.5	0.37037037037037035	0.7037037037037037	0.1111111111111111
weighted_unifrac		0.7037037037037037	0.5	0.5740740740740741	0.46296296296296297	0.7407407407407407	0.09259259259259259
weighted_unifrac		0.7222222222222222	0.7037037037037037	0.7037037037037037	0.46296296296296297	0.6851851851851852	0.25925925925925924
weighted_unifrac		0.6851851851851852	0.6666666666666666	0.6111111111111112	0.37037037037037035	0.7592592592592593	0.1111111111111111
weighted_unifrac		0.8333333333333334	0.6111111111111112	0.5925925925925926	0.46296296296296297	0.8703703703703703	0.16666666666666666
weighted_unifrac		0.7037037037037037	0.5925925925925926	0.5555555555555556	0.48148148148148145	0.8148148148148148	0.12962962962962962
weighted_unifrac		0.6111111111111112	0.5925925925925926	0.5185185185185185	0.42592592592592593	0.7592592592592593	0.07407407407407407
weighted_unifrac		0.7222222222222222	0.6666666666666666	0.6111111111111112	0.48148148148148145	0.7222222222222222	0.16666666666666666
weighted_unifrac		0.7222222222222222	0.6481481481481481	0.5925925925925926	0.46296296296296297	0.7222222222222222	0.1111111111111111
weighted_unifrac		0.7962962962962963	0.5555555555555556	0.5740740740740741	0.5555555555555556	0.7407407407407407	0.2037037037037037
weighted_unifrac		0.7777777777777778	0.5185185185185185	0.6111111111111112	0.5	0.6666666666666666	0.16666666666666666
weighted_unifrac		0.7222222222222222	0.5185185185185185	0.6111111111111112	0.5	0.8148148148148148	0.14814814814814814
weighted_unifrac		0.6851851851851852	0.6851851851851852	0.5555555555555556	0.42592592592592593	0.6666666666666666	0.1111111111111111
weighted_unifrac		0.7222222222222222	0.5740740740740741	0.6851851851851852	0.46296296296296297	0.6666666666666666	0.12962962962962962
weighted_unifrac		0.6851851851851852	0.6111111111111112	0.5555555555555556	0.4444444444444444	0.7777777777777778	0.14814814814814814
weighted_unifrac		0.6481481481481481	0.6296296296296297	0.5185185185185185	0.4444444444444444	0.7962962962962963	0.2222222222222222
weighted_unifrac		0.6111111111111112	0.5740740740740741	0.6111111111111112	0.42592592592592593	0.6851851851851852	0.24074074074074073
weighted_unifrac		0.7222222222222222	0.6851851851851852	0.5925925925925926	0.4444444444444444	0.6296296296296297	0.2037037037037037
weighted_unifrac		0.7407407407407407	0.5925925925925926	0.6111111111111112	0.5555555555555556	0.6666666666666666	0.14814814814814814
weighted_unifrac		0.7407407407407407	0.5555555555555556	0.5740740740740741	0.48148148148148145	0.7407407407407407	0.1111111111111111
weighted_unifrac		0.7777777777777778	0.5370370370370371	0.6296296296296297	0.3333333333333333	0.7407407407407407	0.1111111111111111
weighted_unifrac		0.7962962962962963	0.6296296296296297	0.5740740740740741	0.37037037037037035	0.7037037037037037	0.14814814814814814
weighted_unifrac		0.7222222222222222	0.6111111111111112	0.5370370370370371	0.46296296296296297	0.6111111111111112	0.1111111111111111
weighted_unifrac		0.6851851851851852	0.7407407407407407	0.5555555555555556	0.4444444444444444	0.7037037037037037	0.05555555555555555
weighted_unifrac		0.6481481481481481	0.5740740740740741	0.5925925925925926	0.5185185185185185	0.6851851851851852	0.14814814814814814
weighted_unifrac		0.6296296296296297	0.5740740740740741	0.6481481481481481	0.4074074074074074	0.7407407407407407	0.14814814814814814
weighted_unifrac		0.6851851851851852	0.5185185185185185	0.6296296296296297	0.5	0.7407407407407407	0.12962962962962962
weighted_unifrac		0.6666666666666666	0.5925925925925926	0.5	0.5185185185185185	0.7037037037037037	0.12962962962962962
weighted_unifrac		0.7962962962962963	0.6111111111111112	0.5555555555555556	0.4074074074074074	0.7777777777777778	0.14814814814814814
weighted_unifrac		0.6111111111111112	0.5925925925925926	0.46296296296296297	0.42592592592592593	0.6851851851851852	0.1111111111111111
weighted_unifrac		0.6851851851851852	0.5	0.5370370370370371	0.46296296296296297	0.6481481481481481	0.24074074074074073
weighted_unifrac		0.6481481481481481	0.5925925925925926	0.5740740740740741	0.35185185185185186	0.7222222222222222	0.1111111111111111
weighted_unifrac		0.6666666666666666	0.5185185185185185	0.5925925925925926	0.5185185185185185	0.7777777777777778	0.14814814814814814
weighted_unifrac		0.6666666666666666	0.6666666666666666	0.6481481481481481	0.48148148148148145	0.5925925925925926	0.12962962962962962
weighted_unifrac		0.6666666666666666	0.6296296296296297	0.5740740740740741	0.5925925925925926	0.7592592592592593	0.14814814814814814
weighted_unifrac		0.6851851851851852	0.5740740740740741	0.5925925925925926	0.5	0.7407407407407407	0.14814814814814814
weighted_unifrac		0.7222222222222222	0.6111111111111112	0.6481481481481481	0.3333333333333333	0.7592592592592593	0.09259259259259259
weighted_unifrac		0.7777777777777778	0.5555555555555556	0.5740740740740741	0.46296296296296297	0.7407407407407407	0.1111111111111111
weighted_unifrac		0.7037037037037037	0.5555555555555556	0.6296296296296297	0.4444444444444444	0.7037037037037037	0.1111111111111111
weighted_unifrac		0.6851851851851852	0.6666666666666666	0.5185185185185185	0.46296296296296297	0.7037037037037037	0.1111111111111111
weighted_unifrac		0.7592592592592593	0.5555555555555556	0.6111111111111112	0.48148148148148145	0.6481481481481481	0.07407407407407407
weighted_unifrac		0.6851851851851852	0.6111111111111112	0.5555555555555556	0.5925925925925926	0.7592592592592593	0.12962962962962962
weighted_unifrac		0.7592592592592593	0.6111111111111112	0.6481481481481481	0.46296296296296297	0.7592592592592593	0.1111111111111111
weighted_unifrac		0.7777777777777778	0.6296296296296297	0.5740740740740741	0.42592592592592593	0.7407407407407407	0.1111111111111111
weighted_unifrac		0.6851851851851852	0.5925925925925926	0.5925925925925926	0.5555555555555556	0.6111111111111112	0.2222222222222222
weighted_unifrac		0.7222222222222222	0.5555555555555556	0.5	0.4444444444444444	0.7407407407407407	0.12962962962962962
weighted_unifrac		0.7222222222222222	0.6851851851851852	0.6481481481481481	0.35185185185185186	0.6666666666666666	0.09259259259259259
weighted_unifrac		0.6481481481481481	0.5555555555555556	0.5185185185185185	0.5	0.6851851851851852	0.12962962962962962
weighted_unifrac		0.6296296296296297	0.6481481481481481	0.6111111111111112	0.5185185185185185	0.8148148148148148	0.09259259259259259
weighted_unifrac		0.6851851851851852	0.6666666666666666	0.6296296296296297	0.4444444444444444	0.7407407407407407	0.24074074074074073
weighted_unifrac		0.6851851851851852	0.7592592592592593	0.6851851851851852	0.4074074074074074	0.7222222222222222	0.1111111111111111
weighted_unifrac		0.6296296296296297	0.6111111111111112	0.5925925925925926	0.3888888888888889	0.5925925925925926	0.1111111111111111
weighted_unifrac		0.7037037037037037	0.48148148148148145	0.5740740740740741	0.48148148148148145	0.6666666666666666	0.12962962962962962
weighted_unifrac		0.7037037037037037	0.6481481481481481	0.5370370370370371	0.48148148148148145	0.6296296296296297	0.1111111111111111
weighted_unifrac		0.8333333333333334	0.7037037037037037	0.6111111111111112	0.48148148148148145	0.7407407407407407	0.18518518518518517
weighted_unifrac		0.6296296296296297	0.6481481481481481	0.6111111111111112	0.35185185185185186	0.7592592592592593	0.14814814814814814
weighted_unifrac		0.7037037037037037	0.5925925925925926	0.6296296296296297	0.5555555555555556	0.7222222222222222	0.16666666666666666
weighted_unifrac		0.7222222222222222	0.42592592592592593	0.6296296296296297	0.46296296296296297	0.6111111111111112	0.12962962962962962
weighted_unifrac		0.6666666666666666	0.5370370370370371	0.5	0.48148148148148145	0.8148148148148148	0.1111111111111111
weighted_unifrac		0.6851851851851852	0.5555555555555556	0.6481481481481481	0.5	0.7037037037037037	0.1111111111111111
weighted_unifrac		0.7407407407407407	0.6851851851851852	0.5555555555555556	0.42592592592592593	0.6851851851851852	0.12962962962962962
weighted_unifrac		0.6111111111111112	0.5925925925925926	0.5185185185185185	0.5555555555555556	0.7592592592592593	0.12962962962962962
weighted_unifrac		0.6111111111111112	0.5555555555555556	0.42592592592592593	0.5185185185185185	0.7962962962962963	0.14814814814814814
weighted_unifrac		0.7407407407407407	0.5370370370370371	0.6481481481481481	0.5185185185185185	0.6851851851851852	0.14814814814814814
weighted_unifrac		0.7592592592592593	0.5925925925925926	0.6296296296296297	0.4444444444444444	0.6296296296296297	0.07407407407407407
weighted_unifrac		0.7037037037037037	0.6111111111111112	0.6296296296296297	0.48148148148148145	0.7037037037037037	0.09259259259259259
weighted_unifrac		0.7407407407407407	0.6296296296296297	0.5740740740740741	0.42592592592592593	0.7037037037037037	0.1111111111111111
weighted_unifrac		0.5925925925925926	0.6111111111111112	0.5925925925925926	0.48148148148148145	0.7222222222222222	0.2037037037037037
weighted_unifrac		0.7222222222222222	0.5370370370370371	0.5370370370370371	0.5370370370370371	0.7222222222222222	0.16666666666666666
weighted_unifrac		0.6851851851851852	0.6111111111111112	0.6481481481481481	0.48148148148148145	0.7407407407407407	0.07407407407407407
weighted_unifrac		0.6481481481481481	0.5925925925925926	0.5	0.5	0.6851851851851852	0.14814814814814814
weighted_unifrac		0.7777777777777778	0.6666666666666666	0.5185185185185185	0.4444444444444444	0.6666666666666666	0.09259259259259259
weighted_unifrac		0.6296296296296297	0.5740740740740741	0.5370370370370371	0.4444444444444444	0.6851851851851852	0.18518518518518517
weighted_unifrac		0.7222222222222222	0.6296296296296297	0.6851851851851852	0.37037037037037035	0.7592592592592593	0.07407407407407407
weighted_unifrac		0.7037037037037037	0.6296296296296297	0.6296296296296297	0.48148148148148145	0.7592592592592593	0.2037037037037037
weighted_unifrac		0.6296296296296297	0.5925925925925926	0.5740740740740741	0.5370370370370371	0.7037037037037037	0.09259259259259259
weighted_unifrac		0.7407407407407407	0.7222222222222222	0.5925925925925926	0.5	0.7037037037037037	0.05555555555555555
weighted_unifrac		0.7222222222222222	0.6851851851851852	0.5740740740740741	0.42592592592592593	0.7222222222222222	0.14814814814814814
weighted_unifrac		0.7407407407407407	0.7962962962962963	0.6111111111111112	0.5555555555555556	0.8518518518518519	0.12962962962962962
weighted_unifrac		0.7777777777777778	0.5740740740740741	0.5185185185185185	0.5370370370370371	0.5925925925925926	0.14814814814814814
weighted_unifrac		0.7592592592592593	0.5	0.6481481481481481	0.48148148148148145	0.7592592592592593	0.05555555555555555
weighted_unifrac		0.7037037037037037	0.5370370370370371	0.5740740740740741	0.5	0.7222222222222222	0.1111111111111111
weighted_unifrac		0.6111111111111112	0.6111111111111112	0.5555555555555556	0.42592592592592593	0.7037037037037037	0.14814814814814814
weighted_unifrac		0.7407407407407407	0.5555555555555556	0.5	0.4074074074074074	0.6851851851851852	0.09259259259259259
weighted_unifrac		0.5555555555555556	0.6296296296296297	0.5925925925925926	0.48148148148148145	0.6481481481481481	0.1111111111111111
weighted_unifrac		0.6851851851851852	0.5370370370370371	0.5185185185185185	0.42592592592592593	0.7592592592592593	0.2037037037037037
weighted_unifrac		0.7407407407407407	0.6111111111111112	0.5185185185185185	0.5740740740740741	0.7777777777777778	0.09259259259259259
weighted_unifrac		0.6111111111111112	0.5555555555555556	0.5	0.5185185185185185	0.7222222222222222	0.18518518518518517
weighted_unifrac		0.6111111111111112	0.5925925925925926	0.48148148148148145	0.4444444444444444	0.6851851851851852	0.07407407407407407
weighted_unifrac		0.6851851851851852	0.5	0.6851851851851852	0.5370370370370371	0.6111111111111112	0.18518518518518517
weighted_unifrac		0.6111111111111112	0.6111111111111112	0.7037037037037037	0.3148148148148148	0.8703703703703703	0.12962962962962962
weighted_unifrac		0.6851851851851852	0.5	0.5925925925925926	0.46296296296296297	0.7222222222222222	0.2222222222222222
weighted_unifrac		0.7222222222222222	0.5925925925925926	0.5185185185185185	0.5370370370370371	0.7037037037037037	0.09259259259259259
weighted_unifrac		0.7962962962962963	0.5925925925925926	0.6111111111111112	0.35185185185185186	0.7962962962962963	0.09259259259259259
weighted_unifrac		0.5925925925925926	0.5370370370370371	0.5185185185185185	0.46296296296296297	0.7407407407407407	0.12962962962962962
weighted_unifrac		0.6296296296296297	0.5740740740740741	0.5370370370370371	0.48148148148148145	0.7407407407407407	0.1111111111111111
weighted_unifrac		0.5740740740740741	0.5555555555555556	0.5740740740740741	0.37037037037037035	0.7037037037037037	0.2037037037037037
weighted_unifrac		0.7407407407407407	0.48148148148148145	0.5185185185185185	0.5925925925925926	0.6851851851851852	0.07407407407407407
weighted_unifrac		0.7777777777777778	0.6296296296296297	0.5925925925925926	0.5555555555555556	0.6851851851851852	0.1111111111111111
weighted_unifrac		0.7962962962962963	0.5925925925925926	0.6481481481481481	0.5185185185185185	0.7407407407407407	0.05555555555555555
weighted_unifrac		0.6481481481481481	0.5370370370370371	0.5	0.37037037037037035	0.7037037037037037	0.1111111111111111
weighted_unifrac		0.7037037037037037	0.5	0.5740740740740741	0.46296296296296297	0.7407407407407407	0.09259259259259259
weighted_unifrac		0.7222222222222222	0.7037037037037037	0.7037037037037037	0.46296296296296297	0.6851851851851852	0.25925925925925924
weighted_unifrac		0.6851851851851852	0.6666666666666666	0.6111111111111112	0.37037037037037035	0.7592592592592593	0.1111111111111111
weighted_unifrac		0.8333333333333334	0.6111111111111112	0.5925925925925926	0.46296296296296297	0.8703703703703703	0.16666666666666666
weighted_unifrac		0.7037037037037037	0.5925925925925926	0.5555555555555556	0.48148148148148145	0.8148148148148148	0.12962962962962962
weighted_unifrac		0.6111111111111112	0.5925925925925926	0.5185185185185185	0.42592592592592593	0.7592592592592593	0.07407407407407407
weighted_unifrac		0.7222222222222222	0.6666666666666666	0.6111111111111112	0.48148148148148145	0.7222222222222222	0.16666666666666666
weighted_unifrac		0.7222222222222222	0.6481481481481481	0.5925925925925926	0.46296296296296297	0.7222222222222222	0.1111111111111111
weighted_unifrac		0.7962962962962963	0.5555555555555556	0.5740740740740741	0.5555555555555556	0.7407407407407407	0.2037037037037037
weighted_unifrac		0.7777777777777778	0.5185185185185185	0.6111111111111112	0.5	0.6666666666666666	0.16666666666666666
weighted_unifrac		0.7222222222222222	0.5185185185185185	0.6111111111111112	0.5	0.8148148148148148	0.14814814814814814
weighted_unifrac		0.6851851851851852	0.6851851851851852	0.5555555555555556	0.42592592592592593	0.6666666666666666	0.1111111111111111
weighted_unifrac		0.7222222222222222	0.5740740740740741	0.6851851851851852	0.46296296296296297	0.6666666666666666	0.12962962962962962
weighted_unifrac		0.6851851851851852	0.6111111111111112	0.5555555555555556	0.4444444444444444	0.7777777777777778	0.14814814814814814
weighted_unifrac		0.6481481481481481	0.6296296296296297	0.5185185185185185	0.4444444444444444	0.7962962962962963	0.2222222222222222
weighted_unifrac		0.6111111111111112	0.5740740740740741	0.6111111111111112	0.42592592592592593	0.6851851851851852	0.24074074074074073
weighted_unifrac		0.7222222222222222	0.6851851851851852	0.5925925925925926	0.4444444444444444	0.6296296296296297	0.2037037037037037
weighted_unifrac		0.7407407407407407	0.5925925925925926	0.6111111111111112	0.5555555555555556	0.6666666666666666	0.14814814814814814
weighted_unifrac		0.7407407407407407	0.5555555555555556	0.5740740740740741	0.48148148148148145	0.7407407407407407	0.1111111111111111
weighted_unifrac		0.7777777777777778	0.5370370370370371	0.6296296296296297	0.3333333333333333	0.7407407407407407	0.1111111111111111
weighted_unifrac		0.7962962962962963	0.6296296296296297	0.5740740740740741	0.37037037037037035	0.7037037037037037	0.14814814814814814
weighted_unifrac		0.7222222222222222	0.6111111111111112	0.5370370370370371	0.46296296296296297	0.6111111111111112	0.1111111111111111
weighted_unifrac		0.6851851851851852	0.7407407407407407	0.5555555555555556	0.4444444444444444	0.7037037037037037	0.05555555555555555
weighted_unifrac		0.6481481481481481	0.5740740740740741	0.5925925925925926	0.5185185185185185	0.6851851851851852	0.14814814814814814
weighted_unifrac		0.6296296296296297	0.5740740740740741	0.6481481481481481	0.4074074074074074	0.7407407407407407	0.14814814814814814
weighted_unifrac		0.6851851851851852	0.5185185185185185	0.6296296296296297	0.5	0.7407407407407407	0.12962962962962962
weighted_unifrac		0.6666666666666666	0.5925925925925926	0.5	0.5185185185185185	0.7037037037037037	0.12962962962962962
weighted_unifrac		0.7962962962962963	0.6111111111111112	0.5555555555555556	0.4074074074074074	0.7777777777777778	0.14814814814814814
weighted_unifrac		0.6111111111111112	0.5925925925925926	0.46296296296296297	0.42592592592592593	0.6851851851851852	0.1111111111111111
weighted_unifrac		0.6851851851851852	0.5	0.5370370370370371	0.46296296296296297	0.6481481481481481	0.24074074074074073
weighted_unifrac		0.6481481481481481	0.5925925925925926	0.5740740740740741	0.35185185185185186	0.7222222222222222	0.1111111111111111
weighted_unifrac		0.6666666666666666	0.5185185185185185	0.5925925925925926	0.5185185185185185	0.7777777777777778	0.14814814814814814
weighted_unifrac		0.6666666666666666	0.6666666666666666	0.6481481481481481	0.48148148148148145	0.5925925925925926	0.12962962962962962
weighted_unifrac		0.6666666666666666	0.6296296296296297	0.5740740740740741	0.5925925925925926	0.7592592592592593	0.14814814814814814
weighted_unifrac		0.6851851851851852	0.5740740740740741	0.5925925925925926	0.5	0.7407407407407407	0.14814814814814814
weighted_unifrac		0.7222222222222222	0.6111111111111112	0.6481481481481481	0.3333333333333333	0.7592592592592593	0.09259259259259259
weighted_unifrac		0.7777777777777778	0.5555555555555556	0.5740740740740741	0.46296296296296297	0.7407407407407407	0.1111111111111111
weighted_unifrac		0.7037037037037037	0.5555555555555556	0.6296296296296297	0.4444444444444444	0.7037037037037037	0.1111111111111111
weighted_unifrac		0.6851851851851852	0.6666666666666666	0.5185185185185185	0.46296296296296297	0.7037037037037037	0.1111111111111111
weighted_unifrac		0.7592592592592593	0.5555555555555556	0.6111111111111112	0.48148148148148145	0.6481481481481481	0.07407407407407407
weighted_unifrac		0.6851851851851852	0.6111111111111112	0.5555555555555556	0.5925925925925926	0.7592592592592593	0.12962962962962962
weighted_unifrac		0.7592592592592593	0.6111111111111112	0.6481481481481481	0.46296296296296297	0.7592592592592593	0.1111111111111111
weighted_unifrac		0.7777777777777778	0.6296296296296297	0.5740740740740741	0.42592592592592593	0.7407407407407407	0.1111111111111111
weighted_unifrac		0.6851851851851852	0.5925925925925926	0.5925925925925926	0.5555555555555556	0.6111111111111112	0.2222222222222222
weighted_unifrac		0.7222222222222222	0.5555555555555556	0.5	0.4444444444444444	0.7407407407407407	0.12962962962962962
weighted_unifrac		0.7222222222222222	0.6851851851851852	0.6481481481481481	0.35185185185185186	0.6666666666666666	0.09259259259259259
weighted_unifrac		0.6481481481481481	0.5555555555555556	0.5185185185185185	0.5	0.6851851851851852	0.12962962962962962
weighted_unifrac		0.6296296296296297	0.6481481481481481	0.6111111111111112	0.5185185185185185	0.8148148148148148	0.09259259259259259
weighted_unifrac		0.6851851851851852	0.6666666666666666	0.6296296296296297	0.4444444444444444	0.7407407407407407	0.24074074074074073
weighted_unifrac		0.6851851851851852	0.7592592592592593	0.6851851851851852	0.4074074074074074	0.7222222222222222	0.1111111111111111
weighted_unifrac		0.6296296296296297	0.6111111111111112	0.5925925925925926	0.3888888888888889	0.5925925925925926	0.1111111111111111
weighted_unifrac		0.7037037037037037	0.48148148148148145	0.5740740740740741	0.48148148148148145	0.6666666666666666	0.12962962962962962
