method	Age	BMI
jaccard	0.09924094085949808	0.5116393265073296
jaccard	0.43418683938893476	0.3159308178824075
jaccard	0.5163902994975442	0.3135724992602117
jaccard	0.3867589609783648	0.45209634054045233
jaccard	0.36882014739616353	0.5164444090813951
jaccard	0.3153570026936766	0.3474675956264037
jaccard	0.5346324911743713	0.4237269172922521
jaccard	0.426707638687583	0.35737177534037357
jaccard	0.4764777910305341	0.4985340529415817
jaccard	0.3889580134183054	0.4131064875877495
jaccard	0.31328733766233774	0.16285502276042152
jaccard	0.3511481995978798	0.28956420477326017
jaccard	0.2847991020729289	0.4801397419247415
jaccard	0.553056786678668	0.5372488862071438
jaccard	0.012125539285058662	0.4732759779047394
jaccard	0.5057991758578593	0.533530722012588
jaccard	0.35109241877256325	0.4062166381827592
jaccard	0.37100453715122306	0.44283901071487464
jaccard	0.5118854034680054	0.4162045421465217
jaccard	0.41717902028297804	0.5456796855324608
jaccard	0.15831223002139527	0.5400978067691551
jaccard	0.44954969234892594	0.4669891503825234
jaccard	0.41308446860894543	0.4824673256643416
jaccard	0.3166391761248698	0.5501682254842595
jaccard	0.4879195851751106	0.40819190527025695
jaccard	0.4597034378091417	0.4783838006985026
jaccard	0.4072237508762676	0.3773320790736301
jaccard	0.4948665456724296	0.31542676584325025
jaccard	0.3945191277408048	0.44652409254474734
jaccard	0.44726310205367936	0.49829150786062404
jaccard	0.3285808721439645	0.4137699980442723
jaccard	0.35682960367107774	0.5741357107065429
jaccard	0.4519267318383412	0.5367169422297571
jaccard	0.47767714639717673	0.5670921983884611
jaccard	0.4608495504913235	0.6043035715869955
jaccard	0.11290033492951679	0.43482709060907065
jaccard	0.5995562932620819	0.5308866093599638
jaccard	0.5871164084214813	0.2632508297303837
jaccard	0.4448757098455931	0.4934621275344402
jaccard	0.46937433995640776	0.5283969963395911
jaccard	0.26228694189776025	0.38463817741258444
jaccard	0.39893251334583757	0.46292861380069206
jaccard	0.29580474308792326	0.5529598660655232
jaccard	0.34250997105618186	0.47693784815459006
jaccard	0.4285422135231316	0.48546548218566554
jaccard	0.31507229803954706	0.5849294270666823
jaccard	0.46519371332113313	0.4855806052884055
jaccard	0.47351583906554184	0.23736667019269242
jaccard	0.2913103606133799	0.4586468433890313
jaccard	0.3788976731315272	0.4659440906397073
jaccard	0.35809194572945435	0.36946454197836176
jaccard	0.29649188198292664	0.439137790999486
jaccard	0.44336772419212267	0.4606731556736472
jaccard	0.1892430467762326	0.4194841046753003
jaccard	0.37865359394793907	0.37329762792620513
jaccard	0.41772703469178574	0.5253806081148429
jaccard	0.136328199181446	0.5931406120009769
jaccard	0.46664531313606206	0.484178023682617
jaccard	0.4518622933276256	0.3882514810376072
jaccard	0.45834361739469587	0.4476573534479009
jaccard	0.43240450701265953	0.36303585920948866
jaccard	0.3949163886466146	0.2345115222632942
jaccard	0.5463767964381859	0.22758288555046147
jaccard	0.37395824709053105	0.39648799387988587
jaccard	0.4330508752150952	0.43981209825841683
jaccard	0.45649911296698953	0.40480301031087107
jaccard	0.24392039845187496	0.568755978699981
jaccard	0.5291282270097641	0.4128804066039774
jaccard	0.28649430051813485	0.5965083778577823
jaccard	0.34425300535064873	0.23233962266537367
jaccard	0.2688715839871353	0.47536716622274666
jaccard	0.5216060483455311	0.4822828639807589
jaccard	0.4612971676300577	0.4058530435065022
jaccard	0.4226094300518134	0.45064785398798857
jaccard	0.39007634328784324	0.4690978620625774
jaccard	0.5038223011194118	0.4412863667106667
jaccard	0.4125026369927062	0.47008662290262027
jaccard	0.28729204658717555	0.29154533993029497
jaccard	0.2913545248643373	0.36251909360255685
jaccard	0.4560131186008116	0.3288799183779687
jaccard	0.15115716162598203	0.30505682425821845
jaccard	0.29907465437788017	0.5106083604676876
jaccard	0.28207694085853396	0.5770129806957168
jaccard	0.354113604187666	0.37422465740492994
jaccard	0.40498419087607795	0.43855833132246425
jaccard	0.49137323141640565	0.5579653387432739
jaccard	0.30637565423935176	0.48023922955356024
jaccard	0.4192568198429727	0.5278150754526204
jaccard	0.33519043778801827	0.3861890019317298
jaccard	0.3731786729320844	0.4285866123843588
jaccard	0.5317096881959911	0.6020755366569225
jaccard	0.3674893361459236	0.46329769159308143
jaccard	0.4522176721415033	0.5923897108317746
jaccard	0.5196578196323558	0.41676554982282366
jaccard	0.31964686815929966	0.39860443412962776
jaccard	0.36085741810928973	0.2555611001961121
jaccard	0.3439431489257613	0.31857255876311485
jaccard	0.3043950064884505	0.47395892606045764
jaccard	0.3593092671280885	0.4961567423598563
jaccard	0.3662090925469942	0.4160271726551451
jaccard	0.09924094085949808	0.5116393265073296
jaccard	0.43418683938893476	0.3159308178824075
jaccard	0.5163902994975442	0.3135724992602117
jaccard	0.3867589609783648	0.45209634054045233
jaccard	0.36882014739616353	0.5164444090813951
jaccard	0.3153570026936766	0.3474675956264037
jaccard	0.5346324911743713	0.4237269172922521
jaccard	0.426707638687583	0.35737177534037357
jaccard	0.4764777910305341	0.4985340529415817
jaccard	0.3889580134183054	0.4131064875877495
jaccard	0.31328733766233774	0.16285502276042152
jaccard	0.3511481995978798	0.28956420477326017
jaccard	0.2847991020729289	0.4801397419247415
jaccard	0.553056786678668	0.5372488862071438
jaccard	0.012125539285058662	0.4732759779047394
jaccard	0.5057991758578593	0.533530722012588
jaccard	0.35109241877256325	0.4062166381827592
jaccard	0.37100453715122306	0.44283901071487464
jaccard	0.5118854034680054	0.4162045421465217
jaccard	0.41717902028297804	0.5456796855324608
jaccard	0.15831223002139527	0.5400978067691551
jaccard	0.44954969234892594	0.4669891503825234
jaccard	0.41308446860894543	0.4824673256643416
jaccard	0.3166391761248698	0.5501682254842595
jaccard	0.4879195851751106	0.40819190527025695
jaccard	0.4597034378091417	0.4783838006985026
jaccard	0.4072237508762676	0.3773320790736301
jaccard	0.4948665456724296	0.31542676584325025
jaccard	0.3945191277408048	0.44652409254474734
jaccard	0.44726310205367936	0.49829150786062404
jaccard	0.3285808721439645	0.4137699980442723
jaccard	0.35682960367107774	0.5741357107065429
jaccard	0.4519267318383412	0.5367169422297571
jaccard	0.47767714639717673	0.5670921983884611
jaccard	0.4608495504913235	0.6043035715869955
jaccard	0.11290033492951679	0.43482709060907065
jaccard	0.5995562932620819	0.5308866093599638
jaccard	0.5871164084214813	0.2632508297303837
jaccard	0.4448757098455931	0.4934621275344402
jaccard	0.46937433995640776	0.5283969963395911
jaccard	0.26228694189776025	0.38463817741258444
jaccard	0.39893251334583757	0.46292861380069206
jaccard	0.29580474308792326	0.5529598660655232
jaccard	0.34250997105618186	0.47693784815459006
jaccard	0.4285422135231316	0.48546548218566554
jaccard	0.31507229803954706	0.5849294270666823
jaccard	0.46519371332113313	0.4855806052884055
jaccard	0.47351583906554184	0.23736667019269242
jaccard	0.2913103606133799	0.4586468433890313
jaccard	0.3788976731315272	0.4659440906397073
jaccard	0.35809194572945435	0.36946454197836176
jaccard	0.29649188198292664	0.439137790999486
jaccard	0.44336772419212267	0.4606731556736472
jaccard	0.1892430467762326	0.4194841046753003
jaccard	0.37865359394793907	0.37329762792620513
jaccard	0.41772703469178574	0.5253806081148429
jaccard	0.136328199181446	0.5931406120009769
jaccard	0.46664531313606206	0.484178023682617
jaccard	0.4518622933276256	0.3882514810376072
jaccard	0.45834361739469587	0.4476573534479009
jaccard	0.43240450701265953	0.36303585920948866
jaccard	0.3949163886466146	0.2345115222632942
jaccard	0.5463767964381859	0.22758288555046147
jaccard	0.37395824709053105	0.39648799387988587
jaccard	0.4330508752150952	0.43981209825841683
jaccard	0.45649911296698953	0.40480301031087107
jaccard	0.24392039845187496	0.568755978699981
jaccard	0.5291282270097641	0.4128804066039774
jaccard	0.28649430051813485	0.5965083778577823
jaccard	0.34425300535064873	0.23233962266537367
jaccard	0.2688715839871353	0.47536716622274666
jaccard	0.5216060483455311	0.4822828639807589
jaccard	0.4612971676300577	0.4058530435065022
jaccard	0.4226094300518134	0.45064785398798857
jaccard	0.39007634328784324	0.4690978620625774
jaccard	0.5038223011194118	0.4412863667106667
jaccard	0.4125026369927062	0.47008662290262027
jaccard	0.28729204658717555	0.29154533993029497
jaccard	0.2913545248643373	0.36251909360255685
jaccard	0.4560131186008116	0.3288799183779687
jaccard	0.15115716162598203	0.30505682425821845
jaccard	0.29907465437788017	0.5106083604676876
jaccard	0.28207694085853396	0.5770129806957168
jaccard	0.354113604187666	0.37422465740492994
jaccard	0.40498419087607795	0.43855833132246425
jaccard	0.49137323141640565	0.5579653387432739
jaccard	0.30637565423935176	0.48023922955356024
jaccard	0.4192568198429727	0.5278150754526204
jaccard	0.33519043778801827	0.3861890019317298
jaccard	0.3731786729320844	0.4285866123843588
jaccard	0.5317096881959911	0.6020755366569225
jaccard	0.3674893361459236	0.46329769159308143
jaccard	0.4522176721415033	0.5923897108317746
jaccard	0.5196578196323558	0.41676554982282366
jaccard	0.31964686815929966	0.39860443412962776
jaccard	0.36085741810928973	0.2555611001961121
jaccard	0.3439431489257613	0.31857255876311485
jaccard	0.3043950064884505	0.47395892606045764
jaccard	0.3593092671280885	0.4961567423598563
jaccard	0.3662090925469942	0.4160271726551451
jaccard	0.09924094085949808	0.5116393265073296
jaccard	0.43418683938893476	0.3159308178824075
jaccard	0.5163902994975442	0.3135724992602117
jaccard	0.3867589609783648	0.45209634054045233
jaccard	0.36882014739616353	0.5164444090813951
jaccard	0.3153570026936766	0.3474675956264037
jaccard	0.5346324911743713	0.4237269172922521
jaccard	0.426707638687583	0.35737177534037357
jaccard	0.4764777910305341	0.4985340529415817
jaccard	0.3889580134183054	0.4131064875877495
jaccard	0.31328733766233774	0.16285502276042152
jaccard	0.3511481995978798	0.28956420477326017
jaccard	0.2847991020729289	0.4801397419247415
jaccard	0.553056786678668	0.5372488862071438
jaccard	0.012125539285058662	0.4732759779047394
jaccard	0.5057991758578593	0.533530722012588
jaccard	0.35109241877256325	0.4062166381827592
jaccard	0.37100453715122306	0.44283901071487464
jaccard	0.5118854034680054	0.4162045421465217
jaccard	0.41717902028297804	0.5456796855324608
jaccard	0.15831223002139527	0.5400978067691551
jaccard	0.44954969234892594	0.4669891503825234
jaccard	0.41308446860894543	0.4824673256643416
jaccard	0.3166391761248698	0.5501682254842595
jaccard	0.4879195851751106	0.40819190527025695
jaccard	0.4597034378091417	0.4783838006985026
jaccard	0.4072237508762676	0.3773320790736301
jaccard	0.4948665456724296	0.31542676584325025
jaccard	0.3945191277408048	0.44652409254474734
jaccard	0.44726310205367936	0.49829150786062404
jaccard	0.3285808721439645	0.4137699980442723
jaccard	0.35682960367107774	0.5741357107065429
jaccard	0.4519267318383412	0.5367169422297571
jaccard	0.47767714639717673	0.5670921983884611
jaccard	0.4608495504913235	0.6043035715869955
jaccard	0.11290033492951679	0.43482709060907065
jaccard	0.5995562932620819	0.5308866093599638
jaccard	0.5871164084214813	0.2632508297303837
jaccard	0.4448757098455931	0.4934621275344402
jaccard	0.46937433995640776	0.5283969963395911
jaccard	0.26228694189776025	0.38463817741258444
jaccard	0.39893251334583757	0.46292861380069206
jaccard	0.29580474308792326	0.5529598660655232
jaccard	0.34250997105618186	0.47693784815459006
jaccard	0.4285422135231316	0.48546548218566554
jaccard	0.31507229803954706	0.5849294270666823
jaccard	0.46519371332113313	0.4855806052884055
jaccard	0.47351583906554184	0.23736667019269242
jaccard	0.2913103606133799	0.4586468433890313
jaccard	0.3788976731315272	0.4659440906397073
jaccard	0.35809194572945435	0.36946454197836176
jaccard	0.29649188198292664	0.439137790999486
jaccard	0.44336772419212267	0.4606731556736472
jaccard	0.1892430467762326	0.4194841046753003
jaccard	0.37865359394793907	0.37329762792620513
jaccard	0.41772703469178574	0.5253806081148429
jaccard	0.136328199181446	0.5931406120009769
jaccard	0.46664531313606206	0.484178023682617
jaccard	0.4518622933276256	0.3882514810376072
jaccard	0.45834361739469587	0.4476573534479009
jaccard	0.43240450701265953	0.36303585920948866
jaccard	0.3949163886466146	0.2345115222632942
jaccard	0.5463767964381859	0.22758288555046147
jaccard	0.37395824709053105	0.39648799387988587
jaccard	0.4330508752150952	0.43981209825841683
jaccard	0.45649911296698953	0.40480301031087107
jaccard	0.24392039845187496	0.568755978699981
jaccard	0.5291282270097641	0.4128804066039774
jaccard	0.28649430051813485	0.5965083778577823
jaccard	0.34425300535064873	0.23233962266537367
jaccard	0.2688715839871353	0.47536716622274666
jaccard	0.5216060483455311	0.4822828639807589
jaccard	0.4612971676300577	0.4058530435065022
jaccard	0.4226094300518134	0.45064785398798857
jaccard	0.39007634328784324	0.4690978620625774
jaccard	0.5038223011194118	0.4412863667106667
jaccard	0.4125026369927062	0.47008662290262027
jaccard	0.28729204658717555	0.29154533993029497
jaccard	0.2913545248643373	0.36251909360255685
jaccard	0.4560131186008116	0.3288799183779687
jaccard	0.15115716162598203	0.30505682425821845
jaccard	0.29907465437788017	0.5106083604676876
jaccard	0.28207694085853396	0.5770129806957168
jaccard	0.354113604187666	0.37422465740492994
jaccard	0.40498419087607795	0.43855833132246425
jaccard	0.49137323141640565	0.5579653387432739
jaccard	0.30637565423935176	0.48023922955356024
jaccard	0.4192568198429727	0.5278150754526204
jaccard	0.33519043778801827	0.3861890019317298
jaccard	0.3731786729320844	0.4285866123843588
jaccard	0.5317096881959911	0.6020755366569225
jaccard	0.3674893361459236	0.46329769159308143
jaccard	0.4522176721415033	0.5923897108317746
jaccard	0.5196578196323558	0.41676554982282366
jaccard	0.31964686815929966	0.39860443412962776
jaccard	0.36085741810928973	0.2555611001961121
jaccard	0.3439431489257613	0.31857255876311485
jaccard	0.3043950064884505	0.47395892606045764
jaccard	0.3593092671280885	0.4961567423598563
jaccard	0.3662090925469942	0.4160271726551451
jaccard	0.09924094085949808	0.5116393265073296
jaccard	0.43418683938893476	0.3159308178824075
jaccard	0.5163902994975442	0.3135724992602117
jaccard	0.3867589609783648	0.45209634054045233
jaccard	0.36882014739616353	0.5164444090813951
jaccard	0.3153570026936766	0.3474675956264037
jaccard	0.5346324911743713	0.4237269172922521
jaccard	0.426707638687583	0.35737177534037357
jaccard	0.4764777910305341	0.4985340529415817
jaccard	0.3889580134183054	0.4131064875877495
jaccard	0.31328733766233774	0.16285502276042152
jaccard	0.3511481995978798	0.28956420477326017
jaccard	0.2847991020729289	0.4801397419247415
jaccard	0.553056786678668	0.5372488862071438
jaccard	0.012125539285058662	0.4732759779047394
jaccard	0.5057991758578593	0.533530722012588
jaccard	0.35109241877256325	0.4062166381827592
jaccard	0.37100453715122306	0.44283901071487464
jaccard	0.5118854034680054	0.4162045421465217
jaccard	0.41717902028297804	0.5456796855324608
jaccard	0.15831223002139527	0.5400978067691551
jaccard	0.44954969234892594	0.4669891503825234
jaccard	0.41308446860894543	0.4824673256643416
jaccard	0.3166391761248698	0.5501682254842595
jaccard	0.4879195851751106	0.40819190527025695
jaccard	0.4597034378091417	0.4783838006985026
jaccard	0.4072237508762676	0.3773320790736301
jaccard	0.4948665456724296	0.31542676584325025
jaccard	0.3945191277408048	0.44652409254474734
jaccard	0.44726310205367936	0.49829150786062404
jaccard	0.3285808721439645	0.4137699980442723
jaccard	0.35682960367107774	0.5741357107065429
jaccard	0.4519267318383412	0.5367169422297571
jaccard	0.47767714639717673	0.5670921983884611
jaccard	0.4608495504913235	0.6043035715869955
jaccard	0.11290033492951679	0.43482709060907065
jaccard	0.5995562932620819	0.5308866093599638
jaccard	0.5871164084214813	0.2632508297303837
jaccard	0.4448757098455931	0.4934621275344402
jaccard	0.46937433995640776	0.5283969963395911
jaccard	0.26228694189776025	0.38463817741258444
jaccard	0.39893251334583757	0.46292861380069206
jaccard	0.29580474308792326	0.5529598660655232
jaccard	0.34250997105618186	0.47693784815459006
jaccard	0.4285422135231316	0.48546548218566554
jaccard	0.31507229803954706	0.5849294270666823
jaccard	0.46519371332113313	0.4855806052884055
jaccard	0.47351583906554184	0.23736667019269242
jaccard	0.2913103606133799	0.4586468433890313
jaccard	0.3788976731315272	0.4659440906397073
jaccard	0.35809194572945435	0.36946454197836176
jaccard	0.29649188198292664	0.439137790999486
jaccard	0.44336772419212267	0.4606731556736472
jaccard	0.1892430467762326	0.4194841046753003
jaccard	0.37865359394793907	0.37329762792620513
jaccard	0.41772703469178574	0.5253806081148429
jaccard	0.136328199181446	0.5931406120009769
jaccard	0.46664531313606206	0.484178023682617
jaccard	0.4518622933276256	0.3882514810376072
jaccard	0.45834361739469587	0.4476573534479009
jaccard	0.43240450701265953	0.36303585920948866
jaccard	0.3949163886466146	0.2345115222632942
jaccard	0.5463767964381859	0.22758288555046147
jaccard	0.37395824709053105	0.39648799387988587
jaccard	0.4330508752150952	0.43981209825841683
jaccard	0.45649911296698953	0.40480301031087107
jaccard	0.24392039845187496	0.568755978699981
jaccard	0.5291282270097641	0.4128804066039774
jaccard	0.28649430051813485	0.5965083778577823
jaccard	0.34425300535064873	0.23233962266537367
jaccard	0.2688715839871353	0.47536716622274666
jaccard	0.5216060483455311	0.4822828639807589
jaccard	0.4612971676300577	0.4058530435065022
jaccard	0.4226094300518134	0.45064785398798857
jaccard	0.39007634328784324	0.4690978620625774
jaccard	0.5038223011194118	0.4412863667106667
jaccard	0.4125026369927062	0.47008662290262027
jaccard	0.28729204658717555	0.29154533993029497
jaccard	0.2913545248643373	0.36251909360255685
jaccard	0.4560131186008116	0.3288799183779687
jaccard	0.15115716162598203	0.30505682425821845
jaccard	0.29907465437788017	0.5106083604676876
jaccard	0.28207694085853396	0.5770129806957168
jaccard	0.354113604187666	0.37422465740492994
jaccard	0.40498419087607795	0.43855833132246425
jaccard	0.49137323141640565	0.5579653387432739
jaccard	0.30637565423935176	0.48023922955356024
jaccard	0.4192568198429727	0.5278150754526204
jaccard	0.33519043778801827	0.3861890019317298
jaccard	0.3731786729320844	0.4285866123843588
jaccard	0.5317096881959911	0.6020755366569225
jaccard	0.3674893361459236	0.46329769159308143
jaccard	0.4522176721415033	0.5923897108317746
jaccard	0.5196578196323558	0.41676554982282366
jaccard	0.31964686815929966	0.39860443412962776
jaccard	0.36085741810928973	0.2555611001961121
jaccard	0.3439431489257613	0.31857255876311485
jaccard	0.3043950064884505	0.47395892606045764
jaccard	0.3593092671280885	0.4961567423598563
jaccard	0.3662090925469942	0.4160271726551451
jaccard	0.09924094085949808	0.5116393265073296
jaccard	0.43418683938893476	0.3159308178824075
jaccard	0.5163902994975442	0.3135724992602117
jaccard	0.3867589609783648	0.45209634054045233
jaccard	0.36882014739616353	0.5164444090813951
jaccard	0.3153570026936766	0.3474675956264037
jaccard	0.5346324911743713	0.4237269172922521
jaccard	0.426707638687583	0.35737177534037357
jaccard	0.4764777910305341	0.4985340529415817
jaccard	0.3889580134183054	0.4131064875877495
jaccard	0.31328733766233774	0.16285502276042152
jaccard	0.3511481995978798	0.28956420477326017
jaccard	0.2847991020729289	0.4801397419247415
jaccard	0.553056786678668	0.5372488862071438
jaccard	0.012125539285058662	0.4732759779047394
jaccard	0.5057991758578593	0.533530722012588
jaccard	0.35109241877256325	0.4062166381827592
jaccard	0.37100453715122306	0.44283901071487464
jaccard	0.5118854034680054	0.4162045421465217
jaccard	0.41717902028297804	0.5456796855324608
jaccard	0.15831223002139527	0.5400978067691551
jaccard	0.44954969234892594	0.4669891503825234
jaccard	0.41308446860894543	0.4824673256643416
jaccard	0.3166391761248698	0.5501682254842595
jaccard	0.4879195851751106	0.40819190527025695
jaccard	0.4597034378091417	0.4783838006985026
jaccard	0.4072237508762676	0.3773320790736301
jaccard	0.4948665456724296	0.31542676584325025
jaccard	0.3945191277408048	0.44652409254474734
jaccard	0.44726310205367936	0.49829150786062404
jaccard	0.3285808721439645	0.4137699980442723
jaccard	0.35682960367107774	0.5741357107065429
jaccard	0.4519267318383412	0.5367169422297571
jaccard	0.47767714639717673	0.5670921983884611
jaccard	0.4608495504913235	0.6043035715869955
jaccard	0.11290033492951679	0.43482709060907065
jaccard	0.5995562932620819	0.5308866093599638
jaccard	0.5871164084214813	0.2632508297303837
jaccard	0.4448757098455931	0.4934621275344402
jaccard	0.46937433995640776	0.5283969963395911
jaccard	0.26228694189776025	0.38463817741258444
jaccard	0.39893251334583757	0.46292861380069206
jaccard	0.29580474308792326	0.5529598660655232
jaccard	0.34250997105618186	0.47693784815459006
jaccard	0.4285422135231316	0.48546548218566554
jaccard	0.31507229803954706	0.5849294270666823
jaccard	0.46519371332113313	0.4855806052884055
jaccard	0.47351583906554184	0.23736667019269242
jaccard	0.2913103606133799	0.4586468433890313
jaccard	0.3788976731315272	0.4659440906397073
jaccard	0.35809194572945435	0.36946454197836176
jaccard	0.29649188198292664	0.439137790999486
jaccard	0.44336772419212267	0.4606731556736472
jaccard	0.1892430467762326	0.4194841046753003
jaccard	0.37865359394793907	0.37329762792620513
jaccard	0.41772703469178574	0.5253806081148429
jaccard	0.136328199181446	0.5931406120009769
jaccard	0.46664531313606206	0.484178023682617
jaccard	0.4518622933276256	0.3882514810376072
jaccard	0.45834361739469587	0.4476573534479009
jaccard	0.43240450701265953	0.36303585920948866
jaccard	0.3949163886466146	0.2345115222632942
jaccard	0.5463767964381859	0.22758288555046147
jaccard	0.37395824709053105	0.39648799387988587
jaccard	0.4330508752150952	0.43981209825841683
jaccard	0.45649911296698953	0.40480301031087107
jaccard	0.24392039845187496	0.568755978699981
jaccard	0.5291282270097641	0.4128804066039774
jaccard	0.28649430051813485	0.5965083778577823
jaccard	0.34425300535064873	0.23233962266537367
jaccard	0.2688715839871353	0.47536716622274666
jaccard	0.5216060483455311	0.4822828639807589
jaccard	0.4612971676300577	0.4058530435065022
jaccard	0.4226094300518134	0.45064785398798857
jaccard	0.39007634328784324	0.4690978620625774
jaccard	0.5038223011194118	0.4412863667106667
jaccard	0.4125026369927062	0.47008662290262027
jaccard	0.28729204658717555	0.29154533993029497
jaccard	0.2913545248643373	0.36251909360255685
jaccard	0.4560131186008116	0.3288799183779687
jaccard	0.15115716162598203	0.30505682425821845
jaccard	0.29907465437788017	0.5106083604676876
jaccard	0.28207694085853396	0.5770129806957168
jaccard	0.354113604187666	0.37422465740492994
jaccard	0.40498419087607795	0.43855833132246425
jaccard	0.49137323141640565	0.5579653387432739
jaccard	0.30637565423935176	0.48023922955356024
jaccard	0.4192568198429727	0.5278150754526204
jaccard	0.33519043778801827	0.3861890019317298
jaccard	0.3731786729320844	0.4285866123843588
jaccard	0.5317096881959911	0.6020755366569225
jaccard	0.3674893361459236	0.46329769159308143
jaccard	0.4522176721415033	0.5923897108317746
jaccard	0.5196578196323558	0.41676554982282366
jaccard	0.31964686815929966	0.39860443412962776
jaccard	0.36085741810928973	0.2555611001961121
jaccard	0.3439431489257613	0.31857255876311485
jaccard	0.3043950064884505	0.47395892606045764
jaccard	0.3593092671280885	0.4961567423598563
jaccard	0.3662090925469942	0.4160271726551451
jaccard	0.09924094085949808	0.5116393265073296
jaccard	0.43418683938893476	0.3159308178824075
jaccard	0.5163902994975442	0.3135724992602117
jaccard	0.3867589609783648	0.45209634054045233
jaccard	0.36882014739616353	0.5164444090813951
jaccard	0.3153570026936766	0.3474675956264037
jaccard	0.5346324911743713	0.4237269172922521
jaccard	0.426707638687583	0.35737177534037357
jaccard	0.4764777910305341	0.4985340529415817
jaccard	0.3889580134183054	0.4131064875877495
jaccard	0.31328733766233774	0.16285502276042152
jaccard	0.3511481995978798	0.28956420477326017
jaccard	0.2847991020729289	0.4801397419247415
jaccard	0.553056786678668	0.5372488862071438
jaccard	0.012125539285058662	0.4732759779047394
jaccard	0.5057991758578593	0.533530722012588
jaccard	0.35109241877256325	0.4062166381827592
jaccard	0.37100453715122306	0.44283901071487464
jaccard	0.5118854034680054	0.4162045421465217
jaccard	0.41717902028297804	0.5456796855324608
jaccard	0.15831223002139527	0.5400978067691551
jaccard	0.44954969234892594	0.4669891503825234
jaccard	0.41308446860894543	0.4824673256643416
jaccard	0.3166391761248698	0.5501682254842595
jaccard	0.4879195851751106	0.40819190527025695
jaccard	0.4597034378091417	0.4783838006985026
jaccard	0.4072237508762676	0.3773320790736301
jaccard	0.4948665456724296	0.31542676584325025
jaccard	0.3945191277408048	0.44652409254474734
jaccard	0.44726310205367936	0.49829150786062404
jaccard	0.3285808721439645	0.4137699980442723
jaccard	0.35682960367107774	0.5741357107065429
jaccard	0.4519267318383412	0.5367169422297571
jaccard	0.47767714639717673	0.5670921983884611
jaccard	0.4608495504913235	0.6043035715869955
jaccard	0.11290033492951679	0.43482709060907065
jaccard	0.5995562932620819	0.5308866093599638
jaccard	0.5871164084214813	0.2632508297303837
jaccard	0.4448757098455931	0.4934621275344402
jaccard	0.46937433995640776	0.5283969963395911
jaccard	0.26228694189776025	0.38463817741258444
jaccard	0.39893251334583757	0.46292861380069206
jaccard	0.29580474308792326	0.5529598660655232
jaccard	0.34250997105618186	0.47693784815459006
jaccard	0.4285422135231316	0.48546548218566554
jaccard	0.31507229803954706	0.5849294270666823
jaccard	0.46519371332113313	0.4855806052884055
jaccard	0.47351583906554184	0.23736667019269242
jaccard	0.2913103606133799	0.4586468433890313
jaccard	0.3788976731315272	0.4659440906397073
jaccard	0.35809194572945435	0.36946454197836176
jaccard	0.29649188198292664	0.439137790999486
jaccard	0.44336772419212267	0.4606731556736472
jaccard	0.1892430467762326	0.4194841046753003
jaccard	0.37865359394793907	0.37329762792620513
jaccard	0.41772703469178574	0.5253806081148429
jaccard	0.136328199181446	0.5931406120009769
jaccard	0.46664531313606206	0.484178023682617
jaccard	0.4518622933276256	0.3882514810376072
jaccard	0.45834361739469587	0.4476573534479009
jaccard	0.43240450701265953	0.36303585920948866
jaccard	0.3949163886466146	0.2345115222632942
jaccard	0.5463767964381859	0.22758288555046147
jaccard	0.37395824709053105	0.39648799387988587
jaccard	0.4330508752150952	0.43981209825841683
jaccard	0.45649911296698953	0.40480301031087107
jaccard	0.24392039845187496	0.568755978699981
jaccard	0.5291282270097641	0.4128804066039774
jaccard	0.28649430051813485	0.5965083778577823
jaccard	0.34425300535064873	0.23233962266537367
jaccard	0.2688715839871353	0.47536716622274666
jaccard	0.5216060483455311	0.4822828639807589
jaccard	0.4612971676300577	0.4058530435065022
jaccard	0.4226094300518134	0.45064785398798857
jaccard	0.39007634328784324	0.4690978620625774
jaccard	0.5038223011194118	0.4412863667106667
jaccard	0.4125026369927062	0.47008662290262027
jaccard	0.28729204658717555	0.29154533993029497
jaccard	0.2913545248643373	0.36251909360255685
jaccard	0.4560131186008116	0.3288799183779687
jaccard	0.15115716162598203	0.30505682425821845
jaccard	0.29907465437788017	0.5106083604676876
jaccard	0.28207694085853396	0.5770129806957168
jaccard	0.354113604187666	0.37422465740492994
jaccard	0.40498419087607795	0.43855833132246425
jaccard	0.49137323141640565	0.5579653387432739
jaccard	0.30637565423935176	0.48023922955356024
jaccard	0.4192568198429727	0.5278150754526204
jaccard	0.33519043778801827	0.3861890019317298
jaccard	0.3731786729320844	0.4285866123843588
jaccard	0.5317096881959911	0.6020755366569225
jaccard	0.3674893361459236	0.46329769159308143
jaccard	0.4522176721415033	0.5923897108317746
jaccard	0.5196578196323558	0.41676554982282366
jaccard	0.31964686815929966	0.39860443412962776
jaccard	0.36085741810928973	0.2555611001961121
jaccard	0.3439431489257613	0.31857255876311485
jaccard	0.3043950064884505	0.47395892606045764
jaccard	0.3593092671280885	0.4961567423598563
jaccard	0.3662090925469942	0.4160271726551451
jaccard	0.09924094085949808	0.5116393265073296
jaccard	0.43418683938893476	0.3159308178824075
jaccard	0.5163902994975442	0.3135724992602117
jaccard	0.3867589609783648	0.45209634054045233
jaccard	0.36882014739616353	0.5164444090813951
jaccard	0.3153570026936766	0.3474675956264037
jaccard	0.5346324911743713	0.4237269172922521
jaccard	0.426707638687583	0.35737177534037357
jaccard	0.4764777910305341	0.4985340529415817
jaccard	0.3889580134183054	0.4131064875877495
