method	Age
jaccard	-0.2145734641006658
jaccard	0.21516178548968423
jaccard	-0.07034058800295706
jaccard	0.19517484885126957
jaccard	0.0635532467532468
jaccard	0.07981434361963369
jaccard	0.05759469854182209
jaccard	0.2255578802556536
jaccard	0.32223096190183254
jaccard	0.2613150379196678
jaccard	0.001796688444230976
jaccard	0.02547165714542432
jaccard	-0.06090236220472467
jaccard	-0.15051766943553702
jaccard	0.07092636172470856
jaccard	-0.09607410046312803
jaccard	-0.12883362579513058
jaccard	-0.17232895083819932
jaccard	-0.018303620405923926
jaccard	0.22781970515585726
jaccard	0.07214671522214122
jaccard	0.24175797615211092
jaccard	0.2795304822790349
jaccard	0.1408965296711433
jaccard	0.3056196342637153
jaccard	0.20163908742490178
jaccard	0.20492246296379446
jaccard	0.35281998689570704
jaccard	-0.05474170228860542
jaccard	-0.04666223223914878
jaccard	0.04657292420782988
jaccard	0.044986709588411444
jaccard	0.2070582940069291
jaccard	0.1671635933217046
jaccard	0.02242062020169544
jaccard	0.1753521254926117
jaccard	0.15596305149771295
jaccard	0.14635752055590912
jaccard	-0.1560022314931604
jaccard	0.40161490683229817
jaccard	0.12956266370346858
jaccard	0.24313913923119346
jaccard	0.07897291492036873
jaccard	-0.1852604306632215
jaccard	0.21606600516241536
jaccard	0.200419077901431
jaccard	-0.13217944486509925
jaccard	0.021558574764880767
jaccard	-0.02598497164390401
jaccard	0.1515909341720466
jaccard	0.08614063322994092
jaccard	0.04105553880314683
jaccard	-0.1132982871667485
jaccard	0.21588489933654498
jaccard	0.14280018004501138
jaccard	-0.030745127436281328
jaccard	0.23117695778831293
jaccard	-0.13203826955074893
jaccard	-0.2232439812898055
jaccard	0.03856944822478647
jaccard	0.11782866172777706
jaccard	-0.14125581168401213
jaccard	0.2428259362255739
jaccard	0.02195857992451955
jaccard	0.1775008675575952
jaccard	-0.06257381818181829
jaccard	-0.006099625196469782
jaccard	0.08811976489962792
jaccard	0.08113975513255867
jaccard	-0.034431206911063716
jaccard	0.19677000050104154
jaccard	0.1085875906494348
jaccard	0.03671135673134329
jaccard	0.19128447169314922
jaccard	0.05332282246549247
jaccard	0.09956425281535575
jaccard	0.13532136781808712
jaccard	0.14211653368762844
jaccard	0.11623041351774266
jaccard	0.060202910889483596
jaccard	0.3953902681068492
jaccard	0.15970425997251625
jaccard	-0.07422399729226581
jaccard	-0.08241173285198555
jaccard	0.06460680784364414
jaccard	0.1123698083930581
jaccard	0.21405093407896725
jaccard	-0.027798702983138357
jaccard	-0.010776046419292529
jaccard	0.11167380604907551
jaccard	-0.0615030884941592
jaccard	0.03211078100896969
jaccard	0.05925846542292057
jaccard	0.00010200891112344124
jaccard	-0.06779741263940542
jaccard	0.20301852509631413
jaccard	0.24413175499210216
jaccard	0.13161721115537828
jaccard	0.16407475558117401
jaccard	-0.08296450444233572
jaccard	-0.2145734641006658
jaccard	0.21516178548968423
jaccard	-0.07034058800295706
jaccard	0.19517484885126957
jaccard	0.0635532467532468
jaccard	0.07981434361963369
jaccard	0.05759469854182209
jaccard	0.2255578802556536
jaccard	0.32223096190183254
jaccard	0.2613150379196678
jaccard	0.001796688444230976
jaccard	0.02547165714542432
jaccard	-0.06090236220472467
jaccard	-0.15051766943553702
jaccard	0.07092636172470856
jaccard	-0.09607410046312803
jaccard	-0.12883362579513058
jaccard	-0.17232895083819932
jaccard	-0.018303620405923926
jaccard	0.22781970515585726
jaccard	0.07214671522214122
jaccard	0.24175797615211092
jaccard	0.2795304822790349
jaccard	0.1408965296711433
jaccard	0.3056196342637153
jaccard	0.20163908742490178
jaccard	0.20492246296379446
jaccard	0.35281998689570704
jaccard	-0.05474170228860542
jaccard	-0.04666223223914878
jaccard	0.04657292420782988
jaccard	0.044986709588411444
jaccard	0.2070582940069291
jaccard	0.1671635933217046
jaccard	0.02242062020169544
jaccard	0.1753521254926117
jaccard	0.15596305149771295
jaccard	0.14635752055590912
jaccard	-0.1560022314931604
jaccard	0.40161490683229817
jaccard	0.12956266370346858
jaccard	0.24313913923119346
jaccard	0.07897291492036873
jaccard	-0.1852604306632215
jaccard	0.21606600516241536
jaccard	0.200419077901431
jaccard	-0.13217944486509925
jaccard	0.021558574764880767
jaccard	-0.02598497164390401
jaccard	0.1515909341720466
jaccard	0.08614063322994092
jaccard	0.04105553880314683
jaccard	-0.1132982871667485
jaccard	0.21588489933654498
jaccard	0.14280018004501138
jaccard	-0.030745127436281328
jaccard	0.23117695778831293
jaccard	-0.13203826955074893
jaccard	-0.2232439812898055
jaccard	0.03856944822478647
jaccard	0.11782866172777706
jaccard	-0.14125581168401213
jaccard	0.2428259362255739
jaccard	0.02195857992451955
jaccard	0.1775008675575952
jaccard	-0.06257381818181829
jaccard	-0.006099625196469782
jaccard	0.08811976489962792
jaccard	0.08113975513255867
jaccard	-0.034431206911063716
jaccard	0.19677000050104154
jaccard	0.1085875906494348
jaccard	0.03671135673134329
jaccard	0.19128447169314922
jaccard	0.05332282246549247
jaccard	0.09956425281535575
jaccard	0.13532136781808712
jaccard	0.14211653368762844
jaccard	0.11623041351774266
jaccard	0.060202910889483596
jaccard	0.3953902681068492
jaccard	0.15970425997251625
jaccard	-0.07422399729226581
jaccard	-0.08241173285198555
jaccard	0.06460680784364414
jaccard	0.1123698083930581
jaccard	0.21405093407896725
jaccard	-0.027798702983138357
jaccard	-0.010776046419292529
jaccard	0.11167380604907551
jaccard	-0.0615030884941592
jaccard	0.03211078100896969
jaccard	0.05925846542292057
jaccard	0.00010200891112344124
jaccard	-0.06779741263940542
jaccard	0.20301852509631413
jaccard	0.24413175499210216
jaccard	0.13161721115537828
jaccard	0.16407475558117401
jaccard	-0.08296450444233572
jaccard	-0.2145734641006658
jaccard	0.21516178548968423
jaccard	-0.07034058800295706
jaccard	0.19517484885126957
jaccard	0.0635532467532468
jaccard	0.07981434361963369
jaccard	0.05759469854182209
jaccard	0.2255578802556536
jaccard	0.32223096190183254
jaccard	0.2613150379196678
jaccard	0.001796688444230976
jaccard	0.02547165714542432
jaccard	-0.06090236220472467
jaccard	-0.15051766943553702
jaccard	0.07092636172470856
jaccard	-0.09607410046312803
jaccard	-0.12883362579513058
jaccard	-0.17232895083819932
jaccard	-0.018303620405923926
jaccard	0.22781970515585726
jaccard	0.07214671522214122
jaccard	0.24175797615211092
jaccard	0.2795304822790349
jaccard	0.1408965296711433
jaccard	0.3056196342637153
jaccard	0.20163908742490178
jaccard	0.20492246296379446
jaccard	0.35281998689570704
jaccard	-0.05474170228860542
jaccard	-0.04666223223914878
jaccard	0.04657292420782988
jaccard	0.044986709588411444
jaccard	0.2070582940069291
jaccard	0.1671635933217046
jaccard	0.02242062020169544
jaccard	0.1753521254926117
jaccard	0.15596305149771295
jaccard	0.14635752055590912
jaccard	-0.1560022314931604
jaccard	0.40161490683229817
jaccard	0.12956266370346858
jaccard	0.24313913923119346
jaccard	0.07897291492036873
jaccard	-0.1852604306632215
jaccard	0.21606600516241536
jaccard	0.200419077901431
jaccard	-0.13217944486509925
jaccard	0.021558574764880767
jaccard	-0.02598497164390401
jaccard	0.1515909341720466
jaccard	0.08614063322994092
jaccard	0.04105553880314683
jaccard	-0.1132982871667485
jaccard	0.21588489933654498
jaccard	0.14280018004501138
jaccard	-0.030745127436281328
jaccard	0.23117695778831293
jaccard	-0.13203826955074893
jaccard	-0.2232439812898055
jaccard	0.03856944822478647
jaccard	0.11782866172777706
jaccard	-0.14125581168401213
jaccard	0.2428259362255739
jaccard	0.02195857992451955
jaccard	0.1775008675575952
jaccard	-0.06257381818181829
jaccard	-0.006099625196469782
jaccard	0.08811976489962792
jaccard	0.08113975513255867
jaccard	-0.034431206911063716
jaccard	0.19677000050104154
jaccard	0.1085875906494348
jaccard	0.03671135673134329
jaccard	0.19128447169314922
jaccard	0.05332282246549247
jaccard	0.09956425281535575
jaccard	0.13532136781808712
jaccard	0.14211653368762844
jaccard	0.11623041351774266
jaccard	0.060202910889483596
jaccard	0.3953902681068492
jaccard	0.15970425997251625
jaccard	-0.07422399729226581
jaccard	-0.08241173285198555
jaccard	0.06460680784364414
jaccard	0.1123698083930581
jaccard	0.21405093407896725
jaccard	-0.027798702983138357
jaccard	-0.010776046419292529
jaccard	0.11167380604907551
jaccard	-0.0615030884941592
jaccard	0.03211078100896969
jaccard	0.05925846542292057
jaccard	0.00010200891112344124
jaccard	-0.06779741263940542
jaccard	0.20301852509631413
jaccard	0.24413175499210216
jaccard	0.13161721115537828
jaccard	0.16407475558117401
jaccard	-0.08296450444233572
jaccard	-0.2145734641006658
jaccard	0.21516178548968423
jaccard	-0.07034058800295706
jaccard	0.19517484885126957
jaccard	0.0635532467532468
jaccard	0.07981434361963369
jaccard	0.05759469854182209
jaccard	0.2255578802556536
jaccard	0.32223096190183254
jaccard	0.2613150379196678
jaccard	0.001796688444230976
jaccard	0.02547165714542432
jaccard	-0.06090236220472467
jaccard	-0.15051766943553702
jaccard	0.07092636172470856
jaccard	-0.09607410046312803
jaccard	-0.12883362579513058
jaccard	-0.17232895083819932
jaccard	-0.018303620405923926
jaccard	0.22781970515585726
jaccard	0.07214671522214122
jaccard	0.24175797615211092
jaccard	0.2795304822790349
jaccard	0.1408965296711433
jaccard	0.3056196342637153
jaccard	0.20163908742490178
jaccard	0.20492246296379446
