method	Age	BMI
jaccard	0.07772046581357406	0.21974543472975516
jaccard	0.021115290122310615	0.2885661376767522
jaccard	0.3435122858740408	0.3939873498378096
jaccard	0.07491116689306332	0.23668323920977274
jaccard	0.21263613109935742	0.2080791918099303
jaccard	0.2492339821253936	0.3572528304606454
jaccard	0.25311592790465587	0.2106047162542649
jaccard	0.20753629546497998	0.3966196530587288
jaccard	0.2481943629570158	0.24834739491098679
jaccard	0.11732367287111922	0.4144082095649406
jaccard	0.35823898069498084	0.32941268923462796
jaccard	0.24817138997165133	0.3298883055052424
jaccard	0.3773347734658764	0.34072874882726445
jaccard	0.2212021355123528	-0.0064790550702460425
jaccard	0.2660809957173449	0.3598986387647414
jaccard	0.26579500587872995	0.1115114343438306
jaccard	0.37829773114381793	0.04689401908558566
jaccard	0.20065699463744502	0.3683606458570735
jaccard	0.19019773523492411	0.12060034693687305
jaccard	0.30617332734116065	0.3803902282907321
jaccard	0.15167595425378377	0.32615715071045237
jaccard	0.10942365731381376	0.3760776152902886
jaccard	0.20083087528426724	0.1555540584320847
jaccard	0.14996428553531616	0.3104490474187883
jaccard	0.1973340903102463	0.03984239674215073
jaccard	0.08959040515341599	0.2918975676466393
jaccard	0.18548405277366087	0.3438923956246277
jaccard	-0.0922037554322217	0.32690220683375615
jaccard	0.3682920980176211	0.04354878774184856
jaccard	0.31534545834785666	0.2851501958624115
jaccard	0.21358440823070723	0.19625039950712297
jaccard	0.06863444085609471	0.43433235284190164
jaccard	0.3960688841605341	0.35617636073787307
jaccard	0.1381985128072062	0.10427742828568298
jaccard	0.21579088361298593	0.13720197791144628
jaccard	0.29955207683737994	0.18905839018219983
jaccard	0.2769888631090488	0.29678490324443674
jaccard	0.3526489122126022	0.33294767428881233
jaccard	0.2792695163087322	0.20730669769424948
jaccard	0.24321426956263015	0.34453147928892536
jaccard	0.16803396281231842	0.33770573708183405
jaccard	0.3364117873651772	0.12158339525313755
jaccard	0.17419480585595737	0.45107325600331527
jaccard	0.27679049949274936	0.39000920499822234
jaccard	0.2699907300576885	0.4153008345929955
jaccard	0.2513329070244168	0.1523112074432128
jaccard	0.08009419522023165	0.2662108035401357
jaccard	0.1582288925491716	-0.04855286842116535
jaccard	0.28476872767520256	0.3293460313007689
jaccard	0.0322904398320929	0.17666514253147414
jaccard	0.47985207906058946	0.2373279937177296
jaccard	0.20569586789701422	0.28581443738742773
jaccard	0.25681431354407924	0.39707125371211216
jaccard	0.06988988703019738	0.33919108135265374
jaccard	0.31617973280768286	0.34871579555225807
jaccard	0.18726767578063463	0.2330161322880313
jaccard	0.39049924430309557	0.39465074758246965
jaccard	0.20579369590447416	0.2876440794207342
jaccard	0.2950656805962575	0.3687600434617143
jaccard	-0.005028308453863595	0.49275519308694427
jaccard	0.2241829969671093	0.10300596605647538
jaccard	0.3446392071745774	0.2696819204532418
jaccard	0.3121415269354263	0.3652866382433284
jaccard	0.19383695570663517	0.3586494764848991
jaccard	0.31569753150332835	0.25291605247842586
jaccard	0.2256776178117741	0.1781481518930763
jaccard	0.24229470491766425	0.2985365471248126
jaccard	0.24154529156862303	0.395078108916608
jaccard	0.15139497673693814	0.25511615909755947
jaccard	0.24645087209302363	0.356971216356631
jaccard	0.3359856307282556	0.20552436658203133
jaccard	0.18419496756437992	0.0009666825264109669
jaccard	0.3229584362836353	0.023098481960324713
jaccard	0.28831055392815985	0.1739163511593974
jaccard	0.46583584224072494	0.24068039328221247
jaccard	0.18041229834048567	0.11047945032386441
jaccard	0.22418683523962124	0.32758689400578955
jaccard	0.35643648292145436	0.1670939384372695
jaccard	0.1951626695435954	0.4184960400198565
jaccard	0.20383901108350255	0.4318205489892869
jaccard	0.2961718372594616	0.21643884286632542
jaccard	0.17688112206216833	0.1835742856435847
jaccard	0.270098916656792	0.2585449469162838
jaccard	0.4653000502544574	0.29883579355640877
jaccard	0.24296871624202077	0.15710499890717344
jaccard	0.30634499216142386	0.37857709985523946
jaccard	0.29052508055403115	0.08873994321737355
jaccard	0.21036813194349235	0.24446104596979445
jaccard	0.20239728954522418	0.1279390262070781
jaccard	0.21975140736778775	0.35008261384344175
jaccard	0.3552660406447091	0.2071179715507726
jaccard	0.17098059936545928	0.26869857594039115
jaccard	0.23845082554784747	0.28035515875924055
jaccard	0.3147694698772109	0.33970246358501077
jaccard	0.19587252863383675	0.3009115453008283
jaccard	0.15582458554387868	0.08981264249755683
jaccard	0.29436663473928626	0.3222048317998121
jaccard	0.17113289347221894	0.29131511942708244
jaccard	0.13682737805911938	0.15628168955796562
jaccard	0.2865225397373131	0.10357149502831453
jaccard	0.07772046581357406	0.21974543472975516
jaccard	0.021115290122310615	0.2885661376767522
jaccard	0.3435122858740408	0.3939873498378096
jaccard	0.07491116689306332	0.23668323920977274
jaccard	0.21263613109935742	0.2080791918099303
jaccard	0.2492339821253936	0.3572528304606454
jaccard	0.25311592790465587	0.2106047162542649
jaccard	0.20753629546497998	0.3966196530587288
jaccard	0.2481943629570158	0.24834739491098679
jaccard	0.11732367287111922	0.4144082095649406
jaccard	0.35823898069498084	0.32941268923462796
jaccard	0.24817138997165133	0.3298883055052424
jaccard	0.3773347734658764	0.34072874882726445
jaccard	0.2212021355123528	-0.0064790550702460425
jaccard	0.2660809957173449	0.3598986387647414
jaccard	0.26579500587872995	0.1115114343438306
jaccard	0.37829773114381793	0.04689401908558566
jaccard	0.20065699463744502	0.3683606458570735
jaccard	0.19019773523492411	0.12060034693687305
jaccard	0.30617332734116065	0.3803902282907321
jaccard	0.15167595425378377	0.32615715071045237
jaccard	0.10942365731381376	0.3760776152902886
jaccard	0.20083087528426724	0.1555540584320847
jaccard	0.14996428553531616	0.3104490474187883
jaccard	0.1973340903102463	0.03984239674215073
jaccard	0.08959040515341599	0.2918975676466393
jaccard	0.18548405277366087	0.3438923956246277
jaccard	-0.0922037554322217	0.32690220683375615
jaccard	0.3682920980176211	0.04354878774184856
jaccard	0.31534545834785666	0.2851501958624115
jaccard	0.21358440823070723	0.19625039950712297
jaccard	0.06863444085609471	0.43433235284190164
jaccard	0.3960688841605341	0.35617636073787307
jaccard	0.1381985128072062	0.10427742828568298
jaccard	0.21579088361298593	0.13720197791144628
jaccard	0.29955207683737994	0.18905839018219983
jaccard	0.2769888631090488	0.29678490324443674
jaccard	0.3526489122126022	0.33294767428881233
jaccard	0.2792695163087322	0.20730669769424948
jaccard	0.24321426956263015	0.34453147928892536
jaccard	0.16803396281231842	0.33770573708183405
jaccard	0.3364117873651772	0.12158339525313755
jaccard	0.17419480585595737	0.45107325600331527
jaccard	0.27679049949274936	0.39000920499822234
jaccard	0.2699907300576885	0.4153008345929955
jaccard	0.2513329070244168	0.1523112074432128
jaccard	0.08009419522023165	0.2662108035401357
jaccard	0.1582288925491716	-0.04855286842116535
jaccard	0.28476872767520256	0.3293460313007689
jaccard	0.0322904398320929	0.17666514253147414
jaccard	0.47985207906058946	0.2373279937177296
jaccard	0.20569586789701422	0.28581443738742773
jaccard	0.25681431354407924	0.39707125371211216
jaccard	0.06988988703019738	0.33919108135265374
jaccard	0.31617973280768286	0.34871579555225807
jaccard	0.18726767578063463	0.2330161322880313
jaccard	0.39049924430309557	0.39465074758246965
jaccard	0.20579369590447416	0.2876440794207342
jaccard	0.2950656805962575	0.3687600434617143
jaccard	-0.005028308453863595	0.49275519308694427
jaccard	0.2241829969671093	0.10300596605647538
jaccard	0.3446392071745774	0.2696819204532418
jaccard	0.3121415269354263	0.3652866382433284
jaccard	0.19383695570663517	0.3586494764848991
jaccard	0.31569753150332835	0.25291605247842586
jaccard	0.2256776178117741	0.1781481518930763
jaccard	0.24229470491766425	0.2985365471248126
jaccard	0.24154529156862303	0.395078108916608
jaccard	0.15139497673693814	0.25511615909755947
jaccard	0.24645087209302363	0.356971216356631
jaccard	0.3359856307282556	0.20552436658203133
jaccard	0.18419496756437992	0.0009666825264109669
jaccard	0.3229584362836353	0.023098481960324713
jaccard	0.28831055392815985	0.1739163511593974
jaccard	0.46583584224072494	0.24068039328221247
jaccard	0.18041229834048567	0.11047945032386441
jaccard	0.22418683523962124	0.32758689400578955
jaccard	0.35643648292145436	0.1670939384372695
jaccard	0.1951626695435954	0.4184960400198565
jaccard	0.20383901108350255	0.4318205489892869
jaccard	0.2961718372594616	0.21643884286632542
jaccard	0.17688112206216833	0.1835742856435847
jaccard	0.270098916656792	0.2585449469162838
jaccard	0.4653000502544574	0.29883579355640877
jaccard	0.24296871624202077	0.15710499890717344
jaccard	0.30634499216142386	0.37857709985523946
jaccard	0.29052508055403115	0.08873994321737355
jaccard	0.21036813194349235	0.24446104596979445
jaccard	0.20239728954522418	0.1279390262070781
jaccard	0.21975140736778775	0.35008261384344175
jaccard	0.3552660406447091	0.2071179715507726
jaccard	0.17098059936545928	0.26869857594039115
jaccard	0.23845082554784747	0.28035515875924055
jaccard	0.3147694698772109	0.33970246358501077
jaccard	0.19587252863383675	0.3009115453008283
jaccard	0.15582458554387868	0.08981264249755683
jaccard	0.29436663473928626	0.3222048317998121
jaccard	0.17113289347221894	0.29131511942708244
jaccard	0.13682737805911938	0.15628168955796562
jaccard	0.2865225397373131	0.10357149502831453
jaccard	0.07772046581357406	0.21974543472975516
jaccard	0.021115290122310615	0.2885661376767522
jaccard	0.3435122858740408	0.3939873498378096
jaccard	0.07491116689306332	0.23668323920977274
jaccard	0.21263613109935742	0.2080791918099303
jaccard	0.2492339821253936	0.3572528304606454
jaccard	0.25311592790465587	0.2106047162542649
jaccard	0.20753629546497998	0.3966196530587288
jaccard	0.2481943629570158	0.24834739491098679
jaccard	0.11732367287111922	0.4144082095649406
jaccard	0.35823898069498084	0.32941268923462796
jaccard	0.24817138997165133	0.3298883055052424
jaccard	0.3773347734658764	0.34072874882726445
jaccard	0.2212021355123528	-0.0064790550702460425
jaccard	0.2660809957173449	0.3598986387647414
jaccard	0.26579500587872995	0.1115114343438306
jaccard	0.37829773114381793	0.04689401908558566
jaccard	0.20065699463744502	0.3683606458570735
jaccard	0.19019773523492411	0.12060034693687305
jaccard	0.30617332734116065	0.3803902282907321
jaccard	0.15167595425378377	0.32615715071045237
jaccard	0.10942365731381376	0.3760776152902886
jaccard	0.20083087528426724	0.1555540584320847
jaccard	0.14996428553531616	0.3104490474187883
jaccard	0.1973340903102463	0.03984239674215073
jaccard	0.08959040515341599	0.2918975676466393
jaccard	0.18548405277366087	0.3438923956246277
jaccard	-0.0922037554322217	0.32690220683375615
jaccard	0.3682920980176211	0.04354878774184856
jaccard	0.31534545834785666	0.2851501958624115
jaccard	0.21358440823070723	0.19625039950712297
jaccard	0.06863444085609471	0.43433235284190164
jaccard	0.3960688841605341	0.35617636073787307
jaccard	0.1381985128072062	0.10427742828568298
jaccard	0.21579088361298593	0.13720197791144628
jaccard	0.29955207683737994	0.18905839018219983
jaccard	0.2769888631090488	0.29678490324443674
jaccard	0.3526489122126022	0.33294767428881233
jaccard	0.2792695163087322	0.20730669769424948
jaccard	0.24321426956263015	0.34453147928892536
jaccard	0.16803396281231842	0.33770573708183405
jaccard	0.3364117873651772	0.12158339525313755
jaccard	0.17419480585595737	0.45107325600331527
jaccard	0.27679049949274936	0.39000920499822234
jaccard	0.2699907300576885	0.4153008345929955
jaccard	0.2513329070244168	0.1523112074432128
jaccard	0.08009419522023165	0.2662108035401357
jaccard	0.1582288925491716	-0.04855286842116535
jaccard	0.28476872767520256	0.3293460313007689
jaccard	0.0322904398320929	0.17666514253147414
jaccard	0.47985207906058946	0.2373279937177296
jaccard	0.20569586789701422	0.28581443738742773
jaccard	0.25681431354407924	0.39707125371211216
jaccard	0.06988988703019738	0.33919108135265374
jaccard	0.31617973280768286	0.34871579555225807
jaccard	0.18726767578063463	0.2330161322880313
jaccard	0.39049924430309557	0.39465074758246965
jaccard	0.20579369590447416	0.2876440794207342
jaccard	0.2950656805962575	0.3687600434617143
jaccard	-0.005028308453863595	0.49275519308694427
jaccard	0.2241829969671093	0.10300596605647538
jaccard	0.3446392071745774	0.2696819204532418
jaccard	0.3121415269354263	0.3652866382433284
jaccard	0.19383695570663517	0.3586494764848991
jaccard	0.31569753150332835	0.25291605247842586
jaccard	0.2256776178117741	0.1781481518930763
jaccard	0.24229470491766425	0.2985365471248126
jaccard	0.24154529156862303	0.395078108916608
jaccard	0.15139497673693814	0.25511615909755947
jaccard	0.24645087209302363	0.356971216356631
jaccard	0.3359856307282556	0.20552436658203133
jaccard	0.18419496756437992	0.0009666825264109669
jaccard	0.3229584362836353	0.023098481960324713
jaccard	0.28831055392815985	0.1739163511593974
jaccard	0.46583584224072494	0.24068039328221247
jaccard	0.18041229834048567	0.11047945032386441
jaccard	0.22418683523962124	0.32758689400578955
jaccard	0.35643648292145436	0.1670939384372695
jaccard	0.1951626695435954	0.4184960400198565
jaccard	0.20383901108350255	0.4318205489892869
jaccard	0.2961718372594616	0.21643884286632542
jaccard	0.17688112206216833	0.1835742856435847
jaccard	0.270098916656792	0.2585449469162838
jaccard	0.4653000502544574	0.29883579355640877
jaccard	0.24296871624202077	0.15710499890717344
jaccard	0.30634499216142386	0.37857709985523946
jaccard	0.29052508055403115	0.08873994321737355
jaccard	0.21036813194349235	0.24446104596979445
jaccard	0.20239728954522418	0.1279390262070781
jaccard	0.21975140736778775	0.35008261384344175
jaccard	0.3552660406447091	0.2071179715507726
jaccard	0.17098059936545928	0.26869857594039115
jaccard	0.23845082554784747	0.28035515875924055
jaccard	0.3147694698772109	0.33970246358501077
jaccard	0.19587252863383675	0.3009115453008283
jaccard	0.15582458554387868	0.08981264249755683
jaccard	0.29436663473928626	0.3222048317998121
jaccard	0.17113289347221894	0.29131511942708244
jaccard	0.13682737805911938	0.15628168955796562
jaccard	0.2865225397373131	0.10357149502831453
jaccard	0.07772046581357406	0.21974543472975516
jaccard	0.021115290122310615	0.2885661376767522
jaccard	0.3435122858740408	0.3939873498378096
jaccard	0.07491116689306332	0.23668323920977274
jaccard	0.21263613109935742	0.2080791918099303
jaccard	0.2492339821253936	0.3572528304606454
jaccard	0.25311592790465587	0.2106047162542649
jaccard	0.20753629546497998	0.3966196530587288
jaccard	0.2481943629570158	0.24834739491098679
jaccard	0.11732367287111922	0.4144082095649406
jaccard	0.35823898069498084	0.32941268923462796
jaccard	0.24817138997165133	0.3298883055052424
jaccard	0.3773347734658764	0.34072874882726445
jaccard	0.2212021355123528	-0.0064790550702460425
jaccard	0.2660809957173449	0.3598986387647414
jaccard	0.26579500587872995	0.1115114343438306
jaccard	0.37829773114381793	0.04689401908558566
jaccard	0.20065699463744502	0.3683606458570735
jaccard	0.19019773523492411	0.12060034693687305
jaccard	0.30617332734116065	0.3803902282907321
jaccard	0.15167595425378377	0.32615715071045237
jaccard	0.10942365731381376	0.3760776152902886
jaccard	0.20083087528426724	0.1555540584320847
jaccard	0.14996428553531616	0.3104490474187883
jaccard	0.1973340903102463	0.03984239674215073
jaccard	0.08959040515341599	0.2918975676466393
jaccard	0.18548405277366087	0.3438923956246277
jaccard	-0.0922037554322217	0.32690220683375615
jaccard	0.3682920980176211	0.04354878774184856
jaccard	0.31534545834785666	0.2851501958624115
jaccard	0.21358440823070723	0.19625039950712297
jaccard	0.06863444085609471	0.43433235284190164
jaccard	0.3960688841605341	0.35617636073787307
jaccard	0.1381985128072062	0.10427742828568298
jaccard	0.21579088361298593	0.13720197791144628
jaccard	0.29955207683737994	0.18905839018219983
jaccard	0.2769888631090488	0.29678490324443674
jaccard	0.3526489122126022	0.33294767428881233
jaccard	0.2792695163087322	0.20730669769424948
jaccard	0.24321426956263015	0.34453147928892536
jaccard	0.16803396281231842	0.33770573708183405
jaccard	0.3364117873651772	0.12158339525313755
jaccard	0.17419480585595737	0.45107325600331527
jaccard	0.27679049949274936	0.39000920499822234
jaccard	0.2699907300576885	0.4153008345929955
jaccard	0.2513329070244168	0.1523112074432128
jaccard	0.08009419522023165	0.2662108035401357
jaccard	0.1582288925491716	-0.04855286842116535
jaccard	0.28476872767520256	0.3293460313007689
jaccard	0.0322904398320929	0.17666514253147414
jaccard	0.47985207906058946	0.2373279937177296
jaccard	0.20569586789701422	0.28581443738742773
jaccard	0.25681431354407924	0.39707125371211216
jaccard	0.06988988703019738	0.33919108135265374
jaccard	0.31617973280768286	0.34871579555225807
jaccard	0.18726767578063463	0.2330161322880313
jaccard	0.39049924430309557	0.39465074758246965
jaccard	0.20579369590447416	0.2876440794207342
jaccard	0.2950656805962575	0.3687600434617143
jaccard	-0.005028308453863595	0.49275519308694427
jaccard	0.2241829969671093	0.10300596605647538
jaccard	0.3446392071745774	0.2696819204532418
jaccard	0.3121415269354263	0.3652866382433284
jaccard	0.19383695570663517	0.3586494764848991
jaccard	0.31569753150332835	0.25291605247842586
jaccard	0.2256776178117741	0.1781481518930763
jaccard	0.24229470491766425	0.2985365471248126
jaccard	0.24154529156862303	0.395078108916608
jaccard	0.15139497673693814	0.25511615909755947
jaccard	0.24645087209302363	0.356971216356631
jaccard	0.3359856307282556	0.20552436658203133
jaccard	0.18419496756437992	0.0009666825264109669
jaccard	0.3229584362836353	0.023098481960324713
jaccard	0.28831055392815985	0.1739163511593974
jaccard	0.46583584224072494	0.24068039328221247
jaccard	0.18041229834048567	0.11047945032386441
jaccard	0.22418683523962124	0.32758689400578955
jaccard	0.35643648292145436	0.1670939384372695
jaccard	0.1951626695435954	0.4184960400198565
jaccard	0.20383901108350255	0.4318205489892869
jaccard	0.2961718372594616	0.21643884286632542
jaccard	0.17688112206216833	0.1835742856435847
jaccard	0.270098916656792	0.2585449469162838
jaccard	0.4653000502544574	0.29883579355640877
jaccard	0.24296871624202077	0.15710499890717344
jaccard	0.30634499216142386	0.37857709985523946
jaccard	0.29052508055403115	0.08873994321737355
jaccard	0.21036813194349235	0.24446104596979445
jaccard	0.20239728954522418	0.1279390262070781
jaccard	0.21975140736778775	0.35008261384344175
jaccard	0.3552660406447091	0.2071179715507726
jaccard	0.17098059936545928	0.26869857594039115
jaccard	0.23845082554784747	0.28035515875924055
jaccard	0.3147694698772109	0.33970246358501077
jaccard	0.19587252863383675	0.3009115453008283
jaccard	0.15582458554387868	0.08981264249755683
jaccard	0.29436663473928626	0.3222048317998121
jaccard	0.17113289347221894	0.29131511942708244
jaccard	0.13682737805911938	0.15628168955796562
jaccard	0.2865225397373131	0.10357149502831453
jaccard	0.07772046581357406	0.21974543472975516
jaccard	0.021115290122310615	0.2885661376767522
jaccard	0.3435122858740408	0.3939873498378096
jaccard	0.07491116689306332	0.23668323920977274
jaccard	0.21263613109935742	0.2080791918099303
jaccard	0.2492339821253936	0.3572528304606454
jaccard	0.25311592790465587	0.2106047162542649
jaccard	0.20753629546497998	0.3966196530587288
jaccard	0.2481943629570158	0.24834739491098679
jaccard	0.11732367287111922	0.4144082095649406
jaccard	0.35823898069498084	0.32941268923462796
jaccard	0.24817138997165133	0.3298883055052424
jaccard	0.3773347734658764	0.34072874882726445
jaccard	0.2212021355123528	-0.0064790550702460425
jaccard	0.2660809957173449	0.3598986387647414
jaccard	0.26579500587872995	0.1115114343438306
jaccard	0.37829773114381793	0.04689401908558566
jaccard	0.20065699463744502	0.3683606458570735
jaccard	0.19019773523492411	0.12060034693687305
jaccard	0.30617332734116065	0.3803902282907321
jaccard	0.15167595425378377	0.32615715071045237
jaccard	0.10942365731381376	0.3760776152902886
jaccard	0.20083087528426724	0.1555540584320847
jaccard	0.14996428553531616	0.3104490474187883
jaccard	0.1973340903102463	0.03984239674215073
jaccard	0.08959040515341599	0.2918975676466393
jaccard	0.18548405277366087	0.3438923956246277
jaccard	-0.0922037554322217	0.32690220683375615
jaccard	0.3682920980176211	0.04354878774184856
jaccard	0.31534545834785666	0.2851501958624115
jaccard	0.21358440823070723	0.19625039950712297
jaccard	0.06863444085609471	0.43433235284190164
jaccard	0.3960688841605341	0.35617636073787307
jaccard	0.1381985128072062	0.10427742828568298
jaccard	0.21579088361298593	0.13720197791144628
jaccard	0.29955207683737994	0.18905839018219983
jaccard	0.2769888631090488	0.29678490324443674
jaccard	0.3526489122126022	0.33294767428881233
jaccard	0.2792695163087322	0.20730669769424948
jaccard	0.24321426956263015	0.34453147928892536
jaccard	0.16803396281231842	0.33770573708183405
jaccard	0.3364117873651772	0.12158339525313755
jaccard	0.17419480585595737	0.45107325600331527
jaccard	0.27679049949274936	0.39000920499822234
jaccard	0.2699907300576885	0.4153008345929955
jaccard	0.2513329070244168	0.1523112074432128
jaccard	0.08009419522023165	0.2662108035401357
jaccard	0.1582288925491716	-0.04855286842116535
jaccard	0.28476872767520256	0.3293460313007689
jaccard	0.0322904398320929	0.17666514253147414
jaccard	0.47985207906058946	0.2373279937177296
jaccard	0.20569586789701422	0.28581443738742773
jaccard	0.25681431354407924	0.39707125371211216
jaccard	0.06988988703019738	0.33919108135265374
jaccard	0.31617973280768286	0.34871579555225807
jaccard	0.18726767578063463	0.2330161322880313
jaccard	0.39049924430309557	0.39465074758246965
jaccard	0.20579369590447416	0.2876440794207342
jaccard	0.2950656805962575	0.3687600434617143
jaccard	-0.005028308453863595	0.49275519308694427
jaccard	0.2241829969671093	0.10300596605647538
jaccard	0.3446392071745774	0.2696819204532418
jaccard	0.3121415269354263	0.3652866382433284
jaccard	0.19383695570663517	0.3586494764848991
jaccard	0.31569753150332835	0.25291605247842586
jaccard	0.2256776178117741	0.1781481518930763
jaccard	0.24229470491766425	0.2985365471248126
jaccard	0.24154529156862303	0.395078108916608
jaccard	0.15139497673693814	0.25511615909755947
jaccard	0.24645087209302363	0.356971216356631
jaccard	0.3359856307282556	0.20552436658203133
jaccard	0.18419496756437992	0.0009666825264109669
jaccard	0.3229584362836353	0.023098481960324713
jaccard	0.28831055392815985	0.1739163511593974
jaccard	0.46583584224072494	0.24068039328221247
jaccard	0.18041229834048567	0.11047945032386441
jaccard	0.22418683523962124	0.32758689400578955
jaccard	0.35643648292145436	0.1670939384372695
jaccard	0.1951626695435954	0.4184960400198565
jaccard	0.20383901108350255	0.4318205489892869
jaccard	0.2961718372594616	0.21643884286632542
jaccard	0.17688112206216833	0.1835742856435847
jaccard	0.270098916656792	0.2585449469162838
jaccard	0.4653000502544574	0.29883579355640877
jaccard	0.24296871624202077	0.15710499890717344
jaccard	0.30634499216142386	0.37857709985523946
jaccard	0.29052508055403115	0.08873994321737355
jaccard	0.21036813194349235	0.24446104596979445
jaccard	0.20239728954522418	0.1279390262070781
jaccard	0.21975140736778775	0.35008261384344175
jaccard	0.3552660406447091	0.2071179715507726
jaccard	0.17098059936545928	0.26869857594039115
jaccard	0.23845082554784747	0.28035515875924055
jaccard	0.3147694698772109	0.33970246358501077
jaccard	0.19587252863383675	0.3009115453008283
jaccard	0.15582458554387868	0.08981264249755683
jaccard	0.29436663473928626	0.3222048317998121
jaccard	0.17113289347221894	0.29131511942708244
jaccard	0.13682737805911938	0.15628168955796562
jaccard	0.2865225397373131	0.10357149502831453
jaccard	0.07772046581357406	0.21974543472975516
jaccard	0.021115290122310615	0.2885661376767522
jaccard	0.3435122858740408	0.3939873498378096
jaccard	0.07491116689306332	0.23668323920977274
jaccard	0.21263613109935742	0.2080791918099303
jaccard	0.2492339821253936	0.3572528304606454
jaccard	0.25311592790465587	0.2106047162542649
jaccard	0.20753629546497998	0.3966196530587288
jaccard	0.2481943629570158	0.24834739491098679
jaccard	0.11732367287111922	0.4144082095649406
jaccard	0.35823898069498084	0.32941268923462796
jaccard	0.24817138997165133	0.3298883055052424
jaccard	0.3773347734658764	0.34072874882726445
jaccard	0.2212021355123528	-0.0064790550702460425
jaccard	0.2660809957173449	0.3598986387647414
jaccard	0.26579500587872995	0.1115114343438306
jaccard	0.37829773114381793	0.04689401908558566
jaccard	0.20065699463744502	0.3683606458570735
jaccard	0.19019773523492411	0.12060034693687305
jaccard	0.30617332734116065	0.3803902282907321
jaccard	0.15167595425378377	0.32615715071045237
jaccard	0.10942365731381376	0.3760776152902886
jaccard	0.20083087528426724	0.1555540584320847
jaccard	0.14996428553531616	0.3104490474187883
jaccard	0.1973340903102463	0.03984239674215073
jaccard	0.08959040515341599	0.2918975676466393
jaccard	0.18548405277366087	0.3438923956246277
jaccard	-0.0922037554322217	0.32690220683375615
jaccard	0.3682920980176211	0.04354878774184856
jaccard	0.31534545834785666	0.2851501958624115
jaccard	0.21358440823070723	0.19625039950712297
jaccard	0.06863444085609471	0.43433235284190164
jaccard	0.3960688841605341	0.35617636073787307
jaccard	0.1381985128072062	0.10427742828568298
jaccard	0.21579088361298593	0.13720197791144628
jaccard	0.29955207683737994	0.18905839018219983
jaccard	0.2769888631090488	0.29678490324443674
jaccard	0.3526489122126022	0.33294767428881233
jaccard	0.2792695163087322	0.20730669769424948
jaccard	0.24321426956263015	0.34453147928892536
jaccard	0.16803396281231842	0.33770573708183405
jaccard	0.3364117873651772	0.12158339525313755
jaccard	0.17419480585595737	0.45107325600331527
jaccard	0.27679049949274936	0.39000920499822234
jaccard	0.2699907300576885	0.4153008345929955
jaccard	0.2513329070244168	0.1523112074432128
jaccard	0.08009419522023165	0.2662108035401357
jaccard	0.1582288925491716	-0.04855286842116535
jaccard	0.28476872767520256	0.3293460313007689
jaccard	0.0322904398320929	0.17666514253147414
jaccard	0.47985207906058946	0.2373279937177296
jaccard	0.20569586789701422	0.28581443738742773
jaccard	0.25681431354407924	0.39707125371211216
jaccard	0.06988988703019738	0.33919108135265374
jaccard	0.31617973280768286	0.34871579555225807
jaccard	0.18726767578063463	0.2330161322880313
jaccard	0.39049924430309557	0.39465074758246965
jaccard	0.20579369590447416	0.2876440794207342
jaccard	0.2950656805962575	0.3687600434617143
jaccard	-0.005028308453863595	0.49275519308694427
jaccard	0.2241829969671093	0.10300596605647538
jaccard	0.3446392071745774	0.2696819204532418
jaccard	0.3121415269354263	0.3652866382433284
jaccard	0.19383695570663517	0.3586494764848991
jaccard	0.31569753150332835	0.25291605247842586
jaccard	0.2256776178117741	0.1781481518930763
jaccard	0.24229470491766425	0.2985365471248126
jaccard	0.24154529156862303	0.395078108916608
jaccard	0.15139497673693814	0.25511615909755947
jaccard	0.24645087209302363	0.356971216356631
jaccard	0.3359856307282556	0.20552436658203133
jaccard	0.18419496756437992	0.0009666825264109669
jaccard	0.3229584362836353	0.023098481960324713
jaccard	0.28831055392815985	0.1739163511593974
jaccard	0.46583584224072494	0.24068039328221247
jaccard	0.18041229834048567	0.11047945032386441
jaccard	0.22418683523962124	0.32758689400578955
jaccard	0.35643648292145436	0.1670939384372695
jaccard	0.1951626695435954	0.4184960400198565
jaccard	0.20383901108350255	0.4318205489892869
jaccard	0.2961718372594616	0.21643884286632542
jaccard	0.17688112206216833	0.1835742856435847
jaccard	0.270098916656792	0.2585449469162838
jaccard	0.4653000502544574	0.29883579355640877
jaccard	0.24296871624202077	0.15710499890717344
jaccard	0.30634499216142386	0.37857709985523946
jaccard	0.29052508055403115	0.08873994321737355
jaccard	0.21036813194349235	0.24446104596979445
jaccard	0.20239728954522418	0.1279390262070781
jaccard	0.21975140736778775	0.35008261384344175
jaccard	0.3552660406447091	0.2071179715507726
jaccard	0.17098059936545928	0.26869857594039115
jaccard	0.23845082554784747	0.28035515875924055
jaccard	0.3147694698772109	0.33970246358501077
jaccard	0.19587252863383675	0.3009115453008283
jaccard	0.15582458554387868	0.08981264249755683
jaccard	0.29436663473928626	0.3222048317998121
jaccard	0.17113289347221894	0.29131511942708244
jaccard	0.13682737805911938	0.15628168955796562
jaccard	0.2865225397373131	0.10357149502831453
jaccard	0.07772046581357406	0.21974543472975516
jaccard	0.021115290122310615	0.2885661376767522
jaccard	0.3435122858740408	0.3939873498378096
jaccard	0.07491116689306332	0.23668323920977274
jaccard	0.21263613109935742	0.2080791918099303
jaccard	0.2492339821253936	0.3572528304606454
jaccard	0.25311592790465587	0.2106047162542649
