method	geographic_location	Genotype	sex	Treatment	Visit	type	repeat_ID
ctf		0.5	0.4107142857142857	0.5535714285714286	0.41964285714285715	0.4107142857142857	
ctf		0.6000000000000001	0.39999999999999997	0.6696428571428572	0.44999999999999996	0.5555555555555556	
ctf		0.46153846153846156	0.3	0.4444444444444444	0.38888888888888895	0.6388888888888888	
ctf		0.6944444444444444	0.5357142857142857	0.35	0.75	0.47222222222222227	
ctf		0.5803571428571428	0.55	0.5357142857142857	0.3839285714285714	0.44999999999999996	
ctf		0.55	0.7142857142857143	0.6785714285714286	0.5	0.42857142857142855	
ctf		0.6730769230769231	0.6607142857142857	0.7777777777777777	0.5535714285714287	0.5535714285714286	
ctf		0.3333333333333333	0.5267857142857143	0.6000000000000001	0.5	0.6160714285714286	
ctf		0.5	0.5555555555555555	0.5499999999999999	0.3068181818181818	0.5555555555555556	
ctf		0.55	0.3977272727272727	0.5555555555555555	0.4722222222222222	0.4090909090909091	
ctf		0.5	0.6696428571428572	0.4553571428571428	0.4	0.3611111111111111	
ctf		0.5	0.5178571428571428	0.5267857142857143	0.44444444444444453	0.4642857142857143	
ctf		0.5416666666666667	0.6	0.45535714285714285	0.6931818181818181	0.6517857142857143	
ctf		0.41666666666666663	0.4017857142857143	0.45535714285714285	0.638888888888889	0.4642857142857143	
ctf		0.5340909090909092	0.7000000000000002	0.3888888888888889	0.3839285714285714	0.5833333333333335	
ctf		0.6000000000000001	0.4910714285714286	0.3928571428571428	0.38888888888888895	0.5681818181818181	
ctf		0.46153846153846156	0.4017857142857143	0.6071428571428572	0.625	0.41666666666666663	
ctf		0.75	0.39999999999999997	0.6696428571428572	0.5113636363636364	0.3125	
ctf		0.44999999999999996	0.5446428571428572	0.5357142857142857	0.5555555555555556	0.5499999999999999	
ctf		0.5340909090909092	0.39999999999999997	0.7500000000000002	0.5568181818181819	0.48863636363636365	
ctf		0.625	0.5535714285714286	0.43181818181818177	0.41964285714285715	0.26785714285714285	
ctf		0.39285714285714285	0.5	0.638888888888889	0.65	0.5833333333333333	
ctf		0.6	0.5357142857142857	0.5446428571428572	0.41071428571428564	0.35	
ctf		0.5714285714285714	0.45833333333333337	0.5267857142857143	0.47222222222222227	0.5	
ctf		0.5416666666666667	0.5555555555555556	0.4444444444444444	0.5555555555555556	0.35	
ctf		0.6000000000000001	0.5178571428571428	0.5178571428571428	0.5227272727272727	0.48214285714285715	
ctf		0.6346153846153846	0.3055555555555556	0.3928571428571428	0.44444444444444453	0.45535714285714285	
ctf		0.5833333333333333	0.45535714285714285	0.4444444444444444	0.2272727272727273	0.4722222222222222	
ctf		0.7083333333333334	0.55	0.7321428571428571	0.55	0.25892857142857145	
ctf		0.42857142857142855	0.6111111111111112	0.7000000000000002	0.65	0.4318181818181819	
ctf		0.4166666666666667	0.5	0.5446428571428572	0.4017857142857143	0.39999999999999997	
ctf		0.6944444444444444	0.6071428571428572	0.5357142857142857	0.3482142857142857	0.5681818181818181	
ctf		0.75	0.55	0.7321428571428571	0.48214285714285715	0.3055555555555555	
ctf		0.7045454545454546	0.44642857142857145	0.6875	0.5833333333333334	0.5	
ctf		0.55	0.6607142857142857	0.55	0.5833333333333334	0.5803571428571428	
ctf		0.7840909090909092	0.47222222222222227	0.5267857142857143	0.5178571428571428	0.45000000000000007	
ctf		0.5535714285714286	0.4107142857142857	0.6071428571428571	0.6	0.38392857142857145	
ctf		0.5446428571428572	0.5178571428571428	0.5	0.4	0.3888888888888889	
ctf		0.5277777777777777	0.7000000000000002	0.4722222222222222	0.5357142857142857	0.5833333333333334	
ctf		0.7045454545454546	0.4642857142857143	0.5277777777777778	0.35	0.5535714285714286	
ctf		0.6	0.5	0.35	0.3977272727272727	0.55	
ctf		0.6517857142857143	0.2	0.5555555555555555	0.6785714285714286	0.4910714285714286	
ctf		0.625	0.638888888888889	0.6	0.4375	0.47222222222222227	
ctf		0.4583333333333333	0.2727272727272727	0.5178571428571428	0.5178571428571428	0.5	
ctf		0.48863636363636365	0.25	0.5178571428571428	0.6875	0.3888888888888889	
ctf		0.6666666666666667	0.5833333333333333	0.48214285714285715	0.4722222222222222	0.45000000000000007	
ctf		0.8	0.3611111111111111	0.3888888888888889	0.4722222222222222	0.3611111111111111	
ctf		0.7045454545454546	0.33333333333333337	0.5277777777777778	0.6	0.3068181818181818	
ctf		0.5833333333333333	0.6944444444444444	0.6160714285714286	0.4431818181818182	0.39285714285714285	
ctf		0.625	0.5982142857142857	0.7500000000000002	0.35	0.38392857142857145	
ctf		0.5892857142857143	0.6666666666666667	0.6696428571428572	0.4722222222222222	0.6000000000000001	
ctf		0.4090909090909091	0.5	0.5267857142857143	0.3977272727272727	0.4444444444444444	
ctf		0.625	0.7946428571428572	0.5555555555555556	0.6	0.41666666666666663	
ctf		0.38461538461538464	0.3977272727272727	0.6818181818181819	0.4017857142857143	0.3055555555555555	
ctf		0.5340909090909092	0.5833333333333333	0.6785714285714286	0.6666666666666666	0.5	
ctf		0.7840909090909092	0.5446428571428572	0.6666666666666667	0.6477272727272727	0.5	
ctf		0.625	0.41666666666666663	0.5446428571428572	0.4553571428571428	0.6111111111111112	
ctf		0.5089285714285715	0.5499999999999999	0.4642857142857143	0.33035714285714285	0.5714285714285714	
ctf		0.7	0.6	0.7232142857142857	0.49107142857142866	0.5535714285714286	
ctf		0.26785714285714285	0.7946428571428571	0.5555555555555555	0.6944444444444444	0.48214285714285715	
ctf		0.6	0.4722222222222222	0.6071428571428571	0.5681818181818182	0.40384615384615385	
ctf		0.6111111111111112	0.6666666666666667	0.5357142857142857	0.3928571428571428	0.4107142857142857	
ctf		0.4444444444444444	0.5982142857142857	0.5	0.5267857142857143	0.5089285714285715	
ctf		0.5340909090909092	0.5568181818181819	0.3	0.35	0.3333333333333333	
ctf		0.5795454545454546	0.4444444444444445	0.5	0.22222222222222224	0.5555555555555556	
ctf		0.6136363636363636	0.4017857142857143	0.6666666666666667	0.44999999999999996	0.36363636363636365	
ctf		0.45	0.6071428571428571	0.39999999999999997	0.4553571428571428	0.5535714285714286	
ctf		0.5833333333333335	0.8055555555555555	0.4017857142857143	0.5555555555555556	0.26785714285714285	
ctf		0.55	0.6388888888888888	0.6071428571428571	0.39999999999999997	0.5277777777777777	
ctf		0.55	0.5	0.75	0.5357142857142857	0.5277777777777778	
ctf		0.4722222222222222	0.7321428571428571	0.5357142857142857	0.5681818181818182	0.3888888888888889	
ctf		0.5795454545454546	0.5982142857142857	0.7232142857142857	0.5277777777777778	0.5803571428571428	
ctf		0.6944444444444444	0.35	0.6111111111111112	0.35	0.4107142857142857	
ctf		0.42857142857142855	0.8333333333333333	0.7410714285714286	0.4017857142857143	0.41964285714285715	
ctf		0.55	0.6	0.4732142857142857	0.5568181818181819	0.38392857142857145	
ctf		0.8295454545454546	0.4642857142857143	0.5277777777777778	0.44444444444444453	0.5	
ctf		0.45454545454545453	0.625	0.5	0.41964285714285715	0.5	
ctf		0.55	0.75	0.44999999999999996	0.6477272727272727	0.7222222222222223	
ctf		0.6000000000000001	0.3611111111111111	0.6500000000000001	0.6517857142857143	0.5416666666666667	
ctf		0.6	0.3055555555555555	0.5499999999999999	0.6160714285714286	0.42857142857142855	
ctf		0.5681818181818181	0.6071428571428571	0.5	0.5681818181818182	0.3888888888888889	
ctf		0.38461538461538464	0.6111111111111112	0.4722222222222222	0.41666666666666674	0.6250000000000001	
ctf		0.4583333333333333	0.7222222222222222	0.65	0.4017857142857143	0.5178571428571428	
ctf		0.6666666666666667	0.7000000000000002	0.6000000000000001	0.7	0.48863636363636365	
ctf		0.7	0.4642857142857143	0.6	0.3055555555555555	0.5277777777777778	
ctf		0.5833333333333335	0.4642857142857143	0.5	0.5416666666666666	0.4431818181818182	
ctf		0.7000000000000002	0.3977272727272727	0.6111111111111112	0.5178571428571428	0.7	
ctf		0.38461538461538464	0.5555555555555556	0.5499999999999999	0.5	0.2777777777777778	
ctf		0.42857142857142855	0.4732142857142857	0.5892857142857143	0.36111111111111116	0.4017857142857143	
ctf		0.6666666666666667	0.5555555555555555	0.4732142857142857	0.55	0.35	
ctf		0.6590909090909092	0.5446428571428572	0.5	0.39999999999999997	0.4431818181818182	
ctf		0.7500000000000002	0.5267857142857143	0.7321428571428572	0.6944444444444444	0.7232142857142857	
ctf		0.5795454545454546	0.5555555555555556	0.39999999999999997	0.6477272727272727	0.3977272727272727	
ctf		0.6111111111111112	0.5833333333333333	0.3839285714285714	0.3928571428571428	0.5277777777777777	
ctf		0.65	0.5909090909090909	0.41666666666666663	0.4772727272727273	0.5	
ctf		0.6730769230769231	0.5357142857142857	0.5833333333333335	0.29166666666666663	0.35	
ctf		0.6071428571428572	0.5	0.5555555555555556	0.5089285714285714	0.5277777777777777	
ctf		0.5795454545454546	0.5	0.41666666666666663	0.41964285714285715	0.4318181818181819	
ctf		0.5833333333333335	0.32142857142857145	0.5555555555555555	0.3125	0.3611111111111111	
ctf		0.6666666666666667	0.6111111111111112	0.5227272727272727	0.5	0.3392857142857143	
ctf		0.5	0.4107142857142857	0.5535714285714286	0.41964285714285715	0.4107142857142857	
ctf		0.6000000000000001	0.39999999999999997	0.6696428571428572	0.44999999999999996	0.5555555555555556	
ctf		0.46153846153846156	0.3	0.4444444444444444	0.38888888888888895	0.6388888888888888	
ctf		0.6944444444444444	0.5357142857142857	0.35	0.75	0.47222222222222227	
ctf		0.5803571428571428	0.55	0.5357142857142857	0.3839285714285714	0.44999999999999996	
ctf		0.55	0.7142857142857143	0.6785714285714286	0.5	0.42857142857142855	
ctf		0.6730769230769231	0.6607142857142857	0.7777777777777777	0.5535714285714287	0.5535714285714286	
ctf		0.3333333333333333	0.5267857142857143	0.6000000000000001	0.5	0.6160714285714286	
ctf		0.5	0.5555555555555555	0.5499999999999999	0.3068181818181818	0.5555555555555556	
ctf		0.55	0.3977272727272727	0.5555555555555555	0.4722222222222222	0.4090909090909091	
ctf		0.5	0.6696428571428572	0.4553571428571428	0.4	0.3611111111111111	
ctf		0.5	0.5178571428571428	0.5267857142857143	0.44444444444444453	0.4642857142857143	
ctf		0.5416666666666667	0.6	0.45535714285714285	0.6931818181818181	0.6517857142857143	
ctf		0.41666666666666663	0.4017857142857143	0.45535714285714285	0.638888888888889	0.4642857142857143	
ctf		0.5340909090909092	0.7000000000000002	0.3888888888888889	0.3839285714285714	0.5833333333333335	
ctf		0.6000000000000001	0.4910714285714286	0.3928571428571428	0.38888888888888895	0.5681818181818181	
ctf		0.46153846153846156	0.4017857142857143	0.6071428571428572	0.625	0.41666666666666663	
ctf		0.75	0.39999999999999997	0.6696428571428572	0.5113636363636364	0.3125	
ctf		0.44999999999999996	0.5446428571428572	0.5357142857142857	0.5555555555555556	0.5499999999999999	
ctf		0.5340909090909092	0.39999999999999997	0.7500000000000002	0.5568181818181819	0.48863636363636365	
ctf		0.625	0.5535714285714286	0.43181818181818177	0.41964285714285715	0.26785714285714285	
ctf		0.39285714285714285	0.5	0.638888888888889	0.65	0.5833333333333333	
ctf		0.6	0.5357142857142857	0.5446428571428572	0.41071428571428564	0.35	
ctf		0.5714285714285714	0.45833333333333337	0.5267857142857143	0.47222222222222227	0.5	
unweighted_unifrac		0.5416666666666667	0.6276297335203366	0.6071428571428571	0.46296296296296297	0.9460028050490885	0.6745518195989895
unweighted_unifrac		0.5771065182829889	0.7037037037037037	0.5925925925925926	0.4602272727272727	0.8682758620689656	0.6405670456378004
unweighted_unifrac		0.5871794871794871	0.7300140252454418	0.5555555555555556	0.5590659340659341	0.9027586206896552	0.6383075746283293
unweighted_unifrac		0.5986842105263157	0.5903448275862069	0.5865384615384616	0.5	0.9460028050490885	0.6760431785195936
unweighted_unifrac		0.534181240063593	0.6625	0.611111111111111	0.4916666666666666	0.7926470588235295	0.7175094848878364
unweighted_unifrac		0.4967105263157895	0.6666666666666667	0.4903448275862069	0.4814814814814815	0.8910344827586206	0.6344693617473185
unweighted_unifrac		0.5624060150375939	0.5953716690042075	0.543956043956044	0.4829545454545454	0.875	0.6859904730006327
unweighted_unifrac		0.6611842105263157	0.6147186147186148	0.5531034482758621	0.40056818181818177	0.9393939393939394	0.6394956458635704
unweighted_unifrac		0.6172607879924954	0.6442307692307692	0.668956043956044	0.48489010989010983	0.8310344827586207	0.6780165163613379
unweighted_unifrac		0.5542763157894737	0.6875862068965517	0.5568022440392707	0.42582417582417587	0.8365384615384616	0.6592506302039569
unweighted_unifrac		0.5428571428571429	0.6166666666666667	0.47586206896551725	0.44999999999999996	0.8855172413793102	0.67510029764576
unweighted_unifrac		0.4642289348171702	0.6874999999999999	0.6481481481481481	0.39010989010989017	0.888888888888889	0.6010331525475519
unweighted_unifrac		0.5416666666666667	0.6375000000000001	0.6503448275862069	0.3118131868131868	0.8516483516483516	0.6308314327182252
unweighted_unifrac		0.5766917293233083	0.706043956043956	0.5524137931034483	0.45833333333333326	0.9285714285714286	0.6283074690186446
unweighted_unifrac		0.5892857142857143	0.6921458625525946	0.5937996820349761	0.38888888888888895	0.8541374474053296	0.6663431301403
unweighted_unifrac		0.5056285178236397	0.5958620689655172	0.5741758241758241	0.4259259259259259	0.854978354978355	0.6130462828576037
unweighted_unifrac		0.6282051282051282	0.6833333333333335	0.7005494505494505	0.39551192145862557	0.8333333333333334	0.6285352274957842
unweighted_unifrac		0.6111111111111112	0.6103448275862069	0.5413793103448276	0.40740740740740744	0.962912087912088	0.6423691728806642
unweighted_unifrac		0.5333333333333333	0.5741758241758241	0.6558620689655172	0.4761570827489482	0.7999999999999999	0.6244111730705575
unweighted_unifrac		0.4375	0.7041666666666666	0.675	0.4464285714285714	0.8937931034482758	0.6554411586840831
unweighted_unifrac		0.4896810506566604	0.6416666666666666	0.3724137931034483	0.44413793103448274	0.9079670329670331	0.6611282454442831
unweighted_unifrac		0.6277056277056277	0.6388499298737729	0.5406732117812061	0.5194805194805195	0.9258241758241759	0.7156005522319374
unweighted_unifrac		0.5476947535771066	0.6041666666666667	0.5563186813186813	0.38749999999999996	0.8920056100981768	0.642050499445061
unweighted_unifrac		0.5281425891181989	0.6458333333333333	0.5281385281385281	0.37517241379310345	0.9416666666666665	0.6531017462621236
unweighted_unifrac		0.5615384615384615	0.6321022727272727	0.6098901098901098	0.35793103448275865	0.9079670329670331	0.7254878245444283
unweighted_unifrac		0.5411184210526316	0.7041666666666666	0.6358620689655172	0.5767045454545454	0.9271978021978022	0.6382697491188057
unweighted_unifrac		0.5411764705882353	0.701923076923077	0.5813793103448276	0.47054698457223	0.9093406593406594	0.6598818066978445
unweighted_unifrac		0.6307692307692307	0.670406732117812	0.5241379310344828	0.3041666666666667	0.8571428571428572	0.6426869895273059
unweighted_unifrac		0.5647279549718573	0.6220689655172413	0.5384615384615384	0.48413793103448277	0.8220689655172414	0.6562852765682955
unweighted_unifrac		0.5142045454545455	0.5568022440392706	0.5875862068965517	0.4821428571428572	0.9052197802197802	0.7469998938015505
unweighted_unifrac		0.5747217806041336	0.6393103448275862	0.5778401122019635	0.5	0.9242636746143058	0.6922038008757893
unweighted_unifrac		0.5928571428571429	0.5208333333333334	0.5	0.5925925925925927	0.9027586206896552	0.6722016398034273
unweighted_unifrac		0.5612082670906201	0.7777777777777778	0.5673211781206171	0.42706872370266485	0.8537931034482759	0.6428305608276581
unweighted_unifrac		0.5416666666666667	0.5755494505494506	0.630344827586207	0.426896551724138	0.925925925925926	0.7098002183270687
unweighted_unifrac		0.5230263157894737	0.570344827586207	0.5466165413533834	0.5916666666666667	0.9147727272727273	0.7074122660116855
unweighted_unifrac		0.6410714285714285	0.6874999999999999	0.6220689655172414	0.4444444444444444	0.8324175824175825	0.697106202933062
unweighted_unifrac		0.48392857142857143	0.6620689655172414	0.5333333333333333	0.44505494505494514	0.8548387096774194	0.6444541874966403
unweighted_unifrac		0.5972222222222222	0.7583333333333333	0.6041666666666666	0.3899018232819074	0.9093406593406594	0.6071251241310824
unweighted_unifrac		0.5646616541353384	0.6625	0.6085164835164836	0.4631578947368421	0.925925925925926	0.6977547877800984
unweighted_unifrac		0.5416666666666667	0.6731034482758621	0.5357142857142857	0.3625525946704068	0.9285714285714286	0.6599763196088916
unweighted_unifrac		0.5217391304347826	0.6717032967032968	0.6103448275862069	0.44999999999999996	0.88	0.6497339138848572
unweighted_unifrac		0.625	0.5541666666666667	0.5503448275862068	0.4004329004329004	0.8593073593073594	0.6718167732318676
unweighted_unifrac		0.6285714285714286	0.6167582417582418	0.5852272727272727	0.3124137931034483	0.9208333333333333	0.6529170065865404
unweighted_unifrac		0.5455882352941176	0.5027472527472527	0.6250000000000001	0.42719780219780223	0.8901098901098902	0.7040607263970194
unweighted_unifrac		0.5138888888888888	0.7503448275862068	0.6111111111111112	0.4285714285714285	0.8333333333333334	0.6661044208214019
unweighted_unifrac		0.625	0.6250000000000001	0.630344827586207	0.4666666666666667	0.9166666666666667	0.6644339012818481
unweighted_unifrac		0.6053571428571429	0.5458333333333333	0.664796633941094	0.36950549450549447	0.90625	0.6469916390490753
unweighted_unifrac		0.5955882352941176	0.6833333333333335	0.5939691444600281	0.5	0.8736263736263735	0.6645794924096811
unweighted_unifrac		0.5140712945590994	0.7337931034482759	0.6111111111111112	0.3961038961038961	0.929873772791024	0.6681331640058055
unweighted_unifrac		0.5361842105263157	0.7197802197802197	0.5606060606060607	0.46875	0.8420689655172413	0.7097242380261248
unweighted_unifrac		0.5906200317965025	0.6662087912087913	0.5673211781206171	0.537037037037037	0.9052197802197802	0.6864157854723894
unweighted_unifrac		0.5411184210526316	0.6931034482758621	0.537037037037037	0.37225274725274726	0.9285714285714286	0.7177848218121897
unweighted_unifrac		0.7205128205128205	0.578125	0.6213793103448276	0.4478021978021977	0.8710344827586206	0.6492464675039592
unweighted_unifrac		0.5694444444444444	0.7032967032967032	0.5208333333333334	0.506896551724138	0.8480113636363636	0.598114215449121
unweighted_unifrac		0.549342105263158	0.5610795454545454	0.5931034482758621	0.4096551724137931	0.9110344827586206	0.7399612965650701
unweighted_unifrac		0.5806754221388368	0.6779411764705883	0.6397058823529411	0.5189340813464236	0.9258241758241759	0.6607816711590296
unweighted_unifrac		0.6217105263157895	0.5786206896551724	0.6493688639551192	0.41483516483516486	0.9230769230769231	0.6494827137062261
unweighted_unifrac		0.45121951219512196	0.5613793103448276	0.5535714285714286	0.5	0.9482758620689655	0.6792193655401202
unweighted_unifrac		0.5743589743589743	0.5	0.521978021978022	0.5384615384615384	0.9249999999999999	0.6835691823899371
unweighted_unifrac		0.5821428571428571	0.6493688639551192	0.6593103448275862	0.40796703296703296	0.9482758620689655	0.6120709894988474
unweighted_unifrac		0.5806754221388368	0.7083333333333334	0.6666666666666667	0.406030855539972	0.8937931034482758	0.7315951798945841
unweighted_unifrac		0.534181240063593	0.7592592592592593	0.5813793103448276	0.5041379310344828	0.8208333333333334	0.65539056975922
unweighted_unifrac		0.5794912559618441	0.5995670995670996	0.6235795454545454	0.4065934065934066	0.9833333333333334	0.6637788497111471
unweighted_unifrac		0.6065182829888711	0.7431318681318682	0.6125	0.3696551724137931	0.8910344827586206	0.6921354327014705
unweighted_unifrac		0.594871794871795	0.6294117647058823	0.6263736263736264	0.4444444444444444	0.8991477272727273	0.6733689688130553
unweighted_unifrac		0.43902439024390244	0.5903448275862069	0.6296296296296297	0.37642045454545453	0.9125000000000001	0.6480303619593297
unweighted_unifrac		0.49548872180451126	0.6304945054945055	0.7048275862068967	0.5084151472650771	0.9450549450549451	0.6885341074020319
unweighted_unifrac		0.6058823529411765	0.5673211781206171	0.5260989010989011	0.5	0.9455172413793103	0.675858732462506
unweighted_unifrac		0.5782241014799154	0.7045112781954888	0.4922861150070127	0.40965517241379307	0.9423076923076923	0.6102704664025419
unweighted_unifrac		0.5232142857142856	0.7222222222222222	0.5813793103448276	0.5185185185185185	0.925925925925926	0.6102720441382612
unweighted_unifrac		0.6172932330827068	0.5769230769230769	0.570344827586207	0.4109396914446003	0.9258241758241759	0.6640239477503629
unweighted_unifrac		0.5787992495309568	0.6958333333333333	0.5458333333333333	0.4586206896551724	0.9616477272727273	0.6592345527396325
unweighted_unifrac		0.5303571428571429	0.625	0.6661931818181819	0.49583333333333335	0.9655172413793103	0.6870271598059436
unweighted_unifrac		0.5403377110694184	0.5750000000000001	0.5800865800865802	0.37037037037037035	0.8766233766233767	0.6319047212498933
unweighted_unifrac		0.5595238095238094	0.6854395604395604	0.6818181818181818	0.47916666666666663	0.9255172413793102	0.6712085911440431
unweighted_unifrac		0.5555555555555556	0.7019230769230769	0.5586206896551724	0.4696969696969698	0.8852941176470588	0.6024767510616568
unweighted_unifrac		0.5476947535771066	0.6760168302945301	0.6140109890109889	0.3806896551724138	0.9220779220779222	0.6858051332976856
unweighted_unifrac		0.6875	0.6558620689655172	0.6147186147186148	0.5041666666666668	0.9436813186813188	0.6225130127806017
unweighted_unifrac		0.5612082670906201	0.636551724137931	0.5499999999999999	0.38965517241379316	0.9065934065934066	0.6433097019091214
unweighted_unifrac		0.5119047619047619	0.6112637362637363	0.5731034482758621	0.41208791208791207	0.9199999999999999	0.7135431785195936
unweighted_unifrac		0.6388888888888888	0.5398351648351648	0.6332417582417582	0.44137931034482764	0.9423076923076923	0.6822886429608127
unweighted_unifrac		0.6053571428571429	0.6008522727272727	0.5185185185185185	0.5178571428571428	0.9027586206896552	0.6602436788633412
unweighted_unifrac		0.6053571428571429	0.6126373626373626	0.5916666666666667	0.5192307692307692	0.8937931034482758	0.6592313458879847
unweighted_unifrac		0.544179523141655	0.701923076923077	0.5673211781206171	0.4244505494505495	0.9065934065934066	0.6972761184528811
unweighted_unifrac		0.5358974358974359	0.6625	0.4958620689655172	0.4313186813186813	0.9004329004329005	0.6665695897945154
unweighted_unifrac		0.5538461538461539	0.7458333333333332	0.570344827586207	0.4375	0.8914835164835164	0.726853162943821
unweighted_unifrac		0.554968287526427	0.6	0.6065918653576438	0.42500000000000004	0.9027586206896552	0.6228647984816345
unweighted_unifrac		0.5773809523809523	0.6654978962131837	0.5916666666666667	0.5521978021978022	0.9571428571428571	0.6251394264365963
unweighted_unifrac		0.5955882352941176	0.6481481481481481	0.630344827586207	0.4065934065934066	0.9629629629629629	0.6838556387339904
unweighted_unifrac		0.6200317965023847	0.6296296296296297	0.5923295454545454	0.4814814814814815	0.8920056100981768	0.6388199271764318
unweighted_unifrac		0.5972222222222222	0.6666666666666666	0.47939560439560436	0.45000000000000007	0.896551724137931	0.6602245817737377
unweighted_unifrac		0.46320346320346323	0.6107994389901823	0.5296551724137931	0.4817671809256663	0.8482758620689655	0.6704916545718432
unweighted_unifrac		0.48848684210526316	0.5	0.638148667601683	0.4986263736263737	0.907967032967033	0.6740377896038274
unweighted_unifrac		0.6388888888888888	0.6291208791208791	0.5986206896551723	0.3441558441558442	0.9444444444444443	0.6264698570123097
unweighted_unifrac		0.4948717948717949	0.6529411764705884	0.6100981767180925	0.43750000000000006	0.8791666666666668	0.6580315993175974
unweighted_unifrac		0.5692307692307692	0.6291208791208791	0.5925925925925928	0.48351648351648346	0.925925925925926	0.6582363968809585
unweighted_unifrac		0.6111111111111112	0.6125	0.5750000000000001	0.5525568181818182	0.9807692307692308	0.6428166052621787
unweighted_unifrac		0.6335453100158983	0.6098901098901098	0.6786206896551723	0.44689655172413795	0.9093406593406594	0.7135164076604482
unweighted_unifrac		0.4722222222222222	0.5416666666666667	0.4814814814814815	0.5370370370370371	0.907967032967033	0.6778425784983538
unweighted_unifrac		0.6036184210526316	0.6875862068965517	0.5686813186813188	0.4241379310344828	0.9242636746143058	0.7019695954746752
unweighted_unifrac		0.5416666666666667	0.6276297335203366	0.6071428571428571	0.46296296296296297	0.9460028050490885	0.6745518195989895
unweighted_unifrac		0.5771065182829889	0.7037037037037037	0.5925925925925926	0.4602272727272727	0.8682758620689656	0.6405670456378004
unweighted_unifrac		0.5871794871794871	0.7300140252454418	0.5555555555555556	0.5590659340659341	0.9027586206896552	0.6383075746283293
unweighted_unifrac		0.5986842105263157	0.5903448275862069	0.5865384615384616	0.5	0.9460028050490885	0.6760431785195936
unweighted_unifrac		0.534181240063593	0.6625	0.611111111111111	0.4916666666666666	0.7926470588235295	0.7175094848878364
unweighted_unifrac		0.4967105263157895	0.6666666666666667	0.4903448275862069	0.4814814814814815	0.8910344827586206	0.6344693617473185
unweighted_unifrac		0.5624060150375939	0.5953716690042075	0.543956043956044	0.4829545454545454	0.875	0.6859904730006327
unweighted_unifrac		0.6611842105263157	0.6147186147186148	0.5531034482758621	0.40056818181818177	0.9393939393939394	0.6394956458635704
unweighted_unifrac		0.6172607879924954	0.6442307692307692	0.668956043956044	0.48489010989010983	0.8310344827586207	0.6780165163613379
unweighted_unifrac		0.5542763157894737	0.6875862068965517	0.5568022440392707	0.42582417582417587	0.8365384615384616	0.6592506302039569
unweighted_unifrac		0.5428571428571429	0.6166666666666667	0.47586206896551725	0.44999999999999996	0.8855172413793102	0.67510029764576
unweighted_unifrac		0.4642289348171702	0.6874999999999999	0.6481481481481481	0.39010989010989017	0.888888888888889	0.6010331525475519
unweighted_unifrac		0.5416666666666667	0.6375000000000001	0.6503448275862069	0.3118131868131868	0.8516483516483516	0.6308314327182252
unweighted_unifrac		0.5766917293233083	0.706043956043956	0.5524137931034483	0.45833333333333326	0.9285714285714286	0.6283074690186446
unweighted_unifrac		0.5892857142857143	0.6921458625525946	0.5937996820349761	0.38888888888888895	0.8541374474053296	0.6663431301403
unweighted_unifrac		0.5056285178236397	0.5958620689655172	0.5741758241758241	0.4259259259259259	0.854978354978355	0.6130462828576037
unweighted_unifrac		0.6282051282051282	0.6833333333333335	0.7005494505494505	0.39551192145862557	0.8333333333333334	0.6285352274957842
unweighted_unifrac		0.6111111111111112	0.6103448275862069	0.5413793103448276	0.40740740740740744	0.962912087912088	0.6423691728806642
unweighted_unifrac		0.5333333333333333	0.5741758241758241	0.6558620689655172	0.4761570827489482	0.7999999999999999	0.6244111730705575
unweighted_unifrac		0.4375	0.7041666666666666	0.675	0.4464285714285714	0.8937931034482758	0.6554411586840831
unweighted_unifrac		0.4896810506566604	0.6416666666666666	0.3724137931034483	0.44413793103448274	0.9079670329670331	0.6611282454442831
unweighted_unifrac		0.6277056277056277	0.6388499298737729	0.5406732117812061	0.5194805194805195	0.9258241758241759	0.7156005522319374
unweighted_unifrac		0.5476947535771066	0.6041666666666667	0.5563186813186813	0.38749999999999996	0.8920056100981768	0.642050499445061
unweighted_unifrac		0.5281425891181989	0.6458333333333333	0.5281385281385281	0.37517241379310345	0.9416666666666665	0.6531017462621236
unweighted_unifrac		0.5615384615384615	0.6321022727272727	0.6098901098901098	0.35793103448275865	0.9079670329670331	0.7254878245444283
unweighted_unifrac		0.5411184210526316	0.7041666666666666	0.6358620689655172	0.5767045454545454	0.9271978021978022	0.6382697491188057
unweighted_unifrac		0.5411764705882353	0.701923076923077	0.5813793103448276	0.47054698457223	0.9093406593406594	0.6598818066978445
unweighted_unifrac		0.6307692307692307	0.670406732117812	0.5241379310344828	0.3041666666666667	0.8571428571428572	0.6426869895273059
unweighted_unifrac		0.5647279549718573	0.6220689655172413	0.5384615384615384	0.48413793103448277	0.8220689655172414	0.6562852765682955
unweighted_unifrac		0.5142045454545455	0.5568022440392706	0.5875862068965517	0.4821428571428572	0.9052197802197802	0.7469998938015505
unweighted_unifrac		0.5747217806041336	0.6393103448275862	0.5778401122019635	0.5	0.9242636746143058	0.6922038008757893
unweighted_unifrac		0.5928571428571429	0.5208333333333334	0.5	0.5925925925925927	0.9027586206896552	0.6722016398034273
unweighted_unifrac		0.5612082670906201	0.7777777777777778	0.5673211781206171	0.42706872370266485	0.8537931034482759	0.6428305608276581
unweighted_unifrac		0.5416666666666667	0.5755494505494506	0.630344827586207	0.426896551724138	0.925925925925926	0.7098002183270687
