method	repeat_ID	Genotype	sex	Treatment	Visit	type
jaccard	0.8809523809523809	0.830592105263158	0.776551724137931	0.8333333333333333	0.24894810659186536	0.7514204545454545
jaccard	0.8670945210449927	0.6944444444444444	0.756551724137931	0.856551724137931	0.2606896551724138	0.7541666666666668
jaccard	0.8707894895984518	0.6944444444444444	0.8583333333333333	0.7925824175824175	0.20896551724137935	0.7737931034482759
jaccard	0.8409599834128136	0.7538461538461538	0.8166666666666667	0.8849431818181819	0.3151724137931034	0.7225274725274726
jaccard	0.8912848158131178	0.7205128205128205	0.8148148148148149	0.8655172413793104	0.2606896551724138	0.8530219780219779
jaccard	0.8860849056603775	0.7286184210526316	0.8695054945054944	0.8351648351648351	0.27241379310344827	0.8145604395604396
jaccard	0.8865253588130947	0.7037037037037037	0.8557692307692308	0.9444444444444444	0.24999999999999997	0.75
jaccard	0.880070754716981	0.7376788553259143	0.8749999999999999	0.9298737727910239	0.38920454545454547	0.8220588235294118
jaccard	0.8354706159447968	0.848030018761726	0.8910344827586205	0.8451704545454546	0.3124137931034483	0.7073863636363636
jaccard	0.8589251358558072	0.7916666666666666	0.7457386363636364	0.9423076923076923	0.2967032967032967	0.7211538461538461
jaccard	0.8748463630539102	0.7570356472795498	0.7791666666666667	0.8758765778401123	0.33333333333333337	0.8448275862068966
jaccard	0.8760280599903242	0.65625	0.8225108225108225	0.8758765778401123	0.4242424242424243	0.7230113636363636
jaccard	0.8775611605800285	0.8974630021141649	0.8873626373626373	0.9258241758241759	0.2973352033660589	0.7454417952314166
jaccard	0.8306631684715864	0.7607142857142856	0.8873626373626374	0.8518518518518519	0.3234482758620689	0.6510989010989011
jaccard	0.8738866559984123	0.7610993657505285	0.7965517241379312	0.9107142857142857	0.30833333333333335	0.7041666666666666
jaccard	0.8731605789388808	0.5625	0.8510344827586207	0.9500000000000001	0.3179310344827586	0.8082758620689656
jaccard	0.9105333180556616	0.8153846153846155	0.8764204545454545	0.8333333333333334	0.31517241379310346	0.793956043956044
jaccard	0.8636866882512744	0.534181240063593	0.8159340659340659	0.8139204545454546	0.31318681318681324	0.7291666666666666
jaccard	0.8451106676342525	0.8055555555555556	0.8510344827586207	0.8882758620689655	0.2596153846153846	0.7622720897615709
jaccard	0.8698550481932196	0.7282051282051282	0.8145604395604396	0.9093406593406594	0.2166900420757363	0.741234221598878
jaccard	0.8787007209694739	0.7797619047619047	0.8420689655172413	0.8427586206896551	0.24313186813186816	0.8583333333333333
jaccard	0.8926938416699115	0.736842105263158	0.8887362637362637	0.8551136363636364	0.328125	0.7965517241379312
jaccard	0.8832259549010585	0.6924342105263157	0.8910344827586205	0.9232954545454546	0.22896551724137928	0.7503448275862068
jaccard	0.8480218137543332	0.7772727272727272	0.7774725274725275	0.8708791208791209	0.3416666666666666	0.8393103448275863
jaccard	0.8839970367682632	0.6388888888888888	0.8104395604395604	0.8162692847124824	0.24896551724137933	0.8148148148148149
jaccard	0.9363162191582003	0.763888888888889	0.9307359307359307	0.832398316970547	0.22620689655172416	0.7777777777777778
jaccard	0.8685259097994947	0.6578947368421053	0.7875	0.8624999999999999	0.2239010989010989	0.8029411764705883
jaccard	0.8727513176991827	0.830592105263158	0.7710344827586206	0.8485273492286116	0.2962962962962963	0.8
jaccard	0.8247868695981904	0.6962406015037594	0.7958333333333334	0.8827586206896553	0.35185185185185186	0.7777777777777779
jaccard	0.8831640058055152	0.7954971857410882	0.8333333333333333	0.984375	0.2592592592592593	0.8108108108108107
jaccard	0.883053640541848	0.7954971857410882	0.830965909090909	0.8653576437587658	0.22664835164835168	0.6675862068965518
jaccard	0.8705853894533141	0.8214285714285714	0.7554945054945055	0.7777777777777778	0.30416666666666664	0.7875000000000001
jaccard	0.828261679676774	0.6611842105263157	0.8275862068965517	0.7414772727272727	0.3416666666666667	0.800140252454418
jaccard	0.8161889211417513	0.6819548872180451	0.7943722943722944	0.8710344827586206	0.2650771388499299	0.7592592592592592
jaccard	0.8370827285921626	0.7711069418386493	0.8387096774193549	0.7840909090909092	0.28068965517241373	0.7443181818181818
jaccard	0.8283999185190843	0.7217806041335453	0.8220689655172414	0.9093406593406594	0.22115384615384615	0.7420689655172414
jaccard	0.8902014652014651	0.6666666666666667	0.8436185133239832	0.8873626373626374	0.20738636363636365	0.7896213183730716
jaccard	0.8893277138923	0.5988779803646563	0.9004329004329005	0.8	0.27241379310344827	0.7020689655172414
jaccard	0.8479394240317777	0.8055555555555556	0.8351648351648351	0.8333333333333334	0.3458333333333334	0.7083333333333334
jaccard	0.8974449685534591	0.75	0.8310439560439559	0.8502747252747253	0.30416666666666664	0.825
jaccard	0.8959845186260281	0.8333333333333334	0.8653846153846154	0.825	0.22083333333333333	0.7365517241379311
jaccard	0.8985803701015964	0.7839285714285713	0.907967032967033	0.9079670329670331	0.1851851851851852	0.6406926406926406
jaccard	0.85253227408143	0.7993421052631579	0.8781954887218044	0.9074074074074073	0.30833333333333335	0.7898351648351648
jaccard	0.900819265143992	0.8	0.8920454545454546	0.8737931034482759	0.3337912087912088	0.697054698457223
jaccard	0.8581454210768522	0.8278195488721805	0.85	0.8722527472527473	0.2239010989010989	0.6737931034482758
jaccard	0.8842175285819776	0.7727272727272727	0.7916666666666667	0.7999999999999999	0.18681318681318684	0.7349228611500701
jaccard	0.8876747546921712	0.6892857142857143	0.800140252454418	0.8827586206896553	0.2875	0.7416666666666668
jaccard	0.8830904562036639	0.722943722943723	0.9242636746143058	0.7840112201963535	0.44999999999999996	0.7510344827586206
jaccard	0.8818409501221282	0.6052631578947368	0.8695054945054944	0.7082748948106593	0.30303030303030304	0.8022556390977444
jaccard	0.902869264262588	0.7222222222222222	0.8791666666666668	0.7037037037037038	0.3380681818181818	0.7777777777777778
jaccard	0.8869118096402108	0.8153846153846155	0.9052197802197802	0.8482758620689655	0.24573863636363635	0.7882758620689656
jaccard	0.8928066037735849	0.7261904761904762	0.9055172413793103	0.836551724137931	0.32499999999999996	0.7337931034482759
jaccard	0.8864152853105185	0.75	0.8365384615384616	0.9455172413793103	0.27138849929873776	0.8193103448275861
jaccard	0.8869165839126116	0.75	0.8873626373626373	0.8429172510518933	0.275	0.7820689655172413
jaccard	0.8777576197387518	0.7647058823529411	0.7777777777777778	0.7622720897615709	0.29395604395604397	0.8193103448275862
jaccard	0.926398096209417	0.7333333333333334	0.8224431818181818	0.7784090909090908	0.3724137931034483	0.8703703703703705
jaccard	0.8281794267053701	0.7608695652173914	0.8485273492286116	0.8914835164835165	0.32959326788218796	0.7962962962962963
jaccard	0.8496699841039465	0.6455882352941176	0.8914835164835164	0.8458333333333332	0.2812061711079944	0.7937931034482759
jaccard	0.819623214422122	0.7609022556390977	0.9244505494505495	0.8681318681318682	0.37087912087912084	0.8484848484848485
jaccard	0.8520651910982101	0.8	0.7774725274725275	0.8791666666666665	0.2583333333333333	0.8218793828892006
jaccard	0.8727415819280122	0.6948717948717948	0.8887362637362637	0.94	0.2510822510822511	0.6717032967032968
jaccard	0.8826662573034125	0.6309523809523809	0.8465909090909091	0.9255172413793102	0.2551724137931034	0.7303448275862069
jaccard	0.8417963500510671	0.7083333333333334	0.8536931818181818	0.8333333333333334	0.26249999999999996	0.7575757575757576
jaccard	0.8760689208802417	0.7307692307692308	0.7937931034482759	0.7046703296703297	0.2594670406732118	0.8593984962406015
jaccard	0.8875786163522013	0.6875	0.8695054945054944	0.8939393939393939	0.42582417582417587	0.6510989010989011
jaccard	0.866921743871332	0.6788553259141494	0.9155844155844156	0.888888888888889	0.3333333333333333	0.7471590909090908
jaccard	0.8861717974180735	0.7380952380952381	0.8593103448275862	0.8485273492286116	0.33653846153846156	0.7443181818181818
jaccard	0.899928774928775	0.7607142857142856	0.7737931034482758	0.8611111111111112	0.260989010989011	0.7275862068965517
jaccard	0.8549735187024163	0.6611842105263157	0.8887362637362637	0.8703703703703705	0.2239010989010989	0.8583333333333333
jaccard	0.836753144654088	0.7	0.8875	0.8708791208791209	0.25284090909090906	0.8337931034482758
jaccard	0.8444955822066049	0.7954971857410882	0.8888888888888888	0.8282967032967032	0.30896551724137933	0.8703703703703703
jaccard	0.9085631349782295	0.7333333333333334	0.7980769230769231	0.8502747252747253	0.40416666666666673	0.8337912087912087
jaccard	0.8366345998784317	0.6615384615384616	0.9065934065934066	0.8888888888888888	0.2579310344827586	0.7407407407407407
jaccard	0.9216115887015741	0.7225563909774437	0.8148148148148149	0.888888888888889	0.23750000000000004	0.7075862068965517
jaccard	0.8853007579422675	0.8055555555555556	0.8137931034482759	0.9166666666666667	0.20620689655172414	0.8137931034482759
jaccard	0.8114030667096704	0.625	0.7777777777777778	0.7593103448275862	0.2206896551724138	0.7376373626373626
jaccard	0.8639372681825511	0.6247357293868921	0.9249999999999999	0.8537931034482759	0.20054945054945056	0.7445054945054945
jaccard	0.8821917680771091	0.7	0.8710344827586206	0.8	0.3333333333333333	0.6909340659340658
jaccard	0.8528645420432325	0.6661931818181819	0.8020689655172414	0.9444444444444444	0.3125	0.7962962962962963
jaccard	0.8570298835175466	0.7447405329593269	0.8029411764705883	0.8787878787878788	0.2777777777777778	0.7592592592592592
jaccard	0.8833439882968184	0.7204502814258911	0.8882758620689655	0.835164835164835	0.32142857142857145	0.8186813186813188
jaccard	0.9361720210776813	0.7607142857142856	0.8722527472527473	0.9416666666666665	0.275	0.7840112201963534
jaccard	0.8775111877116595	0.6818181818181819	0.7910344827586206	0.8710344827586206	0.4124137931034483	0.8627586206896553
jaccard	0.8639556983896607	0.8772727272727273	0.8125	0.8485273492286116	0.3426470588235294	0.7678821879382889
jaccard	0.9046404895461498	0.8974630021141649	0.7790143084260731	0.8365384615384616	0.26666666666666666	0.6851851851851852
jaccard	0.8515918648356965	0.8446428571428571	0.9258241758241759	0.8667582417582417	0.2777777777777778	0.876551724137931
jaccard	0.865915275761974	0.6788553259141494	0.8145604395604396	0.921875	0.22727272727272727	0.7592592592592592
jaccard	0.8264551982277901	0.7380952380952381	0.8148148148148149	0.8678977272727273	0.36796536796536794	0.8291666666666666
jaccard	0.8724802451217545	0.6764705882352942	0.8502747252747253	0.9258241758241759	0.1868131868131868	0.7137931034482758
jaccard	0.8678346343440684	0.8273809523809523	0.7166666666666667	0.7390109890109889	0.21517241379310345	0.7582417582417582
jaccard	0.8910515585043888	0.6444444444444446	0.9082758620689656	0.8295454545454546	0.2554945054945055	0.8238636363636364
jaccard	0.8790963257199602	0.7670906200317966	0.9444444444444443	0.8873626373626374	0.3124137931034483	0.6928471248246844
jaccard	0.889109566368752	0.736842105263158	0.8330995792426368	0.8703703703703702	0.33793103448275863	0.800140252454418
jaccard	0.8854683879510096	0.6842105263157895	0.8324175824175825	0.9255172413793102	0.33333333333333337	0.7592592592592592
jaccard	0.8804854449125042	0.75	0.8667582417582418	0.8678977272727273	0.27884615384615385	0.8050490883590462
jaccard	0.8731454604096114	0.7488721804511279	0.876551724137931	0.8537931034482759	0.25686813186813184	0.75
jaccard	0.8575229801644897	0.6679174484052532	0.864656381486676	0.8351648351648351	0.26704545454545453	0.7592592592592593
jaccard	0.862197186921071	0.7711069418386493	0.9137447405329594	0.9255172413793102	0.20344827586206893	0.7592592592592592
jaccard	0.9048122278664732	0.5909943714821764	0.7727910238429172	0.836551724137931	0.2551724137931034	0.7980769230769231
jaccard	0.856573373082807	0.7058823529411764	0.798076923076923	0.856551724137931	0.2777777777777778	0.7609890109890111
jaccard	0.8809523809523809	0.830592105263158	0.776551724137931	0.8333333333333333	0.24894810659186536	0.7514204545454545
jaccard	0.8670945210449927	0.6944444444444444	0.756551724137931	0.856551724137931	0.2606896551724138	0.7541666666666668
jaccard	0.8707894895984518	0.6944444444444444	0.8583333333333333	0.7925824175824175	0.20896551724137935	0.7737931034482759
jaccard	0.8409599834128136	0.7538461538461538	0.8166666666666667	0.8849431818181819	0.3151724137931034	0.7225274725274726
jaccard	0.8912848158131178	0.7205128205128205	0.8148148148148149	0.8655172413793104	0.2606896551724138	0.8530219780219779
jaccard	0.8860849056603775	0.7286184210526316	0.8695054945054944	0.8351648351648351	0.27241379310344827	0.8145604395604396
jaccard	0.8865253588130947	0.7037037037037037	0.8557692307692308	0.9444444444444444	0.24999999999999997	0.75
jaccard	0.880070754716981	0.7376788553259143	0.8749999999999999	0.9298737727910239	0.38920454545454547	0.8220588235294118
jaccard	0.8354706159447968	0.848030018761726	0.8910344827586205	0.8451704545454546	0.3124137931034483	0.7073863636363636
jaccard	0.8589251358558072	0.7916666666666666	0.7457386363636364	0.9423076923076923	0.2967032967032967	0.7211538461538461
jaccard	0.8748463630539102	0.7570356472795498	0.7791666666666667	0.8758765778401123	0.33333333333333337	0.8448275862068966
jaccard	0.8760280599903242	0.65625	0.8225108225108225	0.8758765778401123	0.4242424242424243	0.7230113636363636
jaccard	0.8775611605800285	0.8974630021141649	0.8873626373626373	0.9258241758241759	0.2973352033660589	0.7454417952314166
jaccard	0.8306631684715864	0.7607142857142856	0.8873626373626374	0.8518518518518519	0.3234482758620689	0.6510989010989011
jaccard	0.8738866559984123	0.7610993657505285	0.7965517241379312	0.9107142857142857	0.30833333333333335	0.7041666666666666
jaccard	0.8731605789388808	0.5625	0.8510344827586207	0.9500000000000001	0.3179310344827586	0.8082758620689656
jaccard	0.9105333180556616	0.8153846153846155	0.8764204545454545	0.8333333333333334	0.31517241379310346	0.793956043956044
jaccard	0.8636866882512744	0.534181240063593	0.8159340659340659	0.8139204545454546	0.31318681318681324	0.7291666666666666
jaccard	0.8451106676342525	0.8055555555555556	0.8510344827586207	0.8882758620689655	0.2596153846153846	0.7622720897615709
jaccard	0.8698550481932196	0.7282051282051282	0.8145604395604396	0.9093406593406594	0.2166900420757363	0.741234221598878
jaccard	0.8787007209694739	0.7797619047619047	0.8420689655172413	0.8427586206896551	0.24313186813186816	0.8583333333333333
jaccard	0.8926938416699115	0.736842105263158	0.8887362637362637	0.8551136363636364	0.328125	0.7965517241379312
jaccard	0.8832259549010585	0.6924342105263157	0.8910344827586205	0.9232954545454546	0.22896551724137928	0.7503448275862068
jaccard	0.8480218137543332	0.7772727272727272	0.7774725274725275	0.8708791208791209	0.3416666666666666	0.8393103448275863
jaccard	0.8839970367682632	0.6388888888888888	0.8104395604395604	0.8162692847124824	0.24896551724137933	0.8148148148148149
jaccard	0.9363162191582003	0.763888888888889	0.9307359307359307	0.832398316970547	0.22620689655172416	0.7777777777777778
jaccard	0.8685259097994947	0.6578947368421053	0.7875	0.8624999999999999	0.2239010989010989	0.8029411764705883
jaccard	0.8727513176991827	0.830592105263158	0.7710344827586206	0.8485273492286116	0.2962962962962963	0.8
jaccard	0.8247868695981904	0.6962406015037594	0.7958333333333334	0.8827586206896553	0.35185185185185186	0.7777777777777779
jaccard	0.8831640058055152	0.7954971857410882	0.8333333333333333	0.984375	0.2592592592592593	0.8108108108108107
jaccard	0.883053640541848	0.7954971857410882	0.830965909090909	0.8653576437587658	0.22664835164835168	0.6675862068965518
jaccard	0.8705853894533141	0.8214285714285714	0.7554945054945055	0.7777777777777778	0.30416666666666664	0.7875000000000001
jaccard	0.828261679676774	0.6611842105263157	0.8275862068965517	0.7414772727272727	0.3416666666666667	0.800140252454418
jaccard	0.8161889211417513	0.6819548872180451	0.7943722943722944	0.8710344827586206	0.2650771388499299	0.7592592592592592
jaccard	0.8370827285921626	0.7711069418386493	0.8387096774193549	0.7840909090909092	0.28068965517241373	0.7443181818181818
jaccard	0.8283999185190843	0.7217806041335453	0.8220689655172414	0.9093406593406594	0.22115384615384615	0.7420689655172414
jaccard	0.8902014652014651	0.6666666666666667	0.8436185133239832	0.8873626373626374	0.20738636363636365	0.7896213183730716
jaccard	0.8893277138923	0.5988779803646563	0.9004329004329005	0.8	0.27241379310344827	0.7020689655172414
jaccard	0.8479394240317777	0.8055555555555556	0.8351648351648351	0.8333333333333334	0.3458333333333334	0.7083333333333334
jaccard	0.8974449685534591	0.75	0.8310439560439559	0.8502747252747253	0.30416666666666664	0.825
jaccard	0.8959845186260281	0.8333333333333334	0.8653846153846154	0.825	0.22083333333333333	0.7365517241379311
jaccard	0.8985803701015964	0.7839285714285713	0.907967032967033	0.9079670329670331	0.1851851851851852	0.6406926406926406
jaccard	0.85253227408143	0.7993421052631579	0.8781954887218044	0.9074074074074073	0.30833333333333335	0.7898351648351648
jaccard	0.900819265143992	0.8	0.8920454545454546	0.8737931034482759	0.3337912087912088	0.697054698457223
jaccard	0.8581454210768522	0.8278195488721805	0.85	0.8722527472527473	0.2239010989010989	0.6737931034482758
jaccard	0.8842175285819776	0.7727272727272727	0.7916666666666667	0.7999999999999999	0.18681318681318684	0.7349228611500701
jaccard	0.8876747546921712	0.6892857142857143	0.800140252454418	0.8827586206896553	0.2875	0.7416666666666668
jaccard	0.8830904562036639	0.722943722943723	0.9242636746143058	0.7840112201963535	0.44999999999999996	0.7510344827586206
jaccard	0.8818409501221282	0.6052631578947368	0.8695054945054944	0.7082748948106593	0.30303030303030304	0.8022556390977444
jaccard	0.902869264262588	0.7222222222222222	0.8791666666666668	0.7037037037037038	0.3380681818181818	0.7777777777777778
jaccard	0.8869118096402108	0.8153846153846155	0.9052197802197802	0.8482758620689655	0.24573863636363635	0.7882758620689656
jaccard	0.8928066037735849	0.7261904761904762	0.9055172413793103	0.836551724137931	0.32499999999999996	0.7337931034482759
jaccard	0.8864152853105185	0.75	0.8365384615384616	0.9455172413793103	0.27138849929873776	0.8193103448275861
jaccard	0.8869165839126116	0.75	0.8873626373626373	0.8429172510518933	0.275	0.7820689655172413
jaccard	0.8777576197387518	0.7647058823529411	0.7777777777777778	0.7622720897615709	0.29395604395604397	0.8193103448275862
jaccard	0.926398096209417	0.7333333333333334	0.8224431818181818	0.7784090909090908	0.3724137931034483	0.8703703703703705
jaccard	0.8281794267053701	0.7608695652173914	0.8485273492286116	0.8914835164835165	0.32959326788218796	0.7962962962962963
jaccard	0.8496699841039465	0.6455882352941176	0.8914835164835164	0.8458333333333332	0.2812061711079944	0.7937931034482759
jaccard	0.819623214422122	0.7609022556390977	0.9244505494505495	0.8681318681318682	0.37087912087912084	0.8484848484848485
jaccard	0.8520651910982101	0.8	0.7774725274725275	0.8791666666666665	0.2583333333333333	0.8218793828892006
jaccard	0.8727415819280122	0.6948717948717948	0.8887362637362637	0.94	0.2510822510822511	0.6717032967032968
jaccard	0.8826662573034125	0.6309523809523809	0.8465909090909091	0.9255172413793102	0.2551724137931034	0.7303448275862069
jaccard	0.8417963500510671	0.7083333333333334	0.8536931818181818	0.8333333333333334	0.26249999999999996	0.7575757575757576
jaccard	0.8760689208802417	0.7307692307692308	0.7937931034482759	0.7046703296703297	0.2594670406732118	0.8593984962406015
jaccard	0.8875786163522013	0.6875	0.8695054945054944	0.8939393939393939	0.42582417582417587	0.6510989010989011
jaccard	0.866921743871332	0.6788553259141494	0.9155844155844156	0.888888888888889	0.3333333333333333	0.7471590909090908
jaccard	0.8861717974180735	0.7380952380952381	0.8593103448275862	0.8485273492286116	0.33653846153846156	0.7443181818181818
jaccard	0.899928774928775	0.7607142857142856	0.7737931034482758	0.8611111111111112	0.260989010989011	0.7275862068965517
jaccard	0.8549735187024163	0.6611842105263157	0.8887362637362637	0.8703703703703705	0.2239010989010989	0.8583333333333333
jaccard	0.836753144654088	0.7	0.8875	0.8708791208791209	0.25284090909090906	0.8337931034482758
jaccard	0.8444955822066049	0.7954971857410882	0.8888888888888888	0.8282967032967032	0.30896551724137933	0.8703703703703703
jaccard	0.9085631349782295	0.7333333333333334	0.7980769230769231	0.8502747252747253	0.40416666666666673	0.8337912087912087
jaccard	0.8366345998784317	0.6615384615384616	0.9065934065934066	0.8888888888888888	0.2579310344827586	0.7407407407407407
jaccard	0.9216115887015741	0.7225563909774437	0.8148148148148149	0.888888888888889	0.23750000000000004	0.7075862068965517
jaccard	0.8853007579422675	0.8055555555555556	0.8137931034482759	0.9166666666666667	0.20620689655172414	0.8137931034482759
jaccard	0.8114030667096704	0.625	0.7777777777777778	0.7593103448275862	0.2206896551724138	0.7376373626373626
jaccard	0.8639372681825511	0.6247357293868921	0.9249999999999999	0.8537931034482759	0.20054945054945056	0.7445054945054945
jaccard	0.8821917680771091	0.7	0.8710344827586206	0.8	0.3333333333333333	0.6909340659340658
jaccard	0.8528645420432325	0.6661931818181819	0.8020689655172414	0.9444444444444444	0.3125	0.7962962962962963
jaccard	0.8570298835175466	0.7447405329593269	0.8029411764705883	0.8787878787878788	0.2777777777777778	0.7592592592592592
jaccard	0.8833439882968184	0.7204502814258911	0.8882758620689655	0.835164835164835	0.32142857142857145	0.8186813186813188
jaccard	0.9361720210776813	0.7607142857142856	0.8722527472527473	0.9416666666666665	0.275	0.7840112201963534
jaccard	0.8775111877116595	0.6818181818181819	0.7910344827586206	0.8710344827586206	0.4124137931034483	0.8627586206896553
jaccard	0.8639556983896607	0.8772727272727273	0.8125	0.8485273492286116	0.3426470588235294	0.7678821879382889
jaccard	0.9046404895461498	0.8974630021141649	0.7790143084260731	0.8365384615384616	0.26666666666666666	0.6851851851851852
jaccard	0.8515918648356965	0.8446428571428571	0.9258241758241759	0.8667582417582417	0.2777777777777778	0.876551724137931
jaccard	0.865915275761974	0.6788553259141494	0.8145604395604396	0.921875	0.22727272727272727	0.7592592592592592
jaccard	0.8264551982277901	0.7380952380952381	0.8148148148148149	0.8678977272727273	0.36796536796536794	0.8291666666666666
jaccard	0.8724802451217545	0.6764705882352942	0.8502747252747253	0.9258241758241759	0.1868131868131868	0.7137931034482758
jaccard	0.8678346343440684	0.8273809523809523	0.7166666666666667	0.7390109890109889	0.21517241379310345	0.7582417582417582
jaccard	0.8910515585043888	0.6444444444444446	0.9082758620689656	0.8295454545454546	0.2554945054945055	0.8238636363636364
jaccard	0.8790963257199602	0.7670906200317966	0.9444444444444443	0.8873626373626374	0.3124137931034483	0.6928471248246844
jaccard	0.889109566368752	0.736842105263158	0.8330995792426368	0.8703703703703702	0.33793103448275863	0.800140252454418
jaccard	0.8854683879510096	0.6842105263157895	0.8324175824175825	0.9255172413793102	0.33333333333333337	0.7592592592592592
jaccard	0.8804854449125042	0.75	0.8667582417582418	0.8678977272727273	0.27884615384615385	0.8050490883590462
jaccard	0.8731454604096114	0.7488721804511279	0.876551724137931	0.8537931034482759	0.25686813186813184	0.75
jaccard	0.8575229801644897	0.6679174484052532	0.864656381486676	0.8351648351648351	0.26704545454545453	0.7592592592592593
jaccard	0.862197186921071	0.7711069418386493	0.9137447405329594	0.9255172413793102	0.20344827586206893	0.7592592592592592
jaccard	0.9048122278664732	0.5909943714821764	0.7727910238429172	0.836551724137931	0.2551724137931034	0.7980769230769231
jaccard	0.856573373082807	0.7058823529411764	0.798076923076923	0.856551724137931	0.2777777777777778	0.7609890109890111
jaccard	0.8809523809523809	0.830592105263158	0.776551724137931	0.8333333333333333	0.24894810659186536	0.7514204545454545
jaccard	0.8670945210449927	0.6944444444444444	0.756551724137931	0.856551724137931	0.2606896551724138	0.7541666666666668
jaccard	0.8707894895984518	0.6944444444444444	0.8583333333333333	0.7925824175824175	0.20896551724137935	0.7737931034482759
jaccard	0.8409599834128136	0.7538461538461538	0.8166666666666667	0.8849431818181819	0.3151724137931034	0.7225274725274726
jaccard	0.8912848158131178	0.7205128205128205	0.8148148148148149	0.8655172413793104	0.2606896551724138	0.8530219780219779
jaccard	0.8860849056603775	0.7286184210526316	0.8695054945054944	0.8351648351648351	0.27241379310344827	0.8145604395604396
jaccard	0.8865253588130947	0.7037037037037037	0.8557692307692308	0.9444444444444444	0.24999999999999997	0.75
jaccard	0.880070754716981	0.7376788553259143	0.8749999999999999	0.9298737727910239	0.38920454545454547	0.8220588235294118
jaccard	0.8354706159447968	0.848030018761726	0.8910344827586205	0.8451704545454546	0.3124137931034483	0.7073863636363636
jaccard	0.8589251358558072	0.7916666666666666	0.7457386363636364	0.9423076923076923	0.2967032967032967	0.7211538461538461
jaccard	0.8748463630539102	0.7570356472795498	0.7791666666666667	0.8758765778401123	0.33333333333333337	0.8448275862068966
jaccard	0.8760280599903242	0.65625	0.8225108225108225	0.8758765778401123	0.4242424242424243	0.7230113636363636
jaccard	0.8775611605800285	0.8974630021141649	0.8873626373626373	0.9258241758241759	0.2973352033660589	0.7454417952314166
jaccard	0.8306631684715864	0.7607142857142856	0.8873626373626374	0.8518518518518519	0.3234482758620689	0.6510989010989011
jaccard	0.8738866559984123	0.7610993657505285	0.7965517241379312	0.9107142857142857	0.30833333333333335	0.7041666666666666
jaccard	0.8731605789388808	0.5625	0.8510344827586207	0.9500000000000001	0.3179310344827586	0.8082758620689656
jaccard	0.9105333180556616	0.8153846153846155	0.8764204545454545	0.8333333333333334	0.31517241379310346	0.793956043956044
jaccard	0.8636866882512744	0.534181240063593	0.8159340659340659	0.8139204545454546	0.31318681318681324	0.7291666666666666
jaccard	0.8451106676342525	0.8055555555555556	0.8510344827586207	0.8882758620689655	0.2596153846153846	0.7622720897615709
jaccard	0.8698550481932196	0.7282051282051282	0.8145604395604396	0.9093406593406594	0.2166900420757363	0.741234221598878
jaccard	0.8787007209694739	0.7797619047619047	0.8420689655172413	0.8427586206896551	0.24313186813186816	0.8583333333333333
jaccard	0.8926938416699115	0.736842105263158	0.8887362637362637	0.8551136363636364	0.328125	0.7965517241379312
jaccard	0.8832259549010585	0.6924342105263157	0.8910344827586205	0.9232954545454546	0.22896551724137928	0.7503448275862068
jaccard	0.8480218137543332	0.7772727272727272	0.7774725274725275	0.8708791208791209	0.3416666666666666	0.8393103448275863
jaccard	0.8839970367682632	0.6388888888888888	0.8104395604395604	0.8162692847124824	0.24896551724137933	0.8148148148148149
jaccard	0.9363162191582003	0.763888888888889	0.9307359307359307	0.832398316970547	0.22620689655172416	0.7777777777777778
jaccard	0.8685259097994947	0.6578947368421053	0.7875	0.8624999999999999	0.2239010989010989	0.8029411764705883
jaccard	0.8727513176991827	0.830592105263158	0.7710344827586206	0.8485273492286116	0.2962962962962963	0.8
jaccard	0.8247868695981904	0.6962406015037594	0.7958333333333334	0.8827586206896553	0.35185185185185186	0.7777777777777779
jaccard	0.8831640058055152	0.7954971857410882	0.8333333333333333	0.984375	0.2592592592592593	0.8108108108108107
jaccard	0.883053640541848	0.7954971857410882	0.830965909090909	0.8653576437587658	0.22664835164835168	0.6675862068965518
jaccard	0.8705853894533141	0.8214285714285714	0.7554945054945055	0.7777777777777778	0.30416666666666664	0.7875000000000001
jaccard	0.828261679676774	0.6611842105263157	0.8275862068965517	0.7414772727272727	0.3416666666666667	0.800140252454418
jaccard	0.8161889211417513	0.6819548872180451	0.7943722943722944	0.8710344827586206	0.2650771388499299	0.7592592592592592
jaccard	0.8370827285921626	0.7711069418386493	0.8387096774193549	0.7840909090909092	0.28068965517241373	0.7443181818181818
jaccard	0.8283999185190843	0.7217806041335453	0.8220689655172414	0.9093406593406594	0.22115384615384615	0.7420689655172414
jaccard	0.8902014652014651	0.6666666666666667	0.8436185133239832	0.8873626373626374	0.20738636363636365	0.7896213183730716
jaccard	0.8893277138923	0.5988779803646563	0.9004329004329005	0.8	0.27241379310344827	0.7020689655172414
jaccard	0.8479394240317777	0.8055555555555556	0.8351648351648351	0.8333333333333334	0.3458333333333334	0.7083333333333334
jaccard	0.8974449685534591	0.75	0.8310439560439559	0.8502747252747253	0.30416666666666664	0.825
jaccard	0.8959845186260281	0.8333333333333334	0.8653846153846154	0.825	0.22083333333333333	0.7365517241379311
jaccard	0.8985803701015964	0.7839285714285713	0.907967032967033	0.9079670329670331	0.1851851851851852	0.6406926406926406
jaccard	0.85253227408143	0.7993421052631579	0.8781954887218044	0.9074074074074073	0.30833333333333335	0.7898351648351648
jaccard	0.900819265143992	0.8	0.8920454545454546	0.8737931034482759	0.3337912087912088	0.697054698457223
