	SRR5928377	SRR5928413	SRR5928404	SRR5928178	SRR5928435	SRR5928400	SRR5928427	SRR5928255	SRR5928272	SRR5928253	SRR5928383	SRR5928205	SRR5928236	SRR5928393	SRR5928260	SRR5928232	SRR5928160	SRR5928274	SRR5928385	SRR5928401	SRR5928460	SRR5928364	SRR5928390	SRR5928204	SRR5928417	SRR5928191	SRR5928436	SRR5928206	SRR5928159	SRR5928259	SRR5928423	SRR5928258	SRR5928474	SRR5928384	SRR5928396	SRR5928380	SRR5928223	SRR5928439	SRR5928202	SRR5928479	SRR5928388	SRR5928461	SRR5928469	SRR5928239	SRR5928273	SRR5928246	SRR5928271	SRR5928369	SRR5928458	SRR5928363	SRR5928234	SRR5928227	SRR5928157	SRR5928398	SRR5928463	SRR5928362	SRR5928212	SRR5928197	SRR5928411	SRR5928189	SRR5928193	SRR5928440	SRR5928453	SRR5928366	SRR5928405	SRR5928456	SRR5928472	SRR5928237	SRR5928251	SRR5928184	SRR5928473	SRR5928235	SRR5928186	SRR5928448	SRR5928391	SRR5928386	SRR5928270	SRR5928368	SRR5928397	SRR5928243	SRR5928464	SRR5928268	SRR5928195	SRR5928365	SRR5928455	SRR5928250	SRR5928374	SRR5928419	SRR5928378	SRR5928164	SRR5928210	SRR5928454	SRR5928267	SRR5928169	SRR5928471	SRR5928238	SRR5928395	SRR5928224	SRR5928241	SRR5928403	SRR5928203	SRR5928449	SRR5928213	SRR5928466	SRR5928421	SRR5928424	SRR5928434	SRR5928209	SRR5928375	SRR5928416	SRR5928465	SRR5928418	SRR5928438	SRR5928219	SRR5928452	SRR5928371	SRR5928367	SRR5928441	SRR5928173	SRR5928446
SRR5928383	1240.860360253151	841.9832091771586	668.6418759189611	498.90691496462864	246.6280833015721	222.26907750889438	245.5857130939959	326.4340441767585	1161.408910907198	840.6940048331411	0.0	162.64955300325377	193.64254483084926	275.85696338829206	302.0965855015408	419.31241677276546	499.59756931024714	517.0334420762094	926.9109952080728	652.3312335475448	445.2778736947715	361.9034090316199	936.5460642241922	805.1757951056902	1138.5886190995282	711.1125507287211	786.8861611901204	601.8691004466705	810.8133497428435	494.14159639969364	802.4989677386371	506.37034515591984	605.7878425669763	581.0794548666213	293.25920138454927	292.25800218094867	737.0626995791581	676.5260481757274	597.707377341708	512.7930769143769	492.9740587069884	593.9695881468803	1112.231048170669	713.186517050847	747.1357303860693	908.6461293485847	446.64753112325656	596.7783806370434	550.936329349272	369.51722658868295	480.11773912870893	360.2230018513164	1468.7483805334684	1139.948575744244	567.5774113321612	682.8960533997686	1179.177990211903	737.1327724693529	499.81315175893053	644.1999030443524	1104.9474987382484	674.6075412780201	218.82656658493696	258.7443228053323	735.4070614953554	524.947806073762	778.1144277106499	487.2384019382245	605.6371301786185	628.8915875722345	394.17270650780563	306.38916887035236	740.285037703549	665.3483819640327	781.0852730005233	674.4842325294261	503.21644086091595	291.05434348640426	762.5058041098597	489.7514407299104	636.3959151016311	728.8015515286338	968.8691704155073	618.5572677023521	677.1263885888409	667.9153134205246	514.1493793127866	658.1319050069294	736.9446759064652	543.9320755032741	996.4020055293781	867.9493478240423	888.0217220185438	512.6107263263252	1228.415859656565	816.9883861821131	986.9589759042116	619.880609299047	452.8271155941368	581.5723022450735	535.4046719876729	647.2336242836444	1174.358989103654	829.0960993154633	585.6219557767789	537.5414342420185	1255.4111074605803	832.2973372623753	772.8729601027021	931.1118925166552	205.37273806280558	212.30217584360096	1213.9398579360939	816.8621200804197	962.1035259033438	557.4783539838394	987.244450049537	740.8303226644441	518.0411830820632	611.8976385442576
SRR5928205	1339.4698092880415	919.4062971945004	822.9273129393638	632.9254608951834	354.0566119823636	249.72207149457273	203.27423671849414	201.57670105572575	1300.8652281928157	973.0899458379711	162.64955300325377	0.0	253.66352053294258	218.94094719341936	264.213193029297	323.6322398889211	540.6892429148342	526.2814314291887	1030.4034600827486	715.4320469978937	566.444710341709	422.80019970553985	1062.2004937507077	901.0041790451468	1283.1426068240512	854.5327963453976	934.7048632327387	729.01950025851	946.1106865731059	616.0826926603397	952.4198595093384	646.1728720129811	657.8819527648395	567.8144840051797	401.5074653794922	328.9729746352435	808.1795935538901	715.1882272307353	713.3020208956831	575.2710658792843	437.8052602677502	510.45287137527026	1261.67610875353	860.0447310627161	718.2515941472593	850.7835666398806	392.4295330687272	511.90739104691977	673.6993525124456	457.72780004879826	606.0952719627287	431.9811666861885	1560.722768392811	1201.0411770245046	523.4222826849214	608.446254231443	1331.7492600158992	891.3078021616417	376.9699550035661	514.5691930071365	1248.3219537844207	813.7802447730933	324.90996655898897	263.78668530884966	835.7321336324197	574.4553255526321	906.964009936089	594.7143647422861	677.4481157255743	665.2701367036465	512.6945612450838	360.04710452204097	871.6875575194636	772.5511238818985	918.9494003966472	780.768164456132	650.1800356152198	412.3643790117963	884.5547201526529	580.5899667478587	635.410495432816	677.6561637469192	1089.5110366100625	723.2497810661584	784.7580070023637	742.7250428226862	460.97033989931555	573.881966064075	836.4101038561412	589.188049578134	1127.60850210335	970.3648770129305	1026.225965472672	642.7803358606983	1365.2775593989982	938.7993033383174	1126.574773347654	754.6275519552538	331.57987771538154	456.94136413354454	380.1773763991228	495.8179195480228	1327.6586282878463	975.7039568671421	722.4651926423522	638.1620193778264	1386.8486276930369	947.8214909001706	731.9500810677046	865.5293939761449	296.2523147770135	164.4626298588337	1334.825673614052	920.3135318030193	1097.6112504967568	680.52561832809	1112.4165392108855	840.683840173757	472.0064113089507	521.2612995389248
SRR5928236	1170.290936682672	752.7550900058084	683.7826550410925	522.2216871566839	323.00462885461883	321.66066677194374	230.19948426311262	319.0267037751046	1124.6523615590036	806.1996786874074	193.64254483084926	253.66352053294258	0.0	173.58422361577126	375.64456018477915	475.3471911021451	458.96672871573713	468.4526319010417	866.3715856093683	570.6689134923059	338.8343448049354	197.0890620539424	827.3892743534868	666.4319683527442	1104.729488213133	671.212635567967	802.0991536988165	620.8590883505414	799.6838137966183	497.9911954293122	762.2043287368762	445.1925046083735	564.5565272994337	541.839526074611	386.70822031256273	399.3885837715193	715.3968713276566	625.2970393726472	508.5157328069818	375.92733094808784	568.2754245524735	667.7746441752238	1104.7152603381605	715.815695605867	655.5765231756292	811.6873262990484	325.51443440964334	486.3971299252878	484.9761618260178	273.8588793444505	411.4787716451086	229.3329721827761	1434.4193761584631	1109.7127754352887	594.1071564295638	709.2429872927765	1175.725136220481	738.2547991048209	495.0082407863088	634.2581233566705	1076.344807802491	636.3722231046726	329.8352365371212	351.8024117257207	698.1873801572048	480.87190590265317	757.0500181750141	470.7574457592862	518.7300770121593	535.8300381873418	475.96112683861554	415.8395480150201	753.9172606590217	691.1460966653918	703.2171278823113	570.5794993572961	550.4166717401449	382.8778035832995	815.6551024049397	578.9115531056297	690.2672192438354	784.4737153521191	921.9231175762861	563.225189417161	656.6996128284486	639.1938373423145	562.5148278251933	692.0749531174172	764.6620783625244	594.002408089613	902.3015494975035	747.9767869603294	867.6498264152365	495.4691760446325	1171.0531159793047	723.889628257807	961.4524556213609	599.5416797998819	476.06045797882325	591.2864578637468	579.6473443386202	679.4711533362903	1167.88331837368	833.0283645141665	637.8005766068252	604.8964611474158	1203.8656159159216	756.8749533200995	718.6230486571216	864.7736012009248	297.62587284225344	295.20153400802224	1169.8987628329767	764.9714220736016	956.2737388423106	558.1999305029725	891.5905965563212	605.581680660956	526.2446827080641	625.3938331094892
SRR5928393	1289.8200469787134	853.1171914057189	844.2562559552014	661.7764713547704	437.2299267211582	368.07795828332814	219.7524753857022	212.84455737421655	1283.4304565012797	958.9865707042998	275.85696338829206	218.94094719341936	173.58422361577126	0.0	362.8946723227847	406.2064497598227	506.18280108504206	475.27382552031065	986.7168508320771	650.0555432710472	490.3891448506383	288.2689002477723	967.3909648861328	771.6070849108698	1266.1169671045614	836.1753312967883	953.2285441941805	751.6247170067098	954.3042634721667	640.8613148846998	927.707341296048	608.298560611938	632.8485486457172	534.4069181313108	497.0479135499188	449.5161063130345	773.4436189054152	648.6132106038257	631.5981903369797	438.27797553914814	544.5626063904201	612.5192574054743	1267.8073938783782	877.3352430876166	600.6960649030881	721.9504635745755	214.91987676566293	348.13013061024816	635.67161744594	397.674602445841	549.4873632428952	317.00805962551925	1542.5910446399346	1184.8259781746563	567.8039836833997	646.4874387727501	1336.7735029938628	902.6784389500118	375.69679468636144	501.4284767013132	1232.8559747556903	792.9774381960394	417.2944778954663	363.31045401046896	816.0071522794599	546.7048705372298	904.7358235056714	598.7187126449729	601.9111504246258	572.2063733153982	594.6896691747746	476.2624867680354	898.101073425782	807.9921331782789	852.5560792382013	685.6594737711021	704.5344157155997	504.3164491654539	943.1177276284918	674.4390531860394	706.9269331936882	751.3408636342492	1064.61058705161	694.695750031988	768.1503159862139	715.3511736003429	519.6880537514392	614.13860041954	876.5332295402402	654.0909688817952	1043.7365664092263	856.8730287773161	1023.5289749081386	647.9681269745748	1316.1614139389972	858.1400854130752	1120.767977137225	756.9126870462651	364.8156115365836	465.70637969055247	446.1573757534104	540.5278139088906	1334.5280926428034	993.7841746708784	781.4453098983286	710.5671698716728	1347.3091093301364	887.427200096125	654.4973863383495	771.7855279777646	376.2832024209211	275.24827119399254	1308.2159664622966	887.1843068968634	1103.316539833737	695.0938591996543	1033.0159942051282	722.077280644575	501.23912591969304	549.8690553703411
SRR5928260	1327.4379852724353	915.1352107745016	845.4546829281087	679.1829527618528	375.2953858768382	273.7397661369155	339.36194185937023	336.7960152355775	1296.2059902099072	976.0186689256378	302.0965855015408	264.213193029297	375.64456018477915	362.8946723227847	0.0	158.78496728730835	613.2928946170206	591.6503145640487	1033.490692070243	746.1453845592333	612.0007544572053	502.6833974019013	1126.7751550646149	992.1810310709726	1286.0606884299284	884.003458042048	929.4768518740077	737.4592249729751	909.3628324409613	573.0258813331826	992.7749867312598	731.1439922701435	668.2314865449048	594.3849177939148	403.0962446130782	325.2418661136459	896.6228624188005	830.3217101146456	802.7885019255355	708.7810848107449	329.07622619794586	397.77034523435856	1214.842219947242	807.9179058753004	714.3706261447103	852.8965091335012	507.50111316558014	610.1359611033527	666.0440445020698	459.51884193241773	649.1385700721335	517.1884301039685	1484.0055335792285	1109.920134013659	440.47536911526674	525.3924861435277	1349.8660455888923	953.6910281941174	388.55750234854537	515.3036644718383	1238.3618447183349	827.7424308407335	405.5371947915035	369.9486039365238	806.1036769877596	556.1306229867487	860.4446083148538	542.1933038700143	681.4400162261481	664.8000925150885	413.5595649821941	211.90570651018956	908.4846964922706	815.1094696217953	950.8715459971494	832.6689454136464	624.0994613959095	389.13427225456417	808.7692411789815	489.7009292619334	536.5043145960433	586.662861958878	1061.1124249754105	693.6796703893554	799.1258170883458	757.1970009729549	442.1302944761186	556.0491150468129	769.3118514378046	515.3255839871243	1211.0703846336025	1083.121783649493	1012.2797891744293	646.3923686762909	1372.1709058064364	981.2551282866176	1107.7276976436117	744.1783519854664	332.3279447020964	439.21074920095396	410.76156153996004	504.7564245337947	1306.0205569800962	962.9043978223065	769.9068304188092	695.9210775834506	1403.2935657062924	1003.1388386303804	744.628936817758	882.4478689621848	317.4283275788542	218.5119889419265	1339.5405986115595	947.48723238584	1094.4665407723462	708.27852594743	1177.6422966183043	945.8028663666423	458.33620230036195	498.08199087138286
SRR5928232	1424.3350697593062	1000.8519529330788	997.8000939033171	819.0947619110676	506.8533246665639	378.6840122765264	392.692089917198	328.96681594419346	1429.723982361356	1108.4452285788157	419.31241677276546	323.6322398889211	475.3471911021451	406.2064497598227	158.78496728730835	0.0	693.6033905564925	651.4255784598656	1139.711576968913	827.1441250187237	740.6689016814419	597.5860578370799	1253.1557436353655	1099.9126529413797	1424.166526415606	1023.4893577301061	1077.6303481552802	873.7866831568716	1041.788109992693	704.5531336045738	1136.3443541709823	866.6482789159588	744.6227587816186	622.711305949726	536.2742468913013	428.2208565511971	995.4472338368593	906.7753601550555	924.2445298497194	798.0001533860335	321.10607797374314	334.76040616578547	1357.1798810103778	953.7735484298531	723.6672653202628	824.2373526250492	525.4870934184399	585.6450907751159	796.5548910212576	576.1072389324197	781.7218375837335	618.8523903048177	1572.9938969418697	1175.6790384368321	435.51741899408773	474.37465743964316	1498.5767367911376	1103.291894174017	314.1098374776304	411.4938710986822	1376.366298938689	965.1883630121407	530.5601971775089	452.0366795542192	915.5181928268005	635.4559735063069	992.5574669743803	669.6086852345695	781.9237655156395	737.8472204558772	565.5967735674304	354.3363383304638	1042.8655078716035	937.5990683413559	1090.3627307937043	951.9407750851461	771.661338400776	530.4257561007664	942.5507258797252	614.2426406491004	568.1394206411795	557.9007370487752	1179.672404554883	807.7560515554666	921.4639729388242	857.5884844977401	441.09064795375707	507.71128772360277	880.5080965397723	593.7423408845262	1340.6460954825925	1194.5030000812608	1146.388835098084	778.8191622137413	1505.12082881073	1104.1051692295698	1242.873469509767	880.9417246193133	265.7804474935211	344.5518337517565	293.96736675964496	372.89428610926547	1452.059317728332	1107.5490143062518	907.3729105317047	815.7730759752375	1530.6639342382798	1120.9122090366056	743.9825923461208	848.918816563227	443.2324457248689	288.9301074511894	1455.4182226220028	1055.2662383007446	1225.414666088124	833.1617813887453	1299.6916339067727	1052.8784604147909	449.96810262528237	433.39514643887674
SRR5928160	1354.9203411747048	990.8707946806517	687.1068864526623	442.57031247648575	449.522839865401	454.4980360776333	520.5952619946835	601.8530241877964	1114.498764318486	726.2333822694355	499.59756931024714	540.6892429148342	458.96672871573713	506.18280108504206	613.2928946170206	693.6033905564925	0.0	131.01717367087306	1183.0079410470544	961.4184925221467	599.0501751155176	504.32836003078546	848.8613236390496	640.385348305909	1255.4833434084735	833.1274735193128	783.7341949628592	502.7448166812328	944.4407459831542	653.5496323621976	902.5633217956729	589.8927333908453	946.5809933667019	938.2147744664318	436.95848254256896	441.0209935084296	703.3188283416125	569.3019966139947	732.5212895238299	609.9502786039752	779.104570041002	883.2396805720339	1229.0049965865128	820.5031536068491	987.9512568181271	1110.3830983977691	657.2243564601764	778.3986239361767	667.4587134635633	503.2403293280575	651.9540996898927	510.27634767682434	1689.5680132514226	1397.3206928835996	871.9225842664963	980.2444985796191	1346.6114972324522	910.0119798263465	817.0748506370184	946.9694732160688	1289.6849844272865	891.0001838870992	555.6691260114558	567.2158130573243	1040.3608195921113	886.377441155212	971.1171421444878	722.6820685785066	297.25600090150596	291.5002637428198	699.2727399187631	630.9595006352301	588.4135685167919	455.3237682997146	694.3435411785779	482.07798080398294	710.6949118978325	541.7956157990945	1091.0452500772842	880.2383423062844	1050.5355929751604	1125.7742582120536	1085.4432311906999	761.8660362513908	412.7893188738009	307.2990083141965	910.7250776760563	1020.2339068055113	1108.6499878044724	973.1698770873045	905.3785399167826	697.8347509862176	1088.0667423433836	772.1016792043984	1381.146188962334	960.2843874998076	1097.8433707003344	743.6344929236217	699.5685982792357	821.950394495763	801.0335203811308	921.3882557127828	1197.7663369285326	788.1864623289217	578.0109400338683	503.1479069517964	1453.3992931507037	1060.252688010422	1061.8806444666416	1182.1150469004522	585.9048405829944	578.673258886158	1388.2409302636813	1033.3539874428145	1228.9514307066809	902.5426690772754	1033.9122702404038	760.0806031235003	850.327561177651	947.7845337999619
SRR5928274	1429.0022043475994	1047.0287778490663	774.046805360612	531.222878709206	507.4443115175863	474.1251066761675	521.5045691662203	570.8192153212751	1219.7858748578053	835.1128097146643	517.0334420762094	526.2814314291887	468.4526319010417	475.27382552031065	591.6503145640487	651.4255784598656	131.01717367087306	0.0	1239.1527318590524	992.6084511659423	647.4653272246264	517.2010884625553	930.072010677885	698.0211928513968	1345.308142990796	920.9969269690789	859.7428922646883	579.4106502841599	1026.1848560262017	721.8432458001618	986.7344232685622	667.4960710913248	974.8748723574953	936.1098641647242	495.24917410651335	459.2506749722804	703.2426663298393	549.1691359934969	769.9747388537984	615.9046461262324	770.6910084029025	856.4696601289309	1315.8251187739472	905.9459102512785	947.7219593022523	1056.4573271787767	615.4182670313397	718.74539915781	738.6185678098436	544.9214561403213	687.7147238881513	513.1788835735542	1750.3875702313612	1437.8923188930712	862.2539452383382	949.8702603979918	1425.9354450862647	991.6803600306063	773.8492992291929	892.3987132942156	1368.2369736486362	962.6889424466061	579.0771651421004	559.5542161866467	1087.8978311837736	906.8791313367169	1040.3992262887843	771.5992330829364	351.25837664672935	286.02171641886235	736.2540353658098	642.0818692410294	706.717189087757	558.9722134063375	772.6039884416534	542.9831331964343	778.8084873515332	589.336422616312	1136.8284133213715	910.2769278265079	1055.9077608720795	1111.2770216561155	1166.1216855382186	827.2109685625885	489.02522121556206	358.0023738961377	891.7465992622757	986.0108192762187	1151.4156901670294	992.9754970815496	990.0085485150788	764.1151590976636	1166.82890833109	839.294338579641	1446.9407792785678	1016.502701122488	1188.6503825959458	828.4836111921707	649.8461713361164	759.1207404128216	741.3221389579426	856.6458563099112	1292.862604295981	887.6995975844709	679.0741492238641	576.1048820533446	1526.350138000682	1121.5029764036017	1020.3706540855078	1128.9580769537556	593.7463124214704	556.2176491748685	1468.773311951933	1097.706927133121	1297.5092810392578	957.8303301721672	1114.1553912254606	819.483029222938	849.4972499028369	921.4718787694713
SRR5928385	530.9475618402736	416.73525915981196	909.9451908657472	1009.8980514537985	910.2665582031867	1021.6279925662398	937.0584591213219	1041.3041020313365	850.4859882271688	868.5644037334122	926.9109952080728	1030.4034600827486	866.3715856093683	986.7168508320771	1033.490692070243	1139.711576968913	1183.0079410470544	1239.1527318590524	0.0	395.9286307986665	645.8138620123868	820.2236280408802	770.4598388312925	914.1159860397158	550.4806846279498	490.2900374022824	1004.9086285949649	1080.532354329918	532.2263082569403	667.8466265236573	584.3744237133963	696.8573633061918	511.4146001178222	765.6894510867434	965.6746558826521	1078.81697982988	1284.8840556440948	1300.8558664149086	752.2497875340619	890.8650618101237	1092.8376689961442	1198.2171272227358	669.5774841616592	653.7990516290099	1033.5850163859557	1199.2528085417664	1009.7528293262969	1122.483263224559	560.6343544856103	740.1665545508353	735.4924311563702	869.6111352936697	720.7937723667885	674.2683686932058	1001.3751997009696	1141.3939340835998	779.8843520618112	674.2071545116094	1106.345094023246	1204.1235105737521	471.74052497787625	398.615785371214	967.4306404353597	1063.1089471709222	260.51854634102557	550.8125348266274	404.1920312133857	586.198858424559	1075.2055227981289	1179.5393638265837	815.7310897498336	955.9303779143956	1049.5299821340184	1159.1994880539528	848.2481175296415	979.8115907292253	736.4804773232637	883.4105899026298	682.7785797197964	778.4047325774067	866.5356255170299	1068.9026516089614	446.3241672889624	525.716597662631	1172.0898563016642	1262.64241290231	1038.0139540098958	1163.1366462485844	489.87714687809665	697.2646326875498	887.8787827324893	1007.9260373571349	371.05740653206516	479.7896075027942	631.5708181301535	522.9890228122946	516.2034084195518	572.2514433020632	1179.1520603001143	1245.05757594648	1293.373994888984	1338.328210066956	901.2474623220977	908.2265429863127	971.8243040237693	1101.696606770416	475.29021882581327	304.63190235542083	1116.8654518563383	1255.4511618220354	924.1985473397992	1032.5550939340803	442.6224195565712	358.33670936217237	418.666671117133	444.3548169334156	539.7424534211132	655.8765505754583	908.7890039335919	1064.4956251777814
SRR5928401	789.1239886076403	415.0977616098121	901.1104674918707	895.4253715086794	695.3280122200315	758.6116586278001	618.7731496553002	696.3963533739267	1050.5678480244385	913.0864825921323	652.3312335475448	715.4320469978937	570.6689134923059	650.0555432710472	746.1453845592333	827.1441250187237	961.4184925221467	992.6084511659423	395.9286307986665	0.0	475.87506775738876	539.9737806611521	824.241840447747	821.1067133833598	863.1123670359528	575.0234617146755	1021.1668246390325	991.8829239556254	678.8029008670969	588.4306729212473	707.1828581347831	609.2817643934239	212.697941039089	403.069516449907	776.8167921698714	843.6024681915279	1118.70348818349	1083.5618740793352	635.0498715436981	651.4170291885359	799.0010049779688	891.0769249866431	935.1200687176404	715.0433322896595	701.6121511357888	853.986792422622	649.3303679631675	748.4601067637524	478.5176203826892	504.5018459182351	598.0126603766062	613.4666844855712	977.1465525548087	707.4327504343429	688.6281483762563	815.9864071782558	1023.9879892900806	735.0449878167213	735.4121350104685	828.8858906889469	791.1457878351168	452.97905716165025	729.8104158282482	778.6954566419035	300.12863295166585	233.40720500323923	540.9402040202338	445.60735643929223	904.7370773371612	967.8999691608914	668.273166796291	722.3480027901859	1012.2741374587215	1052.9212947125752	844.6150138359158	859.008693326423	694.435357620549	714.2626780568355	715.7508328024351	624.4551941091772	615.59111634547	778.3380807409056	666.7862432870576	468.21296689279035	1061.9815790415635	1104.3085861028549	704.3065067400737	815.6694367701928	503.68886703937153	482.2621009638709	947.5676799686645	935.7617327482848	619.9780565829415	409.7951143960022	913.1456930497735	571.3856087899848	759.0752348949442	573.188288857037	828.065207396131	886.9146209785287	938.3765868213898	979.1634439896822	1124.2585523192956	973.5488388377036	900.3029057674943	960.6899839850785	828.9967443626437	404.74763501002343	780.2204382227695	905.4726588747366	687.5085380293029	738.7612744004401	778.9132176979667	420.41335292739586	674.7031147842829	378.78033259181996	694.7084187173355	573.2610492454779	587.6453147898926	723.6074769315597
SRR5928460	964.5526866314323	610.4297164770857	504.20487191743405	465.876516055207	465.49302588237435	564.3637485747416	516.0415922103535	629.4437784209842	892.4573034056947	633.5705163204543	445.2778736947715	566.444710341709	338.8343448049354	490.3891448506383	612.0007544572053	740.6689016814419	599.0501751155176	647.4653272246264	645.8138620123868	475.87506775738876	0.0	248.392868879212	558.506436463401	487.5083471385486	827.3331717472997	426.55456586155844	629.4421651332549	556.1717762525268	596.6192458339168	422.3456906888868	483.7447885525124	239.52577784200446	539.5525165509166	652.0779077455098	515.9027805591797	619.2478023898362	705.7272377385506	682.2717061206018	306.9187164896381	356.50757924199837	797.6998108416404	917.3845928296867	843.1434353374566	516.1918453291568	733.7259763106559	925.3991886233692	549.2378179480772	707.9914549535337	299.1974615685272	292.77003585925905	208.70362769773217	273.0042326645882	1242.3861432149072	1005.5157689583438	783.2041905022359	926.2823000082678	896.8526585160414	498.5962044803782	771.3421784207796	904.4821586753891	792.7519140987334	386.05460672527016	498.2175687616738	609.6018999635611	524.3048762749459	479.12102376119753	537.0120829721528	389.572944596319	504.67011295528334	591.1422868278988	474.63705495209314	565.5279556814941	679.254795248148	704.6159870512626	439.0088225788178	418.99803383697144	451.37805131963097	469.25185054112615	667.4029357745071	580.4821970032566	798.2686331045641	960.1473805331741	705.8426545974098	438.9772064640191	612.0387498504623	667.7993408944986	771.9345546838101	923.1894315948944	651.3357916732531	643.4173876864071	648.8276850644116	577.1483386438082	622.5596294614191	345.4277972396599	858.6963830047899	412.73215432771184	718.4741942354194	433.6865758549982	777.7489945773934	883.9023863532377	896.5043426016026	984.8560076055928	919.85235162893	657.4578402569607	608.639854678122	680.3159228651975	917.3796740041474	506.90426085442573	836.2018698093482	1008.7459717993642	461.7606032070579	573.4478230251832	942.678311393795	615.4309430415104	722.6782371784217	426.6995391008346	626.4639090394867	411.19219760382407	733.6408665860389	869.9386831070494
