method	geographic_location
weighted_unifrac	0.8311688311688311
weighted_unifrac	0.9242636746143058
weighted_unifrac	0.836551724137931
weighted_unifrac	0.8590462833099579
weighted_unifrac	0.7706766917293233
weighted_unifrac	0.8616541353383459
weighted_unifrac	0.9227586206896552
weighted_unifrac	0.8849431818181819
weighted_unifrac	0.8902255639097744
weighted_unifrac	0.7760989010989011
weighted_unifrac	0.9187969924812031
weighted_unifrac	0.8323863636363636
weighted_unifrac	0.782967032967033
weighted_unifrac	0.8693181818181819
weighted_unifrac	0.8485273492286116
weighted_unifrac	0.8290043290043291
weighted_unifrac	0.8166666666666668
weighted_unifrac	0.9305555555555555
weighted_unifrac	0.9308823529411764
weighted_unifrac	0.79004329004329
weighted_unifrac	0.8264705882352941
weighted_unifrac	0.8914835164835164
weighted_unifrac	0.7784011220196353
weighted_unifrac	0.9583333333333333
weighted_unifrac	0.8855172413793102
weighted_unifrac	0.9230769230769231
bray_curtis	0.8455882352941176
bray_curtis	0.9455882352941176
bray_curtis	0.9027586206896552
bray_curtis	0.9318181818181819
bray_curtis	0.961038961038961
bray_curtis	0.8708333333333333
bray_curtis	0.8485273492286116
bray_curtis	0.9705882352941176
bray_curtis	0.8827586206896553
bray_curtis	0.831043956043956
bray_curtis	0.9055172413793103
bray_curtis	0.8934659090909092
bray_curtis	0.875
bray_curtis	0.9458874458874459
bray_curtis	0.837593984962406
bray_curtis	0.9424342105263159
bray_curtis	0.8934659090909092
bray_curtis	0.8911764705882352
bray_curtis	0.8896103896103897
bray_curtis	0.9271978021978023
bray_curtis	0.9565217391304348
bray_curtis	0.8863955119214586
bray_curtis	0.9161931818181819
bray_curtis	0.9006359300476947
bray_curtis	0.9352941176470587
bray_curtis	0.8781954887218044
bray_curtis	0.9074074074074074
bray_curtis	0.8710344827586206
bray_curtis	0.9308823529411764
bray_curtis	0.8485273492286116
bray_curtis	0.8624999999999999
bray_curtis	0.8911764705882352
bray_curtis	0.8593103448275862
bray_curtis	0.9545454545454546
bray_curtis	0.8917748917748917
bray_curtis	0.764069264069264
bray_curtis	0.7889200561009817
bray_curtis	0.8480113636363636
bray_curtis	0.8203463203463204
bray_curtis	0.9427586206896552
bray_curtis	0.8419913419913421
bray_curtis	0.9625000000000001
bray_curtis	0.8590462833099579
bray_curtis	0.9074074074074073
bray_curtis	0.9155844155844156
bray_curtis	0.9082758620689655
bray_curtis	0.9027777777777777
bray_curtis	0.930047694753577
bray_curtis	0.9130434782608696
bray_curtis	0.8104395604395604
bray_curtis	0.9199999999999999
bray_curtis	0.8148148148148149
bray_curtis	0.825
bray_curtis	0.9403927068723703
bray_curtis	0.8831168831168831
bray_curtis	0.9583333333333333
bray_curtis	0.8888888888888888
bray_curtis	0.9038461538461539
bray_curtis	0.8911764705882352
bray_curtis	0.8807854137447406
bray_curtis	0.8958333333333333
bray_curtis	0.8887362637362637
bray_curtis	0.8453947368421052
bray_curtis	0.8793103448275862
bray_curtis	0.9186535764375876
bray_curtis	0.925
bray_curtis	0.864656381486676
bray_curtis	0.9389204545454546
bray_curtis	0.9208333333333333
bray_curtis	0.9242636746143058
bray_curtis	0.9187969924812031
bray_curtis	0.8867647058823529
bray_curtis	0.9025245441795231
bray_curtis	0.8882758620689655
bray_curtis	0.8472222222222222
bray_curtis	0.9141494435612083
bray_curtis	0.8500000000000001
bray_curtis	0.9076704545454546
bray_curtis	0.9249999999999999
bray_curtis	0.828125
bray_curtis	0.8751753155680224
bray_curtis	0.9249999999999999
bray_curtis	0.9411764705882353
bray_curtis	0.9005681818181819
bray_curtis	0.9255172413793102
bray_curtis	0.9616477272727273
bray_curtis	0.8736842105263157
bray_curtis	0.9058823529411764
bray_curtis	0.9205882352941176
bray_curtis	0.8827586206896553
bray_curtis	0.9444444444444444
bray_curtis	0.9428571428571428
bray_curtis	0.8855172413793102
bray_curtis	0.7911764705882353
bray_curtis	0.9482758620689655
bray_curtis	0.9244505494505495
bray_curtis	0.8791666666666665
bray_curtis	0.867965367965368
bray_curtis	0.9005681818181819
bray_curtis	0.9025245441795231
bray_curtis	0.8455882352941176
bray_curtis	0.9455882352941176
bray_curtis	0.9027586206896552
bray_curtis	0.9318181818181819
bray_curtis	0.961038961038961
bray_curtis	0.8708333333333333
bray_curtis	0.8485273492286116
bray_curtis	0.9705882352941176
bray_curtis	0.8827586206896553
bray_curtis	0.831043956043956
bray_curtis	0.9055172413793103
bray_curtis	0.8934659090909092
bray_curtis	0.875
bray_curtis	0.9458874458874459
bray_curtis	0.837593984962406
bray_curtis	0.9424342105263159
bray_curtis	0.8934659090909092
bray_curtis	0.8911764705882352
bray_curtis	0.8896103896103897
bray_curtis	0.9271978021978023
bray_curtis	0.9565217391304348
bray_curtis	0.8863955119214586
bray_curtis	0.9161931818181819
bray_curtis	0.9006359300476947
bray_curtis	0.9352941176470587
bray_curtis	0.8781954887218044
bray_curtis	0.9074074074074074
bray_curtis	0.8710344827586206
bray_curtis	0.9308823529411764
bray_curtis	0.8485273492286116
bray_curtis	0.8624999999999999
bray_curtis	0.8911764705882352
bray_curtis	0.8593103448275862
bray_curtis	0.9545454545454546
bray_curtis	0.8917748917748917
bray_curtis	0.764069264069264
bray_curtis	0.7889200561009817
bray_curtis	0.8480113636363636
bray_curtis	0.8203463203463204
bray_curtis	0.9427586206896552
bray_curtis	0.8419913419913421
bray_curtis	0.9625000000000001
bray_curtis	0.8590462833099579
bray_curtis	0.9074074074074073
bray_curtis	0.9155844155844156
bray_curtis	0.9082758620689655
bray_curtis	0.9027777777777777
bray_curtis	0.930047694753577
bray_curtis	0.9130434782608696
bray_curtis	0.8104395604395604
bray_curtis	0.9199999999999999
bray_curtis	0.8148148148148149
bray_curtis	0.825
bray_curtis	0.9403927068723703
bray_curtis	0.8831168831168831
bray_curtis	0.9583333333333333
bray_curtis	0.8888888888888888
bray_curtis	0.9038461538461539
bray_curtis	0.8911764705882352
bray_curtis	0.8807854137447406
bray_curtis	0.8958333333333333
bray_curtis	0.8887362637362637
bray_curtis	0.8453947368421052
bray_curtis	0.8793103448275862
bray_curtis	0.9186535764375876
bray_curtis	0.925
bray_curtis	0.864656381486676
bray_curtis	0.9389204545454546
bray_curtis	0.9208333333333333
bray_curtis	0.9242636746143058
bray_curtis	0.9187969924812031
bray_curtis	0.8867647058823529
bray_curtis	0.9025245441795231
bray_curtis	0.8882758620689655
bray_curtis	0.8472222222222222
bray_curtis	0.9141494435612083
bray_curtis	0.8500000000000001
bray_curtis	0.9076704545454546
bray_curtis	0.9249999999999999
bray_curtis	0.828125
bray_curtis	0.8751753155680224
bray_curtis	0.9249999999999999
bray_curtis	0.9411764705882353
bray_curtis	0.9005681818181819
bray_curtis	0.9255172413793102
bray_curtis	0.9616477272727273
bray_curtis	0.8736842105263157
bray_curtis	0.9058823529411764
bray_curtis	0.9205882352941176
bray_curtis	0.8827586206896553
bray_curtis	0.9444444444444444
bray_curtis	0.9428571428571428
bray_curtis	0.8855172413793102
bray_curtis	0.7911764705882353
bray_curtis	0.9482758620689655
bray_curtis	0.9244505494505495
bray_curtis	0.8791666666666665
bray_curtis	0.867965367965368
bray_curtis	0.9005681818181819
bray_curtis	0.9025245441795231
bray_curtis	0.8455882352941176
bray_curtis	0.9455882352941176
bray_curtis	0.9027586206896552
bray_curtis	0.9318181818181819
bray_curtis	0.961038961038961
bray_curtis	0.8708333333333333
bray_curtis	0.8485273492286116
bray_curtis	0.9705882352941176
bray_curtis	0.8827586206896553
bray_curtis	0.831043956043956
bray_curtis	0.9055172413793103
bray_curtis	0.8934659090909092
bray_curtis	0.875
bray_curtis	0.9458874458874459
bray_curtis	0.837593984962406
bray_curtis	0.9424342105263159
bray_curtis	0.8934659090909092
bray_curtis	0.8911764705882352
bray_curtis	0.8896103896103897
bray_curtis	0.9271978021978023
bray_curtis	0.9565217391304348
bray_curtis	0.8863955119214586
bray_curtis	0.9161931818181819
bray_curtis	0.9006359300476947
bray_curtis	0.9352941176470587
bray_curtis	0.8781954887218044
bray_curtis	0.9074074074074074
bray_curtis	0.8710344827586206
bray_curtis	0.9308823529411764
bray_curtis	0.8485273492286116
bray_curtis	0.8624999999999999
bray_curtis	0.8911764705882352
bray_curtis	0.8593103448275862
bray_curtis	0.9545454545454546
bray_curtis	0.8917748917748917
bray_curtis	0.764069264069264
bray_curtis	0.7889200561009817
bray_curtis	0.8480113636363636
bray_curtis	0.8203463203463204
bray_curtis	0.9427586206896552
bray_curtis	0.8419913419913421
bray_curtis	0.9625000000000001
bray_curtis	0.8590462833099579
bray_curtis	0.9074074074074073
bray_curtis	0.9155844155844156
bray_curtis	0.9082758620689655
bray_curtis	0.9027777777777777
bray_curtis	0.930047694753577
bray_curtis	0.9130434782608696
bray_curtis	0.8104395604395604
bray_curtis	0.9199999999999999
bray_curtis	0.8148148148148149
bray_curtis	0.825
bray_curtis	0.9403927068723703
bray_curtis	0.8831168831168831
bray_curtis	0.9583333333333333
bray_curtis	0.8888888888888888
bray_curtis	0.9038461538461539
bray_curtis	0.8911764705882352
bray_curtis	0.8807854137447406
bray_curtis	0.8958333333333333
bray_curtis	0.8887362637362637
bray_curtis	0.8453947368421052
bray_curtis	0.8793103448275862
bray_curtis	0.9186535764375876
bray_curtis	0.925
bray_curtis	0.864656381486676
bray_curtis	0.9389204545454546
bray_curtis	0.9208333333333333
bray_curtis	0.9242636746143058
bray_curtis	0.9187969924812031
bray_curtis	0.8867647058823529
bray_curtis	0.9025245441795231
bray_curtis	0.8882758620689655
bray_curtis	0.8472222222222222
bray_curtis	0.9141494435612083
bray_curtis	0.8500000000000001
bray_curtis	0.9076704545454546
bray_curtis	0.9249999999999999
bray_curtis	0.828125
bray_curtis	0.8751753155680224
bray_curtis	0.9249999999999999
bray_curtis	0.9411764705882353
bray_curtis	0.9005681818181819
bray_curtis	0.9255172413793102
bray_curtis	0.9616477272727273
bray_curtis	0.8736842105263157
bray_curtis	0.9058823529411764
bray_curtis	0.9205882352941176
bray_curtis	0.8827586206896553
bray_curtis	0.9444444444444444
bray_curtis	0.9428571428571428
bray_curtis	0.8855172413793102
bray_curtis	0.7911764705882353
bray_curtis	0.9482758620689655
bray_curtis	0.9244505494505495
bray_curtis	0.8791666666666665
bray_curtis	0.867965367965368
bray_curtis	0.9005681818181819
bray_curtis	0.9025245441795231
rpca	0.8425925925925926
rpca	0.8350649350649351
rpca	0.8411330049261083
rpca	0.7779220779220779
rpca	0.8452380952380952
rpca	0.8746898263027295
rpca	0.8689258312020461
rpca	0.9261786600496278
rpca	0.893125
rpca	0.8662337662337662
rpca	0.8831168831168832
rpca	0.9271099744245525
rpca	0.8974025974025974
rpca	0.880893300248139
rpca	0.8928571428571428
rpca	0.924375
rpca	0.9345238095238094
rpca	0.8459079283887468
rpca	0.8831168831168832
rpca	0.8906649616368285
rpca	0.9459459459459459
rpca	0.8815789473684212
rpca	0.811965811965812
rpca	0.9271099744245525
rpca	0.873125
rpca	0.7931250000000001
rpca	0.772167487684729
rpca	0.8939205955334987
rpca	0.8869047619047619
rpca	0.9128787878787877
rpca	0.903409090909091
rpca	0.8435960591133005
rpca	0.833125
rpca	0.833125
rpca	0.8952991452991452
rpca	0.8768939393939393
rpca	0.8169975186104219
rpca	0.8037037037037037
rpca	0.7756410256410258
rpca	0.9210526315789475
rpca	0.8200757575757576
rpca	0.8185185185185185
rpca	0.8944444444444444
rpca	0.8839950372208437
rpca	0.8602216748768472
rpca	0.8075396825396826
rpca	0.8939205955334987
rpca	0.8829365079365079
rpca	0.8388888888888888
rpca	0.8775000000000001
rpca	0.845945945945946
rpca	0.8376623376623378
rpca	0.8074074074074075
rpca	0.8662500000000001
rpca	0.8200757575757576
rpca	0.8257575757575758
rpca	0.8257389162561576
rpca	0.7685185185185186
rpca	0.8418749999999999
rpca	0.8839950372208437
rpca	0.8542199488491048
rpca	0.8574324324324325
rpca	0.8240740740740741
rpca	0.7935606060606061
rpca	0.8618925831202046
rpca	0.8411330049261083
rpca	0.8376623376623378
rpca	0.8492063492063492
rpca	0.9071969696969697
rpca	0.8803418803418803
rpca	0.9210526315789475
rpca	0.90875
rpca	0.8503787878787878
rpca	0.8934729064039408
rpca	0.870945945945946
rpca	0.895320197044335
rpca	0.8825757575757575
rpca	0.7742966751918158
rpca	0.8560606060606061
rpca	0.8908188585607942
rpca	0.8189189189189189
rpca	0.8887499999999999
rpca	0.8911764705882352
rpca	0.9188034188034186
rpca	0.8836317135549873
rpca	0.8222222222222222
rpca	0.8424317617866006
rpca	0.90625
rpca	0.8364864864864865
rpca	0.8768939393939393
rpca	0.9291871921182268
rpca	0.894704433497537
rpca	0.8775000000000001
rpca	0.8678660049627792
rpca	0.8324808184143222
rpca	0.846103896103896
rpca	0.9081196581196581
rpca	0.8289473684210525
rpca	0.8777777777777778
rpca	0.8471867007672633
rpca	0.8425925925925926
rpca	0.8350649350649351
rpca	0.8411330049261083
rpca	0.7779220779220779
rpca	0.8452380952380952
rpca	0.8746898263027295
rpca	0.8689258312020461
rpca	0.9261786600496278
rpca	0.893125
rpca	0.8662337662337662
rpca	0.8831168831168832
rpca	0.9271099744245525
rpca	0.8974025974025974
rpca	0.880893300248139
rpca	0.8928571428571428
rpca	0.924375
rpca	0.9345238095238094
rpca	0.8459079283887468
rpca	0.8831168831168832
rpca	0.8906649616368285
rpca	0.9459459459459459
rpca	0.8815789473684212
rpca	0.811965811965812
rpca	0.9271099744245525
rpca	0.873125
rpca	0.7931250000000001
rpca	0.772167487684729
rpca	0.8939205955334987
rpca	0.8869047619047619
rpca	0.9128787878787877
rpca	0.903409090909091
rpca	0.8435960591133005
rpca	0.833125
rpca	0.833125
rpca	0.8952991452991452
rpca	0.8768939393939393
rpca	0.8169975186104219
rpca	0.8037037037037037
rpca	0.7756410256410258
rpca	0.9210526315789475
rpca	0.8200757575757576
rpca	0.8185185185185185
rpca	0.8944444444444444
rpca	0.8839950372208437
rpca	0.8602216748768472
rpca	0.8075396825396826
rpca	0.8939205955334987
rpca	0.8829365079365079
rpca	0.8388888888888888
rpca	0.8775000000000001
rpca	0.845945945945946
rpca	0.8376623376623378
rpca	0.8074074074074075
rpca	0.8662500000000001
rpca	0.8200757575757576
rpca	0.8257575757575758
rpca	0.8257389162561576
rpca	0.7685185185185186
rpca	0.8418749999999999
rpca	0.8839950372208437
rpca	0.8542199488491048
rpca	0.8574324324324325
rpca	0.8240740740740741
rpca	0.7935606060606061
rpca	0.8618925831202046
rpca	0.8411330049261083
rpca	0.8376623376623378
rpca	0.8492063492063492
rpca	0.9071969696969697
rpca	0.8803418803418803
rpca	0.9210526315789475
rpca	0.90875
rpca	0.8503787878787878
rpca	0.8934729064039408
rpca	0.870945945945946
rpca	0.895320197044335
rpca	0.8825757575757575
rpca	0.7742966751918158
rpca	0.8560606060606061
rpca	0.8908188585607942
rpca	0.8189189189189189
rpca	0.8887499999999999
rpca	0.8911764705882352
rpca	0.9188034188034186
rpca	0.8836317135549873
rpca	0.8222222222222222
rpca	0.8424317617866006
rpca	0.90625
rpca	0.8364864864864865
rpca	0.8768939393939393
rpca	0.9291871921182268
rpca	0.894704433497537
rpca	0.8775000000000001
rpca	0.8678660049627792
rpca	0.8324808184143222
rpca	0.846103896103896
rpca	0.9081196581196581
rpca	0.8289473684210525
rpca	0.8777777777777778
rpca	0.8471867007672633
rpca	0.8425925925925926
rpca	0.8350649350649351
rpca	0.8411330049261083
rpca	0.7779220779220779
rpca	0.8452380952380952
rpca	0.8746898263027295
rpca	0.8689258312020461
rpca	0.9261786600496278
rpca	0.893125
rpca	0.8662337662337662
rpca	0.8831168831168832
rpca	0.9271099744245525
rpca	0.8974025974025974
rpca	0.880893300248139
rpca	0.8928571428571428
rpca	0.924375
rpca	0.9345238095238094
rpca	0.8459079283887468
rpca	0.8831168831168832
rpca	0.8906649616368285
rpca	0.9459459459459459
rpca	0.8815789473684212
rpca	0.811965811965812
rpca	0.9271099744245525
rpca	0.873125
rpca	0.7931250000000001
rpca	0.772167487684729
rpca	0.8939205955334987
rpca	0.8869047619047619
rpca	0.9128787878787877
rpca	0.903409090909091
rpca	0.8435960591133005
rpca	0.833125
rpca	0.833125
rpca	0.8952991452991452
rpca	0.8768939393939393
rpca	0.8169975186104219
rpca	0.8037037037037037
rpca	0.7756410256410258
rpca	0.9210526315789475
rpca	0.8200757575757576
rpca	0.8185185185185185
rpca	0.8944444444444444
rpca	0.8839950372208437
rpca	0.8602216748768472
rpca	0.8075396825396826
rpca	0.8939205955334987
rpca	0.8829365079365079
rpca	0.8388888888888888
rpca	0.8775000000000001
rpca	0.845945945945946
rpca	0.8376623376623378
rpca	0.8074074074074075
rpca	0.8662500000000001
rpca	0.8200757575757576
rpca	0.8257575757575758
rpca	0.8257389162561576
rpca	0.7685185185185186
rpca	0.8418749999999999
rpca	0.8839950372208437
rpca	0.8542199488491048
rpca	0.8574324324324325
rpca	0.8240740740740741
rpca	0.7935606060606061
rpca	0.8618925831202046
rpca	0.8411330049261083
rpca	0.8376623376623378
rpca	0.8492063492063492
rpca	0.9071969696969697
rpca	0.8803418803418803
rpca	0.9210526315789475
rpca	0.90875
rpca	0.8503787878787878
rpca	0.8934729064039408
rpca	0.870945945945946
rpca	0.895320197044335
rpca	0.8825757575757575
rpca	0.7742966751918158
rpca	0.8560606060606061
rpca	0.8908188585607942
rpca	0.8189189189189189
rpca	0.8887499999999999
rpca	0.8911764705882352
rpca	0.9188034188034186
rpca	0.8836317135549873
rpca	0.8222222222222222
rpca	0.8424317617866006
rpca	0.90625
rpca	0.8364864864864865
rpca	0.8768939393939393
rpca	0.9291871921182268
rpca	0.894704433497537
rpca	0.8775000000000001
rpca	0.8678660049627792
rpca	0.8324808184143222
rpca	0.846103896103896
rpca	0.9081196581196581
rpca	0.8289473684210525
rpca	0.8777777777777778
rpca	0.8471867007672633
rpca	0.8425925925925926
rpca	0.8350649350649351
rpca	0.8411330049261083
rpca	0.7779220779220779
rpca	0.8452380952380952
rpca	0.8746898263027295
rpca	0.8689258312020461
rpca	0.9261786600496278
rpca	0.893125
rpca	0.8662337662337662
rpca	0.8831168831168832
rpca	0.9271099744245525
rpca	0.8974025974025974
rpca	0.880893300248139
rpca	0.8928571428571428
rpca	0.924375
rpca	0.9345238095238094
rpca	0.8459079283887468
rpca	0.8831168831168832
rpca	0.8906649616368285
rpca	0.9459459459459459
rpca	0.8815789473684212
rpca	0.811965811965812
rpca	0.9271099744245525
rpca	0.873125
rpca	0.7931250000000001
rpca	0.772167487684729
rpca	0.8939205955334987
rpca	0.8869047619047619
rpca	0.9128787878787877
rpca	0.903409090909091
rpca	0.8435960591133005
rpca	0.833125
rpca	0.833125
rpca	0.8952991452991452
rpca	0.8768939393939393
rpca	0.8169975186104219
rpca	0.8037037037037037
rpca	0.7756410256410258
rpca	0.9210526315789475
rpca	0.8200757575757576
rpca	0.8185185185185185
rpca	0.8944444444444444
rpca	0.8839950372208437
rpca	0.8602216748768472
rpca	0.8075396825396826
rpca	0.8939205955334987
rpca	0.8829365079365079
rpca	0.8388888888888888
rpca	0.8775000000000001
rpca	0.845945945945946
rpca	0.8376623376623378
rpca	0.8074074074074075
rpca	0.8662500000000001
rpca	0.8200757575757576
rpca	0.8257575757575758
rpca	0.8257389162561576
rpca	0.7685185185185186
rpca	0.8418749999999999
rpca	0.8839950372208437
rpca	0.8542199488491048
rpca	0.8574324324324325
rpca	0.8240740740740741
rpca	0.7935606060606061
rpca	0.8618925831202046
rpca	0.8411330049261083
rpca	0.8376623376623378
rpca	0.8492063492063492
rpca	0.9071969696969697
rpca	0.8803418803418803
rpca	0.9210526315789475
rpca	0.90875
rpca	0.8503787878787878
rpca	0.8934729064039408
rpca	0.870945945945946
rpca	0.895320197044335
rpca	0.8825757575757575
rpca	0.7742966751918158
rpca	0.8560606060606061
rpca	0.8908188585607942
rpca	0.8189189189189189
rpca	0.8887499999999999
rpca	0.8911764705882352
rpca	0.9188034188034186
rpca	0.8836317135549873
rpca	0.8222222222222222
rpca	0.8424317617866006
rpca	0.90625
rpca	0.8364864864864865
rpca	0.8768939393939393
rpca	0.9291871921182268
rpca	0.894704433497537
rpca	0.8775000000000001
rpca	0.8678660049627792
rpca	0.8324808184143222
rpca	0.846103896103896
rpca	0.9081196581196581
rpca	0.8289473684210525
rpca	0.8777777777777778
rpca	0.8471867007672633
jaccard	0.9821428571428572
jaccard	0.9722222222222222
jaccard	1.0
jaccard	0.9615384615384616
jaccard	0.9473684210526316
jaccard	1.0
jaccard	0.9791666666666667
jaccard	0.9833333333333334
jaccard	0.9583333333333333
jaccard	0.9523809523809523
jaccard	0.984375
jaccard	0.94
jaccard	0.9743589743589743
jaccard	0.9416666666666665
jaccard	0.9565217391304348
jaccard	0.9838709677419355
jaccard	0.9807692307692308
jaccard	0.9772727272727273
jaccard	0.9838709677419355
jaccard	0.975
jaccard	0.9736842105263157
jaccard	1.0
jaccard	0.9791666666666667
jaccard	0.9583333333333333
jaccard	0.9352941176470587
jaccard	0.9871794871794871
jaccard	0.98
jaccard	0.9458874458874459
jaccard	0.9621318373071529
jaccard	0.9848484848484849
jaccard	0.9545454545454546
jaccard	0.9291666666666667
jaccard	1.0
jaccard	0.9271978021978022
jaccard	0.9318181818181819
jaccard	0.9838709677419355
jaccard	0.9838709677419355
jaccard	1.0
jaccard	0.962912087912088
jaccard	0.9736842105263157
jaccard	0.9583333333333333
jaccard	0.9761904761904762
jaccard	0.9583333333333333
jaccard	0.9602941176470587
jaccard	0.9232954545454546
jaccard	0.9782608695652174
jaccard	0.9615384615384616
jaccard	0.984375
jaccard	0.9838709677419355
jaccard	0.9838709677419355
jaccard	0.9427586206896552
jaccard	0.9593984962406015
jaccard	0.9625000000000001
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9848484848484849
jaccard	0.961038961038961
jaccard	0.9130434782608696
jaccard	0.9347826086956521
jaccard	0.9782608695652174
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9232954545454546
jaccard	0.9736842105263157
jaccard	0.9375
jaccard	0.9736842105263157
jaccard	0.9705882352941176
jaccard	0.967741935483871
jaccard	0.9791666666666667
jaccard	0.9864864864864865
jaccard	0.9807692307692308
jaccard	0.9038461538461539
jaccard	1.0
jaccard	0.9416666666666665
jaccard	1.0
jaccard	1.0
jaccard	1.0
jaccard	0.9455172413793104
jaccard	0.9458333333333334
jaccard	0.9436813186813188
jaccard	0.9722222222222222
jaccard	1.0
jaccard	1.0
jaccard	0.9583333333333333
jaccard	0.98
jaccard	0.9627586206896552
jaccard	0.961038961038961
jaccard	0.96875
jaccard	0.9722222222222222
jaccard	0.975
jaccard	0.9772727272727273
jaccard	0.9736842105263157
jaccard	0.9570747217806042
jaccard	0.9166666666666667
jaccard	0.8791666666666668
jaccard	0.8958333333333333
jaccard	0.9782608695652174
jaccard	0.9615384615384616
jaccard	0.8702664796633941
jaccard	0.9276629570747218
jaccard	0.9821428571428572
jaccard	0.9722222222222222
jaccard	1.0
jaccard	0.9615384615384616
jaccard	0.9473684210526316
jaccard	1.0
jaccard	0.9791666666666667
jaccard	0.9833333333333334
jaccard	0.9583333333333333
jaccard	0.9523809523809523
jaccard	0.984375
jaccard	0.94
jaccard	0.9743589743589743
jaccard	0.9416666666666665
jaccard	0.9565217391304348
jaccard	0.9838709677419355
jaccard	0.9807692307692308
jaccard	0.9772727272727273
jaccard	0.9838709677419355
jaccard	0.975
jaccard	0.9736842105263157
jaccard	1.0
jaccard	0.9791666666666667
jaccard	0.9583333333333333
jaccard	0.9352941176470587
jaccard	0.9871794871794871
jaccard	0.98
jaccard	0.9458874458874459
jaccard	0.9621318373071529
jaccard	0.9848484848484849
jaccard	0.9545454545454546
jaccard	0.9291666666666667
jaccard	1.0
jaccard	0.9271978021978022
jaccard	0.9318181818181819
jaccard	0.9838709677419355
jaccard	0.9838709677419355
jaccard	1.0
jaccard	0.962912087912088
jaccard	0.9736842105263157
jaccard	0.9583333333333333
jaccard	0.9761904761904762
jaccard	0.9583333333333333
jaccard	0.9602941176470587
jaccard	0.9232954545454546
jaccard	0.9782608695652174
jaccard	0.9615384615384616
jaccard	0.984375
jaccard	0.9838709677419355
jaccard	0.9838709677419355
jaccard	0.9427586206896552
jaccard	0.9593984962406015
jaccard	0.9625000000000001
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9848484848484849
jaccard	0.961038961038961
jaccard	0.9130434782608696
jaccard	0.9347826086956521
jaccard	0.9782608695652174
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9232954545454546
jaccard	0.9736842105263157
jaccard	0.9375
jaccard	0.9736842105263157
jaccard	0.9705882352941176
jaccard	0.967741935483871
jaccard	0.9791666666666667
jaccard	0.9864864864864865
jaccard	0.9807692307692308
jaccard	0.9038461538461539
jaccard	1.0
jaccard	0.9416666666666665
jaccard	1.0
jaccard	1.0
jaccard	1.0
jaccard	0.9455172413793104
jaccard	0.9458333333333334
jaccard	0.9436813186813188
jaccard	0.9722222222222222
jaccard	1.0
jaccard	1.0
jaccard	0.9583333333333333
jaccard	0.98
jaccard	0.9627586206896552
jaccard	0.961038961038961
jaccard	0.96875
jaccard	0.9722222222222222
jaccard	0.975
jaccard	0.9772727272727273
jaccard	0.9736842105263157
jaccard	0.9570747217806042
jaccard	0.9166666666666667
jaccard	0.8791666666666668
jaccard	0.8958333333333333
jaccard	0.9782608695652174
jaccard	0.9615384615384616
jaccard	0.8702664796633941
jaccard	0.9276629570747218
jaccard	0.9821428571428572
jaccard	0.9722222222222222
jaccard	1.0
jaccard	0.9615384615384616
jaccard	0.9473684210526316
jaccard	1.0
jaccard	0.9791666666666667
jaccard	0.9833333333333334
jaccard	0.9583333333333333
jaccard	0.9523809523809523
jaccard	0.984375
jaccard	0.94
jaccard	0.9743589743589743
jaccard	0.9416666666666665
jaccard	0.9565217391304348
jaccard	0.9838709677419355
jaccard	0.9807692307692308
jaccard	0.9772727272727273
jaccard	0.9838709677419355
jaccard	0.975
jaccard	0.9736842105263157
jaccard	1.0
jaccard	0.9791666666666667
jaccard	0.9583333333333333
jaccard	0.9352941176470587
jaccard	0.9871794871794871
jaccard	0.98
jaccard	0.9458874458874459
jaccard	0.9621318373071529
jaccard	0.9848484848484849
jaccard	0.9545454545454546
jaccard	0.9291666666666667
jaccard	1.0
jaccard	0.9271978021978022
jaccard	0.9318181818181819
jaccard	0.9838709677419355
jaccard	0.9838709677419355
jaccard	1.0
jaccard	0.962912087912088
jaccard	0.9736842105263157
jaccard	0.9583333333333333
jaccard	0.9761904761904762
jaccard	0.9583333333333333
jaccard	0.9602941176470587
jaccard	0.9232954545454546
jaccard	0.9782608695652174
jaccard	0.9615384615384616
jaccard	0.984375
jaccard	0.9838709677419355
jaccard	0.9838709677419355
jaccard	0.9427586206896552
jaccard	0.9593984962406015
jaccard	0.9625000000000001
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9848484848484849
jaccard	0.961038961038961
jaccard	0.9130434782608696
jaccard	0.9347826086956521
jaccard	0.9782608695652174
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9232954545454546
jaccard	0.9736842105263157
jaccard	0.9375
jaccard	0.9736842105263157
jaccard	0.9705882352941176
jaccard	0.967741935483871
jaccard	0.9791666666666667
jaccard	0.9864864864864865
jaccard	0.9807692307692308
jaccard	0.9038461538461539
jaccard	1.0
jaccard	0.9416666666666665
jaccard	1.0
jaccard	1.0
jaccard	1.0
jaccard	0.9455172413793104
jaccard	0.9458333333333334
jaccard	0.9436813186813188
jaccard	0.9722222222222222
jaccard	1.0
jaccard	1.0
jaccard	0.9583333333333333
jaccard	0.98
jaccard	0.9627586206896552
jaccard	0.961038961038961
jaccard	0.96875
jaccard	0.9722222222222222
jaccard	0.975
jaccard	0.9772727272727273
