method	geographic_location
weighted_unifrac	0.849624060150376
weighted_unifrac	0.7808823529411765
weighted_unifrac	0.8218793828892006
weighted_unifrac	0.8106591865357644
weighted_unifrac	0.79004329004329
weighted_unifrac	0.8666666666666667
weighted_unifrac	0.7666666666666666
weighted_unifrac	0.7940340909090908
weighted_unifrac	0.7638888888888888
weighted_unifrac	0.7737931034482759
weighted_unifrac	0.8849431818181819
weighted_unifrac	0.7994389901823281
weighted_unifrac	0.763888888888889
weighted_unifrac	0.9079670329670331
weighted_unifrac	0.9069264069264068
weighted_unifrac	0.8225108225108225
weighted_unifrac	0.7937931034482759
weighted_unifrac	0.7997159090909092
weighted_unifrac	0.8171701112877583
weighted_unifrac	0.8058823529411764
weighted_unifrac	0.8324175824175825
weighted_unifrac	0.8233082706766918
weighted_unifrac	0.7965367965367965
weighted_unifrac	0.7962962962962962
weighted_unifrac	0.8419913419913421
weighted_unifrac	0.8667763157894737
weighted_unifrac	0.8758765778401123
weighted_unifrac	0.888888888888889
weighted_unifrac	0.7882758620689656
weighted_unifrac	0.7867647058823529
weighted_unifrac	0.760731319554849
weighted_unifrac	0.7337662337662337
weighted_unifrac	0.8808823529411764
weighted_unifrac	0.8661764705882353
weighted_unifrac	0.8041666666666667
weighted_unifrac	0.7666666666666666
weighted_unifrac	0.7156593406593407
weighted_unifrac	0.8048275862068967
weighted_unifrac	0.7911764705882353
weighted_unifrac	0.8148148148148149
weighted_unifrac	0.9134199134199135
weighted_unifrac	0.7470588235294118
weighted_unifrac	0.7310344827586207
weighted_unifrac	0.8831168831168831
weighted_unifrac	0.8051948051948052
weighted_unifrac	0.831043956043956
weighted_unifrac	0.8138528138528138
weighted_unifrac	0.7682758620689656
weighted_unifrac	0.664796633941094
weighted_unifrac	0.8375
weighted_unifrac	0.8835227272727273
weighted_unifrac	0.820054945054945
weighted_unifrac	0.7889200561009817
weighted_unifrac	0.7454417952314166
weighted_unifrac	0.7965367965367965
weighted_unifrac	0.8309659090909092
weighted_unifrac	0.7747252747252749
weighted_unifrac	0.7911764705882353
weighted_unifrac	0.7613636363636364
weighted_unifrac	0.8125
weighted_unifrac	0.8380681818181819
weighted_unifrac	0.8227586206896552
weighted_unifrac	0.7365517241379311
weighted_unifrac	0.7386363636363636
weighted_unifrac	0.8055555555555555
weighted_unifrac	0.837593984962406
weighted_unifrac	0.8896103896103897
weighted_unifrac	0.8252840909090908
weighted_unifrac	0.7048275862068966
weighted_unifrac	0.8475274725274725
weighted_unifrac	0.8758765778401123
weighted_unifrac	0.6955882352941176
weighted_unifrac	0.7627840909090908
weighted_unifrac	0.8744588744588745
weighted_unifrac	0.849624060150376
weighted_unifrac	0.8131868131868133
weighted_unifrac	0.8106591865357644
weighted_unifrac	0.7926136363636365
weighted_unifrac	0.7713068181818181
weighted_unifrac	0.8465909090909092
weighted_unifrac	0.7558823529411766
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.8373071528751753
weighted_unifrac	0.8096590909090909
weighted_unifrac	0.7779411764705882
weighted_unifrac	0.8655172413793104
weighted_unifrac	0.7471590909090908
weighted_unifrac	0.79004329004329
weighted_unifrac	0.7566619915848527
weighted_unifrac	0.8145604395604396
weighted_unifrac	0.7760989010989011
weighted_unifrac	0.7593103448275862
weighted_unifrac	0.7945301542776997
weighted_unifrac	0.8155680224403927
weighted_unifrac	0.8309659090909092
weighted_unifrac	0.8104395604395604
weighted_unifrac	0.7627840909090908
weighted_unifrac	0.8220588235294118
weighted_unifrac	0.8500000000000001
weighted_unifrac	0.7855113636363638
weighted_unifrac	0.849624060150376
weighted_unifrac	0.7808823529411765
weighted_unifrac	0.8218793828892006
weighted_unifrac	0.8106591865357644
weighted_unifrac	0.79004329004329
weighted_unifrac	0.8666666666666667
weighted_unifrac	0.7666666666666666
weighted_unifrac	0.7940340909090908
weighted_unifrac	0.7638888888888888
weighted_unifrac	0.7737931034482759
weighted_unifrac	0.8849431818181819
bray_curtis	0.9147727272727273
bray_curtis	0.9081346423562412
bray_curtis	0.9615384615384616
bray_curtis	0.8873626373626374
bray_curtis	0.8703703703703703
bray_curtis	0.926470588235294
bray_curtis	0.9625000000000001
bray_curtis	0.8736842105263157
bray_curtis	0.9205882352941176
bray_curtis	0.8661654135338346
bray_curtis	0.9069264069264068
bray_curtis	0.8267882187938289
bray_curtis	0.8611111111111112
bray_curtis	0.8703703703703705
bray_curtis	0.9153846153846155
bray_curtis	0.8622159090909092
bray_curtis	0.9065934065934066
bray_curtis	0.9083333333333332
bray_curtis	0.9186535764375876
bray_curtis	0.8901098901098902
bray_curtis	0.8394886363636364
bray_curtis	0.9166666666666666
bray_curtis	0.8924812030075188
bray_curtis	0.8398496240601504
bray_curtis	0.825563909774436
bray_curtis	0.8911764705882352
bray_curtis	0.9110344827586206
bray_curtis	0.8458333333333332
bray_curtis	0.8703703703703702
bray_curtis	0.9436813186813188
bray_curtis	0.9714285714285714
bray_curtis	0.9052197802197802
bray_curtis	0.9460227272727273
bray_curtis	0.9076704545454546
bray_curtis	0.9161931818181819
bray_curtis	0.9427586206896552
bray_curtis	0.9455172413793104
bray_curtis	0.8541666666666666
bray_curtis	0.9186535764375876
bray_curtis	0.9416666666666665
bray_curtis	0.9052197802197802
bray_curtis	0.9583333333333333
bray_curtis	0.7945301542776997
bray_curtis	0.9403927068723703
bray_curtis	0.8920056100981768
bray_curtis	0.9147727272727273
bray_curtis	0.9069264069264068
bray_curtis	0.9074074074074074
bray_curtis	0.8583333333333333
bray_curtis	0.9291666666666667
bray_curtis	0.8502747252747253
bray_curtis	0.9565217391304348
bray_curtis	0.861111111111111
bray_curtis	0.9134199134199135
bray_curtis	0.9134199134199135
bray_curtis	0.9205882352941176
bray_curtis	0.8807854137447406
bray_curtis	0.9333333333333333
bray_curtis	0.8627586206896553
bray_curtis	0.935483870967742
bray_curtis	0.8666666666666667
bray_curtis	0.8888888888888888
bray_curtis	0.9079670329670331
bray_curtis	0.9155844155844156
bray_curtis	0.9069264069264068
bray_curtis	0.8833333333333334
bray_curtis	0.8744588744588745
bray_curtis	0.8916666666666666
bray_curtis	0.9303977272727273
bray_curtis	0.9186535764375876
bray_curtis	0.888888888888889
bray_curtis	0.9208333333333333
bray_curtis	0.8916666666666666
bray_curtis	0.8553259141494436
bray_curtis	0.8693181818181819
bray_curtis	0.9161184210526315
bray_curtis	0.8269230769230769
bray_curtis	0.9458874458874459
bray_curtis	0.9055172413793103
bray_curtis	0.8375
bray_curtis	0.8882758620689655
bray_curtis	0.8875
bray_curtis	0.8667763157894737
bray_curtis	0.8543956043956044
bray_curtis	0.9186535764375876
bray_curtis	0.9
bray_curtis	0.9833333333333334
bray_curtis	0.9058823529411764
bray_curtis	0.8920454545454545
bray_curtis	0.96
bray_curtis	0.9232954545454546
bray_curtis	0.8558823529411764
bray_curtis	0.9460028050490885
bray_curtis	0.9308823529411764
bray_curtis	0.8827586206896553
bray_curtis	0.8910344827586205
bray_curtis	0.9625000000000001
bray_curtis	0.9389204545454546
bray_curtis	0.9242636746143058
bray_curtis	0.9205882352941176
bray_curtis	0.9147727272727273
bray_curtis	0.9081346423562412
bray_curtis	0.9615384615384616
bray_curtis	0.8873626373626374
bray_curtis	0.8703703703703703
bray_curtis	0.926470588235294
bray_curtis	0.9625000000000001
bray_curtis	0.8736842105263157
bray_curtis	0.9205882352941176
bray_curtis	0.8661654135338346
bray_curtis	0.9069264069264068
bray_curtis	0.8267882187938289
bray_curtis	0.8611111111111112
bray_curtis	0.8703703703703705
bray_curtis	0.9153846153846155
bray_curtis	0.8622159090909092
bray_curtis	0.9065934065934066
bray_curtis	0.9083333333333332
bray_curtis	0.9186535764375876
bray_curtis	0.8901098901098902
bray_curtis	0.8394886363636364
bray_curtis	0.9166666666666666
bray_curtis	0.8924812030075188
bray_curtis	0.8398496240601504
bray_curtis	0.825563909774436
bray_curtis	0.8911764705882352
bray_curtis	0.9110344827586206
bray_curtis	0.8458333333333332
bray_curtis	0.8703703703703702
bray_curtis	0.9436813186813188
bray_curtis	0.9714285714285714
bray_curtis	0.9052197802197802
bray_curtis	0.9460227272727273
bray_curtis	0.9076704545454546
bray_curtis	0.9161931818181819
bray_curtis	0.9427586206896552
bray_curtis	0.9455172413793104
bray_curtis	0.8541666666666666
bray_curtis	0.9186535764375876
bray_curtis	0.9416666666666665
bray_curtis	0.9052197802197802
bray_curtis	0.9583333333333333
bray_curtis	0.7945301542776997
bray_curtis	0.9403927068723703
bray_curtis	0.8920056100981768
bray_curtis	0.9147727272727273
bray_curtis	0.9069264069264068
bray_curtis	0.9074074074074074
bray_curtis	0.8583333333333333
bray_curtis	0.9291666666666667
bray_curtis	0.8502747252747253
bray_curtis	0.9565217391304348
bray_curtis	0.861111111111111
bray_curtis	0.9134199134199135
bray_curtis	0.9134199134199135
bray_curtis	0.9205882352941176
bray_curtis	0.8807854137447406
bray_curtis	0.9333333333333333
bray_curtis	0.8627586206896553
bray_curtis	0.935483870967742
bray_curtis	0.8666666666666667
bray_curtis	0.8888888888888888
bray_curtis	0.9079670329670331
bray_curtis	0.9155844155844156
bray_curtis	0.9069264069264068
bray_curtis	0.8833333333333334
bray_curtis	0.8744588744588745
bray_curtis	0.8916666666666666
bray_curtis	0.9303977272727273
bray_curtis	0.9186535764375876
bray_curtis	0.888888888888889
bray_curtis	0.9208333333333333
bray_curtis	0.8916666666666666
bray_curtis	0.8553259141494436
bray_curtis	0.8693181818181819
bray_curtis	0.9161184210526315
bray_curtis	0.8269230769230769
bray_curtis	0.9458874458874459
bray_curtis	0.9055172413793103
bray_curtis	0.8375
bray_curtis	0.8882758620689655
bray_curtis	0.8875
bray_curtis	0.8667763157894737
bray_curtis	0.8543956043956044
bray_curtis	0.9186535764375876
bray_curtis	0.9
bray_curtis	0.9833333333333334
bray_curtis	0.9058823529411764
bray_curtis	0.8920454545454545
bray_curtis	0.96
bray_curtis	0.9232954545454546
bray_curtis	0.8558823529411764
bray_curtis	0.9460028050490885
bray_curtis	0.9308823529411764
bray_curtis	0.8827586206896553
bray_curtis	0.8910344827586205
bray_curtis	0.9625000000000001
bray_curtis	0.9389204545454546
bray_curtis	0.9242636746143058
bray_curtis	0.9205882352941176
bray_curtis	0.9147727272727273
bray_curtis	0.9081346423562412
bray_curtis	0.9615384615384616
bray_curtis	0.8873626373626374
bray_curtis	0.8703703703703703
bray_curtis	0.926470588235294
bray_curtis	0.9625000000000001
bray_curtis	0.8736842105263157
bray_curtis	0.9205882352941176
bray_curtis	0.8661654135338346
bray_curtis	0.9069264069264068
bray_curtis	0.8267882187938289
bray_curtis	0.8611111111111112
bray_curtis	0.8703703703703705
bray_curtis	0.9153846153846155
bray_curtis	0.8622159090909092
bray_curtis	0.9065934065934066
bray_curtis	0.9083333333333332
bray_curtis	0.9186535764375876
bray_curtis	0.8901098901098902
bray_curtis	0.8394886363636364
bray_curtis	0.9166666666666666
bray_curtis	0.8924812030075188
bray_curtis	0.8398496240601504
bray_curtis	0.825563909774436
bray_curtis	0.8911764705882352
bray_curtis	0.9110344827586206
bray_curtis	0.8458333333333332
bray_curtis	0.8703703703703702
bray_curtis	0.9436813186813188
bray_curtis	0.9714285714285714
bray_curtis	0.9052197802197802
bray_curtis	0.9460227272727273
bray_curtis	0.9076704545454546
bray_curtis	0.9161931818181819
bray_curtis	0.9427586206896552
bray_curtis	0.9455172413793104
bray_curtis	0.8541666666666666
bray_curtis	0.9186535764375876
bray_curtis	0.9416666666666665
bray_curtis	0.9052197802197802
bray_curtis	0.9583333333333333
bray_curtis	0.7945301542776997
bray_curtis	0.9403927068723703
bray_curtis	0.8920056100981768
bray_curtis	0.9147727272727273
bray_curtis	0.9069264069264068
bray_curtis	0.9074074074074074
bray_curtis	0.8583333333333333
bray_curtis	0.9291666666666667
bray_curtis	0.8502747252747253
bray_curtis	0.9565217391304348
bray_curtis	0.861111111111111
bray_curtis	0.9134199134199135
bray_curtis	0.9134199134199135
bray_curtis	0.9205882352941176
bray_curtis	0.8807854137447406
bray_curtis	0.9333333333333333
bray_curtis	0.8627586206896553
bray_curtis	0.935483870967742
bray_curtis	0.8666666666666667
bray_curtis	0.8888888888888888
bray_curtis	0.9079670329670331
bray_curtis	0.9155844155844156
bray_curtis	0.9069264069264068
bray_curtis	0.8833333333333334
bray_curtis	0.8744588744588745
bray_curtis	0.8916666666666666
bray_curtis	0.9303977272727273
bray_curtis	0.9186535764375876
bray_curtis	0.888888888888889
bray_curtis	0.9208333333333333
bray_curtis	0.8916666666666666
bray_curtis	0.8553259141494436
bray_curtis	0.8693181818181819
bray_curtis	0.9161184210526315
bray_curtis	0.8269230769230769
bray_curtis	0.9458874458874459
bray_curtis	0.9055172413793103
bray_curtis	0.8375
bray_curtis	0.8882758620689655
bray_curtis	0.8875
bray_curtis	0.8667763157894737
bray_curtis	0.8543956043956044
bray_curtis	0.9186535764375876
bray_curtis	0.9
bray_curtis	0.9833333333333334
bray_curtis	0.9058823529411764
bray_curtis	0.8920454545454545
bray_curtis	0.96
bray_curtis	0.9232954545454546
bray_curtis	0.8558823529411764
bray_curtis	0.9460028050490885
bray_curtis	0.9308823529411764
bray_curtis	0.8827586206896553
bray_curtis	0.8910344827586205
bray_curtis	0.9625000000000001
bray_curtis	0.9389204545454546
bray_curtis	0.9242636746143058
bray_curtis	0.9205882352941176
rpca	0.8877171215880894
rpca	0.8768939393939393
rpca	0.880893300248139
rpca	0.8944444444444444
rpca	0.9092592592592592
rpca	0.7742966751918158
rpca	0.895935960591133
rpca	0.8977272727272727
rpca	0.858560794044665
rpca	0.9722222222222222
rpca	0.833125
rpca	0.9292803970223326
rpca	0.873015873015873
rpca	0.8039702233250621
rpca	0.8078817733990149
rpca	0.9067460317460317
rpca	0.9128787878787877
rpca	0.8087121212121213
rpca	0.869047619047619
rpca	0.8777777777777778
rpca	0.8421052631578947
rpca	0.928030303030303
rpca	0.7894088669950738
rpca	0.9323821339950372
rpca	0.8844594594594595
rpca	0.9201298701298701
rpca	0.9053708439897697
rpca	0.8591269841269842
rpca	0.770320197044335
rpca	0.8948051948051948
rpca	0.8976982097186701
rpca	0.8977272727272727
rpca	0.894704433497537
rpca	0.8535805626598466
rpca	0.8869047619047619
rpca	0.8269704433497538
rpca	0.8617424242424243
rpca	0.9166666666666667
rpca	0.8583743842364532
rpca	0.8928571428571428
rpca	0.8759590792838874
rpca	0.8407407407407408
rpca	0.8072660098522166
rpca	0.8084975369458128
rpca	0.9462962962962963
rpca	0.7344594594594595
rpca	0.865530303030303
rpca	0.8423645320197045
rpca	0.8269704433497538
rpca	0.8592592592592593
rpca	0.8602216748768472
rpca	0.8471867007672633
rpca	0.8574074074074075
rpca	0.8418749999999999
rpca	0.9558823529411764
rpca	0.880893300248139
rpca	0.8542199488491048
rpca	0.8591269841269842
rpca	0.8643292682926829
rpca	0.8906649616368285
rpca	0.8106060606060606
rpca	0.895945945945946
rpca	0.8746753246753247
rpca	0.8054187192118227
rpca	0.8662500000000001
rpca	0.9185606060606061
rpca	0.8423645320197045
rpca	0.860613810741688
rpca	0.8395140664961637
rpca	0.8939205955334987
rpca	0.8796296296296298
rpca	0.8241687979539642
rpca	0.8425925925925926
rpca	0.840909090909091
rpca	0.8304054054054054
rpca	0.8688311688311688
rpca	0.8295454545454545
rpca	0.8674242424242423
rpca	0.8618925831202046
rpca	0.9205882352941177
rpca	0.8662500000000001
rpca	0.88
rpca	0.8072660098522167
rpca	0.846103896103896
rpca	0.8429802955665026
rpca	0.8375
rpca	0.8603896103896105
rpca	0.8238916256157635
rpca	0.8523573200992556
rpca	0.8407407407407408
rpca	0.861875
rpca	0.8574074074074075
rpca	0.840153452685422
rpca	0.790625
rpca	0.7881773399014779
rpca	0.8591269841269842
rpca	0.8888888888888888
rpca	0.8238916256157635
rpca	0.8583743842364532
rpca	0.8175324675324677
rpca	0.8877171215880894
rpca	0.8768939393939393
rpca	0.880893300248139
rpca	0.8944444444444444
rpca	0.9092592592592592
rpca	0.7742966751918158
rpca	0.895935960591133
rpca	0.8977272727272727
rpca	0.858560794044665
rpca	0.9722222222222222
rpca	0.833125
rpca	0.9292803970223326
rpca	0.873015873015873
rpca	0.8039702233250621
rpca	0.8078817733990149
rpca	0.9067460317460317
rpca	0.9128787878787877
rpca	0.8087121212121213
rpca	0.869047619047619
rpca	0.8777777777777778
rpca	0.8421052631578947
rpca	0.928030303030303
rpca	0.7894088669950738
rpca	0.9323821339950372
rpca	0.8844594594594595
rpca	0.9201298701298701
rpca	0.9053708439897697
rpca	0.8591269841269842
rpca	0.770320197044335
rpca	0.8948051948051948
rpca	0.8976982097186701
rpca	0.8977272727272727
rpca	0.894704433497537
rpca	0.8535805626598466
rpca	0.8869047619047619
rpca	0.8269704433497538
rpca	0.8617424242424243
rpca	0.9166666666666667
rpca	0.8583743842364532
rpca	0.8928571428571428
rpca	0.8759590792838874
rpca	0.8407407407407408
rpca	0.8072660098522166
rpca	0.8084975369458128
rpca	0.9462962962962963
rpca	0.7344594594594595
rpca	0.865530303030303
rpca	0.8423645320197045
rpca	0.8269704433497538
rpca	0.8592592592592593
rpca	0.8602216748768472
rpca	0.8471867007672633
rpca	0.8574074074074075
rpca	0.8418749999999999
rpca	0.9558823529411764
rpca	0.880893300248139
rpca	0.8542199488491048
rpca	0.8591269841269842
rpca	0.8643292682926829
rpca	0.8906649616368285
rpca	0.8106060606060606
rpca	0.895945945945946
rpca	0.8746753246753247
rpca	0.8054187192118227
rpca	0.8662500000000001
rpca	0.9185606060606061
rpca	0.8423645320197045
rpca	0.860613810741688
rpca	0.8395140664961637
rpca	0.8939205955334987
rpca	0.8796296296296298
rpca	0.8241687979539642
rpca	0.8425925925925926
rpca	0.840909090909091
rpca	0.8304054054054054
rpca	0.8688311688311688
rpca	0.8295454545454545
rpca	0.8674242424242423
rpca	0.8618925831202046
rpca	0.9205882352941177
rpca	0.8662500000000001
rpca	0.88
rpca	0.8072660098522167
rpca	0.846103896103896
rpca	0.8429802955665026
rpca	0.8375
rpca	0.8603896103896105
rpca	0.8238916256157635
rpca	0.8523573200992556
rpca	0.8407407407407408
rpca	0.861875
rpca	0.8574074074074075
rpca	0.840153452685422
rpca	0.790625
rpca	0.7881773399014779
rpca	0.8591269841269842
rpca	0.8888888888888888
rpca	0.8238916256157635
rpca	0.8583743842364532
rpca	0.8175324675324677
rpca	0.8877171215880894
rpca	0.8768939393939393
rpca	0.880893300248139
rpca	0.8944444444444444
rpca	0.9092592592592592
rpca	0.7742966751918158
rpca	0.895935960591133
rpca	0.8977272727272727
rpca	0.858560794044665
rpca	0.9722222222222222
rpca	0.833125
rpca	0.9292803970223326
rpca	0.873015873015873
rpca	0.8039702233250621
rpca	0.8078817733990149
rpca	0.9067460317460317
rpca	0.9128787878787877
rpca	0.8087121212121213
rpca	0.869047619047619
rpca	0.8777777777777778
rpca	0.8421052631578947
rpca	0.928030303030303
rpca	0.7894088669950738
rpca	0.9323821339950372
rpca	0.8844594594594595
rpca	0.9201298701298701
rpca	0.9053708439897697
rpca	0.8591269841269842
rpca	0.770320197044335
rpca	0.8948051948051948
rpca	0.8976982097186701
rpca	0.8977272727272727
rpca	0.894704433497537
rpca	0.8535805626598466
rpca	0.8869047619047619
rpca	0.8269704433497538
rpca	0.8617424242424243
rpca	0.9166666666666667
rpca	0.8583743842364532
rpca	0.8928571428571428
rpca	0.8759590792838874
rpca	0.8407407407407408
rpca	0.8072660098522166
rpca	0.8084975369458128
rpca	0.9462962962962963
rpca	0.7344594594594595
rpca	0.865530303030303
rpca	0.8423645320197045
rpca	0.8269704433497538
rpca	0.8592592592592593
rpca	0.8602216748768472
rpca	0.8471867007672633
rpca	0.8574074074074075
rpca	0.8418749999999999
rpca	0.9558823529411764
rpca	0.880893300248139
rpca	0.8542199488491048
rpca	0.8591269841269842
rpca	0.8643292682926829
rpca	0.8906649616368285
rpca	0.8106060606060606
rpca	0.895945945945946
rpca	0.8746753246753247
rpca	0.8054187192118227
rpca	0.8662500000000001
rpca	0.9185606060606061
rpca	0.8423645320197045
rpca	0.860613810741688
rpca	0.8395140664961637
rpca	0.8939205955334987
rpca	0.8796296296296298
rpca	0.8241687979539642
rpca	0.8425925925925926
rpca	0.840909090909091
rpca	0.8304054054054054
rpca	0.8688311688311688
rpca	0.8295454545454545
rpca	0.8674242424242423
rpca	0.8618925831202046
rpca	0.9205882352941177
rpca	0.8662500000000001
rpca	0.88
rpca	0.8072660098522167
rpca	0.846103896103896
rpca	0.8429802955665026
rpca	0.8375
rpca	0.8603896103896105
rpca	0.8238916256157635
rpca	0.8523573200992556
rpca	0.8407407407407408
rpca	0.861875
rpca	0.8574074074074075
rpca	0.840153452685422
rpca	0.790625
rpca	0.7881773399014779
rpca	0.8591269841269842
rpca	0.8888888888888888
rpca	0.8238916256157635
rpca	0.8583743842364532
rpca	0.8175324675324677
rpca	0.8877171215880894
rpca	0.8768939393939393
rpca	0.880893300248139
rpca	0.8944444444444444
rpca	0.9092592592592592
rpca	0.7742966751918158
rpca	0.895935960591133
rpca	0.8977272727272727
rpca	0.858560794044665
rpca	0.9722222222222222
rpca	0.833125
rpca	0.9292803970223326
rpca	0.873015873015873
rpca	0.8039702233250621
rpca	0.8078817733990149
rpca	0.9067460317460317
rpca	0.9128787878787877
rpca	0.8087121212121213
rpca	0.869047619047619
rpca	0.8777777777777778
rpca	0.8421052631578947
rpca	0.928030303030303
rpca	0.7894088669950738
rpca	0.9323821339950372
rpca	0.8844594594594595
rpca	0.9201298701298701
rpca	0.9053708439897697
rpca	0.8591269841269842
rpca	0.770320197044335
rpca	0.8948051948051948
rpca	0.8976982097186701
rpca	0.8977272727272727
rpca	0.894704433497537
rpca	0.8535805626598466
rpca	0.8869047619047619
rpca	0.8269704433497538
rpca	0.8617424242424243
rpca	0.9166666666666667
rpca	0.8583743842364532
rpca	0.8928571428571428
rpca	0.8759590792838874
rpca	0.8407407407407408
rpca	0.8072660098522166
rpca	0.8084975369458128
rpca	0.9462962962962963
rpca	0.7344594594594595
rpca	0.865530303030303
rpca	0.8423645320197045
rpca	0.8269704433497538
rpca	0.8592592592592593
rpca	0.8602216748768472
rpca	0.8471867007672633
rpca	0.8574074074074075
rpca	0.8418749999999999
rpca	0.9558823529411764
rpca	0.880893300248139
rpca	0.8542199488491048
rpca	0.8591269841269842
rpca	0.8643292682926829
rpca	0.8906649616368285
rpca	0.8106060606060606
rpca	0.895945945945946
rpca	0.8746753246753247
rpca	0.8054187192118227
rpca	0.8662500000000001
rpca	0.9185606060606061
rpca	0.8423645320197045
rpca	0.860613810741688
rpca	0.8395140664961637
rpca	0.8939205955334987
rpca	0.8796296296296298
rpca	0.8241687979539642
rpca	0.8425925925925926
rpca	0.840909090909091
rpca	0.8304054054054054
rpca	0.8688311688311688
rpca	0.8295454545454545
rpca	0.8674242424242423
rpca	0.8618925831202046
rpca	0.9205882352941177
rpca	0.8662500000000001
rpca	0.88
rpca	0.8072660098522167
rpca	0.846103896103896
rpca	0.8429802955665026
rpca	0.8375
rpca	0.8603896103896105
rpca	0.8238916256157635
rpca	0.8523573200992556
rpca	0.8407407407407408
rpca	0.861875
rpca	0.8574074074074075
rpca	0.840153452685422
rpca	0.790625
rpca	0.7881773399014779
rpca	0.8591269841269842
rpca	0.8888888888888888
rpca	0.8238916256157635
rpca	0.8583743842364532
rpca	0.8175324675324677
jaccard	0.9629629629629629
jaccard	0.9848484848484849
jaccard	0.9308823529411764
jaccard	0.9545454545454546
jaccard	0.9523809523809523
jaccard	0.9545454545454546
jaccard	0.9791666666666667
jaccard	0.9166666666666667
jaccard	0.9821428571428572
jaccard	0.9303977272727273
jaccard	0.9627586206896552
jaccard	0.9583333333333333
jaccard	0.9137447405329594
jaccard	0.96
jaccard	0.9714285714285714
jaccard	1.0
jaccard	1.0
jaccard	0.9460227272727273
jaccard	0.9814814814814814
jaccard	0.9427586206896552
jaccard	1.0
jaccard	0.9055172413793103
jaccard	1.0
jaccard	0.9833333333333334
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9833333333333334
jaccard	1.0
jaccard	0.9076923076923077
jaccard	1.0
jaccard	0.9852941176470588
jaccard	0.9791666666666667
jaccard	0.986111111111111
jaccard	0.9696969696969697
jaccard	0.9352941176470587
jaccard	0.984375
jaccard	0.9848484848484849
jaccard	0.9347826086956521
jaccard	0.9625000000000001
jaccard	1.0
jaccard	0.9006359300476947
jaccard	0.9255172413793102
jaccard	1.0
jaccard	0.9208333333333333
jaccard	1.0
jaccard	0.975609756097561
jaccard	1.0
jaccard	1.0
jaccard	0.856551724137931
jaccard	0.9205882352941176
jaccard	0.9570747217806042
jaccard	0.9583333333333333
jaccard	0.9736842105263157
jaccard	0.9347826086956521
jaccard	0.9459459459459459
jaccard	0.984375
jaccard	0.96
jaccard	0.9403927068723703
jaccard	0.96875
jaccard	1.0
jaccard	0.9565217391304348
jaccard	0.98
jaccard	0.8708791208791209
jaccard	0.9621318373071529
jaccard	1.0
jaccard	0.9625
jaccard	0.9782608695652174
jaccard	0.9464285714285715
jaccard	0.9110344827586206
jaccard	0.98
jaccard	0.9305555555555556
jaccard	0.9455172413793104
jaccard	0.962912087912088
jaccard	0.9782608695652174
jaccard	0.9593984962406015
jaccard	0.98
jaccard	0.98
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9761904761904762
jaccard	1.0
jaccard	0.9565217391304348
jaccard	0.984375
jaccard	0.984375
jaccard	0.9074074074074074
jaccard	0.9696969696969697
jaccard	1.0
jaccard	0.9616477272727273
jaccard	0.984375
jaccard	0.9079670329670331
jaccard	0.98
jaccard	1.0
jaccard	0.9455882352941176
jaccard	0.9615384615384616
jaccard	0.9666666666666667
jaccard	0.961038961038961
jaccard	0.98
jaccard	0.986111111111111
jaccard	0.9621318373071529
jaccard	0.9696969696969697
jaccard	0.9629629629629629
jaccard	0.9848484848484849
jaccard	0.9308823529411764
jaccard	0.9545454545454546
jaccard	0.9523809523809523
jaccard	0.9545454545454546
jaccard	0.9791666666666667
jaccard	0.9166666666666667
jaccard	0.9821428571428572
jaccard	0.9303977272727273
jaccard	0.9627586206896552
jaccard	0.9583333333333333
jaccard	0.9137447405329594
jaccard	0.96
jaccard	0.9714285714285714
jaccard	1.0
jaccard	1.0
jaccard	0.9460227272727273
jaccard	0.9814814814814814
jaccard	0.9427586206896552
jaccard	1.0
jaccard	0.9055172413793103
jaccard	1.0
jaccard	0.9833333333333334
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9833333333333334
jaccard	1.0
jaccard	0.9076923076923077
jaccard	1.0
jaccard	0.9852941176470588
jaccard	0.9791666666666667
jaccard	0.986111111111111
jaccard	0.9696969696969697
jaccard	0.9352941176470587
jaccard	0.984375
jaccard	0.9848484848484849
jaccard	0.9347826086956521
jaccard	0.9625000000000001
jaccard	1.0
jaccard	0.9006359300476947
jaccard	0.9255172413793102
jaccard	1.0
jaccard	0.9208333333333333
jaccard	1.0
jaccard	0.975609756097561
jaccard	1.0
jaccard	1.0
jaccard	0.856551724137931
jaccard	0.9205882352941176
jaccard	0.9570747217806042
jaccard	0.9583333333333333
jaccard	0.9736842105263157
jaccard	0.9347826086956521
jaccard	0.9459459459459459
jaccard	0.984375
jaccard	0.96
jaccard	0.9403927068723703
jaccard	0.96875
jaccard	1.0
jaccard	0.9565217391304348
jaccard	0.98
jaccard	0.8708791208791209
jaccard	0.9621318373071529
jaccard	1.0
jaccard	0.9625
jaccard	0.9782608695652174
jaccard	0.9464285714285715
jaccard	0.9110344827586206
jaccard	0.98
jaccard	0.9305555555555556
jaccard	0.9455172413793104
jaccard	0.962912087912088
jaccard	0.9782608695652174
jaccard	0.9593984962406015
jaccard	0.98
jaccard	0.98
jaccard	0.9772727272727273
jaccard	1.0
