method	geographic_location
weighted_unifrac	0.7583333333333334
weighted_unifrac	0.7727272727272727
weighted_unifrac	0.8041666666666667
weighted_unifrac	0.7727272727272727
weighted_unifrac	0.7337931034482759
weighted_unifrac	0.787828947368421
weighted_unifrac	0.7566619915848527
weighted_unifrac	0.7980769230769231
weighted_unifrac	0.8617647058823529
weighted_unifrac	0.8376623376623377
weighted_unifrac	0.7911184210526316
weighted_unifrac	0.7568681318681318
weighted_unifrac	0.7589285714285714
weighted_unifrac	0.7510822510822511
weighted_unifrac	0.7953296703296703
weighted_unifrac	0.8367647058823529
weighted_unifrac	0.8082758620689656
weighted_unifrac	0.7583333333333333
weighted_unifrac	0.7244318181818181
weighted_unifrac	0.6337931034482758
weighted_unifrac	0.7222222222222223
weighted_unifrac	0.7684659090909092
weighted_unifrac	0.7237026647966339
weighted_unifrac	0.7833333333333333
weighted_unifrac	0.7661764705882352
weighted_unifrac	0.7125
weighted_unifrac	0.7916666666666667
weighted_unifrac	0.706043956043956
weighted_unifrac	0.8367647058823529
weighted_unifrac	0.8082758620689656
weighted_unifrac	0.7777777777777779
weighted_unifrac	0.761570827489481
weighted_unifrac	0.6775568181818181
weighted_unifrac	0.7017045454545454
weighted_unifrac	0.7037037037037038
weighted_unifrac	0.9308270676691729
weighted_unifrac	0.7583333333333333
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.75
weighted_unifrac	0.8282988871224165
weighted_unifrac	0.6147186147186147
weighted_unifrac	0.7737931034482759
weighted_unifrac	0.780451127819549
weighted_unifrac	0.6236263736263737
weighted_unifrac	0.7592592592592592
weighted_unifrac	0.7376373626373626
weighted_unifrac	0.7541353383458648
weighted_unifrac	0.8380681818181819
weighted_unifrac	0.7337662337662337
weighted_unifrac	0.8194444444444444
weighted_unifrac	0.7398316970546984
weighted_unifrac	0.7813852813852814
weighted_unifrac	0.8590462833099579
weighted_unifrac	0.8682758620689656
weighted_unifrac	0.7237026647966339
weighted_unifrac	0.6804511278195489
weighted_unifrac	0.7321428571428571
weighted_unifrac	0.7485795454545454
weighted_unifrac	0.7454417952314166
weighted_unifrac	0.7947368421052632
weighted_unifrac	0.8
weighted_unifrac	0.8113604488078543
weighted_unifrac	0.7294372294372294
weighted_unifrac	0.7362637362637363
weighted_unifrac	0.7375
weighted_unifrac	0.8176470588235295
weighted_unifrac	0.8171701112877583
weighted_unifrac	0.8781954887218044
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.7940340909090908
weighted_unifrac	0.826839826839827
weighted_unifrac	0.8759398496240602
weighted_unifrac	0.8099579242636746
weighted_unifrac	0.6406995230524642
weighted_unifrac	0.8118131868131868
weighted_unifrac	0.7793103448275862
weighted_unifrac	0.7638888888888888
weighted_unifrac	0.8441558441558441
weighted_unifrac	0.7748917748917749
weighted_unifrac	0.8617647058823529
weighted_unifrac	0.7541208791208792
weighted_unifrac	0.8083333333333333
weighted_unifrac	0.7969924812030076
weighted_unifrac	0.8055555555555555
weighted_unifrac	0.8736842105263157
bray_curtis	0.9705882352941176
bray_curtis	0.8708791208791209
bray_curtis	0.9271978021978022
bray_curtis	0.9455882352941176
bray_curtis	0.8849431818181819
bray_curtis	0.9
bray_curtis	0.8411764705882352
bray_curtis	0.8882758620689655
bray_curtis	0.9025245441795231
bray_curtis	0.9255172413793102
bray_curtis	0.8901098901098902
bray_curtis	0.8162692847124825
bray_curtis	0.9545454545454546
bray_curtis	0.9621318373071529
bray_curtis	0.9074074074074074
bray_curtis	0.9271978021978023
bray_curtis	0.8083333333333333
bray_curtis	0.8528138528138529
bray_curtis	0.8661764705882353
bray_curtis	0.9545454545454546
bray_curtis	0.8887362637362637
bray_curtis	0.9324324324324325
bray_curtis	0.9147727272727273
bray_curtis	0.8873626373626374
bray_curtis	0.9208333333333333
bray_curtis	0.9307359307359306
bray_curtis	0.9460028050490885
bray_curtis	0.9017857142857143
bray_curtis	0.9161931818181819
bray_curtis	0.9616477272727273
bray_curtis	0.8888888888888888
bray_curtis	0.8827586206896553
bray_curtis	0.8055555555555555
bray_curtis	0.9134199134199135
bray_curtis	0.9
bray_curtis	0.925925925925926
bray_curtis	0.8759398496240602
bray_curtis	0.96875
bray_curtis	0.8181818181818181
bray_curtis	0.9389204545454546
bray_curtis	0.8441558441558441
bray_curtis	0.9666666666666667
bray_curtis	0.9258241758241759
bray_curtis	0.9282758620689655
bray_curtis	0.9857142857142857
bray_curtis	0.9030206677265501
bray_curtis	0.9244505494505495
bray_curtis	0.9082758620689655
bray_curtis	0.8394886363636364
bray_curtis	0.9004329004329005
bray_curtis	0.8615384615384616
bray_curtis	0.9242636746143058
bray_curtis	0.9004329004329005
bray_curtis	0.9634146341463415
bray_curtis	0.8194444444444444
bray_curtis	0.8781954887218044
bray_curtis	0.9058823529411764
bray_curtis	0.9255172413793102
bray_curtis	0.8901098901098902
bray_curtis	0.8607954545454546
bray_curtis	0.975
bray_curtis	0.8887362637362637
bray_curtis	0.8703703703703703
bray_curtis	0.8955882352941177
bray_curtis	0.9625000000000001
bray_curtis	0.8658008658008658
bray_curtis	0.9187969924812031
bray_curtis	0.9516129032258064
bray_curtis	0.9165413533834585
bray_curtis	0.9082758620689656
bray_curtis	0.8722527472527473
bray_curtis	0.9558823529411764
bray_curtis	0.9444444444444444
bray_curtis	0.925925925925926
bray_curtis	0.9308270676691729
bray_curtis	0.8831168831168831
bray_curtis	0.9516129032258064
bray_curtis	0.8901098901098902
bray_curtis	0.8887362637362637
bray_curtis	0.9220779220779222
bray_curtis	0.9244505494505495
bray_curtis	0.9460028050490885
bray_curtis	0.9393939393939394
bray_curtis	0.9065934065934066
bray_curtis	0.9074074074074073
bray_curtis	0.8955882352941177
bray_curtis	0.888888888888889
bray_curtis	0.8705882352941177
bray_curtis	0.9308823529411764
bray_curtis	0.9458333333333334
bray_curtis	0.8920056100981768
bray_curtis	0.9055172413793103
bray_curtis	0.9625000000000001
bray_curtis	0.7878787878787877
bray_curtis	0.8736089030206677
bray_curtis	0.9285714285714286
bray_curtis	0.9025245441795231
bray_curtis	0.9210526315789473
bray_curtis	0.9821428571428572
bray_curtis	0.8916666666666666
bray_curtis	0.9705882352941176
bray_curtis	0.8708791208791209
bray_curtis	0.9271978021978022
bray_curtis	0.9455882352941176
bray_curtis	0.8849431818181819
bray_curtis	0.9
bray_curtis	0.8411764705882352
bray_curtis	0.8882758620689655
bray_curtis	0.9025245441795231
bray_curtis	0.9255172413793102
bray_curtis	0.8901098901098902
bray_curtis	0.8162692847124825
bray_curtis	0.9545454545454546
bray_curtis	0.9621318373071529
bray_curtis	0.9074074074074074
bray_curtis	0.9271978021978023
bray_curtis	0.8083333333333333
bray_curtis	0.8528138528138529
bray_curtis	0.8661764705882353
bray_curtis	0.9545454545454546
bray_curtis	0.8887362637362637
bray_curtis	0.9324324324324325
bray_curtis	0.9147727272727273
bray_curtis	0.8873626373626374
bray_curtis	0.9208333333333333
bray_curtis	0.9307359307359306
bray_curtis	0.9460028050490885
bray_curtis	0.9017857142857143
bray_curtis	0.9161931818181819
bray_curtis	0.9616477272727273
bray_curtis	0.8888888888888888
bray_curtis	0.8827586206896553
bray_curtis	0.8055555555555555
bray_curtis	0.9134199134199135
bray_curtis	0.9
bray_curtis	0.925925925925926
bray_curtis	0.8759398496240602
bray_curtis	0.96875
bray_curtis	0.8181818181818181
bray_curtis	0.9389204545454546
bray_curtis	0.8441558441558441
bray_curtis	0.9666666666666667
bray_curtis	0.9258241758241759
bray_curtis	0.9282758620689655
bray_curtis	0.9857142857142857
bray_curtis	0.9030206677265501
bray_curtis	0.9244505494505495
bray_curtis	0.9082758620689655
bray_curtis	0.8394886363636364
bray_curtis	0.9004329004329005
bray_curtis	0.8615384615384616
bray_curtis	0.9242636746143058
bray_curtis	0.9004329004329005
bray_curtis	0.9634146341463415
bray_curtis	0.8194444444444444
bray_curtis	0.8781954887218044
bray_curtis	0.9058823529411764
bray_curtis	0.9255172413793102
bray_curtis	0.8901098901098902
bray_curtis	0.8607954545454546
bray_curtis	0.975
bray_curtis	0.8887362637362637
bray_curtis	0.8703703703703703
bray_curtis	0.8955882352941177
bray_curtis	0.9625000000000001
bray_curtis	0.8658008658008658
bray_curtis	0.9187969924812031
bray_curtis	0.9516129032258064
bray_curtis	0.9165413533834585
bray_curtis	0.9082758620689656
bray_curtis	0.8722527472527473
bray_curtis	0.9558823529411764
bray_curtis	0.9444444444444444
bray_curtis	0.925925925925926
bray_curtis	0.9308270676691729
bray_curtis	0.8831168831168831
bray_curtis	0.9516129032258064
bray_curtis	0.8901098901098902
bray_curtis	0.8887362637362637
bray_curtis	0.9220779220779222
bray_curtis	0.9244505494505495
bray_curtis	0.9460028050490885
bray_curtis	0.9393939393939394
bray_curtis	0.9065934065934066
bray_curtis	0.9074074074074073
bray_curtis	0.8955882352941177
bray_curtis	0.888888888888889
bray_curtis	0.8705882352941177
bray_curtis	0.9308823529411764
bray_curtis	0.9458333333333334
bray_curtis	0.8920056100981768
bray_curtis	0.9055172413793103
bray_curtis	0.9625000000000001
bray_curtis	0.7878787878787877
bray_curtis	0.8736089030206677
bray_curtis	0.9285714285714286
bray_curtis	0.9025245441795231
bray_curtis	0.9210526315789473
bray_curtis	0.9821428571428572
bray_curtis	0.8916666666666666
bray_curtis	0.9705882352941176
bray_curtis	0.8708791208791209
bray_curtis	0.9271978021978022
bray_curtis	0.9455882352941176
bray_curtis	0.8849431818181819
bray_curtis	0.9
bray_curtis	0.8411764705882352
bray_curtis	0.8882758620689655
bray_curtis	0.9025245441795231
bray_curtis	0.9255172413793102
bray_curtis	0.8901098901098902
bray_curtis	0.8162692847124825
bray_curtis	0.9545454545454546
bray_curtis	0.9621318373071529
bray_curtis	0.9074074074074074
bray_curtis	0.9271978021978023
bray_curtis	0.8083333333333333
bray_curtis	0.8528138528138529
bray_curtis	0.8661764705882353
bray_curtis	0.9545454545454546
bray_curtis	0.8887362637362637
bray_curtis	0.9324324324324325
bray_curtis	0.9147727272727273
bray_curtis	0.8873626373626374
bray_curtis	0.9208333333333333
bray_curtis	0.9307359307359306
bray_curtis	0.9460028050490885
bray_curtis	0.9017857142857143
bray_curtis	0.9161931818181819
bray_curtis	0.9616477272727273
bray_curtis	0.8888888888888888
bray_curtis	0.8827586206896553
bray_curtis	0.8055555555555555
bray_curtis	0.9134199134199135
bray_curtis	0.9
bray_curtis	0.925925925925926
bray_curtis	0.8759398496240602
bray_curtis	0.96875
bray_curtis	0.8181818181818181
bray_curtis	0.9389204545454546
bray_curtis	0.8441558441558441
bray_curtis	0.9666666666666667
bray_curtis	0.9258241758241759
bray_curtis	0.9282758620689655
bray_curtis	0.9857142857142857
bray_curtis	0.9030206677265501
bray_curtis	0.9244505494505495
bray_curtis	0.9082758620689655
bray_curtis	0.8394886363636364
bray_curtis	0.9004329004329005
bray_curtis	0.8615384615384616
bray_curtis	0.9242636746143058
bray_curtis	0.9004329004329005
bray_curtis	0.9634146341463415
bray_curtis	0.8194444444444444
bray_curtis	0.8781954887218044
bray_curtis	0.9058823529411764
bray_curtis	0.9255172413793102
bray_curtis	0.8901098901098902
bray_curtis	0.8607954545454546
bray_curtis	0.975
bray_curtis	0.8887362637362637
bray_curtis	0.8703703703703703
bray_curtis	0.8955882352941177
bray_curtis	0.9625000000000001
bray_curtis	0.8658008658008658
bray_curtis	0.9187969924812031
bray_curtis	0.9516129032258064
bray_curtis	0.9165413533834585
bray_curtis	0.9082758620689656
bray_curtis	0.8722527472527473
bray_curtis	0.9558823529411764
bray_curtis	0.9444444444444444
bray_curtis	0.925925925925926
bray_curtis	0.9308270676691729
bray_curtis	0.8831168831168831
bray_curtis	0.9516129032258064
bray_curtis	0.8901098901098902
bray_curtis	0.8887362637362637
bray_curtis	0.9220779220779222
bray_curtis	0.9244505494505495
bray_curtis	0.9460028050490885
bray_curtis	0.9393939393939394
bray_curtis	0.9065934065934066
bray_curtis	0.9074074074074073
bray_curtis	0.8955882352941177
bray_curtis	0.888888888888889
bray_curtis	0.8705882352941177
bray_curtis	0.9308823529411764
bray_curtis	0.9458333333333334
bray_curtis	0.8920056100981768
bray_curtis	0.9055172413793103
bray_curtis	0.9625000000000001
bray_curtis	0.7878787878787877
bray_curtis	0.8736089030206677
bray_curtis	0.9285714285714286
bray_curtis	0.9025245441795231
bray_curtis	0.9210526315789473
bray_curtis	0.9821428571428572
bray_curtis	0.8916666666666666
rpca	0.8407407407407408
rpca	0.903409090909091
rpca	0.9185606060606061
rpca	0.8920454545454546
rpca	0.924375
rpca	0.8684863523573201
rpca	0.8560606060606061
rpca	0.924375
rpca	0.9345238095238094
rpca	0.7785359801488834
rpca	0.9146825396825397
rpca	0.8968253968253967
rpca	0.8362282878411911
rpca	0.928030303030303
rpca	0.8503787878787878
rpca	0.8138957816377171
rpca	0.7922077922077922
rpca	0.873125
rpca	0.9116883116883117
rpca	0.8240740740740742
rpca	0.8968253968253967
rpca	0.8746753246753247
rpca	0.9078947368421052
rpca	0.948849104859335
rpca	0.8768472906403942
rpca	0.8535805626598466
rpca	0.873015873015873
rpca	0.8521341463414633
rpca	0.8331265508684864
rpca	0.8418749999999999
rpca	0.8589901477832512
rpca	0.9125615763546798
rpca	0.8242647058823529
rpca	0.8617424242424243
rpca	0.9481481481481481
rpca	0.9117647058823529
rpca	0.8955792682926829
rpca	0.9261786600496278
rpca	0.8908188585607942
rpca	0.8462962962962963
rpca	0.8352272727272727
rpca	0.8777915632754342
rpca	0.8647642679900743
rpca	0.8248081841432225
rpca	0.8844594594594595
rpca	0.9384920634920634
rpca	0.8648148148148148
rpca	0.9185606060606061
rpca	0.8574074074074075
rpca	0.825925925925926
rpca	0.9423076923076923
rpca	0.8889610389610391
rpca	0.8977272727272727
rpca	0.8277777777777777
rpca	0.9128787878787877
rpca	0.8974025974025974
rpca	0.8589901477832512
rpca	0.913125
rpca	0.8554590570719602
rpca	0.8689189189189189
rpca	0.9111111111111111
rpca	0.8976982097186701
rpca	0.8740740740740741
rpca	0.9271099744245525
rpca	0.8574999999999999
rpca	0.8207792207792207
rpca	0.826302729528536
rpca	0.8232009925558312
rpca	0.8493506493506493
rpca	0.8314393939393939
rpca	0.9246031746031745
rpca	0.8768939393939393
rpca	0.9080882352941176
rpca	0.8551587301587302
rpca	0.8608374384236455
rpca	0.881578947368421
rpca	0.9268292682926829
rpca	0.8375
rpca	0.8939189189189188
rpca	0.8591269841269842
rpca	0.9337606837606838
rpca	0.9337121212121212
rpca	0.85
rpca	0.8774630541871921
rpca	0.9114864864864867
rpca	0.90875
rpca	0.853125
rpca	0.9201298701298701
rpca	0.8293650793650794
rpca	0.8407407407407408
rpca	0.8780487804878049
rpca	0.8777915632754342
rpca	0.8535805626598466
rpca	0.8962962962962964
rpca	0.8829923273657289
rpca	0.9229729729729729
rpca	0.8253968253968254
rpca	0.7940446650124069
rpca	0.8768472906403941
rpca	0.840153452685422
rpca	0.8407407407407408
rpca	0.903409090909091
rpca	0.9185606060606061
rpca	0.8920454545454546
rpca	0.924375
rpca	0.8684863523573201
rpca	0.8560606060606061
rpca	0.924375
rpca	0.9345238095238094
rpca	0.7785359801488834
rpca	0.9146825396825397
rpca	0.8968253968253967
rpca	0.8362282878411911
rpca	0.928030303030303
rpca	0.8503787878787878
rpca	0.8138957816377171
rpca	0.7922077922077922
rpca	0.873125
rpca	0.9116883116883117
rpca	0.8240740740740742
rpca	0.8968253968253967
rpca	0.8746753246753247
rpca	0.9078947368421052
rpca	0.948849104859335
rpca	0.8768472906403942
rpca	0.8535805626598466
rpca	0.873015873015873
rpca	0.8521341463414633
rpca	0.8331265508684864
rpca	0.8418749999999999
rpca	0.8589901477832512
rpca	0.9125615763546798
rpca	0.8242647058823529
rpca	0.8617424242424243
rpca	0.9481481481481481
rpca	0.9117647058823529
rpca	0.8955792682926829
rpca	0.9261786600496278
rpca	0.8908188585607942
rpca	0.8462962962962963
rpca	0.8352272727272727
rpca	0.8777915632754342
rpca	0.8647642679900743
rpca	0.8248081841432225
rpca	0.8844594594594595
rpca	0.9384920634920634
rpca	0.8648148148148148
rpca	0.9185606060606061
rpca	0.8574074074074075
rpca	0.825925925925926
rpca	0.9423076923076923
rpca	0.8889610389610391
rpca	0.8977272727272727
rpca	0.8277777777777777
rpca	0.9128787878787877
rpca	0.8974025974025974
rpca	0.8589901477832512
rpca	0.913125
rpca	0.8554590570719602
rpca	0.8689189189189189
rpca	0.9111111111111111
rpca	0.8976982097186701
rpca	0.8740740740740741
rpca	0.9271099744245525
rpca	0.8574999999999999
rpca	0.8207792207792207
rpca	0.826302729528536
rpca	0.8232009925558312
rpca	0.8493506493506493
rpca	0.8314393939393939
rpca	0.9246031746031745
rpca	0.8768939393939393
rpca	0.9080882352941176
rpca	0.8551587301587302
rpca	0.8608374384236455
rpca	0.881578947368421
rpca	0.9268292682926829
rpca	0.8375
rpca	0.8939189189189188
rpca	0.8591269841269842
rpca	0.9337606837606838
rpca	0.9337121212121212
rpca	0.85
rpca	0.8774630541871921
rpca	0.9114864864864867
rpca	0.90875
rpca	0.853125
rpca	0.9201298701298701
rpca	0.8293650793650794
rpca	0.8407407407407408
rpca	0.8780487804878049
rpca	0.8777915632754342
rpca	0.8535805626598466
rpca	0.8962962962962964
rpca	0.8829923273657289
rpca	0.9229729729729729
rpca	0.8253968253968254
rpca	0.7940446650124069
rpca	0.8768472906403941
rpca	0.840153452685422
rpca	0.8407407407407408
rpca	0.903409090909091
rpca	0.9185606060606061
rpca	0.8920454545454546
rpca	0.924375
rpca	0.8684863523573201
rpca	0.8560606060606061
rpca	0.924375
rpca	0.9345238095238094
rpca	0.7785359801488834
rpca	0.9146825396825397
rpca	0.8968253968253967
rpca	0.8362282878411911
rpca	0.928030303030303
rpca	0.8503787878787878
rpca	0.8138957816377171
rpca	0.7922077922077922
rpca	0.873125
rpca	0.9116883116883117
rpca	0.8240740740740742
rpca	0.8968253968253967
rpca	0.8746753246753247
rpca	0.9078947368421052
rpca	0.948849104859335
rpca	0.8768472906403942
rpca	0.8535805626598466
rpca	0.873015873015873
rpca	0.8521341463414633
rpca	0.8331265508684864
rpca	0.8418749999999999
rpca	0.8589901477832512
rpca	0.9125615763546798
rpca	0.8242647058823529
rpca	0.8617424242424243
rpca	0.9481481481481481
rpca	0.9117647058823529
rpca	0.8955792682926829
rpca	0.9261786600496278
rpca	0.8908188585607942
rpca	0.8462962962962963
rpca	0.8352272727272727
rpca	0.8777915632754342
rpca	0.8647642679900743
rpca	0.8248081841432225
rpca	0.8844594594594595
rpca	0.9384920634920634
rpca	0.8648148148148148
rpca	0.9185606060606061
rpca	0.8574074074074075
rpca	0.825925925925926
rpca	0.9423076923076923
rpca	0.8889610389610391
rpca	0.8977272727272727
rpca	0.8277777777777777
rpca	0.9128787878787877
rpca	0.8974025974025974
rpca	0.8589901477832512
rpca	0.913125
rpca	0.8554590570719602
rpca	0.8689189189189189
rpca	0.9111111111111111
rpca	0.8976982097186701
rpca	0.8740740740740741
rpca	0.9271099744245525
rpca	0.8574999999999999
rpca	0.8207792207792207
rpca	0.826302729528536
rpca	0.8232009925558312
rpca	0.8493506493506493
rpca	0.8314393939393939
rpca	0.9246031746031745
rpca	0.8768939393939393
rpca	0.9080882352941176
rpca	0.8551587301587302
rpca	0.8608374384236455
rpca	0.881578947368421
rpca	0.9268292682926829
rpca	0.8375
rpca	0.8939189189189188
rpca	0.8591269841269842
rpca	0.9337606837606838
rpca	0.9337121212121212
rpca	0.85
rpca	0.8774630541871921
rpca	0.9114864864864867
rpca	0.90875
rpca	0.853125
rpca	0.9201298701298701
rpca	0.8293650793650794
rpca	0.8407407407407408
rpca	0.8780487804878049
rpca	0.8777915632754342
rpca	0.8535805626598466
rpca	0.8962962962962964
rpca	0.8829923273657289
rpca	0.9229729729729729
rpca	0.8253968253968254
rpca	0.7940446650124069
rpca	0.8768472906403941
rpca	0.840153452685422
rpca	0.8407407407407408
rpca	0.903409090909091
rpca	0.9185606060606061
rpca	0.8920454545454546
rpca	0.924375
rpca	0.8684863523573201
rpca	0.8560606060606061
rpca	0.924375
rpca	0.9345238095238094
rpca	0.7785359801488834
rpca	0.9146825396825397
rpca	0.8968253968253967
rpca	0.8362282878411911
rpca	0.928030303030303
rpca	0.8503787878787878
rpca	0.8138957816377171
rpca	0.7922077922077922
rpca	0.873125
rpca	0.9116883116883117
rpca	0.8240740740740742
rpca	0.8968253968253967
rpca	0.8746753246753247
rpca	0.9078947368421052
rpca	0.948849104859335
rpca	0.8768472906403942
rpca	0.8535805626598466
rpca	0.873015873015873
rpca	0.8521341463414633
rpca	0.8331265508684864
rpca	0.8418749999999999
rpca	0.8589901477832512
rpca	0.9125615763546798
rpca	0.8242647058823529
rpca	0.8617424242424243
rpca	0.9481481481481481
rpca	0.9117647058823529
rpca	0.8955792682926829
rpca	0.9261786600496278
rpca	0.8908188585607942
rpca	0.8462962962962963
rpca	0.8352272727272727
rpca	0.8777915632754342
rpca	0.8647642679900743
rpca	0.8248081841432225
rpca	0.8844594594594595
rpca	0.9384920634920634
rpca	0.8648148148148148
rpca	0.9185606060606061
rpca	0.8574074074074075
rpca	0.825925925925926
rpca	0.9423076923076923
rpca	0.8889610389610391
rpca	0.8977272727272727
rpca	0.8277777777777777
rpca	0.9128787878787877
rpca	0.8974025974025974
rpca	0.8589901477832512
rpca	0.913125
rpca	0.8554590570719602
rpca	0.8689189189189189
rpca	0.9111111111111111
rpca	0.8976982097186701
rpca	0.8740740740740741
rpca	0.9271099744245525
rpca	0.8574999999999999
rpca	0.8207792207792207
rpca	0.826302729528536
rpca	0.8232009925558312
rpca	0.8493506493506493
rpca	0.8314393939393939
rpca	0.9246031746031745
rpca	0.8768939393939393
rpca	0.9080882352941176
rpca	0.8551587301587302
rpca	0.8608374384236455
rpca	0.881578947368421
rpca	0.9268292682926829
rpca	0.8375
rpca	0.8939189189189188
rpca	0.8591269841269842
rpca	0.9337606837606838
rpca	0.9337121212121212
rpca	0.85
rpca	0.8774630541871921
rpca	0.9114864864864867
rpca	0.90875
rpca	0.853125
rpca	0.9201298701298701
rpca	0.8293650793650794
rpca	0.8407407407407408
rpca	0.8780487804878049
rpca	0.8777915632754342
rpca	0.8535805626598466
rpca	0.8962962962962964
rpca	0.8829923273657289
rpca	0.9229729729729729
rpca	0.8253968253968254
rpca	0.7940446650124069
rpca	0.8768472906403941
rpca	0.840153452685422
jaccard	0.96875
jaccard	0.9848484848484849
jaccard	0.9782608695652174
jaccard	0.9545454545454546
jaccard	0.95
jaccard	0.9500000000000001
jaccard	1.0
jaccard	0.9627586206896552
jaccard	0.9621318373071529
jaccard	0.8871794871794871
jaccard	0.9523809523809523
jaccard	1.0
jaccard	0.9827586206896552
jaccard	0.9714285714285714
jaccard	0.9736842105263158
jaccard	0.9772727272727273
jaccard	0.9455172413793103
jaccard	0.9857142857142857
jaccard	1.0
jaccard	0.986111111111111
jaccard	0.9878048780487805
jaccard	0.9838709677419355
jaccard	0.9460227272727273
jaccard	0.9666666666666667
jaccard	0.98
jaccard	0.967741935483871
jaccard	0.9102941176470588
jaccard	0.975
jaccard	0.9625000000000001
jaccard	0.9205882352941176
jaccard	1.0
jaccard	0.9814814814814814
jaccard	0.9814814814814815
jaccard	0.975609756097561
jaccard	0.9621318373071529
jaccard	0.9827586206896552
jaccard	0.98
jaccard	0.9435612082670907
jaccard	1.0
jaccard	0.9838709677419355
jaccard	0.94
jaccard	0.8920454545454545
jaccard	0.9565217391304348
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9208333333333333
jaccard	1.0
jaccard	0.984375
jaccard	1.0
jaccard	1.0
jaccard	0.961038961038961
jaccard	0.9852941176470588
jaccard	0.9458333333333334
jaccard	0.9458874458874459
jaccard	0.9782608695652174
jaccard	1.0
jaccard	0.9696969696969697
jaccard	0.9
jaccard	0.9545454545454546
jaccard	0.9558823529411764
jaccard	0.962962962962963
jaccard	0.986111111111111
jaccard	0.975
jaccard	0.9621318373071529
jaccard	0.9616477272727273
jaccard	0.953125
jaccard	0.925
jaccard	0.9451127819548871
jaccard	0.984375
jaccard	0.9305555555555556
jaccard	0.9857142857142857
jaccard	0.9523809523809523
jaccard	1.0
jaccard	0.9227586206896551
jaccard	0.8791666666666665
jaccard	0.9330827067669173
jaccard	0.9065934065934066
jaccard	0.9523809523809523
jaccard	0.9436813186813188
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9807692307692308
jaccard	0.9347826086956521
jaccard	0.9271978021978023
jaccard	0.9444444444444444
jaccard	0.984375
jaccard	0.9772727272727273
jaccard	0.9258241758241759
jaccard	0.9227586206896551
jaccard	1.0
jaccard	0.9807692307692308
jaccard	1.0
jaccard	0.9627586206896552
jaccard	1.0
jaccard	0.9583333333333333
jaccard	0.9081346423562412
jaccard	0.9389204545454546
jaccard	0.9427586206896553
jaccard	0.953125
jaccard	0.96875
jaccard	0.9848484848484849
jaccard	0.9782608695652174
jaccard	0.9545454545454546
jaccard	0.95
jaccard	0.9500000000000001
jaccard	1.0
jaccard	0.9627586206896552
jaccard	0.9621318373071529
jaccard	0.8871794871794871
jaccard	0.9523809523809523
jaccard	1.0
jaccard	0.9827586206896552
jaccard	0.9714285714285714
jaccard	0.9736842105263158
jaccard	0.9772727272727273
jaccard	0.9455172413793103
jaccard	0.9857142857142857
jaccard	1.0
jaccard	0.986111111111111
jaccard	0.9878048780487805
jaccard	0.9838709677419355
jaccard	0.9460227272727273
jaccard	0.9666666666666667
jaccard	0.98
jaccard	0.967741935483871
jaccard	0.9102941176470588
jaccard	0.975
jaccard	0.9625000000000001
jaccard	0.9205882352941176
jaccard	1.0
jaccard	0.9814814814814814
jaccard	0.9814814814814815
jaccard	0.975609756097561
jaccard	0.9621318373071529
jaccard	0.9827586206896552
jaccard	0.98
jaccard	0.9435612082670907
jaccard	1.0
jaccard	0.9838709677419355
jaccard	0.94
jaccard	0.8920454545454545
jaccard	0.9565217391304348
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9208333333333333
jaccard	1.0
jaccard	0.984375
jaccard	1.0
jaccard	1.0
jaccard	0.961038961038961
jaccard	0.9852941176470588
jaccard	0.9458333333333334
jaccard	0.9458874458874459
jaccard	0.9782608695652174
jaccard	1.0
jaccard	0.9696969696969697
jaccard	0.9
jaccard	0.9545454545454546
jaccard	0.9558823529411764
jaccard	0.962962962962963
jaccard	0.986111111111111
jaccard	0.975
jaccard	0.9621318373071529
jaccard	0.9616477272727273
jaccard	0.953125
jaccard	0.925
jaccard	0.9451127819548871
jaccard	0.984375
jaccard	0.9305555555555556
jaccard	0.9857142857142857
jaccard	0.9523809523809523
jaccard	1.0
jaccard	0.9227586206896551
jaccard	0.8791666666666665
jaccard	0.9330827067669173
jaccard	0.9065934065934066
jaccard	0.9523809523809523
jaccard	0.9436813186813188
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9807692307692308
jaccard	0.9347826086956521
jaccard	0.9271978021978023
jaccard	0.9444444444444444
jaccard	0.984375
jaccard	0.9772727272727273
jaccard	0.9258241758241759
jaccard	0.9227586206896551
jaccard	1.0
jaccard	0.9807692307692308
jaccard	1.0
jaccard	0.9627586206896552
jaccard	1.0
jaccard	0.9583333333333333
jaccard	0.9081346423562412
jaccard	0.9389204545454546
jaccard	0.9427586206896553
jaccard	0.953125
jaccard	0.96875
jaccard	0.9848484848484849
jaccard	0.9782608695652174
jaccard	0.9545454545454546
jaccard	0.95
jaccard	0.9500000000000001
jaccard	1.0
jaccard	0.9627586206896552
jaccard	0.9621318373071529
jaccard	0.8871794871794871
jaccard	0.9523809523809523
jaccard	1.0
jaccard	0.9827586206896552
jaccard	0.9714285714285714
jaccard	0.9736842105263158
jaccard	0.9772727272727273
