method	Age
rpca	-0.024241786543383714
rpca	-0.09050854323527102
rpca	-0.5104551869250347
rpca	-0.11570530294769754
rpca	0.027968454802081544
rpca	-0.0019076973040268452
rpca	-0.1264073571462272
rpca	0.1847378080402402
rpca	-0.22145044857460028
rpca	-0.26580565672569745
rpca	-0.00494717419296542
rpca	-0.15244784457142857
rpca	-0.414684382397152
rpca	-0.02446078518209771
rpca	-0.07257391870978247
rpca	-0.11976648343629903
rpca	-0.1594966690679871
rpca	0.059916659601847
rpca	-0.09781537735376755
rpca	-0.15145393401850882
rpca	-0.22324612462624605
rpca	-0.1860910674055678
rpca	-0.01651030715702073
rpca	-0.1358764562237491
rpca	-0.06400973396093912
rpca	-0.16974728692855523
rpca	0.004635619637881616
rpca	-0.025767115437641763
rpca	0.017557348678357232
rpca	-0.10718520465955339
rpca	-0.14286305714665692
rpca	-0.3489826718500828
rpca	-0.06529184869825122
rpca	-0.23406197587906785
rpca	-0.24181545505282243
rpca	-0.3665569127678905
rpca	-0.06556830992674101
rpca	0.03739394939493956
rpca	-0.19500712630810701
rpca	-0.050570826985380624
rpca	0.07337301572791488
rpca	-0.33153875247163755
rpca	-0.044137449260180484
rpca	0.043847891463084876
rpca	-0.31801552973506975
rpca	-0.2567224179543375
rpca	-0.16918991725028953
rpca	-0.11179842336173085
rpca	-0.32459896473846417
rpca	-0.4509847079429363
rpca	-0.0016432084805653169
rpca	-0.2142654400810744
rpca	-0.26513855026182176
rpca	-0.25754879703089495
rpca	-0.07645206675294114
rpca	-0.36186116216960507
rpca	0.011327500987417527
rpca	-0.1963348869565218
rpca	-0.1790775300369687
rpca	0.08392458595965258
rpca	-0.3177176930070851
rpca	0.015783012225358606
rpca	-0.00467991668651635
rpca	-0.05710689774153077
rpca	-0.21066662847790507
rpca	-0.12291001341895491
rpca	0.07557341779091697
rpca	0.02728327870151226
rpca	-0.13768939187971907
rpca	-0.25001740826482455
rpca	-0.1710104064700968
rpca	-0.12937167721336595
rpca	-0.23845244569860724
rpca	-0.2278723250964576
rpca	-0.028074516673089356
rpca	-0.040189004659259675
rpca	-0.284826534783299
rpca	0.005498566702532348
rpca	-0.24914411080314802
rpca	-0.15873106702412887
rpca	-0.045693511276135634
rpca	-0.19714547706827923
rpca	-0.035366919338958525
rpca	0.0493983222918678
rpca	0.03476316306060734
rpca	-0.11511967343433005
rpca	-0.12636776035543607
rpca	-0.21192360711055258
rpca	-0.17739528053819642
rpca	-0.2677086771112902
rpca	-0.5403440075307004
rpca	0.008718449070882595
rpca	-0.07547220593084347
rpca	0.044093804203453546
rpca	-0.1435665278500784
rpca	-0.2915448243338836
rpca	-0.2967456327923661
rpca	-0.2590364595920984
rpca	-0.14587581599782662
rpca	-0.14623258202071177
rpca	-0.024241786543383714
rpca	-0.09050854323527102
rpca	-0.5104551869250347
rpca	-0.11570530294769754
rpca	0.027968454802081544
rpca	-0.0019076973040268452
rpca	-0.1264073571462272
rpca	0.1847378080402402
rpca	-0.22145044857460028
rpca	-0.26580565672569745
rpca	-0.00494717419296542
rpca	-0.15244784457142857
rpca	-0.414684382397152
rpca	-0.02446078518209771
rpca	-0.07257391870978247
rpca	-0.11976648343629903
rpca	-0.1594966690679871
rpca	0.059916659601847
rpca	-0.09781537735376755
rpca	-0.15145393401850882
rpca	-0.22324612462624605
rpca	-0.1860910674055678
rpca	-0.01651030715702073
rpca	-0.1358764562237491
rpca	-0.06400973396093912
rpca	-0.16974728692855523
rpca	0.004635619637881616
rpca	-0.025767115437641763
rpca	0.017557348678357232
rpca	-0.10718520465955339
rpca	-0.14286305714665692
rpca	-0.3489826718500828
rpca	-0.06529184869825122
rpca	-0.23406197587906785
rpca	-0.24181545505282243
rpca	-0.3665569127678905
rpca	-0.06556830992674101
rpca	0.03739394939493956
rpca	-0.19500712630810701
rpca	-0.050570826985380624
rpca	0.07337301572791488
rpca	-0.33153875247163755
rpca	-0.044137449260180484
rpca	0.043847891463084876
rpca	-0.31801552973506975
rpca	-0.2567224179543375
rpca	-0.16918991725028953
rpca	-0.11179842336173085
rpca	-0.32459896473846417
rpca	-0.4509847079429363
rpca	-0.0016432084805653169
rpca	-0.2142654400810744
rpca	-0.26513855026182176
rpca	-0.25754879703089495
rpca	-0.07645206675294114
rpca	-0.36186116216960507
rpca	0.011327500987417527
rpca	-0.1963348869565218
rpca	-0.1790775300369687
rpca	0.08392458595965258
rpca	-0.3177176930070851
rpca	0.015783012225358606
rpca	-0.00467991668651635
rpca	-0.05710689774153077
rpca	-0.21066662847790507
rpca	-0.12291001341895491
rpca	0.07557341779091697
rpca	0.02728327870151226
rpca	-0.13768939187971907
rpca	-0.25001740826482455
rpca	-0.1710104064700968
rpca	-0.12937167721336595
rpca	-0.23845244569860724
rpca	-0.2278723250964576
rpca	-0.028074516673089356
rpca	-0.040189004659259675
rpca	-0.284826534783299
rpca	0.005498566702532348
rpca	-0.24914411080314802
rpca	-0.15873106702412887
rpca	-0.045693511276135634
rpca	-0.19714547706827923
rpca	-0.035366919338958525
rpca	0.0493983222918678
rpca	0.03476316306060734
rpca	-0.11511967343433005
rpca	-0.12636776035543607
rpca	-0.21192360711055258
rpca	-0.17739528053819642
rpca	-0.2677086771112902
rpca	-0.5403440075307004
rpca	0.008718449070882595
rpca	-0.07547220593084347
rpca	0.044093804203453546
rpca	-0.1435665278500784
rpca	-0.2915448243338836
rpca	-0.2967456327923661
rpca	-0.2590364595920984
rpca	-0.14587581599782662
rpca	-0.14623258202071177
rpca	-0.024241786543383714
rpca	-0.09050854323527102
rpca	-0.5104551869250347
rpca	-0.11570530294769754
rpca	0.027968454802081544
rpca	-0.0019076973040268452
rpca	-0.1264073571462272
rpca	0.1847378080402402
rpca	-0.22145044857460028
rpca	-0.26580565672569745
rpca	-0.00494717419296542
rpca	-0.15244784457142857
rpca	-0.414684382397152
rpca	-0.02446078518209771
rpca	-0.07257391870978247
rpca	-0.11976648343629903
rpca	-0.1594966690679871
rpca	0.059916659601847
rpca	-0.09781537735376755
rpca	-0.15145393401850882
rpca	-0.22324612462624605
rpca	-0.1860910674055678
rpca	-0.01651030715702073
rpca	-0.1358764562237491
rpca	-0.06400973396093912
rpca	-0.16974728692855523
rpca	0.004635619637881616
rpca	-0.025767115437641763
rpca	0.017557348678357232
rpca	-0.10718520465955339
rpca	-0.14286305714665692
rpca	-0.3489826718500828
rpca	-0.06529184869825122
rpca	-0.23406197587906785
rpca	-0.24181545505282243
rpca	-0.3665569127678905
rpca	-0.06556830992674101
rpca	0.03739394939493956
rpca	-0.19500712630810701
rpca	-0.050570826985380624
rpca	0.07337301572791488
rpca	-0.33153875247163755
rpca	-0.044137449260180484
rpca	0.043847891463084876
rpca	-0.31801552973506975
rpca	-0.2567224179543375
rpca	-0.16918991725028953
rpca	-0.11179842336173085
rpca	-0.32459896473846417
rpca	-0.4509847079429363
rpca	-0.0016432084805653169
rpca	-0.2142654400810744
rpca	-0.26513855026182176
rpca	-0.25754879703089495
rpca	-0.07645206675294114
rpca	-0.36186116216960507
rpca	0.011327500987417527
rpca	-0.1963348869565218
rpca	-0.1790775300369687
rpca	0.08392458595965258
rpca	-0.3177176930070851
rpca	0.015783012225358606
rpca	-0.00467991668651635
rpca	-0.05710689774153077
rpca	-0.21066662847790507
rpca	-0.12291001341895491
rpca	0.07557341779091697
rpca	0.02728327870151226
rpca	-0.13768939187971907
rpca	-0.25001740826482455
rpca	-0.1710104064700968
rpca	-0.12937167721336595
rpca	-0.23845244569860724
rpca	-0.2278723250964576
rpca	-0.028074516673089356
rpca	-0.040189004659259675
rpca	-0.284826534783299
rpca	0.005498566702532348
rpca	-0.24914411080314802
rpca	-0.15873106702412887
rpca	-0.045693511276135634
rpca	-0.19714547706827923
rpca	-0.035366919338958525
rpca	0.0493983222918678
rpca	0.03476316306060734
rpca	-0.11511967343433005
rpca	-0.12636776035543607
rpca	-0.21192360711055258
rpca	-0.17739528053819642
rpca	-0.2677086771112902
rpca	-0.5403440075307004
rpca	0.008718449070882595
rpca	-0.07547220593084347
rpca	0.044093804203453546
rpca	-0.1435665278500784
rpca	-0.2915448243338836
rpca	-0.2967456327923661
rpca	-0.2590364595920984
rpca	-0.14587581599782662
rpca	-0.14623258202071177
rpca	-0.024241786543383714
rpca	-0.09050854323527102
rpca	-0.5104551869250347
rpca	-0.11570530294769754
rpca	0.027968454802081544
rpca	-0.0019076973040268452
rpca	-0.1264073571462272
rpca	0.1847378080402402
rpca	-0.22145044857460028
rpca	-0.26580565672569745
rpca	-0.00494717419296542
rpca	-0.15244784457142857
rpca	-0.414684382397152
rpca	-0.02446078518209771
rpca	-0.07257391870978247
rpca	-0.11976648343629903
rpca	-0.1594966690679871
rpca	0.059916659601847
rpca	-0.09781537735376755
rpca	-0.15145393401850882
rpca	-0.22324612462624605
rpca	-0.1860910674055678
rpca	-0.01651030715702073
rpca	-0.1358764562237491
rpca	-0.06400973396093912
rpca	-0.16974728692855523
rpca	0.004635619637881616
rpca	-0.025767115437641763
rpca	0.017557348678357232
rpca	-0.10718520465955339
rpca	-0.14286305714665692
rpca	-0.3489826718500828
rpca	-0.06529184869825122
rpca	-0.23406197587906785
rpca	-0.24181545505282243
rpca	-0.3665569127678905
rpca	-0.06556830992674101
rpca	0.03739394939493956
rpca	-0.19500712630810701
rpca	-0.050570826985380624
rpca	0.07337301572791488
rpca	-0.33153875247163755
rpca	-0.044137449260180484
rpca	0.043847891463084876
rpca	-0.31801552973506975
rpca	-0.2567224179543375
rpca	-0.16918991725028953
rpca	-0.11179842336173085
rpca	-0.32459896473846417
rpca	-0.4509847079429363
rpca	-0.0016432084805653169
rpca	-0.2142654400810744
rpca	-0.26513855026182176
rpca	-0.25754879703089495
rpca	-0.07645206675294114
rpca	-0.36186116216960507
rpca	0.011327500987417527
rpca	-0.1963348869565218
rpca	-0.1790775300369687
rpca	0.08392458595965258
rpca	-0.3177176930070851
rpca	0.015783012225358606
rpca	-0.00467991668651635
rpca	-0.05710689774153077
rpca	-0.21066662847790507
rpca	-0.12291001341895491
rpca	0.07557341779091697
rpca	0.02728327870151226
rpca	-0.13768939187971907
rpca	-0.25001740826482455
rpca	-0.1710104064700968
rpca	-0.12937167721336595
rpca	-0.23845244569860724
rpca	-0.2278723250964576
rpca	-0.028074516673089356
rpca	-0.040189004659259675
rpca	-0.284826534783299
rpca	0.005498566702532348
rpca	-0.24914411080314802
rpca	-0.15873106702412887
rpca	-0.045693511276135634
rpca	-0.19714547706827923
rpca	-0.035366919338958525
rpca	0.0493983222918678
rpca	0.03476316306060734
rpca	-0.11511967343433005
rpca	-0.12636776035543607
rpca	-0.21192360711055258
rpca	-0.17739528053819642
rpca	-0.2677086771112902
rpca	-0.5403440075307004
rpca	0.008718449070882595
rpca	-0.07547220593084347
rpca	0.044093804203453546
rpca	-0.1435665278500784
rpca	-0.2915448243338836
rpca	-0.2967456327923661
rpca	-0.2590364595920984
rpca	-0.14587581599782662
rpca	-0.14623258202071177
rpca	-0.024241786543383714
rpca	-0.09050854323527102
rpca	-0.5104551869250347
rpca	-0.11570530294769754
rpca	0.027968454802081544
rpca	-0.0019076973040268452
rpca	-0.1264073571462272
rpca	0.1847378080402402
rpca	-0.22145044857460028
rpca	-0.26580565672569745
rpca	-0.00494717419296542
rpca	-0.15244784457142857
rpca	-0.414684382397152
rpca	-0.02446078518209771
rpca	-0.07257391870978247
rpca	-0.11976648343629903
rpca	-0.1594966690679871
rpca	0.059916659601847
rpca	-0.09781537735376755
rpca	-0.15145393401850882
rpca	-0.22324612462624605
rpca	-0.1860910674055678
rpca	-0.01651030715702073
rpca	-0.1358764562237491
rpca	-0.06400973396093912
rpca	-0.16974728692855523
rpca	0.004635619637881616
rpca	-0.025767115437641763
rpca	0.017557348678357232
rpca	-0.10718520465955339
rpca	-0.14286305714665692
rpca	-0.3489826718500828
rpca	-0.06529184869825122
rpca	-0.23406197587906785
rpca	-0.24181545505282243
rpca	-0.3665569127678905
rpca	-0.06556830992674101
rpca	0.03739394939493956
rpca	-0.19500712630810701
rpca	-0.050570826985380624
rpca	0.07337301572791488
rpca	-0.33153875247163755
rpca	-0.044137449260180484
rpca	0.043847891463084876
rpca	-0.31801552973506975
rpca	-0.2567224179543375
rpca	-0.16918991725028953
rpca	-0.11179842336173085
rpca	-0.32459896473846417
jaccard	-0.16963522108681128
jaccard	-0.03347962797305826
jaccard	-0.07316518463406463
jaccard	-0.1626658656360782
jaccard	-0.09951620587889987
jaccard	-0.36219648345605093
jaccard	-0.17971490002033508
jaccard	0.058453242417435436
jaccard	-0.06925486801057423
jaccard	-0.043047090568009816
jaccard	-0.04207800103352888
jaccard	-0.11963220669063723
jaccard	-0.08867193281721542
jaccard	0.015417485440377798
jaccard	-0.03917179348233857
jaccard	0.13765294492288105
jaccard	0.045430548087678324
jaccard	-0.0390976183298164
jaccard	-0.03157802965469214
jaccard	-0.042218346981464094
jaccard	-0.2437990678225348
jaccard	-0.42738742387238404
jaccard	-0.22530447675211862
jaccard	-0.04041096207215533
jaccard	0.004626085049615369
jaccard	-0.3363771204367916
jaccard	0.012027509559517036
jaccard	-0.1134100511585916
jaccard	-0.27029384693920666
jaccard	0.17506135906800124
jaccard	-0.16948001046482908
jaccard	-0.19277829049956696
jaccard	-0.0372313962744788
jaccard	0.11202641196013285
jaccard	0.002601723531480804
jaccard	-0.14855741474811657
jaccard	-0.05675759036144612
jaccard	-0.17319384089062462
jaccard	-0.15503100756071397
jaccard	-0.24376912553809982
jaccard	0.059621079376602215
jaccard	-0.32451064186103196
jaccard	0.06908974595676809
jaccard	0.060075713184271295
jaccard	-0.11580940851976718
jaccard	-0.06456445839224711
jaccard	0.010581297301660908
jaccard	-0.04170634825870656
jaccard	-0.22853542238276847
jaccard	0.11432225498484438
jaccard	-0.15174378975538438
jaccard	0.010009069124424452
jaccard	0.009113181086951028
jaccard	-0.015844015926389732
jaccard	-0.03305958565839262
jaccard	0.006557688523704197
jaccard	0.00412199738903396
jaccard	-0.08189139781259636
jaccard	0.06851856272813894
jaccard	-0.22548243366381926
jaccard	-0.01666902518189617
jaccard	0.06762644762524372
jaccard	-0.08432332608170179
jaccard	-0.03208385000573366
jaccard	-0.03269430220283431
jaccard	0.06145556095191829
jaccard	0.0283329002125684
jaccard	-0.09481196938065417
jaccard	-0.4003020547020546
jaccard	-0.10835722897937594
jaccard	-0.1566738391000695
jaccard	0.02462153647421883
jaccard	-0.18098558839219003
jaccard	0.12856900723057518
jaccard	-0.0035101673776301023
jaccard	-0.030901294151989944
jaccard	-0.2889892253103157
jaccard	-0.04205612778423751
jaccard	0.09552863822495883
jaccard	-0.1723004657117002
jaccard	-0.11325357947525272
jaccard	-0.2514758678275393
jaccard	-0.018515977267357098
jaccard	-0.31851322731578513
jaccard	-0.07805353010091842
jaccard	-0.0572646114689539
jaccard	-0.33499562608912936
jaccard	-0.06882690463391028
jaccard	-0.03138239337328197
jaccard	-0.1398197040394613
jaccard	-0.07832638872589537
jaccard	-0.04249056159952991
jaccard	0.033988221507555205
jaccard	-0.19253206401902712
jaccard	-0.14219063857444603
jaccard	-0.17985975947880428
jaccard	-0.1029814354714429
jaccard	-0.3232705195722605
jaccard	-0.07893045456348302
jaccard	-0.2823955956079105
jaccard	-0.16963522108681128
jaccard	-0.03347962797305826
jaccard	-0.07316518463406463
jaccard	-0.1626658656360782
jaccard	-0.09951620587889987
jaccard	-0.36219648345605093
jaccard	-0.17971490002033508
jaccard	0.058453242417435436
jaccard	-0.06925486801057423
jaccard	-0.043047090568009816
jaccard	-0.04207800103352888
jaccard	-0.11963220669063723
jaccard	-0.08867193281721542
jaccard	0.015417485440377798
jaccard	-0.03917179348233857
jaccard	0.13765294492288105
jaccard	0.045430548087678324
jaccard	-0.0390976183298164
jaccard	-0.03157802965469214
jaccard	-0.042218346981464094
jaccard	-0.2437990678225348
jaccard	-0.42738742387238404
jaccard	-0.22530447675211862
jaccard	-0.04041096207215533
jaccard	0.004626085049615369
jaccard	-0.3363771204367916
jaccard	0.012027509559517036
jaccard	-0.1134100511585916
jaccard	-0.27029384693920666
jaccard	0.17506135906800124
jaccard	-0.16948001046482908
jaccard	-0.19277829049956696
jaccard	-0.0372313962744788
jaccard	0.11202641196013285
jaccard	0.002601723531480804
jaccard	-0.14855741474811657
jaccard	-0.05675759036144612
jaccard	-0.17319384089062462
jaccard	-0.15503100756071397
jaccard	-0.24376912553809982
jaccard	0.059621079376602215
jaccard	-0.32451064186103196
jaccard	0.06908974595676809
jaccard	0.060075713184271295
jaccard	-0.11580940851976718
jaccard	-0.06456445839224711
jaccard	0.010581297301660908
jaccard	-0.04170634825870656
jaccard	-0.22853542238276847
jaccard	0.11432225498484438
jaccard	-0.15174378975538438
jaccard	0.010009069124424452
jaccard	0.009113181086951028
jaccard	-0.015844015926389732
jaccard	-0.03305958565839262
jaccard	0.006557688523704197
jaccard	0.00412199738903396
jaccard	-0.08189139781259636
jaccard	0.06851856272813894
jaccard	-0.22548243366381926
jaccard	-0.01666902518189617
jaccard	0.06762644762524372
jaccard	-0.08432332608170179
jaccard	-0.03208385000573366
jaccard	-0.03269430220283431
jaccard	0.06145556095191829
jaccard	0.0283329002125684
jaccard	-0.09481196938065417
jaccard	-0.4003020547020546
jaccard	-0.10835722897937594
jaccard	-0.1566738391000695
jaccard	0.02462153647421883
jaccard	-0.18098558839219003
jaccard	0.12856900723057518
jaccard	-0.0035101673776301023
jaccard	-0.030901294151989944
jaccard	-0.2889892253103157
jaccard	-0.04205612778423751
jaccard	0.09552863822495883
jaccard	-0.1723004657117002
jaccard	-0.11325357947525272
jaccard	-0.2514758678275393
jaccard	-0.018515977267357098
jaccard	-0.31851322731578513
jaccard	-0.07805353010091842
jaccard	-0.0572646114689539
jaccard	-0.33499562608912936
jaccard	-0.06882690463391028
jaccard	-0.03138239337328197
jaccard	-0.1398197040394613
jaccard	-0.07832638872589537
jaccard	-0.04249056159952991
jaccard	0.033988221507555205
jaccard	-0.19253206401902712
jaccard	-0.14219063857444603
jaccard	-0.17985975947880428
jaccard	-0.1029814354714429
jaccard	-0.3232705195722605
jaccard	-0.07893045456348302
jaccard	-0.2823955956079105
jaccard	-0.16963522108681128
jaccard	-0.03347962797305826
jaccard	-0.07316518463406463
jaccard	-0.1626658656360782
jaccard	-0.09951620587889987
jaccard	-0.36219648345605093
jaccard	-0.17971490002033508
jaccard	0.058453242417435436
jaccard	-0.06925486801057423
jaccard	-0.043047090568009816
jaccard	-0.04207800103352888
jaccard	-0.11963220669063723
jaccard	-0.08867193281721542
jaccard	0.015417485440377798
jaccard	-0.03917179348233857
jaccard	0.13765294492288105
jaccard	0.045430548087678324
jaccard	-0.0390976183298164
jaccard	-0.03157802965469214
jaccard	-0.042218346981464094
jaccard	-0.2437990678225348
jaccard	-0.42738742387238404
jaccard	-0.22530447675211862
jaccard	-0.04041096207215533
jaccard	0.004626085049615369
jaccard	-0.3363771204367916
jaccard	0.012027509559517036
jaccard	-0.1134100511585916
jaccard	-0.27029384693920666
jaccard	0.17506135906800124
jaccard	-0.16948001046482908
jaccard	-0.19277829049956696
jaccard	-0.0372313962744788
jaccard	0.11202641196013285
jaccard	0.002601723531480804
jaccard	-0.14855741474811657
jaccard	-0.05675759036144612
jaccard	-0.17319384089062462
jaccard	-0.15503100756071397
jaccard	-0.24376912553809982
jaccard	0.059621079376602215
jaccard	-0.32451064186103196
jaccard	0.06908974595676809
jaccard	0.060075713184271295
jaccard	-0.11580940851976718
jaccard	-0.06456445839224711
jaccard	0.010581297301660908
jaccard	-0.04170634825870656
jaccard	-0.22853542238276847
jaccard	0.11432225498484438
jaccard	-0.15174378975538438
jaccard	0.010009069124424452
jaccard	0.009113181086951028
jaccard	-0.015844015926389732
jaccard	-0.03305958565839262
jaccard	0.006557688523704197
jaccard	0.00412199738903396
jaccard	-0.08189139781259636
jaccard	0.06851856272813894
jaccard	-0.22548243366381926
jaccard	-0.01666902518189617
jaccard	0.06762644762524372
jaccard	-0.08432332608170179
jaccard	-0.03208385000573366
jaccard	-0.03269430220283431
jaccard	0.06145556095191829
jaccard	0.0283329002125684
jaccard	-0.09481196938065417
jaccard	-0.4003020547020546
jaccard	-0.10835722897937594
jaccard	-0.1566738391000695
jaccard	0.02462153647421883
jaccard	-0.18098558839219003
jaccard	0.12856900723057518
jaccard	-0.0035101673776301023
jaccard	-0.030901294151989944
jaccard	-0.2889892253103157
jaccard	-0.04205612778423751
jaccard	0.09552863822495883
jaccard	-0.1723004657117002
jaccard	-0.11325357947525272
jaccard	-0.2514758678275393
jaccard	-0.018515977267357098
jaccard	-0.31851322731578513
jaccard	-0.07805353010091842
jaccard	-0.0572646114689539
jaccard	-0.33499562608912936
jaccard	-0.06882690463391028
jaccard	-0.03138239337328197
jaccard	-0.1398197040394613
jaccard	-0.07832638872589537
jaccard	-0.04249056159952991
jaccard	0.033988221507555205
jaccard	-0.19253206401902712
jaccard	-0.14219063857444603
jaccard	-0.17985975947880428
jaccard	-0.1029814354714429
jaccard	-0.3232705195722605
jaccard	-0.07893045456348302
jaccard	-0.2823955956079105
jaccard	-0.16963522108681128
jaccard	-0.03347962797305826
jaccard	-0.07316518463406463
jaccard	-0.1626658656360782
jaccard	-0.09951620587889987
jaccard	-0.36219648345605093
jaccard	-0.17971490002033508
jaccard	0.058453242417435436
jaccard	-0.06925486801057423
jaccard	-0.043047090568009816
jaccard	-0.04207800103352888
jaccard	-0.11963220669063723
jaccard	-0.08867193281721542
jaccard	0.015417485440377798
jaccard	-0.03917179348233857
jaccard	0.13765294492288105
jaccard	0.045430548087678324
jaccard	-0.0390976183298164
jaccard	-0.03157802965469214
jaccard	-0.042218346981464094
jaccard	-0.2437990678225348
jaccard	-0.42738742387238404
jaccard	-0.22530447675211862
jaccard	-0.04041096207215533
jaccard	0.004626085049615369
jaccard	-0.3363771204367916
jaccard	0.012027509559517036
jaccard	-0.1134100511585916
jaccard	-0.27029384693920666
jaccard	0.17506135906800124
jaccard	-0.16948001046482908
jaccard	-0.19277829049956696
jaccard	-0.0372313962744788
jaccard	0.11202641196013285
jaccard	0.002601723531480804
jaccard	-0.14855741474811657
jaccard	-0.05675759036144612
jaccard	-0.17319384089062462
jaccard	-0.15503100756071397
jaccard	-0.24376912553809982
jaccard	0.059621079376602215
jaccard	-0.32451064186103196
jaccard	0.06908974595676809
jaccard	0.060075713184271295
jaccard	-0.11580940851976718
jaccard	-0.06456445839224711
jaccard	0.010581297301660908
jaccard	-0.04170634825870656
jaccard	-0.22853542238276847
jaccard	0.11432225498484438
jaccard	-0.15174378975538438
jaccard	0.010009069124424452
jaccard	0.009113181086951028
jaccard	-0.015844015926389732
jaccard	-0.03305958565839262
jaccard	0.006557688523704197
jaccard	0.00412199738903396
jaccard	-0.08189139781259636
jaccard	0.06851856272813894
jaccard	-0.22548243366381926
jaccard	-0.01666902518189617
jaccard	0.06762644762524372
jaccard	-0.08432332608170179
jaccard	-0.03208385000573366
jaccard	-0.03269430220283431
jaccard	0.06145556095191829
jaccard	0.0283329002125684
jaccard	-0.09481196938065417
jaccard	-0.4003020547020546
jaccard	-0.10835722897937594
jaccard	-0.1566738391000695
jaccard	0.02462153647421883
jaccard	-0.18098558839219003
jaccard	0.12856900723057518
jaccard	-0.0035101673776301023
jaccard	-0.030901294151989944
jaccard	-0.2889892253103157
jaccard	-0.04205612778423751
jaccard	0.09552863822495883
jaccard	-0.1723004657117002
jaccard	-0.11325357947525272
jaccard	-0.2514758678275393
jaccard	-0.018515977267357098
jaccard	-0.31851322731578513
jaccard	-0.07805353010091842
jaccard	-0.0572646114689539
jaccard	-0.33499562608912936
jaccard	-0.06882690463391028
jaccard	-0.03138239337328197
jaccard	-0.1398197040394613
jaccard	-0.07832638872589537
jaccard	-0.04249056159952991
jaccard	0.033988221507555205
jaccard	-0.19253206401902712
jaccard	-0.14219063857444603
jaccard	-0.17985975947880428
jaccard	-0.1029814354714429
jaccard	-0.3232705195722605
jaccard	-0.07893045456348302
jaccard	-0.2823955956079105
jaccard	-0.16963522108681128
jaccard	-0.03347962797305826
jaccard	-0.07316518463406463
jaccard	-0.1626658656360782
jaccard	-0.09951620587889987
jaccard	-0.36219648345605093
jaccard	-0.17971490002033508
jaccard	0.058453242417435436
jaccard	-0.06925486801057423
jaccard	-0.043047090568009816
jaccard	-0.04207800103352888
jaccard	-0.11963220669063723
jaccard	-0.08867193281721542
jaccard	0.015417485440377798
jaccard	-0.03917179348233857
jaccard	0.13765294492288105
jaccard	0.045430548087678324
jaccard	-0.0390976183298164
jaccard	-0.03157802965469214
jaccard	-0.042218346981464094
jaccard	-0.2437990678225348
jaccard	-0.42738742387238404
jaccard	-0.22530447675211862
jaccard	-0.04041096207215533
jaccard	0.004626085049615369
jaccard	-0.3363771204367916
jaccard	0.012027509559517036
jaccard	-0.1134100511585916
jaccard	-0.27029384693920666
jaccard	0.17506135906800124
jaccard	-0.16948001046482908
jaccard	-0.19277829049956696
jaccard	-0.0372313962744788
jaccard	0.11202641196013285
jaccard	0.002601723531480804
jaccard	-0.14855741474811657
jaccard	-0.05675759036144612
jaccard	-0.17319384089062462
jaccard	-0.15503100756071397
jaccard	-0.24376912553809982
jaccard	0.059621079376602215
jaccard	-0.32451064186103196
jaccard	0.06908974595676809
jaccard	0.060075713184271295
jaccard	-0.11580940851976718
jaccard	-0.06456445839224711
jaccard	0.010581297301660908
jaccard	-0.04170634825870656
jaccard	-0.22853542238276847
jaccard	0.11432225498484438
jaccard	-0.15174378975538438
jaccard	0.010009069124424452
jaccard	0.009113181086951028
jaccard	-0.015844015926389732
jaccard	-0.03305958565839262
jaccard	0.006557688523704197
jaccard	0.00412199738903396
jaccard	-0.08189139781259636
jaccard	0.06851856272813894
jaccard	-0.22548243366381926
jaccard	-0.01666902518189617
jaccard	0.06762644762524372
jaccard	-0.08432332608170179
jaccard	-0.03208385000573366
jaccard	-0.03269430220283431
jaccard	0.06145556095191829
jaccard	0.0283329002125684
jaccard	-0.09481196938065417
jaccard	-0.4003020547020546
jaccard	-0.10835722897937594
jaccard	-0.1566738391000695
jaccard	0.02462153647421883
jaccard	-0.18098558839219003
jaccard	0.12856900723057518
jaccard	-0.0035101673776301023
jaccard	-0.030901294151989944
jaccard	-0.2889892253103157
jaccard	-0.04205612778423751
jaccard	0.09552863822495883
jaccard	-0.1723004657117002
jaccard	-0.11325357947525272
jaccard	-0.2514758678275393
jaccard	-0.018515977267357098
jaccard	-0.31851322731578513
jaccard	-0.07805353010091842
jaccard	-0.0572646114689539
jaccard	-0.33499562608912936
jaccard	-0.06882690463391028
jaccard	-0.03138239337328197
jaccard	-0.1398197040394613
jaccard	-0.07832638872589537
jaccard	-0.04249056159952991
jaccard	0.033988221507555205
jaccard	-0.19253206401902712
jaccard	-0.14219063857444603
jaccard	-0.17985975947880428
jaccard	-0.1029814354714429
jaccard	-0.3232705195722605
jaccard	-0.07893045456348302
jaccard	-0.2823955956079105
jaccard	-0.16963522108681128
jaccard	-0.03347962797305826
jaccard	-0.07316518463406463
jaccard	-0.1626658656360782
jaccard	-0.09951620587889987
jaccard	-0.36219648345605093
jaccard	-0.17971490002033508
jaccard	0.058453242417435436
jaccard	-0.06925486801057423
jaccard	-0.043047090568009816
jaccard	-0.04207800103352888
jaccard	-0.11963220669063723
jaccard	-0.08867193281721542
jaccard	0.015417485440377798
jaccard	-0.03917179348233857
jaccard	0.13765294492288105
jaccard	0.045430548087678324
jaccard	-0.0390976183298164
jaccard	-0.03157802965469214
jaccard	-0.042218346981464094
jaccard	-0.2437990678225348
jaccard	-0.42738742387238404
jaccard	-0.22530447675211862
jaccard	-0.04041096207215533
jaccard	0.004626085049615369
jaccard	-0.3363771204367916
jaccard	0.012027509559517036
jaccard	-0.1134100511585916
