method	geographic_location_(country_and/or_sea region)
jaccard	0.9444444444444444
jaccard	0.9814814814814815
jaccard	0.9629629629629629
jaccard	0.9444444444444444
jaccard	0.9629629629629629
jaccard	0.9444444444444444
jaccard	0.9629629629629629
jaccard	0.9444444444444444
jaccard	0.9814814814814815
jaccard	0.9814814814814815
jaccard	0.9629629629629629
jaccard	0.9814814814814815
jaccard	0.9629629629629629
jaccard	0.9629629629629629
jaccard	0.9629629629629629
jaccard	0.9629629629629629
jaccard	0.9814814814814815
jaccard	0.9444444444444444
jaccard	0.9444444444444444
jaccard	0.9629629629629629
jaccard	1.0
jaccard	0.9814814814814815
jaccard	0.9629629629629629
jaccard	0.9814814814814815
jaccard	0.9814814814814815
jaccard	0.9259259259259259
jaccard	0.9814814814814815
jaccard	1.0
jaccard	0.9444444444444444
jaccard	0.9444444444444444
jaccard	0.8703703703703703
jaccard	0.9259259259259259
jaccard	0.9814814814814815
jaccard	0.9629629629629629
jaccard	0.9444444444444444
jaccard	0.9814814814814815
jaccard	0.9444444444444444
jaccard	1.0
jaccard	0.9444444444444444
jaccard	0.9629629629629629
jaccard	1.0
jaccard	1.0
jaccard	0.9444444444444444
jaccard	0.9814814814814815
jaccard	0.9259259259259259
jaccard	0.9444444444444444
jaccard	0.9814814814814815
jaccard	0.9629629629629629
jaccard	0.9814814814814815
jaccard	0.9629629629629629
jaccard	1.0
jaccard	0.9629629629629629
jaccard	0.9444444444444444
jaccard	0.9259259259259259
jaccard	0.9259259259259259
jaccard	0.9259259259259259
jaccard	0.9629629629629629
jaccard	1.0
jaccard	0.9629629629629629
jaccard	0.9814814814814815
jaccard	0.9444444444444444
jaccard	0.9814814814814815
jaccard	0.9074074074074074
jaccard	0.9814814814814815
jaccard	0.9814814814814815
jaccard	0.9629629629629629
jaccard	0.9444444444444444
jaccard	0.9814814814814815
jaccard	0.9444444444444444
jaccard	0.9444444444444444
jaccard	0.9629629629629629
jaccard	0.9444444444444444
jaccard	0.9814814814814815
jaccard	0.9814814814814815
jaccard	1.0
jaccard	0.9629629629629629
jaccard	0.9814814814814815
jaccard	0.9814814814814815
jaccard	0.9629629629629629
jaccard	0.9259259259259259
jaccard	0.9444444444444444
jaccard	0.9629629629629629
jaccard	0.9629629629629629
jaccard	1.0
jaccard	0.9814814814814815
jaccard	0.9629629629629629
jaccard	0.9629629629629629
jaccard	0.9444444444444444
jaccard	0.9259259259259259
jaccard	0.9259259259259259
jaccard	0.9814814814814815
jaccard	0.9444444444444444
jaccard	0.9259259259259259
jaccard	0.9259259259259259
jaccard	0.9814814814814815
jaccard	0.9444444444444444
jaccard	0.9629629629629629
jaccard	0.9259259259259259
jaccard	0.9629629629629629
jaccard	0.9629629629629629
jaccard	0.9444444444444444
jaccard	0.9814814814814815
jaccard	0.9629629629629629
jaccard	0.9444444444444444
jaccard	0.9629629629629629
jaccard	0.9444444444444444
jaccard	0.9629629629629629
jaccard	0.9444444444444444
jaccard	0.9814814814814815
jaccard	0.9814814814814815
jaccard	0.9629629629629629
jaccard	0.9814814814814815
jaccard	0.9629629629629629
jaccard	0.9629629629629629
jaccard	0.9629629629629629
jaccard	0.9629629629629629
jaccard	0.9814814814814815
jaccard	0.9444444444444444
jaccard	0.9444444444444444
jaccard	0.9629629629629629
jaccard	1.0
jaccard	0.9814814814814815
jaccard	0.9629629629629629
jaccard	0.9814814814814815
jaccard	0.9814814814814815
jaccard	0.9259259259259259
jaccard	0.9814814814814815
jaccard	1.0
jaccard	0.9444444444444444
jaccard	0.9444444444444444
jaccard	0.8703703703703703
jaccard	0.9259259259259259
jaccard	0.9814814814814815
jaccard	0.9629629629629629
jaccard	0.9444444444444444
jaccard	0.9814814814814815
jaccard	0.9444444444444444
jaccard	1.0
jaccard	0.9444444444444444
jaccard	0.9629629629629629
jaccard	1.0
jaccard	1.0
jaccard	0.9444444444444444
jaccard	0.9814814814814815
jaccard	0.9259259259259259
jaccard	0.9444444444444444
jaccard	0.9814814814814815
jaccard	0.9629629629629629
jaccard	0.9814814814814815
jaccard	0.9629629629629629
jaccard	1.0
jaccard	0.9629629629629629
jaccard	0.9444444444444444
jaccard	0.9259259259259259
jaccard	0.9259259259259259
jaccard	0.9259259259259259
jaccard	0.9629629629629629
jaccard	1.0
jaccard	0.9629629629629629
jaccard	0.9814814814814815
jaccard	0.9444444444444444
jaccard	0.9814814814814815
jaccard	0.9074074074074074
jaccard	0.9814814814814815
jaccard	0.9814814814814815
jaccard	0.9629629629629629
