method	geographic_location
weighted_unifrac	0.7706766917293233
weighted_unifrac	0.6960227272727273
weighted_unifrac	0.6607142857142857
weighted_unifrac	0.8155680224403927
weighted_unifrac	0.6
weighted_unifrac	0.734375
weighted_unifrac	0.7286115007012623
weighted_unifrac	0.8558823529411764
weighted_unifrac	0.7826086956521738
weighted_unifrac	0.683982683982684
weighted_unifrac	0.7954545454545454
weighted_unifrac	0.7586466165413532
weighted_unifrac	0.7414772727272727
weighted_unifrac	0.7321428571428571
weighted_unifrac	0.6661931818181819
weighted_unifrac	0.7414772727272727
weighted_unifrac	0.823076923076923
weighted_unifrac	0.736111111111111
weighted_unifrac	0.734375
weighted_unifrac	0.7361111111111112
weighted_unifrac	0.7045454545454546
weighted_unifrac	0.7203007518796991
weighted_unifrac	0.71875
weighted_unifrac	0.7602941176470588
weighted_unifrac	0.6944444444444444
weighted_unifrac	0.7282758620689656
weighted_unifrac	0.6625
weighted_unifrac	0.5975274725274725
weighted_unifrac	0.726550079491256
weighted_unifrac	0.7541666666666665
weighted_unifrac	0.7955882352941176
weighted_unifrac	0.75
weighted_unifrac	0.6593406593406593
weighted_unifrac	0.7058823529411765
weighted_unifrac	0.7416666666666668
weighted_unifrac	0.7867647058823529
weighted_unifrac	0.5892857142857143
weighted_unifrac	0.6956521739130435
weighted_unifrac	0.7713068181818181
weighted_unifrac	0.7455172413793103
weighted_unifrac	0.8194444444444444
weighted_unifrac	0.8260869565217391
weighted_unifrac	0.7230014025245441
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7447405329593269
weighted_unifrac	0.7664796633941093
weighted_unifrac	0.7230014025245441
weighted_unifrac	0.66
weighted_unifrac	0.75
weighted_unifrac	0.6455882352941177
weighted_unifrac	0.76
weighted_unifrac	0.6379310344827587
weighted_unifrac	0.7554112554112554
weighted_unifrac	0.6907433380084151
weighted_unifrac	0.7503506311360448
weighted_unifrac	0.75
weighted_unifrac	0.6416549789621319
weighted_unifrac	0.7554112554112554
weighted_unifrac	0.6907433380084151
weighted_unifrac	0.7012622720897616
weighted_unifrac	0.6936813186813187
weighted_unifrac	0.72
weighted_unifrac	0.7258522727272727
weighted_unifrac	0.6923076923076923
weighted_unifrac	0.7321428571428571
weighted_unifrac	0.6753246753246753
weighted_unifrac	0.7083333333333334
weighted_unifrac	0.7414772727272727
weighted_unifrac	0.7713068181818181
weighted_unifrac	0.7467532467532467
weighted_unifrac	0.7368421052631579
weighted_unifrac	0.7455172413793103
weighted_unifrac	0.7559618441971384
weighted_unifrac	0.7511923688394276
weighted_unifrac	0.695054945054945
weighted_unifrac	0.6889204545454546
weighted_unifrac	0.6730769230769231
weighted_unifrac	0.8096590909090909
weighted_unifrac	0.734375
weighted_unifrac	0.7335164835164836
weighted_unifrac	0.6057692307692307
weighted_unifrac	0.7955882352941176
weighted_unifrac	0.8015037593984963
weighted_unifrac	0.7664796633941093
weighted_unifrac	0.72
weighted_unifrac	0.6576704545454546
weighted_unifrac	0.8534361851332398
weighted_unifrac	0.7352941176470588
weighted_unifrac	0.7142857142857143
weighted_unifrac	0.6705882352941176
weighted_unifrac	0.7
weighted_unifrac	0.803030303030303
weighted_unifrac	0.6926406926406927
weighted_unifrac	0.7541666666666665
weighted_unifrac	0.7955882352941176
weighted_unifrac	0.8529411764705883
weighted_unifrac	0.6875
weighted_unifrac	0.7077922077922079
weighted_unifrac	0.7230014025245441
weighted_unifrac	0.7861842105263158
weighted_unifrac	0.7706766917293233
weighted_unifrac	0.6960227272727273
weighted_unifrac	0.6607142857142857
weighted_unifrac	0.8155680224403927
weighted_unifrac	0.6
weighted_unifrac	0.734375
weighted_unifrac	0.7286115007012623
weighted_unifrac	0.8558823529411764
weighted_unifrac	0.7826086956521738
weighted_unifrac	0.683982683982684
weighted_unifrac	0.7954545454545454
weighted_unifrac	0.7586466165413532
weighted_unifrac	0.7414772727272727
weighted_unifrac	0.7321428571428571
weighted_unifrac	0.6661931818181819
weighted_unifrac	0.7414772727272727
weighted_unifrac	0.823076923076923
weighted_unifrac	0.736111111111111
weighted_unifrac	0.734375
weighted_unifrac	0.7361111111111112
weighted_unifrac	0.7045454545454546
weighted_unifrac	0.7203007518796991
weighted_unifrac	0.71875
weighted_unifrac	0.7602941176470588
weighted_unifrac	0.6944444444444444
weighted_unifrac	0.7282758620689656
weighted_unifrac	0.6625
weighted_unifrac	0.5975274725274725
weighted_unifrac	0.726550079491256
weighted_unifrac	0.7541666666666665
weighted_unifrac	0.7955882352941176
weighted_unifrac	0.75
weighted_unifrac	0.6593406593406593
weighted_unifrac	0.7058823529411765
weighted_unifrac	0.7416666666666668
weighted_unifrac	0.7867647058823529
weighted_unifrac	0.5892857142857143
weighted_unifrac	0.6956521739130435
weighted_unifrac	0.7713068181818181
weighted_unifrac	0.7455172413793103
weighted_unifrac	0.8194444444444444
weighted_unifrac	0.8260869565217391
weighted_unifrac	0.7230014025245441
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7447405329593269
weighted_unifrac	0.7664796633941093
weighted_unifrac	0.7230014025245441
weighted_unifrac	0.66
weighted_unifrac	0.75
weighted_unifrac	0.6455882352941177
weighted_unifrac	0.76
weighted_unifrac	0.6379310344827587
weighted_unifrac	0.7554112554112554
weighted_unifrac	0.6907433380084151
weighted_unifrac	0.7503506311360448
weighted_unifrac	0.75
weighted_unifrac	0.6416549789621319
weighted_unifrac	0.7554112554112554
weighted_unifrac	0.6907433380084151
weighted_unifrac	0.7012622720897616
weighted_unifrac	0.6936813186813187
weighted_unifrac	0.72
weighted_unifrac	0.7258522727272727
weighted_unifrac	0.6923076923076923
weighted_unifrac	0.7321428571428571
weighted_unifrac	0.6753246753246753
weighted_unifrac	0.7083333333333334
weighted_unifrac	0.7414772727272727
weighted_unifrac	0.7713068181818181
weighted_unifrac	0.7467532467532467
weighted_unifrac	0.7368421052631579
weighted_unifrac	0.7455172413793103
weighted_unifrac	0.7559618441971384
weighted_unifrac	0.7511923688394276
weighted_unifrac	0.695054945054945
weighted_unifrac	0.6889204545454546
weighted_unifrac	0.6730769230769231
weighted_unifrac	0.8096590909090909
weighted_unifrac	0.734375
weighted_unifrac	0.7335164835164836
weighted_unifrac	0.6057692307692307
weighted_unifrac	0.7955882352941176
weighted_unifrac	0.8015037593984963
weighted_unifrac	0.7664796633941093
weighted_unifrac	0.72
weighted_unifrac	0.6576704545454546
weighted_unifrac	0.8534361851332398
weighted_unifrac	0.7352941176470588
weighted_unifrac	0.7142857142857143
weighted_unifrac	0.6705882352941176
weighted_unifrac	0.7
weighted_unifrac	0.803030303030303
weighted_unifrac	0.6926406926406927
weighted_unifrac	0.7541666666666665
weighted_unifrac	0.7955882352941176
weighted_unifrac	0.8529411764705883
weighted_unifrac	0.6875
weighted_unifrac	0.7077922077922079
weighted_unifrac	0.7230014025245441
weighted_unifrac	0.7861842105263158
weighted_unifrac	0.7706766917293233
weighted_unifrac	0.6960227272727273
weighted_unifrac	0.6607142857142857
weighted_unifrac	0.8155680224403927
weighted_unifrac	0.6
weighted_unifrac	0.734375
weighted_unifrac	0.7286115007012623
weighted_unifrac	0.8558823529411764
bray_curtis	0.8181818181818181
bray_curtis	0.8333333333333334
bray_curtis	0.9165341812400636
bray_curtis	0.7027586206896552
bray_curtis	0.7407407407407408
bray_curtis	0.7447405329593269
bray_curtis	0.7965367965367965
bray_curtis	0.8333333333333333
bray_curtis	0.8534361851332398
bray_curtis	0.8278195488721803
bray_curtis	0.7307692307692308
bray_curtis	0.7999999999999999
bray_curtis	0.8102941176470587
bray_curtis	0.8282988871224165
bray_curtis	0.88
bray_curtis	0.8400000000000001
bray_curtis	0.8096590909090909
bray_curtis	0.8155680224403927
bray_curtis	0.8478260869565217
bray_curtis	0.8667763157894737
bray_curtis	0.7541666666666665
bray_curtis	0.8135338345864661
bray_curtis	0.8428571428571427
bray_curtis	0.7609022556390977
bray_curtis	0.8661654135338346
bray_curtis	0.8911764705882352
bray_curtis	0.7333333333333334
bray_curtis	0.8095238095238095
bray_curtis	0.8181818181818181
bray_curtis	0.7055172413793104
bray_curtis	0.7826086956521738
bray_curtis	0.9102941176470588
bray_curtis	0.7564102564102564
bray_curtis	0.7857142857142857
bray_curtis	0.8506493506493507
bray_curtis	0.8025568181818181
bray_curtis	0.8181818181818181
bray_curtis	0.7661764705882352
bray_curtis	0.7857142857142857
bray_curtis	0.8025568181818181
bray_curtis	0.8639097744360902
bray_curtis	0.8887362637362637
bray_curtis	0.8205882352941176
bray_curtis	0.8227586206896552
bray_curtis	0.7625000000000001
bray_curtis	0.8096590909090909
bray_curtis	0.8419913419913421
bray_curtis	0.7230014025245441
bray_curtis	0.7916666666666667
bray_curtis	0.7602941176470588
bray_curtis	0.7999999999999999
bray_curtis	0.7083333333333334
bray_curtis	0.8096590909090909
bray_curtis	0.6296296296296297
bray_curtis	0.7729323308270677
bray_curtis	0.8041666666666667
bray_curtis	0.8373071528751753
bray_curtis	0.7962962962962963
bray_curtis	0.775
bray_curtis	0.8333333333333333
bray_curtis	0.7602941176470588
bray_curtis	0.809065934065934
bray_curtis	0.8308823529411764
bray_curtis	0.7427586206896551
bray_curtis	0.6827586206896552
bray_curtis	0.7375
bray_curtis	0.7142857142857143
bray_curtis	0.8506493506493507
bray_curtis	0.6308823529411764
bray_curtis	0.7142857142857143
bray_curtis	0.7142857142857143
bray_curtis	0.7784090909090908
bray_curtis	0.8166666666666665
bray_curtis	0.8541666666666667
bray_curtis	0.782051282051282
bray_curtis	0.7286115007012623
bray_curtis	0.7994389901823281
bray_curtis	0.7826086956521738
bray_curtis	0.7938288920056101
bray_curtis	0.7916666666666666
bray_curtis	0.7708333333333333
bray_curtis	0.74
bray_curtis	0.755960729312763
bray_curtis	0.6896551724137931
bray_curtis	0.771978021978022
bray_curtis	0.9067669172932331
bray_curtis	0.8252840909090908
bray_curtis	0.8333333333333333
bray_curtis	0.7541666666666665
bray_curtis	0.74
bray_curtis	0.7954545454545454
bray_curtis	0.8924812030075188
bray_curtis	0.7124999999999999
bray_curtis	0.8027586206896553
bray_curtis	0.7869318181818181
bray_curtis	0.6732954545454546
bray_curtis	0.7943722943722944
bray_curtis	0.75
bray_curtis	0.75
bray_curtis	0.8096590909090909
bray_curtis	0.8181818181818181
bray_curtis	0.8333333333333334
bray_curtis	0.9165341812400636
bray_curtis	0.7027586206896552
bray_curtis	0.7407407407407408
bray_curtis	0.7447405329593269
bray_curtis	0.7965367965367965
bray_curtis	0.8333333333333333
bray_curtis	0.8534361851332398
bray_curtis	0.8278195488721803
bray_curtis	0.7307692307692308
bray_curtis	0.7999999999999999
bray_curtis	0.8102941176470587
bray_curtis	0.8282988871224165
bray_curtis	0.88
bray_curtis	0.8400000000000001
bray_curtis	0.8096590909090909
bray_curtis	0.8155680224403927
bray_curtis	0.8478260869565217
bray_curtis	0.8667763157894737
bray_curtis	0.7541666666666665
bray_curtis	0.8135338345864661
bray_curtis	0.8428571428571427
bray_curtis	0.7609022556390977
bray_curtis	0.8661654135338346
bray_curtis	0.8911764705882352
bray_curtis	0.7333333333333334
bray_curtis	0.8095238095238095
bray_curtis	0.8181818181818181
bray_curtis	0.7055172413793104
bray_curtis	0.7826086956521738
bray_curtis	0.9102941176470588
bray_curtis	0.7564102564102564
bray_curtis	0.7857142857142857
bray_curtis	0.8506493506493507
bray_curtis	0.8025568181818181
bray_curtis	0.8181818181818181
bray_curtis	0.7661764705882352
bray_curtis	0.7857142857142857
bray_curtis	0.8025568181818181
bray_curtis	0.8639097744360902
bray_curtis	0.8887362637362637
bray_curtis	0.8205882352941176
bray_curtis	0.8227586206896552
bray_curtis	0.7625000000000001
bray_curtis	0.8096590909090909
bray_curtis	0.8419913419913421
bray_curtis	0.7230014025245441
bray_curtis	0.7916666666666667
bray_curtis	0.7602941176470588
bray_curtis	0.7999999999999999
bray_curtis	0.7083333333333334
bray_curtis	0.8096590909090909
bray_curtis	0.6296296296296297
bray_curtis	0.7729323308270677
bray_curtis	0.8041666666666667
bray_curtis	0.8373071528751753
bray_curtis	0.7962962962962963
bray_curtis	0.775
bray_curtis	0.8333333333333333
bray_curtis	0.7602941176470588
bray_curtis	0.809065934065934
bray_curtis	0.8308823529411764
bray_curtis	0.7427586206896551
bray_curtis	0.6827586206896552
bray_curtis	0.7375
bray_curtis	0.7142857142857143
bray_curtis	0.8506493506493507
bray_curtis	0.6308823529411764
bray_curtis	0.7142857142857143
bray_curtis	0.7142857142857143
bray_curtis	0.7784090909090908
bray_curtis	0.8166666666666665
bray_curtis	0.8541666666666667
bray_curtis	0.782051282051282
bray_curtis	0.7286115007012623
bray_curtis	0.7994389901823281
bray_curtis	0.7826086956521738
bray_curtis	0.7938288920056101
bray_curtis	0.7916666666666666
bray_curtis	0.7708333333333333
bray_curtis	0.74
bray_curtis	0.755960729312763
bray_curtis	0.6896551724137931
bray_curtis	0.771978021978022
bray_curtis	0.9067669172932331
bray_curtis	0.8252840909090908
bray_curtis	0.8333333333333333
bray_curtis	0.7541666666666665
bray_curtis	0.74
bray_curtis	0.7954545454545454
bray_curtis	0.8924812030075188
bray_curtis	0.7124999999999999
bray_curtis	0.8027586206896553
bray_curtis	0.7869318181818181
bray_curtis	0.6732954545454546
bray_curtis	0.7943722943722944
bray_curtis	0.75
bray_curtis	0.75
bray_curtis	0.8096590909090909
bray_curtis	0.8181818181818181
bray_curtis	0.8333333333333334
bray_curtis	0.9165341812400636
bray_curtis	0.7027586206896552
bray_curtis	0.7407407407407408
bray_curtis	0.7447405329593269
bray_curtis	0.7965367965367965
bray_curtis	0.8333333333333333
bray_curtis	0.8534361851332398
bray_curtis	0.8278195488721803
bray_curtis	0.7307692307692308
bray_curtis	0.7999999999999999
bray_curtis	0.8102941176470587
bray_curtis	0.8282988871224165
bray_curtis	0.88
bray_curtis	0.8400000000000001
bray_curtis	0.8096590909090909
bray_curtis	0.8155680224403927
bray_curtis	0.8478260869565217
bray_curtis	0.8667763157894737
bray_curtis	0.7541666666666665
bray_curtis	0.8135338345864661
bray_curtis	0.8428571428571427
bray_curtis	0.7609022556390977
bray_curtis	0.8661654135338346
bray_curtis	0.8911764705882352
bray_curtis	0.7333333333333334
bray_curtis	0.8095238095238095
bray_curtis	0.8181818181818181
bray_curtis	0.7055172413793104
bray_curtis	0.7826086956521738
bray_curtis	0.9102941176470588
bray_curtis	0.7564102564102564
bray_curtis	0.7857142857142857
bray_curtis	0.8506493506493507
bray_curtis	0.8025568181818181
bray_curtis	0.8181818181818181
bray_curtis	0.7661764705882352
bray_curtis	0.7857142857142857
bray_curtis	0.8025568181818181
bray_curtis	0.8639097744360902
bray_curtis	0.8887362637362637
bray_curtis	0.8205882352941176
bray_curtis	0.8227586206896552
bray_curtis	0.7625000000000001
bray_curtis	0.8096590909090909
bray_curtis	0.8419913419913421
bray_curtis	0.7230014025245441
bray_curtis	0.7916666666666667
bray_curtis	0.7602941176470588
bray_curtis	0.7999999999999999
bray_curtis	0.7083333333333334
bray_curtis	0.8096590909090909
bray_curtis	0.6296296296296297
bray_curtis	0.7729323308270677
bray_curtis	0.8041666666666667
bray_curtis	0.8373071528751753
bray_curtis	0.7962962962962963
bray_curtis	0.775
bray_curtis	0.8333333333333333
bray_curtis	0.7602941176470588
bray_curtis	0.809065934065934
bray_curtis	0.8308823529411764
bray_curtis	0.7427586206896551
bray_curtis	0.6827586206896552
bray_curtis	0.7375
bray_curtis	0.7142857142857143
bray_curtis	0.8506493506493507
bray_curtis	0.6308823529411764
bray_curtis	0.7142857142857143
bray_curtis	0.7142857142857143
bray_curtis	0.7784090909090908
bray_curtis	0.8166666666666665
bray_curtis	0.8541666666666667
bray_curtis	0.782051282051282
bray_curtis	0.7286115007012623
bray_curtis	0.7994389901823281
bray_curtis	0.7826086956521738
bray_curtis	0.7938288920056101
bray_curtis	0.7916666666666666
bray_curtis	0.7708333333333333
bray_curtis	0.74
bray_curtis	0.755960729312763
bray_curtis	0.6896551724137931
bray_curtis	0.771978021978022
bray_curtis	0.9067669172932331
bray_curtis	0.8252840909090908
bray_curtis	0.8333333333333333
bray_curtis	0.7541666666666665
bray_curtis	0.74
bray_curtis	0.7954545454545454
bray_curtis	0.8924812030075188
bray_curtis	0.7124999999999999
bray_curtis	0.8027586206896553
bray_curtis	0.7869318181818181
bray_curtis	0.6732954545454546
bray_curtis	0.7943722943722944
bray_curtis	0.75
bray_curtis	0.75
bray_curtis	0.8096590909090909
rpca	0.88
rpca	0.8036764705882353
rpca	0.8037084398976981
rpca	0.8887499999999999
rpca	0.8829923273657289
rpca	0.8731060606060607
rpca	0.8947368421052632
rpca	0.8768472906403941
rpca	0.8829923273657289
rpca	0.90875
rpca	0.8560606060606061
rpca	0.7878787878787877
rpca	0.8314393939393939
rpca	0.8831168831168832
rpca	0.8049242424242423
rpca	0.903409090909091
rpca	0.858560794044665
rpca	0.8240740740740741
rpca	0.8397435897435898
rpca	0.8824786324786325
rpca	0.8233766233766234
rpca	0.8362282878411911
rpca	0.8762315270935961
rpca	0.8574074074074075
rpca	0.801875
rpca	0.94875
rpca	0.9296296296296296
rpca	0.846103896103896
rpca	0.8101023017902814
rpca	0.8418918918918918
rpca	0.8768472906403941
rpca	0.9277777777777778
rpca	0.8768472906403941
rpca	0.8074074074074075
rpca	0.8531250000000001
rpca	0.8846153846153846
rpca	0.8616625310173697
rpca	0.876984126984127
rpca	0.846103896103896
rpca	0.8803418803418803
rpca	0.8439189189189189
rpca	0.8762315270935961
rpca	0.8863636363636366
rpca	0.8395140664961637
rpca	0.8393300248138958
rpca	0.9462962962962963
rpca	0.8238916256157635
rpca	0.8947044334975369
rpca	0.8245073891625615
rpca	0.8030690537084398
rpca	0.9310344827586207
rpca	0.8777915632754342
rpca	0.869047619047619
rpca	0.873125
rpca	0.8471867007672633
rpca	0.9194373401534527
rpca	0.8805194805194806
rpca	0.8740740740740741
rpca	0.861875
rpca	0.8617424242424243
rpca	0.8815789473684209
rpca	0.9205882352941177
rpca	0.9487012987012986
rpca	0.8008684863523573
rpca	0.8362282878411911
rpca	0.9146825396825397
rpca	0.8768939393939393
rpca	0.8078817733990149
rpca	0.8455334987593052
rpca	0.8243750000000001
rpca	0.9298029556650247
rpca	0.8555555555555555
rpca	0.9053708439897697
rpca	0.8455334987593052
rpca	0.8976982097186701
rpca	0.863095238095238
rpca	0.8411330049261083
rpca	0.8774630541871921
rpca	0.9015151515151516
rpca	0.8395140664961637
rpca	0.8712121212121212
rpca	0.8101023017902814
rpca	0.8254475703324808
rpca	0.8836317135549873
rpca	0.8712121212121212
rpca	0.8617424242424243
rpca	0.8962962962962964
rpca	0.8602216748768472
rpca	0.8232009925558312
rpca	0.8602216748768472
rpca	0.870945945945946
rpca	0.8423645320197045
rpca	0.9428571428571428
rpca	0.895935960591133
rpca	0.8506250000000001
rpca	0.8149350649350651
rpca	0.7954545454545455
rpca	0.8618925831202046
rpca	0.9128787878787877
rpca	0.9069478908188586
rpca	0.88
rpca	0.8036764705882353
rpca	0.8037084398976981
rpca	0.8887499999999999
rpca	0.8829923273657289
rpca	0.8731060606060607
rpca	0.8947368421052632
rpca	0.8768472906403941
rpca	0.8829923273657289
rpca	0.90875
rpca	0.8560606060606061
rpca	0.7878787878787877
rpca	0.8314393939393939
rpca	0.8831168831168832
rpca	0.8049242424242423
rpca	0.903409090909091
rpca	0.858560794044665
rpca	0.8240740740740741
rpca	0.8397435897435898
rpca	0.8824786324786325
rpca	0.8233766233766234
rpca	0.8362282878411911
rpca	0.8762315270935961
rpca	0.8574074074074075
rpca	0.801875
rpca	0.94875
rpca	0.9296296296296296
rpca	0.846103896103896
rpca	0.8101023017902814
rpca	0.8418918918918918
rpca	0.8768472906403941
rpca	0.9277777777777778
rpca	0.8768472906403941
rpca	0.8074074074074075
rpca	0.8531250000000001
rpca	0.8846153846153846
rpca	0.8616625310173697
rpca	0.876984126984127
rpca	0.846103896103896
rpca	0.8803418803418803
rpca	0.8439189189189189
rpca	0.8762315270935961
rpca	0.8863636363636366
rpca	0.8395140664961637
rpca	0.8393300248138958
rpca	0.9462962962962963
rpca	0.8238916256157635
rpca	0.8947044334975369
rpca	0.8245073891625615
rpca	0.8030690537084398
rpca	0.9310344827586207
rpca	0.8777915632754342
rpca	0.869047619047619
rpca	0.873125
rpca	0.8471867007672633
rpca	0.9194373401534527
rpca	0.8805194805194806
rpca	0.8740740740740741
rpca	0.861875
rpca	0.8617424242424243
rpca	0.8815789473684209
rpca	0.9205882352941177
rpca	0.9487012987012986
rpca	0.8008684863523573
rpca	0.8362282878411911
rpca	0.9146825396825397
rpca	0.8768939393939393
rpca	0.8078817733990149
rpca	0.8455334987593052
rpca	0.8243750000000001
rpca	0.9298029556650247
rpca	0.8555555555555555
rpca	0.9053708439897697
rpca	0.8455334987593052
rpca	0.8976982097186701
rpca	0.863095238095238
rpca	0.8411330049261083
rpca	0.8774630541871921
rpca	0.9015151515151516
rpca	0.8395140664961637
rpca	0.8712121212121212
rpca	0.8101023017902814
rpca	0.8254475703324808
rpca	0.8836317135549873
rpca	0.8712121212121212
rpca	0.8617424242424243
rpca	0.8962962962962964
rpca	0.8602216748768472
rpca	0.8232009925558312
rpca	0.8602216748768472
rpca	0.870945945945946
rpca	0.8423645320197045
rpca	0.9428571428571428
rpca	0.895935960591133
rpca	0.8506250000000001
rpca	0.8149350649350651
rpca	0.7954545454545455
rpca	0.8618925831202046
rpca	0.9128787878787877
rpca	0.9069478908188586
rpca	0.88
rpca	0.8036764705882353
rpca	0.8037084398976981
rpca	0.8887499999999999
rpca	0.8829923273657289
rpca	0.8731060606060607
rpca	0.8947368421052632
rpca	0.8768472906403941
rpca	0.8829923273657289
rpca	0.90875
rpca	0.8560606060606061
rpca	0.7878787878787877
rpca	0.8314393939393939
rpca	0.8831168831168832
rpca	0.8049242424242423
rpca	0.903409090909091
rpca	0.858560794044665
rpca	0.8240740740740741
rpca	0.8397435897435898
rpca	0.8824786324786325
rpca	0.8233766233766234
rpca	0.8362282878411911
rpca	0.8762315270935961
rpca	0.8574074074074075
rpca	0.801875
rpca	0.94875
rpca	0.9296296296296296
rpca	0.846103896103896
rpca	0.8101023017902814
rpca	0.8418918918918918
rpca	0.8768472906403941
rpca	0.9277777777777778
rpca	0.8768472906403941
rpca	0.8074074074074075
rpca	0.8531250000000001
rpca	0.8846153846153846
rpca	0.8616625310173697
rpca	0.876984126984127
rpca	0.846103896103896
rpca	0.8803418803418803
rpca	0.8439189189189189
rpca	0.8762315270935961
rpca	0.8863636363636366
rpca	0.8395140664961637
rpca	0.8393300248138958
rpca	0.9462962962962963
rpca	0.8238916256157635
rpca	0.8947044334975369
rpca	0.8245073891625615
rpca	0.8030690537084398
rpca	0.9310344827586207
rpca	0.8777915632754342
rpca	0.869047619047619
rpca	0.873125
rpca	0.8471867007672633
rpca	0.9194373401534527
rpca	0.8805194805194806
rpca	0.8740740740740741
rpca	0.861875
rpca	0.8617424242424243
rpca	0.8815789473684209
rpca	0.9205882352941177
rpca	0.9487012987012986
rpca	0.8008684863523573
rpca	0.8362282878411911
rpca	0.9146825396825397
rpca	0.8768939393939393
rpca	0.8078817733990149
rpca	0.8455334987593052
rpca	0.8243750000000001
rpca	0.9298029556650247
rpca	0.8555555555555555
rpca	0.9053708439897697
rpca	0.8455334987593052
rpca	0.8976982097186701
rpca	0.863095238095238
rpca	0.8411330049261083
rpca	0.8774630541871921
rpca	0.9015151515151516
rpca	0.8395140664961637
rpca	0.8712121212121212
rpca	0.8101023017902814
rpca	0.8254475703324808
rpca	0.8836317135549873
rpca	0.8712121212121212
rpca	0.8617424242424243
rpca	0.8962962962962964
rpca	0.8602216748768472
rpca	0.8232009925558312
rpca	0.8602216748768472
rpca	0.870945945945946
rpca	0.8423645320197045
rpca	0.9428571428571428
rpca	0.895935960591133
rpca	0.8506250000000001
rpca	0.8149350649350651
rpca	0.7954545454545455
rpca	0.8618925831202046
rpca	0.9128787878787877
rpca	0.9069478908188586
rpca	0.88
rpca	0.8036764705882353
rpca	0.8037084398976981
rpca	0.8887499999999999
rpca	0.8829923273657289
rpca	0.8731060606060607
rpca	0.8947368421052632
rpca	0.8768472906403941
rpca	0.8829923273657289
rpca	0.90875
rpca	0.8560606060606061
rpca	0.7878787878787877
rpca	0.8314393939393939
rpca	0.8831168831168832
rpca	0.8049242424242423
rpca	0.903409090909091
rpca	0.858560794044665
rpca	0.8240740740740741
rpca	0.8397435897435898
rpca	0.8824786324786325
rpca	0.8233766233766234
rpca	0.8362282878411911
rpca	0.8762315270935961
rpca	0.8574074074074075
rpca	0.801875
rpca	0.94875
rpca	0.9296296296296296
rpca	0.846103896103896
rpca	0.8101023017902814
rpca	0.8418918918918918
rpca	0.8768472906403941
rpca	0.9277777777777778
rpca	0.8768472906403941
rpca	0.8074074074074075
rpca	0.8531250000000001
rpca	0.8846153846153846
rpca	0.8616625310173697
rpca	0.876984126984127
rpca	0.846103896103896
rpca	0.8803418803418803
rpca	0.8439189189189189
rpca	0.8762315270935961
rpca	0.8863636363636366
rpca	0.8395140664961637
rpca	0.8393300248138958
rpca	0.9462962962962963
rpca	0.8238916256157635
rpca	0.8947044334975369
rpca	0.8245073891625615
rpca	0.8030690537084398
rpca	0.9310344827586207
rpca	0.8777915632754342
rpca	0.869047619047619
rpca	0.873125
rpca	0.8471867007672633
rpca	0.9194373401534527
rpca	0.8805194805194806
rpca	0.8740740740740741
rpca	0.861875
rpca	0.8617424242424243
rpca	0.8815789473684209
rpca	0.9205882352941177
rpca	0.9487012987012986
rpca	0.8008684863523573
rpca	0.8362282878411911
rpca	0.9146825396825397
rpca	0.8768939393939393
rpca	0.8078817733990149
rpca	0.8455334987593052
rpca	0.8243750000000001
rpca	0.9298029556650247
rpca	0.8555555555555555
rpca	0.9053708439897697
rpca	0.8455334987593052
rpca	0.8976982097186701
rpca	0.863095238095238
rpca	0.8411330049261083
rpca	0.8774630541871921
rpca	0.9015151515151516
rpca	0.8395140664961637
rpca	0.8712121212121212
rpca	0.8101023017902814
rpca	0.8254475703324808
rpca	0.8836317135549873
rpca	0.8712121212121212
rpca	0.8617424242424243
rpca	0.8962962962962964
rpca	0.8602216748768472
rpca	0.8232009925558312
rpca	0.8602216748768472
rpca	0.870945945945946
rpca	0.8423645320197045
rpca	0.9428571428571428
rpca	0.895935960591133
rpca	0.8506250000000001
rpca	0.8149350649350651
rpca	0.7954545454545455
rpca	0.8618925831202046
rpca	0.9128787878787877
rpca	0.9069478908188586
jaccard	0.9583333333333333
jaccard	0.9210526315789473
jaccard	0.9230769230769231
jaccard	0.9593984962406015
jaccard	0.9137931034482758
jaccard	0.9761904761904762
jaccard	0.9545454545454546
jaccard	0.9318181818181819
jaccard	0.9210526315789473
jaccard	0.9761904761904762
jaccard	0.8809523809523809
jaccard	0.9565217391304348
jaccard	0.9259259259259259
jaccard	0.9102941176470588
jaccard	0.9736842105263157
jaccard	0.8863636363636364
jaccard	0.95
jaccard	0.94
jaccard	0.9411764705882353
jaccard	0.9210526315789473
jaccard	0.9523809523809523
jaccard	0.9193548387096775
jaccard	1.0
jaccard	0.8976157082748949
jaccard	0.88
jaccard	0.9208333333333333
jaccard	0.9473684210526316
jaccard	0.9791666666666667
jaccard	0.9047619047619048
jaccard	1.0
jaccard	0.961038961038961
jaccard	0.95
jaccard	0.9166666666666667
jaccard	0.9722222222222222
jaccard	0.9852941176470588
jaccard	0.925
jaccard	0.9545454545454546
jaccard	0.9318181818181819
jaccard	0.9736842105263157
jaccard	0.94
jaccard	0.9347826086956521
jaccard	0.925
jaccard	0.9347826086956521
jaccard	0.9545454545454546
jaccard	0.9285714285714286
jaccard	0.95
jaccard	0.9318181818181819
jaccard	0.9130434782608696
jaccard	0.96
jaccard	0.9857142857142857
