method	geographic_location_(country_and/or_sea region)
bray_curtis	0.9444444444444444
bray_curtis	0.8148148148148148
bray_curtis	0.9074074074074074
bray_curtis	0.9259259259259259
bray_curtis	0.8518518518518519
bray_curtis	0.8148148148148148
bray_curtis	0.8518518518518519
bray_curtis	0.8888888888888888
bray_curtis	0.7777777777777778
bray_curtis	0.8333333333333334
bray_curtis	0.8148148148148148
bray_curtis	0.7592592592592593
bray_curtis	0.7962962962962963
bray_curtis	0.8518518518518519
bray_curtis	0.8148148148148148
bray_curtis	0.8703703703703703
bray_curtis	0.8888888888888888
bray_curtis	0.7962962962962963
bray_curtis	0.8703703703703703
bray_curtis	0.9074074074074074
bray_curtis	0.8518518518518519
bray_curtis	0.8333333333333334
bray_curtis	0.8888888888888888
bray_curtis	0.8518518518518519
bray_curtis	0.8888888888888888
bray_curtis	0.8518518518518519
bray_curtis	0.8888888888888888
bray_curtis	0.8888888888888888
bray_curtis	0.8703703703703703
bray_curtis	0.7962962962962963
bray_curtis	0.8148148148148148
bray_curtis	0.8888888888888888
bray_curtis	0.8518518518518519
bray_curtis	0.8518518518518519
bray_curtis	0.8703703703703703
bray_curtis	0.9074074074074074
bray_curtis	0.8888888888888888
bray_curtis	0.8333333333333334
bray_curtis	0.8518518518518519
bray_curtis	0.8703703703703703
bray_curtis	0.7962962962962963
bray_curtis	0.8333333333333334
bray_curtis	0.8703703703703703
bray_curtis	0.8333333333333334
bray_curtis	0.8703703703703703
bray_curtis	0.8148148148148148
bray_curtis	0.9074074074074074
bray_curtis	0.8333333333333334
bray_curtis	0.8518518518518519
bray_curtis	0.8703703703703703
bray_curtis	0.8888888888888888
bray_curtis	0.8518518518518519
bray_curtis	0.8703703703703703
bray_curtis	0.8333333333333334
bray_curtis	0.8888888888888888
bray_curtis	0.8518518518518519
bray_curtis	0.8518518518518519
bray_curtis	0.9074074074074074
bray_curtis	0.8703703703703703
bray_curtis	0.8333333333333334
bray_curtis	0.8888888888888888
bray_curtis	0.9259259259259259
bray_curtis	0.8148148148148148
bray_curtis	0.8148148148148148
bray_curtis	0.8703703703703703
bray_curtis	0.8148148148148148
dada2	0.8703703703703703
dada2	0.8148148148148148
dada2	0.7407407407407407
dada2	0.8518518518518519
dada2	0.8518518518518519
dada2	0.8888888888888888
dada2	0.8333333333333334
dada2	0.8518518518518519
dada2	0.8333333333333334
dada2	0.7777777777777778
dada2	0.8703703703703703
dada2	0.7962962962962963
dada2	0.8333333333333334
dada2	0.7962962962962963
dada2	0.8518518518518519
dada2	0.8518518518518519
dada2	0.7962962962962963
dada2	0.8703703703703703
dada2	0.7962962962962963
dada2	0.9629629629629629
dada2	0.7962962962962963
dada2	0.8148148148148148
dada2	0.8148148148148148
dada2	0.9444444444444444
dada2	0.9259259259259259
dada2	0.8703703703703703
dada2	0.9074074074074074
dada2	0.8518518518518519
dada2	0.7777777777777778
dada2	0.8333333333333334
dada2	0.8148148148148148
dada2	0.8333333333333334
dada2	0.8518518518518519
dada2	0.8333333333333334
dada2	0.8703703703703703
dada2	0.8148148148148148
dada2	0.8703703703703703
dada2	0.7777777777777778
dada2	0.7962962962962963
dada2	0.8518518518518519
dada2	0.8148148148148148
dada2	0.8333333333333334
dada2	0.8518518518518519
dada2	0.7962962962962963
dada2	0.8518518518518519
dada2	0.8703703703703703
dada2	0.8703703703703703
dada2	0.8518518518518519
dada2	0.8518518518518519
dada2	0.8888888888888888
dada2	0.8333333333333334
dada2	0.8148148148148148
dada2	0.8518518518518519
dada2	0.8333333333333334
dada2	0.7962962962962963
dada2	0.8703703703703703
dada2	0.8148148148148148
dada2	0.8333333333333334
dada2	0.8333333333333334
dada2	0.8703703703703703
dada2	0.8888888888888888
dada2	0.9259259259259259
dada2	0.8333333333333334
dada2	0.9259259259259259
dada2	0.7962962962962963
dada2	0.8518518518518519
dada2	0.8888888888888888
dada2	0.9444444444444444
dada2	0.8333333333333334
dada2	0.8333333333333334
dada2	0.7777777777777778
dada2	0.8703703703703703
dada2	0.8333333333333334
dada2	0.8888888888888888
dada2	0.7592592592592593
dada2	0.7962962962962963
dada2	0.8703703703703703
dada2	0.8888888888888888
dada2	0.8148148148148148
dada2	0.8333333333333334
dada2	0.9074074074074074
dada2	0.9074074074074074
dada2	0.8703703703703703
dada2	0.9074074074074074
dada2	0.8333333333333334
dada2	0.8518518518518519
dada2	0.8888888888888888
dada2	0.8518518518518519
dada2	0.8333333333333334
dada2	0.8333333333333334
dada2	0.8518518518518519
dada2	0.8888888888888888
dada2	0.7777777777777778
dada2	0.8703703703703703
dada2	0.8888888888888888
dada2	0.8888888888888888
dada2	0.8703703703703703
dada2	0.9074074074074074
dada2	0.8703703703703703
dada2	0.8703703703703703
dada2	0.8703703703703703
dada2	0.8148148148148148
dada2	0.7407407407407407
dada2	0.8518518518518519
dada2	0.8518518518518519
dada2	0.8888888888888888
dada2	0.8333333333333334
dada2	0.8518518518518519
dada2	0.8333333333333334
dada2	0.7777777777777778
dada2	0.8703703703703703
dada2	0.7962962962962963
dada2	0.8333333333333334
dada2	0.7962962962962963
dada2	0.8518518518518519
dada2	0.8518518518518519
dada2	0.7962962962962963
dada2	0.8703703703703703
dada2	0.7962962962962963
dada2	0.9629629629629629
dada2	0.7962962962962963
dada2	0.8148148148148148
dada2	0.8148148148148148
dada2	0.9444444444444444
dada2	0.9259259259259259
dada2	0.8703703703703703
dada2	0.9074074074074074
dada2	0.8518518518518519
dada2	0.7777777777777778
dada2	0.8333333333333334
dada2	0.8148148148148148
dada2	0.8333333333333334
dada2	0.8518518518518519
dada2	0.8333333333333334
dada2	0.8703703703703703
dada2	0.8148148148148148
dada2	0.8703703703703703
dada2	0.7777777777777778
dada2	0.7962962962962963
dada2	0.8518518518518519
dada2	0.8148148148148148
dada2	0.8333333333333334
dada2	0.8518518518518519
dada2	0.7962962962962963
dada2	0.8518518518518519
dada2	0.8703703703703703
dada2	0.8703703703703703
dada2	0.8518518518518519
dada2	0.8518518518518519
dada2	0.8888888888888888
dada2	0.8333333333333334
dada2	0.8148148148148148
dada2	0.8518518518518519
dada2	0.8333333333333334
dada2	0.7962962962962963
dada2	0.8703703703703703
dada2	0.8148148148148148
dada2	0.8333333333333334
dada2	0.8333333333333334
dada2	0.8703703703703703
dada2	0.8888888888888888
dada2	0.9259259259259259
dada2	0.8333333333333334
dada2	0.9259259259259259
dada2	0.7962962962962963
dada2	0.8518518518518519
dada2	0.8888888888888888
dada2	0.9444444444444444
dada2	0.8333333333333334
dada2	0.8333333333333334
dada2	0.7777777777777778
dada2	0.8703703703703703
dada2	0.8333333333333334
dada2	0.8888888888888888
dada2	0.7592592592592593
dada2	0.7962962962962963
dada2	0.8703703703703703
dada2	0.8888888888888888
dada2	0.8148148148148148
dada2	0.8333333333333334
dada2	0.9074074074074074
dada2	0.9074074074074074
dada2	0.8703703703703703
dada2	0.9074074074074074
dada2	0.8333333333333334
dada2	0.8518518518518519
dada2	0.8888888888888888
dada2	0.8518518518518519
dada2	0.8333333333333334
dada2	0.8333333333333334
dada2	0.8518518518518519
dada2	0.8888888888888888
dada2	0.7777777777777778
dada2	0.8703703703703703
dada2	0.8888888888888888
dada2	0.8888888888888888
dada2	0.8703703703703703
dada2	0.9074074074074074
dada2	0.8703703703703703
dada2	0.8703703703703703
rpca	0.6491228070175439
rpca	0.6842105263157895
rpca	0.543859649122807
rpca	0.6491228070175439
rpca	0.6140350877192983
rpca	0.6140350877192983
rpca	0.7017543859649122
rpca	0.631578947368421
rpca	0.5614035087719298
rpca	0.7192982456140351
rpca	0.6140350877192983
rpca	0.631578947368421
rpca	0.6842105263157895
rpca	0.6666666666666666
rpca	0.6842105263157895
rpca	0.631578947368421
rpca	0.631578947368421
rpca	0.631578947368421
rpca	0.6491228070175439
rpca	0.5789473684210527
rpca	0.6140350877192983
rpca	0.5263157894736842
rpca	0.7192982456140351
rpca	0.5964912280701754
rpca	0.7017543859649122
rpca	0.6842105263157895
rpca	0.6491228070175439
rpca	0.45614035087719296
rpca	0.6491228070175439
rpca	0.6666666666666666
rpca	0.6140350877192983
rpca	0.5964912280701754
rpca	0.6666666666666666
rpca	0.7368421052631579
rpca	0.6140350877192983
rpca	0.6666666666666666
rpca	0.6842105263157895
rpca	0.5614035087719298
rpca	0.6491228070175439
rpca	0.5964912280701754
rpca	0.49122807017543857
rpca	0.6666666666666666
rpca	0.7017543859649122
rpca	0.5263157894736842
rpca	0.6491228070175439
rpca	0.6491228070175439
rpca	0.6140350877192983
rpca	0.7017543859649122
rpca	0.7017543859649122
rpca	0.6842105263157895
rpca	0.631578947368421
rpca	0.6666666666666666
rpca	0.631578947368421
rpca	0.6842105263157895
rpca	0.6140350877192983
rpca	0.631578947368421
rpca	0.5614035087719298
rpca	0.6140350877192983
rpca	0.6842105263157895
rpca	0.6842105263157895
rpca	0.6491228070175439
rpca	0.5614035087719298
rpca	0.5789473684210527
rpca	0.631578947368421
rpca	0.6140350877192983
rpca	0.6842105263157895
rpca	0.6666666666666666
rpca	0.6666666666666666
rpca	0.543859649122807
rpca	0.6491228070175439
rpca	0.6491228070175439
rpca	0.6491228070175439
rpca	0.7368421052631579
rpca	0.7543859649122807
rpca	0.6491228070175439
rpca	0.6666666666666666
rpca	0.6666666666666666
rpca	0.5789473684210527
rpca	0.6491228070175439
rpca	0.6140350877192983
rpca	0.6842105263157895
rpca	0.5964912280701754
rpca	0.7368421052631579
rpca	0.5964912280701754
rpca	0.6666666666666666
rpca	0.5789473684210527
rpca	0.5789473684210527
rpca	0.6842105263157895
rpca	0.7368421052631579
rpca	0.6140350877192983
rpca	0.7017543859649122
rpca	0.543859649122807
rpca	0.5964912280701754
rpca	0.6140350877192983
rpca	0.6666666666666666
rpca	0.6842105263157895
rpca	0.7719298245614035
rpca	0.7192982456140351
rpca	0.5263157894736842
rpca	0.5964912280701754
rpca	0.6491228070175439
rpca	0.6842105263157895
rpca	0.543859649122807
rpca	0.6491228070175439
rpca	0.6140350877192983
rpca	0.6140350877192983
rpca	0.7017543859649122
rpca	0.631578947368421
rpca	0.5614035087719298
rpca	0.7192982456140351
rpca	0.6140350877192983
rpca	0.631578947368421
rpca	0.6842105263157895
rpca	0.6666666666666666
rpca	0.6842105263157895
rpca	0.631578947368421
rpca	0.631578947368421
rpca	0.631578947368421
rpca	0.6491228070175439
rpca	0.5789473684210527
rpca	0.6140350877192983
rpca	0.5263157894736842
rpca	0.7192982456140351
rpca	0.5964912280701754
rpca	0.7017543859649122
rpca	0.6842105263157895
rpca	0.6491228070175439
rpca	0.45614035087719296
rpca	0.6491228070175439
rpca	0.6666666666666666
rpca	0.6140350877192983
rpca	0.5964912280701754
rpca	0.6666666666666666
rpca	0.7368421052631579
rpca	0.6140350877192983
rpca	0.6666666666666666
rpca	0.6842105263157895
rpca	0.5614035087719298
rpca	0.6491228070175439
rpca	0.5964912280701754
rpca	0.49122807017543857
rpca	0.6666666666666666
rpca	0.7017543859649122
rpca	0.5263157894736842
rpca	0.6491228070175439
rpca	0.6491228070175439
rpca	0.6140350877192983
rpca	0.7017543859649122
rpca	0.7017543859649122
rpca	0.6842105263157895
rpca	0.631578947368421
rpca	0.6666666666666666
rpca	0.631578947368421
rpca	0.6842105263157895
rpca	0.6140350877192983
rpca	0.631578947368421
rpca	0.5614035087719298
rpca	0.6140350877192983
rpca	0.6842105263157895
rpca	0.6842105263157895
rpca	0.6491228070175439
rpca	0.5614035087719298
rpca	0.5789473684210527
rpca	0.631578947368421
rpca	0.6140350877192983
rpca	0.6842105263157895
rpca	0.6666666666666666
rpca	0.6666666666666666
rpca	0.543859649122807
rpca	0.6491228070175439
rpca	0.6491228070175439
rpca	0.6491228070175439
rpca	0.7368421052631579
rpca	0.7543859649122807
rpca	0.6491228070175439
rpca	0.6666666666666666
rpca	0.6666666666666666
rpca	0.5789473684210527
rpca	0.6491228070175439
rpca	0.6140350877192983
rpca	0.6842105263157895
rpca	0.5964912280701754
rpca	0.7368421052631579
rpca	0.5964912280701754
rpca	0.6666666666666666
rpca	0.5789473684210527
rpca	0.5789473684210527
rpca	0.6842105263157895
rpca	0.7368421052631579
rpca	0.6140350877192983
rpca	0.7017543859649122
rpca	0.543859649122807
rpca	0.5964912280701754
rpca	0.6140350877192983
rpca	0.6666666666666666
rpca	0.6842105263157895
rpca	0.7719298245614035
rpca	0.7192982456140351
rpca	0.5263157894736842
rpca	0.5964912280701754
rpca	0.6491228070175439
rpca	0.6842105263157895
rpca	0.543859649122807
rpca	0.6491228070175439
rpca	0.6140350877192983
rpca	0.6140350877192983
rpca	0.7017543859649122
rpca	0.631578947368421
rpca	0.5614035087719298
rpca	0.7192982456140351
rpca	0.6140350877192983
rpca	0.631578947368421
rpca	0.6842105263157895
rpca	0.6666666666666666
rpca	0.6842105263157895
rpca	0.631578947368421
rpca	0.631578947368421
rpca	0.631578947368421
rpca	0.6491228070175439
rpca	0.5789473684210527
rpca	0.6140350877192983
rpca	0.5263157894736842
rpca	0.7192982456140351
rpca	0.5964912280701754
rpca	0.7017543859649122
rpca	0.6842105263157895
rpca	0.6491228070175439
rpca	0.45614035087719296
rpca	0.6491228070175439
rpca	0.6666666666666666
rpca	0.6140350877192983
rpca	0.5964912280701754
rpca	0.6666666666666666
rpca	0.7368421052631579
rpca	0.6140350877192983
rpca	0.6666666666666666
rpca	0.6842105263157895
rpca	0.5614035087719298
rpca	0.6491228070175439
rpca	0.5964912280701754
rpca	0.49122807017543857
rpca	0.6666666666666666
rpca	0.7017543859649122
rpca	0.5263157894736842
rpca	0.6491228070175439
rpca	0.6491228070175439
rpca	0.6140350877192983
rpca	0.7017543859649122
rpca	0.7017543859649122
rpca	0.6842105263157895
rpca	0.631578947368421
rpca	0.6666666666666666
rpca	0.631578947368421
rpca	0.6842105263157895
rpca	0.6140350877192983
rpca	0.631578947368421
rpca	0.5614035087719298
rpca	0.6140350877192983
rpca	0.6842105263157895
rpca	0.6842105263157895
rpca	0.6491228070175439
rpca	0.5614035087719298
rpca	0.5789473684210527
rpca	0.631578947368421
rpca	0.6140350877192983
rpca	0.6842105263157895
rpca	0.6666666666666666
rpca	0.6666666666666666
rpca	0.543859649122807
rpca	0.6491228070175439
rpca	0.6491228070175439
rpca	0.6491228070175439
rpca	0.7368421052631579
rpca	0.7543859649122807
rpca	0.6491228070175439
rpca	0.6666666666666666
rpca	0.6666666666666666
rpca	0.5789473684210527
rpca	0.6491228070175439
rpca	0.6140350877192983
rpca	0.6842105263157895
rpca	0.5964912280701754
rpca	0.7368421052631579
rpca	0.5964912280701754
rpca	0.6666666666666666
rpca	0.5789473684210527
rpca	0.5789473684210527
rpca	0.6842105263157895
rpca	0.7368421052631579
rpca	0.6140350877192983
rpca	0.7017543859649122
rpca	0.543859649122807
rpca	0.5964912280701754
rpca	0.6140350877192983
rpca	0.6666666666666666
rpca	0.6842105263157895
rpca	0.7719298245614035
rpca	0.7192982456140351
rpca	0.5263157894736842
rpca	0.5964912280701754
rpca	0.6491228070175439
rpca	0.6842105263157895
rpca	0.543859649122807
rpca	0.6491228070175439
rpca	0.6140350877192983
rpca	0.6140350877192983
rpca	0.7017543859649122
rpca	0.631578947368421
rpca	0.5614035087719298
rpca	0.7192982456140351
rpca	0.6140350877192983
rpca	0.631578947368421
rpca	0.6842105263157895
rpca	0.6666666666666666
rpca	0.6842105263157895
rpca	0.631578947368421
rpca	0.631578947368421
rpca	0.631578947368421
rpca	0.6491228070175439
rpca	0.5789473684210527
rpca	0.6140350877192983
rpca	0.5263157894736842
rpca	0.7192982456140351
rpca	0.5964912280701754
rpca	0.7017543859649122
rpca	0.6842105263157895
rpca	0.6491228070175439
rpca	0.45614035087719296
rpca	0.6491228070175439
rpca	0.6666666666666666
rpca	0.6140350877192983
rpca	0.5964912280701754
rpca	0.6666666666666666
rpca	0.7368421052631579
rpca	0.6140350877192983
rpca	0.6666666666666666
rpca	0.6842105263157895
rpca	0.5614035087719298
rpca	0.6491228070175439
rpca	0.5964912280701754
rpca	0.49122807017543857
rpca	0.6666666666666666
rpca	0.7017543859649122
rpca	0.5263157894736842
rpca	0.6491228070175439
rpca	0.6491228070175439
rpca	0.6140350877192983
rpca	0.7017543859649122
rpca	0.7017543859649122
rpca	0.6842105263157895
rpca	0.631578947368421
rpca	0.6666666666666666
rpca	0.631578947368421
rpca	0.6842105263157895
rpca	0.6140350877192983
rpca	0.631578947368421
rpca	0.5614035087719298
rpca	0.6140350877192983
rpca	0.6842105263157895
rpca	0.6842105263157895
rpca	0.6491228070175439
rpca	0.5614035087719298
rpca	0.5789473684210527
rpca	0.631578947368421
rpca	0.6140350877192983
rpca	0.6842105263157895
rpca	0.6666666666666666
rpca	0.6666666666666666
rpca	0.543859649122807
rpca	0.6491228070175439
rpca	0.6491228070175439
rpca	0.6491228070175439
rpca	0.7368421052631579
rpca	0.7543859649122807
rpca	0.6491228070175439
rpca	0.6666666666666666
rpca	0.6666666666666666
rpca	0.5789473684210527
rpca	0.6491228070175439
rpca	0.6140350877192983
rpca	0.6842105263157895
rpca	0.5964912280701754
rpca	0.7368421052631579
rpca	0.5964912280701754
rpca	0.6666666666666666
rpca	0.5789473684210527
rpca	0.5789473684210527
rpca	0.6842105263157895
rpca	0.7368421052631579
rpca	0.6140350877192983
rpca	0.7017543859649122
rpca	0.543859649122807
rpca	0.5964912280701754
rpca	0.6140350877192983
rpca	0.6666666666666666
rpca	0.6842105263157895
rpca	0.7719298245614035
rpca	0.7192982456140351
rpca	0.5263157894736842
rpca	0.5964912280701754
rpca	0.6491228070175439
rpca	0.6842105263157895
rpca	0.543859649122807
rpca	0.6491228070175439
rpca	0.6140350877192983
rpca	0.6140350877192983
rpca	0.7017543859649122
rpca	0.631578947368421
rpca	0.5614035087719298
rpca	0.7192982456140351
rpca	0.6140350877192983
rpca	0.631578947368421
rpca	0.6842105263157895
rpca	0.6666666666666666
rpca	0.6842105263157895
rpca	0.631578947368421
rpca	0.631578947368421
rpca	0.631578947368421
rpca	0.6491228070175439
rpca	0.5789473684210527
rpca	0.6140350877192983
rpca	0.5263157894736842
rpca	0.7192982456140351
rpca	0.5964912280701754
rpca	0.7017543859649122
rpca	0.6842105263157895
rpca	0.6491228070175439
rpca	0.45614035087719296
rpca	0.6491228070175439
rpca	0.6666666666666666
rpca	0.6140350877192983
rpca	0.5964912280701754
rpca	0.6666666666666666
rpca	0.7368421052631579
rpca	0.6140350877192983
rpca	0.6666666666666666
rpca	0.6842105263157895
rpca	0.5614035087719298
rpca	0.6491228070175439
rpca	0.5964912280701754
rpca	0.49122807017543857
rpca	0.6666666666666666
rpca	0.7017543859649122
rpca	0.5263157894736842
rpca	0.6491228070175439
rpca	0.6491228070175439
rpca	0.6140350877192983
rpca	0.7017543859649122
rpca	0.7017543859649122
rpca	0.6842105263157895
rpca	0.631578947368421
rpca	0.6666666666666666
rpca	0.631578947368421
rpca	0.6842105263157895
rpca	0.6140350877192983
rpca	0.631578947368421
rpca	0.5614035087719298
rpca	0.6140350877192983
rpca	0.6842105263157895
rpca	0.6842105263157895
rpca	0.6491228070175439
rpca	0.5614035087719298
rpca	0.5789473684210527
rpca	0.631578947368421
rpca	0.6140350877192983
rpca	0.6842105263157895
rpca	0.6666666666666666
rpca	0.6666666666666666
rpca	0.543859649122807
rpca	0.6491228070175439
rpca	0.6491228070175439
rpca	0.6491228070175439
rpca	0.7368421052631579
rpca	0.7543859649122807
rpca	0.6491228070175439
rpca	0.6666666666666666
rpca	0.6666666666666666
rpca	0.5789473684210527
rpca	0.6491228070175439
rpca	0.6140350877192983
rpca	0.6842105263157895
rpca	0.5964912280701754
rpca	0.7368421052631579
rpca	0.5964912280701754
rpca	0.6666666666666666
rpca	0.5789473684210527
rpca	0.5789473684210527
rpca	0.6842105263157895
rpca	0.7368421052631579
rpca	0.6140350877192983
rpca	0.7017543859649122
rpca	0.543859649122807
rpca	0.5964912280701754
rpca	0.6140350877192983
rpca	0.6666666666666666
rpca	0.6842105263157895
rpca	0.7719298245614035
rpca	0.7192982456140351
rpca	0.5263157894736842
rpca	0.5964912280701754
rpca	0.6491228070175439
rpca	0.6842105263157895
rpca	0.543859649122807
rpca	0.6491228070175439
rpca	0.6140350877192983
rpca	0.6140350877192983
rpca	0.7017543859649122
rpca	0.631578947368421
rpca	0.5614035087719298
rpca	0.7192982456140351
rpca	0.6140350877192983
rpca	0.631578947368421
rpca	0.6842105263157895
rpca	0.6666666666666666
rpca	0.6842105263157895
rpca	0.631578947368421
rpca	0.631578947368421
rpca	0.631578947368421
rpca	0.6491228070175439
rpca	0.5789473684210527
rpca	0.6140350877192983
rpca	0.5263157894736842
rpca	0.7192982456140351
rpca	0.5964912280701754
rpca	0.7017543859649122
rpca	0.6842105263157895
rpca	0.6491228070175439
rpca	0.45614035087719296
rpca	0.6491228070175439
rpca	0.6666666666666666
rpca	0.6140350877192983
rpca	0.5964912280701754
rpca	0.6666666666666666
rpca	0.7368421052631579
rpca	0.6140350877192983
rpca	0.6666666666666666
rpca	0.6842105263157895
rpca	0.5614035087719298
rpca	0.6491228070175439
rpca	0.5964912280701754
rpca	0.49122807017543857
rpca	0.6666666666666666
rpca	0.7017543859649122
rpca	0.5263157894736842
rpca	0.6491228070175439
rpca	0.6491228070175439
rpca	0.6140350877192983
rpca	0.7017543859649122
rpca	0.7017543859649122
rpca	0.6842105263157895
rpca	0.631578947368421
rpca	0.6666666666666666
rpca	0.631578947368421
rpca	0.6842105263157895
rpca	0.6140350877192983
rpca	0.631578947368421
rpca	0.5614035087719298
rpca	0.6140350877192983
rpca	0.6842105263157895
rpca	0.6842105263157895
rpca	0.6491228070175439
rpca	0.5614035087719298
rpca	0.5789473684210527
rpca	0.631578947368421
rpca	0.6140350877192983
rpca	0.6842105263157895
rpca	0.6666666666666666
rpca	0.6666666666666666
rpca	0.543859649122807
rpca	0.6491228070175439
rpca	0.6491228070175439
rpca	0.6491228070175439
rpca	0.7368421052631579
rpca	0.7543859649122807
rpca	0.6491228070175439
rpca	0.6666666666666666
rpca	0.6666666666666666
rpca	0.5789473684210527
rpca	0.6491228070175439
rpca	0.6140350877192983
rpca	0.6842105263157895
rpca	0.5964912280701754
rpca	0.7368421052631579
rpca	0.5964912280701754
rpca	0.6666666666666666
rpca	0.5789473684210527
rpca	0.5789473684210527
rpca	0.6842105263157895
rpca	0.7368421052631579
rpca	0.6140350877192983
rpca	0.7017543859649122
rpca	0.543859649122807
rpca	0.5964912280701754
rpca	0.6140350877192983
rpca	0.6666666666666666
rpca	0.6842105263157895
rpca	0.7719298245614035
rpca	0.7192982456140351
rpca	0.5263157894736842
rpca	0.5964912280701754
rpca	0.6491228070175439
rpca	0.6842105263157895
rpca	0.543859649122807
rpca	0.6491228070175439
rpca	0.6140350877192983
rpca	0.6140350877192983
rpca	0.7017543859649122
rpca	0.631578947368421
rpca	0.5614035087719298
rpca	0.7192982456140351
rpca	0.6140350877192983
rpca	0.631578947368421
rpca	0.6842105263157895
rpca	0.6666666666666666
rpca	0.6842105263157895
rpca	0.631578947368421
rpca	0.631578947368421
rpca	0.631578947368421
rpca	0.6491228070175439
rpca	0.5789473684210527
rpca	0.6140350877192983
rpca	0.5263157894736842
rpca	0.7192982456140351
rpca	0.5964912280701754
rpca	0.7017543859649122
rpca	0.6842105263157895
rpca	0.6491228070175439
rpca	0.45614035087719296
rpca	0.6491228070175439
rpca	0.6666666666666666
rpca	0.6140350877192983
rpca	0.5964912280701754
rpca	0.6666666666666666
rpca	0.7368421052631579
rpca	0.6140350877192983
rpca	0.6666666666666666
rpca	0.6842105263157895
rpca	0.5614035087719298
rpca	0.6491228070175439
rpca	0.5964912280701754
rpca	0.49122807017543857
rpca	0.6666666666666666
rpca	0.7017543859649122
rpca	0.5263157894736842
rpca	0.6491228070175439
rpca	0.6491228070175439
rpca	0.6140350877192983
rpca	0.7017543859649122
rpca	0.7017543859649122
rpca	0.6842105263157895
rpca	0.631578947368421
rpca	0.6666666666666666
rpca	0.631578947368421
rpca	0.6842105263157895
rpca	0.6140350877192983
rpca	0.631578947368421
rpca	0.5614035087719298
rpca	0.6140350877192983
rpca	0.6842105263157895
rpca	0.6842105263157895
rpca	0.6491228070175439
rpca	0.5614035087719298
rpca	0.5789473684210527
rpca	0.631578947368421
rpca	0.6140350877192983
rpca	0.6842105263157895
rpca	0.6666666666666666
rpca	0.6666666666666666
rpca	0.543859649122807
rpca	0.6491228070175439
rpca	0.6491228070175439
rpca	0.6491228070175439
rpca	0.7368421052631579
rpca	0.7543859649122807
rpca	0.6491228070175439
rpca	0.6666666666666666
rpca	0.6666666666666666
rpca	0.5789473684210527
rpca	0.6491228070175439
rpca	0.6140350877192983
rpca	0.6842105263157895
rpca	0.5964912280701754
rpca	0.7368421052631579
rpca	0.5964912280701754
rpca	0.6666666666666666
rpca	0.5789473684210527
rpca	0.5789473684210527
rpca	0.6842105263157895
rpca	0.7368421052631579
rpca	0.6140350877192983
rpca	0.7017543859649122
rpca	0.543859649122807
rpca	0.5964912280701754
rpca	0.6140350877192983
rpca	0.6666666666666666
rpca	0.6842105263157895
rpca	0.7719298245614035
rpca	0.7192982456140351
rpca	0.5263157894736842
rpca	0.5964912280701754
rpca	0.6491228070175439
rpca	0.6842105263157895
rpca	0.543859649122807
rpca	0.6491228070175439
rpca	0.6140350877192983
rpca	0.6140350877192983
rpca	0.7017543859649122
rpca	0.631578947368421
rpca	0.5614035087719298
rpca	0.7192982456140351
rpca	0.6140350877192983
rpca	0.631578947368421
rpca	0.6842105263157895
rpca	0.6666666666666666
rpca	0.6842105263157895
rpca	0.631578947368421
rpca	0.631578947368421
rpca	0.631578947368421
rpca	0.6491228070175439
rpca	0.5789473684210527
rpca	0.6140350877192983
rpca	0.5263157894736842
rpca	0.7192982456140351
rpca	0.5964912280701754
rpca	0.7017543859649122
rpca	0.6842105263157895
rpca	0.6491228070175439
rpca	0.45614035087719296
rpca	0.6491228070175439
rpca	0.6666666666666666
rpca	0.6140350877192983
rpca	0.5964912280701754
rpca	0.6666666666666666
rpca	0.7368421052631579
rpca	0.6140350877192983
rpca	0.6666666666666666
rpca	0.6842105263157895
rpca	0.5614035087719298
rpca	0.6491228070175439
rpca	0.5964912280701754
rpca	0.49122807017543857
rpca	0.6666666666666666
rpca	0.7017543859649122
rpca	0.5263157894736842
rpca	0.6491228070175439
rpca	0.6491228070175439
rpca	0.6140350877192983
rpca	0.7017543859649122
rpca	0.7017543859649122
rpca	0.6842105263157895
rpca	0.631578947368421
rpca	0.6666666666666666
rpca	0.631578947368421
rpca	0.6842105263157895
rpca	0.6140350877192983
rpca	0.631578947368421
rpca	0.5614035087719298
rpca	0.6140350877192983
rpca	0.6842105263157895
rpca	0.6842105263157895
rpca	0.6491228070175439
rpca	0.5614035087719298
rpca	0.5789473684210527
rpca	0.631578947368421
rpca	0.6140350877192983
rpca	0.6842105263157895
rpca	0.6666666666666666
rpca	0.6666666666666666
rpca	0.543859649122807
rpca	0.6491228070175439
rpca	0.6491228070175439
rpca	0.6491228070175439
rpca	0.7368421052631579
rpca	0.7543859649122807
rpca	0.6491228070175439
rpca	0.6666666666666666
rpca	0.6666666666666666
rpca	0.5789473684210527
rpca	0.6491228070175439
rpca	0.6140350877192983
rpca	0.6842105263157895
rpca	0.5964912280701754
rpca	0.7368421052631579
rpca	0.5964912280701754
rpca	0.6666666666666666
rpca	0.5789473684210527
rpca	0.5789473684210527
rpca	0.6842105263157895
rpca	0.7368421052631579
rpca	0.6140350877192983
rpca	0.7017543859649122
rpca	0.543859649122807
rpca	0.5964912280701754
rpca	0.6140350877192983
rpca	0.6666666666666666
rpca	0.6842105263157895
rpca	0.7719298245614035
rpca	0.7192982456140351
rpca	0.5263157894736842
rpca	0.5964912280701754
jaccard	0.9629629629629629
