method	Age
weighted_unifrac	-0.14402960974982104
weighted_unifrac	-0.17263389689083142
weighted_unifrac	-0.07332412274097355
weighted_unifrac	-0.5463260015769911
weighted_unifrac	-0.07901970272441794
weighted_unifrac	-0.2776002004412541
weighted_unifrac	0.021975583028940537
weighted_unifrac	-0.22838247524331323
weighted_unifrac	-0.10974952671189309
weighted_unifrac	-0.16594248189068583
weighted_unifrac	-0.17549405176539645
weighted_unifrac	-0.1009779037886338
weighted_unifrac	-0.120341964485285
weighted_unifrac	-0.12208277463982253
weighted_unifrac	-0.16084037018193498
weighted_unifrac	-0.16198188660960522
weighted_unifrac	-0.05353023142112123
weighted_unifrac	-0.3553779004687432
weighted_unifrac	-0.14689113358245742
weighted_unifrac	-0.027781027532378433
weighted_unifrac	-0.16316285928293572
weighted_unifrac	-0.24911071476537106
weighted_unifrac	-0.02288495878898189
weighted_unifrac	-0.10018128327031106
weighted_unifrac	-0.7215041393430053
weighted_unifrac	-0.16821584557970115
weighted_unifrac	0.043057538793461414
weighted_unifrac	-0.20092696926084241
weighted_unifrac	0.05888256342431153
weighted_unifrac	-0.0729429424085204
weighted_unifrac	-0.11322149504844203
weighted_unifrac	-0.22792633366050352
weighted_unifrac	-0.21607598716486764
weighted_unifrac	-0.23275728304683185
weighted_unifrac	-0.04369695092440207
weighted_unifrac	-0.1194352067846447
weighted_unifrac	-0.14638926201147506
weighted_unifrac	-0.15351828258674116
weighted_unifrac	-0.048762931189364034
weighted_unifrac	-0.0808784447592763
weighted_unifrac	-0.21079996278954405
weighted_unifrac	-0.1667595515576903
weighted_unifrac	-0.13792181058062836
weighted_unifrac	-0.16779198066956136
weighted_unifrac	-0.10394199757239475
weighted_unifrac	-0.10073223712602264
weighted_unifrac	-0.27887549265934175
weighted_unifrac	0.040710229667629494
weighted_unifrac	-0.19441704404318294
weighted_unifrac	-0.34995943141282027
weighted_unifrac	-0.11530981748556246
weighted_unifrac	-0.1883789101084472
weighted_unifrac	-0.15920227277261745
weighted_unifrac	-0.012305733120255846
weighted_unifrac	-0.09367419469726923
weighted_unifrac	-0.15575591267705335
weighted_unifrac	-0.43866741703318657
weighted_unifrac	-0.23458472334534886
weighted_unifrac	-0.10869423482482166
weighted_unifrac	-0.04925357089143367
weighted_unifrac	-0.22976134708737872
weighted_unifrac	-0.027424047102571958
weighted_unifrac	0.10295656052432778
weighted_unifrac	-0.24480800516977275
weighted_unifrac	-0.4326851836251284
weighted_unifrac	-0.3299945014979653
weighted_unifrac	-0.03632051636752154
weighted_unifrac	-0.008710439145075854
weighted_unifrac	-0.07515251110838772
weighted_unifrac	-0.05113526904158605
weighted_unifrac	-0.15116110397609628
weighted_unifrac	-0.4289530203818135
weighted_unifrac	-0.16623001420375982
weighted_unifrac	-0.2452010180656754
weighted_unifrac	-0.16288433391133417
weighted_unifrac	-0.14398099826340283
weighted_unifrac	-0.25597925335821925
weighted_unifrac	-0.3522314930542796
weighted_unifrac	-0.09156630590883785
weighted_unifrac	-0.2368302113702625
weighted_unifrac	-0.23837280934142124
weighted_unifrac	-0.09165082145289127
weighted_unifrac	0.05794773206751058
weighted_unifrac	-0.25523892008678706
weighted_unifrac	-0.07231176979794673
weighted_unifrac	-0.13002871808922123
weighted_unifrac	-0.24920913580707116
weighted_unifrac	-0.13343675493930918
weighted_unifrac	-0.14002923023734715
weighted_unifrac	-0.0537128652513128
weighted_unifrac	-0.12383815946397214
weighted_unifrac	-0.26377045526902276
weighted_unifrac	-0.1453971859972074
weighted_unifrac	-0.20352598097893204
weighted_unifrac	-0.15589748713561558
weighted_unifrac	-0.36620008684092054
weighted_unifrac	0.10919943115266151
weighted_unifrac	-0.1403288815737911
weighted_unifrac	-0.15739770558223798
weighted_unifrac	-0.13128971050640192
weighted_unifrac	-0.14402960974982104
weighted_unifrac	-0.17263389689083142
weighted_unifrac	-0.07332412274097355
weighted_unifrac	-0.5463260015769911
weighted_unifrac	-0.07901970272441794
weighted_unifrac	-0.2776002004412541
weighted_unifrac	0.021975583028940537
weighted_unifrac	-0.22838247524331323
weighted_unifrac	-0.10974952671189309
weighted_unifrac	-0.16594248189068583
weighted_unifrac	-0.17549405176539645
weighted_unifrac	-0.1009779037886338
weighted_unifrac	-0.120341964485285
weighted_unifrac	-0.12208277463982253
weighted_unifrac	-0.16084037018193498
weighted_unifrac	-0.16198188660960522
weighted_unifrac	-0.05353023142112123
weighted_unifrac	-0.3553779004687432
weighted_unifrac	-0.14689113358245742
weighted_unifrac	-0.027781027532378433
weighted_unifrac	-0.16316285928293572
weighted_unifrac	-0.24911071476537106
weighted_unifrac	-0.02288495878898189
weighted_unifrac	-0.10018128327031106
weighted_unifrac	-0.7215041393430053
weighted_unifrac	-0.16821584557970115
weighted_unifrac	0.043057538793461414
weighted_unifrac	-0.20092696926084241
weighted_unifrac	0.05888256342431153
weighted_unifrac	-0.0729429424085204
weighted_unifrac	-0.11322149504844203
weighted_unifrac	-0.22792633366050352
weighted_unifrac	-0.21607598716486764
weighted_unifrac	-0.23275728304683185
weighted_unifrac	-0.04369695092440207
weighted_unifrac	-0.1194352067846447
weighted_unifrac	-0.14638926201147506
weighted_unifrac	-0.15351828258674116
weighted_unifrac	-0.048762931189364034
weighted_unifrac	-0.0808784447592763
weighted_unifrac	-0.21079996278954405
weighted_unifrac	-0.1667595515576903
weighted_unifrac	-0.13792181058062836
weighted_unifrac	-0.16779198066956136
weighted_unifrac	-0.10394199757239475
weighted_unifrac	-0.10073223712602264
weighted_unifrac	-0.27887549265934175
weighted_unifrac	0.040710229667629494
weighted_unifrac	-0.19441704404318294
weighted_unifrac	-0.34995943141282027
weighted_unifrac	-0.11530981748556246
weighted_unifrac	-0.1883789101084472
weighted_unifrac	-0.15920227277261745
weighted_unifrac	-0.012305733120255846
weighted_unifrac	-0.09367419469726923
weighted_unifrac	-0.15575591267705335
weighted_unifrac	-0.43866741703318657
weighted_unifrac	-0.23458472334534886
weighted_unifrac	-0.10869423482482166
weighted_unifrac	-0.04925357089143367
weighted_unifrac	-0.22976134708737872
weighted_unifrac	-0.027424047102571958
weighted_unifrac	0.10295656052432778
weighted_unifrac	-0.24480800516977275
weighted_unifrac	-0.4326851836251284
weighted_unifrac	-0.3299945014979653
weighted_unifrac	-0.03632051636752154
weighted_unifrac	-0.008710439145075854
weighted_unifrac	-0.07515251110838772
weighted_unifrac	-0.05113526904158605
weighted_unifrac	-0.15116110397609628
weighted_unifrac	-0.4289530203818135
weighted_unifrac	-0.16623001420375982
weighted_unifrac	-0.2452010180656754
weighted_unifrac	-0.16288433391133417
weighted_unifrac	-0.14398099826340283
weighted_unifrac	-0.25597925335821925
weighted_unifrac	-0.3522314930542796
weighted_unifrac	-0.09156630590883785
weighted_unifrac	-0.2368302113702625
weighted_unifrac	-0.23837280934142124
weighted_unifrac	-0.09165082145289127
weighted_unifrac	0.05794773206751058
weighted_unifrac	-0.25523892008678706
weighted_unifrac	-0.07231176979794673
weighted_unifrac	-0.13002871808922123
weighted_unifrac	-0.24920913580707116
weighted_unifrac	-0.13343675493930918
weighted_unifrac	-0.14002923023734715
weighted_unifrac	-0.0537128652513128
weighted_unifrac	-0.12383815946397214
weighted_unifrac	-0.26377045526902276
weighted_unifrac	-0.1453971859972074
weighted_unifrac	-0.20352598097893204
weighted_unifrac	-0.15589748713561558
weighted_unifrac	-0.36620008684092054
weighted_unifrac	0.10919943115266151
weighted_unifrac	-0.1403288815737911
weighted_unifrac	-0.15739770558223798
weighted_unifrac	-0.13128971050640192
weighted_unifrac	-0.14402960974982104
weighted_unifrac	-0.17263389689083142
weighted_unifrac	-0.07332412274097355
weighted_unifrac	-0.5463260015769911
weighted_unifrac	-0.07901970272441794
weighted_unifrac	-0.2776002004412541
weighted_unifrac	0.021975583028940537
weighted_unifrac	-0.22838247524331323
weighted_unifrac	-0.10974952671189309
weighted_unifrac	-0.16594248189068583
weighted_unifrac	-0.17549405176539645
weighted_unifrac	-0.1009779037886338
weighted_unifrac	-0.120341964485285
weighted_unifrac	-0.12208277463982253
weighted_unifrac	-0.16084037018193498
weighted_unifrac	-0.16198188660960522
weighted_unifrac	-0.05353023142112123
weighted_unifrac	-0.3553779004687432
weighted_unifrac	-0.14689113358245742
weighted_unifrac	-0.027781027532378433
weighted_unifrac	-0.16316285928293572
weighted_unifrac	-0.24911071476537106
weighted_unifrac	-0.02288495878898189
weighted_unifrac	-0.10018128327031106
weighted_unifrac	-0.7215041393430053
weighted_unifrac	-0.16821584557970115
weighted_unifrac	0.043057538793461414
weighted_unifrac	-0.20092696926084241
weighted_unifrac	0.05888256342431153
weighted_unifrac	-0.0729429424085204
weighted_unifrac	-0.11322149504844203
weighted_unifrac	-0.22792633366050352
weighted_unifrac	-0.21607598716486764
weighted_unifrac	-0.23275728304683185
weighted_unifrac	-0.04369695092440207
weighted_unifrac	-0.1194352067846447
weighted_unifrac	-0.14638926201147506
weighted_unifrac	-0.15351828258674116
weighted_unifrac	-0.048762931189364034
weighted_unifrac	-0.0808784447592763
weighted_unifrac	-0.21079996278954405
weighted_unifrac	-0.1667595515576903
weighted_unifrac	-0.13792181058062836
weighted_unifrac	-0.16779198066956136
weighted_unifrac	-0.10394199757239475
weighted_unifrac	-0.10073223712602264
weighted_unifrac	-0.27887549265934175
weighted_unifrac	0.040710229667629494
weighted_unifrac	-0.19441704404318294
weighted_unifrac	-0.34995943141282027
weighted_unifrac	-0.11530981748556246
weighted_unifrac	-0.1883789101084472
weighted_unifrac	-0.15920227277261745
weighted_unifrac	-0.012305733120255846
weighted_unifrac	-0.09367419469726923
weighted_unifrac	-0.15575591267705335
weighted_unifrac	-0.43866741703318657
weighted_unifrac	-0.23458472334534886
weighted_unifrac	-0.10869423482482166
weighted_unifrac	-0.04925357089143367
weighted_unifrac	-0.22976134708737872
weighted_unifrac	-0.027424047102571958
weighted_unifrac	0.10295656052432778
weighted_unifrac	-0.24480800516977275
weighted_unifrac	-0.4326851836251284
weighted_unifrac	-0.3299945014979653
weighted_unifrac	-0.03632051636752154
weighted_unifrac	-0.008710439145075854
weighted_unifrac	-0.07515251110838772
weighted_unifrac	-0.05113526904158605
weighted_unifrac	-0.15116110397609628
weighted_unifrac	-0.4289530203818135
weighted_unifrac	-0.16623001420375982
weighted_unifrac	-0.2452010180656754
weighted_unifrac	-0.16288433391133417
weighted_unifrac	-0.14398099826340283
weighted_unifrac	-0.25597925335821925
weighted_unifrac	-0.3522314930542796
weighted_unifrac	-0.09156630590883785
weighted_unifrac	-0.2368302113702625
weighted_unifrac	-0.23837280934142124
weighted_unifrac	-0.09165082145289127
weighted_unifrac	0.05794773206751058
weighted_unifrac	-0.25523892008678706
weighted_unifrac	-0.07231176979794673
weighted_unifrac	-0.13002871808922123
weighted_unifrac	-0.24920913580707116
weighted_unifrac	-0.13343675493930918
weighted_unifrac	-0.14002923023734715
weighted_unifrac	-0.0537128652513128
weighted_unifrac	-0.12383815946397214
weighted_unifrac	-0.26377045526902276
weighted_unifrac	-0.1453971859972074
weighted_unifrac	-0.20352598097893204
weighted_unifrac	-0.15589748713561558
weighted_unifrac	-0.36620008684092054
weighted_unifrac	0.10919943115266151
weighted_unifrac	-0.1403288815737911
weighted_unifrac	-0.15739770558223798
weighted_unifrac	-0.13128971050640192
weighted_unifrac	-0.14402960974982104
weighted_unifrac	-0.17263389689083142
weighted_unifrac	-0.07332412274097355
weighted_unifrac	-0.5463260015769911
weighted_unifrac	-0.07901970272441794
weighted_unifrac	-0.2776002004412541
weighted_unifrac	0.021975583028940537
weighted_unifrac	-0.22838247524331323
weighted_unifrac	-0.10974952671189309
weighted_unifrac	-0.16594248189068583
weighted_unifrac	-0.17549405176539645
weighted_unifrac	-0.1009779037886338
weighted_unifrac	-0.120341964485285
weighted_unifrac	-0.12208277463982253
weighted_unifrac	-0.16084037018193498
weighted_unifrac	-0.16198188660960522
weighted_unifrac	-0.05353023142112123
weighted_unifrac	-0.3553779004687432
weighted_unifrac	-0.14689113358245742
weighted_unifrac	-0.027781027532378433
weighted_unifrac	-0.16316285928293572
weighted_unifrac	-0.24911071476537106
weighted_unifrac	-0.02288495878898189
weighted_unifrac	-0.10018128327031106
weighted_unifrac	-0.7215041393430053
weighted_unifrac	-0.16821584557970115
bray_curtis	0.04589988798897149
bray_curtis	-0.005337522310684406
bray_curtis	-0.07894227364605833
bray_curtis	-0.033639585356725066
bray_curtis	-0.2126666792602523
bray_curtis	0.03132619853292562
bray_curtis	-0.04811158616160949
bray_curtis	-0.1944341895659103
bray_curtis	-0.3525019668041829
bray_curtis	-0.12121250501924052
bray_curtis	-0.15235868499796656
bray_curtis	-0.06788471991240974
bray_curtis	-0.3213123899712804
bray_curtis	-0.29215238206173577
bray_curtis	-0.013977856371022668
bray_curtis	-0.1230410193208431
bray_curtis	-0.12430301162033985
bray_curtis	-0.2582372566550337
bray_curtis	-0.033383909183792415
bray_curtis	-0.2513162935620268
bray_curtis	0.1497469111212023
bray_curtis	-0.02763125415067913
bray_curtis	0.008847777500736731
bray_curtis	0.112729279631829
bray_curtis	0.025468820370651235
bray_curtis	-0.03386994419642875
bray_curtis	-0.015257371950927467
bray_curtis	-0.06346835062542411
bray_curtis	-0.22350907369976314
bray_curtis	0.1374186255443861
bray_curtis	-0.04421715842033613
bray_curtis	-0.11765244956583976
bray_curtis	-0.0036945224531372833
bray_curtis	-0.09556470099859293
bray_curtis	-0.02778316379685064
bray_curtis	-0.15657223577757762
bray_curtis	-0.30269248971193385
bray_curtis	-0.25622688712646924
bray_curtis	0.09174223425070316
bray_curtis	-0.2221096711447781
bray_curtis	0.14756049343914512
bray_curtis	-0.02983560711229427
bray_curtis	-0.41781580144885866
bray_curtis	-0.2794703497199209
bray_curtis	-0.13900705562170446
bray_curtis	0.10554561253889605
bray_curtis	-0.036316203321161034
bray_curtis	-0.15421521021658835
bray_curtis	-0.06310320680628245
bray_curtis	0.009436927300103592
bray_curtis	-0.14447946129430433
bray_curtis	-0.05820771330319374
bray_curtis	-0.04196680523105867
bray_curtis	-0.29945955779457023
bray_curtis	0.14594906893655257
bray_curtis	-0.2164765107813329
bray_curtis	-0.168052988047809
bray_curtis	-0.17703451708440765
bray_curtis	-0.07498514851485139
bray_curtis	-0.026740306024575
bray_curtis	-0.046316725419207394
bray_curtis	0.08660143150517519
bray_curtis	0.010050676397294511
bray_curtis	-0.13203374080808872
bray_curtis	-0.1183151220978742
bray_curtis	-0.18662580261298545
bray_curtis	-0.14868026060567696
bray_curtis	0.01340604026662362
bray_curtis	-0.3372866171665678
bray_curtis	-0.22604289617933415
bray_curtis	-0.14518846742949854
bray_curtis	0.0818381670777577
bray_curtis	0.002963876925625164
bray_curtis	-0.055782162720483086
bray_curtis	-0.16113636085730798
bray_curtis	0.046316512474012694
bray_curtis	-0.18184998343142977
bray_curtis	-0.015209850374422018
bray_curtis	0.13252880616349605
bray_curtis	-0.022588746087353284
bray_curtis	0.07045047717065855
bray_curtis	-0.06827102112000949
bray_curtis	0.09768284356457957
bray_curtis	0.07510625651060909
bray_curtis	-0.322032044093284
bray_curtis	-0.0924585558186255
bray_curtis	-0.4402694189283374
bray_curtis	0.121000987341772
bray_curtis	-0.07397245923067342
bray_curtis	-0.12620834401814807
bray_curtis	0.09132454203019869
bray_curtis	-0.0939440672486258
bray_curtis	-0.15868702124919487
bray_curtis	-0.26301398833833933
bray_curtis	0.0003083994693737768
bray_curtis	0.05799213928062874
bray_curtis	0.05394066025158939
bray_curtis	-0.15110866064877926
bray_curtis	0.030855681459733386
bray_curtis	-0.15443032759706266
bray_curtis	0.04589988798897149
bray_curtis	-0.005337522310684406
bray_curtis	-0.07894227364605833
bray_curtis	-0.033639585356725066
bray_curtis	-0.2126666792602523
bray_curtis	0.03132619853292562
bray_curtis	-0.04811158616160949
bray_curtis	-0.1944341895659103
bray_curtis	-0.3525019668041829
bray_curtis	-0.12121250501924052
bray_curtis	-0.15235868499796656
bray_curtis	-0.06788471991240974
bray_curtis	-0.3213123899712804
bray_curtis	-0.29215238206173577
bray_curtis	-0.013977856371022668
bray_curtis	-0.1230410193208431
bray_curtis	-0.12430301162033985
bray_curtis	-0.2582372566550337
bray_curtis	-0.033383909183792415
bray_curtis	-0.2513162935620268
bray_curtis	0.1497469111212023
bray_curtis	-0.02763125415067913
bray_curtis	0.008847777500736731
bray_curtis	0.112729279631829
bray_curtis	0.025468820370651235
bray_curtis	-0.03386994419642875
bray_curtis	-0.015257371950927467
bray_curtis	-0.06346835062542411
bray_curtis	-0.22350907369976314
bray_curtis	0.1374186255443861
bray_curtis	-0.04421715842033613
bray_curtis	-0.11765244956583976
bray_curtis	-0.0036945224531372833
bray_curtis	-0.09556470099859293
bray_curtis	-0.02778316379685064
bray_curtis	-0.15657223577757762
bray_curtis	-0.30269248971193385
bray_curtis	-0.25622688712646924
bray_curtis	0.09174223425070316
bray_curtis	-0.2221096711447781
bray_curtis	0.14756049343914512
bray_curtis	-0.02983560711229427
bray_curtis	-0.41781580144885866
bray_curtis	-0.2794703497199209
bray_curtis	-0.13900705562170446
bray_curtis	0.10554561253889605
bray_curtis	-0.036316203321161034
bray_curtis	-0.15421521021658835
bray_curtis	-0.06310320680628245
bray_curtis	0.009436927300103592
bray_curtis	-0.14447946129430433
bray_curtis	-0.05820771330319374
bray_curtis	-0.04196680523105867
bray_curtis	-0.29945955779457023
bray_curtis	0.14594906893655257
bray_curtis	-0.2164765107813329
bray_curtis	-0.168052988047809
bray_curtis	-0.17703451708440765
bray_curtis	-0.07498514851485139
bray_curtis	-0.026740306024575
bray_curtis	-0.046316725419207394
bray_curtis	0.08660143150517519
bray_curtis	0.010050676397294511
bray_curtis	-0.13203374080808872
bray_curtis	-0.1183151220978742
bray_curtis	-0.18662580261298545
bray_curtis	-0.14868026060567696
bray_curtis	0.01340604026662362
bray_curtis	-0.3372866171665678
bray_curtis	-0.22604289617933415
bray_curtis	-0.14518846742949854
bray_curtis	0.0818381670777577
bray_curtis	0.002963876925625164
bray_curtis	-0.055782162720483086
bray_curtis	-0.16113636085730798
bray_curtis	0.046316512474012694
bray_curtis	-0.18184998343142977
bray_curtis	-0.015209850374422018
bray_curtis	0.13252880616349605
bray_curtis	-0.022588746087353284
bray_curtis	0.07045047717065855
bray_curtis	-0.06827102112000949
bray_curtis	0.09768284356457957
bray_curtis	0.07510625651060909
bray_curtis	-0.322032044093284
bray_curtis	-0.0924585558186255
bray_curtis	-0.4402694189283374
bray_curtis	0.121000987341772
bray_curtis	-0.07397245923067342
bray_curtis	-0.12620834401814807
bray_curtis	0.09132454203019869
bray_curtis	-0.0939440672486258
bray_curtis	-0.15868702124919487
bray_curtis	-0.26301398833833933
bray_curtis	0.0003083994693737768
bray_curtis	0.05799213928062874
bray_curtis	0.05394066025158939
bray_curtis	-0.15110866064877926
bray_curtis	0.030855681459733386
bray_curtis	-0.15443032759706266
bray_curtis	0.04589988798897149
bray_curtis	-0.005337522310684406
bray_curtis	-0.07894227364605833
bray_curtis	-0.033639585356725066
bray_curtis	-0.2126666792602523
bray_curtis	0.03132619853292562
bray_curtis	-0.04811158616160949
bray_curtis	-0.1944341895659103
bray_curtis	-0.3525019668041829
bray_curtis	-0.12121250501924052
bray_curtis	-0.15235868499796656
bray_curtis	-0.06788471991240974
bray_curtis	-0.3213123899712804
bray_curtis	-0.29215238206173577
bray_curtis	-0.013977856371022668
bray_curtis	-0.1230410193208431
bray_curtis	-0.12430301162033985
bray_curtis	-0.2582372566550337
bray_curtis	-0.033383909183792415
bray_curtis	-0.2513162935620268
bray_curtis	0.1497469111212023
bray_curtis	-0.02763125415067913
bray_curtis	0.008847777500736731
bray_curtis	0.112729279631829
bray_curtis	0.025468820370651235
bray_curtis	-0.03386994419642875
bray_curtis	-0.015257371950927467
bray_curtis	-0.06346835062542411
bray_curtis	-0.22350907369976314
bray_curtis	0.1374186255443861
bray_curtis	-0.04421715842033613
bray_curtis	-0.11765244956583976
bray_curtis	-0.0036945224531372833
bray_curtis	-0.09556470099859293
bray_curtis	-0.02778316379685064
bray_curtis	-0.15657223577757762
bray_curtis	-0.30269248971193385
bray_curtis	-0.25622688712646924
bray_curtis	0.09174223425070316
bray_curtis	-0.2221096711447781
bray_curtis	0.14756049343914512
bray_curtis	-0.02983560711229427
bray_curtis	-0.41781580144885866
bray_curtis	-0.2794703497199209
bray_curtis	-0.13900705562170446
bray_curtis	0.10554561253889605
bray_curtis	-0.036316203321161034
bray_curtis	-0.15421521021658835
bray_curtis	-0.06310320680628245
bray_curtis	0.009436927300103592
bray_curtis	-0.14447946129430433
bray_curtis	-0.05820771330319374
bray_curtis	-0.04196680523105867
bray_curtis	-0.29945955779457023
bray_curtis	0.14594906893655257
bray_curtis	-0.2164765107813329
bray_curtis	-0.168052988047809
bray_curtis	-0.17703451708440765
bray_curtis	-0.07498514851485139
bray_curtis	-0.026740306024575
bray_curtis	-0.046316725419207394
bray_curtis	0.08660143150517519
bray_curtis	0.010050676397294511
bray_curtis	-0.13203374080808872
bray_curtis	-0.1183151220978742
bray_curtis	-0.18662580261298545
bray_curtis	-0.14868026060567696
bray_curtis	0.01340604026662362
bray_curtis	-0.3372866171665678
bray_curtis	-0.22604289617933415
bray_curtis	-0.14518846742949854
bray_curtis	0.0818381670777577
bray_curtis	0.002963876925625164
bray_curtis	-0.055782162720483086
bray_curtis	-0.16113636085730798
bray_curtis	0.046316512474012694
bray_curtis	-0.18184998343142977
bray_curtis	-0.015209850374422018
bray_curtis	0.13252880616349605
bray_curtis	-0.022588746087353284
bray_curtis	0.07045047717065855
bray_curtis	-0.06827102112000949
bray_curtis	0.09768284356457957
bray_curtis	0.07510625651060909
bray_curtis	-0.322032044093284
bray_curtis	-0.0924585558186255
bray_curtis	-0.4402694189283374
bray_curtis	0.121000987341772
bray_curtis	-0.07397245923067342
bray_curtis	-0.12620834401814807
bray_curtis	0.09132454203019869
bray_curtis	-0.0939440672486258
bray_curtis	-0.15868702124919487
bray_curtis	-0.26301398833833933
bray_curtis	0.0003083994693737768
bray_curtis	0.05799213928062874
bray_curtis	0.05394066025158939
bray_curtis	-0.15110866064877926
bray_curtis	0.030855681459733386
bray_curtis	-0.15443032759706266
rpca	0.06337542781591254
rpca	-0.20124257099202514
rpca	-0.03958734666031649
rpca	-0.10216852348091243
rpca	0.06167603011149014
rpca	0.02297245444241003
rpca	-0.23823076536144705
rpca	-0.04728366032746023
rpca	-0.1455024298157579
rpca	0.08591170377502466
rpca	-0.3175608906461007
rpca	-0.01224786887567264
rpca	-0.003104138537843859
rpca	-0.06198309591743412
rpca	-0.4904595781852743
rpca	-0.25474446490527214
rpca	-0.03833962020090853
rpca	0.03565963617767398
rpca	-0.21211856130180218
rpca	-0.26672720677223327
rpca	-0.014397418767359671
rpca	-0.08826273026499054
rpca	-0.11278561561966582
rpca	0.0930369515214372
rpca	-0.2875077197113636
rpca	0.12462663904418891
rpca	-0.09232934118386993
rpca	-0.3726363889497635
rpca	-0.23192563392337995
rpca	-0.07309595829000237
rpca	-0.2645872526357147
rpca	-0.15002410652371823
rpca	-0.16457401153525075
rpca	-0.352330166536184
rpca	-0.25030199733554026
rpca	-0.20106684895457416
rpca	-0.09449798505037377
rpca	-0.09739250601291172
rpca	0.07774236321309314
rpca	0.08724026767968984
rpca	0.05811489089303745
rpca	-0.10231109031839503
rpca	-0.21933813259351376
rpca	-0.008731089471699871
rpca	-0.03454549392168671
rpca	0.13151863465730795
rpca	-0.060206773460709684
rpca	-0.341568345407973
rpca	-0.15903559778113818
rpca	0.019187875869888793
rpca	-0.07136134673413475
rpca	-0.3221995619909004
rpca	-0.21991422904618396
rpca	-0.01435317378866241
rpca	-0.21239579745757786
rpca	-0.18449488268893366
rpca	0.07771681831656274
rpca	0.04211542923545519
rpca	-0.11263602982305021
rpca	-0.18765557601408323
rpca	-0.18106351820404187
rpca	-0.1428036726739581
rpca	0.055417320885211674
rpca	-0.2581623779600142
rpca	-0.2996435918624918
rpca	-0.027356207333897098
rpca	-0.15324797093659415
rpca	-0.13521596409461956
rpca	-0.07868282248601144
rpca	-0.18207434479232254
rpca	0.030016386046907817
rpca	-0.060291294430364184
rpca	-0.19895242048352624
rpca	-0.005421807150935987
rpca	-0.10919584083311906
rpca	-0.0836331613017871
rpca	-0.30955892478457714
rpca	-0.026535423852411366
rpca	-0.25683433271765366
rpca	-0.2544700051678426
rpca	-0.08401147790267927
rpca	-0.10808947339583574
rpca	-0.015892656283210238
rpca	-0.3350101745413272
rpca	-0.1301219997996017
rpca	-0.2062574179193306
rpca	-0.2866960429075669
rpca	-0.1184737219507328
rpca	-0.04668084676225903
rpca	-0.10996794146039468
rpca	-0.1122617278125364
rpca	-0.2575867811384327
rpca	-0.054835645664683685
rpca	-0.042541320495117274
rpca	-0.06675402138554198
rpca	-0.1575776720490596
rpca	-0.3336089770235324
rpca	-0.1855816509130952
rpca	-0.06795181116096383
rpca	-0.10643088314972005
rpca	0.06337542781591254
rpca	-0.20124257099202514
rpca	-0.03958734666031649
rpca	-0.10216852348091243
rpca	0.06167603011149014
rpca	0.02297245444241003
rpca	-0.23823076536144705
rpca	-0.04728366032746023
rpca	-0.1455024298157579
rpca	0.08591170377502466
rpca	-0.3175608906461007
rpca	-0.01224786887567264
rpca	-0.003104138537843859
rpca	-0.06198309591743412
rpca	-0.4904595781852743
rpca	-0.25474446490527214
rpca	-0.03833962020090853
rpca	0.03565963617767398
rpca	-0.21211856130180218
rpca	-0.26672720677223327
rpca	-0.014397418767359671
rpca	-0.08826273026499054
rpca	-0.11278561561966582
rpca	0.0930369515214372
rpca	-0.2875077197113636
rpca	0.12462663904418891
rpca	-0.09232934118386993
rpca	-0.3726363889497635
rpca	-0.23192563392337995
rpca	-0.07309595829000237
rpca	-0.2645872526357147
rpca	-0.15002410652371823
rpca	-0.16457401153525075
rpca	-0.352330166536184
rpca	-0.25030199733554026
rpca	-0.20106684895457416
rpca	-0.09449798505037377
rpca	-0.09739250601291172
rpca	0.07774236321309314
rpca	0.08724026767968984
rpca	0.05811489089303745
rpca	-0.10231109031839503
rpca	-0.21933813259351376
rpca	-0.008731089471699871
rpca	-0.03454549392168671
rpca	0.13151863465730795
rpca	-0.060206773460709684
rpca	-0.341568345407973
rpca	-0.15903559778113818
rpca	0.019187875869888793
rpca	-0.07136134673413475
rpca	-0.3221995619909004
rpca	-0.21991422904618396
rpca	-0.01435317378866241
rpca	-0.21239579745757786
rpca	-0.18449488268893366
rpca	0.07771681831656274
rpca	0.04211542923545519
rpca	-0.11263602982305021
rpca	-0.18765557601408323
rpca	-0.18106351820404187
rpca	-0.1428036726739581
rpca	0.055417320885211674
rpca	-0.2581623779600142
rpca	-0.2996435918624918
rpca	-0.027356207333897098
rpca	-0.15324797093659415
rpca	-0.13521596409461956
rpca	-0.07868282248601144
rpca	-0.18207434479232254
rpca	0.030016386046907817
rpca	-0.060291294430364184
rpca	-0.19895242048352624
rpca	-0.005421807150935987
rpca	-0.10919584083311906
rpca	-0.0836331613017871
rpca	-0.30955892478457714
rpca	-0.026535423852411366
rpca	-0.25683433271765366
rpca	-0.2544700051678426
rpca	-0.08401147790267927
rpca	-0.10808947339583574
rpca	-0.015892656283210238
rpca	-0.3350101745413272
rpca	-0.1301219997996017
rpca	-0.2062574179193306
rpca	-0.2866960429075669
rpca	-0.1184737219507328
rpca	-0.04668084676225903
rpca	-0.10996794146039468
rpca	-0.1122617278125364
rpca	-0.2575867811384327
rpca	-0.054835645664683685
rpca	-0.042541320495117274
rpca	-0.06675402138554198
rpca	-0.1575776720490596
rpca	-0.3336089770235324
rpca	-0.1855816509130952
rpca	-0.06795181116096383
rpca	-0.10643088314972005
rpca	0.06337542781591254
rpca	-0.20124257099202514
rpca	-0.03958734666031649
rpca	-0.10216852348091243
