method	geographic_location
weighted_unifrac	0.9165413533834585
weighted_unifrac	0.8429172510518933
weighted_unifrac	0.7416666666666668
weighted_unifrac	0.8759398496240602
weighted_unifrac	0.825
weighted_unifrac	0.884737678855326
weighted_unifrac	0.7916666666666667
weighted_unifrac	0.8682758620689656
weighted_unifrac	0.8737931034482759
weighted_unifrac	0.7999999999999999
weighted_unifrac	0.8703703703703703
weighted_unifrac	0.8766233766233766
weighted_unifrac	0.8394886363636364
weighted_unifrac	0.7994389901823281
weighted_unifrac	0.8118131868131868
weighted_unifrac	0.8155680224403927
weighted_unifrac	0.7922077922077921
weighted_unifrac	0.9045112781954887
weighted_unifrac	0.8355263157894737
weighted_unifrac	0.8416666666666667
weighted_unifrac	0.7510344827586206
weighted_unifrac	0.8137931034482759
weighted_unifrac	0.8955882352941177
weighted_unifrac	0.7855113636363638
weighted_unifrac	0.8955882352941177
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.8441971383147854
weighted_unifrac	0.8518518518518519
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.7833333333333333
weighted_unifrac	0.8394886363636364
weighted_unifrac	0.7592592592592593
weighted_unifrac	0.7421052631578947
weighted_unifrac	0.7750000000000001
weighted_unifrac	0.7869318181818181
weighted_unifrac	0.7454417952314166
weighted_unifrac	0.7911764705882353
weighted_unifrac	0.7937931034482759
weighted_unifrac	0.8148148148148148
weighted_unifrac	0.7969924812030076
weighted_unifrac	0.8429172510518933
weighted_unifrac	0.8225108225108225
weighted_unifrac	0.7779411764705882
weighted_unifrac	0.7779411764705882
weighted_unifrac	0.8367647058823529
weighted_unifrac	0.8593073593073594
weighted_unifrac	0.8661764705882353
weighted_unifrac	0.8153409090909092
weighted_unifrac	0.8153409090909092
weighted_unifrac	0.8167613636363636
weighted_unifrac	0.7698863636363635
weighted_unifrac	0.7041666666666666
weighted_unifrac	0.6958333333333332
weighted_unifrac	0.9005681818181819
weighted_unifrac	0.8096590909090909
bray_curtis	0.8090225563909774
bray_curtis	0.8083333333333333
bray_curtis	0.9055172413793103
bray_curtis	0.8593073593073594
bray_curtis	0.9161931818181819
bray_curtis	0.925
bray_curtis	0.9082758620689655
bray_curtis	0.9570747217806042
bray_curtis	0.8238636363636364
bray_curtis	0.9696969696969697
bray_curtis	0.8911764705882352
bray_curtis	0.9076704545454546
bray_curtis	0.9305555555555555
bray_curtis	0.8500000000000001
bray_curtis	0.9616477272727273
bray_curtis	0.9025245441795231
bray_curtis	0.8681318681318682
bray_curtis	0.9232954545454546
bray_curtis	0.9444444444444444
bray_curtis	0.8541666666666666
bray_curtis	0.9069264069264068
bray_curtis	0.9052197802197802
bray_curtis	0.953125
bray_curtis	0.8888888888888888
bray_curtis	0.8759398496240602
bray_curtis	0.9102941176470588
bray_curtis	0.961038961038961
bray_curtis	0.9460028050490885
bray_curtis	0.8901098901098902
bray_curtis	0.9714285714285714
bray_curtis	0.9058823529411764
bray_curtis	0.8166666666666665
bray_curtis	0.8600953895071543
bray_curtis	0.9137931034482758
bray_curtis	0.9330827067669173
bray_curtis	0.8255172413793103
bray_curtis	0.8887362637362637
bray_curtis	0.9791666666666667
bray_curtis	0.9423076923076923
bray_curtis	0.8083333333333333
bray_curtis	0.9090909090909092
bray_curtis	0.888888888888889
bray_curtis	0.9027777777777778
bray_curtis	0.901470588235294
bray_curtis	0.9451127819548871
bray_curtis	0.9255172413793102
bray_curtis	0.9523809523809523
bray_curtis	0.8778409090909091
bray_curtis	0.9616477272727273
bray_curtis	0.9107142857142857
bray_curtis	0.9141494435612083
bray_curtis	0.8717105263157895
bray_curtis	1.0
bray_curtis	0.9318181818181819
bray_curtis	0.9025245441795231
bray_curtis	0.9166666666666666
bray_curtis	0.9583333333333333
bray_curtis	0.9
bray_curtis	0.8411764705882352
bray_curtis	0.8702664796633941
bray_curtis	0.9161931818181819
bray_curtis	0.8887362637362637
bray_curtis	0.8667582417582417
bray_curtis	0.8260869565217391
bray_curtis	0.8849431818181819
bray_curtis	0.8855172413793102
bray_curtis	0.9134199134199135
bray_curtis	0.8759398496240602
bray_curtis	0.8917748917748917
bray_curtis	0.9052197802197802
bray_curtis	0.926470588235294
bray_curtis	0.8888888888888888
bray_curtis	0.8624999999999999
bray_curtis	0.9583333333333333
bray_curtis	0.9583333333333333
bray_curtis	0.9523809523809523
bray_curtis	0.961038961038961
bray_curtis	0.9189189189189189
bray_curtis	0.8516483516483516
bray_curtis	0.8536931818181819
bray_curtis	0.8365384615384616
bray_curtis	0.9333333333333333
bray_curtis	0.826839826839827
bray_curtis	0.9330827067669173
bray_curtis	0.9352941176470587
bray_curtis	0.8833333333333334
bray_curtis	0.8781954887218044
bray_curtis	0.8920454545454545
bray_curtis	0.9005681818181819
bray_curtis	0.9205882352941176
bray_curtis	0.9220779220779222
bray_curtis	0.8695054945054945
bray_curtis	0.9464285714285714
bray_curtis	0.9444444444444444
bray_curtis	0.9625000000000001
bray_curtis	0.9722222222222222
bray_curtis	0.8622159090909092
bray_curtis	0.8583333333333333
bray_curtis	0.8655172413793104
bray_curtis	0.8887362637362637
bray_curtis	0.8090225563909774
bray_curtis	0.8083333333333333
bray_curtis	0.9055172413793103
bray_curtis	0.8593073593073594
bray_curtis	0.9161931818181819
bray_curtis	0.925
bray_curtis	0.9082758620689655
bray_curtis	0.9570747217806042
bray_curtis	0.8238636363636364
bray_curtis	0.9696969696969697
bray_curtis	0.8911764705882352
bray_curtis	0.9076704545454546
bray_curtis	0.9305555555555555
bray_curtis	0.8500000000000001
bray_curtis	0.9616477272727273
bray_curtis	0.9025245441795231
bray_curtis	0.8681318681318682
bray_curtis	0.9232954545454546
bray_curtis	0.9444444444444444
bray_curtis	0.8541666666666666
bray_curtis	0.9069264069264068
bray_curtis	0.9052197802197802
bray_curtis	0.953125
bray_curtis	0.8888888888888888
bray_curtis	0.8759398496240602
bray_curtis	0.9102941176470588
bray_curtis	0.961038961038961
bray_curtis	0.9460028050490885
bray_curtis	0.8901098901098902
bray_curtis	0.9714285714285714
bray_curtis	0.9058823529411764
bray_curtis	0.8166666666666665
bray_curtis	0.8600953895071543
bray_curtis	0.9137931034482758
bray_curtis	0.9330827067669173
bray_curtis	0.8255172413793103
bray_curtis	0.8887362637362637
bray_curtis	0.9791666666666667
bray_curtis	0.9423076923076923
bray_curtis	0.8083333333333333
bray_curtis	0.9090909090909092
bray_curtis	0.888888888888889
bray_curtis	0.9027777777777778
bray_curtis	0.901470588235294
bray_curtis	0.9451127819548871
bray_curtis	0.9255172413793102
bray_curtis	0.9523809523809523
bray_curtis	0.8778409090909091
bray_curtis	0.9616477272727273
bray_curtis	0.9107142857142857
bray_curtis	0.9141494435612083
bray_curtis	0.8717105263157895
bray_curtis	1.0
bray_curtis	0.9318181818181819
bray_curtis	0.9025245441795231
bray_curtis	0.9166666666666666
bray_curtis	0.9583333333333333
bray_curtis	0.9
bray_curtis	0.8411764705882352
bray_curtis	0.8702664796633941
bray_curtis	0.9161931818181819
bray_curtis	0.8887362637362637
bray_curtis	0.8667582417582417
bray_curtis	0.8260869565217391
bray_curtis	0.8849431818181819
bray_curtis	0.8855172413793102
bray_curtis	0.9134199134199135
bray_curtis	0.8759398496240602
bray_curtis	0.8917748917748917
bray_curtis	0.9052197802197802
bray_curtis	0.926470588235294
bray_curtis	0.8888888888888888
bray_curtis	0.8624999999999999
bray_curtis	0.9583333333333333
bray_curtis	0.9583333333333333
bray_curtis	0.9523809523809523
bray_curtis	0.961038961038961
bray_curtis	0.9189189189189189
bray_curtis	0.8516483516483516
bray_curtis	0.8536931818181819
bray_curtis	0.8365384615384616
bray_curtis	0.9333333333333333
bray_curtis	0.826839826839827
bray_curtis	0.9330827067669173
bray_curtis	0.9352941176470587
bray_curtis	0.8833333333333334
bray_curtis	0.8781954887218044
bray_curtis	0.8920454545454545
bray_curtis	0.9005681818181819
bray_curtis	0.9205882352941176
bray_curtis	0.9220779220779222
bray_curtis	0.8695054945054945
bray_curtis	0.9464285714285714
bray_curtis	0.9444444444444444
bray_curtis	0.9625000000000001
bray_curtis	0.9722222222222222
bray_curtis	0.8622159090909092
bray_curtis	0.8583333333333333
bray_curtis	0.8655172413793104
bray_curtis	0.8887362637362637
bray_curtis	0.8090225563909774
bray_curtis	0.8083333333333333
bray_curtis	0.9055172413793103
bray_curtis	0.8593073593073594
bray_curtis	0.9161931818181819
bray_curtis	0.925
bray_curtis	0.9082758620689655
bray_curtis	0.9570747217806042
bray_curtis	0.8238636363636364
bray_curtis	0.9696969696969697
bray_curtis	0.8911764705882352
bray_curtis	0.9076704545454546
bray_curtis	0.9305555555555555
bray_curtis	0.8500000000000001
bray_curtis	0.9616477272727273
bray_curtis	0.9025245441795231
bray_curtis	0.8681318681318682
bray_curtis	0.9232954545454546
bray_curtis	0.9444444444444444
bray_curtis	0.8541666666666666
bray_curtis	0.9069264069264068
bray_curtis	0.9052197802197802
bray_curtis	0.953125
bray_curtis	0.8888888888888888
bray_curtis	0.8759398496240602
bray_curtis	0.9102941176470588
bray_curtis	0.961038961038961
bray_curtis	0.9460028050490885
bray_curtis	0.8901098901098902
bray_curtis	0.9714285714285714
bray_curtis	0.9058823529411764
bray_curtis	0.8166666666666665
bray_curtis	0.8600953895071543
bray_curtis	0.9137931034482758
bray_curtis	0.9330827067669173
bray_curtis	0.8255172413793103
bray_curtis	0.8887362637362637
bray_curtis	0.9791666666666667
bray_curtis	0.9423076923076923
bray_curtis	0.8083333333333333
bray_curtis	0.9090909090909092
bray_curtis	0.888888888888889
bray_curtis	0.9027777777777778
bray_curtis	0.901470588235294
bray_curtis	0.9451127819548871
bray_curtis	0.9255172413793102
bray_curtis	0.9523809523809523
bray_curtis	0.8778409090909091
bray_curtis	0.9616477272727273
bray_curtis	0.9107142857142857
bray_curtis	0.9141494435612083
bray_curtis	0.8717105263157895
bray_curtis	1.0
bray_curtis	0.9318181818181819
bray_curtis	0.9025245441795231
bray_curtis	0.9166666666666666
bray_curtis	0.9583333333333333
bray_curtis	0.9
bray_curtis	0.8411764705882352
bray_curtis	0.8702664796633941
bray_curtis	0.9161931818181819
bray_curtis	0.8887362637362637
bray_curtis	0.8667582417582417
bray_curtis	0.8260869565217391
bray_curtis	0.8849431818181819
bray_curtis	0.8855172413793102
bray_curtis	0.9134199134199135
bray_curtis	0.8759398496240602
bray_curtis	0.8917748917748917
bray_curtis	0.9052197802197802
bray_curtis	0.926470588235294
bray_curtis	0.8888888888888888
bray_curtis	0.8624999999999999
bray_curtis	0.9583333333333333
bray_curtis	0.9583333333333333
bray_curtis	0.9523809523809523
bray_curtis	0.961038961038961
bray_curtis	0.9189189189189189
bray_curtis	0.8516483516483516
bray_curtis	0.8536931818181819
bray_curtis	0.8365384615384616
bray_curtis	0.9333333333333333
bray_curtis	0.826839826839827
bray_curtis	0.9330827067669173
bray_curtis	0.9352941176470587
bray_curtis	0.8833333333333334
bray_curtis	0.8781954887218044
bray_curtis	0.8920454545454545
bray_curtis	0.9005681818181819
bray_curtis	0.9205882352941176
bray_curtis	0.9220779220779222
bray_curtis	0.8695054945054945
bray_curtis	0.9464285714285714
bray_curtis	0.9444444444444444
bray_curtis	0.9625000000000001
bray_curtis	0.9722222222222222
bray_curtis	0.8622159090909092
bray_curtis	0.8583333333333333
bray_curtis	0.8655172413793104
bray_curtis	0.8887362637362637
rpca	0.9418158567774936
rpca	0.944375
rpca	0.8465909090909091
rpca	0.967741935483871
rpca	0.9043749999999999
rpca	0.8777915632754342
rpca	0.8940886699507389
rpca	0.870945945945946
rpca	0.8906649616368285
rpca	0.8674242424242423
rpca	0.868925831202046
rpca	0.8616625310173697
rpca	0.844375
rpca	0.9032467532467532
rpca	0.8293650793650794
rpca	0.8940886699507389
rpca	0.881875
rpca	0.9053708439897697
rpca	0.9428571428571428
rpca	0.752463054187192
rpca	0.8537037037037036
rpca	0.840909090909091
rpca	0.8768472906403941
rpca	0.8777915632754342
rpca	0.9100496277915633
rpca	0.9714285714285714
rpca	0.9342105263157895
rpca	0.8560606060606061
rpca	0.8589901477832512
rpca	0.9001240694789082
rpca	0.9345238095238094
rpca	0.8149350649350651
rpca	0.82875
rpca	0.8796296296296298
rpca	0.8026315789473684
rpca	0.90875
rpca	0.8777777777777778
rpca	0.8944444444444444
rpca	0.9067460317460317
rpca	0.8388888888888888
rpca	0.894704433497537
rpca	0.9277777777777778
rpca	0.8970223325062036
rpca	0.9078947368421052
rpca	0.875
rpca	0.8423645320197045
rpca	0.8592592592592593
rpca	0.8759590792838874
rpca	0.7666240409207161
rpca	0.8560606060606061
rpca	0.8768939393939393
rpca	0.8650793650793651
rpca	0.8295454545454545
rpca	0.863095238095238
rpca	0.8254475703324808
rpca	0.8589901477832512
rpca	0.8402597402597404
rpca	0.8962962962962964
rpca	0.953125
rpca	0.8962962962962964
rpca	0.9107142857142856
rpca	0.8947368421052632
rpca	0.8376623376623378
rpca	0.8722222222222221
rpca	0.8574999999999999
rpca	0.8424317617866006
rpca	0.8594594594594595
rpca	0.8062500000000001
rpca	0.8662500000000001
rpca	0.8398648648648649
rpca	0.868421052631579
rpca	0.819047619047619
rpca	0.8682864450127877
rpca	0.8617424242424243
rpca	0.8087121212121213
rpca	0.8829365079365079
rpca	0.8411330049261083
rpca	0.9635549872122762
rpca	0.8455334987593052
rpca	0.8836317135549873
rpca	0.9324324324324325
rpca	0.8662337662337662
rpca	0.8054187192118227
rpca	0.8805194805194806
rpca	0.8425925925925926
rpca	0.8455334987593052
rpca	0.9296296296296297
rpca	0.8616625310173697
rpca	0.875925925925926
rpca	0.7975
rpca	0.8262499999999999
rpca	0.869047619047619
rpca	0.815
rpca	0.9341432225063938
rpca	0.8729729729729729
rpca	0.9487012987012986
rpca	0.8616625310173697
rpca	0.912962962962963
rpca	0.8428030303030303
rpca	0.9067460317460317
rpca	0.9418158567774936
rpca	0.944375
rpca	0.8465909090909091
rpca	0.967741935483871
rpca	0.9043749999999999
rpca	0.8777915632754342
rpca	0.8940886699507389
rpca	0.870945945945946
rpca	0.8906649616368285
rpca	0.8674242424242423
rpca	0.868925831202046
rpca	0.8616625310173697
rpca	0.844375
rpca	0.9032467532467532
rpca	0.8293650793650794
rpca	0.8940886699507389
rpca	0.881875
rpca	0.9053708439897697
rpca	0.9428571428571428
rpca	0.752463054187192
rpca	0.8537037037037036
rpca	0.840909090909091
rpca	0.8768472906403941
rpca	0.8777915632754342
rpca	0.9100496277915633
rpca	0.9714285714285714
rpca	0.9342105263157895
rpca	0.8560606060606061
rpca	0.8589901477832512
rpca	0.9001240694789082
rpca	0.9345238095238094
rpca	0.8149350649350651
rpca	0.82875
rpca	0.8796296296296298
rpca	0.8026315789473684
rpca	0.90875
rpca	0.8777777777777778
rpca	0.8944444444444444
rpca	0.9067460317460317
rpca	0.8388888888888888
rpca	0.894704433497537
rpca	0.9277777777777778
rpca	0.8970223325062036
rpca	0.9078947368421052
rpca	0.875
rpca	0.8423645320197045
rpca	0.8592592592592593
rpca	0.8759590792838874
rpca	0.7666240409207161
rpca	0.8560606060606061
rpca	0.8768939393939393
rpca	0.8650793650793651
rpca	0.8295454545454545
rpca	0.863095238095238
rpca	0.8254475703324808
rpca	0.8589901477832512
rpca	0.8402597402597404
rpca	0.8962962962962964
rpca	0.953125
rpca	0.8962962962962964
rpca	0.9107142857142856
rpca	0.8947368421052632
rpca	0.8376623376623378
rpca	0.8722222222222221
rpca	0.8574999999999999
rpca	0.8424317617866006
rpca	0.8594594594594595
rpca	0.8062500000000001
rpca	0.8662500000000001
rpca	0.8398648648648649
rpca	0.868421052631579
rpca	0.819047619047619
rpca	0.8682864450127877
rpca	0.8617424242424243
rpca	0.8087121212121213
rpca	0.8829365079365079
rpca	0.8411330049261083
rpca	0.9635549872122762
rpca	0.8455334987593052
rpca	0.8836317135549873
rpca	0.9324324324324325
rpca	0.8662337662337662
rpca	0.8054187192118227
rpca	0.8805194805194806
rpca	0.8425925925925926
rpca	0.8455334987593052
rpca	0.9296296296296297
rpca	0.8616625310173697
rpca	0.875925925925926
rpca	0.7975
rpca	0.8262499999999999
rpca	0.869047619047619
rpca	0.815
rpca	0.9341432225063938
rpca	0.8729729729729729
rpca	0.9487012987012986
rpca	0.8616625310173697
rpca	0.912962962962963
rpca	0.8428030303030303
rpca	0.9067460317460317
rpca	0.9418158567774936
rpca	0.944375
rpca	0.8465909090909091
rpca	0.967741935483871
rpca	0.9043749999999999
rpca	0.8777915632754342
rpca	0.8940886699507389
rpca	0.870945945945946
rpca	0.8906649616368285
rpca	0.8674242424242423
rpca	0.868925831202046
rpca	0.8616625310173697
rpca	0.844375
rpca	0.9032467532467532
rpca	0.8293650793650794
rpca	0.8940886699507389
rpca	0.881875
rpca	0.9053708439897697
rpca	0.9428571428571428
rpca	0.752463054187192
rpca	0.8537037037037036
rpca	0.840909090909091
rpca	0.8768472906403941
rpca	0.8777915632754342
rpca	0.9100496277915633
rpca	0.9714285714285714
rpca	0.9342105263157895
rpca	0.8560606060606061
rpca	0.8589901477832512
rpca	0.9001240694789082
rpca	0.9345238095238094
rpca	0.8149350649350651
rpca	0.82875
rpca	0.8796296296296298
rpca	0.8026315789473684
rpca	0.90875
rpca	0.8777777777777778
rpca	0.8944444444444444
rpca	0.9067460317460317
rpca	0.8388888888888888
rpca	0.894704433497537
rpca	0.9277777777777778
rpca	0.8970223325062036
rpca	0.9078947368421052
rpca	0.875
rpca	0.8423645320197045
rpca	0.8592592592592593
rpca	0.8759590792838874
rpca	0.7666240409207161
rpca	0.8560606060606061
rpca	0.8768939393939393
rpca	0.8650793650793651
rpca	0.8295454545454545
rpca	0.863095238095238
rpca	0.8254475703324808
rpca	0.8589901477832512
rpca	0.8402597402597404
rpca	0.8962962962962964
rpca	0.953125
rpca	0.8962962962962964
rpca	0.9107142857142856
rpca	0.8947368421052632
rpca	0.8376623376623378
rpca	0.8722222222222221
rpca	0.8574999999999999
rpca	0.8424317617866006
rpca	0.8594594594594595
rpca	0.8062500000000001
rpca	0.8662500000000001
rpca	0.8398648648648649
rpca	0.868421052631579
rpca	0.819047619047619
rpca	0.8682864450127877
rpca	0.8617424242424243
rpca	0.8087121212121213
rpca	0.8829365079365079
rpca	0.8411330049261083
rpca	0.9635549872122762
rpca	0.8455334987593052
rpca	0.8836317135549873
rpca	0.9324324324324325
rpca	0.8662337662337662
rpca	0.8054187192118227
rpca	0.8805194805194806
rpca	0.8425925925925926
rpca	0.8455334987593052
rpca	0.9296296296296297
rpca	0.8616625310173697
rpca	0.875925925925926
rpca	0.7975
rpca	0.8262499999999999
rpca	0.869047619047619
rpca	0.815
rpca	0.9341432225063938
rpca	0.8729729729729729
rpca	0.9487012987012986
rpca	0.8616625310173697
rpca	0.912962962962963
rpca	0.8428030303030303
rpca	0.9067460317460317
rpca	0.9418158567774936
rpca	0.944375
rpca	0.8465909090909091
rpca	0.967741935483871
rpca	0.9043749999999999
rpca	0.8777915632754342
rpca	0.8940886699507389
rpca	0.870945945945946
rpca	0.8906649616368285
rpca	0.8674242424242423
rpca	0.868925831202046
rpca	0.8616625310173697
rpca	0.844375
rpca	0.9032467532467532
rpca	0.8293650793650794
rpca	0.8940886699507389
rpca	0.881875
rpca	0.9053708439897697
rpca	0.9428571428571428
rpca	0.752463054187192
rpca	0.8537037037037036
rpca	0.840909090909091
rpca	0.8768472906403941
rpca	0.8777915632754342
rpca	0.9100496277915633
rpca	0.9714285714285714
rpca	0.9342105263157895
rpca	0.8560606060606061
rpca	0.8589901477832512
rpca	0.9001240694789082
rpca	0.9345238095238094
rpca	0.8149350649350651
rpca	0.82875
rpca	0.8796296296296298
rpca	0.8026315789473684
rpca	0.90875
rpca	0.8777777777777778
rpca	0.8944444444444444
rpca	0.9067460317460317
rpca	0.8388888888888888
rpca	0.894704433497537
rpca	0.9277777777777778
rpca	0.8970223325062036
rpca	0.9078947368421052
rpca	0.875
rpca	0.8423645320197045
rpca	0.8592592592592593
rpca	0.8759590792838874
rpca	0.7666240409207161
rpca	0.8560606060606061
rpca	0.8768939393939393
rpca	0.8650793650793651
rpca	0.8295454545454545
rpca	0.863095238095238
rpca	0.8254475703324808
rpca	0.8589901477832512
rpca	0.8402597402597404
rpca	0.8962962962962964
rpca	0.953125
rpca	0.8962962962962964
rpca	0.9107142857142856
rpca	0.8947368421052632
rpca	0.8376623376623378
rpca	0.8722222222222221
rpca	0.8574999999999999
rpca	0.8424317617866006
rpca	0.8594594594594595
rpca	0.8062500000000001
rpca	0.8662500000000001
rpca	0.8398648648648649
rpca	0.868421052631579
rpca	0.819047619047619
rpca	0.8682864450127877
rpca	0.8617424242424243
rpca	0.8087121212121213
rpca	0.8829365079365079
rpca	0.8411330049261083
rpca	0.9635549872122762
rpca	0.8455334987593052
rpca	0.8836317135549873
rpca	0.9324324324324325
rpca	0.8662337662337662
rpca	0.8054187192118227
rpca	0.8805194805194806
rpca	0.8425925925925926
rpca	0.8455334987593052
rpca	0.9296296296296297
rpca	0.8616625310173697
rpca	0.875925925925926
rpca	0.7975
rpca	0.8262499999999999
rpca	0.869047619047619
rpca	0.815
rpca	0.9341432225063938
rpca	0.8729729729729729
rpca	0.9487012987012986
rpca	0.8616625310173697
rpca	0.912962962962963
rpca	0.8428030303030303
rpca	0.9067460317460317
jaccard	0.9372294372294372
jaccard	1.0
jaccard	1.0
jaccard	0.9565217391304348
jaccard	0.9761904761904762
jaccard	0.9593984962406015
jaccard	1.0
jaccard	0.9220779220779222
jaccard	1.0
jaccard	0.9602941176470587
jaccard	0.9621318373071529
jaccard	0.9852941176470588
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9621318373071529
jaccard	0.9627586206896552
jaccard	0.9593984962406015
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9523809523809523
jaccard	0.9
jaccard	0.96875
jaccard	0.9615384615384616
jaccard	1.0
jaccard	0.9833333333333334
jaccard	0.9458874458874459
jaccard	0.9696969696969697
jaccard	1.0
jaccard	0.975
jaccard	0.9761904761904762
jaccard	1.0
jaccard	0.984375
jaccard	0.9807692307692308
jaccard	0.9642857142857143
jaccard	0.9852941176470588
jaccard	1.0
jaccard	1.0
jaccard	0.9027777777777778
jaccard	0.9583333333333333
jaccard	0.9722222222222222
jaccard	0.9593984962406015
jaccard	0.9772727272727273
jaccard	0.8693181818181819
jaccard	0.984375
jaccard	0.9807692307692308
jaccard	0.9427586206896552
jaccard	0.96875
jaccard	0.9852941176470588
jaccard	0.9627586206896552
jaccard	0.962912087912088
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9166666666666667
jaccard	0.9852941176470588
jaccard	1.0
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.9705882352941176
jaccard	0.8833333333333334
jaccard	0.9791666666666667
jaccard	0.9199999999999999
jaccard	0.986842105263158
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.8920056100981768
jaccard	0.9736842105263157
jaccard	0.9722222222222222
jaccard	0.9857142857142857
jaccard	1.0
jaccard	0.9857142857142857
jaccard	1.0
jaccard	0.9627586206896552
jaccard	0.96875
jaccard	0.9621318373071529
jaccard	0.9666666666666667
jaccard	1.0
jaccard	0.9416666666666665
jaccard	0.9761904761904762
jaccard	0.961038961038961
jaccard	0.96
jaccard	0.9821428571428572
jaccard	0.98
jaccard	1.0
jaccard	0.984375
jaccard	0.9848484848484849
jaccard	0.9655172413793103
jaccard	0.975
jaccard	0.9389204545454546
jaccard	0.9444444444444443
jaccard	0.975
jaccard	0.95
jaccard	1.0
jaccard	0.9375
jaccard	0.9187969924812031
jaccard	0.9821428571428572
jaccard	1.0
jaccard	0.9852941176470588
jaccard	1.0
jaccard	1.0
jaccard	0.9545454545454545
jaccard	0.9372294372294372
jaccard	1.0
jaccard	1.0
jaccard	0.9565217391304348
jaccard	0.9761904761904762
jaccard	0.9593984962406015
jaccard	1.0
jaccard	0.9220779220779222
jaccard	1.0
jaccard	0.9602941176470587
jaccard	0.9621318373071529
jaccard	0.9852941176470588
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9621318373071529
jaccard	0.9627586206896552
jaccard	0.9593984962406015
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9523809523809523
jaccard	0.9
jaccard	0.96875
jaccard	0.9615384615384616
jaccard	1.0
jaccard	0.9833333333333334
jaccard	0.9458874458874459
jaccard	0.9696969696969697
jaccard	1.0
jaccard	0.975
jaccard	0.9761904761904762
jaccard	1.0
jaccard	0.984375
jaccard	0.9807692307692308
jaccard	0.9642857142857143
jaccard	0.9852941176470588
jaccard	1.0
jaccard	1.0
jaccard	0.9027777777777778
jaccard	0.9583333333333333
jaccard	0.9722222222222222
jaccard	0.9593984962406015
jaccard	0.9772727272727273
jaccard	0.8693181818181819
jaccard	0.984375
jaccard	0.9807692307692308
jaccard	0.9427586206896552
jaccard	0.96875
jaccard	0.9852941176470588
jaccard	0.9627586206896552
jaccard	0.962912087912088
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9166666666666667
jaccard	0.9852941176470588
jaccard	1.0
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.9705882352941176
jaccard	0.8833333333333334
jaccard	0.9791666666666667
jaccard	0.9199999999999999
jaccard	0.986842105263158
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.8920056100981768
jaccard	0.9736842105263157
jaccard	0.9722222222222222
jaccard	0.9857142857142857
jaccard	1.0
jaccard	0.9857142857142857
jaccard	1.0
jaccard	0.9627586206896552
jaccard	0.96875
jaccard	0.9621318373071529
jaccard	0.9666666666666667
jaccard	1.0
jaccard	0.9416666666666665
jaccard	0.9761904761904762
jaccard	0.961038961038961
jaccard	0.96
jaccard	0.9821428571428572
jaccard	0.98
jaccard	1.0
jaccard	0.984375
jaccard	0.9848484848484849
jaccard	0.9655172413793103
jaccard	0.975
jaccard	0.9389204545454546
jaccard	0.9444444444444443
jaccard	0.975
jaccard	0.95
jaccard	1.0
jaccard	0.9375
jaccard	0.9187969924812031
jaccard	0.9821428571428572
jaccard	1.0
jaccard	0.9852941176470588
jaccard	1.0
jaccard	1.0
jaccard	0.9545454545454545
jaccard	0.9372294372294372
jaccard	1.0
jaccard	1.0
jaccard	0.9565217391304348
jaccard	0.9761904761904762
jaccard	0.9593984962406015
jaccard	1.0
jaccard	0.9220779220779222
jaccard	1.0
jaccard	0.9602941176470587
jaccard	0.9621318373071529
jaccard	0.9852941176470588
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9621318373071529
jaccard	0.9627586206896552
jaccard	0.9593984962406015
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9523809523809523
jaccard	0.9
jaccard	0.96875
jaccard	0.9615384615384616
jaccard	1.0
jaccard	0.9833333333333334
jaccard	0.9458874458874459
jaccard	0.9696969696969697
jaccard	1.0
jaccard	0.975
jaccard	0.9761904761904762
jaccard	1.0
jaccard	0.984375
jaccard	0.9807692307692308
jaccard	0.9642857142857143
jaccard	0.9852941176470588
jaccard	1.0
jaccard	1.0
jaccard	0.9027777777777778
jaccard	0.9583333333333333
jaccard	0.9722222222222222
jaccard	0.9593984962406015
jaccard	0.9772727272727273
jaccard	0.8693181818181819
jaccard	0.984375
jaccard	0.9807692307692308
jaccard	0.9427586206896552
jaccard	0.96875
jaccard	0.9852941176470588
jaccard	0.9627586206896552
jaccard	0.962912087912088
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9166666666666667
jaccard	0.9852941176470588
jaccard	1.0
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.9705882352941176
jaccard	0.8833333333333334
jaccard	0.9791666666666667
jaccard	0.9199999999999999
jaccard	0.986842105263158
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.8920056100981768
jaccard	0.9736842105263157
