method	geographic_location
weighted_unifrac	0.8259141494435613
weighted_unifrac	0.7965367965367965
weighted_unifrac	0.7375
weighted_unifrac	0.8323863636363636
weighted_unifrac	0.7962962962962963
weighted_unifrac	0.8365384615384616
weighted_unifrac	0.8541374474053296
weighted_unifrac	0.8264705882352941
weighted_unifrac	0.7769886363636364
weighted_unifrac	0.8486842105263158
weighted_unifrac	0.8472222222222223
weighted_unifrac	0.8148148148148149
weighted_unifrac	0.8833333333333334
weighted_unifrac	0.7777777777777778
weighted_unifrac	0.8166666666666665
weighted_unifrac	0.9069264069264068
weighted_unifrac	0.8593073593073594
weighted_unifrac	0.8058823529411764
weighted_unifrac	0.7655172413793104
weighted_unifrac	0.8458333333333332
weighted_unifrac	0.8267882187938289
weighted_unifrac	0.8124006359300477
weighted_unifrac	0.8930921052631579
weighted_unifrac	0.9069264069264068
weighted_unifrac	0.7827067669172932
weighted_unifrac	0.9
weighted_unifrac	0.9165413533834585
weighted_unifrac	0.7946428571428571
weighted_unifrac	0.8708333333333333
weighted_unifrac	0.8082386363636362
weighted_unifrac	0.8710344827586206
weighted_unifrac	0.776551724137931
weighted_unifrac	0.8661764705882353
weighted_unifrac	0.7445887445887446
weighted_unifrac	0.7784090909090908
weighted_unifrac	0.7421052631578947
bray_curtis	0.8849431818181819
bray_curtis	0.8791666666666665
bray_curtis	0.9083333333333332
bray_curtis	0.9308823529411764
bray_curtis	0.9285714285714286
bray_curtis	0.831043956043956
bray_curtis	0.8475274725274725
bray_curtis	0.7855113636363638
bray_curtis	0.9205882352941176
bray_curtis	0.8583333333333333
bray_curtis	0.9428571428571428
bray_curtis	0.9458333333333334
bray_curtis	0.9210526315789473
bray_curtis	0.8955882352941177
bray_curtis	0.7272727272727273
bray_curtis	0.8624999999999999
bray_curtis	0.9423076923076923
bray_curtis	0.8849431818181819
bray_curtis	0.8707386363636364
bray_curtis	0.8778409090909091
bray_curtis	0.9642857142857143
bray_curtis	0.9282758620689655
bray_curtis	0.9621318373071529
bray_curtis	0.8791666666666665
bray_curtis	0.9403927068723703
bray_curtis	0.9055172413793103
bray_curtis	0.9249999999999999
bray_curtis	0.8534361851332398
bray_curtis	0.9041666666666667
bray_curtis	0.9455172413793104
bray_curtis	0.8924812030075188
bray_curtis	0.8373071528751753
bray_curtis	0.8333333333333333
bray_curtis	0.8337912087912087
bray_curtis	0.9427586206896552
bray_curtis	0.9035714285714286
bray_curtis	0.8624999999999999
bray_curtis	0.9082758620689656
bray_curtis	0.9006359300476947
bray_curtis	0.9852941176470588
bray_curtis	0.8480113636363636
bray_curtis	0.8681318681318682
bray_curtis	0.9782608695652174
bray_curtis	0.8708333333333333
bray_curtis	0.8937931034482758
bray_curtis	0.9161931818181819
bray_curtis	0.8658008658008658
bray_curtis	0.9303977272727273
bray_curtis	0.9642857142857143
bray_curtis	0.8703703703703703
bray_curtis	0.9083333333333332
bray_curtis	0.9464285714285715
bray_curtis	0.8807854137447406
bray_curtis	0.9041666666666667
bray_curtis	0.8500000000000001
bray_curtis	0.9627586206896552
bray_curtis	0.823639774859287
bray_curtis	0.9545454545454545
bray_curtis	0.9155844155844156
bray_curtis	0.96
bray_curtis	0.826839826839827
bray_curtis	0.975
bray_curtis	0.9473684210526316
bray_curtis	0.9205882352941176
bray_curtis	0.9005681818181819
bray_curtis	0.9308270676691729
bray_curtis	0.9616477272727273
bray_curtis	0.9076704545454546
bray_curtis	0.9358974358974359
bray_curtis	0.8778409090909091
bray_curtis	0.8958333333333333
bray_curtis	0.9271978021978022
bray_curtis	0.9076923076923077
bray_curtis	0.9125000000000001
bray_curtis	0.9298737727910239
bray_curtis	0.961038961038961
bray_curtis	0.9227586206896551
bray_curtis	0.825
bray_curtis	0.9627586206896552
bray_curtis	0.9249999999999999
bray_curtis	0.8682758620689655
bray_curtis	0.9318181818181819
bray_curtis	0.9081346423562412
bray_curtis	0.9110344827586206
bray_curtis	0.8666666666666667
bray_curtis	0.962912087912088
bray_curtis	0.825563909774436
bray_curtis	0.8804511278195488
bray_curtis	0.7510344827586206
bray_curtis	0.8703703703703703
bray_curtis	0.8611111111111112
bray_curtis	0.9403927068723703
bray_curtis	0.9403927068723703
bray_curtis	0.8551136363636364
bray_curtis	0.9205882352941176
bray_curtis	0.9258241758241759
bray_curtis	0.9242636746143058
bray_curtis	0.9666666666666667
bray_curtis	0.921875
bray_curtis	0.8705882352941177
bray_curtis	0.8849431818181819
bray_curtis	0.8791666666666665
bray_curtis	0.9083333333333332
bray_curtis	0.9308823529411764
bray_curtis	0.9285714285714286
bray_curtis	0.831043956043956
bray_curtis	0.8475274725274725
bray_curtis	0.7855113636363638
bray_curtis	0.9205882352941176
bray_curtis	0.8583333333333333
bray_curtis	0.9428571428571428
bray_curtis	0.9458333333333334
bray_curtis	0.9210526315789473
bray_curtis	0.8955882352941177
bray_curtis	0.7272727272727273
bray_curtis	0.8624999999999999
bray_curtis	0.9423076923076923
bray_curtis	0.8849431818181819
bray_curtis	0.8707386363636364
bray_curtis	0.8778409090909091
bray_curtis	0.9642857142857143
bray_curtis	0.9282758620689655
bray_curtis	0.9621318373071529
bray_curtis	0.8791666666666665
bray_curtis	0.9403927068723703
bray_curtis	0.9055172413793103
bray_curtis	0.9249999999999999
bray_curtis	0.8534361851332398
bray_curtis	0.9041666666666667
bray_curtis	0.9455172413793104
bray_curtis	0.8924812030075188
bray_curtis	0.8373071528751753
bray_curtis	0.8333333333333333
bray_curtis	0.8337912087912087
bray_curtis	0.9427586206896552
bray_curtis	0.9035714285714286
bray_curtis	0.8624999999999999
bray_curtis	0.9082758620689656
bray_curtis	0.9006359300476947
bray_curtis	0.9852941176470588
bray_curtis	0.8480113636363636
bray_curtis	0.8681318681318682
bray_curtis	0.9782608695652174
bray_curtis	0.8708333333333333
bray_curtis	0.8937931034482758
bray_curtis	0.9161931818181819
bray_curtis	0.8658008658008658
bray_curtis	0.9303977272727273
bray_curtis	0.9642857142857143
bray_curtis	0.8703703703703703
bray_curtis	0.9083333333333332
bray_curtis	0.9464285714285715
bray_curtis	0.8807854137447406
bray_curtis	0.9041666666666667
bray_curtis	0.8500000000000001
bray_curtis	0.9627586206896552
bray_curtis	0.823639774859287
bray_curtis	0.9545454545454545
bray_curtis	0.9155844155844156
bray_curtis	0.96
bray_curtis	0.826839826839827
bray_curtis	0.975
bray_curtis	0.9473684210526316
bray_curtis	0.9205882352941176
bray_curtis	0.9005681818181819
bray_curtis	0.9308270676691729
bray_curtis	0.9616477272727273
bray_curtis	0.9076704545454546
bray_curtis	0.9358974358974359
bray_curtis	0.8778409090909091
bray_curtis	0.8958333333333333
bray_curtis	0.9271978021978022
bray_curtis	0.9076923076923077
bray_curtis	0.9125000000000001
bray_curtis	0.9298737727910239
bray_curtis	0.961038961038961
bray_curtis	0.9227586206896551
bray_curtis	0.825
bray_curtis	0.9627586206896552
bray_curtis	0.9249999999999999
bray_curtis	0.8682758620689655
bray_curtis	0.9318181818181819
bray_curtis	0.9081346423562412
bray_curtis	0.9110344827586206
bray_curtis	0.8666666666666667
bray_curtis	0.962912087912088
bray_curtis	0.825563909774436
bray_curtis	0.8804511278195488
bray_curtis	0.7510344827586206
bray_curtis	0.8703703703703703
bray_curtis	0.8611111111111112
bray_curtis	0.9403927068723703
bray_curtis	0.9403927068723703
bray_curtis	0.8551136363636364
bray_curtis	0.9205882352941176
bray_curtis	0.9258241758241759
bray_curtis	0.9242636746143058
bray_curtis	0.9666666666666667
bray_curtis	0.921875
bray_curtis	0.8705882352941177
bray_curtis	0.8849431818181819
bray_curtis	0.8791666666666665
bray_curtis	0.9083333333333332
bray_curtis	0.9308823529411764
bray_curtis	0.9285714285714286
bray_curtis	0.831043956043956
bray_curtis	0.8475274725274725
bray_curtis	0.7855113636363638
bray_curtis	0.9205882352941176
bray_curtis	0.8583333333333333
bray_curtis	0.9428571428571428
bray_curtis	0.9458333333333334
bray_curtis	0.9210526315789473
bray_curtis	0.8955882352941177
bray_curtis	0.7272727272727273
bray_curtis	0.8624999999999999
bray_curtis	0.9423076923076923
bray_curtis	0.8849431818181819
bray_curtis	0.8707386363636364
bray_curtis	0.8778409090909091
bray_curtis	0.9642857142857143
bray_curtis	0.9282758620689655
bray_curtis	0.9621318373071529
bray_curtis	0.8791666666666665
bray_curtis	0.9403927068723703
bray_curtis	0.9055172413793103
bray_curtis	0.9249999999999999
bray_curtis	0.8534361851332398
bray_curtis	0.9041666666666667
bray_curtis	0.9455172413793104
bray_curtis	0.8924812030075188
bray_curtis	0.8373071528751753
bray_curtis	0.8333333333333333
bray_curtis	0.8337912087912087
bray_curtis	0.9427586206896552
bray_curtis	0.9035714285714286
bray_curtis	0.8624999999999999
bray_curtis	0.9082758620689656
bray_curtis	0.9006359300476947
bray_curtis	0.9852941176470588
bray_curtis	0.8480113636363636
bray_curtis	0.8681318681318682
bray_curtis	0.9782608695652174
bray_curtis	0.8708333333333333
bray_curtis	0.8937931034482758
bray_curtis	0.9161931818181819
bray_curtis	0.8658008658008658
bray_curtis	0.9303977272727273
bray_curtis	0.9642857142857143
bray_curtis	0.8703703703703703
bray_curtis	0.9083333333333332
bray_curtis	0.9464285714285715
bray_curtis	0.8807854137447406
bray_curtis	0.9041666666666667
bray_curtis	0.8500000000000001
bray_curtis	0.9627586206896552
bray_curtis	0.823639774859287
bray_curtis	0.9545454545454545
bray_curtis	0.9155844155844156
bray_curtis	0.96
bray_curtis	0.826839826839827
bray_curtis	0.975
bray_curtis	0.9473684210526316
bray_curtis	0.9205882352941176
bray_curtis	0.9005681818181819
bray_curtis	0.9308270676691729
bray_curtis	0.9616477272727273
bray_curtis	0.9076704545454546
bray_curtis	0.9358974358974359
bray_curtis	0.8778409090909091
bray_curtis	0.8958333333333333
bray_curtis	0.9271978021978022
bray_curtis	0.9076923076923077
bray_curtis	0.9125000000000001
bray_curtis	0.9298737727910239
bray_curtis	0.961038961038961
bray_curtis	0.9227586206896551
bray_curtis	0.825
bray_curtis	0.9627586206896552
bray_curtis	0.9249999999999999
bray_curtis	0.8682758620689655
bray_curtis	0.9318181818181819
bray_curtis	0.9081346423562412
bray_curtis	0.9110344827586206
bray_curtis	0.8666666666666667
bray_curtis	0.962912087912088
bray_curtis	0.825563909774436
bray_curtis	0.8804511278195488
bray_curtis	0.7510344827586206
bray_curtis	0.8703703703703703
bray_curtis	0.8611111111111112
bray_curtis	0.9403927068723703
bray_curtis	0.9403927068723703
bray_curtis	0.8551136363636364
bray_curtis	0.9205882352941176
bray_curtis	0.9258241758241759
bray_curtis	0.9242636746143058
bray_curtis	0.9666666666666667
bray_curtis	0.921875
bray_curtis	0.8705882352941177
rpca	0.840153452685422
rpca	0.8947044334975369
rpca	0.8682864450127877
rpca	0.8352272727272727
rpca	0.8829923273657289
rpca	0.90625
rpca	0.881875
rpca	0.868421052631579
rpca	0.8768939393939393
rpca	0.84875
rpca	0.8746898263027295
rpca	0.881875
rpca	0.9124040920716112
rpca	0.8780788177339902
rpca	0.8805194805194806
rpca	0.8376623376623378
rpca	0.8294044665012407
rpca	0.8617424242424243
rpca	0.8944444444444444
rpca	0.8796296296296298
rpca	0.882059800664452
rpca	0.95
rpca	0.8612531969309462
rpca	0.8407407407407408
rpca	0.799264705882353
rpca	0.9078947368421053
rpca	0.8829923273657289
rpca	0.833125
rpca	0.8786945812807883
rpca	0.90625
rpca	0.8232009925558312
rpca	0.88625
rpca	0.789002557544757
rpca	0.8877171215880894
rpca	0.7579365079365079
rpca	0.8925925925925926
rpca	0.844375
rpca	0.8968253968253967
rpca	0.825925925925926
rpca	0.9209459459459459
rpca	0.8238916256157635
rpca	0.8944444444444444
rpca	0.825925925925926
rpca	0.8906649616368285
rpca	0.7975
rpca	0.840153452685422
rpca	0.8263546798029557
rpca	0.9291871921182266
rpca	0.868421052631579
rpca	0.846103896103896
rpca	0.8257389162561576
rpca	0.8098290598290598
rpca	0.8425925925925926
rpca	0.8592592592592593
rpca	0.8617424242424243
rpca	0.9007936507936508
rpca	0.8900255754475703
rpca	0.8352272727272727
rpca	0.8689189189189189
rpca	0.8292207792207792
rpca	0.9148148148148149
rpca	0.8824324324324325
rpca	0.8545454545454546
rpca	0.840909090909091
rpca	0.948849104859335
rpca	0.8863636363636366
rpca	0.8238916256157635
rpca	0.8251231527093597
rpca	0.8775000000000001
rpca	0.875925925925926
rpca	0.8090909090909092
rpca	0.8962962962962964
rpca	0.8612531969309462
rpca	0.880893300248139
rpca	0.8676470588235294
rpca	0.9318181818181819
rpca	0.846547314578005
rpca	0.8596059113300493
rpca	0.8354700854700855
rpca	0.8939393939393939
rpca	0.8574999999999999
rpca	0.8712121212121212
rpca	0.8486352357320099
rpca	0.9193548387096775
rpca	0.8970223325062037
rpca	0.8574074074074075
rpca	0.881578947368421
rpca	0.9210526315789472
rpca	0.9069478908188586
rpca	0.9344155844155844
rpca	0.8939205955334987
rpca	0.8647642679900743
rpca	0.8435064935064934
rpca	0.8768939393939393
rpca	0.9488636363636366
rpca	0.875925925925926
rpca	0.8418749999999999
rpca	0.8939205955334987
rpca	0.861875
rpca	0.8920454545454546
rpca	0.840153452685422
rpca	0.8947044334975369
rpca	0.8682864450127877
rpca	0.8352272727272727
rpca	0.8829923273657289
rpca	0.90625
rpca	0.881875
rpca	0.868421052631579
rpca	0.8768939393939393
rpca	0.84875
rpca	0.8746898263027295
rpca	0.881875
rpca	0.9124040920716112
rpca	0.8780788177339902
rpca	0.8805194805194806
rpca	0.8376623376623378
rpca	0.8294044665012407
rpca	0.8617424242424243
rpca	0.8944444444444444
rpca	0.8796296296296298
rpca	0.882059800664452
rpca	0.95
rpca	0.8612531969309462
rpca	0.8407407407407408
rpca	0.799264705882353
rpca	0.9078947368421053
rpca	0.8829923273657289
rpca	0.833125
rpca	0.8786945812807883
rpca	0.90625
rpca	0.8232009925558312
rpca	0.88625
rpca	0.789002557544757
rpca	0.8877171215880894
rpca	0.7579365079365079
rpca	0.8925925925925926
rpca	0.844375
rpca	0.8968253968253967
rpca	0.825925925925926
rpca	0.9209459459459459
rpca	0.8238916256157635
rpca	0.8944444444444444
rpca	0.825925925925926
rpca	0.8906649616368285
rpca	0.7975
rpca	0.840153452685422
rpca	0.8263546798029557
rpca	0.9291871921182266
rpca	0.868421052631579
rpca	0.846103896103896
rpca	0.8257389162561576
rpca	0.8098290598290598
rpca	0.8425925925925926
rpca	0.8592592592592593
rpca	0.8617424242424243
rpca	0.9007936507936508
rpca	0.8900255754475703
rpca	0.8352272727272727
rpca	0.8689189189189189
rpca	0.8292207792207792
rpca	0.9148148148148149
rpca	0.8824324324324325
rpca	0.8545454545454546
rpca	0.840909090909091
rpca	0.948849104859335
rpca	0.8863636363636366
rpca	0.8238916256157635
rpca	0.8251231527093597
rpca	0.8775000000000001
rpca	0.875925925925926
rpca	0.8090909090909092
rpca	0.8962962962962964
rpca	0.8612531969309462
rpca	0.880893300248139
rpca	0.8676470588235294
rpca	0.9318181818181819
rpca	0.846547314578005
rpca	0.8596059113300493
rpca	0.8354700854700855
rpca	0.8939393939393939
rpca	0.8574999999999999
rpca	0.8712121212121212
rpca	0.8486352357320099
rpca	0.9193548387096775
rpca	0.8970223325062037
rpca	0.8574074074074075
rpca	0.881578947368421
rpca	0.9210526315789472
rpca	0.9069478908188586
rpca	0.9344155844155844
rpca	0.8939205955334987
rpca	0.8647642679900743
rpca	0.8435064935064934
rpca	0.8768939393939393
rpca	0.9488636363636366
rpca	0.875925925925926
rpca	0.8418749999999999
rpca	0.8939205955334987
rpca	0.861875
rpca	0.8920454545454546
rpca	0.840153452685422
rpca	0.8947044334975369
rpca	0.8682864450127877
rpca	0.8352272727272727
rpca	0.8829923273657289
rpca	0.90625
rpca	0.881875
rpca	0.868421052631579
rpca	0.8768939393939393
rpca	0.84875
rpca	0.8746898263027295
rpca	0.881875
rpca	0.9124040920716112
rpca	0.8780788177339902
rpca	0.8805194805194806
rpca	0.8376623376623378
rpca	0.8294044665012407
rpca	0.8617424242424243
rpca	0.8944444444444444
rpca	0.8796296296296298
rpca	0.882059800664452
rpca	0.95
rpca	0.8612531969309462
rpca	0.8407407407407408
rpca	0.799264705882353
rpca	0.9078947368421053
rpca	0.8829923273657289
rpca	0.833125
rpca	0.8786945812807883
rpca	0.90625
rpca	0.8232009925558312
rpca	0.88625
rpca	0.789002557544757
rpca	0.8877171215880894
rpca	0.7579365079365079
rpca	0.8925925925925926
rpca	0.844375
rpca	0.8968253968253967
rpca	0.825925925925926
rpca	0.9209459459459459
rpca	0.8238916256157635
rpca	0.8944444444444444
rpca	0.825925925925926
rpca	0.8906649616368285
rpca	0.7975
rpca	0.840153452685422
rpca	0.8263546798029557
rpca	0.9291871921182266
rpca	0.868421052631579
rpca	0.846103896103896
rpca	0.8257389162561576
rpca	0.8098290598290598
rpca	0.8425925925925926
rpca	0.8592592592592593
rpca	0.8617424242424243
rpca	0.9007936507936508
rpca	0.8900255754475703
rpca	0.8352272727272727
rpca	0.8689189189189189
rpca	0.8292207792207792
rpca	0.9148148148148149
rpca	0.8824324324324325
rpca	0.8545454545454546
rpca	0.840909090909091
rpca	0.948849104859335
rpca	0.8863636363636366
rpca	0.8238916256157635
rpca	0.8251231527093597
rpca	0.8775000000000001
rpca	0.875925925925926
rpca	0.8090909090909092
rpca	0.8962962962962964
rpca	0.8612531969309462
rpca	0.880893300248139
rpca	0.8676470588235294
rpca	0.9318181818181819
rpca	0.846547314578005
rpca	0.8596059113300493
rpca	0.8354700854700855
rpca	0.8939393939393939
rpca	0.8574999999999999
rpca	0.8712121212121212
rpca	0.8486352357320099
rpca	0.9193548387096775
rpca	0.8970223325062037
rpca	0.8574074074074075
rpca	0.881578947368421
rpca	0.9210526315789472
rpca	0.9069478908188586
rpca	0.9344155844155844
rpca	0.8939205955334987
rpca	0.8647642679900743
rpca	0.8435064935064934
rpca	0.8768939393939393
rpca	0.9488636363636366
rpca	0.875925925925926
rpca	0.8418749999999999
rpca	0.8939205955334987
rpca	0.861875
rpca	0.8920454545454546
rpca	0.840153452685422
rpca	0.8947044334975369
rpca	0.8682864450127877
rpca	0.8352272727272727
rpca	0.8829923273657289
rpca	0.90625
rpca	0.881875
rpca	0.868421052631579
rpca	0.8768939393939393
rpca	0.84875
rpca	0.8746898263027295
rpca	0.881875
rpca	0.9124040920716112
rpca	0.8780788177339902
rpca	0.8805194805194806
rpca	0.8376623376623378
rpca	0.8294044665012407
rpca	0.8617424242424243
rpca	0.8944444444444444
rpca	0.8796296296296298
rpca	0.882059800664452
rpca	0.95
rpca	0.8612531969309462
rpca	0.8407407407407408
rpca	0.799264705882353
rpca	0.9078947368421053
rpca	0.8829923273657289
rpca	0.833125
rpca	0.8786945812807883
rpca	0.90625
rpca	0.8232009925558312
rpca	0.88625
rpca	0.789002557544757
rpca	0.8877171215880894
rpca	0.7579365079365079
rpca	0.8925925925925926
rpca	0.844375
rpca	0.8968253968253967
rpca	0.825925925925926
rpca	0.9209459459459459
rpca	0.8238916256157635
rpca	0.8944444444444444
rpca	0.825925925925926
rpca	0.8906649616368285
rpca	0.7975
rpca	0.840153452685422
rpca	0.8263546798029557
rpca	0.9291871921182266
rpca	0.868421052631579
rpca	0.846103896103896
rpca	0.8257389162561576
rpca	0.8098290598290598
rpca	0.8425925925925926
rpca	0.8592592592592593
rpca	0.8617424242424243
rpca	0.9007936507936508
rpca	0.8900255754475703
rpca	0.8352272727272727
rpca	0.8689189189189189
rpca	0.8292207792207792
rpca	0.9148148148148149
rpca	0.8824324324324325
rpca	0.8545454545454546
rpca	0.840909090909091
rpca	0.948849104859335
rpca	0.8863636363636366
rpca	0.8238916256157635
rpca	0.8251231527093597
rpca	0.8775000000000001
rpca	0.875925925925926
rpca	0.8090909090909092
rpca	0.8962962962962964
rpca	0.8612531969309462
rpca	0.880893300248139
rpca	0.8676470588235294
rpca	0.9318181818181819
rpca	0.846547314578005
rpca	0.8596059113300493
rpca	0.8354700854700855
rpca	0.8939393939393939
rpca	0.8574999999999999
rpca	0.8712121212121212
rpca	0.8486352357320099
rpca	0.9193548387096775
rpca	0.8970223325062037
rpca	0.8574074074074075
rpca	0.881578947368421
rpca	0.9210526315789472
rpca	0.9069478908188586
rpca	0.9344155844155844
rpca	0.8939205955334987
rpca	0.8647642679900743
rpca	0.8435064935064934
rpca	0.8768939393939393
rpca	0.9488636363636366
rpca	0.875925925925926
rpca	0.8418749999999999
rpca	0.8939205955334987
rpca	0.861875
rpca	0.8920454545454546
jaccard	1.0
jaccard	0.9345238095238094
jaccard	1.0
jaccard	0.9761904761904762
jaccard	0.9857142857142857
jaccard	0.9621318373071529
jaccard	0.962912087912088
jaccard	1.0
jaccard	0.9602941176470587
jaccard	0.9629629629629629
jaccard	0.9761904761904762
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.9736842105263157
jaccard	0.9821428571428572
jaccard	0.984375
jaccard	0.9389204545454546
jaccard	0.9838709677419355
jaccard	1.0
jaccard	0.9375
jaccard	0.9722222222222222
jaccard	1.0
jaccard	1.0
jaccard	0.9571428571428571
jaccard	1.0
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9761904761904762
jaccard	1.0
jaccard	0.9583333333333333
jaccard	0.9416666666666665
jaccard	0.9615384615384616
jaccard	0.975
jaccard	0.9523809523809523
jaccard	0.9625000000000001
jaccard	0.9352941176470587
jaccard	0.9629629629629629
jaccard	0.9285714285714286
jaccard	0.9460227272727273
jaccard	1.0
jaccard	0.9545454545454546
jaccard	1.0
jaccard	0.9375
jaccard	0.9621318373071529
jaccard	0.9615384615384616
jaccard	0.9807692307692308
jaccard	0.96875
jaccard	0.9583333333333333
jaccard	0.9458333333333334
jaccard	0.9807692307692308
jaccard	0.9772727272727273
jaccard	0.9458874458874459
jaccard	0.9852941176470588
jaccard	0.9516129032258065
jaccard	0.9625000000000001
jaccard	0.98
jaccard	0.9389204545454546
jaccard	0.9848484848484849
jaccard	0.9666666666666667
jaccard	1.0
jaccard	0.962962962962963
jaccard	1.0
jaccard	0.9423076923076923
jaccard	0.9782608695652174
jaccard	0.9642857142857143
jaccard	0.98
jaccard	0.9838709677419355
jaccard	0.9857142857142857
jaccard	0.9227586206896551
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9130434782608696
jaccard	0.9655172413793103
jaccard	0.9772727272727273
jaccard	0.9458874458874459
jaccard	0.9285714285714286
jaccard	0.967741935483871
jaccard	0.9827586206896552
jaccard	0.9615384615384616
jaccard	1.0
jaccard	0.9594594594594594
jaccard	0.961038961038961
jaccard	0.9782608695652174
jaccard	1.0
jaccard	0.9545454545454546
jaccard	0.9736842105263157
jaccard	0.9827586206896552
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9736842105263157
jaccard	0.9079670329670331
jaccard	1.0
jaccard	1.0
jaccard	0.9271978021978022
jaccard	0.9451127819548871
jaccard	0.9827586206896552
jaccard	0.9621318373071529
jaccard	1.0
jaccard	0.9372294372294372
jaccard	0.9625000000000001
jaccard	1.0
jaccard	0.9345238095238094
jaccard	1.0
jaccard	0.9761904761904762
jaccard	0.9857142857142857
jaccard	0.9621318373071529
jaccard	0.962912087912088
jaccard	1.0
jaccard	0.9602941176470587
jaccard	0.9629629629629629
jaccard	0.9761904761904762
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.9736842105263157
jaccard	0.9821428571428572
jaccard	0.984375
jaccard	0.9389204545454546
jaccard	0.9838709677419355
jaccard	1.0
jaccard	0.9375
jaccard	0.9722222222222222
jaccard	1.0
jaccard	1.0
jaccard	0.9571428571428571
jaccard	1.0
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9761904761904762
jaccard	1.0
jaccard	0.9583333333333333
jaccard	0.9416666666666665
jaccard	0.9615384615384616
jaccard	0.975
jaccard	0.9523809523809523
jaccard	0.9625000000000001
jaccard	0.9352941176470587
jaccard	0.9629629629629629
jaccard	0.9285714285714286
jaccard	0.9460227272727273
jaccard	1.0
jaccard	0.9545454545454546
jaccard	1.0
jaccard	0.9375
jaccard	0.9621318373071529
jaccard	0.9615384615384616
jaccard	0.9807692307692308
jaccard	0.96875
jaccard	0.9583333333333333
jaccard	0.9458333333333334
jaccard	0.9807692307692308
jaccard	0.9772727272727273
jaccard	0.9458874458874459
jaccard	0.9852941176470588
jaccard	0.9516129032258065
jaccard	0.9625000000000001
jaccard	0.98
jaccard	0.9389204545454546
jaccard	0.9848484848484849
jaccard	0.9666666666666667
jaccard	1.0
jaccard	0.962962962962963
jaccard	1.0
jaccard	0.9423076923076923
jaccard	0.9782608695652174
jaccard	0.9642857142857143
jaccard	0.98
jaccard	0.9838709677419355
jaccard	0.9857142857142857
jaccard	0.9227586206896551
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9130434782608696
jaccard	0.9655172413793103
jaccard	0.9772727272727273
jaccard	0.9458874458874459
jaccard	0.9285714285714286
jaccard	0.967741935483871
jaccard	0.9827586206896552
jaccard	0.9615384615384616
jaccard	1.0
jaccard	0.9594594594594594
jaccard	0.961038961038961
jaccard	0.9782608695652174
jaccard	1.0
jaccard	0.9545454545454546
jaccard	0.9736842105263157
jaccard	0.9827586206896552
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9736842105263157
jaccard	0.9079670329670331
jaccard	1.0
jaccard	1.0
jaccard	0.9271978021978022
jaccard	0.9451127819548871
jaccard	0.9827586206896552
jaccard	0.9621318373071529
jaccard	1.0
jaccard	0.9372294372294372
jaccard	0.9625000000000001
jaccard	1.0
jaccard	0.9345238095238094
jaccard	1.0
jaccard	0.9761904761904762
jaccard	0.9857142857142857
jaccard	0.9621318373071529
jaccard	0.962912087912088
jaccard	1.0
jaccard	0.9602941176470587
jaccard	0.9629629629629629
jaccard	0.9761904761904762
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.9736842105263157
jaccard	0.9821428571428572
jaccard	0.984375
jaccard	0.9389204545454546
jaccard	0.9838709677419355
jaccard	1.0
jaccard	0.9375
jaccard	0.9722222222222222
jaccard	1.0
jaccard	1.0
jaccard	0.9571428571428571
jaccard	1.0
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9761904761904762
jaccard	1.0
jaccard	0.9583333333333333
jaccard	0.9416666666666665
jaccard	0.9615384615384616
jaccard	0.975
jaccard	0.9523809523809523
jaccard	0.9625000000000001
jaccard	0.9352941176470587
jaccard	0.9629629629629629
jaccard	0.9285714285714286
jaccard	0.9460227272727273
jaccard	1.0
jaccard	0.9545454545454546
jaccard	1.0
jaccard	0.9375
jaccard	0.9621318373071529
jaccard	0.9615384615384616
jaccard	0.9807692307692308
jaccard	0.96875
jaccard	0.9583333333333333
jaccard	0.9458333333333334
jaccard	0.9807692307692308
jaccard	0.9772727272727273
jaccard	0.9458874458874459
jaccard	0.9852941176470588
jaccard	0.9516129032258065
jaccard	0.9625000000000001
jaccard	0.98
jaccard	0.9389204545454546
jaccard	0.9848484848484849
jaccard	0.9666666666666667
jaccard	1.0
jaccard	0.962962962962963
jaccard	1.0
jaccard	0.9423076923076923
jaccard	0.9782608695652174
jaccard	0.9642857142857143
jaccard	0.98
jaccard	0.9838709677419355
jaccard	0.9857142857142857
jaccard	0.9227586206896551
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9130434782608696
jaccard	0.9655172413793103
jaccard	0.9772727272727273
jaccard	0.9458874458874459
jaccard	0.9285714285714286
jaccard	0.967741935483871
jaccard	0.9827586206896552
jaccard	0.9615384615384616
jaccard	1.0
jaccard	0.9594594594594594
jaccard	0.961038961038961
jaccard	0.9782608695652174
jaccard	1.0
jaccard	0.9545454545454546
jaccard	0.9736842105263157
jaccard	0.9827586206896552
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9736842105263157
jaccard	0.9079670329670331
