method	Age
weighted_unifrac	-0.3783280061491159
weighted_unifrac	-0.1494536466040528
weighted_unifrac	-0.28495099183256234
weighted_unifrac	-0.2137211480096266
weighted_unifrac	0.08598198839687654
weighted_unifrac	-0.40447110686477084
weighted_unifrac	-0.3622237784299347
weighted_unifrac	-0.4782956246484311
weighted_unifrac	-0.36760964971909593
weighted_unifrac	-0.12754219526727195
weighted_unifrac	-0.054968909713001946
weighted_unifrac	-0.0034536552304387236
weighted_unifrac	-0.15205886298767757
weighted_unifrac	-0.13705826770773655
weighted_unifrac	-0.5542545484921895
weighted_unifrac	-0.14602506629189627
weighted_unifrac	-0.04950391402308929
weighted_unifrac	-0.2189811641011541
weighted_unifrac	-0.2501264697538066
weighted_unifrac	-0.38342741221599286
weighted_unifrac	-0.2345400066511476
weighted_unifrac	-0.2736434931342424
weighted_unifrac	-0.409820392449012
weighted_unifrac	-0.3561280337868966
weighted_unifrac	-0.23685722537850418
weighted_unifrac	-0.0019236998159632979
weighted_unifrac	-0.363740399846481
weighted_unifrac	-0.056034889423413725
weighted_unifrac	-0.251772741235996
weighted_unifrac	-0.0019577389343108376
weighted_unifrac	-0.17625150781358356
weighted_unifrac	-0.1257184430702074
weighted_unifrac	0.0003279250775169995
weighted_unifrac	-0.08600817840386554
weighted_unifrac	-0.21693699081204532
weighted_unifrac	-0.6016300814585822
weighted_unifrac	-0.31620176089141694
weighted_unifrac	-0.08089619108783719
weighted_unifrac	-0.25288226318427376
weighted_unifrac	-0.2641009169831796
weighted_unifrac	-0.03647295818407037
weighted_unifrac	-0.25604528822329
weighted_unifrac	-0.2202935452028678
weighted_unifrac	-0.32573914401749415
weighted_unifrac	-0.09806710718610945
weighted_unifrac	-0.0959829159879626
weighted_unifrac	-0.08488714173109457
weighted_unifrac	-0.26398044877088145
weighted_unifrac	-0.05784397740023439
weighted_unifrac	-0.6673028655353519
weighted_unifrac	-0.090555825051581
weighted_unifrac	-0.23505811641565866
weighted_unifrac	-0.33639410519920165
weighted_unifrac	-0.07927796337650772
weighted_unifrac	-0.028957892884695857
weighted_unifrac	-0.08315674297295494
weighted_unifrac	-0.1476202006175975
weighted_unifrac	-0.22858351480303374
weighted_unifrac	-0.0478178538873586
weighted_unifrac	-0.09457020644586356
weighted_unifrac	-0.36874610198461677
weighted_unifrac	-0.13651195772660873
weighted_unifrac	-0.28953696663131256
weighted_unifrac	-0.5312124325446246
weighted_unifrac	-0.062025885237972034
weighted_unifrac	0.06645831238605615
weighted_unifrac	-0.17815038717124043
weighted_unifrac	-0.29422514795664556
weighted_unifrac	-0.1793130649008694
weighted_unifrac	-0.27202798453516763
weighted_unifrac	-0.3964205458744765
weighted_unifrac	-0.18453697179281514
weighted_unifrac	-0.05801512090396144
weighted_unifrac	-0.24404428390634902
weighted_unifrac	-0.2265145361265497
weighted_unifrac	-0.15254610767092092
weighted_unifrac	-0.032560728502099456
weighted_unifrac	-0.3286332760748072
weighted_unifrac	-0.437561728028504
weighted_unifrac	-0.45867181406897206
weighted_unifrac	-0.12542983080906267
weighted_unifrac	-0.35220383266425803
weighted_unifrac	-0.16465179148330167
weighted_unifrac	-0.1136398803825176
weighted_unifrac	-0.03274378525578703
weighted_unifrac	-0.047649516036482265
weighted_unifrac	-0.2567479025489907
weighted_unifrac	-0.2831186464456028
weighted_unifrac	-0.28346603302677
weighted_unifrac	-0.4976445466363342
weighted_unifrac	-0.05398956628330365
weighted_unifrac	-0.20520264322281823
weighted_unifrac	-0.09145905133075138
weighted_unifrac	-0.2260625040629456
weighted_unifrac	-0.11964036263484057
weighted_unifrac	-0.20678441509404677
weighted_unifrac	-0.19097855527960927
weighted_unifrac	-0.24012653327533728
weighted_unifrac	-0.2941120770582055
weighted_unifrac	-0.24315167858112408
weighted_unifrac	-0.3783280061491159
weighted_unifrac	-0.1494536466040528
weighted_unifrac	-0.28495099183256234
weighted_unifrac	-0.2137211480096266
weighted_unifrac	0.08598198839687654
weighted_unifrac	-0.40447110686477084
weighted_unifrac	-0.3622237784299347
weighted_unifrac	-0.4782956246484311
weighted_unifrac	-0.36760964971909593
weighted_unifrac	-0.12754219526727195
weighted_unifrac	-0.054968909713001946
weighted_unifrac	-0.0034536552304387236
weighted_unifrac	-0.15205886298767757
weighted_unifrac	-0.13705826770773655
weighted_unifrac	-0.5542545484921895
weighted_unifrac	-0.14602506629189627
weighted_unifrac	-0.04950391402308929
weighted_unifrac	-0.2189811641011541
weighted_unifrac	-0.2501264697538066
weighted_unifrac	-0.38342741221599286
weighted_unifrac	-0.2345400066511476
weighted_unifrac	-0.2736434931342424
weighted_unifrac	-0.409820392449012
weighted_unifrac	-0.3561280337868966
weighted_unifrac	-0.23685722537850418
weighted_unifrac	-0.0019236998159632979
weighted_unifrac	-0.363740399846481
weighted_unifrac	-0.056034889423413725
weighted_unifrac	-0.251772741235996
weighted_unifrac	-0.0019577389343108376
weighted_unifrac	-0.17625150781358356
weighted_unifrac	-0.1257184430702074
weighted_unifrac	0.0003279250775169995
weighted_unifrac	-0.08600817840386554
weighted_unifrac	-0.21693699081204532
weighted_unifrac	-0.6016300814585822
weighted_unifrac	-0.31620176089141694
weighted_unifrac	-0.08089619108783719
weighted_unifrac	-0.25288226318427376
weighted_unifrac	-0.2641009169831796
weighted_unifrac	-0.03647295818407037
weighted_unifrac	-0.25604528822329
weighted_unifrac	-0.2202935452028678
weighted_unifrac	-0.32573914401749415
weighted_unifrac	-0.09806710718610945
weighted_unifrac	-0.0959829159879626
weighted_unifrac	-0.08488714173109457
weighted_unifrac	-0.26398044877088145
weighted_unifrac	-0.05784397740023439
weighted_unifrac	-0.6673028655353519
weighted_unifrac	-0.090555825051581
weighted_unifrac	-0.23505811641565866
weighted_unifrac	-0.33639410519920165
weighted_unifrac	-0.07927796337650772
weighted_unifrac	-0.028957892884695857
weighted_unifrac	-0.08315674297295494
weighted_unifrac	-0.1476202006175975
weighted_unifrac	-0.22858351480303374
weighted_unifrac	-0.0478178538873586
weighted_unifrac	-0.09457020644586356
weighted_unifrac	-0.36874610198461677
weighted_unifrac	-0.13651195772660873
weighted_unifrac	-0.28953696663131256
weighted_unifrac	-0.5312124325446246
weighted_unifrac	-0.062025885237972034
weighted_unifrac	0.06645831238605615
weighted_unifrac	-0.17815038717124043
weighted_unifrac	-0.29422514795664556
weighted_unifrac	-0.1793130649008694
weighted_unifrac	-0.27202798453516763
weighted_unifrac	-0.3964205458744765
weighted_unifrac	-0.18453697179281514
weighted_unifrac	-0.05801512090396144
weighted_unifrac	-0.24404428390634902
weighted_unifrac	-0.2265145361265497
weighted_unifrac	-0.15254610767092092
weighted_unifrac	-0.032560728502099456
weighted_unifrac	-0.3286332760748072
weighted_unifrac	-0.437561728028504
weighted_unifrac	-0.45867181406897206
weighted_unifrac	-0.12542983080906267
weighted_unifrac	-0.35220383266425803
weighted_unifrac	-0.16465179148330167
weighted_unifrac	-0.1136398803825176
weighted_unifrac	-0.03274378525578703
weighted_unifrac	-0.047649516036482265
weighted_unifrac	-0.2567479025489907
weighted_unifrac	-0.2831186464456028
weighted_unifrac	-0.28346603302677
weighted_unifrac	-0.4976445466363342
weighted_unifrac	-0.05398956628330365
weighted_unifrac	-0.20520264322281823
weighted_unifrac	-0.09145905133075138
weighted_unifrac	-0.2260625040629456
weighted_unifrac	-0.11964036263484057
weighted_unifrac	-0.20678441509404677
weighted_unifrac	-0.19097855527960927
weighted_unifrac	-0.24012653327533728
weighted_unifrac	-0.2941120770582055
weighted_unifrac	-0.24315167858112408
weighted_unifrac	-0.3783280061491159
weighted_unifrac	-0.1494536466040528
weighted_unifrac	-0.28495099183256234
weighted_unifrac	-0.2137211480096266
weighted_unifrac	0.08598198839687654
weighted_unifrac	-0.40447110686477084
weighted_unifrac	-0.3622237784299347
weighted_unifrac	-0.4782956246484311
weighted_unifrac	-0.36760964971909593
weighted_unifrac	-0.12754219526727195
weighted_unifrac	-0.054968909713001946
weighted_unifrac	-0.0034536552304387236
weighted_unifrac	-0.15205886298767757
weighted_unifrac	-0.13705826770773655
weighted_unifrac	-0.5542545484921895
weighted_unifrac	-0.14602506629189627
weighted_unifrac	-0.04950391402308929
weighted_unifrac	-0.2189811641011541
weighted_unifrac	-0.2501264697538066
weighted_unifrac	-0.38342741221599286
weighted_unifrac	-0.2345400066511476
weighted_unifrac	-0.2736434931342424
weighted_unifrac	-0.409820392449012
weighted_unifrac	-0.3561280337868966
weighted_unifrac	-0.23685722537850418
weighted_unifrac	-0.0019236998159632979
weighted_unifrac	-0.363740399846481
weighted_unifrac	-0.056034889423413725
weighted_unifrac	-0.251772741235996
weighted_unifrac	-0.0019577389343108376
weighted_unifrac	-0.17625150781358356
weighted_unifrac	-0.1257184430702074
weighted_unifrac	0.0003279250775169995
weighted_unifrac	-0.08600817840386554
weighted_unifrac	-0.21693699081204532
weighted_unifrac	-0.6016300814585822
weighted_unifrac	-0.31620176089141694
weighted_unifrac	-0.08089619108783719
weighted_unifrac	-0.25288226318427376
weighted_unifrac	-0.2641009169831796
weighted_unifrac	-0.03647295818407037
weighted_unifrac	-0.25604528822329
weighted_unifrac	-0.2202935452028678
weighted_unifrac	-0.32573914401749415
weighted_unifrac	-0.09806710718610945
weighted_unifrac	-0.0959829159879626
weighted_unifrac	-0.08488714173109457
weighted_unifrac	-0.26398044877088145
weighted_unifrac	-0.05784397740023439
weighted_unifrac	-0.6673028655353519
weighted_unifrac	-0.090555825051581
weighted_unifrac	-0.23505811641565866
weighted_unifrac	-0.33639410519920165
weighted_unifrac	-0.07927796337650772
weighted_unifrac	-0.028957892884695857
weighted_unifrac	-0.08315674297295494
weighted_unifrac	-0.1476202006175975
weighted_unifrac	-0.22858351480303374
weighted_unifrac	-0.0478178538873586
weighted_unifrac	-0.09457020644586356
weighted_unifrac	-0.36874610198461677
weighted_unifrac	-0.13651195772660873
weighted_unifrac	-0.28953696663131256
weighted_unifrac	-0.5312124325446246
weighted_unifrac	-0.062025885237972034
weighted_unifrac	0.06645831238605615
weighted_unifrac	-0.17815038717124043
weighted_unifrac	-0.29422514795664556
weighted_unifrac	-0.1793130649008694
weighted_unifrac	-0.27202798453516763
weighted_unifrac	-0.3964205458744765
weighted_unifrac	-0.18453697179281514
weighted_unifrac	-0.05801512090396144
weighted_unifrac	-0.24404428390634902
weighted_unifrac	-0.2265145361265497
weighted_unifrac	-0.15254610767092092
weighted_unifrac	-0.032560728502099456
weighted_unifrac	-0.3286332760748072
weighted_unifrac	-0.437561728028504
weighted_unifrac	-0.45867181406897206
weighted_unifrac	-0.12542983080906267
weighted_unifrac	-0.35220383266425803
weighted_unifrac	-0.16465179148330167
weighted_unifrac	-0.1136398803825176
weighted_unifrac	-0.03274378525578703
weighted_unifrac	-0.047649516036482265
weighted_unifrac	-0.2567479025489907
weighted_unifrac	-0.2831186464456028
weighted_unifrac	-0.28346603302677
weighted_unifrac	-0.4976445466363342
weighted_unifrac	-0.05398956628330365
weighted_unifrac	-0.20520264322281823
weighted_unifrac	-0.09145905133075138
weighted_unifrac	-0.2260625040629456
weighted_unifrac	-0.11964036263484057
weighted_unifrac	-0.20678441509404677
weighted_unifrac	-0.19097855527960927
weighted_unifrac	-0.24012653327533728
weighted_unifrac	-0.2941120770582055
weighted_unifrac	-0.24315167858112408
weighted_unifrac	-0.3783280061491159
weighted_unifrac	-0.1494536466040528
weighted_unifrac	-0.28495099183256234
weighted_unifrac	-0.2137211480096266
weighted_unifrac	0.08598198839687654
weighted_unifrac	-0.40447110686477084
weighted_unifrac	-0.3622237784299347
weighted_unifrac	-0.4782956246484311
weighted_unifrac	-0.36760964971909593
weighted_unifrac	-0.12754219526727195
weighted_unifrac	-0.054968909713001946
weighted_unifrac	-0.0034536552304387236
weighted_unifrac	-0.15205886298767757
weighted_unifrac	-0.13705826770773655
weighted_unifrac	-0.5542545484921895
weighted_unifrac	-0.14602506629189627
weighted_unifrac	-0.04950391402308929
weighted_unifrac	-0.2189811641011541
weighted_unifrac	-0.2501264697538066
weighted_unifrac	-0.38342741221599286
weighted_unifrac	-0.2345400066511476
weighted_unifrac	-0.2736434931342424
weighted_unifrac	-0.409820392449012
weighted_unifrac	-0.3561280337868966
weighted_unifrac	-0.23685722537850418
weighted_unifrac	-0.0019236998159632979
weighted_unifrac	-0.363740399846481
weighted_unifrac	-0.056034889423413725
weighted_unifrac	-0.251772741235996
weighted_unifrac	-0.0019577389343108376
weighted_unifrac	-0.17625150781358356
weighted_unifrac	-0.1257184430702074
weighted_unifrac	0.0003279250775169995
weighted_unifrac	-0.08600817840386554
weighted_unifrac	-0.21693699081204532
weighted_unifrac	-0.6016300814585822
weighted_unifrac	-0.31620176089141694
bray_curtis	0.1562667955368504
bray_curtis	-0.13186203128519947
bray_curtis	-0.09033084449021622
bray_curtis	-0.03670999373464756
bray_curtis	-0.004607811878763357
bray_curtis	-0.0953218231046935
bray_curtis	-0.3369229830234439
bray_curtis	-0.1442284870837729
bray_curtis	-0.0604558223135192
bray_curtis	-0.023736036601776034
bray_curtis	-0.08641081925738514
bray_curtis	-0.16021792827622972
bray_curtis	0.026489983708088416
bray_curtis	-0.10684325670837058
bray_curtis	-0.03225701505440193
bray_curtis	-0.06668948661174068
bray_curtis	0.0834587506325224
bray_curtis	-0.05809817000634476
bray_curtis	0.018422978949230506
bray_curtis	0.09696592577220475
bray_curtis	-0.06424843855888462
bray_curtis	0.021064140018302036
bray_curtis	-0.2089798531712599
bray_curtis	-0.050163226819645246
bray_curtis	-0.14975356306403098
bray_curtis	-0.09923432600457938
bray_curtis	-0.13370467149508558
bray_curtis	0.1288731747559465
bray_curtis	-0.08664538942217925
bray_curtis	-0.05431260077498723
bray_curtis	-0.12920222428794514
bray_curtis	0.017538466006447595
bray_curtis	-0.0473698070374573
bray_curtis	-0.16070216346392674
bray_curtis	0.05913513470681464
bray_curtis	0.08278947404263037
bray_curtis	-0.07690194745256251
bray_curtis	-0.0655231085848691
bray_curtis	-0.36527320165928234
bray_curtis	-0.12476019710039998
bray_curtis	-0.23509575259097049
bray_curtis	-0.13458033729604457
bray_curtis	-0.1353293900914534
bray_curtis	0.12116698864729625
bray_curtis	0.003523252535988952
bray_curtis	0.12121736256655358
bray_curtis	-0.001666642787518935
bray_curtis	-0.13158447234101245
bray_curtis	0.12447856872005247
bray_curtis	0.025139165656075768
bray_curtis	-0.11763856798470096
bray_curtis	-0.07896275137111508
bray_curtis	-0.16086577169875027
bray_curtis	-0.2921325589620609
bray_curtis	-0.051674179891131766
bray_curtis	-0.03545463195013543
bray_curtis	-0.011906167403824108
bray_curtis	0.010741732769484869
bray_curtis	0.1982735076702411
bray_curtis	0.046949832824387916
bray_curtis	-0.4504671674742666
bray_curtis	0.06913622484323934
bray_curtis	-0.1928518037952427
bray_curtis	-0.2885222190595471
bray_curtis	-0.22639727234734175
bray_curtis	-0.030876603791203827
bray_curtis	-0.13252338100694372
bray_curtis	0.027831819355745524
bray_curtis	0.058548724844800115
bray_curtis	-0.03766939015667181
bray_curtis	0.09018636525226287
bray_curtis	0.09832183072270761
bray_curtis	0.07404665991902848
bray_curtis	0.004622488292649662
bray_curtis	-0.19853541513647976
bray_curtis	0.13116790036004322
bray_curtis	-0.16914465667482825
bray_curtis	-0.46734897750484206
bray_curtis	-0.08914947554135111
bray_curtis	-0.4352296208285691
bray_curtis	0.016769519814171185
bray_curtis	-0.13595775639713414
bray_curtis	-0.19301324279985455
bray_curtis	0.07376477587161057
bray_curtis	-0.1370359952449698
bray_curtis	0.028247271472555346
bray_curtis	-0.14292224052846914
bray_curtis	0.0007260105579668386
bray_curtis	-0.08595991958889981
bray_curtis	-0.2860107259790381
bray_curtis	-0.05256444833032492
bray_curtis	-0.10474192718514663
bray_curtis	0.08686791121112925
bray_curtis	0.08065660478867909
bray_curtis	0.021212205694805197
bray_curtis	-0.11885103733361069
bray_curtis	-0.001746534096604524
bray_curtis	-0.07557977060898424
bray_curtis	-0.3964526215367494
bray_curtis	0.142337640459534
bray_curtis	0.1562667955368504
bray_curtis	-0.13186203128519947
bray_curtis	-0.09033084449021622
bray_curtis	-0.03670999373464756
bray_curtis	-0.004607811878763357
bray_curtis	-0.0953218231046935
bray_curtis	-0.3369229830234439
bray_curtis	-0.1442284870837729
bray_curtis	-0.0604558223135192
bray_curtis	-0.023736036601776034
bray_curtis	-0.08641081925738514
bray_curtis	-0.16021792827622972
bray_curtis	0.026489983708088416
bray_curtis	-0.10684325670837058
bray_curtis	-0.03225701505440193
bray_curtis	-0.06668948661174068
bray_curtis	0.0834587506325224
bray_curtis	-0.05809817000634476
bray_curtis	0.018422978949230506
bray_curtis	0.09696592577220475
bray_curtis	-0.06424843855888462
bray_curtis	0.021064140018302036
bray_curtis	-0.2089798531712599
bray_curtis	-0.050163226819645246
bray_curtis	-0.14975356306403098
bray_curtis	-0.09923432600457938
bray_curtis	-0.13370467149508558
bray_curtis	0.1288731747559465
bray_curtis	-0.08664538942217925
bray_curtis	-0.05431260077498723
bray_curtis	-0.12920222428794514
bray_curtis	0.017538466006447595
bray_curtis	-0.0473698070374573
bray_curtis	-0.16070216346392674
bray_curtis	0.05913513470681464
bray_curtis	0.08278947404263037
bray_curtis	-0.07690194745256251
bray_curtis	-0.0655231085848691
bray_curtis	-0.36527320165928234
bray_curtis	-0.12476019710039998
bray_curtis	-0.23509575259097049
bray_curtis	-0.13458033729604457
bray_curtis	-0.1353293900914534
bray_curtis	0.12116698864729625
bray_curtis	0.003523252535988952
bray_curtis	0.12121736256655358
bray_curtis	-0.001666642787518935
bray_curtis	-0.13158447234101245
bray_curtis	0.12447856872005247
bray_curtis	0.025139165656075768
bray_curtis	-0.11763856798470096
bray_curtis	-0.07896275137111508
bray_curtis	-0.16086577169875027
bray_curtis	-0.2921325589620609
bray_curtis	-0.051674179891131766
bray_curtis	-0.03545463195013543
bray_curtis	-0.011906167403824108
bray_curtis	0.010741732769484869
bray_curtis	0.1982735076702411
bray_curtis	0.046949832824387916
bray_curtis	-0.4504671674742666
bray_curtis	0.06913622484323934
bray_curtis	-0.1928518037952427
bray_curtis	-0.2885222190595471
bray_curtis	-0.22639727234734175
bray_curtis	-0.030876603791203827
bray_curtis	-0.13252338100694372
bray_curtis	0.027831819355745524
bray_curtis	0.058548724844800115
bray_curtis	-0.03766939015667181
bray_curtis	0.09018636525226287
bray_curtis	0.09832183072270761
bray_curtis	0.07404665991902848
bray_curtis	0.004622488292649662
bray_curtis	-0.19853541513647976
bray_curtis	0.13116790036004322
bray_curtis	-0.16914465667482825
bray_curtis	-0.46734897750484206
bray_curtis	-0.08914947554135111
bray_curtis	-0.4352296208285691
bray_curtis	0.016769519814171185
bray_curtis	-0.13595775639713414
bray_curtis	-0.19301324279985455
bray_curtis	0.07376477587161057
bray_curtis	-0.1370359952449698
bray_curtis	0.028247271472555346
bray_curtis	-0.14292224052846914
bray_curtis	0.0007260105579668386
bray_curtis	-0.08595991958889981
bray_curtis	-0.2860107259790381
bray_curtis	-0.05256444833032492
bray_curtis	-0.10474192718514663
bray_curtis	0.08686791121112925
bray_curtis	0.08065660478867909
bray_curtis	0.021212205694805197
bray_curtis	-0.11885103733361069
bray_curtis	-0.001746534096604524
bray_curtis	-0.07557977060898424
bray_curtis	-0.3964526215367494
bray_curtis	0.142337640459534
bray_curtis	0.1562667955368504
bray_curtis	-0.13186203128519947
bray_curtis	-0.09033084449021622
bray_curtis	-0.03670999373464756
bray_curtis	-0.004607811878763357
bray_curtis	-0.0953218231046935
bray_curtis	-0.3369229830234439
bray_curtis	-0.1442284870837729
bray_curtis	-0.0604558223135192
bray_curtis	-0.023736036601776034
bray_curtis	-0.08641081925738514
bray_curtis	-0.16021792827622972
bray_curtis	0.026489983708088416
bray_curtis	-0.10684325670837058
bray_curtis	-0.03225701505440193
bray_curtis	-0.06668948661174068
bray_curtis	0.0834587506325224
bray_curtis	-0.05809817000634476
bray_curtis	0.018422978949230506
bray_curtis	0.09696592577220475
bray_curtis	-0.06424843855888462
bray_curtis	0.021064140018302036
bray_curtis	-0.2089798531712599
bray_curtis	-0.050163226819645246
bray_curtis	-0.14975356306403098
bray_curtis	-0.09923432600457938
bray_curtis	-0.13370467149508558
bray_curtis	0.1288731747559465
bray_curtis	-0.08664538942217925
bray_curtis	-0.05431260077498723
bray_curtis	-0.12920222428794514
bray_curtis	0.017538466006447595
bray_curtis	-0.0473698070374573
bray_curtis	-0.16070216346392674
bray_curtis	0.05913513470681464
bray_curtis	0.08278947404263037
bray_curtis	-0.07690194745256251
bray_curtis	-0.0655231085848691
bray_curtis	-0.36527320165928234
bray_curtis	-0.12476019710039998
bray_curtis	-0.23509575259097049
bray_curtis	-0.13458033729604457
bray_curtis	-0.1353293900914534
bray_curtis	0.12116698864729625
bray_curtis	0.003523252535988952
bray_curtis	0.12121736256655358
bray_curtis	-0.001666642787518935
bray_curtis	-0.13158447234101245
bray_curtis	0.12447856872005247
bray_curtis	0.025139165656075768
bray_curtis	-0.11763856798470096
bray_curtis	-0.07896275137111508
bray_curtis	-0.16086577169875027
bray_curtis	-0.2921325589620609
bray_curtis	-0.051674179891131766
bray_curtis	-0.03545463195013543
bray_curtis	-0.011906167403824108
bray_curtis	0.010741732769484869
bray_curtis	0.1982735076702411
bray_curtis	0.046949832824387916
bray_curtis	-0.4504671674742666
bray_curtis	0.06913622484323934
bray_curtis	-0.1928518037952427
bray_curtis	-0.2885222190595471
bray_curtis	-0.22639727234734175
bray_curtis	-0.030876603791203827
bray_curtis	-0.13252338100694372
bray_curtis	0.027831819355745524
bray_curtis	0.058548724844800115
bray_curtis	-0.03766939015667181
bray_curtis	0.09018636525226287
bray_curtis	0.09832183072270761
bray_curtis	0.07404665991902848
bray_curtis	0.004622488292649662
bray_curtis	-0.19853541513647976
bray_curtis	0.13116790036004322
bray_curtis	-0.16914465667482825
bray_curtis	-0.46734897750484206
bray_curtis	-0.08914947554135111
bray_curtis	-0.4352296208285691
bray_curtis	0.016769519814171185
bray_curtis	-0.13595775639713414
bray_curtis	-0.19301324279985455
bray_curtis	0.07376477587161057
bray_curtis	-0.1370359952449698
bray_curtis	0.028247271472555346
bray_curtis	-0.14292224052846914
bray_curtis	0.0007260105579668386
bray_curtis	-0.08595991958889981
bray_curtis	-0.2860107259790381
bray_curtis	-0.05256444833032492
bray_curtis	-0.10474192718514663
bray_curtis	0.08686791121112925
bray_curtis	0.08065660478867909
bray_curtis	0.021212205694805197
bray_curtis	-0.11885103733361069
bray_curtis	-0.001746534096604524
bray_curtis	-0.07557977060898424
bray_curtis	-0.3964526215367494
bray_curtis	0.142337640459534
rpca	-0.23510756674989453
rpca	-0.13162565017996064
rpca	-0.03027549832694687
rpca	0.019960896755569002
rpca	-0.16673919118482328
rpca	-0.2166992801998564
rpca	-0.06109801947105131
rpca	-0.009888659454374338
rpca	-0.18901120839940533
rpca	-0.030928803222580514
rpca	-0.08991467444214618
rpca	-0.20915790165299897
rpca	0.051787785742731685
rpca	-0.1494199214659686
rpca	-0.04757765170066386
rpca	-0.04944691082915953
rpca	-0.08453762697992406
rpca	-0.10980752578915798
rpca	-0.17870931685209523
rpca	-0.1090369206779449
rpca	-0.01258187284676704
rpca	-0.22903367106602657
rpca	0.08829188307838232
rpca	-0.09130606034723754
rpca	-0.1240121320619969
rpca	-0.0677310889840419
rpca	-0.0966607516339868
rpca	-0.10122054091757304
rpca	0.09902064762175788
rpca	0.05334828103421463
rpca	-0.30110785220920055
rpca	0.04351112587069139
rpca	-0.5676433923862889
rpca	-0.06457968726774066
rpca	-0.26830392408576786
rpca	-0.3651383853092658
rpca	-0.051665379578876625
rpca	0.09389531753624936
rpca	-0.12056459973569544
rpca	-0.14000917876187757
rpca	0.11345665079947642
rpca	-0.3024637689173457
rpca	-0.050417595191530884
rpca	-0.1305850424063597
rpca	0.08249879815063232
rpca	-0.1715717581815217
rpca	-0.1238453359035605
rpca	-0.018358692082491634
rpca	0.07008292771122204
rpca	-0.3482596662824995
rpca	-0.2687601272128133
rpca	-0.11608184997111337
rpca	0.026160519263153437
rpca	-0.18982606583796025
rpca	-0.3145428286887699
rpca	-0.14395935791515724
rpca	-0.009211771939461988
rpca	0.01691895380197872
rpca	0.053068722377970445
rpca	-0.1370724033725006
rpca	-0.4801760567554114
rpca	0.09158735352885405
rpca	0.005444298836189465
rpca	-0.06281251733878435
rpca	-0.36464690623843055
rpca	-0.0378977431384937
rpca	0.04141989096223031
rpca	-0.04288063346466919
rpca	-0.16439850339931983
rpca	-0.11116195584478006
rpca	-0.14754002492196938
rpca	-0.032865902353925724
rpca	-0.24732974401297958
rpca	-0.08513671326682948
rpca	-0.19434044735956935
rpca	-0.09812635079201448
rpca	-0.035528937267786276
rpca	0.03385506611405298
rpca	-0.08224840660228949
rpca	-0.11704901307847071
rpca	0.0020599288513973857
rpca	-0.20989086471732632
rpca	-0.2583546011892195
rpca	-0.12860939013881545
rpca	0.10294852001793064
rpca	-0.04790784103193935
rpca	-0.08930360024881501
rpca	-0.02711809777949692
rpca	-0.143132124717833
rpca	-0.31996524443832897
rpca	-0.12162637196163772
rpca	-0.4127638249273897
rpca	-0.054914997743186866
rpca	0.03722018758583889
rpca	-0.10721663669325587
rpca	0.14190140728803957
rpca	-0.26756918085663317
rpca	-0.06403165054790971
rpca	-0.45913449866024636
rpca	0.01322551997499577
rpca	-0.23510756674989453
rpca	-0.13162565017996064
rpca	-0.03027549832694687
rpca	0.019960896755569002
rpca	-0.16673919118482328
rpca	-0.2166992801998564
rpca	-0.06109801947105131
rpca	-0.009888659454374338
rpca	-0.18901120839940533
rpca	-0.030928803222580514
rpca	-0.08991467444214618
rpca	-0.20915790165299897
rpca	0.051787785742731685
rpca	-0.1494199214659686
rpca	-0.04757765170066386
rpca	-0.04944691082915953
rpca	-0.08453762697992406
rpca	-0.10980752578915798
rpca	-0.17870931685209523
rpca	-0.1090369206779449
rpca	-0.01258187284676704
rpca	-0.22903367106602657
rpca	0.08829188307838232
rpca	-0.09130606034723754
rpca	-0.1240121320619969
rpca	-0.0677310889840419
rpca	-0.0966607516339868
rpca	-0.10122054091757304
rpca	0.09902064762175788
rpca	0.05334828103421463
rpca	-0.30110785220920055
rpca	0.04351112587069139
rpca	-0.5676433923862889
rpca	-0.06457968726774066
rpca	-0.26830392408576786
rpca	-0.3651383853092658
rpca	-0.051665379578876625
rpca	0.09389531753624936
rpca	-0.12056459973569544
rpca	-0.14000917876187757
rpca	0.11345665079947642
rpca	-0.3024637689173457
rpca	-0.050417595191530884
rpca	-0.1305850424063597
rpca	0.08249879815063232
rpca	-0.1715717581815217
rpca	-0.1238453359035605
rpca	-0.018358692082491634
rpca	0.07008292771122204
rpca	-0.3482596662824995
rpca	-0.2687601272128133
rpca	-0.11608184997111337
rpca	0.026160519263153437
rpca	-0.18982606583796025
rpca	-0.3145428286887699
rpca	-0.14395935791515724
rpca	-0.009211771939461988
rpca	0.01691895380197872
rpca	0.053068722377970445
rpca	-0.1370724033725006
rpca	-0.4801760567554114
rpca	0.09158735352885405
rpca	0.005444298836189465
rpca	-0.06281251733878435
rpca	-0.36464690623843055
rpca	-0.0378977431384937
rpca	0.04141989096223031
rpca	-0.04288063346466919
rpca	-0.16439850339931983
rpca	-0.11116195584478006
rpca	-0.14754002492196938
rpca	-0.032865902353925724
rpca	-0.24732974401297958
rpca	-0.08513671326682948
rpca	-0.19434044735956935
rpca	-0.09812635079201448
rpca	-0.035528937267786276
rpca	0.03385506611405298
rpca	-0.08224840660228949
rpca	-0.11704901307847071
rpca	0.0020599288513973857
rpca	-0.20989086471732632
rpca	-0.2583546011892195
rpca	-0.12860939013881545
rpca	0.10294852001793064
rpca	-0.04790784103193935
rpca	-0.08930360024881501
rpca	-0.02711809777949692
rpca	-0.143132124717833
