method	geographic_location
weighted_unifrac	0.86
weighted_unifrac	0.825
weighted_unifrac	0.9081346423562412
weighted_unifrac	0.8051948051948052
weighted_unifrac	0.8551136363636364
weighted_unifrac	0.8161764705882352
weighted_unifrac	0.8781954887218044
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.8693181818181819
weighted_unifrac	0.8073529411764706
weighted_unifrac	0.8778409090909091
weighted_unifrac	0.8759398496240602
weighted_unifrac	0.8590462833099579
weighted_unifrac	0.8485273492286116
weighted_unifrac	0.8583333333333333
weighted_unifrac	0.876470588235294
weighted_unifrac	0.8106591865357644
weighted_unifrac	0.9022556390977443
weighted_unifrac	0.816551724137931
weighted_unifrac	0.9
weighted_unifrac	0.7597402597402598
weighted_unifrac	0.8
weighted_unifrac	0.8695054945054945
weighted_unifrac	0.8138528138528138
weighted_unifrac	0.9220779220779222
weighted_unifrac	0.9081346423562412
weighted_unifrac	0.836551724137931
weighted_unifrac	0.7596153846153846
weighted_unifrac	0.9083333333333332
weighted_unifrac	0.8470588235294118
weighted_unifrac	0.7237026647966339
weighted_unifrac	0.8710344827586206
weighted_unifrac	0.8703703703703702
weighted_unifrac	0.8624999999999999
weighted_unifrac	0.8112781954887218
weighted_unifrac	0.9372294372294372
weighted_unifrac	0.7855113636363638
weighted_unifrac	0.8082386363636362
weighted_unifrac	0.925925925925926
weighted_unifrac	0.8541353383458647
weighted_unifrac	0.7411764705882353
weighted_unifrac	0.8194444444444444
weighted_unifrac	0.8565517241379311
weighted_unifrac	0.8982683982683983
weighted_unifrac	0.8500000000000001
weighted_unifrac	0.7849624060150375
weighted_unifrac	0.8692307692307693
weighted_unifrac	0.9025245441795231
weighted_unifrac	0.8703703703703705
weighted_unifrac	0.8323529411764704
weighted_unifrac	0.7593103448275862
weighted_unifrac	0.8375
weighted_unifrac	0.8225108225108225
weighted_unifrac	0.8702664796633941
weighted_unifrac	0.8693181818181819
weighted_unifrac	0.9305555555555555
weighted_unifrac	0.8441558441558441
weighted_unifrac	0.8849431818181819
weighted_unifrac	0.8955882352941177
weighted_unifrac	0.8708333333333333
weighted_unifrac	0.8482758620689655
weighted_unifrac	0.8376623376623377
weighted_unifrac	0.8411764705882352
weighted_unifrac	0.9594594594594594
weighted_unifrac	0.8639097744360902
weighted_unifrac	0.9017857142857143
weighted_unifrac	0.8558823529411764
weighted_unifrac	0.826839826839827
weighted_unifrac	0.8833333333333334
weighted_unifrac	0.8571428571428572
weighted_unifrac	0.8536931818181819
weighted_unifrac	0.861111111111111
weighted_unifrac	0.8902255639097744
weighted_unifrac	0.8737931034482759
weighted_unifrac	0.8225108225108225
weighted_unifrac	0.8009868421052632
weighted_unifrac	0.7965367965367965
weighted_unifrac	0.8895071542130366
weighted_unifrac	0.8518518518518519
weighted_unifrac	0.837593984962406
weighted_unifrac	0.8020689655172414
weighted_unifrac	0.7993103448275861
weighted_unifrac	0.7916666666666667
weighted_unifrac	0.8131868131868133
bray_curtis	0.8708333333333333
bray_curtis	0.8666666666666667
bray_curtis	0.8148148148148148
bray_curtis	0.832398316970547
bray_curtis	0.9455172413793104
bray_curtis	0.9232954545454546
bray_curtis	0.9459459459459459
bray_curtis	0.867965367965368
bray_curtis	0.9571428571428571
bray_curtis	0.8678977272727273
bray_curtis	0.9187969924812031
bray_curtis	0.8655172413793104
bray_curtis	0.9291666666666668
bray_curtis	0.9444444444444444
bray_curtis	0.8808823529411764
bray_curtis	0.8441558441558441
bray_curtis	0.9258241758241759
bray_curtis	0.9161764705882353
bray_curtis	0.9187969924812031
bray_curtis	0.9165341812400636
bray_curtis	0.9027586206896552
bray_curtis	0.9307359307359306
bray_curtis	0.930047694753577
bray_curtis	0.7613636363636364
bray_curtis	0.8577106518282989
bray_curtis	0.9605263157894737
bray_curtis	0.9285714285714286
bray_curtis	0.8896103896103897
bray_curtis	0.9147727272727273
bray_curtis	0.9186535764375876
bray_curtis	0.9308823529411764
bray_curtis	0.8296703296703297
bray_curtis	0.8116883116883117
bray_curtis	0.9308270676691729
bray_curtis	0.9022556390977443
bray_curtis	0.9308823529411764
bray_curtis	0.9052197802197802
bray_curtis	0.9065934065934066
bray_curtis	0.8541666666666666
bray_curtis	0.8807854137447406
bray_curtis	0.9076704545454546
bray_curtis	0.8558823529411764
bray_curtis	0.9208333333333333
bray_curtis	0.9111842105263158
bray_curtis	0.8553259141494436
bray_curtis	0.9583333333333333
bray_curtis	0.8043478260869565
bray_curtis	0.8316970546984572
bray_curtis	0.888888888888889
bray_curtis	0.9186535764375876
bray_curtis	0.8203463203463204
bray_curtis	0.8710344827586206
bray_curtis	0.8667582417582417
bray_curtis	0.8833333333333334
bray_curtis	0.8227586206896552
bray_curtis	0.8982683982683983
bray_curtis	0.8717105263157895
bray_curtis	0.8831168831168831
bray_curtis	0.9041666666666667
bray_curtis	0.8666666666666667
bray_curtis	0.9065934065934066
bray_curtis	0.8855172413793102
bray_curtis	0.8090225563909774
bray_curtis	0.9722222222222222
bray_curtis	0.8791666666666665
bray_curtis	0.9090909090909091
bray_curtis	0.9375
bray_curtis	0.8901098901098902
bray_curtis	0.888888888888889
bray_curtis	0.8073529411764706
bray_curtis	0.9303977272727273
bray_curtis	0.967741935483871
bray_curtis	0.9594594594594594
bray_curtis	0.9161764705882353
bray_curtis	0.8551136363636364
bray_curtis	0.875
bray_curtis	0.9583333333333333
bray_curtis	0.8558823529411764
bray_curtis	0.9161184210526315
bray_curtis	0.9455172413793104
bray_curtis	0.90625
bray_curtis	0.8530219780219779
bray_curtis	0.9436813186813188
bray_curtis	0.8831168831168831
bray_curtis	0.9220779220779222
bray_curtis	0.8008241758241759
bray_curtis	0.8708791208791209
bray_curtis	0.9081346423562412
bray_curtis	0.9393939393939394
bray_curtis	0.9298737727910239
bray_curtis	0.8429172510518933
bray_curtis	0.9458874458874459
bray_curtis	0.8310344827586207
bray_curtis	0.8352941176470587
bray_curtis	0.9030206677265501
bray_curtis	0.8463203463203464
bray_curtis	0.9052197802197802
bray_curtis	0.838008415147265
bray_curtis	0.926470588235294
bray_curtis	0.8879699248120299
bray_curtis	0.8708333333333333
bray_curtis	0.8666666666666667
bray_curtis	0.8148148148148148
bray_curtis	0.832398316970547
bray_curtis	0.9455172413793104
bray_curtis	0.9232954545454546
bray_curtis	0.9459459459459459
bray_curtis	0.867965367965368
bray_curtis	0.9571428571428571
bray_curtis	0.8678977272727273
bray_curtis	0.9187969924812031
bray_curtis	0.8655172413793104
bray_curtis	0.9291666666666668
bray_curtis	0.9444444444444444
bray_curtis	0.8808823529411764
bray_curtis	0.8441558441558441
bray_curtis	0.9258241758241759
bray_curtis	0.9161764705882353
bray_curtis	0.9187969924812031
bray_curtis	0.9165341812400636
bray_curtis	0.9027586206896552
bray_curtis	0.9307359307359306
bray_curtis	0.930047694753577
bray_curtis	0.7613636363636364
bray_curtis	0.8577106518282989
bray_curtis	0.9605263157894737
bray_curtis	0.9285714285714286
bray_curtis	0.8896103896103897
bray_curtis	0.9147727272727273
bray_curtis	0.9186535764375876
bray_curtis	0.9308823529411764
bray_curtis	0.8296703296703297
bray_curtis	0.8116883116883117
bray_curtis	0.9308270676691729
bray_curtis	0.9022556390977443
bray_curtis	0.9308823529411764
bray_curtis	0.9052197802197802
bray_curtis	0.9065934065934066
bray_curtis	0.8541666666666666
bray_curtis	0.8807854137447406
bray_curtis	0.9076704545454546
bray_curtis	0.8558823529411764
bray_curtis	0.9208333333333333
bray_curtis	0.9111842105263158
bray_curtis	0.8553259141494436
bray_curtis	0.9583333333333333
bray_curtis	0.8043478260869565
bray_curtis	0.8316970546984572
bray_curtis	0.888888888888889
bray_curtis	0.9186535764375876
bray_curtis	0.8203463203463204
bray_curtis	0.8710344827586206
bray_curtis	0.8667582417582417
bray_curtis	0.8833333333333334
bray_curtis	0.8227586206896552
bray_curtis	0.8982683982683983
bray_curtis	0.8717105263157895
bray_curtis	0.8831168831168831
bray_curtis	0.9041666666666667
bray_curtis	0.8666666666666667
bray_curtis	0.9065934065934066
bray_curtis	0.8855172413793102
bray_curtis	0.8090225563909774
bray_curtis	0.9722222222222222
bray_curtis	0.8791666666666665
bray_curtis	0.9090909090909091
bray_curtis	0.9375
bray_curtis	0.8901098901098902
bray_curtis	0.888888888888889
bray_curtis	0.8073529411764706
bray_curtis	0.9303977272727273
bray_curtis	0.967741935483871
bray_curtis	0.9594594594594594
bray_curtis	0.9161764705882353
bray_curtis	0.8551136363636364
bray_curtis	0.875
bray_curtis	0.9583333333333333
bray_curtis	0.8558823529411764
bray_curtis	0.9161184210526315
bray_curtis	0.9455172413793104
bray_curtis	0.90625
bray_curtis	0.8530219780219779
bray_curtis	0.9436813186813188
bray_curtis	0.8831168831168831
bray_curtis	0.9220779220779222
bray_curtis	0.8008241758241759
bray_curtis	0.8708791208791209
bray_curtis	0.9081346423562412
bray_curtis	0.9393939393939394
bray_curtis	0.9298737727910239
bray_curtis	0.8429172510518933
bray_curtis	0.9458874458874459
bray_curtis	0.8310344827586207
bray_curtis	0.8352941176470587
bray_curtis	0.9030206677265501
bray_curtis	0.8463203463203464
bray_curtis	0.9052197802197802
bray_curtis	0.838008415147265
bray_curtis	0.926470588235294
bray_curtis	0.8879699248120299
bray_curtis	0.8708333333333333
bray_curtis	0.8666666666666667
bray_curtis	0.8148148148148148
bray_curtis	0.832398316970547
bray_curtis	0.9455172413793104
bray_curtis	0.9232954545454546
bray_curtis	0.9459459459459459
bray_curtis	0.867965367965368
bray_curtis	0.9571428571428571
bray_curtis	0.8678977272727273
bray_curtis	0.9187969924812031
bray_curtis	0.8655172413793104
bray_curtis	0.9291666666666668
bray_curtis	0.9444444444444444
bray_curtis	0.8808823529411764
bray_curtis	0.8441558441558441
bray_curtis	0.9258241758241759
bray_curtis	0.9161764705882353
bray_curtis	0.9187969924812031
bray_curtis	0.9165341812400636
bray_curtis	0.9027586206896552
bray_curtis	0.9307359307359306
bray_curtis	0.930047694753577
bray_curtis	0.7613636363636364
bray_curtis	0.8577106518282989
bray_curtis	0.9605263157894737
bray_curtis	0.9285714285714286
bray_curtis	0.8896103896103897
bray_curtis	0.9147727272727273
bray_curtis	0.9186535764375876
bray_curtis	0.9308823529411764
bray_curtis	0.8296703296703297
bray_curtis	0.8116883116883117
bray_curtis	0.9308270676691729
bray_curtis	0.9022556390977443
bray_curtis	0.9308823529411764
bray_curtis	0.9052197802197802
bray_curtis	0.9065934065934066
bray_curtis	0.8541666666666666
bray_curtis	0.8807854137447406
bray_curtis	0.9076704545454546
bray_curtis	0.8558823529411764
bray_curtis	0.9208333333333333
bray_curtis	0.9111842105263158
bray_curtis	0.8553259141494436
bray_curtis	0.9583333333333333
bray_curtis	0.8043478260869565
bray_curtis	0.8316970546984572
bray_curtis	0.888888888888889
bray_curtis	0.9186535764375876
bray_curtis	0.8203463203463204
bray_curtis	0.8710344827586206
bray_curtis	0.8667582417582417
bray_curtis	0.8833333333333334
bray_curtis	0.8227586206896552
bray_curtis	0.8982683982683983
bray_curtis	0.8717105263157895
bray_curtis	0.8831168831168831
bray_curtis	0.9041666666666667
bray_curtis	0.8666666666666667
bray_curtis	0.9065934065934066
bray_curtis	0.8855172413793102
bray_curtis	0.8090225563909774
bray_curtis	0.9722222222222222
bray_curtis	0.8791666666666665
bray_curtis	0.9090909090909091
bray_curtis	0.9375
bray_curtis	0.8901098901098902
bray_curtis	0.888888888888889
bray_curtis	0.8073529411764706
bray_curtis	0.9303977272727273
bray_curtis	0.967741935483871
bray_curtis	0.9594594594594594
bray_curtis	0.9161764705882353
bray_curtis	0.8551136363636364
bray_curtis	0.875
bray_curtis	0.9583333333333333
bray_curtis	0.8558823529411764
bray_curtis	0.9161184210526315
bray_curtis	0.9455172413793104
bray_curtis	0.90625
bray_curtis	0.8530219780219779
bray_curtis	0.9436813186813188
bray_curtis	0.8831168831168831
bray_curtis	0.9220779220779222
bray_curtis	0.8008241758241759
bray_curtis	0.8708791208791209
bray_curtis	0.9081346423562412
bray_curtis	0.9393939393939394
bray_curtis	0.9298737727910239
bray_curtis	0.8429172510518933
bray_curtis	0.9458874458874459
bray_curtis	0.8310344827586207
bray_curtis	0.8352941176470587
bray_curtis	0.9030206677265501
bray_curtis	0.8463203463203464
bray_curtis	0.9052197802197802
bray_curtis	0.838008415147265
bray_curtis	0.926470588235294
bray_curtis	0.8879699248120299
rpca	0.9271099744245525
rpca	0.770625
rpca	0.8958333333333333
rpca	0.870945945945946
rpca	0.837037037037037
rpca	0.8574999999999999
rpca	0.825974025974026
rpca	0.8097290640394089
rpca	0.8200757575757576
rpca	0.9032258064516129
rpca	0.9092592592592592
rpca	0.8952991452991452
rpca	0.8940886699507389
rpca	0.8522727272727272
rpca	0.8928571428571428
rpca	0.851948051948052
rpca	0.9696969696969697
rpca	0.873015873015873
rpca	0.7977667493796526
rpca	0.8295454545454545
rpca	0.8928571428571428
rpca	0.8424317617866006
rpca	0.8254475703324808
rpca	0.8611111111111112
rpca	0.8974025974025974
rpca	0.8603896103896105
rpca	0.784090909090909
rpca	0.8617424242424243
rpca	0.8889610389610391
rpca	0.8674242424242423
rpca	0.8777777777777778
rpca	0.8780788177339901
rpca	0.913151364764268
rpca	0.8251231527093597
rpca	0.8574999999999999
rpca	0.8786945812807881
rpca	0.8705882352941177
rpca	0.8435960591133005
rpca	0.8054187192118227
rpca	0.8232758620689656
rpca	0.9337121212121212
rpca	0.8746753246753247
rpca	0.8908188585607942
rpca	0.8648148148148148
rpca	0.8831168831168832
rpca	0.964375
rpca	0.8976982097186701
rpca	0.8746898263027295
rpca	0.7906403940886699
rpca	0.826302729528536
rpca	0.9069478908188586
rpca	0.8064935064935065
rpca	0.8908188585607942
rpca	0.8471867007672633
rpca	0.8157894736842104
rpca	0.8092592592592592
rpca	0.912962962962963
rpca	0.8602216748768472
rpca	0.8887499999999999
rpca	0.8944444444444444
rpca	0.8577922077922078
rpca	0.8362282878411911
rpca	0.8574999999999999
rpca	0.8055555555555555
rpca	0.8592592592592593
rpca	0.855263157894737
rpca	0.861875
rpca	0.8602216748768472
rpca	0.9242424242424243
rpca	0.8952991452991452
rpca	0.8768939393939393
rpca	0.8233766233766234
rpca	0.8554054054054053
rpca	0.8925925925925926
rpca	0.7837662337662337
rpca	0.8111111111111111
rpca	0.8612531969309462
rpca	0.8207792207792207
rpca	0.8906649616368285
rpca	0.8560606060606061
rpca	0.9193548387096775
rpca	0.8596059113300493
rpca	0.840909090909091
rpca	0.8944444444444444
rpca	0.851948051948052
rpca	0.9047314578005116
rpca	0.869047619047619
rpca	0.893125
rpca	0.8740740740740741
rpca	0.8906649616368285
rpca	0.8407407407407408
rpca	0.8833333333333333
rpca	0.8157894736842104
rpca	0.9125615763546798
rpca	0.8762315270935961
rpca	0.830625
rpca	0.8829365079365079
rpca	0.9092592592592592
rpca	0.8777777777777778
rpca	0.9341432225063938
rpca	0.9271099744245525
rpca	0.770625
rpca	0.8958333333333333
rpca	0.870945945945946
rpca	0.837037037037037
rpca	0.8574999999999999
rpca	0.825974025974026
rpca	0.8097290640394089
rpca	0.8200757575757576
rpca	0.9032258064516129
rpca	0.9092592592592592
rpca	0.8952991452991452
rpca	0.8940886699507389
rpca	0.8522727272727272
rpca	0.8928571428571428
rpca	0.851948051948052
rpca	0.9696969696969697
rpca	0.873015873015873
rpca	0.7977667493796526
rpca	0.8295454545454545
rpca	0.8928571428571428
rpca	0.8424317617866006
rpca	0.8254475703324808
rpca	0.8611111111111112
rpca	0.8974025974025974
rpca	0.8603896103896105
rpca	0.784090909090909
rpca	0.8617424242424243
rpca	0.8889610389610391
rpca	0.8674242424242423
rpca	0.8777777777777778
rpca	0.8780788177339901
rpca	0.913151364764268
rpca	0.8251231527093597
rpca	0.8574999999999999
rpca	0.8786945812807881
rpca	0.8705882352941177
rpca	0.8435960591133005
rpca	0.8054187192118227
rpca	0.8232758620689656
rpca	0.9337121212121212
rpca	0.8746753246753247
rpca	0.8908188585607942
rpca	0.8648148148148148
rpca	0.8831168831168832
rpca	0.964375
rpca	0.8976982097186701
rpca	0.8746898263027295
rpca	0.7906403940886699
rpca	0.826302729528536
rpca	0.9069478908188586
rpca	0.8064935064935065
rpca	0.8908188585607942
rpca	0.8471867007672633
rpca	0.8157894736842104
rpca	0.8092592592592592
rpca	0.912962962962963
rpca	0.8602216748768472
rpca	0.8887499999999999
rpca	0.8944444444444444
rpca	0.8577922077922078
rpca	0.8362282878411911
rpca	0.8574999999999999
rpca	0.8055555555555555
rpca	0.8592592592592593
rpca	0.855263157894737
rpca	0.861875
rpca	0.8602216748768472
rpca	0.9242424242424243
rpca	0.8952991452991452
rpca	0.8768939393939393
rpca	0.8233766233766234
rpca	0.8554054054054053
rpca	0.8925925925925926
rpca	0.7837662337662337
rpca	0.8111111111111111
rpca	0.8612531969309462
rpca	0.8207792207792207
rpca	0.8906649616368285
rpca	0.8560606060606061
rpca	0.9193548387096775
rpca	0.8596059113300493
rpca	0.840909090909091
rpca	0.8944444444444444
rpca	0.851948051948052
rpca	0.9047314578005116
rpca	0.869047619047619
rpca	0.893125
rpca	0.8740740740740741
rpca	0.8906649616368285
rpca	0.8407407407407408
rpca	0.8833333333333333
rpca	0.8157894736842104
rpca	0.9125615763546798
rpca	0.8762315270935961
rpca	0.830625
rpca	0.8829365079365079
rpca	0.9092592592592592
rpca	0.8777777777777778
rpca	0.9341432225063938
rpca	0.9271099744245525
rpca	0.770625
rpca	0.8958333333333333
rpca	0.870945945945946
rpca	0.837037037037037
rpca	0.8574999999999999
rpca	0.825974025974026
rpca	0.8097290640394089
rpca	0.8200757575757576
rpca	0.9032258064516129
rpca	0.9092592592592592
rpca	0.8952991452991452
rpca	0.8940886699507389
rpca	0.8522727272727272
rpca	0.8928571428571428
rpca	0.851948051948052
rpca	0.9696969696969697
rpca	0.873015873015873
rpca	0.7977667493796526
rpca	0.8295454545454545
rpca	0.8928571428571428
rpca	0.8424317617866006
rpca	0.8254475703324808
rpca	0.8611111111111112
rpca	0.8974025974025974
rpca	0.8603896103896105
rpca	0.784090909090909
rpca	0.8617424242424243
rpca	0.8889610389610391
rpca	0.8674242424242423
rpca	0.8777777777777778
rpca	0.8780788177339901
rpca	0.913151364764268
rpca	0.8251231527093597
rpca	0.8574999999999999
rpca	0.8786945812807881
rpca	0.8705882352941177
rpca	0.8435960591133005
rpca	0.8054187192118227
rpca	0.8232758620689656
rpca	0.9337121212121212
rpca	0.8746753246753247
rpca	0.8908188585607942
rpca	0.8648148148148148
rpca	0.8831168831168832
rpca	0.964375
rpca	0.8976982097186701
rpca	0.8746898263027295
rpca	0.7906403940886699
rpca	0.826302729528536
rpca	0.9069478908188586
rpca	0.8064935064935065
rpca	0.8908188585607942
rpca	0.8471867007672633
rpca	0.8157894736842104
rpca	0.8092592592592592
rpca	0.912962962962963
rpca	0.8602216748768472
rpca	0.8887499999999999
rpca	0.8944444444444444
rpca	0.8577922077922078
rpca	0.8362282878411911
rpca	0.8574999999999999
rpca	0.8055555555555555
rpca	0.8592592592592593
rpca	0.855263157894737
rpca	0.861875
rpca	0.8602216748768472
rpca	0.9242424242424243
rpca	0.8952991452991452
rpca	0.8768939393939393
rpca	0.8233766233766234
rpca	0.8554054054054053
rpca	0.8925925925925926
rpca	0.7837662337662337
rpca	0.8111111111111111
rpca	0.8612531969309462
rpca	0.8207792207792207
rpca	0.8906649616368285
rpca	0.8560606060606061
rpca	0.9193548387096775
rpca	0.8596059113300493
rpca	0.840909090909091
rpca	0.8944444444444444
rpca	0.851948051948052
rpca	0.9047314578005116
rpca	0.869047619047619
rpca	0.893125
rpca	0.8740740740740741
rpca	0.8906649616368285
rpca	0.8407407407407408
rpca	0.8833333333333333
rpca	0.8157894736842104
rpca	0.9125615763546798
rpca	0.8762315270935961
rpca	0.830625
rpca	0.8829365079365079
rpca	0.9092592592592592
rpca	0.8777777777777778
rpca	0.9341432225063938
rpca	0.9271099744245525
rpca	0.770625
rpca	0.8958333333333333
rpca	0.870945945945946
rpca	0.837037037037037
rpca	0.8574999999999999
rpca	0.825974025974026
rpca	0.8097290640394089
rpca	0.8200757575757576
rpca	0.9032258064516129
rpca	0.9092592592592592
rpca	0.8952991452991452
rpca	0.8940886699507389
rpca	0.8522727272727272
rpca	0.8928571428571428
rpca	0.851948051948052
rpca	0.9696969696969697
rpca	0.873015873015873
rpca	0.7977667493796526
rpca	0.8295454545454545
rpca	0.8928571428571428
rpca	0.8424317617866006
rpca	0.8254475703324808
rpca	0.8611111111111112
rpca	0.8974025974025974
rpca	0.8603896103896105
rpca	0.784090909090909
rpca	0.8617424242424243
rpca	0.8889610389610391
rpca	0.8674242424242423
rpca	0.8777777777777778
rpca	0.8780788177339901
rpca	0.913151364764268
rpca	0.8251231527093597
rpca	0.8574999999999999
rpca	0.8786945812807881
rpca	0.8705882352941177
rpca	0.8435960591133005
rpca	0.8054187192118227
rpca	0.8232758620689656
rpca	0.9337121212121212
rpca	0.8746753246753247
rpca	0.8908188585607942
rpca	0.8648148148148148
rpca	0.8831168831168832
rpca	0.964375
rpca	0.8976982097186701
rpca	0.8746898263027295
rpca	0.7906403940886699
rpca	0.826302729528536
rpca	0.9069478908188586
rpca	0.8064935064935065
rpca	0.8908188585607942
rpca	0.8471867007672633
rpca	0.8157894736842104
rpca	0.8092592592592592
rpca	0.912962962962963
rpca	0.8602216748768472
rpca	0.8887499999999999
rpca	0.8944444444444444
rpca	0.8577922077922078
rpca	0.8362282878411911
rpca	0.8574999999999999
rpca	0.8055555555555555
rpca	0.8592592592592593
rpca	0.855263157894737
rpca	0.861875
rpca	0.8602216748768472
rpca	0.9242424242424243
rpca	0.8952991452991452
rpca	0.8768939393939393
rpca	0.8233766233766234
rpca	0.8554054054054053
rpca	0.8925925925925926
rpca	0.7837662337662337
rpca	0.8111111111111111
rpca	0.8612531969309462
rpca	0.8207792207792207
rpca	0.8906649616368285
rpca	0.8560606060606061
rpca	0.9193548387096775
rpca	0.8596059113300493
rpca	0.840909090909091
rpca	0.8944444444444444
rpca	0.851948051948052
rpca	0.9047314578005116
rpca	0.869047619047619
rpca	0.893125
rpca	0.8740740740740741
rpca	0.8906649616368285
rpca	0.8407407407407408
rpca	0.8833333333333333
rpca	0.8157894736842104
rpca	0.9125615763546798
rpca	0.8762315270935961
rpca	0.830625
rpca	0.8829365079365079
rpca	0.9092592592592592
rpca	0.8777777777777778
rpca	0.9341432225063938
jaccard	0.9782608695652174
jaccard	1.0
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9298737727910239
jaccard	1.0
jaccard	1.0
jaccard	0.96
jaccard	0.975
jaccard	0.9629629629629629
jaccard	0.9642857142857143
jaccard	0.925925925925926
jaccard	0.9523809523809523
jaccard	0.9857142857142857
jaccard	0.9833333333333334
jaccard	0.96
jaccard	0.96875
jaccard	0.9616477272727273
jaccard	1.0
jaccard	1.0
jaccard	0.9807692307692308
jaccard	0.9602941176470587
jaccard	0.925925925925926
jaccard	1.0
jaccard	0.9041666666666667
jaccard	0.9372294372294372
jaccard	0.9705882352941176
jaccard	1.0
jaccard	1.0
jaccard	0.9714285714285714
jaccard	0.9545454545454546
jaccard	0.9436813186813188
jaccard	0.9318181818181819
jaccard	0.9696969696969697
jaccard	0.9864864864864865
jaccard	0.9352941176470587
jaccard	0.9782608695652174
jaccard	0.961038961038961
jaccard	0.9583333333333333
jaccard	0.9208333333333333
jaccard	1.0
jaccard	0.9065934065934066
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9772727272727273
jaccard	0.9
jaccard	0.9571428571428571
jaccard	1.0
jaccard	0.9782608695652174
jaccard	0.9761904761904762
jaccard	0.9736842105263157
jaccard	1.0
jaccard	0.9444444444444444
jaccard	1.0
jaccard	1.0
jaccard	1.0
jaccard	1.0
jaccard	0.9827586206896552
jaccard	0.9791666666666667
jaccard	0.9458874458874459
jaccard	1.0
jaccard	0.9621318373071529
jaccard	0.988095238095238
jaccard	0.9616477272727273
jaccard	0.9655172413793103
jaccard	0.9411764705882353
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9807692307692308
jaccard	0.9565217391304348
jaccard	0.9460028050490885
jaccard	1.0
jaccard	0.875
jaccard	1.0
jaccard	0.9067669172932331
jaccard	0.96875
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.986111111111111
jaccard	0.9455882352941176
jaccard	0.962912087912088
jaccard	0.9821428571428572
jaccard	1.0
jaccard	0.9714285714285714
jaccard	0.9102941176470588
jaccard	0.8804511278195488
jaccard	0.9220779220779222
jaccard	0.984375
jaccard	0.9570747217806042
jaccard	0.9616477272727273
jaccard	0.986111111111111
jaccard	0.9761904761904762
jaccard	0.9625000000000001
jaccard	0.9375
jaccard	0.9621318373071529
jaccard	0.9761904761904762
jaccard	0.9285714285714286
jaccard	0.9436813186813188
jaccard	0.8831168831168831
jaccard	0.9208333333333333
jaccard	0.9782608695652174
jaccard	1.0
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9298737727910239
jaccard	1.0
jaccard	1.0
jaccard	0.96
jaccard	0.975
jaccard	0.9629629629629629
jaccard	0.9642857142857143
jaccard	0.925925925925926
jaccard	0.9523809523809523
jaccard	0.9857142857142857
jaccard	0.9833333333333334
jaccard	0.96
jaccard	0.96875
jaccard	0.9616477272727273
jaccard	1.0
jaccard	1.0
jaccard	0.9807692307692308
jaccard	0.9602941176470587
jaccard	0.925925925925926
jaccard	1.0
jaccard	0.9041666666666667
jaccard	0.9372294372294372
jaccard	0.9705882352941176
jaccard	1.0
jaccard	1.0
jaccard	0.9714285714285714
jaccard	0.9545454545454546
jaccard	0.9436813186813188
jaccard	0.9318181818181819
jaccard	0.9696969696969697
jaccard	0.9864864864864865
jaccard	0.9352941176470587
jaccard	0.9782608695652174
jaccard	0.961038961038961
jaccard	0.9583333333333333
jaccard	0.9208333333333333
jaccard	1.0
jaccard	0.9065934065934066
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9772727272727273
jaccard	0.9
jaccard	0.9571428571428571
jaccard	1.0
jaccard	0.9782608695652174
jaccard	0.9761904761904762
jaccard	0.9736842105263157
jaccard	1.0
jaccard	0.9444444444444444
jaccard	1.0
jaccard	1.0
jaccard	1.0
jaccard	1.0
jaccard	0.9827586206896552
jaccard	0.9791666666666667
jaccard	0.9458874458874459
jaccard	1.0
jaccard	0.9621318373071529
jaccard	0.988095238095238
jaccard	0.9616477272727273
jaccard	0.9655172413793103
jaccard	0.9411764705882353
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9807692307692308
jaccard	0.9565217391304348
jaccard	0.9460028050490885
jaccard	1.0
jaccard	0.875
jaccard	1.0
jaccard	0.9067669172932331
jaccard	0.96875
jaccard	0.9848484848484849
jaccard	1.0
jaccard	0.986111111111111
jaccard	0.9455882352941176
jaccard	0.962912087912088
jaccard	0.9821428571428572
jaccard	1.0
jaccard	0.9714285714285714
jaccard	0.9102941176470588
jaccard	0.8804511278195488
jaccard	0.9220779220779222
jaccard	0.984375
jaccard	0.9570747217806042
jaccard	0.9616477272727273
jaccard	0.986111111111111
jaccard	0.9761904761904762
jaccard	0.9625000000000001
jaccard	0.9375
jaccard	0.9621318373071529
jaccard	0.9761904761904762
jaccard	0.9285714285714286
jaccard	0.9436813186813188
jaccard	0.8831168831168831
jaccard	0.9208333333333333
jaccard	0.9782608695652174
jaccard	1.0
jaccard	0.9482758620689655
jaccard	1.0
jaccard	0.9298737727910239
jaccard	1.0
jaccard	1.0
jaccard	0.96
jaccard	0.975
jaccard	0.9629629629629629
jaccard	0.9642857142857143
jaccard	0.925925925925926
jaccard	0.9523809523809523
jaccard	0.9857142857142857
jaccard	0.9833333333333334
jaccard	0.96
jaccard	0.96875
jaccard	0.9616477272727273
jaccard	1.0
jaccard	1.0
