method	geographic_location_(country_and/or_sea region)
jaccard	0.972972972972973
jaccard	0.953102453102453
jaccard	0.9464285714285715
jaccard	0.9900568181818181
jaccard	0.9354166666666667
jaccard	1.0
jaccard	1.0
jaccard	0.9642356241234222
jaccard	0.9838235294117648
jaccard	1.0
jaccard	0.9874999999999999
jaccard	1.0
jaccard	1.0
jaccard	0.9862637362637363
jaccard	0.9694602272727273
jaccard	0.9646464646464645
jaccard	0.9488636363636364
jaccard	0.9850852272727273
jaccard	0.9807098765432098
jaccard	0.9848484848484849
jaccard	0.975
