method	geographic_location_(country_and/or_sea region)
dada2	0.9029411764705882
dada2	0.9362139917695473
dada2	0.914141414141414
dada2	0.9110344827586206
dada2	0.8394109396914445
dada2	0.90302066772655
dada2	0.9423611111111112
dada2	0.845467032967033
dada2	0.9495091164095372
dada2	0.8955882352941177
dada2	0.8892005610098177
dada2	0.9345864661654135
dada2	0.9907670454545454
dada2	0.873772791023843
dada2	0.8694444444444446
dada2	0.8621933621933622
dada2	0.9368131868131868
dada2	0.8946608946608946
dada2	0.9441176470588235
dada2	0.8227941176470588
dada2	0.9068965517241379
dada2	0.9300411522633745
dada2	0.9266117969821673
dada2	0.8667601683029453
dada2	0.9015037593984961
dada2	0.9270676691729323
dada2	0.9340659340659341
dada2	0.9119318181818181
dada2	0.953125
dada2	0.8787878787878788
dada2	0.9251644736842106
dada2	0.9161764705882353
dada2	0.9089655172413793
dada2	0.8404411764705881
dada2	0.8794117647058823
dada2	0.941358024691358
dada2	0.9486111111111112
dada2	0.8565340909090909
dada2	0.8991477272727273
dada2	0.9176470588235295
dada2	0.9433823529411764
dada2	0.9243055555555556
dada2	0.9311079545454546
dada2	0.9278846153846153
dada2	0.912037037037037
dada2	0.8763736263736264
dada2	0.9381944444444444
dada2	0.8138528138528139
dada2	0.8950617283950617
dada2	0.879382889200561
dada2	0.9537166900420758
dada2	0.9124137931034483
dada2	0.8973765432098766
dada2	0.8941176470588235
dada2	0.8330965909090908
dada2	0.925
dada2	0.9345588235294119
dada2	0.8326388888888889
dada2	0.8965277777777778
dada2	0.9193103448275862
dada2	0.9046283309957923
dada2	0.868421052631579
dada2	0.9487734487734488
dada2	0.8902606310013718
dada2	0.9847222222222223
dada2	0.8404411764705882
dada2	0.9180555555555555
dada2	0.88
dada2	0.9331034482758621
dada2	0.9752747252747253
dada2	0.9193548387096774
dada2	0.9548611111111112
dada2	0.9340277777777778
dada2	0.9007352941176471
dada2	0.896551724137931
dada2	0.8601503759398496
dada2	0.8511659807956105
dada2	0.8950617283950617
dada2	0.8323983169705469
dada2	0.9162087912087913
dada2	0.8722943722943722
dada2	0.9034090909090908
dada2	0.8382352941176471
dada2	0.8323983169705471
dada2	0.9041193181818182
dada2	0.8958333333333334
dada2	0.9256661991584852
dada2	0.9090909090909091
dada2	0.8537931034482759
dada2	0.9317241379310346
dada2	0.9093406593406593
dada2	0.8973765432098765
dada2	0.9284722222222223
dada2	0.8721804511278196
dada2	0.8926470588235293
dada2	0.8892045454545454
dada2	0.8281907433380084
dada2	0.881954887218045
dada2	0.90625
dada2	0.886896551724138
dada2	0.9029411764705882
dada2	0.9362139917695473
dada2	0.914141414141414
dada2	0.9110344827586206
dada2	0.8394109396914445
dada2	0.90302066772655
dada2	0.9423611111111112
dada2	0.845467032967033
dada2	0.9495091164095372
dada2	0.8955882352941177
dada2	0.8892005610098177
dada2	0.9345864661654135
dada2	0.9907670454545454
dada2	0.873772791023843
dada2	0.8694444444444446
dada2	0.8621933621933622
dada2	0.9368131868131868
dada2	0.8946608946608946
dada2	0.9441176470588235
dada2	0.8227941176470588
dada2	0.9068965517241379
dada2	0.9300411522633745
dada2	0.9266117969821673
dada2	0.8667601683029453
dada2	0.9015037593984961
dada2	0.9270676691729323
dada2	0.9340659340659341
dada2	0.9119318181818181
dada2	0.953125
dada2	0.8787878787878788
dada2	0.9251644736842106
dada2	0.9161764705882353
dada2	0.9089655172413793
dada2	0.8404411764705881
dada2	0.8794117647058823
dada2	0.941358024691358
dada2	0.9486111111111112
dada2	0.8565340909090909
dada2	0.8991477272727273
dada2	0.9176470588235295
dada2	0.9433823529411764
dada2	0.9243055555555556
dada2	0.9311079545454546
dada2	0.9278846153846153
dada2	0.912037037037037
rpca	0.7071611253196931
rpca	0.7439189189189189
rpca	0.6222972972972972
rpca	0.6861042183622829
rpca	0.5953282828282829
rpca	0.6554232804232804
rpca	0.6737500000000001
rpca	0.62
rpca	0.6316137566137566
rpca	0.7281249999999999
rpca	0.6508951406649616
rpca	0.6704545454545455
rpca	0.6623376623376624
rpca	0.618125
rpca	0.6764705882352942
rpca	0.7241379310344827
rpca	0.6574074074074073
rpca	0.6298701298701298
rpca	0.6603896103896104
rpca	0.54625
rpca	0.64125
rpca	0.6508620689655172
rpca	0.7065217391304348
rpca	0.5662878787878789
rpca	0.705
rpca	0.7009925558312655
rpca	0.6613756613756614
rpca	0.5134271099744245
rpca	0.717948717948718
rpca	0.7851662404092071
rpca	0.6681818181818182
rpca	0.6376623376623376
rpca	0.6668750000000001
rpca	0.738125
rpca	0.5863636363636364
rpca	0.6894586894586895
rpca	0.6060810810810812
rpca	0.6074324324324324
rpca	0.6452702702702703
rpca	0.5593750000000001
rpca	0.5222972972972972
rpca	0.6182864450127877
rpca	0.6878306878306878
rpca	0.5467980295566502
rpca	0.7026515151515151
rpca	0.7241161616161615
rpca	0.6450617283950617
rpca	0.6637717121588089
rpca	0.6925505050505051
rpca	0.6981481481481481
rpca	0.59375
rpca	0.707196029776675
rpca	0.6148148148148148
rpca	0.7169312169312169
rpca	0.5997442455242967
rpca	0.6675324675324675
rpca	0.635
rpca	0.645
rpca	0.7345679012345678
rpca	0.6266233766233766
rpca	0.6508838383838383
rpca	0.5805194805194804
rpca	0.6016009852216748
rpca	0.7027027027027026
rpca	0.5900277008310248
rpca	0.7057926829268293
rpca	0.7450738916256157
rpca	0.7233250620347396
rpca	0.5748081841432224
rpca	0.7074074074074074
rpca	0.6540920716112533
rpca	0.6005291005291006
rpca	0.760545905707196
rpca	0.8116343490304708
rpca	0.6592071611253196
rpca	0.7127525252525253
rpca	0.6864197530864197
rpca	0.6515151515151515
rpca	0.675974025974026
rpca	0.7172839506172839
rpca	0.77
rpca	0.713125
rpca	0.7709876543209877
rpca	0.6047297297297297
rpca	0.6870370370370371
rpca	0.619753086419753
rpca	0.6271712158808933
rpca	0.6025132275132274
rpca	0.7438423645320197
rpca	0.6342710997442454
rpca	0.7116402116402116
rpca	0.7214640198511165
rpca	0.716501240694789
rpca	0.646551724137931
rpca	0.7438423645320197
rpca	0.6850649350649352
rpca	0.7600000000000001
rpca	0.6931216931216931
rpca	0.6293103448275862
rpca	0.6470223325062036
rpca	0.7071611253196931
rpca	0.7439189189189189
rpca	0.6222972972972972
rpca	0.6861042183622829
rpca	0.5953282828282829
rpca	0.6554232804232804
rpca	0.6737500000000001
rpca	0.62
rpca	0.6316137566137566
rpca	0.7281249999999999
rpca	0.6508951406649616
rpca	0.6704545454545455
rpca	0.6623376623376624
rpca	0.618125
rpca	0.6764705882352942
rpca	0.7241379310344827
rpca	0.6574074074074073
rpca	0.6298701298701298
rpca	0.6603896103896104
rpca	0.54625
rpca	0.64125
rpca	0.6508620689655172
rpca	0.7065217391304348
rpca	0.5662878787878789
rpca	0.705
rpca	0.7009925558312655
rpca	0.6613756613756614
rpca	0.5134271099744245
rpca	0.717948717948718
rpca	0.7851662404092071
rpca	0.6681818181818182
rpca	0.6376623376623376
rpca	0.6668750000000001
rpca	0.738125
rpca	0.5863636363636364
rpca	0.6894586894586895
rpca	0.6060810810810812
rpca	0.6074324324324324
rpca	0.6452702702702703
rpca	0.5593750000000001
rpca	0.5222972972972972
rpca	0.6182864450127877
rpca	0.6878306878306878
rpca	0.5467980295566502
rpca	0.7026515151515151
rpca	0.7241161616161615
rpca	0.6450617283950617
rpca	0.6637717121588089
rpca	0.6925505050505051
rpca	0.6981481481481481
rpca	0.59375
rpca	0.707196029776675
rpca	0.6148148148148148
rpca	0.7169312169312169
rpca	0.5997442455242967
rpca	0.6675324675324675
rpca	0.635
rpca	0.645
rpca	0.7345679012345678
rpca	0.6266233766233766
rpca	0.6508838383838383
rpca	0.5805194805194804
rpca	0.6016009852216748
rpca	0.7027027027027026
rpca	0.5900277008310248
rpca	0.7057926829268293
rpca	0.7450738916256157
rpca	0.7233250620347396
rpca	0.5748081841432224
rpca	0.7074074074074074
rpca	0.6540920716112533
rpca	0.6005291005291006
rpca	0.760545905707196
rpca	0.8116343490304708
rpca	0.6592071611253196
rpca	0.7127525252525253
rpca	0.6864197530864197
rpca	0.6515151515151515
rpca	0.675974025974026
rpca	0.7172839506172839
rpca	0.77
rpca	0.713125
rpca	0.7709876543209877
rpca	0.6047297297297297
rpca	0.6870370370370371
rpca	0.619753086419753
rpca	0.6271712158808933
rpca	0.6025132275132274
rpca	0.7438423645320197
rpca	0.6342710997442454
rpca	0.7116402116402116
rpca	0.7214640198511165
rpca	0.716501240694789
rpca	0.646551724137931
rpca	0.7438423645320197
rpca	0.6850649350649352
rpca	0.7600000000000001
rpca	0.6931216931216931
rpca	0.6293103448275862
rpca	0.6470223325062036
rpca	0.7071611253196931
rpca	0.7439189189189189
rpca	0.6222972972972972
rpca	0.6861042183622829
rpca	0.5953282828282829
rpca	0.6554232804232804
rpca	0.6737500000000001
rpca	0.62
rpca	0.6316137566137566
rpca	0.7281249999999999
rpca	0.6508951406649616
rpca	0.6704545454545455
rpca	0.6623376623376624
rpca	0.618125
rpca	0.6764705882352942
rpca	0.7241379310344827
rpca	0.6574074074074073
rpca	0.6298701298701298
rpca	0.6603896103896104
rpca	0.54625
rpca	0.64125
rpca	0.6508620689655172
rpca	0.7065217391304348
rpca	0.5662878787878789
rpca	0.705
rpca	0.7009925558312655
rpca	0.6613756613756614
rpca	0.5134271099744245
rpca	0.717948717948718
rpca	0.7851662404092071
rpca	0.6681818181818182
rpca	0.6376623376623376
rpca	0.6668750000000001
rpca	0.738125
rpca	0.5863636363636364
rpca	0.6894586894586895
rpca	0.6060810810810812
rpca	0.6074324324324324
rpca	0.6452702702702703
rpca	0.5593750000000001
rpca	0.5222972972972972
rpca	0.6182864450127877
rpca	0.6878306878306878
rpca	0.5467980295566502
rpca	0.7026515151515151
rpca	0.7241161616161615
rpca	0.6450617283950617
rpca	0.6637717121588089
rpca	0.6925505050505051
rpca	0.6981481481481481
rpca	0.59375
rpca	0.707196029776675
rpca	0.6148148148148148
rpca	0.7169312169312169
rpca	0.5997442455242967
rpca	0.6675324675324675
rpca	0.635
rpca	0.645
rpca	0.7345679012345678
rpca	0.6266233766233766
rpca	0.6508838383838383
rpca	0.5805194805194804
rpca	0.6016009852216748
rpca	0.7027027027027026
rpca	0.5900277008310248
rpca	0.7057926829268293
rpca	0.7450738916256157
rpca	0.7233250620347396
rpca	0.5748081841432224
rpca	0.7074074074074074
rpca	0.6540920716112533
rpca	0.6005291005291006
rpca	0.760545905707196
rpca	0.8116343490304708
rpca	0.6592071611253196
rpca	0.7127525252525253
rpca	0.6864197530864197
rpca	0.6515151515151515
rpca	0.675974025974026
rpca	0.7172839506172839
rpca	0.77
rpca	0.713125
rpca	0.7709876543209877
rpca	0.6047297297297297
rpca	0.6870370370370371
rpca	0.619753086419753
rpca	0.6271712158808933
rpca	0.6025132275132274
rpca	0.7438423645320197
rpca	0.6342710997442454
rpca	0.7116402116402116
rpca	0.7214640198511165
rpca	0.716501240694789
rpca	0.646551724137931
rpca	0.7438423645320197
rpca	0.6850649350649352
rpca	0.7600000000000001
rpca	0.6931216931216931
rpca	0.6293103448275862
rpca	0.6470223325062036
rpca	0.7071611253196931
rpca	0.7439189189189189
rpca	0.6222972972972972
rpca	0.6861042183622829
rpca	0.5953282828282829
rpca	0.6554232804232804
rpca	0.6737500000000001
rpca	0.62
rpca	0.6316137566137566
rpca	0.7281249999999999
rpca	0.6508951406649616
rpca	0.6704545454545455
rpca	0.6623376623376624
rpca	0.618125
rpca	0.6764705882352942
rpca	0.7241379310344827
rpca	0.6574074074074073
rpca	0.6298701298701298
rpca	0.6603896103896104
rpca	0.54625
rpca	0.64125
rpca	0.6508620689655172
rpca	0.7065217391304348
rpca	0.5662878787878789
rpca	0.705
rpca	0.7009925558312655
rpca	0.6613756613756614
rpca	0.5134271099744245
rpca	0.717948717948718
rpca	0.7851662404092071
rpca	0.6681818181818182
rpca	0.6376623376623376
rpca	0.6668750000000001
rpca	0.738125
rpca	0.5863636363636364
rpca	0.6894586894586895
rpca	0.6060810810810812
rpca	0.6074324324324324
rpca	0.6452702702702703
rpca	0.5593750000000001
rpca	0.5222972972972972
rpca	0.6182864450127877
rpca	0.6878306878306878
rpca	0.5467980295566502
rpca	0.7026515151515151
rpca	0.7241161616161615
rpca	0.6450617283950617
rpca	0.6637717121588089
rpca	0.6925505050505051
rpca	0.6981481481481481
rpca	0.59375
rpca	0.707196029776675
rpca	0.6148148148148148
rpca	0.7169312169312169
rpca	0.5997442455242967
rpca	0.6675324675324675
rpca	0.635
rpca	0.645
rpca	0.7345679012345678
rpca	0.6266233766233766
rpca	0.6508838383838383
rpca	0.5805194805194804
rpca	0.6016009852216748
rpca	0.7027027027027026
rpca	0.5900277008310248
rpca	0.7057926829268293
rpca	0.7450738916256157
rpca	0.7233250620347396
rpca	0.5748081841432224
rpca	0.7074074074074074
rpca	0.6540920716112533
rpca	0.6005291005291006
rpca	0.760545905707196
rpca	0.8116343490304708
rpca	0.6592071611253196
rpca	0.7127525252525253
rpca	0.6864197530864197
rpca	0.6515151515151515
rpca	0.675974025974026
rpca	0.7172839506172839
rpca	0.77
rpca	0.713125
rpca	0.7709876543209877
rpca	0.6047297297297297
rpca	0.6870370370370371
rpca	0.619753086419753
rpca	0.6271712158808933
rpca	0.6025132275132274
rpca	0.7438423645320197
rpca	0.6342710997442454
rpca	0.7116402116402116
rpca	0.7214640198511165
rpca	0.716501240694789
rpca	0.646551724137931
rpca	0.7438423645320197
rpca	0.6850649350649352
rpca	0.7600000000000001
rpca	0.6931216931216931
rpca	0.6293103448275862
rpca	0.6470223325062036
rpca	0.7071611253196931
rpca	0.7439189189189189
rpca	0.6222972972972972
rpca	0.6861042183622829
rpca	0.5953282828282829
rpca	0.6554232804232804
rpca	0.6737500000000001
rpca	0.62
rpca	0.6316137566137566
rpca	0.7281249999999999
rpca	0.6508951406649616
rpca	0.6704545454545455
rpca	0.6623376623376624
rpca	0.618125
rpca	0.6764705882352942
rpca	0.7241379310344827
rpca	0.6574074074074073
rpca	0.6298701298701298
rpca	0.6603896103896104
rpca	0.54625
rpca	0.64125
rpca	0.6508620689655172
rpca	0.7065217391304348
rpca	0.5662878787878789
rpca	0.705
rpca	0.7009925558312655
rpca	0.6613756613756614
rpca	0.5134271099744245
rpca	0.717948717948718
rpca	0.7851662404092071
rpca	0.6681818181818182
rpca	0.6376623376623376
rpca	0.6668750000000001
rpca	0.738125
rpca	0.5863636363636364
rpca	0.6894586894586895
rpca	0.6060810810810812
rpca	0.6074324324324324
rpca	0.6452702702702703
rpca	0.5593750000000001
rpca	0.5222972972972972
rpca	0.6182864450127877
rpca	0.6878306878306878
rpca	0.5467980295566502
rpca	0.7026515151515151
rpca	0.7241161616161615
rpca	0.6450617283950617
rpca	0.6637717121588089
rpca	0.6925505050505051
rpca	0.6981481481481481
rpca	0.59375
rpca	0.707196029776675
rpca	0.6148148148148148
rpca	0.7169312169312169
rpca	0.5997442455242967
rpca	0.6675324675324675
rpca	0.635
rpca	0.645
rpca	0.7345679012345678
rpca	0.6266233766233766
rpca	0.6508838383838383
rpca	0.5805194805194804
rpca	0.6016009852216748
rpca	0.7027027027027026
rpca	0.5900277008310248
rpca	0.7057926829268293
rpca	0.7450738916256157
rpca	0.7233250620347396
rpca	0.5748081841432224
rpca	0.7074074074074074
rpca	0.6540920716112533
rpca	0.6005291005291006
rpca	0.760545905707196
rpca	0.8116343490304708
rpca	0.6592071611253196
rpca	0.7127525252525253
rpca	0.6864197530864197
rpca	0.6515151515151515
rpca	0.675974025974026
rpca	0.7172839506172839
rpca	0.77
rpca	0.713125
rpca	0.7709876543209877
rpca	0.6047297297297297
rpca	0.6870370370370371
rpca	0.619753086419753
rpca	0.6271712158808933
rpca	0.6025132275132274
rpca	0.7438423645320197
rpca	0.6342710997442454
rpca	0.7116402116402116
rpca	0.7214640198511165
rpca	0.716501240694789
rpca	0.646551724137931
rpca	0.7438423645320197
rpca	0.6850649350649352
rpca	0.7600000000000001
rpca	0.6931216931216931
rpca	0.6293103448275862
rpca	0.6470223325062036
rpca	0.7071611253196931
rpca	0.7439189189189189
rpca	0.6222972972972972
rpca	0.6861042183622829
rpca	0.5953282828282829
rpca	0.6554232804232804
rpca	0.6737500000000001
rpca	0.62
rpca	0.6316137566137566
rpca	0.7281249999999999
rpca	0.6508951406649616
rpca	0.6704545454545455
rpca	0.6623376623376624
rpca	0.618125
rpca	0.6764705882352942
rpca	0.7241379310344827
rpca	0.6574074074074073
rpca	0.6298701298701298
rpca	0.6603896103896104
rpca	0.54625
rpca	0.64125
rpca	0.6508620689655172
rpca	0.7065217391304348
rpca	0.5662878787878789
rpca	0.705
rpca	0.7009925558312655
rpca	0.6613756613756614
rpca	0.5134271099744245
rpca	0.717948717948718
rpca	0.7851662404092071
rpca	0.6681818181818182
rpca	0.6376623376623376
rpca	0.6668750000000001
rpca	0.738125
rpca	0.5863636363636364
rpca	0.6894586894586895
rpca	0.6060810810810812
rpca	0.6074324324324324
rpca	0.6452702702702703
rpca	0.5593750000000001
rpca	0.5222972972972972
rpca	0.6182864450127877
rpca	0.6878306878306878
rpca	0.5467980295566502
rpca	0.7026515151515151
rpca	0.7241161616161615
rpca	0.6450617283950617
rpca	0.6637717121588089
rpca	0.6925505050505051
rpca	0.6981481481481481
rpca	0.59375
rpca	0.707196029776675
rpca	0.6148148148148148
rpca	0.7169312169312169
rpca	0.5997442455242967
rpca	0.6675324675324675
rpca	0.635
rpca	0.645
rpca	0.7345679012345678
rpca	0.6266233766233766
rpca	0.6508838383838383
rpca	0.5805194805194804
rpca	0.6016009852216748
rpca	0.7027027027027026
rpca	0.5900277008310248
rpca	0.7057926829268293
rpca	0.7450738916256157
rpca	0.7233250620347396
rpca	0.5748081841432224
rpca	0.7074074074074074
rpca	0.6540920716112533
rpca	0.6005291005291006
rpca	0.760545905707196
rpca	0.8116343490304708
rpca	0.6592071611253196
rpca	0.7127525252525253
rpca	0.6864197530864197
rpca	0.6515151515151515
rpca	0.675974025974026
rpca	0.7172839506172839
rpca	0.77
rpca	0.713125
rpca	0.7709876543209877
rpca	0.6047297297297297
rpca	0.6870370370370371
rpca	0.619753086419753
rpca	0.6271712158808933
rpca	0.6025132275132274
rpca	0.7438423645320197
rpca	0.6342710997442454
rpca	0.7116402116402116
rpca	0.7214640198511165
rpca	0.716501240694789
rpca	0.646551724137931
rpca	0.7438423645320197
rpca	0.6850649350649352
rpca	0.7600000000000001
rpca	0.6931216931216931
rpca	0.6293103448275862
rpca	0.6470223325062036
rpca	0.7071611253196931
rpca	0.7439189189189189
rpca	0.6222972972972972
rpca	0.6861042183622829
rpca	0.5953282828282829
rpca	0.6554232804232804
rpca	0.6737500000000001
rpca	0.62
rpca	0.6316137566137566
rpca	0.7281249999999999
rpca	0.6508951406649616
rpca	0.6704545454545455
rpca	0.6623376623376624
rpca	0.618125
rpca	0.6764705882352942
rpca	0.7241379310344827
rpca	0.6574074074074073
rpca	0.6298701298701298
rpca	0.6603896103896104
rpca	0.54625
rpca	0.64125
rpca	0.6508620689655172
rpca	0.7065217391304348
rpca	0.5662878787878789
rpca	0.705
rpca	0.7009925558312655
rpca	0.6613756613756614
rpca	0.5134271099744245
rpca	0.717948717948718
rpca	0.7851662404092071
rpca	0.6681818181818182
rpca	0.6376623376623376
rpca	0.6668750000000001
rpca	0.738125
rpca	0.5863636363636364
rpca	0.6894586894586895
rpca	0.6060810810810812
rpca	0.6074324324324324
rpca	0.6452702702702703
rpca	0.5593750000000001
rpca	0.5222972972972972
rpca	0.6182864450127877
rpca	0.6878306878306878
rpca	0.5467980295566502
rpca	0.7026515151515151
rpca	0.7241161616161615
rpca	0.6450617283950617
rpca	0.6637717121588089
rpca	0.6925505050505051
rpca	0.6981481481481481
rpca	0.59375
rpca	0.707196029776675
rpca	0.6148148148148148
rpca	0.7169312169312169
rpca	0.5997442455242967
rpca	0.6675324675324675
rpca	0.635
rpca	0.645
rpca	0.7345679012345678
rpca	0.6266233766233766
rpca	0.6508838383838383
rpca	0.5805194805194804
rpca	0.6016009852216748
rpca	0.7027027027027026
rpca	0.5900277008310248
rpca	0.7057926829268293
rpca	0.7450738916256157
rpca	0.7233250620347396
rpca	0.5748081841432224
rpca	0.7074074074074074
rpca	0.6540920716112533
rpca	0.6005291005291006
rpca	0.760545905707196
rpca	0.8116343490304708
rpca	0.6592071611253196
rpca	0.7127525252525253
rpca	0.6864197530864197
rpca	0.6515151515151515
rpca	0.675974025974026
rpca	0.7172839506172839
rpca	0.77
rpca	0.713125
rpca	0.7709876543209877
rpca	0.6047297297297297
rpca	0.6870370370370371
rpca	0.619753086419753
rpca	0.6271712158808933
rpca	0.6025132275132274
rpca	0.7438423645320197
rpca	0.6342710997442454
rpca	0.7116402116402116
rpca	0.7214640198511165
rpca	0.716501240694789
rpca	0.646551724137931
rpca	0.7438423645320197
rpca	0.6850649350649352
rpca	0.7600000000000001
rpca	0.6931216931216931
rpca	0.6293103448275862
rpca	0.6470223325062036
rpca	0.7071611253196931
rpca	0.7439189189189189
rpca	0.6222972972972972
rpca	0.6861042183622829
rpca	0.5953282828282829
rpca	0.6554232804232804
rpca	0.6737500000000001
rpca	0.62
rpca	0.6316137566137566
rpca	0.7281249999999999
rpca	0.6508951406649616
rpca	0.6704545454545455
rpca	0.6623376623376624
rpca	0.618125
rpca	0.6764705882352942
rpca	0.7241379310344827
rpca	0.6574074074074073
rpca	0.6298701298701298
rpca	0.6603896103896104
rpca	0.54625
rpca	0.64125
rpca	0.6508620689655172
rpca	0.7065217391304348
rpca	0.5662878787878789
rpca	0.705
rpca	0.7009925558312655
rpca	0.6613756613756614
rpca	0.5134271099744245
rpca	0.717948717948718
rpca	0.7851662404092071
rpca	0.6681818181818182
rpca	0.6376623376623376
rpca	0.6668750000000001
rpca	0.738125
rpca	0.5863636363636364
rpca	0.6894586894586895
rpca	0.6060810810810812
rpca	0.6074324324324324
rpca	0.6452702702702703
rpca	0.5593750000000001
rpca	0.5222972972972972
rpca	0.6182864450127877
rpca	0.6878306878306878
rpca	0.5467980295566502
rpca	0.7026515151515151
rpca	0.7241161616161615
rpca	0.6450617283950617
rpca	0.6637717121588089
rpca	0.6925505050505051
rpca	0.6981481481481481
rpca	0.59375
rpca	0.707196029776675
rpca	0.6148148148148148
rpca	0.7169312169312169
rpca	0.5997442455242967
rpca	0.6675324675324675
rpca	0.635
rpca	0.645
rpca	0.7345679012345678
rpca	0.6266233766233766
rpca	0.6508838383838383
rpca	0.5805194805194804
rpca	0.6016009852216748
rpca	0.7027027027027026
rpca	0.5900277008310248
rpca	0.7057926829268293
rpca	0.7450738916256157
rpca	0.7233250620347396
rpca	0.5748081841432224
rpca	0.7074074074074074
rpca	0.6540920716112533
rpca	0.6005291005291006
rpca	0.760545905707196
rpca	0.8116343490304708
rpca	0.6592071611253196
rpca	0.7127525252525253
rpca	0.6864197530864197
rpca	0.6515151515151515
rpca	0.675974025974026
rpca	0.7172839506172839
rpca	0.77
rpca	0.713125
rpca	0.7709876543209877
rpca	0.6047297297297297
rpca	0.6870370370370371
rpca	0.619753086419753
rpca	0.6271712158808933
rpca	0.6025132275132274
rpca	0.7438423645320197
rpca	0.6342710997442454
rpca	0.7116402116402116
rpca	0.7214640198511165
rpca	0.716501240694789
rpca	0.646551724137931
rpca	0.7438423645320197
rpca	0.6850649350649352
rpca	0.7600000000000001
rpca	0.6931216931216931
rpca	0.6293103448275862
rpca	0.6470223325062036
jaccard	0.9660894660894661
jaccard	0.9705075445816186
jaccard	0.9900568181818182
jaccard	0.9866760168302946
jaccard	0.985576923076923
jaccard	1.0
jaccard	0.9850852272727273
jaccard	1.0
jaccard	0.9875862068965517
jaccard	1.0
jaccard	0.9769475357710651
jaccard	0.9950284090909092
jaccard	0.9887798036465638
jaccard	0.9972527472527473
jaccard	0.9969135802469136
jaccard	0.9902777777777778
jaccard	1.0
jaccard	0.9777777777777779
jaccard	0.9977941176470588
jaccard	1.0
jaccard	1.0
jaccard	0.9819078947368421
jaccard	0.9816176470588235
jaccard	0.9900568181818181
jaccard	1.0
jaccard	1.0
jaccard	0.9777777777777777
jaccard	0.9781954887218045
jaccard	0.9910714285714285
jaccard	0.9422799422799423
jaccard	1.0
jaccard	1.0
jaccard	0.9862914862914863
jaccard	0.9786931818181818
jaccard	0.9730113636363636
jaccard	1.0
jaccard	1.0
jaccard	0.9495091164095372
jaccard	0.9883241758241758
jaccard	0.9793103448275862
jaccard	0.9661764705882353
jaccard	0.9671052631578947
jaccard	0.9971139971139971
jaccard	0.9972222222222222
jaccard	0.9836647727272728
jaccard	0.9894810659186536
jaccard	1.0
jaccard	0.9666136724960254
jaccard	0.9929873772791024
jaccard	0.9882758620689654
jaccard	1.0
jaccard	1.0
jaccard	0.9308823529411764
jaccard	0.9822443181818181
jaccard	0.976388888888889
jaccard	1.0
jaccard	1.0
jaccard	0.9945054945054945
jaccard	1.0
jaccard	1.0
jaccard	0.9886363636363636
jaccard	0.9652777777777779
jaccard	0.9986206896551725
jaccard	1.0
jaccard	0.9635343618513323
jaccard	0.9411764705882353
jaccard	0.9696969696969696
jaccard	1.0
jaccard	0.9733520336605891
jaccard	0.9986282578875172
jaccard	0.9857954545454546
jaccard	1.0
jaccard	0.9965811965811966
jaccard	1.0
jaccard	0.9888712241653418
jaccard	0.9924554183813443
jaccard	0.9614305750350631
jaccard	0.9701704545454546
jaccard	0.9714285714285714
jaccard	0.9801271860095389
jaccard	1.0
jaccard	0.9580965909090908
jaccard	0.9955882352941176
jaccard	0.9783549783549784
jaccard	0.9783549783549783
jaccard	0.9882758620689656
jaccard	1.0
jaccard	0.9740532959326788
jaccard	0.9971139971139971
jaccard	0.9992987377279102
jaccard	0.9682539682539683
jaccard	0.993103448275862
jaccard	0.9972222222222222
jaccard	1.0
jaccard	0.9926470588235294
jaccard	0.9848901098901099
jaccard	0.9661654135338346
jaccard	0.96875
jaccard	1.0
jaccard	1.0
jaccard	0.9660894660894661
jaccard	0.9705075445816186
jaccard	0.9900568181818182
jaccard	0.9866760168302946
jaccard	0.985576923076923
jaccard	1.0
jaccard	0.9850852272727273
jaccard	1.0
jaccard	0.9875862068965517
jaccard	1.0
jaccard	0.9769475357710651
jaccard	0.9950284090909092
jaccard	0.9887798036465638
jaccard	0.9972527472527473
jaccard	0.9969135802469136
jaccard	0.9902777777777778
jaccard	1.0
jaccard	0.9777777777777779
jaccard	0.9977941176470588
jaccard	1.0
jaccard	1.0
jaccard	0.9819078947368421
jaccard	0.9816176470588235
jaccard	0.9900568181818181
jaccard	1.0
jaccard	1.0
jaccard	0.9777777777777777
jaccard	0.9781954887218045
jaccard	0.9910714285714285
jaccard	0.9422799422799423
jaccard	1.0
jaccard	1.0
jaccard	0.9862914862914863
jaccard	0.9786931818181818
jaccard	0.9730113636363636
jaccard	1.0
jaccard	1.0
jaccard	0.9495091164095372
jaccard	0.9883241758241758
jaccard	0.9793103448275862
jaccard	0.9661764705882353
jaccard	0.9671052631578947
jaccard	0.9971139971139971
jaccard	0.9972222222222222
jaccard	0.9836647727272728
jaccard	0.9894810659186536
jaccard	1.0
jaccard	0.9666136724960254
jaccard	0.9929873772791024
jaccard	0.9882758620689654
jaccard	1.0
jaccard	1.0
jaccard	0.9308823529411764
jaccard	0.9822443181818181
jaccard	0.976388888888889
jaccard	1.0
jaccard	1.0
jaccard	0.9945054945054945
jaccard	1.0
jaccard	1.0
jaccard	0.9886363636363636
jaccard	0.9652777777777779
jaccard	0.9986206896551725
jaccard	1.0
jaccard	0.9635343618513323
jaccard	0.9411764705882353
jaccard	0.9696969696969696
jaccard	1.0
jaccard	0.9733520336605891
jaccard	0.9986282578875172
jaccard	0.9857954545454546
jaccard	1.0
jaccard	0.9965811965811966
jaccard	1.0
