method	Age
weighted_unifrac	-0.2174762126382681
weighted_unifrac	-0.21092372620224076
weighted_unifrac	-0.45732094309552873
weighted_unifrac	-0.22706636165040628
weighted_unifrac	-0.13646729473762753
weighted_unifrac	-0.24332757464641164
weighted_unifrac	-0.19506369643131727
weighted_unifrac	-0.42373303929106143
weighted_unifrac	-0.42697243367289794
weighted_unifrac	-0.1648695936119231
weighted_unifrac	-0.15826340878321554
weighted_unifrac	-0.16680590279954965
weighted_unifrac	-0.13507686645600403
weighted_unifrac	-0.02579809216319351
weighted_unifrac	-0.14026418865304513
weighted_unifrac	-0.37380909669361095
weighted_unifrac	0.04019168115969762
weighted_unifrac	-0.25538529058399506
weighted_unifrac	-0.35166780894886385
weighted_unifrac	-0.0785158405365709
weighted_unifrac	-0.1540068120513376
weighted_unifrac	0.011030639639507678
weighted_unifrac	-0.15240417404794582
weighted_unifrac	-0.13546957335784682
weighted_unifrac	-0.4536138428369214
weighted_unifrac	-0.07731318417624577
weighted_unifrac	-0.08688219069103154
weighted_unifrac	-0.37023620658869727
weighted_unifrac	-0.13608120082843556
weighted_unifrac	-0.04287223056139289
weighted_unifrac	-0.19298024661508717
weighted_unifrac	-0.35011205366062526
weighted_unifrac	-0.1591810756514751
weighted_unifrac	-0.010368173576186912
weighted_unifrac	-0.5286039386459707
weighted_unifrac	-0.41525520153758655
weighted_unifrac	-0.07317752440904424
weighted_unifrac	-0.16950953742714314
weighted_unifrac	-0.14579594502145632
weighted_unifrac	-0.05155073007492428
weighted_unifrac	0.06468824334693324
weighted_unifrac	-0.49518630581908885
weighted_unifrac	-0.09400499981584987
weighted_unifrac	-0.19213779087806415
weighted_unifrac	-0.3409917441605437
weighted_unifrac	-0.2470568476424977
weighted_unifrac	-0.10834111440083749
weighted_unifrac	-0.1618413694689338
weighted_unifrac	-0.08515467320345405
weighted_unifrac	-0.25996629363477
weighted_unifrac	-0.18927191258998888
weighted_unifrac	-0.22855594704547189
weighted_unifrac	-0.08590341607413166
weighted_unifrac	-0.09057862787423732
weighted_unifrac	-0.1895354522700976
weighted_unifrac	-0.09088564096715324
weighted_unifrac	-0.19859584085237314
weighted_unifrac	-0.17385759000848022
weighted_unifrac	-0.2463580750807326
weighted_unifrac	-0.4259439517392667
weighted_unifrac	-0.1488465669159893
weighted_unifrac	-0.44869385147082474
weighted_unifrac	-0.23188230480057603
weighted_unifrac	-0.44278969959993675
weighted_unifrac	-0.29818333576621026
weighted_unifrac	-0.2353461842795439
weighted_unifrac	-0.42939244482331174
weighted_unifrac	-0.2246026245360282
weighted_unifrac	-0.2757096027361219
weighted_unifrac	-0.1862270231114651
weighted_unifrac	-0.08254468486772226
weighted_unifrac	-0.11356322224145177
weighted_unifrac	-0.18030102889087019
weighted_unifrac	-0.21453157240677934
weighted_unifrac	-0.36766494586974985
weighted_unifrac	-0.4399857031770722
weighted_unifrac	-0.21910527831094062
weighted_unifrac	0.01738723281725696
weighted_unifrac	-0.18367841400508178
weighted_unifrac	-0.002111898893162989
weighted_unifrac	-0.186515973600635
weighted_unifrac	-0.0978011157601113
weighted_unifrac	-0.12656769459366735
weighted_unifrac	-0.1919105722260992
weighted_unifrac	-0.11208411952932673
weighted_unifrac	-0.09041661808561097
weighted_unifrac	-0.16047282282002007
weighted_unifrac	-0.4114445230432078
weighted_unifrac	-0.290187044442215
weighted_unifrac	-0.15589012960940551
weighted_unifrac	-0.1552602383743653
weighted_unifrac	-0.40411093971307976
weighted_unifrac	0.04322997535010975
weighted_unifrac	-0.08711142224191382
weighted_unifrac	-0.5099869824980672
weighted_unifrac	-0.030032408649561138
weighted_unifrac	-0.4177814044500554
weighted_unifrac	-0.2533424193152176
weighted_unifrac	-0.13133993470271266
weighted_unifrac	-0.36785719079054413
weighted_unifrac	-0.2174762126382681
weighted_unifrac	-0.21092372620224076
weighted_unifrac	-0.45732094309552873
weighted_unifrac	-0.22706636165040628
weighted_unifrac	-0.13646729473762753
weighted_unifrac	-0.24332757464641164
weighted_unifrac	-0.19506369643131727
weighted_unifrac	-0.42373303929106143
weighted_unifrac	-0.42697243367289794
weighted_unifrac	-0.1648695936119231
weighted_unifrac	-0.15826340878321554
weighted_unifrac	-0.16680590279954965
weighted_unifrac	-0.13507686645600403
weighted_unifrac	-0.02579809216319351
weighted_unifrac	-0.14026418865304513
weighted_unifrac	-0.37380909669361095
weighted_unifrac	0.04019168115969762
weighted_unifrac	-0.25538529058399506
weighted_unifrac	-0.35166780894886385
weighted_unifrac	-0.0785158405365709
weighted_unifrac	-0.1540068120513376
weighted_unifrac	0.011030639639507678
weighted_unifrac	-0.15240417404794582
weighted_unifrac	-0.13546957335784682
weighted_unifrac	-0.4536138428369214
weighted_unifrac	-0.07731318417624577
weighted_unifrac	-0.08688219069103154
weighted_unifrac	-0.37023620658869727
weighted_unifrac	-0.13608120082843556
weighted_unifrac	-0.04287223056139289
weighted_unifrac	-0.19298024661508717
weighted_unifrac	-0.35011205366062526
weighted_unifrac	-0.1591810756514751
weighted_unifrac	-0.010368173576186912
weighted_unifrac	-0.5286039386459707
weighted_unifrac	-0.41525520153758655
weighted_unifrac	-0.07317752440904424
weighted_unifrac	-0.16950953742714314
weighted_unifrac	-0.14579594502145632
weighted_unifrac	-0.05155073007492428
weighted_unifrac	0.06468824334693324
weighted_unifrac	-0.49518630581908885
weighted_unifrac	-0.09400499981584987
weighted_unifrac	-0.19213779087806415
weighted_unifrac	-0.3409917441605437
weighted_unifrac	-0.2470568476424977
weighted_unifrac	-0.10834111440083749
weighted_unifrac	-0.1618413694689338
weighted_unifrac	-0.08515467320345405
weighted_unifrac	-0.25996629363477
weighted_unifrac	-0.18927191258998888
weighted_unifrac	-0.22855594704547189
weighted_unifrac	-0.08590341607413166
weighted_unifrac	-0.09057862787423732
weighted_unifrac	-0.1895354522700976
weighted_unifrac	-0.09088564096715324
weighted_unifrac	-0.19859584085237314
weighted_unifrac	-0.17385759000848022
weighted_unifrac	-0.2463580750807326
weighted_unifrac	-0.4259439517392667
weighted_unifrac	-0.1488465669159893
weighted_unifrac	-0.44869385147082474
weighted_unifrac	-0.23188230480057603
weighted_unifrac	-0.44278969959993675
weighted_unifrac	-0.29818333576621026
weighted_unifrac	-0.2353461842795439
weighted_unifrac	-0.42939244482331174
weighted_unifrac	-0.2246026245360282
weighted_unifrac	-0.2757096027361219
weighted_unifrac	-0.1862270231114651
weighted_unifrac	-0.08254468486772226
weighted_unifrac	-0.11356322224145177
weighted_unifrac	-0.18030102889087019
weighted_unifrac	-0.21453157240677934
weighted_unifrac	-0.36766494586974985
weighted_unifrac	-0.4399857031770722
weighted_unifrac	-0.21910527831094062
weighted_unifrac	0.01738723281725696
weighted_unifrac	-0.18367841400508178
weighted_unifrac	-0.002111898893162989
weighted_unifrac	-0.186515973600635
weighted_unifrac	-0.0978011157601113
weighted_unifrac	-0.12656769459366735
weighted_unifrac	-0.1919105722260992
weighted_unifrac	-0.11208411952932673
weighted_unifrac	-0.09041661808561097
weighted_unifrac	-0.16047282282002007
weighted_unifrac	-0.4114445230432078
weighted_unifrac	-0.290187044442215
weighted_unifrac	-0.15589012960940551
weighted_unifrac	-0.1552602383743653
weighted_unifrac	-0.40411093971307976
weighted_unifrac	0.04322997535010975
weighted_unifrac	-0.08711142224191382
weighted_unifrac	-0.5099869824980672
weighted_unifrac	-0.030032408649561138
weighted_unifrac	-0.4177814044500554
weighted_unifrac	-0.2533424193152176
weighted_unifrac	-0.13133993470271266
weighted_unifrac	-0.36785719079054413
weighted_unifrac	-0.2174762126382681
weighted_unifrac	-0.21092372620224076
weighted_unifrac	-0.45732094309552873
weighted_unifrac	-0.22706636165040628
weighted_unifrac	-0.13646729473762753
weighted_unifrac	-0.24332757464641164
weighted_unifrac	-0.19506369643131727
weighted_unifrac	-0.42373303929106143
weighted_unifrac	-0.42697243367289794
weighted_unifrac	-0.1648695936119231
weighted_unifrac	-0.15826340878321554
weighted_unifrac	-0.16680590279954965
weighted_unifrac	-0.13507686645600403
weighted_unifrac	-0.02579809216319351
weighted_unifrac	-0.14026418865304513
weighted_unifrac	-0.37380909669361095
weighted_unifrac	0.04019168115969762
weighted_unifrac	-0.25538529058399506
weighted_unifrac	-0.35166780894886385
weighted_unifrac	-0.0785158405365709
weighted_unifrac	-0.1540068120513376
weighted_unifrac	0.011030639639507678
weighted_unifrac	-0.15240417404794582
weighted_unifrac	-0.13546957335784682
weighted_unifrac	-0.4536138428369214
weighted_unifrac	-0.07731318417624577
weighted_unifrac	-0.08688219069103154
weighted_unifrac	-0.37023620658869727
weighted_unifrac	-0.13608120082843556
weighted_unifrac	-0.04287223056139289
weighted_unifrac	-0.19298024661508717
weighted_unifrac	-0.35011205366062526
weighted_unifrac	-0.1591810756514751
weighted_unifrac	-0.010368173576186912
weighted_unifrac	-0.5286039386459707
weighted_unifrac	-0.41525520153758655
weighted_unifrac	-0.07317752440904424
weighted_unifrac	-0.16950953742714314
weighted_unifrac	-0.14579594502145632
weighted_unifrac	-0.05155073007492428
weighted_unifrac	0.06468824334693324
weighted_unifrac	-0.49518630581908885
weighted_unifrac	-0.09400499981584987
weighted_unifrac	-0.19213779087806415
weighted_unifrac	-0.3409917441605437
weighted_unifrac	-0.2470568476424977
weighted_unifrac	-0.10834111440083749
weighted_unifrac	-0.1618413694689338
weighted_unifrac	-0.08515467320345405
weighted_unifrac	-0.25996629363477
weighted_unifrac	-0.18927191258998888
weighted_unifrac	-0.22855594704547189
weighted_unifrac	-0.08590341607413166
weighted_unifrac	-0.09057862787423732
weighted_unifrac	-0.1895354522700976
weighted_unifrac	-0.09088564096715324
weighted_unifrac	-0.19859584085237314
weighted_unifrac	-0.17385759000848022
weighted_unifrac	-0.2463580750807326
weighted_unifrac	-0.4259439517392667
weighted_unifrac	-0.1488465669159893
weighted_unifrac	-0.44869385147082474
weighted_unifrac	-0.23188230480057603
weighted_unifrac	-0.44278969959993675
weighted_unifrac	-0.29818333576621026
weighted_unifrac	-0.2353461842795439
weighted_unifrac	-0.42939244482331174
weighted_unifrac	-0.2246026245360282
weighted_unifrac	-0.2757096027361219
weighted_unifrac	-0.1862270231114651
weighted_unifrac	-0.08254468486772226
weighted_unifrac	-0.11356322224145177
weighted_unifrac	-0.18030102889087019
weighted_unifrac	-0.21453157240677934
weighted_unifrac	-0.36766494586974985
weighted_unifrac	-0.4399857031770722
weighted_unifrac	-0.21910527831094062
weighted_unifrac	0.01738723281725696
weighted_unifrac	-0.18367841400508178
weighted_unifrac	-0.002111898893162989
weighted_unifrac	-0.186515973600635
weighted_unifrac	-0.0978011157601113
weighted_unifrac	-0.12656769459366735
weighted_unifrac	-0.1919105722260992
weighted_unifrac	-0.11208411952932673
weighted_unifrac	-0.09041661808561097
weighted_unifrac	-0.16047282282002007
weighted_unifrac	-0.4114445230432078
weighted_unifrac	-0.290187044442215
weighted_unifrac	-0.15589012960940551
weighted_unifrac	-0.1552602383743653
weighted_unifrac	-0.40411093971307976
weighted_unifrac	0.04322997535010975
weighted_unifrac	-0.08711142224191382
weighted_unifrac	-0.5099869824980672
weighted_unifrac	-0.030032408649561138
weighted_unifrac	-0.4177814044500554
weighted_unifrac	-0.2533424193152176
weighted_unifrac	-0.13133993470271266
weighted_unifrac	-0.36785719079054413
weighted_unifrac	-0.2174762126382681
weighted_unifrac	-0.21092372620224076
weighted_unifrac	-0.45732094309552873
weighted_unifrac	-0.22706636165040628
weighted_unifrac	-0.13646729473762753
weighted_unifrac	-0.24332757464641164
weighted_unifrac	-0.19506369643131727
weighted_unifrac	-0.42373303929106143
weighted_unifrac	-0.42697243367289794
weighted_unifrac	-0.1648695936119231
weighted_unifrac	-0.15826340878321554
weighted_unifrac	-0.16680590279954965
weighted_unifrac	-0.13507686645600403
weighted_unifrac	-0.02579809216319351
weighted_unifrac	-0.14026418865304513
weighted_unifrac	-0.37380909669361095
weighted_unifrac	0.04019168115969762
weighted_unifrac	-0.25538529058399506
weighted_unifrac	-0.35166780894886385
weighted_unifrac	-0.0785158405365709
weighted_unifrac	-0.1540068120513376
weighted_unifrac	0.011030639639507678
weighted_unifrac	-0.15240417404794582
weighted_unifrac	-0.13546957335784682
weighted_unifrac	-0.4536138428369214
weighted_unifrac	-0.07731318417624577
weighted_unifrac	-0.08688219069103154
weighted_unifrac	-0.37023620658869727
weighted_unifrac	-0.13608120082843556
weighted_unifrac	-0.04287223056139289
weighted_unifrac	-0.19298024661508717
weighted_unifrac	-0.35011205366062526
weighted_unifrac	-0.1591810756514751
weighted_unifrac	-0.010368173576186912
weighted_unifrac	-0.5286039386459707
weighted_unifrac	-0.41525520153758655
weighted_unifrac	-0.07317752440904424
bray_curtis	-0.19072231283360508
bray_curtis	-0.0332690353587366
bray_curtis	0.11147020440233413
bray_curtis	-0.018517957842043575
bray_curtis	-0.16740870011668663
bray_curtis	-0.15551064828321626
bray_curtis	-0.05378086395655579
bray_curtis	0.012400712962639338
bray_curtis	0.20755979859963825
bray_curtis	0.1669455535474612
bray_curtis	-0.04867772995570174
bray_curtis	-0.31493692269146134
bray_curtis	0.010063848087384475
bray_curtis	-0.008393356926087225
bray_curtis	0.1388562721980373
bray_curtis	0.03863846546725058
bray_curtis	-0.047749793255535966
bray_curtis	0.03491382957825839
bray_curtis	-0.17969111413260808
bray_curtis	-0.02170473997870226
bray_curtis	0.10454192956104214
bray_curtis	-0.23938924827278085
bray_curtis	0.02862733975619336
bray_curtis	-0.06607409577412793
bray_curtis	-0.11662415412235894
bray_curtis	-0.10440743180437995
bray_curtis	-0.10604590681209847
bray_curtis	-0.03526184608230665
bray_curtis	-0.548425783365506
bray_curtis	-0.37450247308789564
bray_curtis	-0.15953921285018247
bray_curtis	0.007778785650710329
bray_curtis	-0.22272522561937835
bray_curtis	0.0157023567055653
bray_curtis	0.12503193624939313
bray_curtis	0.09336202612841848
bray_curtis	-0.2222143400064227
bray_curtis	-0.21099391806526202
bray_curtis	-0.017077413946399167
bray_curtis	-0.1089690909090908
bray_curtis	-0.21407118805235448
bray_curtis	-0.07883829266018805
bray_curtis	-0.2376493057774376
bray_curtis	-0.0029160710797764278
bray_curtis	-0.27382810987707895
bray_curtis	-0.00521210295972141
bray_curtis	-0.12065901445155203
bray_curtis	-0.019832356142444052
bray_curtis	0.019962312338331567
bray_curtis	-0.14182202367441454
bray_curtis	0.009691789014048657
bray_curtis	0.0878711423441112
bray_curtis	-0.06683369447349996
bray_curtis	0.11311194351112963
bray_curtis	0.0525313997760356
bray_curtis	-0.07170103535815309
bray_curtis	0.09680185587837487
bray_curtis	0.08808418183318412
bray_curtis	0.0015352098020343652
bray_curtis	-0.0698207982091017
bray_curtis	0.11199698397686897
bray_curtis	-0.10136037811251142
bray_curtis	0.012030342897131119
bray_curtis	-0.04843211171149031
bray_curtis	-0.053872692669481914
bray_curtis	0.049374746387174095
bray_curtis	-0.11616049431582631
bray_curtis	0.041506133751014196
bray_curtis	-0.15299669229615054
bray_curtis	-0.08185615325589368
bray_curtis	0.040193870489092176
bray_curtis	-0.3131205389622971
bray_curtis	-0.11979104155589204
bray_curtis	-0.10874439346373688
bray_curtis	-0.15359658906784035
bray_curtis	-0.26909592591385945
bray_curtis	-0.027902322657698875
bray_curtis	-0.157516395963881
bray_curtis	-0.022675566218541388
bray_curtis	-0.06224136733493135
bray_curtis	-0.0503141579862576
bray_curtis	-0.52277075822425
bray_curtis	-0.0543949038810303
bray_curtis	0.16528732105126454
bray_curtis	-0.09039460827262169
bray_curtis	-0.1459800077112392
bray_curtis	0.1308728306673863
bray_curtis	0.04754682449283887
bray_curtis	0.014687847332760184
bray_curtis	0.14044007208895037
bray_curtis	0.06208793639238097
bray_curtis	-0.03377786934522331
bray_curtis	-0.061288367696993085
bray_curtis	0.0035520516872367125
bray_curtis	-0.2520749227202477
bray_curtis	-0.004528891147109748
bray_curtis	-0.17216479938932916
bray_curtis	-0.31575640083945444
bray_curtis	-0.3506884393787173
bray_curtis	0.05111324761950797
bray_curtis	-0.19072231283360508
bray_curtis	-0.0332690353587366
bray_curtis	0.11147020440233413
bray_curtis	-0.018517957842043575
bray_curtis	-0.16740870011668663
bray_curtis	-0.15551064828321626
bray_curtis	-0.05378086395655579
bray_curtis	0.012400712962639338
bray_curtis	0.20755979859963825
bray_curtis	0.1669455535474612
bray_curtis	-0.04867772995570174
bray_curtis	-0.31493692269146134
bray_curtis	0.010063848087384475
bray_curtis	-0.008393356926087225
bray_curtis	0.1388562721980373
bray_curtis	0.03863846546725058
bray_curtis	-0.047749793255535966
bray_curtis	0.03491382957825839
bray_curtis	-0.17969111413260808
bray_curtis	-0.02170473997870226
bray_curtis	0.10454192956104214
bray_curtis	-0.23938924827278085
bray_curtis	0.02862733975619336
bray_curtis	-0.06607409577412793
bray_curtis	-0.11662415412235894
bray_curtis	-0.10440743180437995
bray_curtis	-0.10604590681209847
bray_curtis	-0.03526184608230665
bray_curtis	-0.548425783365506
bray_curtis	-0.37450247308789564
bray_curtis	-0.15953921285018247
bray_curtis	0.007778785650710329
bray_curtis	-0.22272522561937835
bray_curtis	0.0157023567055653
bray_curtis	0.12503193624939313
bray_curtis	0.09336202612841848
bray_curtis	-0.2222143400064227
bray_curtis	-0.21099391806526202
bray_curtis	-0.017077413946399167
bray_curtis	-0.1089690909090908
bray_curtis	-0.21407118805235448
bray_curtis	-0.07883829266018805
bray_curtis	-0.2376493057774376
bray_curtis	-0.0029160710797764278
bray_curtis	-0.27382810987707895
bray_curtis	-0.00521210295972141
bray_curtis	-0.12065901445155203
bray_curtis	-0.019832356142444052
bray_curtis	0.019962312338331567
bray_curtis	-0.14182202367441454
bray_curtis	0.009691789014048657
bray_curtis	0.0878711423441112
bray_curtis	-0.06683369447349996
bray_curtis	0.11311194351112963
bray_curtis	0.0525313997760356
bray_curtis	-0.07170103535815309
bray_curtis	0.09680185587837487
bray_curtis	0.08808418183318412
bray_curtis	0.0015352098020343652
bray_curtis	-0.0698207982091017
bray_curtis	0.11199698397686897
bray_curtis	-0.10136037811251142
bray_curtis	0.012030342897131119
bray_curtis	-0.04843211171149031
bray_curtis	-0.053872692669481914
bray_curtis	0.049374746387174095
bray_curtis	-0.11616049431582631
bray_curtis	0.041506133751014196
bray_curtis	-0.15299669229615054
bray_curtis	-0.08185615325589368
bray_curtis	0.040193870489092176
bray_curtis	-0.3131205389622971
bray_curtis	-0.11979104155589204
bray_curtis	-0.10874439346373688
bray_curtis	-0.15359658906784035
bray_curtis	-0.26909592591385945
bray_curtis	-0.027902322657698875
bray_curtis	-0.157516395963881
bray_curtis	-0.022675566218541388
bray_curtis	-0.06224136733493135
bray_curtis	-0.0503141579862576
bray_curtis	-0.52277075822425
bray_curtis	-0.0543949038810303
bray_curtis	0.16528732105126454
bray_curtis	-0.09039460827262169
bray_curtis	-0.1459800077112392
bray_curtis	0.1308728306673863
bray_curtis	0.04754682449283887
bray_curtis	0.014687847332760184
bray_curtis	0.14044007208895037
bray_curtis	0.06208793639238097
bray_curtis	-0.03377786934522331
bray_curtis	-0.061288367696993085
bray_curtis	0.0035520516872367125
bray_curtis	-0.2520749227202477
bray_curtis	-0.004528891147109748
bray_curtis	-0.17216479938932916
bray_curtis	-0.31575640083945444
bray_curtis	-0.3506884393787173
bray_curtis	0.05111324761950797
bray_curtis	-0.19072231283360508
bray_curtis	-0.0332690353587366
bray_curtis	0.11147020440233413
bray_curtis	-0.018517957842043575
bray_curtis	-0.16740870011668663
bray_curtis	-0.15551064828321626
bray_curtis	-0.05378086395655579
bray_curtis	0.012400712962639338
bray_curtis	0.20755979859963825
bray_curtis	0.1669455535474612
bray_curtis	-0.04867772995570174
bray_curtis	-0.31493692269146134
bray_curtis	0.010063848087384475
bray_curtis	-0.008393356926087225
bray_curtis	0.1388562721980373
bray_curtis	0.03863846546725058
bray_curtis	-0.047749793255535966
bray_curtis	0.03491382957825839
bray_curtis	-0.17969111413260808
bray_curtis	-0.02170473997870226
bray_curtis	0.10454192956104214
bray_curtis	-0.23938924827278085
bray_curtis	0.02862733975619336
bray_curtis	-0.06607409577412793
bray_curtis	-0.11662415412235894
bray_curtis	-0.10440743180437995
bray_curtis	-0.10604590681209847
bray_curtis	-0.03526184608230665
bray_curtis	-0.548425783365506
bray_curtis	-0.37450247308789564
bray_curtis	-0.15953921285018247
bray_curtis	0.007778785650710329
bray_curtis	-0.22272522561937835
bray_curtis	0.0157023567055653
bray_curtis	0.12503193624939313
bray_curtis	0.09336202612841848
bray_curtis	-0.2222143400064227
bray_curtis	-0.21099391806526202
bray_curtis	-0.017077413946399167
bray_curtis	-0.1089690909090908
bray_curtis	-0.21407118805235448
bray_curtis	-0.07883829266018805
bray_curtis	-0.2376493057774376
bray_curtis	-0.0029160710797764278
bray_curtis	-0.27382810987707895
bray_curtis	-0.00521210295972141
bray_curtis	-0.12065901445155203
bray_curtis	-0.019832356142444052
bray_curtis	0.019962312338331567
bray_curtis	-0.14182202367441454
bray_curtis	0.009691789014048657
bray_curtis	0.0878711423441112
bray_curtis	-0.06683369447349996
bray_curtis	0.11311194351112963
bray_curtis	0.0525313997760356
bray_curtis	-0.07170103535815309
bray_curtis	0.09680185587837487
bray_curtis	0.08808418183318412
bray_curtis	0.0015352098020343652
bray_curtis	-0.0698207982091017
bray_curtis	0.11199698397686897
bray_curtis	-0.10136037811251142
bray_curtis	0.012030342897131119
bray_curtis	-0.04843211171149031
bray_curtis	-0.053872692669481914
bray_curtis	0.049374746387174095
bray_curtis	-0.11616049431582631
bray_curtis	0.041506133751014196
bray_curtis	-0.15299669229615054
bray_curtis	-0.08185615325589368
bray_curtis	0.040193870489092176
bray_curtis	-0.3131205389622971
bray_curtis	-0.11979104155589204
bray_curtis	-0.10874439346373688
bray_curtis	-0.15359658906784035
bray_curtis	-0.26909592591385945
bray_curtis	-0.027902322657698875
bray_curtis	-0.157516395963881
bray_curtis	-0.022675566218541388
bray_curtis	-0.06224136733493135
bray_curtis	-0.0503141579862576
bray_curtis	-0.52277075822425
bray_curtis	-0.0543949038810303
bray_curtis	0.16528732105126454
bray_curtis	-0.09039460827262169
bray_curtis	-0.1459800077112392
bray_curtis	0.1308728306673863
bray_curtis	0.04754682449283887
bray_curtis	0.014687847332760184
bray_curtis	0.14044007208895037
bray_curtis	0.06208793639238097
bray_curtis	-0.03377786934522331
bray_curtis	-0.061288367696993085
bray_curtis	0.0035520516872367125
bray_curtis	-0.2520749227202477
bray_curtis	-0.004528891147109748
bray_curtis	-0.17216479938932916
bray_curtis	-0.31575640083945444
bray_curtis	-0.3506884393787173
bray_curtis	0.05111324761950797
rpca	-0.0464517165814462
rpca	0.04267158654162917
rpca	0.11593779805042259
rpca	-0.029076794914842274
rpca	-0.018175509548109314
rpca	-0.1415106183710939
rpca	0.17380358648368355
rpca	0.015562346339636268
rpca	0.10789839439129778
rpca	-0.32879072200764337
rpca	-0.10738039304773062
rpca	0.06855069879104869
rpca	-0.20900547154247984
rpca	0.10924427086141741
rpca	-0.12082341833486154
rpca	-0.09009109401619764
rpca	0.01565577543242458
rpca	-0.0901753425478713
rpca	0.03472254058099833
rpca	0.0967409899700401
rpca	-0.15616757652326707
rpca	0.02674918940122606
rpca	-0.1017245850084294
rpca	-0.18463313647193047
rpca	0.07813169860064562
rpca	-0.06864080783810689
rpca	-0.01306321179332115
rpca	-0.07507541151551256
rpca	-0.04601603054992576
rpca	-0.26148273320728155
rpca	-0.2872676633564213
rpca	-0.3703328768347882
rpca	-0.13956238490645378
rpca	-0.372656724740021
rpca	-0.007372421006991425
rpca	-0.24527834906169232
rpca	-0.06362134452773605
rpca	-0.4578272845741447
rpca	-0.10362428765264564
rpca	0.06401387574033224
rpca	0.0696771846822527
rpca	0.022574862137106133
rpca	0.10955543684710378
rpca	-0.13377478460249148
rpca	-0.11661230635935138
rpca	-0.10523290490448312
rpca	-0.1566380922900088
rpca	-0.21497995668498726
rpca	-0.11607632297503412
rpca	-0.15756181493489607
rpca	-0.15486749787375542
rpca	-0.17092187390099434
rpca	0.057170379176458064
rpca	-0.19694975274617144
rpca	-0.04752346552602793
rpca	-0.16305420313914887
rpca	-0.14805650906815515
rpca	-0.11013627831259942
rpca	-0.308060649435397
rpca	-0.2536663640854282
rpca	-0.23164684422820203
rpca	-0.04378320870156327
rpca	-0.03321604771736886
rpca	-0.17805492326390282
rpca	-0.33754075115177096
rpca	-0.43991219220018607
rpca	-0.133394915997334
rpca	-0.4338576952662172
rpca	-0.18845488914626096
rpca	-0.1961744449284577
rpca	-0.1660764646701387
rpca	0.009816552879231444
rpca	-0.1911290596629771
rpca	-0.056288271438378334
rpca	-0.08300496587774053
rpca	0.08419332115903544
rpca	-0.053249105893329096
rpca	0.054372688839502525
rpca	-0.05413360241869514
rpca	0.0621163716194123
rpca	-0.2449886398923231
rpca	-0.293805712560973
rpca	0.045902298986088
rpca	-0.17172900226314258
rpca	-0.04302073812657037
rpca	-0.14374624684919923
rpca	-0.09358165603191715
rpca	-0.0732138841649852
rpca	-0.18662639487618726
rpca	-0.13156999769290656
rpca	-0.18133061923409066
rpca	-0.2684814967338822
rpca	-0.08356357259933023
rpca	-0.13843913857137902
rpca	-0.5164950956580228
rpca	-0.16054523622068628
rpca	-0.0128210782137268
rpca	0.02292963814685145
rpca	-0.34815865889479447
rpca	-0.23854345283177647
rpca	-0.0464517165814462
rpca	0.04267158654162917
rpca	0.11593779805042259
rpca	-0.029076794914842274
rpca	-0.018175509548109314
rpca	-0.1415106183710939
rpca	0.17380358648368355
rpca	0.015562346339636268
rpca	0.10789839439129778
rpca	-0.32879072200764337
rpca	-0.10738039304773062
rpca	0.06855069879104869
rpca	-0.20900547154247984
rpca	0.10924427086141741
rpca	-0.12082341833486154
rpca	-0.09009109401619764
rpca	0.01565577543242458
rpca	-0.0901753425478713
rpca	0.03472254058099833
rpca	0.0967409899700401
rpca	-0.15616757652326707
rpca	0.02674918940122606
rpca	-0.1017245850084294
rpca	-0.18463313647193047
rpca	0.07813169860064562
rpca	-0.06864080783810689
rpca	-0.01306321179332115
rpca	-0.07507541151551256
rpca	-0.04601603054992576
rpca	-0.26148273320728155
rpca	-0.2872676633564213
rpca	-0.3703328768347882
rpca	-0.13956238490645378
rpca	-0.372656724740021
rpca	-0.007372421006991425
rpca	-0.24527834906169232
rpca	-0.06362134452773605
rpca	-0.4578272845741447
rpca	-0.10362428765264564
rpca	0.06401387574033224
rpca	0.0696771846822527
rpca	0.022574862137106133
rpca	0.10955543684710378
rpca	-0.13377478460249148
rpca	-0.11661230635935138
rpca	-0.10523290490448312
rpca	-0.1566380922900088
rpca	-0.21497995668498726
rpca	-0.11607632297503412
rpca	-0.15756181493489607
rpca	-0.15486749787375542
rpca	-0.17092187390099434
rpca	0.057170379176458064
rpca	-0.19694975274617144
rpca	-0.04752346552602793
rpca	-0.16305420313914887
rpca	-0.14805650906815515
rpca	-0.11013627831259942
rpca	-0.308060649435397
rpca	-0.2536663640854282
rpca	-0.23164684422820203
rpca	-0.04378320870156327
rpca	-0.03321604771736886
rpca	-0.17805492326390282
rpca	-0.33754075115177096
rpca	-0.43991219220018607
rpca	-0.133394915997334
rpca	-0.4338576952662172
rpca	-0.18845488914626096
rpca	-0.1961744449284577
rpca	-0.1660764646701387
rpca	0.009816552879231444
rpca	-0.1911290596629771
rpca	-0.056288271438378334
rpca	-0.08300496587774053
rpca	0.08419332115903544
rpca	-0.053249105893329096
rpca	0.054372688839502525
rpca	-0.05413360241869514
rpca	0.0621163716194123
rpca	-0.2449886398923231
rpca	-0.293805712560973
rpca	0.045902298986088
rpca	-0.17172900226314258
rpca	-0.04302073812657037
rpca	-0.14374624684919923
rpca	-0.09358165603191715
rpca	-0.0732138841649852
rpca	-0.18662639487618726
rpca	-0.13156999769290656
rpca	-0.18133061923409066
