method	geographic_location_(country_and/or_sea region)
jaccard	0.9731034482758621
jaccard	0.9756944444444444
jaccard	0.9648275862068967
jaccard	0.9673295454545454
jaccard	0.9793956043956044
jaccard	1.0
jaccard	1.0
jaccard	0.9842032967032968
jaccard	1.0
jaccard	1.0
jaccard	0.9694602272727273
jaccard	0.9682758620689654
jaccard	0.9945130315500686
jaccard	1.0
jaccard	0.972972972972973
jaccard	0.9624819624819625
jaccard	0.9581529581529581
jaccard	1.0
jaccard	0.9936079545454546
jaccard	0.9496551724137932
jaccard	0.9986111111111111
jaccard	0.9963235294117647
jaccard	0.9942279942279942
jaccard	1.0
jaccard	1.0
jaccard	0.9969924812030075
jaccard	0.9638888888888889
jaccard	0.9431818181818181
jaccard	0.9609375
jaccard	1.0
jaccard	0.9862914862914862
jaccard	0.9915848527349228
jaccard	0.9855769230769231
jaccard	0.9848484848484848
jaccard	1.0
jaccard	0.9539835164835165
jaccard	0.9943899018232819
jaccard	1.0
jaccard	1.0
jaccard	0.9610389610389611
jaccard	1.0
jaccard	0.9451388888888889
jaccard	0.9704670329670331
jaccard	1.0
jaccard	0.9869684499314129
jaccard	1.0
jaccard	0.9834054834054834
jaccard	1.0
jaccard	0.9815340909090909
jaccard	0.9789621318373072
jaccard	0.9877344877344877
jaccard	0.9903448275862068
jaccard	0.9714285714285714
jaccard	0.9483024691358024
jaccard	1.0
jaccard	1.0
jaccard	0.9868055555555556
jaccard	0.9833333333333334
jaccard	0.9581529581529581
jaccard	0.9720588235294118
jaccard	0.9985294117647059
jaccard	0.9876543209876543
jaccard	0.9776334776334776
