method	geographic_location_(country_and/or_sea region)
rpca	0.5955334987593052
rpca	0.6567460317460319
rpca	0.5843989769820972
rpca	0.6246753246753247
rpca	0.6420454545454546
rpca	0.6779411764705883
rpca	0.64375
rpca	0.6176108374384236
rpca	0.5351851851851851
rpca	0.6041666666666667
rpca	0.5393749999999999
rpca	0.548125
rpca	0.5773657289002557
rpca	0.7106250000000001
rpca	0.7389162561576355
rpca	0.6433002481389578
rpca	0.681875
rpca	0.6502557544757034
rpca	0.6493243243243243
rpca	0.6249999999999999
rpca	0.7240259740259741
rpca	0.5920716112531969
rpca	0.7014066496163683
rpca	0.6079545454545454
rpca	0.6286945812807883
rpca	0.576302729528536
rpca	0.6209677419354838
rpca	0.675
rpca	0.6727272727272727
rpca	0.5927109974424554
rpca	0.5357142857142857
rpca	0.4883004926108374
rpca	0.681875
rpca	0.6388888888888888
rpca	0.5703703703703704
rpca	0.6554054054054054
rpca	0.6097402597402597
rpca	0.521551724137931
rpca	0.6168750000000001
rpca	0.5898648648648649
rpca	0.6888888888888889
rpca	0.5743243243243243
rpca	0.6136363636363635
rpca	0.6447368421052632
rpca	0.614450127877238
rpca	0.671994884910486
rpca	0.5890151515151515
rpca	0.6527093596059114
rpca	0.6325757575757577
rpca	0.5769704433497538
rpca	0.761038961038961
rpca	0.6329365079365079
rpca	0.47368421052631576
rpca	0.6061381074168797
rpca	0.6130952380952381
rpca	0.6129870129870131
rpca	0.6052631578947368
rpca	0.5448717948717948
rpca	0.6594292803970223
rpca	0.6383116883116883
rpca	0.7072649572649573
rpca	0.490079365079365
rpca	0.5240147783251231
rpca	0.5833333333333334
rpca	0.621875
rpca	0.6013513513513513
rpca	0.5533498759305211
rpca	0.559375
rpca	0.5560344827586207
rpca	0.6037037037037037
rpca	0.6382575757575757
rpca	0.5086848635235732
rpca	0.5499999999999999
rpca	0.7329545454545455
rpca	0.5955334987593052
rpca	0.6777777777777778
rpca	0.5492424242424243
rpca	0.6178660049627792
rpca	0.7109181141439206
rpca	0.7051282051282052
rpca	0.6704545454545455
rpca	0.6685606060606061
rpca	0.5701298701298702
rpca	0.5471464019851117
rpca	0.5783783783783785
rpca	0.5975
rpca	0.7329545454545455
rpca	0.5914634146341463
rpca	0.5628378378378378
rpca	0.670625
rpca	0.6098484848484849
rpca	0.4827365728900256
rpca	0.5703703703703704
rpca	0.6116625310173698
rpca	0.5645780051150895
rpca	0.6532258064516128
rpca	0.62625
rpca	0.490079365079365
rpca	0.681875
rpca	0.66564039408867
rpca	0.5955334987593052
rpca	0.6567460317460319
rpca	0.5843989769820972
rpca	0.6246753246753247
rpca	0.6420454545454546
rpca	0.6779411764705883
rpca	0.64375
rpca	0.6176108374384236
rpca	0.5351851851851851
rpca	0.6041666666666667
rpca	0.5393749999999999
rpca	0.548125
rpca	0.5773657289002557
rpca	0.7106250000000001
rpca	0.7389162561576355
rpca	0.6433002481389578
rpca	0.681875
rpca	0.6502557544757034
rpca	0.6493243243243243
rpca	0.6249999999999999
rpca	0.7240259740259741
rpca	0.5920716112531969
rpca	0.7014066496163683
rpca	0.6079545454545454
rpca	0.6286945812807883
rpca	0.576302729528536
rpca	0.6209677419354838
rpca	0.675
rpca	0.6727272727272727
rpca	0.5927109974424554
rpca	0.5357142857142857
rpca	0.4883004926108374
rpca	0.681875
rpca	0.6388888888888888
rpca	0.5703703703703704
rpca	0.6554054054054054
rpca	0.6097402597402597
rpca	0.521551724137931
rpca	0.6168750000000001
rpca	0.5898648648648649
rpca	0.6888888888888889
rpca	0.5743243243243243
jaccard	0.9545454545454546
jaccard	0.9403927068723703
jaccard	0.967741935483871
jaccard	0.9047619047619048
jaccard	0.962962962962963
jaccard	0.9482758620689655
jaccard	0.9761904761904762
jaccard	0.9027777777777777
jaccard	0.9791666666666667
jaccard	0.9621318373071529
jaccard	0.9444444444444443
jaccard	0.962962962962963
jaccard	0.9791666666666667
jaccard	0.925925925925926
jaccard	0.9625000000000001
jaccard	0.975609756097561
jaccard	0.9621318373071529
jaccard	0.9444444444444445
jaccard	0.9814814814814814
jaccard	1.0
jaccard	0.9444444444444444
jaccard	0.9427586206896552
jaccard	0.9090909090909092
jaccard	1.0
jaccard	1.0
jaccard	0.9629629629629629
jaccard	0.9244505494505495
jaccard	0.9807692307692308
jaccard	0.9827586206896552
jaccard	0.925925925925926
jaccard	0.9330827067669173
jaccard	0.9565217391304348
jaccard	0.9838709677419355
jaccard	0.984375
jaccard	0.9523809523809523
jaccard	0.9616477272727273
jaccard	1.0
jaccard	1.0
jaccard	1.0
jaccard	0.9807692307692308
jaccard	0.9444444444444444
jaccard	0.9625000000000001
jaccard	0.9615384615384616
jaccard	0.9761904761904762
jaccard	0.9460028050490885
jaccard	0.9081346423562412
jaccard	1.0
jaccard	0.9473684210526316
jaccard	0.986111111111111
jaccard	0.9621318373071529
jaccard	0.9352941176470587
jaccard	0.984375
jaccard	0.9166666666666667
jaccard	1.0
jaccard	0.9705882352941176
jaccard	0.9403927068723703
jaccard	0.967741935483871
jaccard	0.9583333333333333
jaccard	0.8958333333333335
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9705882352941176
jaccard	0.9166666666666666
jaccard	0.9593984962406015
jaccard	0.9583333333333333
jaccard	1.0
jaccard	0.9372294372294372
jaccard	0.9460227272727273
jaccard	0.9838709677419355
jaccard	0.9761904761904762
jaccard	0.986111111111111
jaccard	1.0
jaccard	0.9593984962406015
jaccard	0.9436813186813188
jaccard	0.9558823529411764
jaccard	0.961038961038961
jaccard	0.9791666666666667
jaccard	0.9833333333333334
jaccard	1.0
jaccard	0.9545454545454545
jaccard	0.9814814814814815
jaccard	0.9423076923076923
jaccard	0.9307359307359306
jaccard	0.9833333333333334
jaccard	0.9627586206896552
jaccard	0.921875
jaccard	0.9782608695652174
jaccard	0.9791666666666667
jaccard	0.9791666666666667
jaccard	0.9593984962406015
jaccard	0.961038961038961
jaccard	0.9458874458874459
jaccard	0.9857142857142857
jaccard	0.9593984962406015
jaccard	0.9627586206896552
jaccard	1.0
jaccard	0.9276629570747218
jaccard	0.9242636746143058
jaccard	0.9814814814814814
jaccard	0.9852941176470588
jaccard	0.9545454545454546
jaccard	0.9403927068723703
jaccard	0.967741935483871
jaccard	0.9047619047619048
jaccard	0.962962962962963
jaccard	0.9482758620689655
jaccard	0.9761904761904762
jaccard	0.9027777777777777
jaccard	0.9791666666666667
jaccard	0.9621318373071529
jaccard	0.9444444444444443
jaccard	0.962962962962963
jaccard	0.9791666666666667
jaccard	0.925925925925926
jaccard	0.9625000000000001
jaccard	0.975609756097561
jaccard	0.9621318373071529
jaccard	0.9444444444444445
jaccard	0.9814814814814814
jaccard	1.0
jaccard	0.9444444444444444
jaccard	0.9427586206896552
jaccard	0.9090909090909092
jaccard	1.0
jaccard	1.0
jaccard	0.9629629629629629
jaccard	0.9244505494505495
jaccard	0.9807692307692308
jaccard	0.9827586206896552
jaccard	0.925925925925926
jaccard	0.9330827067669173
jaccard	0.9565217391304348
jaccard	0.9838709677419355
jaccard	0.984375
jaccard	0.9523809523809523
jaccard	0.9616477272727273
jaccard	1.0
jaccard	1.0
jaccard	1.0
jaccard	0.9807692307692308
jaccard	0.9444444444444444
jaccard	0.9625000000000001
jaccard	0.9615384615384616
jaccard	0.9761904761904762
jaccard	0.9460028050490885
jaccard	0.9081346423562412
jaccard	1.0
jaccard	0.9473684210526316
jaccard	0.986111111111111
jaccard	0.9621318373071529
jaccard	0.9352941176470587
jaccard	0.984375
jaccard	0.9166666666666667
jaccard	1.0
jaccard	0.9705882352941176
jaccard	0.9403927068723703
jaccard	0.967741935483871
jaccard	0.9583333333333333
jaccard	0.8958333333333335
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9705882352941176
jaccard	0.9166666666666666
jaccard	0.9593984962406015
jaccard	0.9583333333333333
jaccard	1.0
jaccard	0.9372294372294372
jaccard	0.9460227272727273
jaccard	0.9838709677419355
jaccard	0.9761904761904762
jaccard	0.986111111111111
jaccard	1.0
jaccard	0.9593984962406015
jaccard	0.9436813186813188
jaccard	0.9558823529411764
jaccard	0.961038961038961
jaccard	0.9791666666666667
jaccard	0.9833333333333334
jaccard	1.0
jaccard	0.9545454545454545
jaccard	0.9814814814814815
jaccard	0.9423076923076923
jaccard	0.9307359307359306
jaccard	0.9833333333333334
jaccard	0.9627586206896552
jaccard	0.921875
jaccard	0.9782608695652174
jaccard	0.9791666666666667
jaccard	0.9791666666666667
jaccard	0.9593984962406015
jaccard	0.961038961038961
jaccard	0.9458874458874459
jaccard	0.9857142857142857
jaccard	0.9593984962406015
jaccard	0.9627586206896552
jaccard	1.0
jaccard	0.9276629570747218
jaccard	0.9242636746143058
jaccard	0.9814814814814814
jaccard	0.9852941176470588
jaccard	0.9545454545454546
jaccard	0.9403927068723703
jaccard	0.967741935483871
jaccard	0.9047619047619048
jaccard	0.962962962962963
jaccard	0.9482758620689655
jaccard	0.9761904761904762
jaccard	0.9027777777777777
jaccard	0.9791666666666667
jaccard	0.9621318373071529
jaccard	0.9444444444444443
jaccard	0.962962962962963
jaccard	0.9791666666666667
jaccard	0.925925925925926
jaccard	0.9625000000000001
jaccard	0.975609756097561
jaccard	0.9621318373071529
jaccard	0.9444444444444445
jaccard	0.9814814814814814
jaccard	1.0
jaccard	0.9444444444444444
jaccard	0.9427586206896552
jaccard	0.9090909090909092
jaccard	1.0
jaccard	1.0
jaccard	0.9629629629629629
jaccard	0.9244505494505495
jaccard	0.9807692307692308
jaccard	0.9827586206896552
jaccard	0.925925925925926
jaccard	0.9330827067669173
jaccard	0.9565217391304348
jaccard	0.9838709677419355
jaccard	0.984375
jaccard	0.9523809523809523
jaccard	0.9616477272727273
jaccard	1.0
jaccard	1.0
jaccard	1.0
jaccard	0.9807692307692308
jaccard	0.9444444444444444
jaccard	0.9625000000000001
jaccard	0.9615384615384616
jaccard	0.9761904761904762
jaccard	0.9460028050490885
jaccard	0.9081346423562412
jaccard	1.0
jaccard	0.9473684210526316
jaccard	0.986111111111111
jaccard	0.9621318373071529
jaccard	0.9352941176470587
jaccard	0.984375
jaccard	0.9166666666666667
jaccard	1.0
jaccard	0.9705882352941176
jaccard	0.9403927068723703
jaccard	0.967741935483871
jaccard	0.9583333333333333
jaccard	0.8958333333333335
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9705882352941176
jaccard	0.9166666666666666
jaccard	0.9593984962406015
jaccard	0.9583333333333333
jaccard	1.0
jaccard	0.9372294372294372
jaccard	0.9460227272727273
jaccard	0.9838709677419355
jaccard	0.9761904761904762
jaccard	0.986111111111111
jaccard	1.0
jaccard	0.9593984962406015
jaccard	0.9436813186813188
jaccard	0.9558823529411764
jaccard	0.961038961038961
jaccard	0.9791666666666667
jaccard	0.9833333333333334
jaccard	1.0
jaccard	0.9545454545454545
jaccard	0.9814814814814815
jaccard	0.9423076923076923
jaccard	0.9307359307359306
jaccard	0.9833333333333334
jaccard	0.9627586206896552
jaccard	0.921875
jaccard	0.9782608695652174
jaccard	0.9791666666666667
jaccard	0.9791666666666667
jaccard	0.9593984962406015
jaccard	0.961038961038961
jaccard	0.9458874458874459
jaccard	0.9857142857142857
jaccard	0.9593984962406015
jaccard	0.9627586206896552
jaccard	1.0
jaccard	0.9276629570747218
jaccard	0.9242636746143058
jaccard	0.9814814814814814
jaccard	0.9852941176470588
jaccard	0.9545454545454546
jaccard	0.9403927068723703
jaccard	0.967741935483871
jaccard	0.9047619047619048
jaccard	0.962962962962963
jaccard	0.9482758620689655
jaccard	0.9761904761904762
jaccard	0.9027777777777777
jaccard	0.9791666666666667
jaccard	0.9621318373071529
jaccard	0.9444444444444443
jaccard	0.962962962962963
jaccard	0.9791666666666667
jaccard	0.925925925925926
jaccard	0.9625000000000001
jaccard	0.975609756097561
jaccard	0.9621318373071529
jaccard	0.9444444444444445
jaccard	0.9814814814814814
jaccard	1.0
jaccard	0.9444444444444444
jaccard	0.9427586206896552
jaccard	0.9090909090909092
jaccard	1.0
jaccard	1.0
jaccard	0.9629629629629629
jaccard	0.9244505494505495
jaccard	0.9807692307692308
jaccard	0.9827586206896552
jaccard	0.925925925925926
jaccard	0.9330827067669173
jaccard	0.9565217391304348
jaccard	0.9838709677419355
jaccard	0.984375
jaccard	0.9523809523809523
jaccard	0.9616477272727273
jaccard	1.0
jaccard	1.0
jaccard	1.0
jaccard	0.9807692307692308
jaccard	0.9444444444444444
jaccard	0.9625000000000001
jaccard	0.9615384615384616
jaccard	0.9761904761904762
jaccard	0.9460028050490885
jaccard	0.9081346423562412
jaccard	1.0
jaccard	0.9473684210526316
jaccard	0.986111111111111
jaccard	0.9621318373071529
jaccard	0.9352941176470587
jaccard	0.984375
jaccard	0.9166666666666667
jaccard	1.0
jaccard	0.9705882352941176
jaccard	0.9403927068723703
jaccard	0.967741935483871
jaccard	0.9583333333333333
jaccard	0.8958333333333335
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9705882352941176
jaccard	0.9166666666666666
jaccard	0.9593984962406015
jaccard	0.9583333333333333
jaccard	1.0
jaccard	0.9372294372294372
jaccard	0.9460227272727273
jaccard	0.9838709677419355
jaccard	0.9761904761904762
jaccard	0.986111111111111
jaccard	1.0
jaccard	0.9593984962406015
jaccard	0.9436813186813188
jaccard	0.9558823529411764
jaccard	0.961038961038961
jaccard	0.9791666666666667
jaccard	0.9833333333333334
jaccard	1.0
jaccard	0.9545454545454545
jaccard	0.9814814814814815
jaccard	0.9423076923076923
jaccard	0.9307359307359306
jaccard	0.9833333333333334
jaccard	0.9627586206896552
jaccard	0.921875
jaccard	0.9782608695652174
jaccard	0.9791666666666667
jaccard	0.9791666666666667
jaccard	0.9593984962406015
jaccard	0.961038961038961
jaccard	0.9458874458874459
jaccard	0.9857142857142857
jaccard	0.9593984962406015
jaccard	0.9627586206896552
jaccard	1.0
jaccard	0.9276629570747218
jaccard	0.9242636746143058
jaccard	0.9814814814814814
jaccard	0.9852941176470588
jaccard	0.9545454545454546
jaccard	0.9403927068723703
jaccard	0.967741935483871
jaccard	0.9047619047619048
jaccard	0.962962962962963
jaccard	0.9482758620689655
jaccard	0.9761904761904762
jaccard	0.9027777777777777
jaccard	0.9791666666666667
jaccard	0.9621318373071529
jaccard	0.9444444444444443
jaccard	0.962962962962963
jaccard	0.9791666666666667
jaccard	0.925925925925926
jaccard	0.9625000000000001
jaccard	0.975609756097561
jaccard	0.9621318373071529
jaccard	0.9444444444444445
jaccard	0.9814814814814814
jaccard	1.0
jaccard	0.9444444444444444
jaccard	0.9427586206896552
jaccard	0.9090909090909092
jaccard	1.0
jaccard	1.0
jaccard	0.9629629629629629
jaccard	0.9244505494505495
jaccard	0.9807692307692308
jaccard	0.9827586206896552
jaccard	0.925925925925926
jaccard	0.9330827067669173
jaccard	0.9565217391304348
jaccard	0.9838709677419355
jaccard	0.984375
jaccard	0.9523809523809523
jaccard	0.9616477272727273
jaccard	1.0
jaccard	1.0
jaccard	1.0
jaccard	0.9807692307692308
jaccard	0.9444444444444444
jaccard	0.9625000000000001
jaccard	0.9615384615384616
jaccard	0.9761904761904762
jaccard	0.9460028050490885
jaccard	0.9081346423562412
jaccard	1.0
jaccard	0.9473684210526316
jaccard	0.986111111111111
jaccard	0.9621318373071529
jaccard	0.9352941176470587
jaccard	0.984375
jaccard	0.9166666666666667
jaccard	1.0
jaccard	0.9705882352941176
jaccard	0.9403927068723703
jaccard	0.967741935483871
jaccard	0.9583333333333333
jaccard	0.8958333333333335
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9705882352941176
jaccard	0.9166666666666666
jaccard	0.9593984962406015
jaccard	0.9583333333333333
jaccard	1.0
jaccard	0.9372294372294372
jaccard	0.9460227272727273
jaccard	0.9838709677419355
jaccard	0.9761904761904762
jaccard	0.986111111111111
jaccard	1.0
jaccard	0.9593984962406015
jaccard	0.9436813186813188
jaccard	0.9558823529411764
jaccard	0.961038961038961
jaccard	0.9791666666666667
jaccard	0.9833333333333334
jaccard	1.0
jaccard	0.9545454545454545
jaccard	0.9814814814814815
jaccard	0.9423076923076923
jaccard	0.9307359307359306
jaccard	0.9833333333333334
jaccard	0.9627586206896552
jaccard	0.921875
jaccard	0.9782608695652174
jaccard	0.9791666666666667
jaccard	0.9791666666666667
jaccard	0.9593984962406015
jaccard	0.961038961038961
jaccard	0.9458874458874459
jaccard	0.9857142857142857
jaccard	0.9593984962406015
jaccard	0.9627586206896552
jaccard	1.0
jaccard	0.9276629570747218
jaccard	0.9242636746143058
jaccard	0.9814814814814814
jaccard	0.9852941176470588
jaccard	0.9545454545454546
jaccard	0.9403927068723703
jaccard	0.967741935483871
jaccard	0.9047619047619048
jaccard	0.962962962962963
jaccard	0.9482758620689655
jaccard	0.9761904761904762
jaccard	0.9027777777777777
jaccard	0.9791666666666667
jaccard	0.9621318373071529
jaccard	0.9444444444444443
jaccard	0.962962962962963
jaccard	0.9791666666666667
jaccard	0.925925925925926
jaccard	0.9625000000000001
jaccard	0.975609756097561
jaccard	0.9621318373071529
jaccard	0.9444444444444445
jaccard	0.9814814814814814
jaccard	1.0
jaccard	0.9444444444444444
jaccard	0.9427586206896552
jaccard	0.9090909090909092
jaccard	1.0
jaccard	1.0
jaccard	0.9629629629629629
jaccard	0.9244505494505495
jaccard	0.9807692307692308
jaccard	0.9827586206896552
jaccard	0.925925925925926
jaccard	0.9330827067669173
jaccard	0.9565217391304348
jaccard	0.9838709677419355
jaccard	0.984375
jaccard	0.9523809523809523
jaccard	0.9616477272727273
jaccard	1.0
jaccard	1.0
jaccard	1.0
jaccard	0.9807692307692308
jaccard	0.9444444444444444
jaccard	0.9625000000000001
jaccard	0.9615384615384616
jaccard	0.9761904761904762
jaccard	0.9460028050490885
jaccard	0.9081346423562412
jaccard	1.0
jaccard	0.9473684210526316
jaccard	0.986111111111111
jaccard	0.9621318373071529
jaccard	0.9352941176470587
jaccard	0.984375
jaccard	0.9166666666666667
jaccard	1.0
jaccard	0.9705882352941176
jaccard	0.9403927068723703
jaccard	0.967741935483871
jaccard	0.9583333333333333
jaccard	0.8958333333333335
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9705882352941176
jaccard	0.9166666666666666
jaccard	0.9593984962406015
jaccard	0.9583333333333333
jaccard	1.0
jaccard	0.9372294372294372
jaccard	0.9460227272727273
jaccard	0.9838709677419355
jaccard	0.9761904761904762
jaccard	0.986111111111111
jaccard	1.0
jaccard	0.9593984962406015
jaccard	0.9436813186813188
jaccard	0.9558823529411764
jaccard	0.961038961038961
jaccard	0.9791666666666667
jaccard	0.9833333333333334
jaccard	1.0
jaccard	0.9545454545454545
jaccard	0.9814814814814815
jaccard	0.9423076923076923
jaccard	0.9307359307359306
jaccard	0.9833333333333334
jaccard	0.9627586206896552
jaccard	0.921875
jaccard	0.9782608695652174
jaccard	0.9791666666666667
jaccard	0.9791666666666667
jaccard	0.9593984962406015
jaccard	0.961038961038961
jaccard	0.9458874458874459
jaccard	0.9857142857142857
jaccard	0.9593984962406015
jaccard	0.9627586206896552
jaccard	1.0
jaccard	0.9276629570747218
jaccard	0.9242636746143058
jaccard	0.9814814814814814
jaccard	0.9852941176470588
