method	geographic_location
weighted_unifrac	0.826839826839827
weighted_unifrac	0.756390977443609
weighted_unifrac	0.9
weighted_unifrac	0.9093406593406594
weighted_unifrac	0.8855172413793102
weighted_unifrac	0.9005681818181819
weighted_unifrac	0.8291666666666667
weighted_unifrac	0.8855172413793102
weighted_unifrac	0.7333333333333334
weighted_unifrac	0.8323863636363636
weighted_unifrac	0.7962962962962964
weighted_unifrac	0.7962962962962964
weighted_unifrac	0.7779411764705882
weighted_unifrac	0.8655172413793104
weighted_unifrac	0.8769230769230769
weighted_unifrac	0.8441558441558441
weighted_unifrac	0.8068181818181819
weighted_unifrac	0.9305555555555556
weighted_unifrac	0.768421052631579
weighted_unifrac	0.8917748917748917
weighted_unifrac	0.7348901098901099
weighted_unifrac	0.805921052631579
weighted_unifrac	0.8238636363636364
weighted_unifrac	0.8367647058823529
weighted_unifrac	0.8106591865357644
weighted_unifrac	0.7666666666666666
weighted_unifrac	0.8661654135338346
weighted_unifrac	0.826839826839827
weighted_unifrac	0.9303977272727273
weighted_unifrac	0.8394886363636364
weighted_unifrac	0.8955882352941177
weighted_unifrac	0.901470588235294
weighted_unifrac	0.8577106518282989
weighted_unifrac	0.8661764705882353
weighted_unifrac	0.7853736089030208
weighted_unifrac	0.8427586206896551
weighted_unifrac	0.9006359300476947
weighted_unifrac	0.8419913419913421
weighted_unifrac	0.8661654135338346
weighted_unifrac	0.901470588235294
weighted_unifrac	0.8137931034482759
weighted_unifrac	0.8516483516483517
weighted_unifrac	0.7987012987012987
weighted_unifrac	0.8583333333333333
weighted_unifrac	0.8323863636363636
weighted_unifrac	0.7566619915848527
weighted_unifrac	0.8867647058823529
weighted_unifrac	0.8353383458646616
weighted_unifrac	0.8330827067669174
weighted_unifrac	0.8708333333333333
weighted_unifrac	0.8083333333333333
weighted_unifrac	0.7489177489177489
weighted_unifrac	0.8333333333333334
weighted_unifrac	0.9232954545454546
weighted_unifrac	0.8703703703703705
weighted_unifrac	0.8220588235294118
weighted_unifrac	0.8833333333333334
weighted_unifrac	0.7252747252747253
weighted_unifrac	0.8833333333333334
weighted_unifrac	0.9186535764375876
weighted_unifrac	0.7793103448275862
weighted_unifrac	0.7867647058823529
weighted_unifrac	0.8220588235294118
weighted_unifrac	0.8831168831168831
weighted_unifrac	0.8667582417582417
weighted_unifrac	0.8583333333333333
weighted_unifrac	0.8518518518518519
weighted_unifrac	0.9093406593406594
weighted_unifrac	0.885989010989011
weighted_unifrac	0.8181818181818181
weighted_unifrac	0.8759398496240602
weighted_unifrac	0.8027586206896553
weighted_unifrac	0.8655172413793104
weighted_unifrac	0.8500000000000001
weighted_unifrac	0.8014705882352942
weighted_unifrac	0.8536931818181819
weighted_unifrac	0.9303977272727273
weighted_unifrac	0.7131837307152875
weighted_unifrac	0.6805555555555556
weighted_unifrac	0.8211781206171108
weighted_unifrac	0.8705882352941177
weighted_unifrac	0.9082758620689655
weighted_unifrac	0.8622159090909092
weighted_unifrac	0.7613636363636364
weighted_unifrac	0.8131868131868132
weighted_unifrac	0.7458333333333333
weighted_unifrac	0.835164835164835
weighted_unifrac	0.7625000000000001
weighted_unifrac	0.8661764705882353
weighted_unifrac	0.8203463203463204
weighted_unifrac	0.9155844155844156
weighted_unifrac	0.8211781206171108
bray_curtis	0.9220779220779222
bray_curtis	0.8624999999999999
bray_curtis	0.9166666666666667
bray_curtis	0.9545454545454545
bray_curtis	0.8703703703703705
bray_curtis	0.8455882352941176
bray_curtis	0.9545454545454546
bray_curtis	0.8955882352941177
bray_curtis	0.8815789473684211
bray_curtis	0.9308823529411764
bray_curtis	0.8934659090909092
bray_curtis	0.9165413533834585
bray_curtis	0.8296703296703297
bray_curtis	0.9435612082670907
bray_curtis	0.9220779220779222
bray_curtis	0.9435612082670907
bray_curtis	0.9058823529411764
bray_curtis	0.8682758620689655
bray_curtis	0.8849431818181819
bray_curtis	0.8896103896103897
bray_curtis	0.9220779220779222
bray_curtis	0.8290043290043291
bray_curtis	0.9081346423562412
bray_curtis	0.907967032967033
bray_curtis	0.8577106518282989
bray_curtis	0.9082758620689655
bray_curtis	0.864656381486676
bray_curtis	0.8888888888888888
bray_curtis	0.8827586206896553
bray_curtis	0.953125
bray_curtis	0.9625
bray_curtis	0.8849431818181819
bray_curtis	0.8416666666666667
bray_curtis	0.8541666666666667
bray_curtis	0.9458874458874459
bray_curtis	0.9458874458874459
bray_curtis	0.9227586206896551
bray_curtis	0.9208333333333333
bray_curtis	0.9249999999999999
bray_curtis	0.901470588235294
bray_curtis	0.8210526315789475
bray_curtis	0.8558823529411764
bray_curtis	0.8011363636363636
bray_curtis	0.9458333333333334
bray_curtis	0.8764204545454546
bray_curtis	0.9067669172932331
bray_curtis	0.8506493506493507
bray_curtis	0.876470588235294
bray_curtis	0.8831168831168831
bray_curtis	0.8264705882352941
bray_curtis	0.9324324324324325
bray_curtis	0.8873626373626374
bray_curtis	0.8583333333333333
bray_curtis	0.876470588235294
bray_curtis	0.8485273492286116
bray_curtis	0.9058823529411764
bray_curtis	0.8290043290043291
bray_curtis	0.9161931818181819
bray_curtis	0.9242636746143058
bray_curtis	0.8333333333333333
bray_curtis	0.9605263157894737
bray_curtis	0.9416666666666665
bray_curtis	0.8661654135338346
bray_curtis	0.9602941176470587
bray_curtis	0.961038961038961
bray_curtis	0.835164835164835
bray_curtis	0.8667582417582417
bray_curtis	0.8416666666666667
bray_curtis	0.9025245441795231
bray_curtis	0.8666666666666667
bray_curtis	0.9055172413793103
bray_curtis	0.8307692307692308
bray_curtis	0.8682758620689656
bray_curtis	0.9069264069264068
bray_curtis	0.8238636363636364
bray_curtis	0.8583333333333333
bray_curtis	0.8682758620689656
bray_curtis	0.7916666666666667
bray_curtis	0.9621318373071529
bray_curtis	0.9416666666666665
bray_curtis	0.9285714285714286
bray_curtis	0.8482758620689655
bray_curtis	0.9482758620689655
bray_curtis	0.8888888888888888
bray_curtis	0.9242636746143058
bray_curtis	0.8627586206896553
bray_curtis	0.8799342105263159
bray_curtis	0.8947368421052632
bray_curtis	0.9318181818181819
bray_curtis	0.9455882352941176
bray_curtis	0.9137447405329593
bray_curtis	0.9864864864864865
bray_curtis	0.9389204545454546
bray_curtis	0.8282758620689655
bray_curtis	0.8911764705882352
bray_curtis	0.9244505494505495
bray_curtis	0.9067669172932331
bray_curtis	0.8807854137447406
bray_curtis	0.9079670329670331
bray_curtis	0.8855172413793102
bray_curtis	0.9220779220779222
bray_curtis	0.8624999999999999
bray_curtis	0.9166666666666667
bray_curtis	0.9545454545454545
bray_curtis	0.8703703703703705
bray_curtis	0.8455882352941176
bray_curtis	0.9545454545454546
bray_curtis	0.8955882352941177
bray_curtis	0.8815789473684211
bray_curtis	0.9308823529411764
bray_curtis	0.8934659090909092
bray_curtis	0.9165413533834585
bray_curtis	0.8296703296703297
bray_curtis	0.9435612082670907
bray_curtis	0.9220779220779222
bray_curtis	0.9435612082670907
bray_curtis	0.9058823529411764
bray_curtis	0.8682758620689655
bray_curtis	0.8849431818181819
bray_curtis	0.8896103896103897
bray_curtis	0.9220779220779222
bray_curtis	0.8290043290043291
bray_curtis	0.9081346423562412
bray_curtis	0.907967032967033
bray_curtis	0.8577106518282989
bray_curtis	0.9082758620689655
bray_curtis	0.864656381486676
bray_curtis	0.8888888888888888
bray_curtis	0.8827586206896553
bray_curtis	0.953125
bray_curtis	0.9625
bray_curtis	0.8849431818181819
bray_curtis	0.8416666666666667
bray_curtis	0.8541666666666667
bray_curtis	0.9458874458874459
bray_curtis	0.9458874458874459
bray_curtis	0.9227586206896551
bray_curtis	0.9208333333333333
bray_curtis	0.9249999999999999
bray_curtis	0.901470588235294
bray_curtis	0.8210526315789475
bray_curtis	0.8558823529411764
bray_curtis	0.8011363636363636
bray_curtis	0.9458333333333334
bray_curtis	0.8764204545454546
bray_curtis	0.9067669172932331
bray_curtis	0.8506493506493507
bray_curtis	0.876470588235294
bray_curtis	0.8831168831168831
bray_curtis	0.8264705882352941
bray_curtis	0.9324324324324325
bray_curtis	0.8873626373626374
bray_curtis	0.8583333333333333
bray_curtis	0.876470588235294
bray_curtis	0.8485273492286116
bray_curtis	0.9058823529411764
bray_curtis	0.8290043290043291
bray_curtis	0.9161931818181819
bray_curtis	0.9242636746143058
bray_curtis	0.8333333333333333
bray_curtis	0.9605263157894737
bray_curtis	0.9416666666666665
bray_curtis	0.8661654135338346
bray_curtis	0.9602941176470587
bray_curtis	0.961038961038961
bray_curtis	0.835164835164835
bray_curtis	0.8667582417582417
bray_curtis	0.8416666666666667
bray_curtis	0.9025245441795231
bray_curtis	0.8666666666666667
bray_curtis	0.9055172413793103
bray_curtis	0.8307692307692308
bray_curtis	0.8682758620689656
bray_curtis	0.9069264069264068
bray_curtis	0.8238636363636364
bray_curtis	0.8583333333333333
bray_curtis	0.8682758620689656
bray_curtis	0.7916666666666667
bray_curtis	0.9621318373071529
bray_curtis	0.9416666666666665
bray_curtis	0.9285714285714286
bray_curtis	0.8482758620689655
bray_curtis	0.9482758620689655
bray_curtis	0.8888888888888888
bray_curtis	0.9242636746143058
bray_curtis	0.8627586206896553
bray_curtis	0.8799342105263159
bray_curtis	0.8947368421052632
bray_curtis	0.9318181818181819
bray_curtis	0.9455882352941176
bray_curtis	0.9137447405329593
bray_curtis	0.9864864864864865
bray_curtis	0.9389204545454546
bray_curtis	0.8282758620689655
bray_curtis	0.8911764705882352
bray_curtis	0.9244505494505495
bray_curtis	0.9067669172932331
bray_curtis	0.8807854137447406
bray_curtis	0.9079670329670331
bray_curtis	0.8855172413793102
bray_curtis	0.9220779220779222
bray_curtis	0.8624999999999999
bray_curtis	0.9166666666666667
bray_curtis	0.9545454545454545
bray_curtis	0.8703703703703705
bray_curtis	0.8455882352941176
bray_curtis	0.9545454545454546
bray_curtis	0.8955882352941177
bray_curtis	0.8815789473684211
bray_curtis	0.9308823529411764
bray_curtis	0.8934659090909092
bray_curtis	0.9165413533834585
bray_curtis	0.8296703296703297
bray_curtis	0.9435612082670907
bray_curtis	0.9220779220779222
bray_curtis	0.9435612082670907
bray_curtis	0.9058823529411764
bray_curtis	0.8682758620689655
bray_curtis	0.8849431818181819
bray_curtis	0.8896103896103897
bray_curtis	0.9220779220779222
bray_curtis	0.8290043290043291
bray_curtis	0.9081346423562412
bray_curtis	0.907967032967033
bray_curtis	0.8577106518282989
bray_curtis	0.9082758620689655
bray_curtis	0.864656381486676
bray_curtis	0.8888888888888888
bray_curtis	0.8827586206896553
bray_curtis	0.953125
bray_curtis	0.9625
bray_curtis	0.8849431818181819
bray_curtis	0.8416666666666667
bray_curtis	0.8541666666666667
bray_curtis	0.9458874458874459
bray_curtis	0.9458874458874459
bray_curtis	0.9227586206896551
bray_curtis	0.9208333333333333
bray_curtis	0.9249999999999999
bray_curtis	0.901470588235294
bray_curtis	0.8210526315789475
bray_curtis	0.8558823529411764
bray_curtis	0.8011363636363636
bray_curtis	0.9458333333333334
bray_curtis	0.8764204545454546
bray_curtis	0.9067669172932331
bray_curtis	0.8506493506493507
bray_curtis	0.876470588235294
bray_curtis	0.8831168831168831
bray_curtis	0.8264705882352941
bray_curtis	0.9324324324324325
bray_curtis	0.8873626373626374
bray_curtis	0.8583333333333333
bray_curtis	0.876470588235294
bray_curtis	0.8485273492286116
bray_curtis	0.9058823529411764
bray_curtis	0.8290043290043291
bray_curtis	0.9161931818181819
bray_curtis	0.9242636746143058
bray_curtis	0.8333333333333333
bray_curtis	0.9605263157894737
bray_curtis	0.9416666666666665
bray_curtis	0.8661654135338346
bray_curtis	0.9602941176470587
bray_curtis	0.961038961038961
bray_curtis	0.835164835164835
bray_curtis	0.8667582417582417
bray_curtis	0.8416666666666667
bray_curtis	0.9025245441795231
bray_curtis	0.8666666666666667
bray_curtis	0.9055172413793103
bray_curtis	0.8307692307692308
bray_curtis	0.8682758620689656
bray_curtis	0.9069264069264068
bray_curtis	0.8238636363636364
bray_curtis	0.8583333333333333
bray_curtis	0.8682758620689656
bray_curtis	0.7916666666666667
bray_curtis	0.9621318373071529
bray_curtis	0.9416666666666665
bray_curtis	0.9285714285714286
bray_curtis	0.8482758620689655
bray_curtis	0.9482758620689655
bray_curtis	0.8888888888888888
bray_curtis	0.9242636746143058
bray_curtis	0.8627586206896553
bray_curtis	0.8799342105263159
bray_curtis	0.8947368421052632
bray_curtis	0.9318181818181819
bray_curtis	0.9455882352941176
bray_curtis	0.9137447405329593
bray_curtis	0.9864864864864865
bray_curtis	0.9389204545454546
bray_curtis	0.8282758620689655
bray_curtis	0.8911764705882352
bray_curtis	0.9244505494505495
bray_curtis	0.9067669172932331
bray_curtis	0.8807854137447406
bray_curtis	0.9079670329670331
bray_curtis	0.8855172413793102
rpca	0.8324808184143222
rpca	0.7785359801488834
rpca	0.8962962962962964
rpca	0.8200757575757576
rpca	0.913125
rpca	0.8304054054054054
rpca	0.830625
rpca	0.862962962962963
rpca	0.8254475703324808
rpca	0.8689189189189189
rpca	0.8074074074074075
rpca	0.9246031746031745
rpca	0.9116883116883117
rpca	0.9032467532467532
rpca	0.9100496277915633
rpca	0.912962962962963
rpca	0.8944444444444444
rpca	0.895945945945946
rpca	0.853125
rpca	0.8775000000000001
rpca	0.8579545454545455
rpca	0.8424317617866006
rpca	0.8940886699507389
rpca	0.8087121212121213
rpca	0.8712121212121212
rpca	0.8678660049627792
rpca	0.9292803970223326
rpca	0.8968253968253967
rpca	0.913151364764268
rpca	0.8939189189189188
rpca	0.8214285714285714
rpca	0.8612531969309462
rpca	0.8455334987593052
rpca	0.7900246305418719
rpca	0.8115079365079365
rpca	0.869047619047619
rpca	0.8925925925925926
rpca	0.835
rpca	0.870945945945946
rpca	0.8209459459459459
rpca	0.9444444444444444
rpca	0.851948051948052
rpca	0.873125
rpca	0.865530303030303
rpca	0.9185606060606061
rpca	0.8157894736842105
rpca	0.9375
rpca	0.8825757575757575
rpca	0.8974025974025974
rpca	0.8887499999999999
rpca	0.830625
rpca	0.8189189189189189
rpca	0.8768939393939393
rpca	0.8471867007672633
rpca	0.8603896103896105
rpca	0.8090909090909092
rpca	0.869047619047619
rpca	0.868421052631579
rpca	0.8603896103896105
rpca	0.897972972972973
rpca	0.912962962962963
rpca	0.9074074074074074
rpca	0.8944444444444444
rpca	0.895320197044335
rpca	0.8462962962962963
rpca	0.8486352357320099
rpca	0.8350000000000001
rpca	0.8115079365079365
rpca	0.8825757575757575
rpca	0.833125
rpca	0.8157894736842104
rpca	0.8974025974025974
rpca	0.8030690537084398
rpca	0.8444444444444444
rpca	0.873125
rpca	0.7922077922077922
rpca	0.8388888888888888
rpca	0.8608374384236455
rpca	0.8759590792838874
rpca	0.7936507936507937
rpca	0.8959359605911329
rpca	0.855263157894737
rpca	0.8554590570719602
rpca	0.9298029556650247
rpca	0.8418749999999999
rpca	0.8376623376623378
rpca	0.8662500000000001
rpca	0.8251231527093597
rpca	0.8560606060606061
rpca	0.964375
rpca	0.8974025974025974
rpca	0.8257575757575758
rpca	0.8786764705882353
rpca	0.876231527093596
rpca	0.9423076923076923
rpca	0.8417487684729064
rpca	0.8740740740740741
rpca	0.9342105263157894
rpca	0.8465909090909091
rpca	0.9116883116883117
rpca	0.8324808184143222
rpca	0.7785359801488834
rpca	0.8962962962962964
rpca	0.8200757575757576
rpca	0.913125
rpca	0.8304054054054054
rpca	0.830625
rpca	0.862962962962963
rpca	0.8254475703324808
rpca	0.8689189189189189
rpca	0.8074074074074075
rpca	0.9246031746031745
rpca	0.9116883116883117
rpca	0.9032467532467532
rpca	0.9100496277915633
rpca	0.912962962962963
rpca	0.8944444444444444
rpca	0.895945945945946
rpca	0.853125
rpca	0.8775000000000001
rpca	0.8579545454545455
rpca	0.8424317617866006
rpca	0.8940886699507389
rpca	0.8087121212121213
rpca	0.8712121212121212
rpca	0.8678660049627792
rpca	0.9292803970223326
rpca	0.8968253968253967
rpca	0.913151364764268
rpca	0.8939189189189188
rpca	0.8214285714285714
rpca	0.8612531969309462
rpca	0.8455334987593052
rpca	0.7900246305418719
rpca	0.8115079365079365
rpca	0.869047619047619
rpca	0.8925925925925926
rpca	0.835
rpca	0.870945945945946
rpca	0.8209459459459459
rpca	0.9444444444444444
rpca	0.851948051948052
rpca	0.873125
rpca	0.865530303030303
rpca	0.9185606060606061
rpca	0.8157894736842105
rpca	0.9375
rpca	0.8825757575757575
rpca	0.8974025974025974
rpca	0.8887499999999999
rpca	0.830625
rpca	0.8189189189189189
rpca	0.8768939393939393
rpca	0.8471867007672633
rpca	0.8603896103896105
rpca	0.8090909090909092
rpca	0.869047619047619
rpca	0.868421052631579
rpca	0.8603896103896105
rpca	0.897972972972973
rpca	0.912962962962963
rpca	0.9074074074074074
rpca	0.8944444444444444
rpca	0.895320197044335
rpca	0.8462962962962963
rpca	0.8486352357320099
rpca	0.8350000000000001
rpca	0.8115079365079365
rpca	0.8825757575757575
rpca	0.833125
rpca	0.8157894736842104
rpca	0.8974025974025974
rpca	0.8030690537084398
rpca	0.8444444444444444
rpca	0.873125
rpca	0.7922077922077922
rpca	0.8388888888888888
rpca	0.8608374384236455
rpca	0.8759590792838874
rpca	0.7936507936507937
rpca	0.8959359605911329
rpca	0.855263157894737
rpca	0.8554590570719602
rpca	0.9298029556650247
rpca	0.8418749999999999
rpca	0.8376623376623378
rpca	0.8662500000000001
rpca	0.8251231527093597
rpca	0.8560606060606061
rpca	0.964375
rpca	0.8974025974025974
rpca	0.8257575757575758
rpca	0.8786764705882353
rpca	0.876231527093596
rpca	0.9423076923076923
rpca	0.8417487684729064
rpca	0.8740740740740741
rpca	0.9342105263157894
rpca	0.8465909090909091
rpca	0.9116883116883117
rpca	0.8324808184143222
rpca	0.7785359801488834
rpca	0.8962962962962964
rpca	0.8200757575757576
rpca	0.913125
rpca	0.8304054054054054
rpca	0.830625
rpca	0.862962962962963
rpca	0.8254475703324808
rpca	0.8689189189189189
rpca	0.8074074074074075
rpca	0.9246031746031745
rpca	0.9116883116883117
rpca	0.9032467532467532
rpca	0.9100496277915633
rpca	0.912962962962963
rpca	0.8944444444444444
rpca	0.895945945945946
rpca	0.853125
rpca	0.8775000000000001
rpca	0.8579545454545455
rpca	0.8424317617866006
rpca	0.8940886699507389
rpca	0.8087121212121213
rpca	0.8712121212121212
rpca	0.8678660049627792
rpca	0.9292803970223326
rpca	0.8968253968253967
rpca	0.913151364764268
rpca	0.8939189189189188
rpca	0.8214285714285714
rpca	0.8612531969309462
rpca	0.8455334987593052
rpca	0.7900246305418719
rpca	0.8115079365079365
rpca	0.869047619047619
rpca	0.8925925925925926
rpca	0.835
rpca	0.870945945945946
rpca	0.8209459459459459
rpca	0.9444444444444444
rpca	0.851948051948052
rpca	0.873125
rpca	0.865530303030303
rpca	0.9185606060606061
rpca	0.8157894736842105
rpca	0.9375
rpca	0.8825757575757575
rpca	0.8974025974025974
rpca	0.8887499999999999
rpca	0.830625
rpca	0.8189189189189189
rpca	0.8768939393939393
rpca	0.8471867007672633
rpca	0.8603896103896105
rpca	0.8090909090909092
rpca	0.869047619047619
rpca	0.868421052631579
rpca	0.8603896103896105
rpca	0.897972972972973
rpca	0.912962962962963
rpca	0.9074074074074074
rpca	0.8944444444444444
rpca	0.895320197044335
rpca	0.8462962962962963
rpca	0.8486352357320099
rpca	0.8350000000000001
rpca	0.8115079365079365
rpca	0.8825757575757575
rpca	0.833125
rpca	0.8157894736842104
rpca	0.8974025974025974
rpca	0.8030690537084398
rpca	0.8444444444444444
rpca	0.873125
rpca	0.7922077922077922
rpca	0.8388888888888888
rpca	0.8608374384236455
rpca	0.8759590792838874
rpca	0.7936507936507937
rpca	0.8959359605911329
rpca	0.855263157894737
rpca	0.8554590570719602
rpca	0.9298029556650247
rpca	0.8418749999999999
rpca	0.8376623376623378
rpca	0.8662500000000001
rpca	0.8251231527093597
rpca	0.8560606060606061
rpca	0.964375
rpca	0.8974025974025974
rpca	0.8257575757575758
rpca	0.8786764705882353
rpca	0.876231527093596
rpca	0.9423076923076923
rpca	0.8417487684729064
rpca	0.8740740740740741
rpca	0.9342105263157894
rpca	0.8465909090909091
rpca	0.9116883116883117
rpca	0.8324808184143222
rpca	0.7785359801488834
rpca	0.8962962962962964
rpca	0.8200757575757576
rpca	0.913125
rpca	0.8304054054054054
rpca	0.830625
rpca	0.862962962962963
rpca	0.8254475703324808
rpca	0.8689189189189189
rpca	0.8074074074074075
rpca	0.9246031746031745
rpca	0.9116883116883117
rpca	0.9032467532467532
rpca	0.9100496277915633
rpca	0.912962962962963
rpca	0.8944444444444444
rpca	0.895945945945946
rpca	0.853125
rpca	0.8775000000000001
rpca	0.8579545454545455
rpca	0.8424317617866006
rpca	0.8940886699507389
rpca	0.8087121212121213
rpca	0.8712121212121212
rpca	0.8678660049627792
rpca	0.9292803970223326
rpca	0.8968253968253967
rpca	0.913151364764268
rpca	0.8939189189189188
rpca	0.8214285714285714
rpca	0.8612531969309462
rpca	0.8455334987593052
rpca	0.7900246305418719
rpca	0.8115079365079365
rpca	0.869047619047619
rpca	0.8925925925925926
rpca	0.835
rpca	0.870945945945946
rpca	0.8209459459459459
rpca	0.9444444444444444
rpca	0.851948051948052
rpca	0.873125
rpca	0.865530303030303
rpca	0.9185606060606061
rpca	0.8157894736842105
rpca	0.9375
rpca	0.8825757575757575
rpca	0.8974025974025974
rpca	0.8887499999999999
rpca	0.830625
rpca	0.8189189189189189
rpca	0.8768939393939393
rpca	0.8471867007672633
rpca	0.8603896103896105
rpca	0.8090909090909092
rpca	0.869047619047619
rpca	0.868421052631579
rpca	0.8603896103896105
rpca	0.897972972972973
rpca	0.912962962962963
rpca	0.9074074074074074
rpca	0.8944444444444444
rpca	0.895320197044335
rpca	0.8462962962962963
rpca	0.8486352357320099
rpca	0.8350000000000001
rpca	0.8115079365079365
rpca	0.8825757575757575
rpca	0.833125
rpca	0.8157894736842104
rpca	0.8974025974025974
rpca	0.8030690537084398
rpca	0.8444444444444444
rpca	0.873125
rpca	0.7922077922077922
rpca	0.8388888888888888
rpca	0.8608374384236455
rpca	0.8759590792838874
rpca	0.7936507936507937
rpca	0.8959359605911329
rpca	0.855263157894737
rpca	0.8554590570719602
rpca	0.9298029556650247
rpca	0.8418749999999999
rpca	0.8376623376623378
rpca	0.8662500000000001
rpca	0.8251231527093597
rpca	0.8560606060606061
rpca	0.964375
rpca	0.8974025974025974
rpca	0.8257575757575758
rpca	0.8786764705882353
rpca	0.876231527093596
rpca	0.9423076923076923
rpca	0.8417487684729064
rpca	0.8740740740740741
rpca	0.9342105263157894
rpca	0.8465909090909091
rpca	0.9116883116883117
jaccard	0.9761904761904762
jaccard	0.98
jaccard	0.9621318373071529
jaccard	0.9722222222222222
jaccard	0.9838709677419355
jaccard	0.9821428571428572
jaccard	0.962912087912088
jaccard	0.9565217391304348
jaccard	0.9482758620689655
jaccard	0.9427586206896552
jaccard	0.9210526315789473
jaccard	1.0
jaccard	0.9416666666666665
jaccard	0.9458333333333334
jaccard	0.94
jaccard	0.9602941176470587
jaccard	0.9460227272727273
jaccard	0.9736842105263157
jaccard	0.975
jaccard	0.9455172413793103
jaccard	0.9827586206896552
jaccard	0.9616477272727273
jaccard	0.9722222222222222
jaccard	0.9616477272727273
jaccard	0.984375
jaccard	0.9593984962406015
jaccard	0.9838709677419355
jaccard	0.9389204545454546
jaccard	0.9642857142857143
jaccard	0.9242636746143058
jaccard	0.9627586206896552
jaccard	0.9187969924812031
jaccard	0.9852941176470588
jaccard	0.9285714285714286
jaccard	0.9330827067669173
jaccard	0.9852941176470588
jaccard	0.9074074074074074
jaccard	0.9838709677419355
jaccard	1.0
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9444444444444444
jaccard	0.961038961038961
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.8804511278195488
jaccard	0.9107142857142857
jaccard	1.0
jaccard	0.9821428571428572
jaccard	0.975
jaccard	0.9807692307692308
jaccard	0.9389204545454546
jaccard	0.961038961038961
jaccard	1.0
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.9545454545454546
jaccard	0.9616477272727273
jaccard	1.0
jaccard	0.975
jaccard	0.962912087912088
jaccard	0.9242636746143058
jaccard	0.986842105263158
jaccard	1.0
jaccard	1.0
jaccard	0.9852941176470588
jaccard	0.9403927068723703
jaccard	1.0
jaccard	1.0
jaccard	0.9375
jaccard	0.9782608695652174
jaccard	0.9583333333333333
jaccard	0.9482758620689655
jaccard	0.9833333333333334
jaccard	0.975
jaccard	0.9621318373071529
jaccard	1.0
jaccard	0.9782608695652174
jaccard	0.9165413533834585
jaccard	0.885989010989011
jaccard	0.9838709677419355
jaccard	0.9372294372294372
jaccard	1.0
jaccard	0.9
jaccard	0.9807692307692308
jaccard	0.9307359307359306
jaccard	0.9565217391304348
jaccard	0.9565217391304348
jaccard	0.9
jaccard	0.9052197802197802
jaccard	0.9705882352941176
jaccard	0.962962962962963
jaccard	0.9864864864864865
jaccard	0.9852941176470588
jaccard	0.9450549450549451
jaccard	0.953125
jaccard	0.9625000000000001
jaccard	0.9814814814814815
jaccard	0.9791666666666667
jaccard	0.9838709677419355
jaccard	0.9761904761904762
jaccard	0.98
jaccard	0.9621318373071529
jaccard	0.9722222222222222
jaccard	0.9838709677419355
jaccard	0.9821428571428572
jaccard	0.962912087912088
jaccard	0.9565217391304348
jaccard	0.9482758620689655
jaccard	0.9427586206896552
jaccard	0.9210526315789473
jaccard	1.0
jaccard	0.9416666666666665
jaccard	0.9458333333333334
jaccard	0.94
jaccard	0.9602941176470587
jaccard	0.9460227272727273
jaccard	0.9736842105263157
jaccard	0.975
jaccard	0.9455172413793103
jaccard	0.9827586206896552
jaccard	0.9616477272727273
jaccard	0.9722222222222222
jaccard	0.9616477272727273
jaccard	0.984375
jaccard	0.9593984962406015
jaccard	0.9838709677419355
jaccard	0.9389204545454546
jaccard	0.9642857142857143
jaccard	0.9242636746143058
jaccard	0.9627586206896552
jaccard	0.9187969924812031
jaccard	0.9852941176470588
jaccard	0.9285714285714286
jaccard	0.9330827067669173
jaccard	0.9852941176470588
jaccard	0.9074074074074074
jaccard	0.9838709677419355
jaccard	1.0
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9444444444444444
jaccard	0.961038961038961
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.8804511278195488
jaccard	0.9107142857142857
jaccard	1.0
jaccard	0.9821428571428572
jaccard	0.975
jaccard	0.9807692307692308
jaccard	0.9389204545454546
jaccard	0.961038961038961
jaccard	1.0
jaccard	1.0
jaccard	0.9523809523809523
jaccard	0.9545454545454546
jaccard	0.9616477272727273
jaccard	1.0
jaccard	0.975
jaccard	0.962912087912088
jaccard	0.9242636746143058
jaccard	0.986842105263158
jaccard	1.0
jaccard	1.0
jaccard	0.9852941176470588
jaccard	0.9403927068723703
jaccard	1.0
jaccard	1.0
jaccard	0.9375
jaccard	0.9782608695652174
jaccard	0.9583333333333333
jaccard	0.9482758620689655
jaccard	0.9833333333333334
jaccard	0.975
jaccard	0.9621318373071529
jaccard	1.0
jaccard	0.9782608695652174
jaccard	0.9165413533834585
jaccard	0.885989010989011
jaccard	0.9838709677419355
jaccard	0.9372294372294372
jaccard	1.0
jaccard	0.9
jaccard	0.9807692307692308
jaccard	0.9307359307359306
jaccard	0.9565217391304348
jaccard	0.9565217391304348
jaccard	0.9
jaccard	0.9052197802197802
jaccard	0.9705882352941176
jaccard	0.962962962962963
jaccard	0.9864864864864865
jaccard	0.9852941176470588
jaccard	0.9450549450549451
jaccard	0.953125
jaccard	0.9625000000000001
jaccard	0.9814814814814815
jaccard	0.9791666666666667
jaccard	0.9838709677419355
jaccard	0.9761904761904762
jaccard	0.98
jaccard	0.9621318373071529
jaccard	0.9722222222222222
jaccard	0.9838709677419355
