Eigvals	3
1006823.6779231012	89241.49018562824	276.06121991767975

Proportion explained	3
0.9183488233308834	0.08139937439028502	0.0002518022788276665

Species	3382	3
f23869351dddaa4b90bb05f2897e8977	0.0010191726777108358	0.0004201243194599953	0.009144428344858053
f3f979bdba595bc673cd646533a78894	0.000984263541430219	0.00039610709605265393	0.009159273318250694
f7fe5299945864c5d7dc0826c042050f	0.0010129358556488226	-0.0006198329582973437	0.009170111119879178
fdd33be5e672e58289879fcadf515d78	0.0010314854723377123	0.0003524966634024143	0.009193416441839377
fe184e76c8f042ac5e9438b8c76fa23c	0.001016271014949258	0.0004491132917837007	0.009225425577117356
ff0def5aaf60dc65a3225b810166b12e	0.0010054153933366588	0.00033707232544027537	0.00923571093729837
ff17a9ffbadd3387f2de9224c059acf0	0.0009920333168195773	0.00039246540263087747	0.009238834004526623
00080d2d1aea083784f777f665f4cd95	0.0008927670346665843	-0.0012257047377675144	0.009265524440509848
0153abd485bf2a7f366ff5638500f9b3	0.0011900628562509312	-0.005972680879691746	0.009241437339713582
018f0f0d28de5636a5ee7572c8dc5e65	0.0010024840500060933	0.0006723027970826151	0.009277288177705295
023d76393d59094df4091979581eb047	0.0009872007601970131	0.00010354216867132741	0.009284608382098325
08abb59ac58551dc412c89950eff1e3e	0.0009871276644746328	5.106563732065338e-05	0.009286249907229198
0a36e01fbd7fb3d11dfb9738fb369d14	0.0013979767104821284	-0.03285977656439517	0.009168655256236263
0be99ff46011abf8a8af811f9f88a3ec	0.0010681017596640364	0.0010075625239941485	0.009308228180748017
0fd57fcad966f6238328158a979078b4	0.0010616411990220802	-0.0007911381280903057	0.009305249585161029
138ae8a065c10e0b71f522d8ec55f664	0.0010123314756682188	0.00011923937507742547	0.009332472432852837
142e992310e659cb6b21809eeb7c4a07	0.0009916974779023932	-0.0003611050628221175	0.00934182663683822
18be748a7b31b8bae7a01dc607241a65	0.0009949827344973576	0.0004757019368661393	0.009365299990139634
1ddc0a97a1d184117a37d6fe875faa31	0.0010038031466181826	0.0004164707213788131	0.009376749732275773
244f5b00b4f1e0e560ee4c842e14db97	0.000959415432255411	0.007335695773642634	0.009487877270102167
279ff4f1a15a8368fb38ccda6476553f	0.0010040171811934102	0.00037907447337211226	0.009466241946247317
299eeb7a25d513fa615cf7eca7ed5716	0.0010014766174388926	0.0006207225932614564	0.00946973361423648
33b58b0709e9c05ba8404c47e6a7ea2e	0.0009819757560526642	0.0007078551105701083	0.00948206295239231
36c1286d93afcd5bf989a33ebeaf6a6d	0.0010057634509206366	0.00039519027568334146	0.009487686819900282
389b7a6f07715422e061106e7b34c8cc	0.0009806839509394847	-0.0006281393760987404	0.009493546951465651
3d52122a218f9c70126d51d42996a1a7	0.0010680749964644032	0.00018303512661727982	0.009498055863924286
3d6469bbfb14a86abdaa602a89753ec9	0.0008933010122939017	0.00024138763737728878	0.009511575757574145
3e7a934f91f5aac80bc806c387b19db2	0.0009241596364126693	0.0002232565066316173	0.009538883153632657
424b714a183447fb6bb57b464e0d5f37	0.0010052424871729226	0.00039135121446345347	0.009543004012126157
43c828faa858052ace54389bdcb47be5	0.0010256801965148714	0.0009103538654944986	0.009548389423641895
44612f59f56336820c63b4e4430f79df	0.000957194783714937	0.0039735613516664004	0.009575723546585315
44bfe4edbf994f0d05bc683a5d0f4c05	0.00099033265716353	5.2402648876079005e-05	0.009570829299144424
44d36cdcedab9958be1085ed7a186906	0.001003665791862014	-0.0004900388005262982	0.00958658934727871
456d8a5cdf54efd1d3f0ea066e68cd49	0.0009867179483964651	-0.001542372941833623	0.009601813684882478
4617c4c7f7d2cf6c2d813be5c59ad558	0.0010678503639486477	-0.00040203107332850723	0.00960679882700295
46eaecf5796ed4f6664ee5c68d9f0e19	0.00105226109463331	0.00011390803537391463	0.009632877866251739
47c322b9d6230ee4f8f84f88ab1aefeb	0.000998304312693195	0.0004839698139798169	0.00963751232367232
487ef7648d5c51dcaad26a45075f64ad	0.0010051343707683427	0.0003466315327621078	0.009646348526894307
49cdedfa4f1813ec9ba81eff61ba0b6e	0.001018300805256714	0.00020813148653927893	0.009649490961294983
4ca554e5a1ea6f89be57359257847b94	0.0011147998663219739	8.097139067385941e-05	0.009650736458993406
50e55a9981cae6c2b4a6c05a08f2c972	0.0010359553131176205	-0.00021099859765415615	0.00967543401453567
5286ee93133965504bbd9c6ab62cc53c	0.0010352444644436427	7.89097458218874e-05	0.00970976597881147
586ae8daff05173bbb2a0d50c863a72d	0.0009822527227228725	0.001656928806230747	0.009729736768389466
594e3d8905b96ec5f5f2adfc90f2daae	0.001033882310025721	0.00039924929042774816	0.009786784558489595
5ae8dc25cf7a56754cd6441f688a9aab	0.0009965537849335878	0.000544962950837821	0.009828716094506588
5d3f1ffe48b5722db97af62a1d7eaee1	0.0010108262588252525	8.445274829073372e-05	0.00983962450131966
5d66f36b3665982bc1249d5b1ffb4213	0.0009370187935655602	0.00035436528433112477	0.009853848242159858
5e19ddf81be82806da1a1601875f9795	0.0010052484111795076	0.0004537588756449119	0.009887812371321724
62be68014ddbcfd50e91e54b6439fee5	-0.001694688027959	0.001804259218851923	0.01004947195008813
65d765be7a0cedf129dca903f35b0dba	0.0009956519476456863	-0.0006186803698123118	0.009937043651939863
6936e84b31770a5ca6aec66e66cb076f	0.0010070785512898174	0.0004005889554563857	0.009951671339940486
6a75fd73efa64af9c36a4435bae0f920	0.0010200999065325556	0.00042920665120022906	0.009964949723589534
6c84b0ea6103c2ad5f4c3b7f5dd5e1d2	0.0010364049073755914	0.0005114928365316914	0.009980305954211118
70a3d8de6195371116630d6c7861ff5f	0.001031130282213129	0.0007270044664759324	0.009999547337424258
70c1286ec6385ce9f4956066c6cb662c	0.0010113196029023265	0.0003189816914562322	0.010008737038099971
711fc3773e54c66b3b6defa1f4ddc5fa	0.000977223492826603	0.0005826648227256349	0.010011092775401183
77ac16437b0d15c997380d575bac5c65	0.0007982882942497927	0.0008509310831402995	0.010039499782467324
840e7aa93650f068f8d63b5894ae4a07	0.0009795217081571843	0.0009175396701565409	0.010037391618288899
84507d83ac3607345c4b1abce2ace2dc	0.0008825222187624181	0.00036339928878012675	0.01007447564838669
85891c3a613e2501746d1cf2b0cef5c9	0.0010086560048161667	-0.0005679953011045997	0.01006960485198589
8be48ec68a25dd87a205f71bd8525a1b	0.001022586266856916	0.0003655148241624929	0.010077277105353766
9452c6472cd3feeeeee3f332fe3561c4	0.00102635353286167	0.0002626565687949158	0.010079118676528265
95acbb1b31e4f5ffc7aef29ecab8e289	0.0009729200933385564	6.908035457003339e-06	0.01009156607179458
9beb94fa1ac43218e3fd0a1376494cef	0.0010302274639259965	0.00047594382278793944	0.01012882826390406
9c2c9f54b4ebb110d8ed77f839702d7d	0.0017364449262750904	-0.06150801434477323	0.009870903704372205
a2e47c55e7a415b50d67cfcc821dd293	0.001041396079197795	-0.0003141770720350461	0.01012851367006505
a4a94bd4c7503cad6a37edc512af9e7c	0.0009982559246343697	0.0004813883263296441	0.010157298928407226
a5e9ffcb132fe2f90501bf1a0dc9f601	0.0009968973988991306	0.00013225371587031765	0.010173875587383563
a6c2d583ebb52af81df13b64747dbc04	0.0010354472712706994	-0.0019075629069328875	0.010199283846994112
a798b8ab73cb012dd91a46af01e0fd0d	0.0006086633981144647	-0.00032041773565212757	0.01024425767744635
aae5a06d94e3e4cfba15ec83d2978a3d	0.0007064210502054647	0.01072172349053886	0.010286592045375341
ab7d19f8067a7388f1c096ebaf1423bc	0.0010005738827817822	0.0003105686299869808	0.010243250388451227
b006552585c1b81ea5013d95299b820d	0.0010153601622049317	0.00023292745188242695	0.010244892490882524
b0a49b7aea648e1231882d0cdf323c4a	0.0009981192809726393	-0.00039776047952828436	0.010247251653133106
b1264e21737b426803d090d385d22f0d	0.0008119418869820547	-0.001808860342686426	0.010272544040224936
b1d96dc14509235d0fa2d445a3107cbb	0.0009928202882620403	0.0004586477836530542	0.010292952977935645
b29d6e91ae4a1f7fe6247682c7ef106c	0.0010088984971815898	0.0002931764775739692	0.010307637351959593
b2cdff205abbe1fe6ed11e17886ea689	0.0016947189794711051	-0.05239131317653566	0.010098779687312421
b4021f8239ddf1d667f541813bce6564	0.0009823137232563004	0.0004692119694903238	0.010326849619172
b921b1eaf3a468c6a378d9944f7eaa69	0.0009278932871488512	-0.0008073340417806048	0.010332538404263446
ba829263edb1d048d0850ffdaea5b73a	0.0010644261345498752	-0.004456047161036851	0.010315059968132721
cbbef2292a9a13c0e13b86172f4512f3	0.0010015432182959663	0.0005149713892127476	0.010339062491620404
cd430d115ca3465799568b7abce81e76	0.0009927581634567877	0.0004018618254563071	0.010346288894207774
cdce04d738e587eb6a58f8a79ed36c20	0.0010254125962953341	0.0002851379104791668	0.010370219109565725
ce18b9e48a931294a53be9cbbeff59c6	0.0010224644430984647	0.0001991672564667185	0.01037220911086169
d1b04a3c9e02fbde09db8b7ccf82a2ef	0.0010483896022254312	-0.0021770976427053688	0.010371118057686946
d2f9811d35e146a206548c7b4f2e098c	0.0009223909992988984	-0.0017945823945156878	0.010434832830755946
d676db1a514414185c29ec698c0378c1	0.0010170675797261137	0.000565832445566733	0.010459064261971428
d740f9d5f7da96e3bb28cbd81298e0e3	0.0010434161322221134	0.00028933002216792784	0.010476975309082806
da7b8d5af93f65aa287475cc80b9939d	0.0010031429107018165	0.00038123330452455897	0.010488133180256124
df47fd998583250153af17cf9ade5c78	0.0009987280650998547	0.000401273189649536	0.010545551044578605
e4207d118a1ffe33509edaf320ac2a7c	0.0010039516026912486	0.0004998904647903565	0.010557787085419549
e424f6b58e0bad5eb9ce264ce1a72e9d	0.0010331399484331029	8.022529815960521e-05	0.010557358819294435
e427491a0189599f8edaf10fda929dcc	0.0010039910834545157	0.001141675017327719	0.010579415676321018
e5cb7f827f2dc22477cc753d9877c466	0.0009930730467896704	0.0013795377914228334	0.010583830230455157
e6084bdc601fba2f8f9171349949e496	0.0010300396577969718	0.00034131648441465003	0.010592106093267483
e796676dcb0da73da1c3fc365b4ffc8b	0.0010290928330530746	-0.0014543966979271086	0.010609002552941234
e91d1feb98a161e3571637683e1bc778	0.0008308646837203869	-0.0018565004791468195	0.010627669005528638
ebc23f823131ca78800b940e71b4a3ab	0.0009894967484892735	0.0005915737659433112	0.010651414691053095
ebdc9a03f4918de205c1d1b4e451fb6b	0.000854966816328303	0.0004091371627645476	0.01065947713436559
edc620ee6e9dd5edc49d23d156c075db	0.0010519360387544923	0.0006727301694829807	0.01065983276838425
f2f8942f7239d4c4c2b52c2a23ef1427	0.0020554525166985266	-1.661594379611913e-05	0.01062180320845986
f6ee7d9facd2c52ac9b6072adb18b4c6	0.00100273760638855	0.000485109795895382	0.010689545329278417
fc64f4e1f967774f0a7142ddb723c3a4	0.00105782001205285	-0.00027187305420226887	0.010724765705650993
ffd98ab548a4bac3e4601209bebb01da	0.0006518772114890061	0.02699320974865622	0.010843606172349854
010853e43ff6c783e12c2fa3642d6729	0.0008532610143829101	-0.00018396428180723662	0.010746051715626407
01d7614e8ef968c51a6fb3ebcdb1a599	0.0010649105948552764	-0.000804559615476471	0.010746717332426672
0294417f1789c3540372564574d000e1	0.0009998032623191463	0.00023406270890938846	0.010756299455079377
02d21d204d2cc5c6f0581eefb33ac6d7	0.00099246910011047	-0.00020859964139955105	0.01075711089619408
04c6a2abebc16ff6db1ba87169bb9f7e	0.0010036801590143029	0.0003685061542749796	0.010781366278072944
09d49c5dbc0b29ce2db474c2f13e75b5	0.0011005086680959462	0.0011362074577705664	0.010788384992849313
0d69754929eb3dd1a5b256b43f1c05d7	0.00104474248968998	0.0006996524313721841	0.010789710733108747
11764b0405507198175fe590debb40b4	0.0009862481486681003	0.00019786736763322934	0.010791797728084581
1380484997383c5fcb2deed526d6b651	0.0010374445914199835	-0.0030223109218234134	0.010789531820581913
16eac3a6007314de9b833ca43bce90d1	0.0009792560186023755	-0.00031291594623944924	0.010828043433164567
178401e1e0bdd57a77350ee0a2675c86	0.00100073869067072	0.0006285449813342111	0.0108535617488744
184249559b032b7f3700efa59f1bc964	0.0008857204956580912	0.0003752317056612607	0.010861185188485712
1ba8611c38784153cb47c7a9b23bba31	0.0010157556380960824	-0.0004705146106987908	0.01085925667137291
1bb5836797e9a89a2de9b96bbe206524	0.001068655089271964	-0.0001677124370012567	0.01087093452434842
1e4a5efee1e3eafdc34bfeac43b6639c	0.0010130595890382261	-3.485887322685197e-05	0.010888475358529144
1fe699d84aa8004586c52c8c65968409	0.0007352679736612553	-0.00034014504366334673	0.010986148875533237
21d92a1e71eeadaeec2fd51f41249446	0.000995062209801887	-0.00013243626384649637	0.011021705270082897
233b5a8467b620e3c5a31595dd748ff4	0.0010130264681079309	0.00037157161986174777	0.0110247579714362
23885d56307b44852560d856e1afb27a	0.0009801885179261769	0.0022577341395963535	0.011055191593815333
24a1ba0256dd913fcf1f39cc9436a279	0.0009865954019931014	0.0016578494399539037	0.011060345026502744
273fe290f6bfe805d30f46118848a594	0.0010700388433281648	0.0007710832062991841	0.011064606565534917
28c5a40826d2df869a8fd3b6fdf047f6	0.0009987114802100466	0.00042475339303243683	0.011093386731450943
2be494047bf4d212bfaccb2d753ea894	0.0010286190698730842	-0.00017682301996051528	0.01110668280646943
2bfe5dd7e7be296e9e5957ccad44b265	0.0010036010096990588	0.00045537089966431947	0.011114477662069794
2e90073344668bd8793caa726b0a9b1a	0.001007648641455372	0.0003598185287182638	0.011120590456341138
307996a7697e693017a07239db289ef5	0.0010462487212373696	-0.0001139659144661535	0.011134511785509562
31f493208054aa0fea8a26d72ee670dd	0.000989679932539155	0.0003677456457129912	0.011138852398915142
353a4a8ea3cd93cd612fa0150ba763e2	0.0010120750177738205	0.0005266832212256694	0.011139132327894099
354efa67a0313dbbc94b0bd120d0d717	0.000997745474258886	0.0006729007609984683	0.011149278500105482
3729e4afee11998dd0484a4bf8952d80	0.0010362761970915775	0.0008865055527676473	0.011157617333629858
3813504fcf215d108fa826866be37b89	0.0010077083009497167	0.00039062205172774457	0.011164443370370584
3b2956b6d9241043c28ec8b65e72b58e	0.0010398403879424037	-9.948412345826675e-05	0.011176211519717705
3cb3514dd7db8d7720477ab5759b970e	0.0009803787768636481	0.0007471097366287518	0.011216992831153051
3d594b1673158adf82095866a5d9633b	0.0010038059417737603	0.0003811045164747616	0.011233714869647046
3e6f34af20cfac029e9995ba784b38dd	0.0010638763777826186	-0.00011871220993046205	0.011271108487677785
4306d6162ac585fb345652cb7cd1dbe2	0.0010042805375973217	0.0003740074419901458	0.011325001845777598
47bef228ecdac7414639faa890cf779b	0.0009924053530190559	8.332531695894198e-05	0.011327846744622921
4a06ca466c06c2089f92928443541ddf	0.000997338340018534	0.0004847324344303277	0.011358951604944004
4bf68394c7193c4070db28edbca5cd21	0.0009961589464103301	0.0004894251126614592	0.0113649475386953
4c206d371a71eb42a73d5620f29698dc	0.0010444856409183728	1.4881154191508858e-07	0.011370882908484965
4fbb4edaefecb5dac1ab0d658dad49d3	0.0010017240610838132	-0.0007950771509324796	0.01138751700031372
4fd1b92e9814b1bc6d1f7b1117daf660	0.0009540992980064889	0.00115987640100734	0.011401172470493019
5103d2e04793d327c7ab16d652dcc6e3	0.0010179190692202265	0.0003365399570584411	0.011418269678629071
55ffcd8c6c456b428526c77736c2b41a	0.0009783032817777815	0.0007849748753926717	0.011427263375864796
5978bd78e1c93a3d5bd1b28f0c9c601e	0.0010168483175591698	-0.0007020945029944387	0.011447972030293163
5a864f8978bcc3e0f04679edddea9136	0.00099597084681736	0.0005535116895238676	0.011467349454679088
5a87202e005f572554b20f5daea92ec4	0.0010223085758478566	2.584740547297268e-05	0.01151847872259462
5c21a1b06667b816f62a0dde6ad03107	0.0010086631639395869	-0.0009702512517244654	0.011553232171243039
6045a1b3be95e4747c0dc56a4ce2d606	0.0008242539933884593	-0.001864303630318597	0.011561565259667037
6054d274210c38d08d5a7f46e9807585	0.001065526861790161	0.0001785216752051394	0.011566386361149263
64b3028e870c12fc7d39287219f7af67	0.0010185933969137644	8.561057143737805e-05	0.011707443747408381
680c238fc4cad5d0c98dfdea3a58c62a	0.0010634688662238957	5.85399827394315e-05	0.011727532723110133
68cfa113e978d0149eefaba82066b9a9	0.0011067353932523536	0.000578486061999437	0.011748639279803743
6a5cbbe41414b650de24e229e16d8f08	0.0010241852186990876	0.0004583217205234394	0.011767857422279416
6a66cd42df39f678f4bb2f3e840b011e	0.0010385983934723595	0.00020505287908054404	0.011770783905534812
6b7959401b0e45436c996fb54db6cf85	0.0009801169674145934	0.002120272340459688	0.011829970564597558
6bcaa78ae05e92c1117aaf13b36f2f21	0.0009673096337356441	-0.00026942850428684107	0.011822388977682374
70236d30e700478f0b485f99e840bb86	0.0009889283360911079	0.00144365994071552	0.01187588717884411
7693eab431ff977e8b3e9ba137b3c591	0.0010222882344226693	0.00011428768089232718	0.011878088590863065
7d1c9e185071b82c735ba6d2d5ff9dbe	0.0009652128499561509	0.0007901848767975336	0.011889113608084262
82fce56861618ef0d6734621b4060734	0.001005274643429566	-0.0003889094190892962	0.011915905528628997
842840158c4df43642974dab9fa1ce48	0.0010429892770355022	-0.001247407449090018	0.011922395547939332
847f3eda331144c51089a51f66c3a4db	0.0010026914598256036	0.001281388198906163	0.01194707298655521
856a84d68f348a7686cbd3de196e50bc	0.0010540366229192422	-0.0001478836321185934	0.01195564237798136
8628a930d43f367992a7ad3175a4d0c3	0.0009953874934862904	0.0004968941433895917	0.011994659650831435
87826219f02bdace97680b2d371d6016	0.0010146313943510338	0.000287764228669629	0.012035536212124798
8b143ecffbb01cf4e2de9082552606af	0.0010470751867587317	0.00014517801001954627	0.012074637166495598
8b159e3b7ba334383b185c1926d9b9c3	0.0010017700927921218	-0.0003711603513743343	0.01207835723390364
8d576cfdbf0766b97ca514afb0ec1464	0.0010257659874455096	0.00031255736494806665	0.012080891112597992
8da0c2f6e45d87bcee323d952b1331b9	0.0009773384574806212	0.0003685358906047341	0.01211659236895256
934544394135bfe48f9e93d8708c423f	0.0010344363990497927	4.211226013871914e-05	0.012129825412734321
94650d81f3f14b948edfadca3ca7b166	0.001002191037954904	0.0007879802181938619	0.012171662404003015
96dbdd967931642ad85c8aac587c26e8	0.0009297629872164516	0.00039393792286464003	0.01217373853847378
97e70cdce6b569b862551b9e0ec7bf2a	0.0010375217694309881	4.919120873957053e-05	0.012181160906766696
9885f64de92b490ff81cda72a082a303	0.0011427040984078622	3.6520195529235296e-05	0.012180932952902792
a1820fe9a6476e061eb508be2efd5e89	0.001051896274066549	-0.0034492712842635847	0.012195050791915222
a52a87025fc5e2114c128bce6a739dc5	0.00101913975621627	-0.0010116705301383853	0.012270693496437605
a7fd2425aedb71c35887486a45d64566	0.001024982527124756	0.00047939557457791354	0.012285657504488451
a8a34134e205ad28f3196dd1b97ed709	0.0011307080796377528	0.0005385505145712963	0.0122912109225076
ae5ca310f50239f81d490e61edb9bd28	0.0010020012432485315	0.00043485129417655956	0.012305787586543833
ae8c62cf5815da96849a50f2331de152	0.0009637584801038856	0.0012968252294658005	0.012317791461285721
af7cad737bbcf63c5b889dd188d4ea64	0.001504464134902819	0.0019280268179303643	0.012310855173575311
b17b5c179b19eabd0578d92f27c6d907	0.001000121134739293	0.0005187558052203629	0.012329100807543843
b47e328fa7998e8085a30dc2a03506c0	0.001012066520117608	0.00042473587650668335	0.012354814682299518
b49123625013b63d3477f16690e44b87	0.0012061464809879992	0.00018404129544991144	0.012428429563477582
be26ef805a2220fefc784c9aac5a47b8	0.0009797319135254972	-0.0005079133372008603	0.012461422731803307
c02035b6d42e9a9866ed237a98535c4d	0.0010142778486136141	-6.227474602797817e-05	0.012464667329154607
c04ae6cb04177b768e7f8a7259a8775e	0.0003648878278332703	0.00018393917180169092	0.012497244962813096
c2248f10ef113447e1c953f9ca15b7c1	0.0010256453792601057	0.0003424856235771271	0.012495738597856985
c2c475996c43ac33c018cb10dd9f3368	0.0009997413952543574	0.0005554602854101332	0.012499823854688024
c457690add3bac4ce20c92bc14c40af8	0.0010041578820106823	0.00046937642023573724	0.01254067439620899
c47777c58431197016264bee68415d5f	0.0008798976327255731	0.0037961291731895873	0.012576230185485192
c74543978c8af66fe6c280d185fea5ab	0.0006213129235923028	0.00012750098118769442	0.012576696108384642
c82e3c0f6645a196621e06d5240d9ece	0.000999963570905661	0.0004961532418055035	0.012563484596816617
c9f4f761e623da97f8aaa9a55a72615a	0.0010017141825369453	0.0004837675819987541	0.012586327759634091
cac6c7658f95d12dc62168579211c046	0.000993170078336683	0.00014708014383402722	0.012592700794576086
ce3c0653dcb80945ee4cf63382044b73	0.0009847733397165986	0.0012617862747742073	0.01260254017819069
ce55ab762ba08dc974021c348e3f462f	0.001021340536051432	6.780249599193617e-05	0.012610789025589774
d91f4675c1dc2683130d4d96ac3f873c	0.0010428869236876453	-0.0004707331116937142	0.012619307356234365
d9743490a5439412d84599bb2687d05f	0.0010559517599415668	0.000273703290083584	0.0126250994201985
dabfdcf87d7bac880ba4335c38319319	0.0005504573752868789	-0.00012652628267365032	0.012677699022472231
e152b0b79021a3a7f8a0748f58668305	0.0009978925140921968	0.0006812911557617969	0.01269103990017236
e3f27442ec3c0dcdce8eb9456e45d964	0.0010549476354631277	0.00044427110853227344	0.012707656979357551
e4d8026eb8e261594d51750b1080dbf7	0.0010030711848689913	0.00018330101663699517	0.01273767897885013
e55bce6fbfab82e6774c582a82518d0a	0.00127920174635533	0.0029630020733659593	0.012818224393985988
ea2b8a0bdbe2bff8b6a3f24bb367a33e	0.0009657409632441908	0.0006565381610967505	0.012905573097822023
eff0d5d142053d9a406b3e6bf0f20caa	0.0009826415156749342	0.002286063487706384	0.01292677006358515
f2e3fb2bc5f97f8db9cad096a91a93d7	0.0010892916198815752	-0.0014989881857632923	0.012978716284934957
f44868f6f3630c085ff385f365b0ef43	0.0009994762280346719	0.0008219698345962705	0.012997655824972252
f6852cab4e2c07797b2e7a20b6660a07	0.0009883092990197058	0.001634546545991778	0.013029719928509348
f71020937b47dd42ccb8de8f52e3251d	0.0004332618920625956	-0.000518862461500559	0.01312328975798895
ff88a3ff3ed651f80384b3440acb21d5	0.0011017379911135402	0.00021510092704786447	0.01312507086628373
04211c42b50c6e17e0b5a3fec20702fb	0.0010000553970574285	-5.7322707412128785e-05	0.013144583355118226
043107865e7d4bc1847590ebda50e4db	0.0010405434720213234	0.00016712683686374624	0.013177838425199479
07b946f8708ff0d575c8aacc6627f881	0.0009876699674894248	0.0014765388616565923	0.013201968244796225
07bf22aeda5a7b593e994b548cd28035	0.0010012622141246082	0.0006605300178968388	0.013213024031259832
089a2cc3001ddcab1c7c494983bdceb6	0.001036024519189271	-6.115531662674336e-05	0.013298435999198223
0c3d8f26b993e68aa60efc3132551438	0.0009976398710075047	-0.0002688777915004306	0.013302478445765936
0d056c769338852957691cd1bfe25aa2	0.0009981695419589035	0.0007051659555096272	0.01331955953983956
0d6a5995b4cb6bca3cd147283c15f0dc	0.0009336340233784982	-9.308041633049223e-05	0.013334406719646072
0e10a39347956d033939d359e6d97a5d	0.0010412409296057575	0.00023872846633629847	0.013335746083169482
0e6dee093d3ea49979da0db4b4b04a31	0.0009845069898119841	-0.0011003822419767587	0.01336847469047966
11120dd7b7ba9ce2d070469eea411c68	0.0009819113305034161	0.00047596045980851943	0.013377084693993567
137290c104a0d56891927846a0721022	0.0009928987334580151	0.0011884557225508045	0.013390877850059834
19503e5af342d1f247edf584eb8117dc	0.0010514348571973142	-0.0002480367401118383	0.013400794280570463
1a16c1131cb0a90cd58828afa1369d97	0.0009997172163083937	0.0005433409799222204	0.013443409462369028
1b66ed4ad750473a5b29116893a3747a	0.0010561027933237122	7.447061555037712e-05	0.013473079575128334
207e073e80e146096da051ae74d7d4f5	0.0010024956222417524	0.00021182396525266855	0.013482576046879559
261b7b9fe4ae8aaba42d70de84a8c6ae	0.0009755457263947346	0.0008189236695964845	0.013504655161400564
28b0ce5d462d1ed3878d2125f3b7a534	0.0010065487615588983	0.0002284736451860687	0.01353117295504086
2f7ae15d790ed82f303925d4a7841781	0.0009735917533266872	0.0006772839996256043	0.013551627636168831
31b25001568d280ce9fd6040aac8df67	0.0009123577590124697	-0.0005595760771975374	0.013574616055982924
34159a781d9eb9b2656283aa0a8cb67f	0.0012451632031066362	-8.600781518157555e-05	0.01356883668016331
387aec75c89b4ba26828354fceed6948	0.0009716644374027698	0.0024898098953954353	0.013618668867591591
395a44af5be08561165014d1308e8f5b	0.0010925488722433932	-0.00616859245540691	0.013609537693265323
3bb174c560cf96e72eeaec42c14a826f	0.0008474133282544272	0.007243608072519817	0.013677316721334805
3f59a8db0e6f5e2ec9a47c4294e3aac0	0.0010325419427696702	-0.00022798155462121388	0.013652913964938413
41bc7f13a301cc460fae3a9269286d5e	0.0010438216820522728	0.00025792753686853745	0.013732423279299773
41c1d900198aea292d0a9b444b23b190	0.0009384570438516252	0.005831349028188893	0.013800206842639648
42f4180af88224ad624725fae8d9c5d8	0.00076258215569584	0.019694868546102928	0.013859282026812587
44ad5abc52a30f609b97d8e29d398a84	0.0005764248150586376	0.008360008294231905	0.013838418137311728
48a5082b3f6a9455068b9248592150fc	0.001035739819742784	0.0003107371423621364	0.013803295377833657
48bc2e8e491c909311c768f6cf415335	0.0010900191505458675	5.419865786660286e-05	0.013802070084097591
4917691360ad8ed60974ebd718d8d500	0.0009939260514086306	0.0005198296074249699	0.013829192867874408
4e99cc7bebc760c4ce382f7451f0d013	0.000984799384642022	-0.0001485646928091467	0.013863931667055313
515808420cf3bb340cbcefc403070e8b	0.0004384863024341092	-7.622109835577067e-07	0.013921975907007571
536aa810663ff6b855a03686adef29b7	0.0010086325634966543	0.00014049410273616264	0.01390766096073243
54fc3b547035553cadac7ea7f425ce55	0.0009829037549780291	0.0007182419220142767	0.01391223957550005
55d611173382eb90d405fa063c215645	0.0009111850368779539	-0.0005151333943767705	0.013940116555769514
58863a521bf5231a93b71eb0f1704346	0.0011653051977483263	-0.0015445803541033493	0.013934174485926487
5896044fd713e7e79eab085bae5c2e45	0.0009759565518114056	0.001597498170761029	0.013958437260111048
59e4ca100cd153f13f7a5009f54f3ff6	0.0010964806130186308	-0.00010613208956193162	0.014008292665730138
5aa1c4b839946b713b450ff38e7d5bf8	0.0009728325712289023	-0.0004891813730322078	0.014027012425608143
5b34b6cbda2c0bb240405f055718b5c5	0.0008911401617057887	-0.0008833051687113478	0.014048573756140173
5c438ec81f80d9b34f108aaf1a8f8e77	0.00103041410713628	-0.00036241270662602494	0.014051408619268848
5e4e095f7d8ed8b651258102ef545701	0.0010279852425832156	0.0019735714967511835	0.014103390252656087
6370c2e988068810ef318e600e98e49f	0.0009960737142041803	0.0006338110949232066	0.014124657905726324
6af9d83a128585fbc2cb2915590f19a9	0.0010497680009429993	0.000767481537389508	0.014127975890770746
6b3aa8d9a7ab78ee1993ff9359757d75	0.0010425690896442713	0.00014422864810319	0.014146312250523324
6bac463ebf58d04e0a576895d0da2f05	0.001185653291376904	-2.3355844267018193e-05	0.014184850288726628
6bb45c491b1a3a64db90115d511e589b	0.0010021878653468854	0.0005336559355466266	0.014207468845491355
6c75eac54f40df9a92c5c3d03472dd2e	0.00030387214086934154	0.0413362878598823	0.014408401354229678
701e900e1955bb9044fc6b2b8473f71c	0.0010076932861998573	0.00031807012735436273	0.014284887188019464
7026085b8fc3d97a68184294fe88f5c7	0.0010000325301378306	0.0006124555670826615	0.014293344274195293
74d7a11ca4d4f45ccaeec480939ccec0	0.0010141295749912943	-5.5922063760697396e-05	0.014316823072629025
7590a9ed3012badd7d42ee2f32ce686d	0.0010256561898267275	0.00031994121170418843	0.014324744793622472
773443dcfad647ff0d4f2c406f915296	0.0009723808081265594	0.001374813272719919	0.014332465139380482
