	SRR5928275	SRR5928399	SRR5928377	SRR5928413	SRR5928198	SRR5928480	SRR5928435	SRR5928400	SRR5928385	SRR5928208	SRR5928272	SRR5928253	SRR5928228	SRR5928205	SRR5928460	SRR5928244	SRR5928172	SRR5928191	SRR5928160	SRR5928274	SRR5928420	SRR5928470	SRR5928229	SRR5928406	SRR5928162	SRR5928258	SRR5928436	SRR5928206	SRR5928394	SRR5928231	SRR5928158	SRR5928237	SRR5928474	SRR5928384	SRR5928276	SRR5928381	SRR5928450	SRR5928369	SRR5928261	SRR5928429	SRR5928203	SRR5928176	SRR5928222	SRR5928214	SRR5928426	SRR5928232	SRR5928458	SRR5928363	SRR5928234	SRR5928227	SRR5928447	SRR5928192	SRR5928212	SRR5928197	SRR5928411	SRR5928189	SRR5928256	SRR5928243	SRR5928430	SRR5928215	SRR5928263	SRR5928389	SRR5928405	SRR5928456	SRR5928230	SRR5928226	SRR5928408	SRR5928183	SRR5928270	SRR5928168	SRR5928455	SRR5928415	SRR5928477	SRR5928398	SRR5928442	SRR5928188	SRR5928376	SRR5928246	SRR5928453	SRR5928165	SRR5928451	SRR5928184	SRR5928174	SRR5928268	SRR5928374	SRR5928249	SRR5928378	SRR5928164	SRR5928254	SRR5928225	SRR5928267	SRR5928169	SRR5928395	SRR5928476	SRR5928241	SRR5928403	SRR5928210	SRR5928199	SRR5928431	SRR5928196	SRR5928421	SRR5928161	SRR5928201	SRR5928266	SRR5928195	SRR5928171	SRR5928465	SRR5928418	SRR5928221	SRR5928209	SRR5928452	SRR5928371	SRR5928367	SRR5928441	SRR5928247	SRR5928416	SRR5928216	SRR5928402	SRR5928173	SRR5928190
SRR5928272	167.98499561782108	167.3575299344683	65.84829363838554	70.87679274631739	103.4254107772145	96.1749161187548	164.17901322136495	167.00803099780097	214.06594200132045	224.7901494437496	0.0	17.51323509192627	173.3376141356376	173.10036902009855	154.82555343974823	157.34297920177448	217.56621595172595	228.67047512108073	128.60171129972454	131.79153784086597	79.49422149722595	73.22096729777	215.50013296331142	229.64462333195186	226.4945184419573	235.3687468213188	177.99971848574742	176.78443033455096	226.23732613527307	235.8894825707838	164.1861078762304	172.32868557372936	216.87278726275144	231.2873520132058	51.10419212318052	46.95819586546873	273.3340244495121	291.3002522433932	215.0789253522857	222.7200033647772	242.60421489025558	246.4205917477477	150.46156755546667	154.18196244424254	161.85893661110833	160.13718470227613	196.35847692817023	207.14961777853782	248.66697135621877	260.1761421660313	252.87529918919694	269.64318652951357	409.75222339465347	443.0256753040191	281.40102488402283	295.4760056390458	194.5434673117692	201.62249614814394	283.5183177874815	298.3541989721809	149.96851409913336	150.8419023595957	268.6873460275355	286.09045923332405	181.64752841561165	192.48058649365308	333.0431969851279	356.91734975480017	224.05857271123662	226.48631090223992	128.55734707204212	129.00465776703254	263.74990484861695	282.9535229662491	225.7933233765579	240.9413755265242	253.3307950428422	271.40122884214287	419.1040361083863	454.7453420321817	75.61698816178867	79.26029408063518	274.7465482150039	292.8999312956983	281.3790547414101	302.78719955845384	279.11053562151926	294.8704444195163	173.65848921121284	176.29832217359316	223.30825994058912	231.81036246496456	185.4035804228198	194.496568734722	264.0916809901864	282.7492935049283	210.01720043670474	222.85163899060103	217.97970026877246	223.29884306649384	316.76027937601623	342.6465496471505	236.92296585073302	253.64850944708547	156.24480166511185	160.24571875521022	277.5339589549009	286.3269185919551	334.72166214133847	361.83899902820536	278.2412022632147	293.01317973597435	263.7222198598868	283.42063390007405	410.82196947154534	446.975724818131	338.1506278418578	366.51797696297666	213.45390857968846	220.02459708390688
SRR5928253	184.2931949204036	183.69258607549267	69.05863611122726	70.13640364625742	119.02506416094681	111.51209360716	180.27989294619175	182.9282962924296	229.78752838069676	240.28773757161778	17.51323509192627	0.0	189.7007332380128	189.5022871480229	170.83461729593841	173.1005959721227	233.23562790863497	244.12087718485975	141.8551393892445	144.2164645713	91.42385492376701	83.2759773772773	225.1165862339725	238.72334976603494	242.87063557852304	251.6954568100381	193.57873300754633	192.39182315972528	242.70438140188784	252.27603089261135	176.02145178136288	183.4562160398393	227.45452534315658	241.36532435209838	64.0103653906772	56.989445680263245	289.1513383277205	306.9545992306016	231.54947615615572	239.13390824962903	258.0815618967048	262.01730779505425	165.51727001366427	168.80016529807736	177.78600926125358	176.07354848803863	210.22558901875152	220.59337149592955	264.925351348257	276.3911353167932	267.6732551896079	284.19580288320174	425.5923962916151	458.8034771781242	297.77267416417675	311.85906992946633	210.63769552667333	217.54248425377497	299.80282749223875	314.6335373745962	165.73827383601696	166.3982050414785	284.00040736469623	301.23016214762066	191.36119111856874	201.4679644635128	348.85368884819883	372.6420290266119	239.56233725628067	242.08954636959294	143.5165297189431	143.46672855316498	258.45307220018367	276.70156621602746	238.25334802548198	252.99141511924452	261.53398907332945	279.17488670547004	434.58897396455546	470.1470558364372	81.602180216548	82.18499976549715	289.84802566850055	307.83045640893846	294.49544684061976	315.64054470632993	295.1264074648097	310.82925684537565	190.00697620526626	192.5644504245776	239.4628665765259	247.90734389755502	199.5365688327175	208.1992806235953	278.01239020228167	296.4091747800579	223.14941457518503	235.5604960055532	234.12097834819872	239.47863161674803	330.12619870819225	355.7978899996101	246.88866444702273	263.1652707063821	171.22248724462855	174.8254350082481	293.446698297261	302.3733143163266	349.22903410654266	376.17742758266917	294.32874945626224	309.0737519834973	276.12492152051027	295.5066197617663	421.137004918393	457.19757196198805	349.965697178862	378.14174624313887	229.73508656515506	236.27921689629247
SRR5928228	7.358888787170415	10.172135634078536	195.96912092448306	210.17299307954994	74.64890560451279	82.36267710419534	65.06401332968636	72.34026827083203	110.38226342310944	123.37375688840375	173.3376141356376	189.7007332380128	0.0	3.371806064663572	74.94195377852651	82.192895276446	112.46882612549967	125.84536145633999	133.44666901673267	142.76770449240988	117.46065660230896	130.63446610805983	223.67190472882797	238.21656005554303	79.4607509267247	91.29728875516382	22.84684336364656	21.34357892836115	85.21888895127135	97.75424912848753	160.73735701082165	172.10382636700407	210.6220614343535	225.43369497895583	148.08347247308214	160.37579087221508	151.91756616977574	171.68790996638648	70.20635532962747	80.95120500810638	74.68398647859027	77.0660933115284	101.718990917898	110.18059067203595	16.68870615675423	18.55430412224648	144.8689747195506	157.42324558298412	100.15195073937228	114.36723270643841	159.3768274773897	177.35861619678295	267.98201866943214	303.03960568982933	121.83501507229285	138.1690733541799	81.84593592057486	92.03646169357505	127.49698230117727	144.67338600612976	65.62042348074701	72.34667321735286	153.94091738741392	173.15687432804967	195.72979843359062	208.8121624096374	195.4143662834682	221.27105191715867	56.80824203645539	57.76563982286935	95.52714996088459	103.45297192610984	385.11898643997273	407.3912394081835	188.11948852325455	203.64328619173915	264.31553695594584	281.93647803103096	286.0347826998461	323.1269024319031	183.610949164372	196.91537186433087	161.6029153841369	181.49131099693804	213.07920773586815	234.46237674952803	134.68518812077062	152.87602207045958	47.54229199410792	54.337949191564206	80.12972941687939	91.64141772478403	132.32938589622682	143.8416652820765	182.89105218873388	202.31019657908595	163.90117102411236	177.98164481579803	54.96658919802807	62.46720518933183	241.03029137569385	266.4384630189485	227.91004445464176	244.70891680400572	98.14706400302727	106.84134777516502	105.55802641110908	114.27182119988784	231.5451241267712	259.2535785796086	127.99845255430274	145.1835929066059	216.7686804057992	235.93689030147416	368.84380376036677	402.5730620968733	280.51028843836673	307.76022117949594	63.50162308711479	73.17096212314709
SRR5928205	6.023352506382082	7.8623521802347	194.66800470393082	208.90310077057512	75.3547049074744	83.00264021075297	61.803247166135776	69.0527898543814	107.09878787820055	120.10652700584758	173.10036902009855	189.5022871480229	3.371806064663572	0.0	71.83797714537305	79.04606128911247	109.1929324533685	122.58859589849544	130.81994547685866	140.10765594575335	118.48942778279147	131.6306465855944	220.60218362680422	235.1041178327409	76.8131703809707	88.63731507666034	25.552083856722955	23.929040991674018	82.43076822819219	94.97329280795691	157.7449594429815	169.07641018831575	207.45949554917846	222.23477163359664	146.93542316354947	159.255211481446	149.01935274362202	168.81850266847138	67.39011177838216	78.13410213917273	76.15469030787492	78.36269678633847	98.69661217241342	107.11826074884792	16.89908074384745	18.194218580180976	141.5742983250203	154.10706540059817	97.72947516170194	111.92143420339254	156.1248596639987	174.13052771013366	265.8336152241828	300.8867426439439	120.12725738102445	136.38482920843722	78.51552501707374	88.71781608730605	125.59564287961008	142.714404466119	62.66822636834227	69.3530534799092	150.89451020462516	170.1400226668705	192.74391825274316	205.79249032019848	192.9952062808456	218.85719563514684	58.380674144668696	59.147231657283434	92.92297639000904	100.81762536841111	382.9886236966996	405.27408089318163	184.82388638799657	200.32741185062764	261.1645987341696	278.7503527796939	283.6593288271873	320.76425057783496	182.01580930970675	195.34376991061822	158.54959401444358	178.46656382734628	209.75570473362	231.1540374622091	132.28554372592674	150.4626630155038	44.17618013866979	50.967730169668855	77.34299793369647	88.84583713592882	129.04929789397895	140.53812570335205	179.5842736215302	199.023317590671	160.58531589047038	174.64864395406997	53.19568098919108	60.527222683307606	237.7887155190041	263.22105228821545	224.66924536961167	241.4414635909062	95.03101029206955	103.69338754114197	105.65642013334246	114.17186927743329	228.5240569730965	256.26815952701645	125.81070888690864	142.95971228079006	213.45093659521064	232.6125467887636	365.5290935409227	399.269376333234	277.1899801023852	304.4562954838916	60.81731611182263	70.45472974153806
SRR5928460	69.35767317417961	65.93033293880512	151.80585696078816	166.02037985739153	94.9716193807409	99.09607186289718	14.297667477851473	13.476079804454479	61.89225059764019	74.24523539108165	154.82555343974823	170.83461729593841	74.94195377852651	71.83797714537305	0.0	7.726064735033818	65.1479591609061	77.85549778913446	64.74001215004861	73.11330523250412	134.1973304999448	144.89101757879246	149.72927849201494	164.0464921648831	76.84294884378544	83.42172264446366	93.96631330239366	91.8117177044404	74.40633944255902	82.48974827217089	86.26503205979779	97.3971698229674	136.6708792741486	151.54976349454057	111.92467513532482	123.65201253255455	120.21013690385888	139.09501543255644	66.4540117133196	71.43075311272828	139.16487686141693	139.8315128264231	27.29986805943173	35.436088582679005	72.41321836484639	69.35435615668595	73.64467537278877	86.81836193229567	97.2398894882168	107.08683210809197	107.80267965895615	126.2640588268329	255.0649254589308	288.65811291238873	132.82731520309267	144.7914783103872	39.83406126088041	47.057602240445384	132.95211086597976	146.07466518331776	17.768717222453272	15.527317401789642	116.48556531378965	135.10481273314835	121.2595170002668	134.11826514202713	178.3160476998714	202.51950273662	123.16610399040616	122.63204685180338	33.43367617773823	39.105280066915014	321.00324251315067	343.4214175210451	117.18502683364659	133.35080344242584	190.06194963252645	207.71642351962825	265.60693095044445	301.87541841168417	133.98161180540458	147.19847473669066	123.2902140721795	142.67630263358353	152.57077641950136	175.0039053090815	125.21740924601865	140.30219129564927	34.31000516178331	31.462935835039474	72.9671626568887	79.30570239369023	60.02020784343882	72.11058129747826	126.17894004957496	146.4091775857781	92.89134026966721	107.66517207140257	84.19952474459569	85.21393890613825	185.19181026294277	211.71905559348158	154.05779611844216	171.19640926692833	24.071426612012562	32.8531295978012	151.6545347847558	156.56957644933567	189.1988655385453	217.38602836861597	125.9473520844077	139.41767832241294	149.81706456456095	169.9118556248913	304.95196228792094	339.9063962771319	218.94101756488988	247.37232557430315	68.66415092601953	71.77912912338564
SRR5928244	76.64590208918818	73.18511314794158	151.26363950722376	165.29819325782356	101.53683816312561	105.35574971348274	19.055412545107206	14.952981882320472	57.934433009080614	69.70758188776033	157.34297920177448	173.1005959721227	82.192895276446	79.04606128911247	7.726064735033818	0.0	61.175952034019325	73.33243209572127	60.59515792654718	68.45474821689812	139.86695395824972	150.24333662709103	142.91403920331575	157.05153699649446	78.22550154832999	83.87006841624536	101.10256776845657	98.93872399786854	75.08977274973826	82.21492849951126	79.6550748076582	90.5702479761679	129.5430405328344	144.2874424492337	112.9354752028768	124.32214713167458	116.9291642631162	135.44439344993125	68.45187460600035	72.39256865548147	144.94199933248797	145.44598924353045	21.259166048982447	28.698727574448025	79.66379679641429	76.57900481927356	66.284302353831	79.40915841599809	97.6409395847123	106.71570558775284	102.25694446284382	120.58450718221711	252.4935476210009	285.8358690280961	133.7886930918572	145.12710665089782	38.773346384333024	44.55630983604887	133.32914825299076	145.83495160998942	23.00739293829157	18.67021936169525	112.40167961413437	130.72084497645452	114.58789190627478	127.27544810521378	175.77086588264206	199.6390690238144	129.24793986013506	128.58309922179657	32.50172523930451	36.79067442053538	316.61634673577106	338.9979652830302	109.84850850566274	125.97046121603559	182.92036425944784	200.457533386063	262.2505768730906	298.34209063271555	132.727010064243	145.73564399092723	118.95537903572583	138.08184112622342	145.76074061377298	168.21995016755224	124.1292427702798	138.63731386664165	39.79718048109289	35.95069657734193	73.94701746862853	79.3174368790321	52.51865977396889	64.57135837615049	119.79866463042829	140.0074475111274	85.42215250774044	100.18018520663666	88.22710019728882	88.62737982309872	178.81262323242092	205.3594972187992	146.6185645511382	163.68970029721365	17.033042026404807	25.482437636496375	155.60925209692476	160.13265785487786	184.01763234151278	212.14077335208916	125.62772354760271	138.4812072344172	142.6888288680034	162.77559516176385	297.78815154819017	332.7875846475136	211.91030145401896	240.39379856210252	71.3580877848873	73.53373645919407
SRR5928172	109.84965612769469	106.63682881395607	204.15652935277777	217.8970408466483	156.95404487957566	162.0525986325666	61.65962457489379	55.986825776264254	4.0556191350677855	11.028996062275455	217.56621595172595	233.23562790863497	112.46882612549967	109.1929324533685	65.1479591609061	61.175952034019325	0.0	13.791479887814148	104.60919199748781	109.03776330633916	198.27673029158427	209.41474206794632	143.02091958258004	153.8497166660144	54.33828856730815	50.14072556974551	131.79053776241713	129.98564220735247	45.17079458904652	41.724323053278944	100.24984628549478	106.72297927505201	124.83409160547102	135.8501538176378	171.52868556787297	182.33286156303998	56.141458811625384	74.29164492784098	53.12965513907026	46.714426387984034	150.8228730837425	148.96791678386643	69.08165602408558	68.67209049457213	116.80444155648279	114.60973921478217	57.087222203863114	63.586576922686874	60.786740590941484	62.1824534648614	47.144851115187926	65.5171934373964	193.0890984598413	225.7203347030502	95.40964586803017	101.07649806685762	31.69519475293461	21.353677134351436	91.23173650907742	98.40934480304891	76.60849969054854	73.56252599945509	52.1027954079275	70.42700359002407	128.00535842359278	137.3687502465657	117.04634939986668	139.80221082748216	140.87824579550227	138.36900581840246	91.09771842100409	92.47004149248222	345.78551559088453	368.26917650410513	90.57832156294494	102.56672140765086	175.99672194612577	190.6812466014794	201.58914013253062	237.42708902439006	184.42601576100486	196.7425746917152	59.43806144171099	78.48731077640208	101.2176483546128	122.18995525767329	74.2415440733066	84.48479736622483	68.30592014795086	61.6861442704183	51.16876680385607	46.233307534847334	53.701498074112074	57.73815705806085	70.81486675730078	90.11335319485309	69.5976360067508	79.31840240183998	86.47758707931209	81.1003145584776	128.75925345101686	154.3999278031413	135.98582353228136	149.71220299930718	63.719035442023895	62.71991517962891	141.6377865980002	141.60568081238813	125.29375656192722	153.5474708982285	80.7056518836262	88.35405707309991	110.04005570574873	127.26334529784245	257.216207642739	290.4659480136465	168.43124156874467	195.40390480595087	62.88075813932553	56.39051202087855
SRR5928191	123.36198844808715	120.17541441635579	212.40532937624226	225.8744590518806	170.49845805109587	175.49028498297207	75.06670440078784	69.11453722859767	16.87198069799461	4.356720766508022	228.67047512108073	244.12087718485975	125.84536145633999	122.58859589849544	77.85549778913446	73.33243209572127	13.791479887814148	0.0	111.95728211106417	115.44434657215409	211.5251130685219	222.51791834351056	139.64915952751738	149.40229213240798	63.1911312836206	56.833939632348525	144.93994035571646	143.16340769552522	53.79420010169206	47.46272135548036	102.7983364999558	107.9176626066061	120.78209410438919	130.56201314470115	181.7384251897231	192.1946349090493	46.51060171506468	63.18234125030151	63.91029422798583	56.11655295744455	161.1389240711972	158.97931148351722	78.93714720382748	77.29546039322668	130.34825489325743	128.17619982645687	56.73107581737772	60.37066899876916	65.20584651450896	63.53226998912127	33.54629940976672	51.791329930489056	183.57052150952669	215.56204389651901	97.3153744179438	100.72806634156403	45.43033586826001	35.03582945121037	91.88163330470492	96.66091679347161	89.5470223082087	86.10949401156593	40.740292338346926	58.075327210847604	127.79605197284324	136.07886150078545	108.37383395184898	130.03423927120716	152.0900201950298	149.3923714403783	101.96484304291384	102.59141324977391	346.7691001226595	369.13485094761995	84.39888513018475	94.788968203427	170.2705679066203	184.09336692183584	190.62319077268728	226.07664436059343	192.29064033601824	204.24725043036455	47.6769781968205	65.93925719767452	88.70847324491126	109.24016835414562	71.97240056507404	79.46718167420873	81.96377899146074	75.32674982219686	60.293176352603545	53.234694082770645	56.66524418530519	57.79924374452251	57.92642418305773	76.83120726288249	65.6928097298056	73.2148135020429	97.05075103023513	91.01394291034971	115.3573355283682	140.8391927146237	130.08273552158144	142.73969036688464	73.91593593514517	71.60674233182503	148.5643205339194	147.58224716844734	111.81060294383114	140.05651402220235	80.43914920573792	85.42543401970289	100.02501530593045	116.28151985426959	244.60350233913843	277.5644131310271	155.61033334721876	182.29959387963214	73.74689545537598	66.27909010764616
SRR5928160	127.19618944783963	124.1666652514822	101.22139010076776	114.10982191430128	119.73534258631749	119.73162876128143	78.68729931305697	75.38241546677786	101.46134239984899	108.32781530180917	128.60171129972454	141.8551393892445	133.44666901673267	130.81994547685866	64.74001215004861	60.59515792654718	104.60919199748781	111.95728211106417	0.0	9.993012666098153	144.1404377232793	150.52537473931704	104.7674429041051	119.7857451469056	137.17738319448776	141.0756777800258	150.41837563636017	148.27517443769264	132.41622791987575	137.20945949622717	39.7739508023579	50.86180089909967	98.30194090359537	113.81574373933898	78.08961767838254	86.15368564519288	158.06765034941466	173.35221477243087	128.0552003354841	130.56118448531237	202.41369495848048	203.5164793111064	40.60306572469631	37.6373159081315	127.41393834382565	124.20253413809617	68.8010401627557	78.75272549969682	154.65718285321532	161.54305219002154	129.25513308427594	144.39916176913846	294.96896777701784	326.16350746788436	191.4160592876182	201.05423676104294	94.94708430156756	96.70506649588813	189.7065652841081	200.22620041428416	72.86048308496156	67.95939167562535	150.86516387281682	165.7730106261387	69.81270958972134	83.36247513478767	220.09975400715217	241.35490080013136	185.53688723406998	185.4853876321652	40.99313004647156	34.910940899990045	256.28057186155564	278.6884899337152	98.38819382092	114.1173510635454	146.12966512796206	164.76422385593807	299.7358322804413	333.854850592404	80.40373860280667	92.34996375875437	155.76675681050565	171.61119913950358	152.79368161641514	174.2028298502293	176.52325711490602	188.35081608958487	98.80885920363592	96.03478950449222	132.65776539989722	136.12573106239918	59.58433514207849	66.95223776062579	137.00798662283935	154.9387669779832	81.42101610535975	94.39761787325146	148.53119579515575	149.13623144672653	188.38810052587831	214.2195193007937	118.20481161514098	136.0893817871835	48.6897591737331	46.48763967301994	216.07039801731855	220.70927249216405	208.9662594476371	235.28175055710904	180.46780592578895	191.01183306123963	136.53074322689852	156.56230595202672	287.92180717543397	324.0178267845001	210.72504620499762	239.36837672457068	131.7694709487591	133.20114316325063
SRR5928274	136.45119458324828	133.38415809637385	100.06375869499627	112.12391170710761	128.44899068975093	128.1321491269549	86.82047465806805	83.0620767896287	106.078939265754	111.98621607749676	131.79153784086597	144.2164645713	142.76770449240988	140.10765594575335	73.11330523250412	68.45474821689812	109.03776330633916	115.44434657215409	9.993012666098153	0.0	151.3308577681074	157.1639654426458	97.6502841167467	112.33713701806428	144.00060549348308	147.38798248279429	159.53572419349155	157.37638640865956	139.04723447349159	143.25592162740978	33.45784335051277	43.494544826020416	91.87967292093171	107.03414572962183	80.99901940194964	87.79447667000282	161.39943847942226	175.97732595025278	135.28973271800763	137.3074265684938	211.06413901996459	212.11639127091541	47.81825544397605	43.416230128611545	136.51500110359672	133.2664037308641	68.78920541360918	77.41724049566793	160.73612979285306	167.07799146074862	130.53264073387604	144.89255810090296	297.46579850753955	328.2299434859747	197.56373798185604	206.74225103572437	101.56085163620756	102.56244445187232	195.45630595012483	205.4824596041709	81.12030386358406	75.87358169589568	153.41219132243512	167.60458783778847	61.36579197967897	74.64373972150572	223.17530930316926	243.8923315722235	194.28078213235327	194.18851756693533	49.190397912805125	42.36053585384898	248.29155778550867	270.56020888638056	94.76713614864995	109.89182827202198	138.3285175289293	156.8265066821292	301.2962667060346	335.02052510136446	78.4306463055538	89.40579423978376	157.8544924172884	173.01317665809782	150.46672321995885	171.4404092675781	181.30961416277088	192.55589688013563	107.19310740870945	104.12634852420007	139.22199486970382	142.1596122735018	60.94799478594156	66.70529864386657	136.36669870766033	153.66208394492577	79.30855792355239	91.34959586050068	156.32659272603968	156.67392575215467	186.31366137029573	211.79979877577452	111.27845702669757	128.96763003368244	55.1876732300793	51.65525403031556	223.800295510391	228.2522093468015	208.89492111056992	234.76808697063151	185.75343469834974	195.76271422014202	132.94961859562667	152.5903432568436	282.49382167475744	318.596830988736	206.60084805229684	235.09108618941988	139.1260582798166	140.1504396081411
