	SRR5928383	SRR5928467	SRR5928275	SRR5928255	SRR5928377	SRR5928413	SRR5928198	SRR5928480	SRR5928435	SRR5928400	SRR5928272	SRR5928253	SRR5928385	SRR5928208	SRR5928172	SRR5928191	SRR5928159	SRR5928470	SRR5928390	SRR5928204	SRR5928162	SRR5928475	SRR5928200	SRR5928363	SRR5928474	SRR5928233	SRR5928422	SRR5928478	SRR5928262	SRR5928476	SRR5928177	SRR5928244	SRR5928388	SRR5928214	SRR5928394	SRR5928231	SRR5928433	SRR5928454	SRR5928469	SRR5928239	SRR5928426	SRR5928232	SRR5928271	SRR5928170	SRR5928157	SRR5928398	SRR5928186	SRR5928188	SRR5928396	SRR5928225	SRR5928264	SRR5928165	SRR5928391	SRR5928226	SRR5928256	SRR5928243	SRR5928455	SRR5928415	SRR5928251	SRR5928184	SRR5928212	SRR5928197	SRR5928372	SRR5928368	SRR5928408	SRR5928479	SRR5928193	SRR5928192	SRR5928218	SRR5928456	SRR5928473	SRR5928389	SRR5928195	SRR5928365	SRR5928217	SRR5928206	SRR5928376	SRR5928246	SRR5928430	SRR5928439	SRR5928392	SRR5928227	SRR5928472	SRR5928428	SRR5928382	SRR5928211	SRR5928187	SRR5928189	SRR5928378	SRR5928373	SRR5928174	SRR5928370	SRR5928213	SRR5928466	SRR5928267	SRR5928414	SRR5928407	SRR5928449	SRR5928471	SRR5928429	SRR5928421	SRR5928424	SRR5928463	SRR5928266	SRR5928375	SRR5928167	SRR5928179	SRR5928418	SRR5928452	SRR5928269	SRR5928252	SRR5928419	SRR5928221	SRR5928209	SRR5928438	SRR5928219	SRR5928367	SRR5928441	SRR5928173	SRR5928446
SRR5928272	117.7051575363773	108.91154139061635	68.36350129284952	68.21671082355873	92.99654325502142	93.17369101189294	102.39818127922767	96.73024731239508	76.45316296645619	76.44531523669455	0.0	15.409323921259487	131.50987259299507	122.4506180157712	172.19959066753333	154.62334059103262	29.993817122965005	45.85566707911483	222.4966539668778	194.35266322990228	142.21133933148127	129.9698818287488	179.0201165078498	159.5580843390579	171.9954001461141	154.73720006908013	82.70147941740815	86.1130339826865	103.38859740371882	102.7462123223369	86.49534968892242	92.92006375340705	72.63926058188186	71.5138906407447	107.94224605322715	102.84076039684311	113.24503327575967	105.10082648826005	83.2549907031075	78.5292463158821	76.11489543577399	76.82579521500722	121.20835039650034	112.96924869741261	303.8309254948449	263.04949325642883	177.55797929995165	163.32573266353936	228.1782515325598	200.46161353069226	481.8256130115385	406.94618286191366	85.48638000821279	82.4393319408172	103.61627357992838	96.89015526983289	97.44080058403179	105.89431817829146	115.52360352457579	111.1298642746043	227.1622938043152	198.4472665570931	125.40815806124041	116.34302566239914	107.8691886951507	106.07987450171998	159.2597376643774	147.29253623871932	134.75998050316144	125.7812499243751	83.898707037146	91.06976836541915	92.85851236299952	88.86175574410751	141.85690890220863	129.07607179127922	230.5059519815574	202.30819553826188	97.82593775229931	96.47488933172927	135.23187052290302	127.76850128325685	112.86932841430699	118.58619334243953	91.71434198911614	89.27409703963218	235.60663743877828	207.5236011244453	147.43203769237934	133.79159820222856	134.7979191767431	125.25853092364555	111.5790365266082	112.82671798765747	106.73330789738938	101.98039678004059	195.79714897837826	174.38957074280682	115.04624833429325	108.34942220471721	335.99762197458597	287.304538944501	61.05830886401921	64.21601270737592	544.8683912714225	458.43216831885786	148.020734925601	146.00111995941097	194.71117481363666	174.78285287530343	86.09980570151743	92.83708840588636	335.4359086737432	287.0241319183001	174.22206618197134	155.3163720293095	74.88414951505433	85.91146454193738	274.46811412033134	239.99870758367888
SRR5928253	105.79484193308042	96.29211190770003	57.73230088358528	56.30710642279328	78.8196393808923	78.26065788612568	95.5375769274317	89.68498712481903	63.92628288114699	62.89234032326789	15.409323921259487	0.0	118.14251710425376	108.37227716088778	159.29949387731872	141.15352305591855	20.149705416189214	33.2489432958253	210.57487396940857	182.1244567347905	129.50369128488768	116.65086177094962	168.9552511479198	149.60568845321134	158.96856525744062	141.0897414002037	68.11784720265005	70.98170934978118	89.12792078516175	87.92701150512943	71.38570774818038	77.64695006758737	63.47383001996836	61.34769529668475	94.72679887854632	88.80599152607083	102.40303735062157	93.76325337416866	88.77767374396666	78.90448271489556	63.21724531803732	62.971328860490736	113.83394066891448	105.72948728045098	290.6235797546587	249.3773502032602	163.4241594220724	148.60966064106316	215.19824735112115	186.99058550305244	469.41781437556944	394.41559497505637	76.90365039916927	73.29454486098251	92.82778183222813	85.43537255783629	82.46155524086383	91.00163760394557	101.53233916811683	96.43601647627396	215.83601304689637	187.06299750245196	117.04912707834609	108.10652777313342	93.6210952294495	91.23021492520161	145.31462650856378	132.73776295374122	121.2462611406056	111.61917536605786	68.82547553730005	75.87840044648058	84.32835163341711	79.9668935419046	132.6164525736028	119.88325885731712	220.38668296705134	192.47255976537795	83.95973724941311	81.90390195644639	121.16674501236709	113.05583965922216	97.68279520927723	103.39914110187149	79.47167142329657	76.31183683109703	222.33624390397338	193.75703784477253	135.7343138959505	121.74637466291892	121.66822587883938	111.53771490328432	96.87143181794016	97.80793261780312	93.79255553501302	88.34099161644941	182.69417281540763	160.74756487692497	107.90232150066774	101.36585944662744	324.0337750541698	275.2441346068897	49.21837423282665	51.243207458220105	532.2827206070901	445.66744984251244	132.9564714886599	130.67980973081396	181.19830615836793	160.69842384715818	70.84119124229571	77.4382870975838	323.0859235588285	274.46224479830005	162.41719183823142	143.2003449335456	59.48150655776275	70.72050746792706	261.0182325635792	226.05428704561126
SRR5928385	24.49390322868516	25.06755025253728	66.95108780029774	64.33294395012419	41.25228794093919	48.484933496696925	71.04560360560957	70.15396317042912	55.64908954158738	55.71507729531055	131.50987259299507	118.14251710425376	0.0	15.54271853380605	41.830584314262566	23.14451553863026	122.11682144482535	113.35493180943763	96.71549176448508	68.04319613371155	15.275569262878061	4.785307963165713	70.13199624910473	56.59847596923073	42.16137426816451	25.496696003936208	54.066226967541546	59.075574626920954	36.13670924642734	46.10479395565281	60.666127140786784	68.2678149661499	68.23826501287361	65.77836969837352	23.737445699073472	30.851634745165832	35.49679505143251	35.74060485576453	198.23864519558705	177.99481254757177	56.02515076997225	56.555956625839414	67.13399499118943	66.95346906162317	172.7149588785293	131.8913020592879	48.74798172303298	44.444654111977634	97.36729062306176	69.05100902931474	351.98566622407606	276.8172818283291	63.29172547181794	62.32812927914367	40.56526084849304	40.60582810524437	68.02005884305127	78.71952680042766	19.414190926087265	32.47323731952812	103.72266769891169	75.92845068510735	58.20499984687688	58.315662218512145	30.66947326391926	41.94027140872595	30.239711001698076	30.34103882360574	8.232712714341938	19.018572523350294	64.24516983933974	70.9887240580893	60.41320152450826	60.34678926856262	54.77205249732836	50.97237393082558	115.47161321521146	91.83072224183888	36.234320745419616	43.47118052093928	13.598525375393658	27.80356938035725	57.510273093243036	72.68996593095144	43.50533554974616	46.18785768798186	104.20155640732257	76.45792611731613	30.6292435714965	22.26299311401544	11.690248623357055	17.98004119870196	43.01060120845276	56.10092890709862	27.23913565371117	33.5046356844841	64.64846223569747	43.13722423482175	67.55713974945162	68.33083874333968	207.9786721882601	159.10535174483292	72.62358331179577	70.00943584004673	414.65984484760764	327.83528825066065	47.761839328433744	64.54994624462101	63.26162441080936	45.74932053703044	60.02999715503711	68.25071161929102	206.03699226526246	157.05291686335295	50.52313666973601	31.85443123176804	75.59493408363309	81.22582978428876	142.96168876836202	109.1347825519166
SRR5928208	31.554814401996342	25.36023188096563	62.08644064313101	57.8623745552398	30.30655269490004	34.89150308647024	75.68861151640424	73.64354875023491	48.819594059154916	46.54711065646492	122.4506180157712	108.37227716088778	15.54271853380605	0.0	55.13727775536944	34.53015568180671	110.4042956380152	100.47205132407029	110.61281972485222	81.94202555882268	30.633879134878125	15.24650041661313	85.59778968677729	71.45707505107619	54.89976927659331	35.106676442171576	41.845065515979165	44.97206716550678	23.43402755200123	31.5541829353814	46.462620327950674	53.06166954635524	65.40629914403328	61.7109629942094	19.62822707073195	19.80872238856903	41.881841772882524	38.18023625014342	185.56208025081617	164.3954264933234	48.26274991918651	46.49954828966932	75.60014167352622	73.89590204663864	183.5724496501537	141.56464872262515	55.17234557799551	43.89267180771233	109.22439524368004	79.63003040999983	363.88486603704	288.6405598555787	63.554883353071084	61.31028982197123	43.7564586376399	40.367013181288016	53.099575089594424	63.47289892950287	7.0696400179464804	17.10240250461719	118.34481844235631	90.9161368147021	67.83814925408986	65.97762618501734	17.534410974252978	26.97644429322382	37.12583449971067	27.6037392517627	16.671491042470244	8.933208176110405	50.191053195916886	55.8966801722201	62.394661109934276	60.91211847821972	67.53646121169291	61.691472919731574	130.8092699293332	107.37231228463236	25.847170986794435	30.04494177405806	12.889071018740545	15.155615860130515	42.42138470400803	57.67760183086243	38.93199017635031	38.63936178582329	115.10722957549478	85.56621281201474	45.34040787650647	33.97169958779067	21.754057221053102	13.800628715919418	28.948570595906663	41.4381612577771	23.581820613332898	24.25846912474694	76.56864904284473	52.94769223440728	74.8927013881934	74.28501472463668	220.91854095187753	172.18554430633935	65.08895978156166	61.021271148069935	426.2362225743667	339.23024991198207	39.551123197848796	53.20259769617913	73.5749979935238	52.41153435558636	45.76470839194983	53.023967950296736	218.4119499899446	169.3057006072018	65.63058035767213	46.86821643604425	61.57438437777746	66.21346918927607	153.2254494401894	117.68736734062774
SRR5928172	56.30480731255615	63.48643477015322	105.47681700013001	104.17917423049337	82.78498901338642	89.2406525762445	96.03048425930227	97.48363926059946	95.97960431592489	97.08874570596184	172.19959066753333	159.29949387731872	41.830584314262566	55.13727775536944	0.0	21.216612793132306	163.91255867191433	155.0587249692898	56.49319162498917	29.563265148486426	30.354950862488646	43.73501494229635	48.35714752398026	47.54945255903068	9.0985729776148	25.10250536886301	95.79290266084956	100.03670486176081	76.6872880562332	85.25747062819278	101.40070344415767	107.29100688451926	104.77943590861686	103.63535368942634	64.64984962496243	72.55689747029244	64.53043020954948	70.01817600731881	240.03708466810627	219.45129949968177	96.78971197051331	98.1008018369281	84.10448088861193	87.8774397361242	131.9840572504699	93.05228230961774	30.01444386343006	47.088402774528554	56.092538577322344	30.849632084831086	310.31596597024213	235.23420444004034	96.51210196870021	97.15043356287526	73.04909435553463	76.99757405904681	106.05582726341974	114.48760091326568	60.681868445531755	71.79839876232018	64.25201456096715	39.44913572832325	73.8344140156413	78.99576467217045	71.29422099684682	80.93714112184395	27.465421370902927	46.98497152234554	40.840104219086484	55.15744113394406	105.00219588834163	110.14137989466067	91.4898303977511	93.27921353839348	59.90255483105346	65.18643954666084	80.3794535462601	62.78321007556838	77.78170043421322	84.49576133882981	44.50512790327515	60.46470598508088	92.47682025934083	105.30442940750729	82.5530598548758	86.39036833117142	63.999921820042076	41.25730583110382	32.75642951710895	43.23565138241098	40.55830627935116	53.87077484606982	79.83611349592604	91.07924026291059	67.0351810930803	74.31880370506553	23.975739689513176	16.62276236079786	87.50452133504726	91.28520033846135	166.1672230132847	117.31429622920605	112.81937956019092	110.91280844620958	373.11433456585985	286.4173391936775	65.99200650757625	85.98509757463488	26.609552325073462	28.230700176629007	100.8801841438361	107.21877946340769	164.24812942323462	115.33037267549349	20.4526622585449	23.096931674034288	116.61232520648858	120.51512040067797	103.07751730365526	72.852361490439
SRR5928191	43.513226004871356	47.457432850108766	89.80449865700406	87.43208288161857	63.45976389452409	68.93295975113259	88.35041872848743	88.57155075723685	78.74615336688078	78.65114663836242	154.62334059103262	141.15352305591855	23.14451553863026	34.53015568180671	21.216612793132306	0.0	144.49403212642042	134.95283124564787	77.29718749654974	49.5197170456131	17.995446974054545	25.170718101184235	62.290398595054896	54.82716029739411	22.126638618303	10.969199432220002	75.92086347888743	79.35674589227757	56.46137724831947	64.36338757531337	80.6547573737961	86.13370011968351	90.48218489360487	88.38447193754108	46.83477877871059	53.00757343913559	53.61708689839354	56.46639176326243	220.0126232435523	198.88049270454286	79.05715225197203	79.22527540044865	80.31567728340954	82.1689025486569	149.85928451696887	108.87182706349353	27.955810032009392	33.48019639776762	74.8944301627011	46.03343483233656	329.5680026212402	254.3494884774243	84.19135015715455	83.79772677932986	60.74512333198755	62.535842727723676	85.00447599469429	93.43385907542263	40.571269810682985	50.836181373106896	85.39408609306801	59.55076658015655	70.26505583590352	72.98675891275886	50.939564354230896	59.926657901777475	12.684072713648328	27.84080368159613	21.310209441553475	34.33587546817859	84.29955897787907	89.00923746602595	80.29893921830842	80.95272161362912	60.89180397122589	61.890133453846495	100.57566415701905	80.51645542299077	58.42444349422699	64.09209135235095	23.337085348115217	39.30602903140449	71.41648820299407	84.54897717235937	65.88798526990166	68.40413993279792	81.25007273886631	53.44182817911538	30.413524552734547	32.505785683020115	23.40014332928158	34.26149381859645	59.00578550804144	70.15129010800506	49.52146440167747	55.207468159284375	42.11654462690087	20.131657439620444	82.26998359019515	84.53871560909555	186.40998386207335	137.6825000207192	95.56386271742501	92.75611273580041	392.0864478710052	305.16003320317986	47.8182182038663	67.53476249959724	40.159701615611354	24.98372802686646	80.17271835561377	86.1295855692631	183.94239659696777	134.84191986807875	36.354996121380175	24.170178655517816	95.98548241161829	99.50699221311129	119.87766000999794	86.11305312961308
SRR5928159	113.44122211247208	102.69766978559784	69.15967507199183	65.67713277803017	81.6030946843681	77.90155441583019	110.32675970179542	104.40519698930818	71.3891873626437	67.78644440939574	29.993817122965005	20.149705416189214	122.11682144482535	110.4042956380152	163.91255867191433	144.49403212642042	0.0	16.933286766415073	217.0560396398521	188.18853316190615	134.82906692117453	120.60707556755726	178.79919545363612	159.71602816898377	163.42156160675333	144.13107254170643	68.98857416291024	68.35034048977415	90.09898983704282	85.99984903701126	68.17048400303091	70.9326259042361	76.3590233248865	72.86947970248228	99.70385081696398	91.6049155508423	111.77158365108694	102.35362982600851	77.40995936577953	62.609265442226196	69.66065853451295	66.63257144178846	127.766878950001	119.87911514647286	293.8282494976535	251.49371272653946	164.37769190467748	147.37279408082026	219.2463055747181	189.9585572367976	474.0341987746235	398.8143823620887	89.93164766064635	85.5502945090886	102.69342523824149	94.34585412867136	75.75719463937997	81.31199436345895	103.98099663861056	96.31241462628444	223.25372750135332	194.47838342898038	129.64670199264802	120.82884401480861	94.88083167361846	89.66244966292193	147.03733796160608	132.32676017004263	124.48604703102981	112.8621359038426	65.11703260046036	68.69888662472525	97.1507046355445	92.22052610778222	144.0266364158238	131.45807326850152	229.8593670408171	202.47684657459754	86.85296283279946	82.0479008038776	122.92783710491602	112.40782801925221	92.04679996096334	94.65629338421711	86.21583190223197	81.10019975790676	225.4847399113204	195.63953059707947	142.8339752246597	128.12246534465547	125.70993634879498	113.84905190334203	94.80702241273927	92.70965395632084	98.84947579443866	91.40172611331509	186.56796687221228	163.33297410507078	122.02757347467221	115.62486643316117	329.8836319535446	281.00785775272846	57.99883875925937	56.965352709323135	536.504870589165	449.56588954087186	129.500647933083	124.23255874927065	183.94743433087825	161.83870802781993	67.88834089907849	70.8569051154559	328.12867614861324	279.15576021182915	169.20879538672526	149.4451550679967	53.79285531759413	61.543361196861454	263.554651223693	227.26986204059418
SRR5928470	107.58423530363841	96.08804642700518	68.48150315656194	63.4230011139172	72.77762438186734	66.87867049863407	111.2109014140946	105.37717770816901	67.33808017713552	61.910054741371574	45.85566707911483	33.2489432958253	113.35493180943763	100.47205132407029	155.0587249692898	134.95283124564787	16.933286766415073	0.0	208.99874504699247	179.97371177568348	126.97178476221575	112.01909697826187	174.04894668309188	155.51220577426298	154.26568413527576	134.13199516676409	59.94236486659272	56.82123489368775	80.49663176928256	74.64527435536851	56.47964248605962	56.93068715669539	76.9505242987293	72.50877522196235	92.11480095383168	82.58829706865536	107.76453704066304	98.05630520067602	85.62292054453793	65.70074499971305	65.04497249625935	60.0572409140044	127.52979542118302	120.11095743044406	283.21872876425215	240.28046883044362	153.1261994004562	134.93487492053018	209.53856973374332	179.6747468725902	464.2171171564231	389.00250790719946	90.18598815432811	85.44323432731761	99.13206674865286	90.25095525123359	62.407319062521786	66.37537344854118	94.50810520433826	85.2266845651093	216.15374185995253	187.65307327059188	128.30097291286415	119.98352217519324	85.13551639667433	78.19403044541544	136.48572261485933	120.59546664129905	115.38772163331181	102.64506457803577	53.47440482317362	54.72770414872924	97.03719011694109	91.98255728360996	141.0831236772042	128.97471746688987	224.35527411000734	197.6981536905658	78.55203885740602	71.99239863420797	112.64475820755962	100.70535229160441	78.33127523918871	79.40621469181319	81.36249831620547	75.14893410497115	215.2647621809623	184.77855013077613	136.5126731120657	121.6560100652242	117.35329485598474	104.61432797753743	83.34277126544092	79.59197563155071	91.91327030292666	83.33175030924622	177.03059171161556	153.11764486372704	122.3484981752337	116.4172212643064	321.1170144533501	272.3577336826926	56.92569769706565	53.65777947741112	526.2804027521286	439.2253762898322	116.15315970568741	109.43609948832486	173.70169684391976	150.73324520420348	55.83172906508705	56.38236386119224	318.788851330725	269.73632300509803	162.13190535017773	142.28001497625684	40.51649991002891	45.86548620344558	252.74386215226002	215.77364666126357
SRR5928390	104.97335598707633	114.67767296248462	154.53005621418902	154.7526492048521	136.23806556292163	143.30529470637114	132.86139218294466	136.33647387773033	147.71397370482205	150.25445167947163	222.4966539668778	210.57487396940857	96.71549176448508	110.61281972485222	56.49319162498917	77.29718749654974	217.0560396398521	208.99874504699247	0.0	29.058235325226942	83.92232981364255	99.0059312334774	55.30486977988228	71.9954770701359	56.174904333243425	77.6508257444371	150.54397636563215	155.4230817451031	132.5322054242201	141.44526465424192	157.03135866366452	162.9849363580531	152.32366027055483	152.7184089844578	117.62222643896388	126.74130055497774	111.16311690784048	119.3065132966575	294.0127465186639	274.07008302281787	149.27747496038663	151.92698043587308	116.4227460627184	123.23696954169986	89.11724368128337	63.129361455314616	73.74514832786735	96.04446375739539	28.664947924759737	44.78243474219552	260.5862869477263	186.9440138449488	141.9447523829997	144.25556976715325	119.73159191706762	126.05753217505557	162.2840246183754	170.21700328678102	115.85421779446965	127.24918476935343	20.509070538047023	32.31554830582629	108.7005643438581	117.285191062322	127.08566974280501	136.98236596191836	81.6192696563265	101.18875123216246	96.93943063950307	111.47872646067218	160.7137272954645	165.97832727080666	135.8719843734624	139.44220719440494	89.91034736533655	101.17903260814636	39.09687085042984	45.711616597439026	132.5845257671319	140.10034667026454	100.47371624544049	115.93171842551195	148.20002777638652	160.01969048059874	134.93611924528514	140.24138327854808	41.97652417848417	53.9492456521486	79.44317695322783	94.40724618344227	96.0406533004603	110.11535132610831	136.253725892605	147.1441592373688	120.83042880831192	129.39661727359123	41.81019383363248	65.08044652970321	122.56052761459969	128.7572393044755	114.33887188001373	66.8494265626228	164.5793342169438	164.00494349960584	323.3732851380373	237.8784342697034	118.19763748377851	137.266275421711	51.24337670281608	74.16185253413255	155.869135182988	162.13536840201718	114.39799010801006	68.60719603748694	52.32105584926819	71.76380659704056	171.23651345449358	175.06538590744407	69.53133298633557	61.636525751160185
SRR5928204	76.89586181960385	86.10087670823765	126.72435252535838	126.54991288424115	107.23239484203269	114.29491496740879	108.57947378203838	111.43784779751249	119.37446891268253	121.6227783117206	194.35266322990228	182.1244567347905	68.04319613371155	81.94202555882268	29.563265148486426	49.5197170456131	188.18853316190615	179.97371177568348	29.058235325226942	0.0	55.788802196893656	70.5971318080177	41.25073924654828	51.87833363530102	28.075515149451174	49.427139227043185	121.70497517475926	126.59723198215609	104.04299672410143	113.07161929063092	128.2850367725462	134.46336584005454	125.17501005749934	125.19918952961248	88.83401291434703	97.79521074604462	84.29366881591086	91.8768780925183	265.066450902236	245.04376295837926	120.86026988579978	123.26757074342864	93.88634467323483	99.85134441361294	112.62115983254539	78.39816439634426	51.844769345596966	72.13288296850055	39.523079111175306	30.97976506416666	288.3177642411901	214.1421141260346	115.5801780585189	117.52329814535702	92.47149002296919	98.23376873730876	134.13168840938494	142.5055217872684	87.07757659148588	98.58105486922132	40.97977237159551	25.03309572262701	85.74260743276955	93.50259412710862	98.52572476013263	108.54955241575972	55.60209509485145	74.76306135619464	68.83617957625688	83.36623797990906	131.99707820153787	137.47448956071008	109.95530255451388	113.16094959683443	67.78545552685343	77.45893918261672	56.23536339837012	45.800014101124845	103.9284393314596	111.41555509587918	72.30445125397239	87.96010845831036	120.48537142440684	132.85096108184388	106.97994156744937	112.07034233572107	52.048646413030326	44.69597473722126	53.549234434886465	67.64516356872026	68.33760585761092	82.26752020923503	108.33646553948066	119.54194700363001	92.58351292506535	100.99115528423033	25.14126239222443	40.85798531437671	99.56365061492507	105.18733764220823	142.66749898564487	94.5421569360691	136.4827964386762	135.66434568726885	350.97317754393276	264.96748732049247	92.92097075894682	112.21159722702943	34.85600413199402	51.419712045338166	126.95986467040079	133.47471794238476	141.91472511285457	94.45955059941278	28.93774142691421	45.57277528465787	142.25448809400154	146.32429726863464	88.09869211728085	66.75585938471266
